,23.83,10594333,10594333.1,U,0,unclassified
1266,0.0,11,1,S,1640,Listeria seeligeri
1267,0.0,7,7,S1,702453,Listeria seeligeri FSL N1-067
1268,0.0,3,3,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
1269,0.0,8,3,S,1638,Listeria ivanovii
1270,0.0,5,5,S1,202752,Listeria ivanovii subsp. londoniensis
1271,0.0,2,0,S,1642,Listeria innocua
1272,0.0,1,1,S1,272626,Listeria innocua Clip11262
1273,0.0,1,1,S1,702455,Listeria innocua FSL J1-023
1274,0.0,2,2,S,1643,Listeria welshimeri
1275,0.0,11,0,G,2755,Brochothrix
1276,0.0,11,11,S,2756,Brochothrix thermosphacta
1277,0.0,182,0,F,186824,Thermoactinomycetaceae
1278,0.0,160,0,G,292635,Laceyella
1279,0.0,160,160,S,2071623,Laceyella sp. FBKL4.010
1280,0.0,22,0,G,1677050,Novibacillus
1281,0.0,22,22,S,1471761,Novibacillus thermophilus
1282,0.0,179,0,F,186821,Sporolactobacillaceae
1283,0.0,179,0,F1,663587,unclassified Sporolactobacillaceae
1284,0.0,179,0,S,85683,[Bacillus] selenitireducens
1285,0.0,179,179,S1,439292,[Bacillus] selenitireducens MLS10
1286,0.03,15178,746,O,186826,Lactobacillales
1287,0.01,6551,13,F,1300,Streptococcaceae
1288,0.01,6054,1342,G,1301,Streptococcus
1289,0.0,1113,1113,S,1326,Streptococcus acidominimus
1290,0.0,602,602,S,1825069,Streptococcus marmotae
1291,0.0,556,0,G1,119603,Streptococcus dysgalactiae group
1292,0.0,542,0,S,1336,Streptococcus equi
1293,0.0,542,542,S1,40041,Streptococcus equi subsp. zooepidemicus
1294,0.0,14,1,S,1334,Streptococcus dysgalactiae
1295,0.0,7,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
1296,0.0,7,7,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
1297,0.0,6,5,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1298,0.0,1,1,S2,663954,Streptococcus dysgalactiae subsp. equisimilis ATCC 12394
1299,0.0,297,295,S,1307,Streptococcus suis
1300,0.0,1,1,S1,423211,Streptococcus suis GZ1
1301,0.0,1,1,S1,1004952,Streptococcus suis D12
1302,0.0,291,25,G1,671232,Streptococcus anginosus group
1303,0.0,248,149,S,1328,Streptococcus anginosus
1304,0.0,95,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1305,0.0,95,95,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1306,0.0,4,4,S1,862971,Streptococcus anginosus C238
1307,0.0,12,2,S,1338,Streptococcus intermedius
1308,0.0,7,7,S1,862967,Streptococcus intermedius B196
1309,0.0,3,3,S1,862966,Streptococcus intermedius C270
1310,0.0,6,0,S,76860,Streptococcus constellatus
1311,0.0,6,6,S1,184250,Streptococcus constellatus subsp. pharyngis
1312,0.0,245,245,S,1309,Streptococcus mutans
1313,0.0,234,234,S,197614,Streptococcus pasteurianus
1314,0.0,223,221,S,1303,Streptococcus oralis
1315,0.0,2,2,S1,927666,Streptococcus oralis Uo5
1316,0.0,169,169,S,400065,Streptococcus merionis
1317,0.0,134,42,S,1308,Streptococcus thermophilus
1318,0.0,90,90,S1,1433289,Streptococcus thermophilus M17PTZA496
1319,0.0,1,1,S1,322159,Streptococcus thermophilus LMD-9
1320,0.0,1,1,S1,1435974,Streptococcus thermophilus TH982
1321,0.0,123,123,S,1811193,Streptococcus pantholopis
1322,0.0,123,123,S,1345,Streptococcus ferus
1323,0.0,123,123,S,1340,Streptococcus porcinus
1324,0.0,100,100,S,1304,Streptococcus salivarius
1325,0.0,79,77,S,1348,Streptococcus parauberis
1326,0.0,2,2,S1,873447,Streptococcus parauberis NCFD 2020
1327,0.0,77,77,S,82348,Streptococcus pluranimalium
1328,0.0,40,40,S,1310,Streptococcus sobrinus
1329,0.0,27,27,S,1314,Streptococcus pyogenes
1330,0.0,23,20,S,1305,Streptococcus sanguinis
1331,0.0,3,3,S1,388919,Streptococcus sanguinis SK36
1332,0.0,22,22,S,1311,Streptococcus agalactiae
1333,0.0,16,14,S,28037,Streptococcus mitis
1334,0.0,2,2,S1,365659,Streptococcus mitis B6
1335,0.0,14,14,S,1839799,Streptococcus sp. FDAARGOS_192
1336,0.0,13,2,S,45634,Streptococcus cristatus
1337,0.0,11,11,S1,889201,Streptococcus cristatus ATCC 51100
1338,0.0,10,9,S,1349,Streptococcus uberis
1339,0.0,1,1,S1,218495,Streptococcus uberis 0140J
1340,0.0,9,9,S,1814128,Streptococcus halotolerans
1341,0.0,9,3,S,1318,Streptococcus parasanguinis
1342,0.0,5,5,S1,760570,Streptococcus parasanguinis ATCC 15912
1343,0.0,1,1,S1,1114965,Streptococcus parasanguinis FW213
1344,0.0,9,9,S,1313,Streptococcus pneumoniae
1345,0.0,7,7,S,1302,Streptococcus gordonii
1346,0.0,7,6,S,150055,Streptococcus lutetiensis
1347,0.0,1,1,S1,1076934,Streptococcus lutetiensis 033
1348,0.0,5,2,S,315405,Streptococcus gallolyticus
1349,0.0,3,1,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
1350,0.0,2,2,S2,637909,Streptococcus gallolyticus UCN34
1351,0.0,5,5,S,1346,Streptococcus iniae
1352,0.0,3,3,S,1888195,Streptococcus himalayensis
1353,0.0,3,3,S,1759399,Streptococcus sp. A12
1354,0.0,1,0,S,102684,Streptococcus infantarius
1355,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
1356,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
1357,0.0,484,0,G,1357,Lactococcus
1358,0.0,449,166,S,1358,Lactococcus lactis
1359,0.0,158,157,S1,1360,Lactococcus lactis subsp. lactis
1360,0.0,1,1,S2,1046624,Lactococcus lactis subsp. lactis IO-1
1361,0.0,125,124,S1,1359,Lactococcus lactis subsp. cremoris
1362,0.0,1,1,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1363,0.0,22,22,S,1363,Lactococcus garvieae
1364,0.0,7,6,S,1364,Lactococcus piscium
1365,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
1366,0.0,6,6,S,1366,Lactococcus raffinolactis
1367,0.01,3753,3,F,81852,Enterococcaceae
1368,0.01,3738,115,G,1350,Enterococcus
1369,0.01,2725,1491,S,1352,Enterococcus faecium
1370,0.0,998,998,S1,1344042,Enterococcus faecium T110
1371,0.0,223,223,S1,1155766,Enterococcus faecium Aus0004
1372,0.0,11,11,S1,1104325,Enterococcus faecium NRRL B-2354
1373,0.0,2,2,S1,333849,Enterococcus faecium DO
1374,0.0,372,372,S,2060306,Enterococcus sp. FDAARGOS_163
1375,0.0,231,214,S,1351,Enterococcus faecalis
1376,0.0,15,15,S1,226185,Enterococcus faecalis V583
1377,0.0,2,2,S1,1201292,Enterococcus faecalis ATCC 29212
1378,0.0,116,116,S,44008,Enterococcus cecorum
1379,0.0,97,97,S,53345,Enterococcus durans
1380,0.0,26,26,S,160453,Enterococcus gilvus
1381,0.0,13,12,S,1354,Enterococcus hirae
1382,0.0,1,1,S1,768486,Enterococcus hirae ATCC 9790
1383,0.0,11,11,S,2005703,Enterococcus wangshanyuanii
1384,0.0,11,11,S,2060307,Enterococcus sp. FDAARGOS_375
1385,0.0,7,7,S,53346,Enterococcus mundtii
1386,0.0,6,6,S,417368,Enterococcus thailandicus
1387,0.0,5,5,S,2057791,Enterococcus sp. CR-Ec1
1388,0.0,3,0,S,37734,Enterococcus casseliflavus
1389,0.0,3,3,S1,565655,Enterococcus casseliflavus EC20
1390,0.0,5,0,G,2737,Vagococcus
1391,0.0,3,3,S,633807,Vagococcus penaei
1392,0.0,2,2,S,519472,Vagococcus teuberi
1393,0.0,4,0,G,33969,Melissococcus
1394,0.0,4,4,S,33970,Melissococcus plutonius
1395,0.0,3,0,G,51668,Tetragenococcus
1396,0.0,3,2,S,51669,Tetragenococcus halophilus
1397,0.0,1,1,S1,945021,Tetragenococcus halophilus NBRC 12172
1398,0.01,3068,0,F,33958,Lactobacillaceae
1399,0.01,2735,202,G,1578,Lactobacillus
1400,0.0,491,6,S,33959,Lactobacillus johnsonii
1401,0.0,378,378,S1,909954,Lactobacillus johnsonii DPC 6026
1402,0.0,104,104,S1,633699,Lactobacillus johnsonii FI9785
1403,0.0,3,3,S1,257314,Lactobacillus johnsonii NCC 533
1404,0.0,258,258,S,1601,Lactobacillus agilis
1405,0.0,196,196,S,89059,Lactobacillus acidipiscis
1406,0.0,170,170,S,47715,Lactobacillus rhamnosus
1407,0.0,159,0,S,1623,Lactobacillus ruminis
1408,0.0,159,159,S1,1069534,Lactobacillus ruminis ATCC 27782
1409,0.0,154,154,S,1590,Lactobacillus plantarum
1410,0.0,150,4,S,1596,Lactobacillus gasseri
1411,0.0,146,146,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1412,0.0,144,144,S,28038,Lactobacillus curvatus
1413,0.0,137,137,S,152331,Lactobacillus parabuchneri
1414,0.0,135,135,S,164393,Lactobacillus fuchuensis
1415,0.0,86,22,G1,655183,Lactobacillus casei group
1416,0.0,64,64,S,1582,Lactobacillus casei
1417,0.0,85,85,S,267363,Lactobacillus zymae
1418,0.0,52,52,S,240427,Lactobacillus paracollinoides
1419,0.0,49,41,S,1587,Lactobacillus helveticus
1420,0.0,8,8,S1,880633,Lactobacillus helveticus R0052
1421,0.0,34,34,S,375175,Lactobacillus backii
1422,0.0,32,0,S,1612,Lactobacillus farciminis
1423,0.0,32,32,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1424,0.0,31,31,S,1599,Lactobacillus sakei
1425,0.0,29,18,S,1584,Lactobacillus delbrueckii
1426,0.0,10,10,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1427,0.0,1,0,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1428,0.0,1,1,S2,321956,Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365
1429,0.0,15,15,S,1218493,Lactobacillus kullabergensis
1430,0.0,12,11,S,1624,Lactobacillus salivarius
1431,0.0,1,1,S1,362948,Lactobacillus salivarius UCC118
1432,0.0,11,0,S,1602,Lactobacillus alimentarius
1433,0.0,11,11,S1,1423720,Lactobacillus alimentarius DSM 20249
1434,0.0,10,10,S,637971,Lactobacillus koreensis
1435,0.0,10,0,S,1603,Lactobacillus amylophilus
1436,0.0,10,10,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1437,0.0,9,9,S,1604,Lactobacillus amylovorus
1438,0.0,8,1,S,1581,Lactobacillus buchneri
1439,0.0,7,7,S1,1071400,Lactobacillus buchneri CD034
1440,0.0,8,8,S,148814,Lactobacillus kunkeei
1441,0.0,7,7,S,2099788,Lactobacillus sp. CBA3605
1442,0.0,6,4,S,1613,Lactobacillus fermentum
1443,0.0,1,1,S1,334390,Lactobacillus fermentum IFO 3956
1444,0.0,1,1,S1,767453,Lactobacillus fermentum F-6
1445,0.0,6,6,S,1007676,Lactobacillus ginsenosidimutans
1446,0.0,6,6,S,1598,Lactobacillus reuteri
1447,0.0,5,3,S,1589,Lactobacillus pentosus
1448,0.0,2,2,S1,1136177,Lactobacillus pentosus KCA1
1449,0.0,3,0,S,47770,Lactobacillus crispatus
1450,0.0,3,3,S1,748671,Lactobacillus crispatus ST1
1451,0.0,2,2,S,1622,Lactobacillus murinus
1452,0.0,2,0,S,1579,Lactobacillus acidophilus
1453,0.0,2,2,S1,272621,Lactobacillus acidophilus NCFM
1454,0.0,2,0,S,293371,Lactobacillus oligofermentans
1455,0.0,2,2,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1456,0.0,2,2,S,1074467,Lactobacillus heilongjiangensis
1457,0.0,2,2,S,2099789,Lactobacillus sp. CBA3606
1458,0.0,2,1,S,109790,Lactobacillus jensenii
1459,0.0,1,1,S1,525329,Lactobacillus jensenii JV-V16
1460,0.0,2,2,S,83683,Lactobacillus amylolyticus
1461,0.0,2,2,S,60520,Lactobacillus paraplantarum
1462,0.0,2,1,S,1610,Lactobacillus coryniformis
1463,0.0,1,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1464,0.0,1,1,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1465,0.0,1,0,S,1193095,Lactobacillus hokkaidonensis
1466,0.0,1,1,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1467,0.0,1,1,S,1847728,Lactobacillus allii
1468,0.0,1,1,S,1580,Lactobacillus brevis
1469,0.0,1,0,S,267818,Lactobacillus kefiranofaciens
1470,0.0,1,1,S1,1033837,Lactobacillus kefiranofaciens ZW3
1471,0.0,1,0,S,97478,Lactobacillus mucosae
1472,0.0,1,1,S1,1130798,Lactobacillus mucosae LM1
1473,0.0,1,0,S,1625,Lactobacillus sanfranciscensis
1474,0.0,1,1,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1475,0.0,1,1,S,1600,Lactobacillus acetotolerans
1476,0.0,333,0,G,1253,Pediococcus
1477,0.0,194,176,S,1255,Pediococcus pentosaceus
1478,0.0,18,18,S1,1408206,Pediococcus pentosaceus SL4
1479,0.0,136,0,G1,1670797,Pediococcus acidilactici group
1480,0.0,136,136,S,1254,Pediococcus acidilactici
1481,0.0,3,3,S,187452,Pediococcus claussenii
1482,0.0,575,1,F,186828,Carnobacteriaceae
1483,0.0,251,2,G,2747,Carnobacterium
1484,0.0,211,0,S,2751,Carnobacterium maltaromaticum
1485,0.0,211,211,S1,1234679,Carnobacterium maltaromaticum LMA28
1486,0.0,18,18,S,1564681,Carnobacterium sp. CP1
1487,0.0,9,9,S,208596,Carnobacterium sp. 17-4
1488,0.0,6,0,S,147709,Carnobacterium inhibens
1489,0.0,6,6,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1490,0.0,5,5,S,2748,Carnobacterium divergens
1491,0.0,216,0,G,1470540,Jeotgalibaca
1492,0.0,212,212,S,708126,Jeotgalibaca dankookensis
1493,0.0,4,4,S,1903686,Jeotgalibaca sp. PTS2502
1494,0.0,107,0,G,191769,Marinilactibacillus
1495,0.0,107,107,S,1911586,Marinilactibacillus sp. 15R
1496,0.0,373,1,F,81850,Leuconostocaceae
1497,0.0,344,190,G,1243,Leuconostoc
1498,0.0,147,0,S,1252,Leuconostoc carnosum
1499,0.0,147,147,S1,1229758,Leuconostoc carnosum JB16
1500,0.0,4,4,S,33964,Leuconostoc citreum
1501,0.0,3,0,S,1244,Leuconostoc gelidum
1502,0.0,3,3,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1503,0.0,18,5,G,46255,Weissella
1504,0.0,7,7,S,1249,Weissella paramesenteroides
1505,0.0,3,3,S,759620,Weissella ceti
1506,0.0,1,1,S,1629,Weissella viridescens
1507,0.0,1,1,S,165096,Weissella koreensis
1508,0.0,1,1,S,1631871,Weissella jogaejeotgali
1509,0.0,10,0,G,46254,Oenococcus
1510,0.0,9,9,S,1247,Oenococcus oeni
1511,0.0,1,0,S,336988,Oenococcus kitaharae
1512,0.0,1,1,S1,1045004,Oenococcus kitaharae DSM 17330
1513,0.0,111,0,F,186827,Aerococcaceae
1514,0.0,111,0,G,1375,Aerococcus
1515,0.0,84,80,S,1376,Aerococcus urinae
1516,0.0,4,4,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1517,0.0,9,9,S,87541,Aerococcus christensenii
1518,0.0,9,9,S,119206,Aerococcus sanguinicola
1519,0.0,5,5,S,51665,Aerococcus urinaeequi
1520,0.0,3,3,S,1377,Aerococcus viridans
1521,0.0,1,1,S,128944,Aerococcus urinaehominis
1522,0.0,1,0,O1,186830,unclassified Lactobacillales
1523,0.0,1,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1524,0.0,1,1,S,1993866,Lactobacillales bacterium
1525,0.03,13916,108,C,909932,Negativicutes
1526,0.01,6391,0,O,1843489,Veillonellales
1527,0.01,6391,2,F,31977,Veillonellaceae
1528,0.01,5649,42,G,906,Megasphaera
1529,0.01,4789,4789,S,2144175,Megasphaera sp. AJH120
1530,0.0,478,478,S,1675036,Megasphaera hexanoica
1531,0.0,340,231,S,907,Megasphaera elsdenii
1532,0.0,99,99,S1,1458465,Megasphaera elsdenii 14-14
1533,0.0,10,10,S1,1064535,Megasphaera elsdenii DSM 20460
1534,0.0,421,0,G,39948,Dialister
1535,0.0,308,308,S,2161821,Dialister sp. Marseille-P5638
1536,0.0,113,113,S,39950,Dialister pneumosintes
1537,0.0,183,0,G,29465,Veillonella
1538,0.0,157,157,S,248315,Veillonella rodentium
1539,0.0,26,26,S,29466,Veillonella parvula
1540,0.0,136,0,G,909928,Negativicoccus
1541,0.0,136,136,S,1702287,Negativicoccus massiliensis
1542,0.01,4540,0,O,1843488,Acidaminococcales
1543,0.01,4540,0,F,909930,Acidaminococcaceae
1544,0.01,4540,13,G,904,Acidaminococcus
1545,0.01,3877,0,S,905,Acidaminococcus fermentans
1546,0.01,3877,3877,S1,591001,Acidaminococcus fermentans DSM 20731
1547,0.0,650,0,S,187327,Acidaminococcus intestini
1548,0.0,650,650,S1,568816,Acidaminococcus intestini RyC-MR95
1549,0.01,2877,1,O,909929,Selenomonadales
1550,0.01,2776,1,F,1843491,Selenomonadaceae
1551,0.01,2587,477,G,970,Selenomonas
1552,0.0,731,731,S,712528,Selenomonas sp. oral taxon 126
1553,0.0,578,0,S,69823,Selenomonas sputigena
1554,0.0,578,578,S1,546271,Selenomonas sputigena ATCC 35185
1555,0.0,438,0,S,971,Selenomonas ruminantium
1556,0.0,438,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
1557,0.0,438,438,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
1558,0.0,179,179,S,1884263,Selenomonas sp. oral taxon 920
1559,0.0,154,154,S,712538,Selenomonas sp. oral taxon 478
1560,0.0,30,30,S,713030,Selenomonas sp. oral taxon 136
1561,0.0,188,0,G,158846,Megamonas
1562,0.0,188,188,S,158847,Megamonas hypermegale
1563,0.0,100,0,F,1843490,Sporomusaceae
1564,0.0,100,0,G,365348,Pelosinus
1565,0.0,96,96,S,484770,Pelosinus sp. UFO1
1566,0.0,4,0,S,365349,Pelosinus fermentans
1567,0.0,4,4,S1,1192197,Pelosinus fermentans JBW45
1568,0.01,6466,0,C,526524,Erysipelotrichia
1569,0.01,6466,0,O,526525,Erysipelotrichales
1570,0.01,6466,3212,F,128827,Erysipelotrichaceae
1571,0.01,2879,0,G,1573534,Faecalitalea
1572,0.01,2879,0,S,39483,Faecalitalea cylindroides
1573,0.01,2879,2879,S1,717960,Faecalitalea cylindroides T2-87
1574,0.0,259,0,G,1729679,Faecalibaculum
1575,0.0,259,259,S,1702221,Faecalibaculum rodentium
1576,0.0,96,0,G,191303,Turicibacter
1577,0.0,96,96,S,1712675,Turicibacter sp. H121
1578,0.0,20,0,G,1647,Erysipelothrix
1579,0.0,16,16,S,1514105,Erysipelothrix larvae
1580,0.0,4,4,S,1648,Erysipelothrix rhusiopathiae
1581,0.0,1250,0,C,1737404,Tissierellia
1582,0.0,1249,0,O,1737405,Tissierellales
1583,0.0,758,1,F,1570339,Peptoniphilaceae
1584,0.0,587,0,G,1161127,Murdochiella
1585,0.0,587,587,S,1852373,Murdochiella vaginalis
1586,0.0,83,0,G,165779,Anaerococcus
1587,0.0,75,0,S,33034,Anaerococcus prevotii
1588,0.0,75,75,S1,525919,Anaerococcus prevotii DSM 20548
1589,0.0,8,8,S,1870984,Anaerococcus mediterraneensis
1590,0.0,67,0,G,162289,Peptoniphilus
1591,0.0,67,67,S,1912856,Peptoniphilus sp. ING2-D1G
1592,0.0,12,0,G,150022,Finegoldia
1593,0.0,12,3,S,1260,Finegoldia magna
1594,0.0,9,9,S1,334413,Finegoldia magna ATCC 29328
1595,0.0,8,0,G,543311,Parvimonas
1596,0.0,8,8,S,33033,Parvimonas micra
1597,0.0,372,0,F,1737406,Tissierellaceae
1598,0.0,372,0,S,45497,[Clostridium] ultunense
1599,0.0,372,372,S1,1288971,[Clostridium] ultunense Esp
1600,0.0,119,0,F,2042895,Gottschalkiaceae
1601,0.0,119,0,G,1505664,Gottschalkia
1602,0.0,119,0,S,1556,Gottschalkia acidurici
1603,0.0,119,119,S1,1128398,Gottschalkia acidurici 9a
1604,0.0,1,0,C1,1737407,unclassified Tissierellia
1605,0.0,1,0,G,1582879,Ezakiella
1606,0.0,1,1,S,1852374,Ezakiella massiliensis
1607,0.0,332,0,P1,33974,unclassified Firmicutes sensu stricto
1608,0.0,316,0,G,1930845,Ndongobacter
1609,0.0,316,316,S,1871025,Ndongobacter massiliensis
1610,0.0,16,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1611,0.0,16,16,S,243899,endosymbiont 'TC1' of Trimyema compressum
1612,0.0,47,0,C,1676648,Limnochordia
1613,0.0,47,0,O,1676649,Limnochordales
1614,0.0,47,0,F,1676650,Limnochordaceae
1615,0.0,47,0,G,1676651,Limnochorda
1616,0.0,47,47,S,1555112,Limnochorda pilosa
1617,0.2,88922,612,P,201174,Actinobacteria
1618,0.11,46821,60,C,84998,Coriobacteriia
1619,0.1,43764,0,O,1643822,Eggerthellales
1620,0.1,43764,632,F,1643826,Eggerthellaceae
1621,0.09,40876,139,G,84111,Eggerthella
1622,0.09,40153,22973,S,84112,Eggerthella lenta
1623,0.04,17180,17180,S1,479437,Eggerthella lenta DSM 2243
1624,0.0,584,584,S,502558,Eggerthella sp. YY7918
1625,0.0,822,281,G,644652,Gordonibacter
1626,0.0,349,349,S,1841863,Gordonibacter massiliensis
1627,0.0,123,123,S,1335613,Gordonibacter urolithinfaciens
1628,0.0,69,0,S,471189,Gordonibacter pamelaeae
1629,0.0,69,69,S1,657308,Gordonibacter pamelaeae 7-10-1-b
1630,0.0,479,0,G,79603,Denitrobacterium
1631,0.0,479,479,S,79604,Denitrobacterium detoxificans
1632,0.0,472,0,G,447020,Adlercreutzia
1633,0.0,472,0,S,446660,Adlercreutzia equolifaciens
1634,0.0,472,472,S1,1384484,Adlercreutzia equolifaciens DSM 19450
1635,0.0,221,0,G,84108,Slackia
1636,0.0,221,0,S,84110,Slackia heliotrinireducens
1637,0.0,221,221,S1,471855,Slackia heliotrinireducens DSM 20476
1638,0.0,179,0,G,84162,Cryptobacterium
1639,0.0,179,0,S,84163,Cryptobacterium curtum
1640,0.0,179,179,S1,469378,Cryptobacterium curtum DSM 15641
1641,0.0,83,0,G,1981050,Phoenicibacter
1642,0.0,83,83,S,1944646,Phoenicibacter massiliensis
1643,0.01,2997,107,O,84999,Coriobacteriales
1644,0.0,1709,0,F,1643824,Atopobiaceae
1645,0.0,1474,141,G,133925,Olsenella
1646,0.0,649,649,S,604330,Olsenella umbonata
1647,0.0,455,455,S,1805478,Olsenella sp. Marseille-P2300
1648,0.0,127,127,S,712411,Olsenella sp. oral taxon 807
1649,0.0,102,0,S,133926,Olsenella uli
1650,0.0,102,102,S1,633147,Olsenella uli DSM 7084
1651,0.0,226,0,G,1935188,Libanicoccus
1652,0.0,226,226,S,1871022,Libanicoccus massiliensis
1653,0.0,9,0,G,1380,Atopobium
1654,0.0,9,0,S,1382,Atopobium parvulum
1655,0.0,9,9,S1,521095,Atopobium parvulum DSM 20469
1656,0.0,1181,0,F,84107,Coriobacteriaceae
1657,0.0,572,0,G,33870,Coriobacterium
1658,0.0,572,0,S,33871,Coriobacterium glomerans
1659,0.0,572,572,S1,700015,Coriobacterium glomerans PW2
1660,0.0,432,0,G,102106,Collinsella
1661,0.0,432,432,S,74426,Collinsella aerofaciens
1662,0.0,177,0,F1,84113,unclassified Coriobacteriaceae
1663,0.0,177,177,S,1531429,Coriobacteriaceae bacterium 68-1-3
1664,0.09,41340,2918,C,1760,Actinobacteria
1665,0.02,10462,0,O,85004,Bifidobacteriales
1666,0.02,10462,11,F,31953,Bifidobacteriaceae
1667,0.02,10222,1765,G,1678,Bifidobacterium
1668,0.01,3357,0,S,28026,Bifidobacterium pseudocatenulatum
1669,0.01,3357,3357,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1670,0.01,2280,1902,S,1685,Bifidobacterium breve
1671,0.0,369,369,S1,1385942,Bifidobacterium breve 689b
1672,0.0,3,3,S1,1385940,Bifidobacterium breve JCM 7019
1673,0.0,2,2,S1,326426,Bifidobacterium breve UCC2003
1674,0.0,2,2,S1,936351,Bifidobacterium breve S27
1675,0.0,1,1,S1,518634,Bifidobacterium breve DSM 20213 = JCM 1192
1676,0.0,1,1,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
1677,0.0,905,0,S,1686,Bifidobacterium catenulatum
1678,0.0,905,905,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1679,0.0,511,371,S,216816,Bifidobacterium longum
1680,0.0,138,136,S1,1682,Bifidobacterium longum subsp. infantis
1681,0.0,2,2,S2,565040,Bifidobacterium longum subsp. infantis 157F
1682,0.0,1,0,S1,1679,Bifidobacterium longum subsp. longum
1683,0.0,1,1,S2,890402,Bifidobacterium longum subsp. longum BBMN68
1684,0.0,1,1,S1,205913,Bifidobacterium longum DJO10A
1685,0.0,274,273,S,1683,Bifidobacterium angulatum
1686,0.0,1,1,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
1687,0.0,220,214,S,1681,Bifidobacterium bifidum
1688,0.0,6,6,S1,702459,Bifidobacterium bifidum PRL2010
1689,0.0,196,16,S,28025,Bifidobacterium animalis
1690,0.0,179,162,S1,302912,Bifidobacterium animalis subsp. animalis
1691,0.0,17,17,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1692,0.0,1,0,S1,302911,Bifidobacterium animalis subsp. lactis
1693,0.0,1,1,S2,442563,Bifidobacterium animalis subsp. lactis AD011
1694,0.0,196,0,S,158787,Bifidobacterium scardovii
1695,0.0,196,196,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1696,0.0,195,195,S,1684,Bifidobacterium asteroides
1697,0.0,129,0,S,33905,Bifidobacterium thermophilum
1698,0.0,129,129,S1,1254439,Bifidobacterium thermophilum RBL67
1699,0.0,111,111,S,35760,Bifidobacterium choerinum
1700,0.0,29,0,S,630129,Bifidobacterium kashiwanohense
1701,0.0,22,22,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1702,0.0,7,7,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1703,0.0,23,23,S,1680,Bifidobacterium adolescentis
1704,0.0,15,15,S,1689,Bifidobacterium dentium
1705,0.0,10,10,S,1694,Bifidobacterium pseudolongum
1706,0.0,3,0,S,638619,Bifidobacterium actinocoloniiforme
1707,0.0,3,3,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1708,0.0,2,0,S,1691,Bifidobacterium indicum
1709,0.0,2,2,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1710,0.0,1,1,S,1687,Bifidobacterium coryneforme
1711,0.0,109,0,G,196081,Scardovia
1712,0.0,109,0,S,78259,Scardovia inopinata
1713,0.0,109,109,S1,1150468,Scardovia inopinata JCM 12537
1714,0.0,105,0,G,2701,Gardnerella
1715,0.0,105,105,S,2702,Gardnerella vaginalis
1716,0.0,15,0,G,196082,Parascardovia
1717,0.0,15,0,S,78258,Parascardovia denticolens
1718,0.0,15,15,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1719,0.02,7676,0,O,85011,Streptomycetales
1720,0.02,7676,42,F,2062,Streptomycetaceae
1721,0.02,7017,1770,G,1883,Streptomyces
1722,0.0,825,825,S,2099583,Streptomyces sp. ICC1
1723,0.0,356,355,S,54571,Streptomyces venezuelae
1724,0.0,1,1,S1,953739,Streptomyces venezuelae ATCC 10712
