,46.26,19560819,19560819.1,U,0,unclassified
1045,0.0,534,0,S,377615,Thermobacillus composti
1046,0.0,534,534,S1,717605,Thermobacillus composti KWC4
1047,0.0,489,0,F1,85151,Aneurinibacillus group
1048,0.0,489,0,G,55079,Aneurinibacillus
1049,0.0,456,456,S,1450761,Aneurinibacillus sp. XH2
1050,0.0,33,33,S,1500254,Aneurinibacillus soli
1051,0.0,356,0,F1,234447,unclassified Paenibacillaceae
1052,0.0,356,356,S,1882832,Paenibacillaceae bacterium GAS479
1053,0.06,24863,724,F,186817,Bacillaceae
1054,0.04,17250,3636,G,1386,Bacillus
1055,0.01,3791,1016,G1,653685,Bacillus subtilis group
1056,0.0,1050,439,S,1423,Bacillus subtilis
1057,0.0,592,565,S1,135461,Bacillus subtilis subsp. subtilis
1058,0.0,27,27,S2,1052588,Bacillus subtilis subsp. subtilis str. RO-NN-1
1059,0.0,16,16,S1,483913,Bacillus subtilis subsp. inaquosorum
1060,0.0,3,0,S1,96241,Bacillus subtilis subsp. spizizenii
1061,0.0,2,2,S2,655816,Bacillus subtilis subsp. spizizenii str. W23
1062,0.0,1,1,S2,1052585,Bacillus subtilis subsp. spizizenii TU-B-10
1063,0.0,836,514,G2,1938374,Bacillus amyloliquefaciens group
1064,0.0,170,168,S,492670,Bacillus velezensis
1065,0.0,2,2,S1,1458206,Bacillus velezensis NJN-6
1066,0.0,152,152,S,1390,Bacillus amyloliquefaciens
1067,0.0,464,464,S,119858,Bacillus sonorensis
1068,0.0,270,270,S,1648923,Bacillus paralicheniformis
1069,0.0,153,148,S,1452,Bacillus atrophaeus
1070,0.0,5,5,S1,1239783,Bacillus atrophaeus UCMB-5137
1071,0.0,2,2,S,1402,Bacillus licheniformis
1072,0.0,1839,603,G1,86661,Bacillus cereus group
1073,0.0,550,209,S,1428,Bacillus thuringiensis
1074,0.0,184,0,S1,180869,Bacillus thuringiensis serovar pakistani
1075,0.0,184,184,S2,527027,Bacillus thuringiensis serovar pakistani str. T13001
1076,0.0,84,0,S1,180877,Bacillus thuringiensis serovar pulsiensis
1077,0.0,84,84,S2,527028,Bacillus thuringiensis serovar pulsiensis BGSC 4CC1
1078,0.0,58,58,S1,527019,Bacillus thuringiensis IBL 200
1079,0.0,3,0,S1,29337,Bacillus thuringiensis serovar finitimus
1080,0.0,3,3,S2,930170,Bacillus thuringiensis serovar finitimus YBT-020
1081,0.0,2,2,S1,180850,Bacillus thuringiensis serovar indiana
1082,0.0,2,2,S1,1195464,Bacillus thuringiensis MC28
1083,0.0,1,1,S1,529122,Bacillus thuringiensis YBT-1518
1084,0.0,1,1,S1,1257079,Bacillus thuringiensis DAR 81934
1085,0.0,1,1,S1,1442,Bacillus thuringiensis serovar tolworthi
1086,0.0,1,1,S1,29338,Bacillus thuringiensis serovar galleriae
1087,0.0,1,0,S1,29339,Bacillus thuringiensis serovar kurstaki
1088,0.0,1,1,S2,1261129,Bacillus thuringiensis serovar kurstaki str. HD-1
1089,0.0,1,0,S1,257985,Bacillus thuringiensis serovar andalousiensis
1090,0.0,1,1,S2,527032,Bacillus thuringiensis serovar andalousiensis BGSC 4AW1
1091,0.0,1,0,S1,180860,Bacillus thuringiensis serovar tochigiensis
1092,0.0,1,1,S2,527024,Bacillus thuringiensis serovar tochigiensis BGSC 4Y1
1093,0.0,1,0,S1,180882,Bacillus thuringiensis serovar monterrey
1094,0.0,1,1,S2,527022,Bacillus thuringiensis serovar monterrey BGSC 4AJ1
1095,0.0,367,76,S,1396,Bacillus cereus
1096,0.0,166,166,S1,526986,Bacillus cereus Rock3-44
1097,0.0,83,83,S1,526984,Bacillus cereus Rock3-29
1098,0.0,12,12,S1,1454382,Bacillus cereus D17
1099,0.0,12,12,S1,526992,Bacillus cereus AH1271
1100,0.0,8,8,S1,405531,Bacillus cereus G9842
1101,0.0,3,3,S1,526982,Bacillus cereus Rock1-15
1102,0.0,2,2,S1,288681,Bacillus cereus E33L
1103,0.0,1,1,S1,1217984,Bacillus cereus FRI-35
1104,0.0,1,1,S1,526980,Bacillus cereus ATCC 10876
1105,0.0,1,1,S1,222523,Bacillus cereus ATCC 10987
1106,0.0,1,1,S1,526967,Bacillus cereus 172560W
1107,0.0,1,1,S1,526969,Bacillus cereus m1550
1108,0.0,150,149,S,64104,Bacillus pseudomycoides
1109,0.0,1,1,S1,527000,Bacillus pseudomycoides DSM 12442
1110,0.0,81,79,S,1405,Bacillus mycoides
1111,0.0,2,2,S1,315730,Bacillus mycoides KBAB4
1112,0.0,73,73,S,580165,Bacillus cytotoxicus
1113,0.0,15,15,S,1392,Bacillus anthracis
1114,0.0,1028,820,S,1398,Bacillus coagulans
1115,0.0,160,160,S1,1121088,Bacillus coagulans DSM 1 = ATCC 7050
1116,0.0,42,42,S1,345219,Bacillus coagulans 36D1
1117,0.0,6,6,S1,941639,Bacillus coagulans 2-6
1118,0.0,595,487,S,1478,Bacillus simplex
1119,0.0,108,108,S1,1349754,Bacillus simplex NBRC 15720 = DSM 1321
1120,0.0,570,565,S,1404,Bacillus megaterium
1121,0.0,4,4,S1,1006007,Bacillus megaterium WSH-002
1122,0.0,1,1,S1,592022,Bacillus megaterium DSM 319
1123,0.0,569,0,S,665099,Bacillus oceanisediminis
1124,0.0,569,569,S1,1196031,Bacillus oceanisediminis 2691
1125,0.0,556,556,S,1664069,Bacillus glycinifermentans
1126,0.0,414,412,S,79880,Bacillus clausii
1127,0.0,2,2,S1,66692,Bacillus clausii KSM-K16
1128,0.0,331,331,S,35841,Bacillus thermoamylovorans
1129,0.0,288,247,S,561879,Bacillus safensis
1130,0.0,41,41,S1,1178541,Bacillus safensis FO-36b
1131,0.0,280,280,S,666686,Bacillus sp. 1NLA3E
1132,0.0,274,274,S,1565991,Bacillus sp. X1(2014)
1133,0.0,256,256,S,421767,Bacillus butanolivorans
1134,0.0,251,251,S,98228,Bacillus sp. OxB-1
1135,0.0,246,246,S,79883,Bacillus horikoshii
1136,0.0,240,0,S,324767,Bacillus infantis
1137,0.0,240,240,S1,1367477,Bacillus infantis NRRL B-14911
1138,0.0,231,231,S,1408,Bacillus pumilus
1139,0.0,229,229,S,1479,Bacillus smithii
1140,0.0,182,182,S,1441095,Bacillus gobiensis
1141,0.0,181,181,S,859143,Bacillus kochii
1142,0.0,173,0,S,1471,Bacillus methanolicus
1143,0.0,173,173,S1,796606,Bacillus methanolicus MGA3
1144,0.0,170,1,G1,1792192,Bacillus altitudinis complex
1145,0.0,169,169,S,293387,Bacillus altitudinis
1146,0.0,128,0,S,1413,Bacillus cellulosilyticus
1147,0.0,128,128,S1,649639,Bacillus cellulosilyticus DSM 2522
1148,0.0,117,117,S,1705566,Bacillus sp. FJAT-18017
1149,0.0,86,86,S,1547283,Bacillus weihaiensis
1150,0.0,76,76,S,1581038,Bacillus sp. FJAT-22090
1151,0.0,67,67,S,2011012,Bacillus sp. FJAT-45348
1152,0.0,62,0,S,300825,Bacillus lehensis
1153,0.0,62,62,S1,1246626,Bacillus lehensis G1
1154,0.0,52,0,S,79885,Bacillus pseudofirmus
1155,0.0,52,52,S1,398511,Bacillus pseudofirmus OF4
1156,0.0,51,51,S,1402861,Bacillus filamentosus
1157,0.0,46,46,S,129985,Bacillus jeotgali
1158,0.0,42,42,S,632773,Bacillus beveridgei
1159,0.0,36,36,S,1467,Bacillus lentus
1160,0.0,32,0,S,86665,Bacillus halodurans
1161,0.0,32,32,S1,272558,Bacillus halodurans C-125
1162,0.0,31,31,S,1178537,Bacillus xiamenensis
1163,0.0,26,26,S,33932,Bacillus cohnii
1164,0.0,26,26,S,86664,Bacillus flexus
1165,0.0,18,18,S,264697,Bacillus muralis
1166,0.0,15,15,S,199441,Bacillus krulwichiae
1167,0.0,4,4,S,756828,Bacillus sp. WP8
1168,0.0,2,2,S,2049935,Bacillus sp. Lzh-5
1169,0.0,2,2,S,2009331,Bacillus sp. MD-5
1170,0.0,1,1,S,1127744,Bacillus sp. JS
1171,0.0,1799,568,G,129337,Geobacillus
1172,0.0,537,537,S,471223,Geobacillus sp. WCH70
1173,0.0,226,8,G1,1505648,Geobacillus thermoleovorans group
1174,0.0,187,147,S,33941,Geobacillus thermoleovorans
1175,0.0,40,40,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
1176,0.0,28,28,S,169283,Geobacillus lituanicus
1177,0.0,3,3,S,33938,Geobacillus thermocatenulatus
1178,0.0,213,213,S,1921421,Geobacillus genomosp. 3
1179,0.0,126,126,S,581103,Geobacillus sp. Y4.1MC1
1180,0.0,105,105,S,129338,Geobacillus subterraneus
1181,0.0,14,14,S,1422,Geobacillus stearothermophilus
1182,0.0,6,6,S,33940,Geobacillus thermodenitrificans
1183,0.0,4,4,S,1233873,Geobacillus sp. GHH01
1184,0.0,1053,2,G,84406,Virgibacillus
1185,0.0,641,641,S,2017483,Virgibacillus phasianinus
1186,0.0,183,183,S,1911587,Virgibacillus sp. 6R
1187,0.0,118,118,S,1473,Virgibacillus pantothenticus
1188,0.0,55,55,S,403957,Virgibacillus sp. SK37
1189,0.0,52,52,S,163877,Virgibacillus necropolis
1190,0.0,2,2,S,1482,Virgibacillus halodenitrificans
1191,0.0,1046,467,G,150247,Anoxybacillus
1192,0.0,252,252,S,198467,Anoxybacillus gonensis
1193,0.0,181,181,S,294699,Anoxybacillus amylolyticus
1194,0.0,145,142,S,33934,Anoxybacillus flavithermus
1195,0.0,3,3,S1,491915,Anoxybacillus flavithermus WK1
1196,0.0,1,0,S,196180,Anoxybacillus kamchatkensis
1197,0.0,1,1,S1,1212546,Anoxybacillus kamchatkensis G10
1198,0.0,574,7,G,182709,Oceanobacillus
1199,0.0,262,262,S,2052660,Oceanobacillus sp. 160
1200,0.0,237,15,S,182710,Oceanobacillus iheyensis
1201,0.0,222,222,S1,221109,Oceanobacillus iheyensis HTE831
1202,0.0,68,0,S,746691,Oceanobacillus kimchii
1203,0.0,68,68,S1,1238184,Oceanobacillus kimchii X50
1204,0.0,487,258,G,400634,Lysinibacillus
1205,0.0,123,123,S,2072025,Lysinibacillus sp. YS11
1206,0.0,69,69,S,1421,Lysinibacillus sphaericus
1207,0.0,22,22,S,2086577,Lysinibacillus sp. Marseille-P5727
1208,0.0,9,9,S,2169540,Lysinibacillus sp. 2017
1209,0.0,6,6,S,28031,Lysinibacillus fusiformis
1210,0.0,403,0,G,1906945,Parageobacillus
1211,0.0,403,403,S,1295642,Parageobacillus genomosp. 1
1212,0.0,331,0,G,1055323,Aeribacillus
1213,0.0,331,331,S,33936,Aeribacillus pallidus
1214,0.0,239,0,G,175304,Lentibacillus
1215,0.0,239,239,S,1472767,Lentibacillus amyloliquefaciens
1216,0.0,209,0,G,29331,Amphibacillus
1217,0.0,209,0,S,1449,Amphibacillus xylanus
1218,0.0,209,209,S1,698758,Amphibacillus xylanus NBRC 15112
1219,0.0,201,0,G,45667,Halobacillus
1220,0.0,141,141,S,1570,Halobacillus halophilus
1221,0.0,60,60,S,402384,Halobacillus mangrovi
1222,0.0,184,0,G,1329200,Fictibacillus
1223,0.0,183,183,S,255247,Fictibacillus arsenicus
1224,0.0,1,1,S,1221500,Fictibacillus phosphorivorans
1225,0.0,164,0,G,200903,Paraliobacillus
1226,0.0,164,164,S,2213194,Paraliobacillus sp. X-1125
1227,0.0,121,0,G,459532,Terribacillus
1228,0.0,121,121,S,586416,Terribacillus aidingensis
1229,0.0,78,0,G,351195,Salimicrobium
1230,0.0,78,78,S,1230341,Salimicrobium jeotgali
1231,0.01,4381,2,F,90964,Staphylococcaceae
1232,0.01,3705,341,G,1279,Staphylococcus
1233,0.0,1730,1720,S,1280,Staphylococcus aureus
1234,0.0,10,6,S1,46170,Staphylococcus aureus subsp. aureus
1235,0.0,4,4,S2,548470,Staphylococcus aureus subsp. aureus MN8
1236,0.0,189,189,S,1288,Staphylococcus xylosus
1237,0.0,178,0,S,1290,Staphylococcus hominis
1238,0.0,178,178,S1,145391,Staphylococcus hominis subsp. hominis
1239,0.0,172,172,S,28035,Staphylococcus lugdunensis
1240,0.0,149,146,S,45972,Staphylococcus pasteuri
1241,0.0,3,3,S1,1276282,Staphylococcus pasteuri SP1
1242,0.0,125,125,S,1294,Staphylococcus muscae
1243,0.0,103,103,S,1284,Staphylococcus hyicus
1244,0.0,101,101,S,1286,Staphylococcus simulans
1245,0.0,99,99,S,29384,Staphylococcus kloosii
1246,0.0,99,99,S,29379,Staphylococcus auricularis
1247,0.0,85,85,S,70258,Staphylococcus piscifermentans
1248,0.0,82,82,S,214473,Staphylococcus nepalensis
1249,0.0,61,60,S,1282,Staphylococcus epidermidis
1250,0.0,1,1,S1,176280,Staphylococcus epidermidis ATCC 12228
1251,0.0,39,39,S,985002,Staphylococcus argenteus
1252,0.0,36,19,S,1283,Staphylococcus haemolyticus
1253,0.0,17,17,S1,279808,Staphylococcus haemolyticus JCSC1435
1254,0.0,30,30,S,29382,Staphylococcus cohnii
1255,0.0,28,28,S,283734,Staphylococcus pseudintermedius
1256,0.0,14,14,S,170573,Staphylococcus pettenkoferi
1257,0.0,7,7,S,61015,Staphylococcus succinus
1258,0.0,6,6,S,643214,Staphylococcus stepanovicii
1259,0.0,5,5,S,70255,Staphylococcus condimenti
1260,0.0,5,5,S,1281,Staphylococcus carnosus
1261,0.0,4,4,S,1296,Staphylococcus sciuri
1262,0.0,3,3,S,985762,Staphylococcus agnetis
1263,0.0,3,3,S,246432,Staphylococcus equorum
1264,0.0,3,3,S,29385,Staphylococcus saprophyticus
1265,0.0,3,3,S,155085,Staphylococcus lutrae
1266,0.0,2,2,S,46127,Staphylococcus felis
1267,0.0,1,1,S,308354,Staphylococcus simiae
1268,0.0,1,1,S,29388,Staphylococcus capitis
1269,0.0,1,1,S,1295,Staphylococcus schleiferi
1270,0.0,319,0,G,227979,Jeotgalicoccus
1271,0.0,319,319,S,1461582,Jeotgalicoccus saudimassiliensis
1272,0.0,154,0,G,69965,Macrococcus
1273,0.0,132,132,S,1898474,Macrococcus sp. IME1552
1274,0.0,15,15,S,1855823,Macrococcus canis
1275,0.0,7,7,S,69966,Macrococcus caseolyticus
1276,0.0,142,0,G,45669,Salinicoccus
1277,0.0,142,142,S,407035,Salinicoccus halodurans
1278,0.0,59,0,G,2005363,Auricoccus
1279,0.0,59,59,S,1849491,Auricoccus indicus
1280,0.01,3180,0,F,186818,Planococcaceae
1281,0.0,2026,333,G,1372,Planococcus
1282,0.0,692,692,S,192421,Planococcus maritimus
1283,0.0,382,382,S,2058136,Planococcus sp. MB-3u-03
1284,0.0,373,373,S,1038856,Planococcus plakortidis
1285,0.0,171,171,S,1526927,Planococcus sp. PAMC 21323
1286,0.0,28,0,S,161360,Planococcus antarcticus
1287,0.0,28,28,S1,1185653,Planococcus antarcticus DSM 14505
1288,0.0,13,13,S,200991,Planococcus rifietoensis
1289,0.0,11,11,S,1302659,Planococcus versutus
1290,0.0,10,10,S,414778,Planococcus donghaensis
1291,0.0,8,8,S,1374,Planococcus kocurii
1292,0.0,5,5,S,1215089,Planococcus halocryophilus
1293,0.0,686,153,G,1569,Sporosarcina
1294,0.0,288,288,S,1571,Sporosarcina ureae
1295,0.0,119,119,S,2283194,Sporosarcina sp. PTS2304
1296,0.0,114,114,S,1930546,Sporosarcina sp. P37
1297,0.0,11,11,S,1476,Sporosarcina psychrophila
1298,0.0,1,1,S,1930764,Sporosarcina sp. P33
1299,0.0,249,0,G,157226,Jeotgalibacillus
1300,0.0,249,249,S,1508404,Jeotgalibacillus malaysiensis
1301,0.0,154,0,G,1649,Kurthia
1302,0.0,154,154,S,1750719,Kurthia sp. 11kri321
1303,0.0,34,14,G,648800,Solibacillus
1304,0.0,12,3,S,76853,Solibacillus silvestris
1305,0.0,9,9,S1,1002809,Solibacillus silvestris StLB046
1306,0.0,8,8,S,2048654,Solibacillus sp. R5-41
1307,0.0,31,0,G,648802,Rummeliibacillus
1308,0.0,31,31,S,241244,Rummeliibacillus stabekisii
1309,0.0,1473,0,O1,539002,Bacillales incertae sedis
1310,0.0,1128,0,O2,539742,Bacillales Family XII. Incertae Sedis
1311,0.0,1128,82,G,33986,Exiguobacterium
1312,0.0,627,0,S,332410,Exiguobacterium sibiricum
1313,0.0,627,627,S1,262543,Exiguobacterium sibiricum 255-15
1314,0.0,197,0,S,132920,Exiguobacterium antarcticum
1315,0.0,197,197,S1,1087448,Exiguobacterium antarcticum B7
1316,0.0,158,158,S,360911,Exiguobacterium sp. AT1b
1317,0.0,44,44,S,1224749,Exiguobacterium sp. ZWU0009
1318,0.0,20,20,S,223958,Exiguobacterium oxidotolerans
1319,0.0,345,0,O2,539738,Bacillales Family XI. Incertae Sedis
1320,0.0,345,244,G,1378,Gemella
1321,0.0,99,99,S,29391,Gemella morbillorum
1322,0.0,2,2,S,1785995,Gemella sp. oral taxon 928
1323,0.0,1104,0,F,186823,Alicyclobacillaceae
1324,0.0,526,32,G,432330,Tumebacillus
1325,0.0,345,345,S,1903704,Tumebacillus avium
1326,0.0,149,149,S,1214604,Tumebacillus algifaecis
1327,0.0,454,0,G,29330,Alicyclobacillus
1328,0.0,454,0,S,405212,Alicyclobacillus acidocaldarius
1329,0.0,454,46,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
1330,0.0,249,249,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
1331,0.0,159,159,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
1332,0.0,124,25,G,1129704,Kyrpidia
1333,0.0,65,65,S,2055160,Kyrpidia sp. EA-1
1334,0.0,34,0,S,33943,Kyrpidia tusciae
1335,0.0,34,34,S1,562970,Kyrpidia tusciae DSM 2912
1336,0.0,540,0,F,186820,Listeriaceae
1337,0.0,360,23,G,1637,Listeria
1338,0.0,154,154,S,1643,Listeria welshimeri
1339,0.0,133,124,S,1639,Listeria monocytogenes
1340,0.0,6,6,S1,879088,Listeria monocytogenes SLCC2378
1341,0.0,3,3,S1,393119,Listeria monocytogenes FSL J1-208
1342,0.0,24,24,S,1638,Listeria ivanovii
1343,0.0,20,0,S,1640,Listeria seeligeri
1344,0.0,20,20,S1,702453,Listeria seeligeri FSL N1-067
1345,0.0,6,1,S,1642,Listeria innocua
1346,0.0,3,3,S1,272626,Listeria innocua Clip11262
1347,0.0,2,2,S1,702455,Listeria innocua FSL J1-023
1348,0.0,180,0,G,2755,Brochothrix
1349,0.0,180,180,S,2756,Brochothrix thermosphacta
1350,0.0,289,0,F,186824,Thermoactinomycetaceae
1351,0.0,246,0,G,292635,Laceyella
1352,0.0,246,246,S,2071623,Laceyella sp. FBKL4.010
1353,0.0,43,0,G,1677050,Novibacillus
1354,0.0,43,43,S,1471761,Novibacillus thermophilus
1355,0.0,214,0,F,186821,Sporolactobacillaceae
1356,0.0,214,0,F1,663587,unclassified Sporolactobacillaceae
1357,0.0,214,0,S,85683,[Bacillus] selenitireducens
1358,0.0,214,214,S1,439292,[Bacillus] selenitireducens MLS10
1359,0.05,23219,782,O,186826,Lactobacillales
1360,0.02,8804,10,F,1300,Streptococcaceae
1361,0.02,8370,1872,G,1301,Streptococcus
1362,0.0,724,704,S,1307,Streptococcus suis
1363,0.0,13,13,S1,1005041,Streptococcus suis SS12
1364,0.0,3,3,S1,423211,Streptococcus suis GZ1
1365,0.0,2,2,S1,1004952,Streptococcus suis D12
1366,0.0,1,1,S1,1007064,Streptococcus suis ST3
1367,0.0,1,1,S1,1214179,Streptococcus suis 6407
1368,0.0,599,599,S,1326,Streptococcus acidominimus
1369,0.0,462,462,S,1310,Streptococcus sobrinus
1370,0.0,426,7,G1,671232,Streptococcus anginosus group
1371,0.0,275,221,S,1328,Streptococcus anginosus
1372,0.0,50,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1373,0.0,50,50,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1374,0.0,4,4,S1,862971,Streptococcus anginosus C238
1375,0.0,102,9,S,1338,Streptococcus intermedius
1376,0.0,93,93,S1,862966,Streptococcus intermedius C270
1377,0.0,42,0,S,76860,Streptococcus constellatus
1378,0.0,42,41,S1,184250,Streptococcus constellatus subsp. pharyngis
1379,0.0,1,1,S2,696216,Streptococcus constellatus subsp. pharyngis C232
1380,0.0,402,0,G1,119603,Streptococcus dysgalactiae group
1381,0.0,234,0,S,1336,Streptococcus equi
1382,0.0,234,234,S1,40041,Streptococcus equi subsp. zooepidemicus
1383,0.0,168,138,S,1334,Streptococcus dysgalactiae
1384,0.0,15,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
1385,0.0,15,15,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
1386,0.0,15,13,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1387,0.0,1,1,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
1388,0.0,1,1,S2,663954,Streptococcus dysgalactiae subsp. equisimilis ATCC 12394
1389,0.0,355,355,S,1811193,Streptococcus pantholopis
1390,0.0,309,193,S,1305,Streptococcus sanguinis
1391,0.0,116,116,S1,388919,Streptococcus sanguinis SK36
1392,0.0,301,301,S,1825069,Streptococcus marmotae
1393,0.0,295,294,S,197614,Streptococcus pasteurianus
1394,0.0,1,1,S1,981540,Streptococcus pasteurianus ATCC 43144
1395,0.0,265,265,S,1313,Streptococcus pneumoniae
1396,0.0,257,256,S,1309,Streptococcus mutans
1397,0.0,1,1,S1,511691,Streptococcus mutans NN2025
1398,0.0,232,232,S,400065,Streptococcus merionis
1399,0.0,189,189,S,1814128,Streptococcus halotolerans
1400,0.0,182,182,S,1345,Streptococcus ferus
1401,0.0,165,164,S,1311,Streptococcus agalactiae
1402,0.0,1,1,S1,1309807,Streptococcus agalactiae ILRI005
1403,0.0,162,41,S,1308,Streptococcus thermophilus
1404,0.0,80,80,S1,1435974,Streptococcus thermophilus TH982
1405,0.0,41,41,S1,1433289,Streptococcus thermophilus M17PTZA496
1406,0.0,161,161,S,82348,Streptococcus pluranimalium
1407,0.0,142,142,S,1340,Streptococcus porcinus
1408,0.0,136,136,S,1759399,Streptococcus sp. A12
1409,0.0,110,109,S,1314,Streptococcus pyogenes
1410,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
1411,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
1412,0.0,98,98,S,1346,Streptococcus iniae
1413,0.0,94,94,S,1839799,Streptococcus sp. FDAARGOS_192
1414,0.0,88,80,S,1303,Streptococcus oralis
1415,0.0,5,5,S1,1077464,Streptococcus oralis subsp. tigurinus
1416,0.0,3,3,S1,927666,Streptococcus oralis Uo5
1417,0.0,64,38,S,1304,Streptococcus salivarius
1418,0.0,25,25,S1,347253,Streptococcus salivarius JIM8777
1419,0.0,1,1,S1,1048332,Streptococcus salivarius CCHSS3
1420,0.0,54,54,S,1349,Streptococcus uberis
1421,0.0,49,41,S,1318,Streptococcus parasanguinis
1422,0.0,7,7,S1,1114965,Streptococcus parasanguinis FW213
1423,0.0,1,1,S1,760570,Streptococcus parasanguinis ATCC 15912
1424,0.0,39,39,S,1302,Streptococcus gordonii
1425,0.0,31,31,S,1348,Streptococcus parauberis
1426,0.0,24,4,S,45634,Streptococcus cristatus
1427,0.0,20,20,S1,889201,Streptococcus cristatus ATCC 51100
1428,0.0,24,24,S,150055,Streptococcus lutetiensis
1429,0.0,19,18,S,315405,Streptococcus gallolyticus
1430,0.0,1,0,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
1431,0.0,1,1,S2,981539,Streptococcus gallolyticus subsp. gallolyticus ATCC 43143
1432,0.0,12,9,S,28037,Streptococcus mitis
1433,0.0,3,3,S1,365659,Streptococcus mitis B6
1434,0.0,9,9,S,1902136,Streptococcus sp. NPS 308
1435,0.0,9,9,S,1888195,Streptococcus himalayensis
1436,0.0,5,5,S,113107,Streptococcus australis
1437,0.0,2,2,S,1335,Streptococcus equinus
1438,0.0,1,1,S,712624,Streptococcus sp. oral taxon 064
1439,0.0,1,0,S,257758,Streptococcus pseudopneumoniae
1440,0.0,1,1,S1,1054460,Streptococcus pseudopneumoniae IS7493
1441,0.0,1,0,S,102684,Streptococcus infantarius
1442,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
1443,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
1444,0.0,424,0,G,1357,Lactococcus
1445,0.0,270,57,S,1358,Lactococcus lactis
1446,0.0,161,158,S1,1360,Lactococcus lactis subsp. lactis
1447,0.0,2,2,S2,1046624,Lactococcus lactis subsp. lactis IO-1
1448,0.0,1,1,S2,44688,Lactococcus lactis subsp. lactis bv. diacetylactis
1449,0.0,52,43,S1,1359,Lactococcus lactis subsp. cremoris
1450,0.0,7,7,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1451,0.0,2,2,S2,1104322,Lactococcus lactis subsp. cremoris A76
1452,0.0,140,140,S,1363,Lactococcus garvieae
1453,0.0,9,9,S,1366,Lactococcus raffinolactis
1454,0.0,5,4,S,1364,Lactococcus piscium
1455,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
1456,0.02,6940,0,F,81852,Enterococcaceae
1457,0.02,6899,784,G,1350,Enterococcus
1458,0.01,3722,3627,S,1352,Enterococcus faecium
1459,0.0,83,83,S1,1155766,Enterococcus faecium Aus0004
1460,0.0,6,6,S1,333849,Enterococcus faecium DO
1461,0.0,6,6,S1,1344042,Enterococcus faecium T110
1462,0.0,465,437,S,1351,Enterococcus faecalis
1463,0.0,28,28,S1,226185,Enterococcus faecalis V583
1464,0.0,414,414,S,44008,Enterococcus cecorum
1465,0.0,375,375,S,1354,Enterococcus hirae
1466,0.0,345,345,S,2060306,Enterococcus sp. FDAARGOS_163
1467,0.0,318,314,S,53346,Enterococcus mundtii
1468,0.0,4,4,S1,1300150,Enterococcus mundtii QU 25
1469,0.0,166,166,S,160453,Enterococcus gilvus
1470,0.0,154,154,S,2057791,Enterococcus sp. CR-Ec1
1471,0.0,58,58,S,53345,Enterococcus durans
1472,0.0,50,50,S,2005703,Enterococcus wangshanyuanii
1473,0.0,41,41,S,2060307,Enterococcus sp. FDAARGOS_375
1474,0.0,6,0,S,37734,Enterococcus casseliflavus
1475,0.0,6,6,S1,565655,Enterococcus casseliflavus EC20
1476,0.0,1,1,S,417368,Enterococcus thailandicus
1477,0.0,24,0,G,51668,Tetragenococcus
1478,0.0,24,24,S,51669,Tetragenococcus halophilus
1479,0.0,15,0,G,33969,Melissococcus
1480,0.0,15,2,S,33970,Melissococcus plutonius
1481,0.0,13,13,S1,1090974,Melissococcus plutonius DAT561
1482,0.0,2,0,G,2737,Vagococcus
1483,0.0,2,2,S,519472,Vagococcus teuberi
1484,0.01,4937,11,F,33958,Lactobacillaceae
1485,0.01,4398,376,G,1578,Lactobacillus
1486,0.0,544,300,S,33959,Lactobacillus johnsonii
1487,0.0,224,224,S1,909954,Lactobacillus johnsonii DPC 6026
1488,0.0,15,15,S1,633699,Lactobacillus johnsonii FI9785
1489,0.0,5,5,S1,257314,Lactobacillus johnsonii NCC 533
1490,0.0,382,47,G1,655183,Lactobacillus casei group
1491,0.0,334,331,S,1582,Lactobacillus casei
1492,0.0,3,3,S1,219334,Lactobacillus casei subsp. casei ATCC 393
1493,0.0,1,0,S,1597,Lactobacillus paracasei
1494,0.0,1,1,S1,47714,Lactobacillus paracasei subsp. paracasei
1495,0.0,330,167,S,1584,Lactobacillus delbrueckii
1496,0.0,126,126,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1497,0.0,35,0,S1,1537158,Lactobacillus delbrueckii subsp. jakobsenii
1498,0.0,35,35,S2,1217420,Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046
1499,0.0,2,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
