,31.55,14340602,14340602.1,U,0,unclassified
1104,0.0,342,3,G1,629295,Streptomyces griseus group
1105,0.0,133,0,G2,1482596,Streptomyces griseus subgroup
1106,0.0,133,0,S,1911,Streptomyces griseus
1107,0.0,133,0,S1,67263,Streptomyces griseus subsp. griseus
1108,0.0,133,133,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1109,0.0,117,0,G2,1482561,Streptomyces anulatus subgroup
1110,0.0,117,117,S,1892,Streptomyces anulatus
1111,0.0,48,0,G2,1482558,Streptomyces albovinaceus subgroup
1112,0.0,48,42,S,1908,Streptomyces globisporus
1113,0.0,6,6,S1,1172567,Streptomyces globisporus C-1027
1114,0.0,41,0,G2,1482566,Streptomyces bacillaris subgroup
1115,0.0,41,41,S,68179,Streptomyces bacillaris
1116,0.0,267,243,S,1912,Streptomyces hygroscopicus
1117,0.0,23,23,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1118,0.0,1,1,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1119,0.0,259,259,S,164348,Streptomyces puniciscabiei
1120,0.0,252,252,S,68223,Streptomyces katrae
1121,0.0,250,250,S,1841249,Streptomyces sp. RTd22
1122,0.0,241,241,S,1616117,Streptomyces formicae
1123,0.0,235,235,S,2083284,Streptomyces sp. CB09001
1124,0.0,234,0,S,1914,Streptomyces lavendulae
1125,0.0,234,234,S1,58340,Streptomyces lavendulae subsp. lavendulae
1126,0.0,232,232,S,1938841,Streptomyces sp. 2323.1
1127,0.0,232,232,S,54571,Streptomyces venezuelae
1128,0.0,229,229,S,1827580,Streptomyces nigra
1129,0.0,226,226,S,444103,Streptomyces sp. CNQ-509
1130,0.0,222,10,S,193462,Streptomyces niveus
1131,0.0,212,212,S1,1352941,Streptomyces niveus NCIMB 11891
1132,0.0,216,0,S,1950,Streptomyces peucetius
1133,0.0,216,0,S1,55158,Streptomyces peucetius subsp. caesius
1134,0.0,216,216,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1135,0.0,216,216,S,2211357,Streptomyces sp. ETH9427
1136,0.0,204,204,S,362257,Streptomyces vietnamensis
1137,0.0,198,198,S,68249,Streptomyces pactum
1138,0.0,190,0,S,379067,Streptomyces bingchenggensis
1139,0.0,190,190,S1,749414,Streptomyces bingchenggensis BCW-1
1140,0.0,183,183,S,1725411,Streptomyces sp. CdTB01
1141,0.0,182,182,S,2059884,Streptomyces sp. CMB-StM0423
1142,0.0,181,181,S,1849967,Streptomyces sp. SAT1
1143,0.0,178,178,S,1690221,Streptomyces spongiicola
1144,0.0,173,173,S,68570,Streptomyces albulus
1145,0.0,154,154,S,1893,Streptomyces atratus
1146,0.0,147,147,S,1642299,Streptomyces alfalfae
1147,0.0,144,144,S,68209,Streptomyces globosus
1148,0.0,141,141,S,1889,Streptomyces ambofaciens
1149,0.0,137,137,S,1935,Streptomyces violaceoruber
1150,0.0,135,135,S,408015,Streptomyces xiamenensis
1151,0.0,135,135,S,1881022,Streptomyces sp. 2114.2
1152,0.0,134,134,S,1890,Streptomyces antibioticus
1153,0.0,132,0,G1,1852274,Streptomyces albus group
1154,0.0,132,132,S,1888,Streptomyces albus
1155,0.0,132,132,S,1926,Streptomyces reticuli
1156,0.0,126,0,S,285450,Streptomyces roseochromogenus
1157,0.0,126,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1158,0.0,126,126,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1159,0.0,122,0,S,348043,Streptomyces davaonensis
1160,0.0,122,122,S1,1214101,Streptomyces davaonensis JCM 4913
1161,0.0,119,119,S,1901,Streptomyces clavuligerus
1162,0.0,113,113,S,40318,Streptomyces nodosus
1163,0.0,96,96,S,1109743,Streptomyces sp. SCSIO 03032
1164,0.0,96,96,S,2094021,Streptomyces sp. WAC00288
1165,0.0,93,0,S,42684,Streptomyces collinus
1166,0.0,93,93,S1,1214242,Streptomyces collinus Tu 365
1167,0.0,89,83,S,1969,Streptomyces chartreusis
1168,0.0,6,6,S1,1079985,Streptomyces chartreusis NRRL 3882
1169,0.0,88,88,S,1736046,Streptomyces sp. SM18
1170,0.0,85,85,S,1940,Streptomyces albireticuli
1171,0.0,85,0,S,33903,Streptomyces avermitilis
1172,0.0,85,85,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1173,0.0,83,83,S,38300,Streptomyces pristinaespiralis
1174,0.0,83,83,S,67258,Streptomyces cavourensis
1175,0.0,82,82,S,1262452,Streptomyces sp. 769
1176,0.0,80,80,S,2072505,Streptomyces sp. Go-475
1177,0.0,80,80,S,1355015,Streptomyces pluripotens
1178,0.0,77,77,S,1882757,Streptomyces sp. 3214.6
1179,0.0,75,0,S,1038928,Streptomyces xinghaiensis
1180,0.0,75,75,S1,1038929,Streptomyces xinghaiensis S187
1181,0.0,68,68,S,2282738,Streptomyces sp. GSSD-12
1182,0.0,68,68,S,1649184,Streptomyces sp. CFMR 7
1183,0.0,66,66,S,68214,Streptomyces griseochromogenes
1184,0.0,66,0,S,68280,Streptomyces violaceusniger
1185,0.0,66,66,S1,653045,Streptomyces violaceusniger Tu 4113
1186,0.0,65,0,S,29303,Streptomyces cattleya
1187,0.0,65,65,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1188,0.0,65,65,S,1984801,Streptomyces sp. CLI2509
1189,0.0,63,63,S,553510,Streptomyces gilvosporeus
1190,0.0,57,57,S,1885,Streptomyces actuosus
1191,0.0,57,57,S,285473,Streptomyces rubrolavendulae
1192,0.0,52,52,S,1437453,Streptomyces leeuwenhoekii
1193,0.0,52,52,S,2202000,Streptomyces sp. NEAU-S7GS2
1194,0.0,50,50,S,1535768,Streptomyces lunaelactis
1195,0.0,47,47,S,234612,Streptomyces sp. TN58
1196,0.0,46,46,S,1265601,Streptomyces sp. PAMC 26508
1197,0.0,43,43,S,1751294,Streptomyces sp. 4F
1198,0.0,42,0,S,1930,Streptomyces scabiei
1199,0.0,42,42,S1,680198,Streptomyces scabiei 87.22
1200,0.0,42,0,S,285530,Streptomyces sviceus
1201,0.0,42,42,S1,463191,Streptomyces sviceus ATCC 29083
1202,0.0,41,41,S,1915,Streptomyces lincolnensis
1203,0.0,41,41,S,2135430,Streptomyces sp. P3
1204,0.0,39,39,S,465541,Streptomyces sp. Mg1
1205,0.0,37,0,S,1971,Streptomyces noursei
1206,0.0,37,37,S1,316284,Streptomyces noursei ATCC 11455
1207,0.0,36,0,G1,1477431,Streptomyces albidoflavus group
1208,0.0,33,0,S,1902,Streptomyces coelicolor
1209,0.0,33,33,S1,100226,Streptomyces coelicolor A3(2)
1210,0.0,3,3,S,42239,Streptomyces sampsonii
1211,0.0,29,29,S,1907,Streptomyces glaucescens
1212,0.0,27,0,S,68202,Streptomyces fulvissimus
1213,0.0,27,27,S1,1303692,Streptomyces fulvissimus DSM 40593
1214,0.0,25,25,S,1855352,Streptomyces sp. TLI_053
1215,0.0,25,0,S,68246,Streptomyces olivoreticuli
1216,0.0,25,25,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1217,0.0,14,14,S,146923,Streptomyces parvulus
1218,0.0,14,14,S,1812480,Streptomyces sp. fd1-xmd
1219,0.0,12,0,S,68192,Streptomyces cyaneogriseus
1220,0.0,12,12,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1221,0.0,10,10,S,1561022,Streptomyces sp. CCM_MD2014
1222,0.0,9,9,S,67267,Streptomyces alboflavus
1223,0.0,8,8,S,1783515,Streptomyces sp. S10(2016)
1224,0.0,7,7,S,862751,Streptomyces sp. SirexAA-E
1225,0.0,5,5,S,2174846,Streptomyces sp. HNM0039
1226,0.0,4,4,S,1837283,Streptomyces sp. S8
1227,0.0,4,4,S,1972846,Streptomyces sp. Sge12
1228,0.0,4,4,S,565560,Streptomyces sp. SM17
1229,0.0,3,3,S,1495638,Streptomyces sp. M56
1230,0.0,2,0,S,1169025,Streptomyces pratensis
1231,0.0,2,2,S1,591167,Streptomyces pratensis ATCC 33331
1232,0.0,2,2,S,2049881,Streptomyces dengpaensis
1233,0.0,2,2,S,1961713,Streptomyces sp. MOE7
1234,0.0,2,2,S,206662,Streptomyces sp. FR-008
1235,0.0,2,2,S,355249,Streptomyces sp. Tu6071
1236,0.0,1,1,S,1661694,Streptomyces sp. Tue 6075
1237,0.0,415,0,G,2063,Kitasatospora
1238,0.0,223,223,S,2018025,Kitasatospora sp. MMS16-BH015
1239,0.0,109,109,S,68173,Kitasatospora albolonga
1240,0.0,70,0,S,2066,Kitasatospora setae
1241,0.0,70,70,S1,452652,Kitasatospora setae KM-6054
1242,0.0,13,13,S,1894,Kitasatospora aureofaciens
1243,0.0,97,0,G,228398,Streptacidiphilus
1244,0.0,97,97,S,2126346,Streptacidiphilus sp. DSM 106435
1245,0.03,13531,0,O,85004,Bifidobacteriales
1246,0.03,13531,63,F,31953,Bifidobacteriaceae
1247,0.03,12993,1952,G,1678,Bifidobacterium
1248,0.01,4517,4283,S,1685,Bifidobacterium breve
1249,0.0,167,167,S1,1385942,Bifidobacterium breve 689b
1250,0.0,50,50,S1,1385940,Bifidobacterium breve JCM 7019
1251,0.0,15,15,S1,1385939,Bifidobacterium breve JCM 7017
1252,0.0,1,1,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
1253,0.0,1,1,S1,1385938,Bifidobacterium breve 12L
1254,0.0,1997,909,S,216816,Bifidobacterium longum
1255,0.0,1035,1030,S1,1682,Bifidobacterium longum subsp. infantis
1256,0.0,5,5,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
1257,0.0,53,0,S1,1679,Bifidobacterium longum subsp. longum
1258,0.0,52,52,S2,722911,Bifidobacterium longum subsp. longum F8
1259,0.0,1,1,S2,890402,Bifidobacterium longum subsp. longum BBMN68
1260,0.0,1772,0,S,28026,Bifidobacterium pseudocatenulatum
1261,0.0,1772,1772,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1262,0.0,698,0,S,1686,Bifidobacterium catenulatum
1263,0.0,698,698,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1264,0.0,324,251,S,1681,Bifidobacterium bifidum
1265,0.0,73,73,S1,702459,Bifidobacterium bifidum PRL2010
1266,0.0,292,178,S,28025,Bifidobacterium animalis
1267,0.0,113,5,S1,302912,Bifidobacterium animalis subsp. animalis
1268,0.0,108,108,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1269,0.0,1,0,S1,302911,Bifidobacterium animalis subsp. lactis
1270,0.0,1,1,S2,1316911,Bifidobacterium animalis subsp. lactis KLDS2.0603
1271,0.0,270,0,S,158787,Bifidobacterium scardovii
1272,0.0,270,270,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1273,0.0,258,257,S,1680,Bifidobacterium adolescentis
1274,0.0,1,1,S1,367928,Bifidobacterium adolescentis ATCC 15703
1275,0.0,248,248,S,1684,Bifidobacterium asteroides
1276,0.0,150,0,S,33905,Bifidobacterium thermophilum
1277,0.0,150,150,S1,1254439,Bifidobacterium thermophilum RBL67
1278,0.0,137,81,S,1694,Bifidobacterium pseudolongum
1279,0.0,55,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
1280,0.0,55,55,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
1281,0.0,1,1,S1,1447715,Bifidobacterium pseudolongum PV8-2
1282,0.0,119,91,S,1683,Bifidobacterium angulatum
1283,0.0,28,28,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
1284,0.0,103,103,S,1689,Bifidobacterium dentium
1285,0.0,73,0,S,630129,Bifidobacterium kashiwanohense
1286,0.0,64,64,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1287,0.0,9,9,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1288,0.0,48,48,S,35760,Bifidobacterium choerinum
1289,0.0,18,0,S,638619,Bifidobacterium actinocoloniiforme
1290,0.0,18,18,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1291,0.0,17,0,S,1691,Bifidobacterium indicum
1292,0.0,17,17,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1293,0.0,381,0,G,196082,Parascardovia
1294,0.0,381,0,S,78258,Parascardovia denticolens
1295,0.0,381,381,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1296,0.0,54,0,G,196081,Scardovia
1297,0.0,54,0,S,78259,Scardovia inopinata
1298,0.0,54,54,S1,1150468,Scardovia inopinata JCM 12537
1299,0.0,40,0,G,2701,Gardnerella
1300,0.0,40,40,S,2702,Gardnerella vaginalis
1301,0.03,13392,692,O,85007,Corynebacteriales
1302,0.01,4603,496,F,1762,Mycobacteriaceae
1303,0.0,2099,511,G,1763,Mycobacterium
1304,0.0,661,48,G1,120793,Mycobacterium avium complex (MAC)
1305,0.0,231,228,S,1764,Mycobacterium avium
1306,0.0,2,0,S1,439334,Mycobacterium avium subsp. hominissuis
1307,0.0,2,2,S2,1229671,Mycobacterium avium subsp. hominissuis TH135
1308,0.0,1,1,S1,1770,Mycobacterium avium subsp. paratuberculosis
1309,0.0,219,219,S,701042,Mycobacterium marseillense
1310,0.0,62,0,S,339268,Mycobacterium colombiense
1311,0.0,62,62,S1,1041522,Mycobacterium colombiense CECT 3035
1312,0.0,51,49,S,1767,Mycobacterium intracellulare
1313,0.0,1,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1314,0.0,1,1,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1315,0.0,1,0,S1,1203599,Mycobacterium intracellulare subsp. yongonense
1316,0.0,1,1,S2,1138871,Mycobacterium intracellulare subsp. yongonense 05-1390
1317,0.0,50,50,S,222805,Mycobacterium chimaera
1318,0.0,156,156,S,1879023,Mycobacterium sp. djl-10
1319,0.0,147,145,S,1781,Mycobacterium marinum
1320,0.0,2,2,S1,216594,Mycobacterium marinum M
1321,0.0,131,131,S,1768,Mycobacterium kansasii
1322,0.0,115,0,G1,2249310,Mycobacterium simiae complex
1323,0.0,64,64,S,722731,Mycobacterium shigaense
1324,0.0,51,51,S,1784,Mycobacterium simiae
1325,0.0,88,88,S,1769,Mycobacterium leprae
1326,0.0,84,84,S,482462,Mycobacterium dioxanotrophicus
1327,0.0,54,54,S,1545728,Mycobacterium sp. EPa45
1328,0.0,48,48,S,1273687,Mycobacterium sp. VKM Ac-1817D
1329,0.0,36,36,S,1561223,Mycobacterium sp. QIA-37
1330,0.0,29,29,S,212767,Mycobacterium sp. JS623
1331,0.0,24,0,G1,77643,Mycobacterium tuberculosis complex
1332,0.0,15,13,S,1773,Mycobacterium tuberculosis
1333,0.0,2,2,S1,83332,Mycobacterium tuberculosis H37Rv
1334,0.0,9,9,S,78331,Mycobacterium canettii
1335,0.0,6,6,S,1936029,Mycobacterium sp. MS1601
1336,0.0,4,0,S,29311,Mycobacterium haemophilum
1337,0.0,4,4,S1,1202450,Mycobacterium haemophilum DSM 44634
1338,0.0,2,2,S,2051552,Mycobacterium sp. PYR15
1339,0.0,2,2,S,1682113,Mycobacterium sp. YC-RL4
1340,0.0,1,1,S,189918,Mycobacterium sp. KMS
1341,0.0,1349,66,G,1866885,Mycolicibacterium
1342,0.0,269,135,S,1772,Mycolicibacterium smegmatis
1343,0.0,134,134,S1,1214915,Mycolicibacterium smegmatis MKD8
1344,0.0,169,0,S,1810,Mycolicibacterium vaccae
1345,0.0,169,169,S1,1354275,Mycolicibacterium vaccae 95051
1346,0.0,154,0,S,36814,Mycolicibacterium rhodesiae
1347,0.0,154,154,S1,710685,Mycolicibacterium rhodesiae NBB3
1348,0.0,126,0,S,1800,Mycolicibacterium chubuense
1349,0.0,126,126,S1,710421,Mycolicibacterium chubuense NBB4
1350,0.0,103,0,S,110539,Mycolicibacterium vanbaalenii
1351,0.0,103,103,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1352,0.0,94,94,S,1797,Mycolicibacterium thermoresistibile
1353,0.0,87,87,S,758802,Mycolicibacterium litorale
1354,0.0,76,76,S,1771,Mycolicibacterium phlei
1355,0.0,74,73,S,1804,Mycolicibacterium gilvum
1356,0.0,1,1,S1,278137,Mycolicibacterium gilvum Spyr1
1357,0.0,53,53,S,1791,Mycolicibacterium aurum
1358,0.0,51,51,S,370526,Mycolicibacterium rutilum
1359,0.0,26,26,S,134601,Mycolicibacterium goodii
1360,0.0,1,1,S,1766,Mycolicibacterium fortuitum
1361,0.0,327,29,G,670516,Mycobacteroides
1362,0.0,151,150,S,36809,Mycobacteroides abscessus
1363,0.0,1,1,S1,1132508,Mycobacteroides abscessus UC22
1364,0.0,105,105,S,1578165,Mycobacteroides saopaulense
1365,0.0,26,26,S,1520670,[Mycobacterium] stephanolepidis
1366,0.0,13,13,S,83262,Mycobacteroides immunogenum
1367,0.0,3,3,S,1774,Mycobacteroides chelonae
1368,0.0,183,0,G,1073531,Mycolicibacter
1369,0.0,182,182,S,1788,Mycolicibacter terrae
1370,0.0,1,1,S,875328,Mycolicibacter sinensis
1371,0.0,149,0,G,697025,Hoyosella
1372,0.0,149,0,S,639313,Hoyosella subflava
1373,0.0,149,149,S1,443218,Hoyosella subflava DQS3-9A1
1374,0.01,4475,0,F,1653,Corynebacteriaceae
1375,0.01,4475,659,G,1716,Corynebacterium
1376,0.0,335,237,S,38289,Corynebacterium jeikeium
1377,0.0,98,98,S1,306537,Corynebacterium jeikeium K411
1378,0.0,182,182,S,187491,Corynebacterium glaucum
1379,0.0,181,181,S,43770,Corynebacterium striatum
1380,0.0,171,0,S,191493,Corynebacterium sphenisci
1381,0.0,171,171,S1,1437874,Corynebacterium sphenisci DSM 44792
1382,0.0,121,0,S,1231000,Corynebacterium lactis
1383,0.0,121,121,S1,1408189,Corynebacterium lactis RW2-5
1384,0.0,120,120,S,1652495,Corynebacterium crudilactis
1385,0.0,119,119,S,401472,Corynebacterium ureicelerivorans
1386,0.0,118,118,S,1737425,Corynebacterium provencense
1387,0.0,107,107,S,136857,Corynebacterium testudinoris
1388,0.0,105,0,S,1404244,Corynebacterium glyciniphilum
1389,0.0,105,105,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1390,0.0,104,104,S,571915,Corynebacterium mustelae
1391,0.0,103,0,S,203263,Corynebacterium aquilae
1392,0.0,103,103,S1,1431546,Corynebacterium aquilae DSM 44791
1393,0.0,100,100,S,1072256,Corynebacterium uterequi
1394,0.0,100,0,S,169292,Corynebacterium aurimucosum
1395,0.0,100,100,S1,548476,Corynebacterium aurimucosum ATCC 700975
1396,0.0,100,100,S,38302,Corynebacterium mycetoides
1397,0.0,98,98,S,1719,Corynebacterium pseudotuberculosis
1398,0.0,92,0,S,38305,Corynebacterium vitaeruminis
1399,0.0,92,92,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1400,0.0,85,85,S,1487956,Corynebacterium sp. ATCC 6931
1401,0.0,85,85,S,146827,Corynebacterium simulans
1402,0.0,82,0,S,258224,Corynebacterium resistens
1403,0.0,82,82,S1,662755,Corynebacterium resistens DSM 45100
1404,0.0,81,78,S,1717,Corynebacterium diphtheriae
1405,0.0,2,0,S1,1806053,Corynebacterium diphtheriae bv. mitis
1406,0.0,2,2,S2,1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319
1407,0.0,1,1,S1,698964,Corynebacterium diphtheriae PW8
1408,0.0,69,69,S,65058,Corynebacterium ulcerans
1409,0.0,69,0,S,160386,Corynebacterium casei
1410,0.0,69,69,S1,1285583,Corynebacterium casei LMG S-19264
1411,0.0,68,68,S,702967,Corynebacterium sp. NML98-0116
1412,0.0,64,64,S,191610,Corynebacterium atypicum
1413,0.0,59,59,S,1050174,Corynebacterium epidermidicanis
1414,0.0,57,0,S,575200,Corynebacterium maris
1415,0.0,57,57,S1,1224163,Corynebacterium maris DSM 45190
1416,0.0,57,0,S,1230998,Corynebacterium frankenforstense
1417,0.0,57,57,S1,1437875,Corynebacterium frankenforstense DSM 45800
1418,0.0,56,0,S,152794,Corynebacterium efficiens
1419,0.0,56,56,S1,196164,Corynebacterium efficiens YS-314
1420,0.0,56,0,S,225326,Corynebacterium halotolerans
1421,0.0,56,56,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1422,0.0,55,0,S,1408191,Corynebacterium deserti
1423,0.0,55,55,S1,931089,Corynebacterium deserti GIMN1.010
1424,0.0,50,50,S,2079535,Corynebacterium sp. 2184
1425,0.0,44,40,S,43771,Corynebacterium urealyticum
1426,0.0,4,4,S1,1267754,Corynebacterium urealyticum DSM 7111
1427,0.0,42,0,S,1121358,Corynebacterium doosanense
1428,0.0,42,42,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1429,0.0,42,42,S,35757,Corynebacterium cystitidis
1430,0.0,40,0,S,89154,Corynebacterium terpenotabidum
1431,0.0,40,40,S1,1200352,Corynebacterium terpenotabidum Y-11
1432,0.0,39,39,S,161896,Corynebacterium camporealensis
1433,0.0,38,0,S,108486,Corynebacterium falsenii
1434,0.0,38,38,S1,1451189,Corynebacterium falsenii DSM 44353
1435,0.0,37,37,S,161899,Corynebacterium singulare
1436,0.0,36,36,S,1697,Corynebacterium ammoniagenes
1437,0.0,36,0,S,1721,Corynebacterium callunae
1438,0.0,36,36,S1,1121353,Corynebacterium callunae DSM 20147
1439,0.0,31,0,S,1223514,Corynebacterium humireducens
1440,0.0,31,31,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1441,0.0,29,29,S,38301,Corynebacterium minutissimum
1442,0.0,29,28,S,1718,Corynebacterium glutamicum
1443,0.0,1,1,S1,340322,Corynebacterium glutamicum R
1444,0.0,21,21,S,156976,Corynebacterium riegelii
1445,0.0,20,0,S,42817,Corynebacterium argentoratense
1446,0.0,20,20,S1,1348662,Corynebacterium argentoratense DSM 44202
1447,0.0,16,16,S,156978,Corynebacterium imitans
1448,0.0,15,15,S,2080740,Corynebacterium sp. 2183
1449,0.0,12,0,S,349751,Corynebacterium marinum
1450,0.0,12,12,S1,1224162,Corynebacterium marinum DSM 44953
1451,0.0,12,0,S,38288,Corynebacterium genitalium
1452,0.0,12,12,S1,585529,Corynebacterium genitalium ATCC 33030
1453,0.0,9,9,S,1724,Corynebacterium renale
1454,0.0,5,5,S,161895,Corynebacterium phocae
1455,0.0,4,0,S,161879,Corynebacterium kroppenstedtii
1456,0.0,4,4,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1457,0.0,4,4,S,441500,Corynebacterium timonense
1458,0.0,4,4,S,35755,Corynebacterium kutscheri
1459,0.0,1,0,S,1727,Corynebacterium variabile
1460,0.0,1,1,S1,858619,Corynebacterium variabile DSM 44702
1461,0.0,1,1,S,1705,Corynebacterium stationis
1462,0.01,2397,81,F,85025,Nocardiaceae
1463,0.0,1446,328,G,1827,Rhodococcus
1464,0.0,196,121,S,37919,Rhodococcus opacus
1465,0.0,61,61,S1,543736,Rhodococcus opacus PD630
1466,0.0,14,14,S1,632772,Rhodococcus opacus B4
1467,0.0,137,137,S,1805827,Rhodococcus sp. MTM3W5.2
1468,0.0,114,114,S,1990687,Rhodococcus sp. S2-17
1469,0.0,109,109,S,1564114,Rhodococcus sp. B7740
1470,0.0,106,106,S,679318,Rhodococcus sp. WMMA185
1471,0.0,100,100,S,1830,Rhodococcus ruber
1472,0.0,90,90,S,334542,Rhodococcus qingshengii
1473,0.0,67,67,S,1829,Rhodococcus rhodochrous
1474,0.0,65,1,S,1833,Rhodococcus erythropolis
1475,0.0,64,64,S1,234621,Rhodococcus erythropolis PR4
1476,0.0,38,34,S,43767,Rhodococcus hoagii
1477,0.0,2,2,S1,525370,Rhodococcus hoagii ATCC 33707
1478,0.0,2,2,S1,685727,Rhodococcus hoagii 103S
1479,0.0,27,0,S,1828,Rhodococcus fascians
1480,0.0,27,27,S1,1051973,Rhodococcus fascians D188
1481,0.0,23,23,S,1653479,Rhodococcus sp. PBTS 2
1482,0.0,23,23,S,1653478,Rhodococcus sp. PBTS 1
1483,0.0,11,11,S,1045808,Rhodococcus sp. YL-1
1484,0.0,5,5,S,1570939,Rhodococcus sp. 2G
1485,0.0,4,0,S,132919,Rhodococcus jostii
1486,0.0,4,4,S1,101510,Rhodococcus jostii RHA1
1487,0.0,1,1,S,191292,Rhodococcus aetherivorans
1488,0.0,1,1,S,1807790,Rhodococcus sp. BH4
1489,0.0,1,1,S,935199,Rhodococcus sp. p52
1490,0.0,870,131,G,1817,Nocardia
1491,0.0,178,0,S,37330,Nocardia nova
1492,0.0,178,178,S1,1415166,Nocardia nova SH22a
1493,0.0,166,152,S,37326,Nocardia brasiliensis
1494,0.0,14,14,S1,1133849,Nocardia brasiliensis ATCC 700358
1495,0.0,155,107,S,135487,Nocardia cyriacigeorgica
1496,0.0,48,48,S1,1127134,Nocardia cyriacigeorgica GUH-2
1497,0.0,81,81,S,37329,Nocardia farcinica
1498,0.0,80,80,S,37332,Nocardia seriolae
1499,0.0,77,77,S,455432,Nocardia terpenica
1500,0.0,2,2,S,134962,Nocardia soli
1501,0.0,606,0,F,85026,Gordoniaceae
1502,0.0,606,68,G,2053,Gordonia
1503,0.0,219,219,S,2055,Gordonia terrae
1504,0.0,100,100,S,1004901,Gordonia iterans
1505,0.0,78,0,S,2054,Gordonia bronchialis
1506,0.0,78,78,S1,526226,Gordonia bronchialis DSM 43247
1507,0.0,65,0,S,84595,Gordonia polyisoprenivorans
1508,0.0,65,65,S1,1112204,Gordonia polyisoprenivorans VH2
1509,0.0,45,45,S,1737359,Gordonia sp. 1D
1510,0.0,14,14,S,2059875,Gordonia sp. YC-JH1
1511,0.0,11,11,S,337191,Gordonia sp. KTR9
1512,0.0,6,6,S,1136941,Gordonia phthalatica
1513,0.0,310,0,F,85029,Dietziaceae
1514,0.0,310,43,G,37914,Dietzia
1515,0.0,85,85,S,712270,Dietzia sp. oral taxon 368
1516,0.0,83,83,S,2052657,Dietzia sp. JS16-p6b
1517,0.0,53,53,S,139021,Dietzia psychralcaliphila
1518,0.0,28,28,S,546160,Dietzia lutea
1519,0.0,18,18,S,499555,Dietzia timorensis
1520,0.0,188,0,F,85028,Tsukamurellaceae
1521,0.0,188,0,G,2060,Tsukamurella
1522,0.0,101,101,S,57704,Tsukamurella tyrosinosolvens
1523,0.0,87,0,S,2061,Tsukamurella paurometabola
1524,0.0,87,87,S1,521096,Tsukamurella paurometabola DSM 20162
1525,0.0,89,0,O1,697024,unclassified Corynebacteriales
1526,0.0,89,0,G,1847725,Lawsonella
1527,0.0,89,89,S,1528099,Lawsonella clevelandensis
1528,0.0,32,0,F,316606,Segniliparaceae
1529,0.0,32,0,G,286801,Segniliparus
1530,0.0,32,0,S,286802,Segniliparus rotundus
1531,0.0,32,32,S1,640132,Segniliparus rotundus DSM 44985
1532,0.02,10393,286,O,85006,Micrococcales
1533,0.01,3644,186,F,1268,Micrococcaceae
1534,0.0,1846,268,G,1663,Arthrobacter
1535,0.0,245,245,S,656366,Arthrobacter alpinus
1536,0.0,245,245,S,1494608,Arthrobacter sp. PAMC 25486
1537,0.0,176,176,S,2079227,Arthrobacter sp. PGP41
1538,0.0,156,156,S,1704044,Arthrobacter sp. ERGS1:01
1539,0.0,132,132,S,2020486,Arthrobacter sp. YN
1540,0.0,117,117,S,1618207,Arthrobacter sp. IHBB 11108
1541,0.0,115,115,S,37928,Arthrobacter crystallopoietes
1542,0.0,98,98,S,2211210,Arthrobacter sp. DCT5
1543,0.0,85,85,S,290399,Arthrobacter sp. FB24
1544,0.0,65,65,S,1357915,Arthrobacter sp. QXT-31
1545,0.0,51,51,S,1652545,Arthrobacter sp. YC-RL1
1546,0.0,43,43,S,1690248,Arthrobacter sp. LS16
