,22.18,10051432,10051432.1,U,0,unclassified
1848,0.0,42,0,O,622452,Kineosporiales
1849,0.0,42,0,F,83778,Kineosporiaceae
1850,0.0,42,0,G,33981,Kineococcus
1851,0.0,42,0,S,131568,Kineococcus radiotolerans
1852,0.0,42,42,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
1853,0.0,37,0,O,1217098,Jiangellales
1854,0.0,37,0,F,1217100,Jiangellaceae
1855,0.0,37,0,G,281472,Jiangella
1856,0.0,21,21,S,1798224,Jiangella sp. DSM 45060
1857,0.0,16,16,S,419479,Jiangella alkaliphila
1858,0.0,30,0,O,85014,Glycomycetales
1859,0.0,30,0,F,85034,Glycomycetaceae
1860,0.0,30,0,G,283810,Stackebrandtia
1861,0.0,30,0,S,283811,Stackebrandtia nassauensis
1862,0.0,30,30,S1,446470,Stackebrandtia nassauensis DSM 44728
1863,0.0,29,0,C1,1643818,Actinobacteria incertae sedis
1864,0.0,29,0,G,147067,Thermobispora
1865,0.0,29,0,S,2006,Thermobispora bispora
1866,0.0,29,29,S1,469371,Thermobispora bispora DSM 43833
1867,0.0,12,0,O,622450,Actinopolysporales
1868,0.0,12,0,F,622451,Actinopolysporaceae
1869,0.0,12,0,G,1849,Actinopolyspora
1870,0.0,12,12,S,414996,Actinopolyspora erythraea
1871,0.0,9,0,C1,52018,unclassified Actinobacteria (class)
1872,0.0,9,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
1873,0.0,9,9,S,1650658,Actinobacteria bacterium IMCC26256
1874,0.0,4,0,O,1643683,Acidothermales
1875,0.0,4,0,F,85032,Acidothermaceae
1876,0.0,4,0,G,28048,Acidothermus
1877,0.0,4,0,S,28049,Acidothermus cellulolyticus
1878,0.0,4,4,S1,351607,Acidothermus cellulolyticus 11B
1879,0.0,41,0,C,1497346,Thermoleophilia
1880,0.0,41,0,O,588673,Solirubrobacterales
1881,0.0,41,0,F,320583,Conexibacteraceae
1882,0.0,41,0,G,191494,Conexibacter
1883,0.0,41,0,S,191495,Conexibacter woesei
1884,0.0,41,41,S1,469383,Conexibacter woesei DSM 14684
1885,0.0,33,0,C,84995,Rubrobacteria
1886,0.0,33,0,O,84996,Rubrobacterales
1887,0.0,33,0,F,84997,Rubrobacteraceae
1888,0.0,33,0,G,42255,Rubrobacter
1889,0.0,17,0,S,49319,Rubrobacter xylanophilus
1890,0.0,17,17,S1,266117,Rubrobacter xylanophilus DSM 9941
1891,0.0,16,16,S,42256,Rubrobacter radiotolerans
1892,0.0,31,0,P1,1752188,unclassified Actinobacteria
1893,0.0,18,18,S,1848755,Actinobacteria bacterium IMCC26077
1894,0.0,12,12,S,1848255,Actinobacteria bacterium IMCC25003
1895,0.0,1,1,S,1848756,Actinobacteria bacterium IMCC26103
1896,0.0,26,0,C,908620,Nitriliruptoria
1897,0.0,26,0,O,908621,Euzebyales
1898,0.0,26,0,F,908622,Euzebyaceae
1899,0.0,26,0,G,908623,Euzebya
1900,0.0,26,26,S,1608957,Euzebya sp. DY32-46
1901,0.01,4921,0,D2,1798711,Cyanobacteria/Melainabacteria group
1902,0.01,4921,183,P,1117,Cyanobacteria
1903,0.01,2434,298,O,1161,Nostocales
1904,0.0,1028,1,F,1185,Rivulariaceae
1905,0.0,1011,247,G,1186,Calothrix
1906,0.0,480,0,S,1973486,Calothrix parasitica
1907,0.0,480,480,S1,1973488,Calothrix parasitica NIES-267
1908,0.0,230,230,S,99598,Calothrix sp. PCC 7507
1909,0.0,17,17,S,2005461,Calothrix sp. NIES-4101
1910,0.0,13,0,S,32054,Calothrix parietina
1911,0.0,13,13,S1,1170562,Calothrix sp. PCC 6303
1912,0.0,9,0,S,938406,Calothrix brevissima
1913,0.0,9,9,S1,1973478,Calothrix brevissima NIES-22
1914,0.0,7,7,S,1954171,Calothrix sp. NIES-2098
1915,0.0,4,4,S,1337936,Calothrix sp. 336/3
1916,0.0,4,4,S,2005462,Calothrix sp. NIES-3974
1917,0.0,14,0,G,188910,Microchaete
1918,0.0,14,0,S,1197,Microchaete diplosiphon
1919,0.0,14,14,S1,1973485,Fremyella diplosiphon NIES-3275
1920,0.0,2,0,G,373984,Rivularia
1921,0.0,2,2,S,373994,Rivularia sp. PCC 7116
1922,0.0,785,8,F,1162,Nostocaceae
1923,0.0,543,116,G,1177,Nostoc
1924,0.0,204,0,S,374162,Nostoc carneum
1925,0.0,204,204,S1,1973483,Nostoc carneum NIES-2107
1926,0.0,134,134,S,1869241,Nostoc sp. CENA543
1927,0.0,28,28,S,1973475,Nostoc sp. NIES-2111
1928,0.0,25,25,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
1929,0.0,13,0,S,272131,Nostoc punctiforme
1930,0.0,13,13,S1,63737,Nostoc punctiforme PCC 73102
1931,0.0,9,0,S,1306274,Nostoc flagelliforme
1932,0.0,9,9,S1,2038116,Nostoc flagelliforme CCNUN1
1933,0.0,5,5,S,1751286,Nostoc sp. NIES-3756
1934,0.0,3,3,S,2005458,Nostoc sp. NIES-4103
1935,0.0,2,2,S,317936,Nostoc sp. PCC 7107
1936,0.0,2,2,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
1937,0.0,1,1,S,28072,Nostoc sp. PCC 7524
1938,0.0,1,0,S,92942,Nostoc linckia
1939,0.0,1,1,S1,1091006,Nostoc linckia NIES-25
1940,0.0,227,0,G,264688,Trichormus
1941,0.0,213,0,S,264691,Trichormus variabilis
1942,0.0,213,213,S1,240292,Trichormus variabilis ATCC 29413
1943,0.0,14,0,S,1164,Trichormus azollae
1944,0.0,14,14,S1,551115,'Nostoc azollae' 0708
1945,0.0,6,1,G,1163,Anabaena
1946,0.0,2,0,S,1165,Anabaena cylindrica
1947,0.0,2,2,S1,272123,Anabaena cylindrica PCC 7122
1948,0.0,2,2,S,1647413,Anabaena sp. WA102
1949,0.0,1,1,S,46234,Anabaena sp. 90
1950,0.0,1,0,G,56106,Cylindrospermum
1951,0.0,1,0,S,142864,Cylindrospermum stagnale
1952,0.0,1,1,S1,56107,Cylindrospermum stagnale PCC 7417
1953,0.0,296,0,F,1892259,Aphanizomenonaceae
1954,0.0,240,0,G,159191,Nodularia
1955,0.0,240,14,S,70799,Nodularia spumigena
1956,0.0,226,226,S1,313624,Nodularia spumigena CCY9414
1957,0.0,20,0,G,752201,Sphaerospermopsis
1958,0.0,20,0,S,289435,Sphaerospermopsis kisseleviana
1959,0.0,20,20,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
1960,0.0,16,0,G,110103,Anabaenopsis
1961,0.0,16,0,S,109266,Anabaenopsis circularis
1962,0.0,16,16,S1,1085406,Anabaenopsis circularis NIES-21
1963,0.0,11,0,G,244599,Raphidiopsis
1964,0.0,11,0,S,312883,Raphidiopsis curvata
1965,0.0,11,11,S1,1973482,Raphidiopsis curvata NIES-932
1966,0.0,9,0,G,748770,Dolichospermum
1967,0.0,9,0,S,136073,Dolichospermum compactum
1968,0.0,9,9,S1,1973481,Dolichospermum compactum NIES-806
1969,0.0,12,0,F,1182,Scytonemataceae
1970,0.0,12,7,G,1203,Scytonema
1971,0.0,5,5,S,1137095,Scytonema sp. HK-05
1972,0.0,9,0,O1,201821,unclassified Nostocales
1973,0.0,9,0,O2,1219117,unclassified Nostocales (miscellaneous)
1974,0.0,9,9,S,1940762,Nostocales cyanobacterium HT-58-2
1975,0.0,6,0,F,1892263,Hapalosiphonaceae
1976,0.0,6,0,G,1190,Fischerella
1977,0.0,5,5,S,1752063,Fischerella sp. NIES-3754
1978,0.0,1,1,S,2005456,Fischerella sp. NIES-4106
1979,0.0,1089,3,O,1890424,Synechococcales
1980,0.0,695,29,F,1890426,Synechococcaceae
1981,0.0,612,38,G,1129,Synechococcus
1982,0.0,284,284,S,1916956,Synechococcus sp. SynAce01
1983,0.0,58,58,S,32052,Synechococcus sp. WH 8020
1984,0.0,36,36,S,32051,Synechococcus sp. WH 7803
1985,0.0,30,30,S,1280380,Synechococcus sp. KORDI-100
1986,0.0,27,27,S,585423,Synechococcus sp. KORDI-49
1987,0.0,24,24,S,1827144,Synechococcus sp. NIES-970
1988,0.0,18,18,S,195250,Synechococcus sp. PCC 7336
1989,0.0,17,17,S,374981,Synechococcus sp. PCC 7003
1990,0.0,15,15,S,316279,Synechococcus sp. CC9902
1991,0.0,13,13,S,195498,Synechococcus sp. PCC 7117
1992,0.0,12,12,S,585425,Synechococcus sp. KORDI-52
1993,0.0,11,11,S,166314,Synechococcus sp. WH 8109
1994,0.0,10,10,S,29410,Synechococcus sp. WH 8103
1995,0.0,7,0,S,33070,Synechococcus lividus
1996,0.0,7,7,S1,1917166,Synechococcus lividus PCC 6715
1997,0.0,4,4,S,1173263,Synechococcus sp. PCC 7502
1998,0.0,3,3,S,321327,Synechococcus sp. JA-3-3Ab
1999,0.0,2,2,S,316278,Synechococcus sp. RCC307
2000,0.0,2,2,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2001,0.0,1,1,S,110662,Synechococcus sp. CC9605
2002,0.0,22,0,G,146785,Thermosynechococcus
2003,0.0,22,0,S,146786,Thermosynechococcus elongatus
2004,0.0,22,22,S1,197221,Thermosynechococcus elongatus BP-1
2005,0.0,20,0,G,167375,Cyanobium
2006,0.0,12,12,S,1851505,Cyanobium sp. NIES-981
2007,0.0,8,0,S,59930,Cyanobium gracile
2008,0.0,8,8,S1,292564,Cyanobium gracile PCC 6307
2009,0.0,12,0,G,13034,Dactylococcopsis
2010,0.0,12,0,S,292566,Dactylococcopsis salina
2011,0.0,12,12,S1,13035,Dactylococcopsis salina PCC 8305
2012,0.0,202,0,F,1890431,Chamaesiphonaceae
2013,0.0,202,0,G,217161,Chamaesiphon
2014,0.0,202,0,S,1173032,Chamaesiphon minutus
2015,0.0,202,202,S1,1173020,Chamaesiphon minutus PCC 6605
2016,0.0,58,0,F,1890438,Leptolyngbyaceae
2017,0.0,58,0,G,47251,Leptolyngbya
2018,0.0,45,45,S,1080068,Leptolyngbya sp. O-77
2019,0.0,9,9,S,111781,Leptolyngbya sp. PCC 7376
2020,0.0,3,3,S,1184,Leptolyngbya boryana
2021,0.0,1,1,S,1752064,Leptolyngbya sp. NIES-3755
2022,0.0,53,0,F,1213,Prochloraceae
2023,0.0,53,0,G,1218,Prochlorococcus
2024,0.0,37,0,S,1219,Prochlorococcus marinus
2025,0.0,22,22,S1,93059,Prochlorococcus marinus str. MIT 9211
2026,0.0,9,9,S1,167546,Prochlorococcus marinus str. MIT 9301
2027,0.0,3,3,S1,74547,Prochlorococcus marinus str. MIT 9313
2028,0.0,1,1,S1,59920,Prochlorococcus marinus str. NATL2A
2029,0.0,1,1,S1,93060,Prochlorococcus marinus str. MIT 9215
2030,0.0,1,0,S1,142479,Prochlorococcus marinus subsp. pastoris
2031,0.0,1,1,S2,59919,Prochlorococcus marinus subsp. pastoris str. CCMP1986
2032,0.0,16,16,S,1501268,Prochlorococcus sp. MIT 0604
2033,0.0,53,0,F,2303730,Prochlorotrichaceae
2034,0.0,53,0,G,170610,Halomicronema
2035,0.0,53,0,S,1209493,Halomicronema hongdechloris
2036,0.0,53,53,S1,1641165,Halomicronema hongdechloris C2206
2037,0.0,14,0,F,1890429,Acaryochloridaceae
2038,0.0,14,0,G,155977,Acaryochloris
2039,0.0,14,0,S,155978,Acaryochloris marina
2040,0.0,14,14,S1,329726,Acaryochloris marina MBIC11017
2041,0.0,6,0,F,1890436,Pseudanabaenaceae
2042,0.0,6,0,G,1152,Pseudanabaena
2043,0.0,6,6,S,82654,Pseudanabaena sp. PCC 7367
2044,0.0,5,0,F,1890428,Merismopediaceae
2045,0.0,5,1,G,1142,Synechocystis
2046,0.0,4,4,S,1147,Synechocystis sp. PCC 6714
2047,0.0,1057,0,P1,1301283,Oscillatoriophycideae
2048,0.0,847,0,O,1150,Oscillatoriales
2049,0.0,530,0,F,1892249,Cyanothecaceae
2050,0.0,530,13,G,43988,Cyanothece
2051,0.0,256,256,S,497965,Cyanothece sp. PCC 7822
2052,0.0,230,230,S,41431,Cyanothece sp. PCC 8801
2053,0.0,25,25,S,43989,Cyanothece sp. ATCC 51142
2054,0.0,4,4,S,65393,Cyanothece sp. PCC 7424
2055,0.0,2,2,S,395961,Cyanothece sp. PCC 7425
2056,0.0,198,0,F,1892254,Oscillatoriaceae
2057,0.0,160,0,G,1155738,Moorea
2058,0.0,160,0,S,1155739,Moorea producens
2059,0.0,159,159,S1,1458985,Moorea producens PAL-8-15-08-1
2060,0.0,1,1,S1,1454205,Moorea producens JHB
2061,0.0,38,0,G,1158,Oscillatoria
2062,0.0,23,0,S,118323,Oscillatoria acuminata
2063,0.0,23,23,S1,56110,Oscillatoria acuminata PCC 6304
2064,0.0,15,0,S,482564,Oscillatoria nigro-viridis
2065,0.0,15,15,S1,179408,Oscillatoria nigro-viridis PCC 7112
2066,0.0,104,1,F,1892252,Microcoleaceae
2067,0.0,93,71,G,35823,Arthrospira
2068,0.0,22,21,S,118562,Arthrospira platensis
2069,0.0,1,1,S1,696747,Arthrospira platensis NIES-39
2070,0.0,9,0,G,54304,Planktothrix
2071,0.0,9,0,S,1160,Planktothrix agardhii
2072,0.0,9,9,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2073,0.0,1,0,G,1205,Trichodesmium
2074,0.0,1,0,S,1206,Trichodesmium erythraeum
2075,0.0,1,1,S1,203124,Trichodesmium erythraeum IMS101
2076,0.0,14,0,F,1892251,Coleofasciculaceae
2077,0.0,14,0,G,63132,Geitlerinema
2078,0.0,14,14,S,1173025,Geitlerinema sp. PCC 7407
2079,0.0,1,0,O1,1892256,unclassified Oscillatoriales
2080,0.0,1,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
2081,0.0,1,1,S,864702,Oscillatoriales cyanobacterium JSC-12
2082,0.0,210,0,O,1118,Chroococcales
2083,0.0,164,0,F,1890464,Chroococcaceae
2084,0.0,158,0,G,669357,Geminocystis
2085,0.0,141,0,S,669359,Geminocystis herdmanii
2086,0.0,141,141,S1,113355,Geminocystis herdmanii PCC 6308
2087,0.0,12,12,S,1615909,Geminocystis sp. NIES-3708
2088,0.0,5,5,S,1617448,Geminocystis sp. NIES-3709
2089,0.0,5,0,G,102231,Gloeocapsa
2090,0.0,5,5,S,1173026,Gloeocapsa sp. PCC 7428
2091,0.0,1,0,G,268175,Chondrocystis
2092,0.0,1,1,S,2005460,Chondrocystis sp. NIES-4102
2093,0.0,31,0,F,1890449,Microcystaceae
2094,0.0,31,11,G,1125,Microcystis
2095,0.0,19,0,S,1126,Microcystis aeruginosa
2096,0.0,13,0,S1,267872,Microcystis aeruginosa PCC 7806
2097,0.0,13,13,S2,1903187,Microcystis aeruginosa PCC 7806SL
2098,0.0,4,4,S1,449447,Microcystis aeruginosa NIES-843
2099,0.0,2,2,S1,1641812,Microcystis aeruginosa NIES-2549
2100,0.0,1,1,S,1967666,Microcystis sp. MC19
2101,0.0,12,0,F,1890452,Cyanobacteriaceae
2102,0.0,12,0,G,102234,Cyanobacterium
2103,0.0,12,0,S,379064,Cyanobacterium aponinum
2104,0.0,12,12,S1,755178,Cyanobacterium aponinum PCC 10605
2105,0.0,3,0,F,1890450,Aphanothecaceae
2106,0.0,3,0,F1,92682,Halothece cluster
2107,0.0,3,0,G,76023,Halothece
2108,0.0,3,3,S,65093,Halothece sp. PCC 7418
2109,0.0,96,0,C,307596,Gloeobacteria
2110,0.0,96,0,O,307595,Gloeobacterales
2111,0.0,96,0,F,1890422,Gloeobacteraceae
2112,0.0,96,0,G,33071,Gloeobacter
2113,0.0,94,0,S,33072,Gloeobacter violaceus
2114,0.0,94,94,S1,251221,Gloeobacter violaceus PCC 7421
2115,0.0,2,0,S,1416614,Gloeobacter kilaueensis
2116,0.0,2,2,S1,1183438,Gloeobacter kilaueensis JS1
2117,0.0,44,0,O,1890505,Chroococcidiopsidales
2118,0.0,44,0,F,1890528,Chroococcidiopsidaceae
2119,0.0,44,0,G,54298,Chroococcidiopsis
2120,0.0,44,0,S,54299,Chroococcidiopsis thermalis
2121,0.0,44,44,S1,251229,Chroococcidiopsis thermalis PCC 7203
2122,0.0,16,0,O,52604,Pleurocapsales
2123,0.0,13,0,F,1890500,Hyellaceae
2124,0.0,13,0,G,44474,Pleurocapsa
2125,0.0,13,0,S,54308,Pleurocapsa minor
2126,0.0,13,13,S1,118163,Pleurocapsa sp. PCC 7327
2127,0.0,3,0,F,1890498,Dermocarpellaceae
2128,0.0,3,0,G,102115,Stanieria
2129,0.0,2,2,S,1807358,Stanieria sp. NIES-3757
2130,0.0,1,0,S,102116,Stanieria cyanosphaera
2131,0.0,1,1,S1,111780,Stanieria cyanosphaera PCC 7437
2132,0.0,2,0,O,1955042,Gloeoemargaritales
2133,0.0,2,0,F,1955043,Gloeomargaritaceae
2134,0.0,2,0,G,1188227,Gloeomargarita
2135,0.0,2,0,S,1188228,Gloeomargarita lithophora
2136,0.0,2,2,S1,1188229,Gloeomargarita lithophora Alchichica-D10
2137,0.0,2047,0,P,1297,Deinococcus-Thermus
2138,0.0,2047,5,C,188787,Deinococci
2139,0.0,1249,1,O,118964,Deinococcales
2140,0.0,766,0,F,332247,Trueperaceae
2141,0.0,766,0,G,332248,Truepera
2142,0.0,766,0,S,332249,Truepera radiovictrix
2143,0.0,766,766,S1,649638,Truepera radiovictrix DSM 17093
2144,0.0,482,0,F,183710,Deinococcaceae
2145,0.0,482,18,G,1298,Deinococcus
2146,0.0,82,0,S,1299,Deinococcus radiodurans
2147,0.0,82,82,S1,243230,Deinococcus radiodurans R1
2148,0.0,81,0,S,502394,Deinococcus gobiensis
2149,0.0,81,81,S1,745776,Deinococcus gobiensis I-0
2150,0.0,62,0,S,432329,Deinococcus peraridilitoris
2151,0.0,62,62,S1,937777,Deinococcus peraridilitoris DSM 19664
2152,0.0,45,45,S,1768108,Deinococcus actinosclerus
2153,0.0,31,31,S,2202254,Deinococcus irradiatisoli
2154,0.0,27,27,S,2080419,Deinococcus sp. NW-56
2155,0.0,23,0,S,309887,Deinococcus maricopensis
2156,0.0,23,23,S1,709986,Deinococcus maricopensis DSM 21211
2157,0.0,23,23,S,980427,Deinococcus wulumuqiensis
2158,0.0,23,23,S,1182568,Deinococcus puniceus
2159,0.0,22,22,S,1309411,Deinococcus soli Cha et al. 2016
2160,0.0,21,21,S,1182571,Deinococcus swuensis
2161,0.0,17,0,S,68909,Deinococcus geothermalis
2162,0.0,17,17,S1,319795,Deinococcus geothermalis DSM 11300
2163,0.0,5,0,S,310783,Deinococcus deserti
2164,0.0,5,5,S1,546414,Deinococcus deserti VCD115
2165,0.0,2,0,S,55148,Deinococcus proteolyticus
2166,0.0,2,2,S1,693977,Deinococcus proteolyticus MRP
2167,0.0,793,0,O,68933,Thermales
2168,0.0,793,3,F,188786,Thermaceae
2169,0.0,573,37,G,270,Thermus
2170,0.0,427,404,S,274,Thermus thermophilus
2171,0.0,15,15,S1,262724,Thermus thermophilus HB27
2172,0.0,8,8,S1,798128,Thermus thermophilus JL-18
2173,0.0,30,0,S,271,Thermus aquaticus
2174,0.0,30,30,S1,498848,Thermus aquaticus Y51MC23
2175,0.0,25,25,S,56956,Thermus brockianus
2176,0.0,20,0,S,37636,Thermus scotoductus
2177,0.0,20,20,S1,743525,Thermus scotoductus SA-01
2178,0.0,18,0,S,56957,Thermus oshimai
2179,0.0,18,18,S1,751945,Thermus oshimai JL-2
2180,0.0,15,15,S,1111069,Thermus sp. CCB_US3_UF1
2181,0.0,1,1,S,456163,Thermus parvatiensis
2182,0.0,109,0,G,65551,Meiothermus
2183,0.0,91,0,S,277,Meiothermus ruber
2184,0.0,91,91,S1,504728,Meiothermus ruber DSM 1279
2185,0.0,18,0,S,52022,Meiothermus silvanus
2186,0.0,18,18,S1,526227,Meiothermus silvanus DSM 9946
2187,0.0,78,0,G,208447,Oceanithermus
2188,0.0,78,0,S,187137,Oceanithermus profundus
2189,0.0,78,78,S1,670487,Oceanithermus profundus DSM 14977
2190,0.0,30,0,G,186191,Marinithermus
2191,0.0,30,0,S,186192,Marinithermus hydrothermalis
2192,0.0,30,30,S1,869210,Marinithermus hydrothermalis DSM 14884
2193,0.0,1309,0,P,200795,Chloroflexi
2194,0.0,524,0,C,32061,Chloroflexia
2195,0.0,524,0,O,32064,Chloroflexales
2196,0.0,494,0,O1,1508595,Roseiflexineae
2197,0.0,494,0,F,1508635,Roseiflexaceae
2198,0.0,494,0,G,120961,Roseiflexus
2199,0.0,267,0,S,120962,Roseiflexus castenholzii
2200,0.0,267,267,S1,383372,Roseiflexus castenholzii DSM 13941
2201,0.0,227,227,S,357808,Roseiflexus sp. RS-1
2202,0.0,30,0,O1,1508594,Chloroflexineae
2203,0.0,30,0,F,1106,Chloroflexaceae
2204,0.0,30,0,G,1107,Chloroflexus
2205,0.0,27,15,S,1108,Chloroflexus aurantiacus
2206,0.0,12,12,S1,480224,Chloroflexus aurantiacus Y-400-fl
2207,0.0,3,0,S,152260,Chloroflexus aggregans
2208,0.0,3,3,S1,326427,Chloroflexus aggregans DSM 9485
2209,0.0,366,0,C,1382928,Ardenticatenia
2210,0.0,366,0,O,1382929,Ardenticatenales
2211,0.0,366,0,F,1382930,Ardenticatenaceae
2212,0.0,366,0,G,1988031,Candidatus Promineofilum
2213,0.0,366,366,S,1806508,Candidatus Promineofilum breve
2214,0.0,266,0,C,301297,Dehalococcoidia
2215,0.0,228,0,O,1202465,Dehalococcoidales
2216,0.0,228,0,F,1202464,Dehalococcoidaceae
2217,0.0,228,9,G,61434,Dehalococcoides
2218,0.0,219,219,S,61435,Dehalococcoides mccartyi
2219,0.0,38,0,G,670486,Dehalogenimonas
2220,0.0,37,37,S,1839801,Dehalogenimonas formicexedens
2221,0.0,1,0,S,552810,Dehalogenimonas lykanthroporepellens
2222,0.0,1,1,S1,552811,Dehalogenimonas lykanthroporepellens BL-DC-9
2223,0.0,122,0,C,292625,Anaerolineae
2224,0.0,122,0,O,292629,Anaerolineales
2225,0.0,122,0,F,292628,Anaerolineaceae
2226,0.0,98,0,F1,1324991,unclassified Anaerolineaceae
2227,0.0,98,98,S,1889813,Anaerolineaceae bacterium oral taxon 439
2228,0.0,21,0,G,2019482,Brevefilum
2229,0.0,21,21,S,1986204,Brevefilum fermentans
2230,0.0,3,0,G,233189,Anaerolinea
2231,0.0,3,0,S,167964,Anaerolinea thermophila
2232,0.0,3,3,S1,926569,Anaerolinea thermophila UNI-1
2233,0.0,26,0,C,475962,Caldilineae
2234,0.0,26,0,O,475963,Caldilineales
2235,0.0,26,0,F,475964,Caldilineaceae
2236,0.0,26,0,G,233191,Caldilinea
2237,0.0,26,0,S,133453,Caldilinea aerophila
2238,0.0,26,26,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
2239,0.0,5,0,C,189775,Thermomicrobia
2240,0.0,3,0,O,189776,Thermomicrobiales
2241,0.0,3,0,F,189777,Thermomicrobiaceae
2242,0.0,3,0,G,499,Thermomicrobium
2243,0.0,3,0,S,500,Thermomicrobium roseum
2244,0.0,3,3,S1,309801,Thermomicrobium roseum DSM 5159
2245,0.0,2,0,C1,85000,Sphaerobacteridae
2246,0.0,2,0,O,85001,Sphaerobacterales
2247,0.0,2,0,O1,255728,Sphaerobacterineae
2248,0.0,2,0,F,85002,Sphaerobacteraceae
2249,0.0,2,0,G,2056,Sphaerobacter
2250,0.0,2,0,S,2057,Sphaerobacter thermophilus
2251,0.0,2,2,S1,479434,Sphaerobacter thermophilus DSM 20745
2252,0.0,299,0,P,544448,Tenericutes
2253,0.0,296,0,C,31969,Mollicutes
2254,0.0,157,0,O,2085,Mycoplasmatales
2255,0.0,157,0,F,2092,Mycoplasmataceae
2256,0.0,156,2,G,2093,Mycoplasma
2257,0.0,69,69,S,142651,Mycoplasma phocidae
2258,0.0,18,18,S,2098,Mycoplasma hominis
2259,0.0,18,18,S,28903,Mycoplasma bovis
2260,0.0,17,0,S,2107,Mycoplasma pulmonis
2261,0.0,17,17,S1,272635,Mycoplasma pulmonis UAB CTIP
2262,0.0,14,14,S,2100,Mycoplasma hyorhinis
2263,0.0,3,3,S,2099,Mycoplasma hyopneumoniae
2264,0.0,3,0,G1,656088,Mycoplasma mycoides group
2265,0.0,3,0,S,2095,Mycoplasma capricolum
2266,0.0,3,0,S1,40480,Mycoplasma capricolum subsp. capripneumoniae
2267,0.0,3,3,S2,927701,Mycoplasma capricolum subsp. capripneumoniae M1601
2268,0.0,2,2,S,2097,Mycoplasma genitalium
2269,0.0,2,0,S,2118,Mycoplasma mobile
2270,0.0,2,2,S1,267748,Mycoplasma mobile 163K
2271,0.0,1,0,S,2096,Mycoplasma gallisepticum
2272,0.0,1,1,S1,233150,Mycoplasma gallisepticum str. R
2273,0.0,1,1,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
2274,0.0,1,1,S,171279,Mycoplasma anatis
2275,0.0,1,1,S,86660,Mycoplasma dispar
2276,0.0,1,0,S,65123,Mycoplasma wenyonii
2277,0.0,1,1,S1,1197325,Mycoplasma wenyonii str. Massachusetts
2278,0.0,1,1,S,57372,Mycoplasma suis
2279,0.0,1,1,S,29554,Mycoplasma canadense
2280,0.0,1,1,S,2123,Mycoplasma putrefaciens
2281,0.0,1,0,G,2129,Ureaplasma
2282,0.0,1,1,S,134821,Ureaplasma parvum
2283,0.0,133,0,O,186328,Entomoplasmatales
2284,0.0,131,0,F,2131,Spiroplasmataceae
2285,0.0,131,4,G,2132,Spiroplasma
2286,0.0,86,86,S,216931,Spiroplasma alleghenense
2287,0.0,19,19,S,216938,Spiroplasma helicoides
2288,0.0,12,0,S,2137,Spiroplasma apis
2289,0.0,12,12,S1,1276258,Spiroplasma apis B31
2290,0.0,5,0,S,2145,Spiroplasma taiwanense
2291,0.0,5,5,S1,1276220,Spiroplasma taiwanense CT-1
2292,0.0,4,4,S,216942,Spiroplasma litorale
2293,0.0,1,1,S,216934,Spiroplasma corruscae
2294,0.0,2,0,F,33925,Entomoplasmataceae
2295,0.0,1,0,G,46238,Entomoplasma
2296,0.0,1,1,S,81459,Entomoplasma melaleucae
2297,0.0,1,1,G,46239,Mesoplasma
2298,0.0,6,0,O,186329,Acholeplasmatales
2299,0.0,6,0,F,2146,Acholeplasmataceae
2300,0.0,4,0,G,2147,Acholeplasma
2301,0.0,2,2,S,61635,Acholeplasma brassicae
2302,0.0,1,1,S,35623,Acholeplasma oculi
2303,0.0,1,0,S,38986,Acholeplasma palmae
2304,0.0,1,1,S1,1318466,Acholeplasma palmae J233
2305,0.0,2,0,G,33926,Candidatus Phytoplasma
2306,0.0,2,0,G1,85620,Candidatus Phytoplasma asteris
2307,0.0,2,0,S,229545,Aster yellows witches'-broom phytoplasma
2308,0.0,2,2,S1,322098,Aster yellows witches'-broom phytoplasma AYWB
2309,0.0,3,0,P1,713063,unclassified Tenericutes
2310,0.0,2,2,S,1911683,Tenericutes bacterium MZ-XQ
2311,0.0,1,1,S,1911684,Tenericutes bacterium MO-XQ
2312,0.0,231,0,P,67819,Armatimonadetes
2313,0.0,227,0,C,1663419,Fimbriimonadia
2314,0.0,227,0,O,1663425,Fimbriimonadales
2315,0.0,227,0,F,1663426,Fimbriimonadaceae
2316,0.0,227,0,G,1005038,Fimbriimonas
2317,0.0,227,0,S,1005039,Fimbriimonas ginsengisoli
2318,0.0,227,227,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
2319,0.0,4,0,C,1077257,Chthonomonadetes
2320,0.0,4,0,O,1077263,Chthonomonadales
2321,0.0,4,0,F,1077264,Chthonomonadaceae
2322,0.0,4,0,G,1077265,Chthonomonas
2323,0.0,4,0,S,454171,Chthonomonas calidirosea
2324,0.0,4,4,S1,1303518,Chthonomonas calidirosea T49
