,57.48,27710052,27710052.1,U,0,unclassified
1770,0.0,131,0,S,285530,Streptomyces sviceus
1771,0.0,131,131,S1,463191,Streptomyces sviceus ATCC 29083
1772,0.0,129,129,S,67258,Streptomyces cavourensis
1773,0.0,128,128,S,444103,Streptomyces sp. CNQ-509
1774,0.0,128,128,S,2072505,Streptomyces sp. Go-475
1775,0.0,127,127,S,1262452,Streptomyces sp. 769
1776,0.0,125,125,S,38300,Streptomyces pristinaespiralis
1777,0.0,123,123,S,553510,Streptomyces gilvosporeus
1778,0.0,122,122,S,1437453,Streptomyces leeuwenhoekii
1779,0.0,109,109,S,2282738,Streptomyces sp. GSSD-12
1780,0.0,108,108,S,1355015,Streptomyces pluripotens
1781,0.0,106,106,S,234612,Streptomyces sp. TN58
1782,0.0,101,101,S,1885,Streptomyces actuosus
1783,0.0,96,96,S,1901,Streptomyces clavuligerus
1784,0.0,92,0,S,68246,Streptomyces olivoreticuli
1785,0.0,92,92,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1786,0.0,92,92,S,1736046,Streptomyces sp. SM18
1787,0.0,90,0,S,1971,Streptomyces noursei
1788,0.0,90,90,S1,316284,Streptomyces noursei ATCC 11455
1789,0.0,89,0,S,68280,Streptomyces violaceusniger
1790,0.0,89,89,S1,653045,Streptomyces violaceusniger Tu 4113
1791,0.0,87,87,S,68570,Streptomyces albulus
1792,0.0,87,87,S,2202000,Streptomyces sp. NEAU-S7GS2
1793,0.0,85,85,S,146923,Streptomyces parvulus
1794,0.0,78,78,S,68214,Streptomyces griseochromogenes
1795,0.0,77,77,S,2094021,Streptomyces sp. WAC00288
1796,0.0,77,0,S,29303,Streptomyces cattleya
1797,0.0,77,77,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1798,0.0,67,67,S,1907,Streptomyces glaucescens
1799,0.0,64,64,S,1649184,Streptomyces sp. CFMR 7
1800,0.0,56,0,S,1038928,Streptomyces xinghaiensis
1801,0.0,56,56,S1,1038929,Streptomyces xinghaiensis S187
1802,0.0,52,52,S,1915,Streptomyces lincolnensis
1803,0.0,50,38,S,1969,Streptomyces chartreusis
1804,0.0,12,12,S1,1079985,Streptomyces chartreusis NRRL 3882
1805,0.0,46,46,S,1890,Streptomyces antibioticus
1806,0.0,45,45,S,1855352,Streptomyces sp. TLI_053
1807,0.0,43,43,S,1535768,Streptomyces lunaelactis
1808,0.0,43,43,S,1642299,Streptomyces alfalfae
1809,0.0,42,42,S,1882757,Streptomyces sp. 3214.6
1810,0.0,26,26,S,355249,Streptomyces sp. Tu6071
1811,0.0,23,23,S,2135430,Streptomyces sp. P3
1812,0.0,23,0,S,68192,Streptomyces cyaneogriseus
1813,0.0,23,23,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1814,0.0,20,20,S,1783515,Streptomyces sp. S10(2016)
1815,0.0,19,19,S,862751,Streptomyces sp. SirexAA-E
1816,0.0,17,17,S,1561022,Streptomyces sp. CCM_MD2014
1817,0.0,15,15,S,565560,Streptomyces sp. SM17
1818,0.0,14,14,S,285473,Streptomyces rubrolavendulae
1819,0.0,12,12,S,1495638,Streptomyces sp. M56
1820,0.0,12,0,S,1930,Streptomyces scabiei
1821,0.0,12,12,S1,680198,Streptomyces scabiei 87.22
1822,0.0,11,11,S,1109743,Streptomyces sp. SCSIO 03032
1823,0.0,9,9,S,1751294,Streptomyces sp. 4F
1824,0.0,8,8,S,1972846,Streptomyces sp. Sge12
1825,0.0,7,0,S,68202,Streptomyces fulvissimus
1826,0.0,7,7,S1,1303692,Streptomyces fulvissimus DSM 40593
1827,0.0,6,6,S,67267,Streptomyces alboflavus
1828,0.0,6,6,S,2049881,Streptomyces dengpaensis
1829,0.0,4,4,S,1837283,Streptomyces sp. S8
1830,0.0,4,4,S,1812480,Streptomyces sp. fd1-xmd
1831,0.0,4,4,S,2174846,Streptomyces sp. HNM0039
1832,0.0,3,3,S,92644,Streptomyces malaysiensis
1833,0.0,3,3,S,1961713,Streptomyces sp. MOE7
1834,0.0,2,0,G1,1477431,Streptomyces albidoflavus group
1835,0.0,2,0,S,1902,Streptomyces coelicolor
1836,0.0,2,2,S1,100226,Streptomyces coelicolor A3(2)
1837,0.0,2,0,S,1169025,Streptomyces pratensis
1838,0.0,2,2,S1,591167,Streptomyces pratensis ATCC 33331
1839,0.0,2,2,S,1964449,Streptomyces sp. 3211
1840,0.0,2,2,S,1661694,Streptomyces sp. Tue 6075
1841,0.0,1,1,S,1265601,Streptomyces sp. PAMC 26508
1842,0.0,1,1,S,1984801,Streptomyces sp. CLI2509
1843,0.0,722,1,G,2063,Kitasatospora
1844,0.0,352,352,S,2018025,Kitasatospora sp. MMS16-BH015
1845,0.0,233,233,S,68173,Kitasatospora albolonga
1846,0.0,118,0,S,2066,Kitasatospora setae
1847,0.0,118,118,S1,452652,Kitasatospora setae KM-6054
1848,0.0,18,18,S,1894,Kitasatospora aureofaciens
1849,0.0,124,0,G,228398,Streptacidiphilus
1850,0.0,124,124,S,2126346,Streptacidiphilus sp. DSM 106435
1851,0.04,21264,998,O,85007,Corynebacteriales
1852,0.02,7908,988,F,1762,Mycobacteriaceae
1853,0.01,3633,1208,G,1763,Mycobacterium
1854,0.0,842,84,G1,120793,Mycobacterium avium complex (MAC)
1855,0.0,393,388,S,1764,Mycobacterium avium
1856,0.0,2,2,S1,1770,Mycobacterium avium subsp. paratuberculosis
1857,0.0,2,2,S1,439334,Mycobacterium avium subsp. hominissuis
1858,0.0,1,1,S1,243243,Mycobacterium avium 104
1859,0.0,143,143,S,701042,Mycobacterium marseillense
1860,0.0,126,0,S,339268,Mycobacterium colombiense
1861,0.0,126,126,S1,1041522,Mycobacterium colombiense CECT 3035
1862,0.0,76,76,S,222805,Mycobacterium chimaera
1863,0.0,20,19,S,1767,Mycobacterium intracellulare
1864,0.0,1,1,S1,1203599,Mycobacterium intracellulare subsp. yongonense
1865,0.0,296,296,S,1879023,Mycobacterium sp. djl-10
1866,0.0,270,270,S,1768,Mycobacterium kansasii
1867,0.0,176,1,G1,2249310,Mycobacterium simiae complex
1868,0.0,88,88,S,722731,Mycobacterium shigaense
1869,0.0,87,87,S,1784,Mycobacterium simiae
1870,0.0,153,153,S,212767,Mycobacterium sp. JS623
1871,0.0,142,142,S,482462,Mycobacterium dioxanotrophicus
1872,0.0,142,142,S,1769,Mycobacterium leprae
1873,0.0,138,138,S,1545728,Mycobacterium sp. EPa45
1874,0.0,105,105,S,1273687,Mycobacterium sp. VKM Ac-1817D
1875,0.0,103,103,S,1781,Mycobacterium marinum
1876,0.0,39,1,G1,77643,Mycobacterium tuberculosis complex
1877,0.0,34,22,S,1773,Mycobacterium tuberculosis
1878,0.0,10,10,S1,83332,Mycobacterium tuberculosis H37Rv
1879,0.0,1,1,S1,1334050,Mycobacterium tuberculosis TRS4
1880,0.0,1,1,S1,1334057,Mycobacterium tuberculosis TRS11
1881,0.0,4,1,S,78331,Mycobacterium canettii
1882,0.0,2,2,S1,1205674,Mycobacterium canettii CIPT 140070010
1883,0.0,1,1,S1,1048245,Mycobacterium canettii CIPT 140010059
1884,0.0,9,9,S,1936029,Mycobacterium sp. MS1601
1885,0.0,4,0,S,29311,Mycobacterium haemophilum
1886,0.0,4,4,S1,1202450,Mycobacterium haemophilum DSM 44634
1887,0.0,2,2,S,1682113,Mycobacterium sp. YC-RL4
1888,0.0,1,1,S,164757,Mycobacterium sp. JLS
1889,0.0,1,0,S,1809,Mycobacterium ulcerans
1890,0.0,1,1,S1,362242,Mycobacterium ulcerans Agy99
1891,0.0,1,1,S,1561223,Mycobacterium sp. QIA-37
1892,0.0,1,1,S,1920667,Mycobacterium sp. WY10
1893,0.0,2156,99,G,1866885,Mycolicibacterium
1894,0.0,577,261,S,1772,Mycolicibacterium smegmatis
1895,0.0,316,316,S1,1214915,Mycolicibacterium smegmatis MKD8
1896,0.0,246,0,S,36814,Mycolicibacterium rhodesiae
1897,0.0,246,246,S1,710685,Mycolicibacterium rhodesiae NBB3
1898,0.0,196,0,S,1810,Mycolicibacterium vaccae
1899,0.0,196,196,S1,1354275,Mycolicibacterium vaccae 95051
1900,0.0,195,195,S,1797,Mycolicibacterium thermoresistibile
1901,0.0,147,147,S,1771,Mycolicibacterium phlei
1902,0.0,128,128,S,370526,Mycolicibacterium rutilum
1903,0.0,118,118,S,1804,Mycolicibacterium gilvum
1904,0.0,117,117,S,758802,Mycolicibacterium litorale
1905,0.0,115,0,S,1800,Mycolicibacterium chubuense
1906,0.0,115,115,S1,710421,Mycolicibacterium chubuense NBB4
1907,0.0,110,110,S,1791,Mycolicibacterium aurum
1908,0.0,102,0,S,110539,Mycolicibacterium vanbaalenii
1909,0.0,102,102,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1910,0.0,5,5,S,134601,Mycolicibacterium goodii
1911,0.0,1,1,S,1766,Mycolicibacterium fortuitum
1912,0.0,703,19,G,670516,Mycobacteroides
1913,0.0,479,479,S,36809,Mycobacteroides abscessus
1914,0.0,105,105,S,1578165,Mycobacteroides saopaulense
1915,0.0,76,76,S,83262,Mycobacteroides immunogenum
1916,0.0,16,15,S,1774,Mycobacteroides chelonae
1917,0.0,1,1,S1,1460372,Mycobacteroides chelonae CCUG 47445
1918,0.0,8,8,S,1520670,[Mycobacterium] stephanolepidis
1919,0.0,220,0,G,697025,Hoyosella
1920,0.0,220,0,S,639313,Hoyosella subflava
1921,0.0,220,220,S1,443218,Hoyosella subflava DQS3-9A1
1922,0.0,208,0,G,1073531,Mycolicibacter
1923,0.0,202,202,S,1788,Mycolicibacter terrae
1924,0.0,6,6,S,875328,Mycolicibacter sinensis
1925,0.01,6885,0,F,1653,Corynebacteriaceae
1926,0.01,6885,996,G,1716,Corynebacterium
1927,0.0,464,265,S,38289,Corynebacterium jeikeium
1928,0.0,199,199,S1,306537,Corynebacterium jeikeium K411
1929,0.0,288,288,S,43770,Corynebacterium striatum
1930,0.0,246,0,S,191493,Corynebacterium sphenisci
1931,0.0,246,246,S1,1437874,Corynebacterium sphenisci DSM 44792
1932,0.0,238,238,S,136857,Corynebacterium testudinoris
1933,0.0,233,233,S,1050174,Corynebacterium epidermidicanis
1934,0.0,212,212,S,1718,Corynebacterium glutamicum
1935,0.0,195,0,S,1408191,Corynebacterium deserti
1936,0.0,195,195,S1,931089,Corynebacterium deserti GIMN1.010
1937,0.0,168,168,S,401472,Corynebacterium ureicelerivorans
1938,0.0,163,163,S,571915,Corynebacterium mustelae
1939,0.0,158,158,S,1737425,Corynebacterium provencense
1940,0.0,156,156,S,38302,Corynebacterium mycetoides
1941,0.0,150,0,S,169292,Corynebacterium aurimucosum
1942,0.0,150,150,S1,548476,Corynebacterium aurimucosum ATCC 700975
1943,0.0,148,148,S,146827,Corynebacterium simulans
1944,0.0,142,142,S,702967,Corynebacterium sp. NML98-0116
1945,0.0,138,138,S,1652495,Corynebacterium crudilactis
1946,0.0,138,138,S,1072256,Corynebacterium uterequi
1947,0.0,138,138,S,1719,Corynebacterium pseudotuberculosis
1948,0.0,137,136,S,65058,Corynebacterium ulcerans
1949,0.0,1,1,S1,996634,Corynebacterium ulcerans 0102
1950,0.0,132,0,S,152794,Corynebacterium efficiens
1951,0.0,132,132,S1,196164,Corynebacterium efficiens YS-314
1952,0.0,126,0,S,1121358,Corynebacterium doosanense
1953,0.0,126,126,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1954,0.0,126,126,S,187491,Corynebacterium glaucum
1955,0.0,119,0,S,1721,Corynebacterium callunae
1956,0.0,119,119,S1,1121353,Corynebacterium callunae DSM 20147
1957,0.0,114,0,S,1230998,Corynebacterium frankenforstense
1958,0.0,114,114,S1,1437875,Corynebacterium frankenforstense DSM 45800
1959,0.0,113,0,S,1404244,Corynebacterium glyciniphilum
1960,0.0,113,113,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1961,0.0,112,0,S,38305,Corynebacterium vitaeruminis
1962,0.0,112,112,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1963,0.0,109,0,S,89154,Corynebacterium terpenotabidum
1964,0.0,109,109,S1,1200352,Corynebacterium terpenotabidum Y-11
1965,0.0,108,0,S,203263,Corynebacterium aquilae
1966,0.0,108,108,S1,1431546,Corynebacterium aquilae DSM 44791
1967,0.0,105,105,S,1487956,Corynebacterium sp. ATCC 6931
1968,0.0,101,101,S,2079535,Corynebacterium sp. 2184
1969,0.0,96,96,S,2080740,Corynebacterium sp. 2183
1970,0.0,89,89,S,38301,Corynebacterium minutissimum
1971,0.0,87,0,S,225326,Corynebacterium halotolerans
1972,0.0,87,87,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1973,0.0,86,86,S,156978,Corynebacterium imitans
1974,0.0,86,86,S,191610,Corynebacterium atypicum
1975,0.0,84,0,S,258224,Corynebacterium resistens
1976,0.0,84,84,S1,662755,Corynebacterium resistens DSM 45100
1977,0.0,81,81,S,1724,Corynebacterium renale
1978,0.0,80,80,S,441500,Corynebacterium timonense
1979,0.0,74,74,S,161895,Corynebacterium phocae
1980,0.0,74,0,S,160386,Corynebacterium casei
1981,0.0,74,74,S1,1285583,Corynebacterium casei LMG S-19264
1982,0.0,43,42,S,1717,Corynebacterium diphtheriae
1983,0.0,1,1,S1,698973,Corynebacterium diphtheriae BH8
1984,0.0,39,0,S,108486,Corynebacterium falsenii
1985,0.0,39,39,S1,1451189,Corynebacterium falsenii DSM 44353
1986,0.0,37,0,S,575200,Corynebacterium maris
1987,0.0,37,37,S1,1224163,Corynebacterium maris DSM 45190
1988,0.0,30,0,S,1231000,Corynebacterium lactis
1989,0.0,30,30,S1,1408189,Corynebacterium lactis RW2-5
1990,0.0,26,26,S,156976,Corynebacterium riegelii
1991,0.0,21,21,S,35755,Corynebacterium kutscheri
1992,0.0,17,17,S,28028,Corynebacterium flavescens
1993,0.0,14,14,S,35757,Corynebacterium cystitidis
1994,0.0,10,0,S,349751,Corynebacterium marinum
1995,0.0,10,10,S1,1224162,Corynebacterium marinum DSM 44953
1996,0.0,9,0,S,38288,Corynebacterium genitalium
1997,0.0,9,9,S1,585529,Corynebacterium genitalium ATCC 33030
1998,0.0,8,5,S,43771,Corynebacterium urealyticum
1999,0.0,3,3,S1,1267754,Corynebacterium urealyticum DSM 7111
2000,0.0,6,0,S,42817,Corynebacterium argentoratense
2001,0.0,6,6,S1,1348662,Corynebacterium argentoratense DSM 44202
2002,0.0,5,5,S,1705,Corynebacterium stationis
2003,0.0,4,4,S,161899,Corynebacterium singulare
2004,0.0,3,0,S,161879,Corynebacterium kroppenstedtii
2005,0.0,3,3,S1,645127,Corynebacterium kroppenstedtii DSM 44385
2006,0.0,1,0,S,1223514,Corynebacterium humireducens
2007,0.0,1,1,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
2008,0.0,1,1,S,161896,Corynebacterium camporealensis
2009,0.0,1,0,S,1727,Corynebacterium variabile
2010,0.0,1,1,S1,858619,Corynebacterium variabile DSM 44702
2011,0.01,3744,196,F,85025,Nocardiaceae
2012,0.0,1915,397,G,1827,Rhodococcus
2013,0.0,330,89,S,37919,Rhodococcus opacus
2014,0.0,144,144,S1,632772,Rhodococcus opacus B4
2015,0.0,97,97,S1,543736,Rhodococcus opacus PD630
2016,0.0,212,212,S,1805827,Rhodococcus sp. MTM3W5.2
2017,0.0,202,202,S,1830,Rhodococcus ruber
2018,0.0,145,145,S,1564114,Rhodococcus sp. B7740
2019,0.0,123,123,S,1990687,Rhodococcus sp. S2-17
2020,0.0,98,1,S,1833,Rhodococcus erythropolis
2021,0.0,96,96,S1,234621,Rhodococcus erythropolis PR4
2022,0.0,1,1,S1,1136179,Rhodococcus erythropolis CCM2595
2023,0.0,97,97,S,1829,Rhodococcus rhodochrous
2024,0.0,96,96,S,1653478,Rhodococcus sp. PBTS 1
2025,0.0,50,50,S,679318,Rhodococcus sp. WMMA185
2026,0.0,45,45,S,334542,Rhodococcus qingshengii
2027,0.0,43,43,S,1653479,Rhodococcus sp. PBTS 2
2028,0.0,32,32,S,1045808,Rhodococcus sp. YL-1
2029,0.0,26,11,S,43767,Rhodococcus hoagii
2030,0.0,15,15,S1,525370,Rhodococcus hoagii ATCC 33707
2031,0.0,6,6,S,38310,Rhodococcus coprophilus
2032,0.0,5,0,S,1828,Rhodococcus fascians
2033,0.0,5,5,S1,1051973,Rhodococcus fascians D188
2034,0.0,3,0,S,132919,Rhodococcus jostii
2035,0.0,3,3,S1,101510,Rhodococcus jostii RHA1
2036,0.0,2,2,S,1570939,Rhodococcus sp. 2G
2037,0.0,1,1,S,935199,Rhodococcus sp. p52
2038,0.0,1,1,S,1723645,Rhodococcus sp. 008
2039,0.0,1,1,S,103816,Rhodococcus pyridinivorans
2040,0.0,1633,188,G,1817,Nocardia
2041,0.0,437,355,S,37326,Nocardia brasiliensis
2042,0.0,82,82,S1,1133849,Nocardia brasiliensis ATCC 700358
2043,0.0,350,249,S,135487,Nocardia cyriacigeorgica
2044,0.0,101,101,S1,1127134,Nocardia cyriacigeorgica GUH-2
2045,0.0,247,247,S,37332,Nocardia seriolae
2046,0.0,229,0,S,37330,Nocardia nova
2047,0.0,229,229,S1,1415166,Nocardia nova SH22a
2048,0.0,121,121,S,455432,Nocardia terpenica
2049,0.0,48,47,S,37329,Nocardia farcinica
2050,0.0,1,1,S1,247156,Nocardia farcinica IFM 10152
2051,0.0,13,13,S,134962,Nocardia soli
2052,0.0,979,0,F,85026,Gordoniaceae
2053,0.0,979,93,G,2053,Gordonia
2054,0.0,312,312,S,2055,Gordonia terrae
2055,0.0,171,171,S,1737359,Gordonia sp. 1D
2056,0.0,133,133,S,1004901,Gordonia iterans
2057,0.0,121,0,S,2054,Gordonia bronchialis
2058,0.0,121,121,S1,526226,Gordonia bronchialis DSM 43247
2059,0.0,105,0,S,84595,Gordonia polyisoprenivorans
2060,0.0,105,105,S1,1112204,Gordonia polyisoprenivorans VH2
2061,0.0,21,21,S,337191,Gordonia sp. KTR9
2062,0.0,20,20,S,2059875,Gordonia sp. YC-JH1
2063,0.0,3,3,S,1136941,Gordonia phthalatica
2064,0.0,419,0,F,85029,Dietziaceae
2065,0.0,419,128,G,37914,Dietzia
2066,0.0,161,161,S,712270,Dietzia sp. oral taxon 368
2067,0.0,89,89,S,2052657,Dietzia sp. JS16-p6b
2068,0.0,23,23,S,499555,Dietzia timorensis
2069,0.0,11,11,S,139021,Dietzia psychralcaliphila
2070,0.0,7,7,S,546160,Dietzia lutea
2071,0.0,173,0,F,85028,Tsukamurellaceae
2072,0.0,173,0,G,2060,Tsukamurella
2073,0.0,124,124,S,57704,Tsukamurella tyrosinosolvens
2074,0.0,49,0,S,2061,Tsukamurella paurometabola
2075,0.0,49,49,S1,521096,Tsukamurella paurometabola DSM 20162
2076,0.0,138,0,F,316606,Segniliparaceae
2077,0.0,138,0,G,286801,Segniliparus
2078,0.0,138,0,S,286802,Segniliparus rotundus
2079,0.0,138,138,S1,640132,Segniliparus rotundus DSM 44985
2080,0.0,20,0,O1,697024,unclassified Corynebacteriales
2081,0.0,20,0,G,1847725,Lawsonella
2082,0.0,20,20,S,1528099,Lawsonella clevelandensis
2083,0.03,15624,0,O,85004,Bifidobacteriales
2084,0.03,15624,89,F,31953,Bifidobacteriaceae
2085,0.03,14850,1703,G,1678,Bifidobacterium
2086,0.01,5349,2278,S,216816,Bifidobacterium longum
2087,0.01,2961,2958,S1,1682,Bifidobacterium longum subsp. infantis
2088,0.0,2,2,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
2089,0.0,1,1,S2,565040,Bifidobacterium longum subsp. infantis 157F
2090,0.0,107,1,S1,1679,Bifidobacterium longum subsp. longum
2091,0.0,106,106,S2,722911,Bifidobacterium longum subsp. longum F8
2092,0.0,2,2,S1,206672,Bifidobacterium longum NCC2705
2093,0.0,1,1,S1,205913,Bifidobacterium longum DJO10A
2094,0.01,3339,2643,S,1685,Bifidobacterium breve
2095,0.0,420,420,S1,1385942,Bifidobacterium breve 689b
2096,0.0,171,171,S1,1385940,Bifidobacterium breve JCM 7019
2097,0.0,62,62,S1,936351,Bifidobacterium breve S27
2098,0.0,40,40,S1,1385939,Bifidobacterium breve JCM 7017
2099,0.0,3,3,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
2100,0.0,836,663,S,1681,Bifidobacterium bifidum
2101,0.0,173,173,S1,702459,Bifidobacterium bifidum PRL2010
2102,0.0,515,273,S,28025,Bifidobacterium animalis
2103,0.0,242,23,S1,302912,Bifidobacterium animalis subsp. animalis
2104,0.0,219,219,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
2105,0.0,468,467,S,1680,Bifidobacterium adolescentis
2106,0.0,1,1,S1,367928,Bifidobacterium adolescentis ATCC 15703
2107,0.0,464,0,S,28026,Bifidobacterium pseudocatenulatum
2108,0.0,464,464,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
2109,0.0,403,0,S,158787,Bifidobacterium scardovii
2110,0.0,403,403,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
2111,0.0,374,357,S,1683,Bifidobacterium angulatum
2112,0.0,17,17,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
2113,0.0,335,335,S,1684,Bifidobacterium asteroides
2114,0.0,307,0,S,33905,Bifidobacterium thermophilum
2115,0.0,307,307,S1,1254439,Bifidobacterium thermophilum RBL67
2116,0.0,297,297,S,1689,Bifidobacterium dentium
2117,0.0,148,0,S,630129,Bifidobacterium kashiwanohense
2118,0.0,143,143,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
2119,0.0,5,5,S1,1447716,Bifidobacterium kashiwanohense PV20-2
2120,0.0,107,107,S,1694,Bifidobacterium pseudolongum
2121,0.0,97,0,S,1691,Bifidobacterium indicum
2122,0.0,97,97,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
2123,0.0,53,0,S,1686,Bifidobacterium catenulatum
2124,0.0,53,53,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
2125,0.0,39,39,S,35760,Bifidobacterium choerinum
2126,0.0,16,0,S,638619,Bifidobacterium actinocoloniiforme
2127,0.0,16,16,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
2128,0.0,353,0,G,2701,Gardnerella
2129,0.0,353,351,S,2702,Gardnerella vaginalis
2130,0.0,2,2,S1,1009464,Gardnerella vaginalis HMP9231
2131,0.0,295,0,G,196082,Parascardovia
2132,0.0,295,0,S,78258,Parascardovia denticolens
2133,0.0,295,295,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
2134,0.0,37,0,G,196081,Scardovia
2135,0.0,37,0,S,78259,Scardovia inopinata
2136,0.0,37,37,S1,1150468,Scardovia inopinata JCM 12537
2137,0.03,15469,481,O,85006,Micrococcales
2138,0.01,6146,280,F,1268,Micrococcaceae
2139,0.01,3584,438,G,1663,Arthrobacter
2140,0.0,482,482,S,656366,Arthrobacter alpinus
2141,0.0,407,407,S,1494608,Arthrobacter sp. PAMC 25486
2142,0.0,369,369,S,1704044,Arthrobacter sp. ERGS1:01
2143,0.0,340,340,S,2020486,Arthrobacter sp. YN
2144,0.0,328,328,S,1618207,Arthrobacter sp. IHBB 11108
2145,0.0,242,242,S,2079227,Arthrobacter sp. PGP41
2146,0.0,210,210,S,37928,Arthrobacter crystallopoietes
2147,0.0,158,158,S,290399,Arthrobacter sp. FB24
2148,0.0,151,151,S,2211210,Arthrobacter sp. DCT5
2149,0.0,137,137,S,1690248,Arthrobacter sp. LS16
2150,0.0,115,115,S,1357915,Arthrobacter sp. QXT-31
2151,0.0,86,86,S,1652545,Arthrobacter sp. YC-RL1
2152,0.0,82,82,S,1849032,Arthrobacter sp. U41
2153,0.0,36,36,S,1806905,Arthrobacter sp. ZXY-2
2154,0.0,2,2,S,1118963,Arthrobacter sp. Rue61a
2155,0.0,1,1,S,1771959,Arthrobacter sp. ATCC 21022
2156,0.0,882,6,G,1742993,Pseudarthrobacter
2157,0.0,471,471,S,728066,Pseudarthrobacter equi
2158,0.0,277,0,S,85085,Pseudarthrobacter chlorophenolicus
2159,0.0,277,277,S1,452863,Pseudarthrobacter chlorophenolicus A6
2160,0.0,74,74,S,121292,Pseudarthrobacter sulfonivorans
2161,0.0,54,0,S,361575,Pseudarthrobacter phenanthrenivorans
2162,0.0,54,54,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2163,0.0,370,0,G,32207,Rothia
2164,0.0,332,116,S,43675,Rothia mucilaginosa
2165,0.0,216,216,S1,680646,Rothia mucilaginosa DY-18
2166,0.0,38,0,S,2047,Rothia dentocariosa
2167,0.0,38,38,S1,762948,Rothia dentocariosa ATCC 17931
2168,0.0,291,0,G,596707,Sinomonas
2169,0.0,291,291,S,37927,Sinomonas atrocyanea
2170,0.0,261,8,G,57493,Kocuria
2171,0.0,122,122,S,388357,Kocuria turfanensis
2172,0.0,94,94,S,71999,Kocuria palustris
2173,0.0,33,33,S,446860,Kocuria flava
2174,0.0,3,3,S,1702043,Kocuria sp. BT304
2175,0.0,1,1,S,72000,Kocuria rhizophila
2176,0.0,207,0,G,1868332,Neomicrococcus
2177,0.0,207,207,S,556325,Neomicrococcus aestuarii
2178,0.0,142,0,G,1742989,Glutamicibacter
2179,0.0,142,24,S,256701,Glutamicibacter arilaitensis
2180,0.0,118,118,S1,861360,Glutamicibacter arilaitensis Re117
2181,0.0,112,0,G,1645,Renibacterium
2182,0.0,112,112,S,1646,Renibacterium salmoninarum
2183,0.0,9,0,G,370735,Zhihengliuella
2184,0.0,9,9,S,2058657,Zhihengliuella sp. ISTPL4
2185,0.0,7,0,G,1269,Micrococcus
2186,0.0,7,7,S,1270,Micrococcus luteus
2187,0.0,1,0,G,1742992,Paenarthrobacter
2188,0.0,1,0,S,43663,Paenarthrobacter aurescens
2189,0.0,1,1,S1,290340,Paenarthrobacter aurescens TC1
2190,0.01,4410,226,F,85023,Microbacteriaceae
2191,0.0,1130,48,G,33882,Microbacterium
2192,0.0,210,210,S,2014534,Microbacterium sp. PM5
2193,0.0,193,193,S,370764,Microbacterium pygmaeum
2194,0.0,173,0,S,2033,Microbacterium testaceum
2195,0.0,173,173,S1,979556,Microbacterium testaceum StLB037
2196,0.0,155,155,S,1938334,Microbacterium sp. TPU 3598
2197,0.0,133,133,S,104336,Microbacterium foliorum
2198,0.0,126,126,S,1795053,Microbacterium sp. PAMC 28756
2199,0.0,33,33,S,162426,Microbacterium hominis
2200,0.0,28,28,S,300019,Microbacterium paludicola
2201,0.0,8,8,S,1714373,Microbacterium sp. No. 7
2202,0.0,6,6,S,36805,Microbacterium aurum
2203,0.0,5,5,S,912630,Microbacterium sp. LKL04
2204,0.0,3,3,S,199592,Microbacterium paraoxydans
2205,0.0,3,3,S,84292,Microbacterium chocolatum
2206,0.0,2,2,S,367477,Microbacterium sp. XT11
2207,0.0,2,2,S,2103230,Microbacterium sp. str. 'China'
2208,0.0,1,1,S,1696072,Microbacterium sp. CGR1
2209,0.0,1,1,S,1906742,Microbacterium sp. BH-3-3-3
2210,0.0,646,301,G,110932,Leifsonia
2211,0.0,239,239,S,1798223,Leifsonia sp. 21MFCrub1.1
2212,0.0,106,24,S,1575,Leifsonia xyli
2213,0.0,81,0,S1,59736,Leifsonia xyli subsp. xyli
2214,0.0,81,81,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2215,0.0,1,0,S1,31966,Leifsonia xyli subsp. cynodontis
2216,0.0,1,1,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
2217,0.0,405,0,G,518733,Microterricola
2218,0.0,405,405,S,412690,Microterricola viridarii
