,9.99,3790427,3790427.1,U,0,unclassified
1529,0.0,1,1,S,1045808,Rhodococcus sp. YL-1
1530,0.0,367,32,G,1817,Nocardia
1531,0.0,104,104,S,37329,Nocardia farcinica
1532,0.0,77,25,S,135487,Nocardia cyriacigeorgica
1533,0.0,52,52,S1,1127134,Nocardia cyriacigeorgica GUH-2
1534,0.0,53,48,S,37326,Nocardia brasiliensis
1535,0.0,5,5,S1,1133849,Nocardia brasiliensis ATCC 700358
1536,0.0,37,37,S,37332,Nocardia seriolae
1537,0.0,28,28,S,455432,Nocardia terpenica
1538,0.0,21,0,S,37330,Nocardia nova
1539,0.0,21,21,S1,1415166,Nocardia nova SH22a
1540,0.0,15,15,S,134962,Nocardia soli
1541,0.0,240,0,F,85026,Gordoniaceae
1542,0.0,240,17,G,2053,Gordonia
1543,0.0,113,113,S,2055,Gordonia terrae
1544,0.0,36,0,S,84595,Gordonia polyisoprenivorans
1545,0.0,36,36,S1,1112204,Gordonia polyisoprenivorans VH2
1546,0.0,19,0,S,2054,Gordonia bronchialis
1547,0.0,19,19,S1,526226,Gordonia bronchialis DSM 43247
1548,0.0,19,19,S,2059875,Gordonia sp. YC-JH1
1549,0.0,14,14,S,337191,Gordonia sp. KTR9
1550,0.0,13,13,S,1004901,Gordonia iterans
1551,0.0,6,6,S,1737359,Gordonia sp. 1D
1552,0.0,3,3,S,1136941,Gordonia phthalatica
1553,0.0,133,0,F,85028,Tsukamurellaceae
1554,0.0,133,0,G,2060,Tsukamurella
1555,0.0,112,0,S,2061,Tsukamurella paurometabola
1556,0.0,112,112,S1,521096,Tsukamurella paurometabola DSM 20162
1557,0.0,21,21,S,57704,Tsukamurella tyrosinosolvens
1558,0.0,57,0,F,85029,Dietziaceae
1559,0.0,57,3,G,37914,Dietzia
1560,0.0,22,22,S,2052657,Dietzia sp. JS16-p6b
1561,0.0,10,10,S,139021,Dietzia psychralcaliphila
1562,0.0,10,10,S,499555,Dietzia timorensis
1563,0.0,8,8,S,712270,Dietzia sp. oral taxon 368
1564,0.0,4,4,S,546160,Dietzia lutea
1565,0.0,14,0,F,316606,Segniliparaceae
1566,0.0,14,0,G,286801,Segniliparus
1567,0.0,14,0,S,286802,Segniliparus rotundus
1568,0.0,14,14,S1,640132,Segniliparus rotundus DSM 44985
1569,0.0,5,0,O1,697024,unclassified Corynebacteriales
1570,0.0,5,0,G,1847725,Lawsonella
1571,0.0,5,5,S,1528099,Lawsonella clevelandensis
1572,0.01,3112,73,O,85006,Micrococcales
1573,0.0,1265,52,F,1268,Micrococcaceae
1574,0.0,503,63,G,1663,Arthrobacter
1575,0.0,161,161,S,1494608,Arthrobacter sp. PAMC 25486
1576,0.0,51,51,S,656366,Arthrobacter alpinus
1577,0.0,50,50,S,1704044,Arthrobacter sp. ERGS1:01
1578,0.0,39,39,S,2079227,Arthrobacter sp. PGP41
1579,0.0,28,28,S,2020486,Arthrobacter sp. YN
1580,0.0,21,21,S,37928,Arthrobacter crystallopoietes
1581,0.0,19,19,S,1357915,Arthrobacter sp. QXT-31
1582,0.0,18,18,S,2211210,Arthrobacter sp. DCT5
1583,0.0,16,16,S,1618207,Arthrobacter sp. IHBB 11108
1584,0.0,16,16,S,1652545,Arthrobacter sp. YC-RL1
1585,0.0,9,9,S,290399,Arthrobacter sp. FB24
1586,0.0,5,5,S,1806905,Arthrobacter sp. ZXY-2
1587,0.0,5,5,S,1849032,Arthrobacter sp. U41
1588,0.0,2,2,S,1771959,Arthrobacter sp. ATCC 21022
1589,0.0,314,0,G,1742993,Pseudarthrobacter
1590,0.0,146,0,S,85085,Pseudarthrobacter chlorophenolicus
1591,0.0,146,146,S1,452863,Pseudarthrobacter chlorophenolicus A6
1592,0.0,114,0,S,361575,Pseudarthrobacter phenanthrenivorans
1593,0.0,114,114,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
1594,0.0,46,46,S,728066,Pseudarthrobacter equi
1595,0.0,8,8,S,121292,Pseudarthrobacter sulfonivorans
1596,0.0,199,12,G,57493,Kocuria
1597,0.0,90,90,S,388357,Kocuria turfanensis
1598,0.0,75,75,S,446860,Kocuria flava
1599,0.0,20,20,S,71999,Kocuria palustris
1600,0.0,1,1,S,72000,Kocuria rhizophila
1601,0.0,1,1,S,1702043,Kocuria sp. BT304
1602,0.0,48,0,G,32207,Rothia
1603,0.0,40,14,S,43675,Rothia mucilaginosa
1604,0.0,26,26,S1,680646,Rothia mucilaginosa DY-18
1605,0.0,8,0,S,2047,Rothia dentocariosa
1606,0.0,8,8,S1,762948,Rothia dentocariosa ATCC 17931
1607,0.0,46,0,G,1868332,Neomicrococcus
1608,0.0,46,46,S,556325,Neomicrococcus aestuarii
1609,0.0,44,0,G,1269,Micrococcus
1610,0.0,44,44,S,1270,Micrococcus luteus
1611,0.0,29,0,G,596707,Sinomonas
1612,0.0,29,29,S,37927,Sinomonas atrocyanea
1613,0.0,16,0,G,1645,Renibacterium
1614,0.0,16,16,S,1646,Renibacterium salmoninarum
1615,0.0,10,0,G,1742989,Glutamicibacter
1616,0.0,10,5,S,256701,Glutamicibacter arilaitensis
1617,0.0,5,5,S1,861360,Glutamicibacter arilaitensis Re117
1618,0.0,4,0,G,370735,Zhihengliuella
1619,0.0,4,4,S,2058657,Zhihengliuella sp. ISTPL4
1620,0.0,921,57,F,85023,Microbacteriaceae
1621,0.0,325,62,G,33882,Microbacterium
1622,0.0,112,112,S,1938334,Microbacterium sp. TPU 3598
1623,0.0,22,22,S,104336,Microbacterium foliorum
1624,0.0,21,21,S,2014534,Microbacterium sp. PM5
1625,0.0,18,18,S,1795053,Microbacterium sp. PAMC 28756
1626,0.0,14,14,S,84292,Microbacterium chocolatum
1627,0.0,14,0,S,2033,Microbacterium testaceum
1628,0.0,14,14,S1,979556,Microbacterium testaceum StLB037
1629,0.0,13,13,S,300019,Microbacterium paludicola
1630,0.0,9,9,S,1906742,Microbacterium sp. BH-3-3-3
1631,0.0,8,8,S,36805,Microbacterium aurum
1632,0.0,7,7,S,2103230,Microbacterium sp. str. 'China'
1633,0.0,5,5,S,1714373,Microbacterium sp. No. 7
1634,0.0,5,5,S,370764,Microbacterium pygmaeum
1635,0.0,5,5,S,1916917,Microbacterium sp. 1.5R
1636,0.0,4,4,S,912630,Microbacterium sp. LKL04
1637,0.0,3,3,S,1696072,Microbacterium sp. CGR1
1638,0.0,3,3,S,162426,Microbacterium hominis
1639,0.0,90,0,G,337004,Microcella
1640,0.0,90,90,S,279828,Microcella alkaliphila
1641,0.0,74,15,G,110932,Leifsonia
1642,0.0,43,43,S,1798223,Leifsonia sp. 21MFCrub1.1
1643,0.0,16,4,S,1575,Leifsonia xyli
1644,0.0,12,0,S1,59736,Leifsonia xyli subsp. xyli
1645,0.0,12,12,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
1646,0.0,67,0,G,33877,Agromyces
1647,0.0,43,43,S,589382,Agromyces flavus
1648,0.0,19,19,S,2080742,Agromyces sp. 30A
1649,0.0,5,5,S,453304,Agromyces aureus
1650,0.0,54,0,G,518733,Microterricola
1651,0.0,54,54,S,412690,Microterricola viridarii
1652,0.0,49,0,G,235888,Salinibacterium
1653,0.0,49,49,S,2079791,Salinibacterium sp. CGMCC 1.16371
1654,0.0,35,20,G,1705353,Aurantimicrobium
1655,0.0,8,8,S,1987356,Aurantimicrobium sp. MWH-Mo1
1656,0.0,5,5,S,708131,Aurantimicrobium minutum
1657,0.0,2,2,S,2079575,Aurantimicrobium sp. MWH-Uga1
1658,0.0,27,2,G,1573,Clavibacter
1659,0.0,20,20,S,1874630,Clavibacter capsici
1660,0.0,2,2,S,31964,Clavibacter sepedonicus
1661,0.0,2,2,S,33014,Clavibacter insidiosus
1662,0.0,1,0,S,28447,Clavibacter michiganensis
1663,0.0,1,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
1664,0.0,1,1,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
1665,0.0,26,0,G,2034,Curtobacterium
1666,0.0,14,14,S,1561023,Curtobacterium sp. MR_MD2014
1667,0.0,10,10,S,69373,Curtobacterium pusillum
1668,0.0,2,2,S,1905847,Curtobacterium sp. BH-2-1-1
1669,0.0,24,0,G,69578,Cryobacterium
1670,0.0,19,19,S,1978566,Cryobacterium sp. LW097
1671,0.0,5,5,S,670052,Cryobacterium arcticum
1672,0.0,21,0,F1,1655488,Luna cluster
1673,0.0,21,0,F2,1655489,Luna-1 subcluster
1674,0.0,20,0,G,529883,Rhodoluna
1675,0.0,15,15,S,535712,Candidatus Rhodoluna planktonica
1676,0.0,5,5,S,529884,Rhodoluna lacicola
1677,0.0,1,0,G,529881,Candidatus Aquiluna
1678,0.0,1,1,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
1679,0.0,20,0,G,46352,Agrococcus
1680,0.0,16,16,S,399736,Agrococcus jejuensis
1681,0.0,4,4,S,684552,Agrococcus carbonis
1682,0.0,19,0,G,447237,Frondihabitans
1683,0.0,19,19,S,1795630,Frondihabitans sp. PAMC 28766
1684,0.0,18,0,G,33886,Rathayibacter
1685,0.0,10,10,S,33888,Rathayibacter tritici
1686,0.0,8,8,S,145458,Rathayibacter toxicus
1687,0.0,7,0,G,427753,Humibacter
1688,0.0,7,7,S,2282656,Humibacter sp. BT305
1689,0.0,5,0,G,190323,Plantibacter
1690,0.0,5,5,S,150123,Plantibacter flavus
1691,0.0,2,0,G,1759331,Cnuibacter
1692,0.0,2,2,S,1619308,Cnuibacter physcomitrellae
1693,0.0,1,0,G,1434032,Pontimonas
1694,0.0,1,1,S,1159327,Pontimonas salivibrio
1695,0.0,323,2,F,85020,Dermabacteraceae
1696,0.0,222,58,G,43668,Brachybacterium
1697,0.0,71,71,S,556288,Brachybacterium saurashtrense
1698,0.0,34,34,S,1331682,Brachybacterium ginsengisoli
1699,0.0,31,0,S,43669,Brachybacterium faecium
1700,0.0,31,31,S1,446465,Brachybacterium faecium DSM 4810
1701,0.0,18,18,S,2017484,Brachybacterium sp. VM2412
1702,0.0,9,9,S,2017485,Brachybacterium sp. VR2415
1703,0.0,1,1,S,1903186,Brachybacterium sp. P6-10-X1
1704,0.0,71,0,G,472568,Devriesea
1705,0.0,71,71,S,472569,Devriesea agamarum
1706,0.0,28,0,G,36739,Dermabacter
1707,0.0,28,28,S,1630135,Dermabacter vaginalis
1708,0.0,133,0,F,145357,Dermacoccaceae
1709,0.0,81,0,G,57499,Kytococcus
1710,0.0,81,0,S,1276,Kytococcus sedentarius
1711,0.0,81,81,S1,478801,Kytococcus sedentarius DSM 20547
1712,0.0,48,0,G,745364,Luteipulveratus
1713,0.0,48,48,S,571913,Luteipulveratus mongoliensis
1714,0.0,4,0,G,57495,Dermacoccus
1715,0.0,4,4,S,1274,Dermacoccus nishinomiyaensis
1716,0.0,94,0,F,85018,Dermatophilaceae
1717,0.0,89,0,G,1184606,Austwickia
1718,0.0,89,89,S,100225,Austwickia chelonae
1719,0.0,5,0,G,1862,Dermatophilus
1720,0.0,5,5,S,1863,Dermatophilus congolensis
1721,0.0,93,0,F,85016,Cellulomonadaceae
1722,0.0,74,1,G,1707,Cellulomonas
1723,0.0,44,0,S,11,Cellulomonas gilvus
1724,0.0,44,44,S1,593907,Cellulomonas gilvus ATCC 13127
1725,0.0,11,0,S,1711,Cellulomonas flavigena
1726,0.0,11,11,S1,446466,Cellulomonas flavigena DSM 20109
1727,0.0,11,11,S,2003551,Cellulomonas sp. PSBB021
1728,0.0,7,0,S,1708,Cellulomonas fimi
1729,0.0,7,7,S1,590998,Cellulomonas fimi ATCC 484
1730,0.0,19,0,G,665568,Paraoerskovia
1731,0.0,19,19,S,545619,Paraoerskovia marina
1732,0.0,67,0,F,85021,Intrasporangiaceae
1733,0.0,18,0,G,267408,Arsenicicoccus
1734,0.0,18,18,S,1658671,Arsenicicoccus sp. oral taxon 190
1735,0.0,15,0,G,53357,Intrasporangium
1736,0.0,15,15,S,53358,Intrasporangium calvum
1737,0.0,12,0,G,53457,Janibacter
1738,0.0,12,12,S,857417,Janibacter indicus
1739,0.0,9,0,G,367298,Phycicoccus
1740,0.0,9,9,S,443156,Phycicoccus dokdonensis
1741,0.0,7,0,G,265976,Serinicoccus
1742,0.0,7,7,S,1758689,Serinicoccus sp. JLT9
1743,0.0,6,0,G,125287,Ornithinimicrobium
1744,0.0,6,6,S,2283195,Ornithinimicrobium sp. AMA3305
1745,0.0,65,0,F,85017,Promicromonosporaceae
1746,0.0,29,0,G,254250,Isoptericola
1747,0.0,18,0,S,372663,Isoptericola dokdonensis
1748,0.0,18,18,S1,1300344,Isoptericola dokdonensis DS-3
1749,0.0,11,0,S,139208,Isoptericola variabilis
1750,0.0,11,11,S1,743718,Isoptericola variabilis 225
1751,0.0,19,2,G,157920,Cellulosimicrobium
1752,0.0,10,10,S,1980001,Cellulosimicrobium sp. TH-20
1753,0.0,7,7,S,1710,Cellulosimicrobium cellulans
1754,0.0,17,0,G,186188,Xylanimonas
1755,0.0,17,0,S,186189,Xylanimonas cellulosilytica
1756,0.0,17,17,S1,446471,Xylanimonas cellulosilytica DSM 15894
1757,0.0,60,0,F,85019,Brevibacteriaceae
1758,0.0,60,0,G,1696,Brevibacterium
1759,0.0,38,38,S,1703,Brevibacterium linens
1760,0.0,19,19,S,629680,Brevibacterium sandarakinum
1761,0.0,3,3,S,1136497,Brevibacterium siliguriense
1762,0.0,10,0,F,125316,Beutenbergiaceae
1763,0.0,7,0,G,84756,Beutenbergia
1764,0.0,7,0,S,84757,Beutenbergia cavernae
1765,0.0,7,7,S1,471853,Beutenbergia cavernae DSM 12333
1766,0.0,3,0,G,947525,Miniimonas
1767,0.0,3,3,S,2171623,Miniimonas sp. S16
1768,0.0,7,0,F,145360,Sanguibacteraceae
1769,0.0,7,0,G,60919,Sanguibacter
1770,0.0,7,0,S,60920,Sanguibacter keddieii
1771,0.0,7,7,S1,446469,Sanguibacter keddieii DSM 10542
1772,0.0,1,0,F,85022,Jonesiaceae
1773,0.0,1,0,G,43673,Jonesia
1774,0.0,1,1,S,43674,Jonesia denitrificans
1775,0.0,1359,0,O,85010,Pseudonocardiales
1776,0.0,1359,30,F,2070,Pseudonocardiaceae
1777,0.0,295,11,G,1813,Amycolatopsis
1778,0.0,67,67,S,1911175,Amycolatopsis sp. BJA-103
1779,0.0,60,60,S,33910,Amycolatopsis mediterranei
1780,0.0,45,0,S,1814,Amycolatopsis methanolica
1781,0.0,45,45,S1,1068978,Amycolatopsis methanolica 239
1782,0.0,40,33,S,31958,Amycolatopsis orientalis
1783,0.0,7,7,S1,1156913,Amycolatopsis orientalis HCCB10007
1784,0.0,32,32,S,208439,Amycolatopsis japonica
1785,0.0,20,20,S,1896961,Amycolatopsis sp. AA4
1786,0.0,14,14,S,1804986,Amycolatopsis albispora
1787,0.0,6,6,S,129921,Amycolatopsis keratiniphila
1788,0.0,158,35,G,65496,Actinoalloteichus
1789,0.0,84,84,S,340345,Actinoalloteichus hymeniacidonis
1790,0.0,23,23,S,1470176,Actinoalloteichus hoggarensis
1791,0.0,15,15,S,2072503,Actinoalloteichus sp. AHMU CJ021
1792,0.0,1,1,S,1612551,Actinoalloteichus sp. GBA129-24
1793,0.0,134,0,G,165301,Lentzea
1794,0.0,134,134,S,1586287,Lentzea guizhouensis
1795,0.0,128,0,G,1835,Saccharopolyspora
1796,0.0,128,0,S,1836,Saccharopolyspora erythraea
1797,0.0,128,128,S1,405948,Saccharopolyspora erythraea NRRL 2338
1798,0.0,117,0,G,1137960,Allokutzneria
1799,0.0,117,117,S,211114,Allokutzneria albata
1800,0.0,113,21,G,1847,Pseudonocardia
1801,0.0,45,45,S,445576,Pseudonocardia sp. AL041005-10
1802,0.0,23,23,S,1690815,Pseudonocardia sp. HH130630-07
1803,0.0,15,15,S,1641402,Pseudonocardia sp. HH130629-09
1804,0.0,9,0,S,240495,Pseudonocardia dioxanivorans
1805,0.0,9,9,S1,675635,Pseudonocardia dioxanivorans CB1190
1806,0.0,110,0,G,1851,Saccharomonospora
1807,0.0,60,0,S,1852,Saccharomonospora viridis
1808,0.0,60,60,S1,471857,Saccharomonospora viridis DSM 43017
1809,0.0,29,0,S,40990,Saccharomonospora glauca
1810,0.0,29,29,S1,928724,Saccharomonospora glauca K62
1811,0.0,12,0,S,40989,Saccharomonospora cyanea
1812,0.0,12,12,S1,882082,Saccharomonospora cyanea NA-134
1813,0.0,5,0,S,40988,Saccharomonospora azurea
1814,0.0,5,5,S1,882081,Saccharomonospora azurea NA-128
1815,0.0,4,0,S,632569,Saccharomonospora marina
1816,0.0,4,4,S1,882083,Saccharomonospora marina XMU15
1817,0.0,96,0,G,43356,Kutzneria
1818,0.0,96,0,S,43357,Kutzneria albida
1819,0.0,96,96,S1,1449976,Kutzneria albida DSM 43870
1820,0.0,92,0,G,2029,Kibdelosporangium
1821,0.0,92,92,S,860235,Kibdelosporangium phytohabitans
1822,0.0,41,0,G,674734,Alloactinosynnema
1823,0.0,41,41,S,1653480,Alloactinosynnema sp. L-07
1824,0.0,18,4,G,40566,Actinosynnema
1825,0.0,12,12,S,42197,Actinosynnema pretiosum
1826,0.0,2,0,S,40567,Actinosynnema mirum
1827,0.0,2,2,S1,446462,Actinosynnema mirum DSM 43827
1828,0.0,15,0,G,142577,Prauserella
1829,0.0,15,15,S,530584,Prauserella marina
1830,0.0,12,0,G,2071,Saccharothrix
1831,0.0,12,0,S,103731,Saccharothrix espanaensis
1832,0.0,12,12,S1,1179773,Saccharothrix espanaensis DSM 44229
1833,0.0,1256,14,O,85009,Propionibacteriales
1834,0.0,724,2,F,31957,Propionibacteriaceae
1835,0.0,330,0,G,1912216,Cutibacterium
1836,0.0,288,286,S,1747,Cutibacterium acnes
1837,0.0,2,0,S1,1734925,Cutibacterium acnes subsp. acnes
1838,0.0,2,2,S2,1114966,Cutibacterium acnes TypeIA2 P.acn33
1839,0.0,24,22,S,33010,Cutibacterium avidum
1840,0.0,2,2,S1,1170318,Cutibacterium avidum 44067
1841,0.0,18,18,S,33011,Cutibacterium granulosum
1842,0.0,152,10,G,72763,Tessaracoccus
1843,0.0,44,44,S,1332264,Tessaracoccus aquimaris
1844,0.0,34,34,S,1610493,Tessaracoccus flavus
1845,0.0,30,30,S,399497,Tessaracoccus flavescens
1846,0.0,21,21,S,2161816,Tessaracoccus sp. Marseille-P5995
1847,0.0,13,13,S,1909732,Tessaracoccus sp. T2.5-30
1848,0.0,80,0,G,1912215,Acidipropionibacterium
1849,0.0,50,50,S,2057246,Acidipropionibacterium virtanenii
1850,0.0,30,29,S,1748,Acidipropionibacterium acidipropionici
1851,0.0,1,1,S1,1171373,Acidipropionibacterium acidipropionici ATCC 4875
1852,0.0,72,0,G,1743,Propionibacterium
1853,0.0,72,72,S,1744,Propionibacterium freudenreichii
1854,0.0,32,0,G,1278221,Auraticoccus
1855,0.0,32,32,S,675864,Auraticoccus monumenti
1856,0.0,29,0,G,29404,Microlunatus
1857,0.0,24,24,S,630515,Microlunatus soli
1858,0.0,5,0,S,29405,Microlunatus phosphovorus
1859,0.0,5,5,S1,1032480,Microlunatus phosphovorus NM-1
1860,0.0,15,0,G,1912217,Pseudopropionibacterium
1861,0.0,15,0,S,1750,Pseudopropionibacterium propionicum
1862,0.0,15,15,S1,767029,Pseudopropionibacterium propionicum F0230a
1863,0.0,12,0,G,203133,Propionimicrobium
1864,0.0,12,12,S,1871034,Propionimicrobium sp. Marseille-P3275
1865,0.0,518,10,F,85015,Nocardioidaceae
1866,0.0,120,1,G,1839,Nocardioides
1867,0.0,58,0,S,450734,Nocardioides dokdonensis
1868,0.0,58,58,S1,1300347,Nocardioides dokdonensis FR1436
1869,0.0,26,26,S,110319,Nocardioides sp. CF8
1870,0.0,25,25,S,196162,Nocardioides sp. JS614
1871,0.0,10,10,S,2045452,Nocardioides sp. 78
1872,0.0,119,0,G,2044,Pimelobacter
1873,0.0,119,119,S,2045,Pimelobacter simplex
1874,0.0,95,0,G,53387,Friedmanniella
1875,0.0,66,66,S,546874,Friedmanniella sagamiharensis
1876,0.0,29,29,S,546871,Friedmanniella luteola
1877,0.0,83,13,G,2040,Aeromicrobium
1878,0.0,27,0,S,219314,Aeromicrobium marinum
1879,0.0,27,27,S1,585531,Aeromicrobium marinum DSM 15272
1880,0.0,20,20,S,1736691,Aeromicrobium choanae
1881,0.0,17,17,S,2079793,Aeromicrobium sp. 592
1882,0.0,6,6,S,2041,Aeromicrobium erythreum
1883,0.0,41,0,G,182639,Kribbella
1884,0.0,41,0,S,182640,Kribbella flavida
1885,0.0,41,41,S1,479435,Kribbella flavida DSM 17836
1886,0.0,25,0,G,117156,Actinopolymorpha
1887,0.0,25,25,S,117157,Actinopolymorpha singaporensis
1888,0.0,19,0,G,116071,Micropruina
1889,0.0,19,19,S,75385,Micropruina glycogenica
1890,0.0,6,0,G,86795,Marmoricola
1891,0.0,6,6,S,642780,Marmoricola scoriae
1892,0.0,1170,0,O,85008,Micromonosporales
1893,0.0,1170,34,F,28056,Micromonosporaceae
1894,0.0,650,96,G,1873,Micromonospora
1895,0.0,106,106,S,356852,Micromonospora coxensis
1896,0.0,86,86,S,291594,Micromonospora rifamycinica
1897,0.0,72,72,S,2201999,Micromonospora sp. B006
1898,0.0,47,47,S,307121,Micromonospora krabiensis
1899,0.0,40,40,S,47858,Micromonospora echinofusca
1900,0.0,35,35,S,299152,Micromonospora siamensis
1901,0.0,28,28,S,299146,Micromonospora narathiwatensis
1902,0.0,27,27,S,2039870,Micromonospora sp. WMMA2032
1903,0.0,22,22,S,285665,Micromonospora coriariae
1904,0.0,21,21,S,356851,Micromonospora chokoriensis
1905,0.0,21,21,S,1877,Micromonospora echinospora
1906,0.0,13,13,S,261654,Micromonospora auratinigra
1907,0.0,12,12,S,47872,Micromonospora purpureochromogenes
1908,0.0,12,12,S,1881,Micromonospora viridifaciens
1909,0.0,5,5,S,709883,Micromonospora zamorensis
1910,0.0,4,4,S,47857,Micromonospora echinaurantiaca
1911,0.0,2,0,S,47850,Micromonospora aurantiaca
1912,0.0,2,2,S1,644283,Micromonospora aurantiaca ATCC 27029
1913,0.0,1,1,S,47865,Micromonospora inositola
1914,0.0,395,94,G,1865,Actinoplanes
1915,0.0,121,121,S,649831,Actinoplanes sp. N902-109
1916,0.0,95,0,S,1866,Actinoplanes missouriensis
1917,0.0,95,95,S1,512565,Actinoplanes missouriensis 431
1918,0.0,60,60,S,113562,Actinoplanes derwentensis
1919,0.0,25,0,S,196914,Actinoplanes friuliensis
1920,0.0,25,25,S1,1246995,Actinoplanes friuliensis DSM 7358
1921,0.0,52,6,G,673534,Plantactinospora
1922,0.0,32,32,S,2024580,Plantactinospora sp. KBS50
1923,0.0,7,7,S,2071627,Plantactinospora sp. BB1
1924,0.0,7,7,S,2108470,Plantactinospora sp. BC1
1925,0.0,25,0,G,84593,Verrucosispora
1926,0.0,25,0,S,1003110,Verrucosispora maris
1927,0.0,25,25,S1,263358,Verrucosispora maris AB-18-032
1928,0.0,14,0,G,168694,Salinispora
1929,0.0,9,0,S,168697,Salinispora arenicola
1930,0.0,9,9,S1,391037,Salinispora arenicola CNS-205
1931,0.0,5,0,S,168695,Salinispora tropica
1932,0.0,5,5,S1,369723,Salinispora tropica CNB-440
1933,0.0,705,0,O,2037,Actinomycetales
1934,0.0,705,1,F,2049,Actinomycetaceae
1935,0.0,503,19,G,1654,Actinomyces
1936,0.0,103,103,S,1851395,Actinomyces sp. Chiba101
1937,0.0,92,92,S,2079536,Actinomyces sp. Z16
1938,0.0,67,67,S,544580,Actinomyces oris
1939,0.0,51,51,S,52773,Actinomyces meyeri
1940,0.0,36,36,S,1852377,Actinomyces pacaensis
1941,0.0,33,33,S,2081702,Actinomyces sp. oral taxon 897
1942,0.0,30,30,S,111015,Actinomyces radicidentis
1943,0.0,30,30,S,131110,Actinomyces radingae
1944,0.0,14,14,S,1960083,Actinomyces gaoshouyii
1945,0.0,12,12,S,712122,Actinomyces sp. oral taxon 414
1946,0.0,9,9,S,1912795,Actinomyces sp. VUL4_3
1947,0.0,7,7,S,178339,Actinomyces hongkongensis
1948,0.0,87,0,G,2050,Mobiluncus
1949,0.0,87,0,S,2051,Mobiluncus curtisii
1950,0.0,87,87,S1,548479,Mobiluncus curtisii ATCC 43063
1951,0.0,61,0,G,1653174,Actinotignum
1952,0.0,55,55,S,59505,Actinotignum schaalii
1953,0.0,6,6,S,2171980,Actinotignum sp. 313
1954,0.0,36,0,G,1069494,Trueperella
1955,0.0,36,36,S,1661,Trueperella pyogenes
1956,0.0,17,0,G,28263,Arcanobacterium
1957,0.0,12,12,S,28264,Arcanobacterium haemolyticum
1958,0.0,5,5,S,131112,Arcanobacterium phocae
1959,0.0,304,2,O,85012,Streptosporangiales
1960,0.0,198,4,F,83676,Nocardiopsaceae
1961,0.0,191,2,G,2013,Nocardiopsis
1962,0.0,114,0,S,53437,Nocardiopsis alba
1963,0.0,114,114,S1,1205910,Nocardiopsis alba ATCC BAA-2165
1964,0.0,56,0,S,280236,Nocardiopsis gilva
1965,0.0,56,56,S1,1235441,Nocardiopsis gilva YIM 90087
1966,0.0,19,17,S,2014,Nocardiopsis dassonvillei
1967,0.0,2,0,S1,568208,Nocardiopsis dassonvillei subsp. dassonvillei
1968,0.0,2,2,S2,446468,Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
1969,0.0,3,0,G,83677,Thermobifida
1970,0.0,3,0,S,2021,Thermobifida fusca
1971,0.0,3,3,S1,269800,Thermobifida fusca YX
1972,0.0,93,0,F,2004,Streptosporangiaceae
1973,0.0,67,3,G,2000,Streptosporangium
1974,0.0,46,46,S,2202249,Streptosporangium sp. 'caverna'
1975,0.0,18,0,S,2001,Streptosporangium roseum
1976,0.0,18,18,S1,479432,Streptosporangium roseum DSM 43021
1977,0.0,26,0,G,83681,Nonomuraea
1978,0.0,26,26,S,1909395,Nonomuraea sp. ATCC 55076
1979,0.0,11,0,F,2012,Thermomonosporaceae
1980,0.0,11,0,G,2019,Thermomonospora
1981,0.0,11,0,S,2020,Thermomonospora curvata
1982,0.0,11,11,S1,471852,Thermomonospora curvata DSM 43183
1983,0.0,107,0,O,85013,Frankiales
1984,0.0,96,0,F,74712,Frankiaceae
1985,0.0,80,3,G,1854,Frankia
1986,0.0,25,25,S,298653,Frankia sp. EAN1pec
1987,0.0,17,0,S,1859,Frankia alni
1988,0.0,17,17,S1,326424,Frankia alni ACN14a
1989,0.0,17,17,S,710111,Frankia sp. QA3
1990,0.0,13,13,S,298654,Frankia inefficax
1991,0.0,5,5,S,106370,Frankia casuarinae
1992,0.0,16,0,G,1434010,Jatrophihabitans
1993,0.0,16,16,S,1907575,Jatrophihabitans sp. GAS493
1994,0.0,11,0,O1,1837742,unclassified Frankiales
1995,0.0,11,0,O2,1920255,unclassified Frankiales (miscellaneous)
1996,0.0,11,11,S,1882833,Frankineae bacterium MT45
1997,0.0,60,0,O,1643682,Geodermatophilales
1998,0.0,60,1,F,85030,Geodermatophilaceae
1999,0.0,28,0,G,1860,Geodermatophilus
2000,0.0,28,0,S,1861,Geodermatophilus obscurus
2001,0.0,28,28,S1,526225,Geodermatophilus obscurus DSM 43160
2002,0.0,17,0,G,38501,Blastococcus
2003,0.0,17,0,S,138336,Blastococcus saxobsidens
2004,0.0,17,17,S1,1146883,Blastococcus saxobsidens DD2
2005,0.0,14,0,G,88138,Modestobacter
2006,0.0,14,14,S,477641,Modestobacter marinus
2007,0.0,59,0,O,1643684,Nakamurellales
2008,0.0,59,0,F,85031,Nakamurellaceae
2009,0.0,59,0,G,53460,Nakamurella
2010,0.0,33,33,S,1090615,Nakamurella panacisegetis
2011,0.0,26,0,S,53461,Nakamurella multipartita
