,47.56,21282475,21282475.1,U,0,unclassified
1759,0.03,12684,84,F,31953,Bifidobacteriaceae
1760,0.03,12212,1353,G,1678,Bifidobacterium
1761,0.01,4569,1981,S,216816,Bifidobacterium longum
1762,0.01,2477,2474,S1,1682,Bifidobacterium longum subsp. infantis
1763,0.0,2,2,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
1764,0.0,1,1,S2,565040,Bifidobacterium longum subsp. infantis 157F
1765,0.0,111,0,S1,1679,Bifidobacterium longum subsp. longum
1766,0.0,93,93,S2,722911,Bifidobacterium longum subsp. longum F8
1767,0.0,18,18,S2,1300227,Bifidobacterium longum subsp. longum GT15
1768,0.01,2595,2087,S,1685,Bifidobacterium breve
1769,0.0,345,345,S1,1385942,Bifidobacterium breve 689b
1770,0.0,100,100,S1,1385940,Bifidobacterium breve JCM 7019
1771,0.0,35,35,S1,1385939,Bifidobacterium breve JCM 7017
1772,0.0,27,27,S1,936351,Bifidobacterium breve S27
1773,0.0,1,1,S1,1385938,Bifidobacterium breve 12L
1774,0.0,716,550,S,1681,Bifidobacterium bifidum
1775,0.0,166,166,S1,702459,Bifidobacterium bifidum PRL2010
1776,0.0,423,422,S,1680,Bifidobacterium adolescentis
1777,0.0,1,1,S1,367928,Bifidobacterium adolescentis ATCC 15703
1778,0.0,409,186,S,28025,Bifidobacterium animalis
1779,0.0,223,6,S1,302912,Bifidobacterium animalis subsp. animalis
1780,0.0,217,217,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1781,0.0,361,0,S,28026,Bifidobacterium pseudocatenulatum
1782,0.0,361,361,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1783,0.0,345,0,S,158787,Bifidobacterium scardovii
1784,0.0,345,345,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1785,0.0,336,0,S,33905,Bifidobacterium thermophilum
1786,0.0,336,336,S1,1254439,Bifidobacterium thermophilum RBL67
1787,0.0,288,288,S,1684,Bifidobacterium asteroides
1788,0.0,230,228,S,1683,Bifidobacterium angulatum
1789,0.0,2,2,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
1790,0.0,224,224,S,1689,Bifidobacterium dentium
1791,0.0,169,1,S,630129,Bifidobacterium kashiwanohense
1792,0.0,164,164,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1793,0.0,4,4,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1794,0.0,105,102,S,1694,Bifidobacterium pseudolongum
1795,0.0,2,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
1796,0.0,2,2,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
1797,0.0,1,1,S1,1447715,Bifidobacterium pseudolongum PV8-2
1798,0.0,49,0,S,1691,Bifidobacterium indicum
1799,0.0,49,49,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1800,0.0,15,15,S,35760,Bifidobacterium choerinum
1801,0.0,12,0,S,1686,Bifidobacterium catenulatum
1802,0.0,12,12,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1803,0.0,12,0,S,638619,Bifidobacterium actinocoloniiforme
1804,0.0,12,12,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1805,0.0,1,1,S,1687,Bifidobacterium coryneforme
1806,0.0,180,0,G,196082,Parascardovia
1807,0.0,180,0,S,78258,Parascardovia denticolens
1808,0.0,180,180,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1809,0.0,166,0,G,2701,Gardnerella
1810,0.0,166,165,S,2702,Gardnerella vaginalis
1811,0.0,1,1,S1,1009464,Gardnerella vaginalis HMP9231
1812,0.0,42,0,G,196081,Scardovia
1813,0.0,42,0,S,78259,Scardovia inopinata
1814,0.0,42,42,S1,1150468,Scardovia inopinata JCM 12537
1815,0.01,5222,6,O,85009,Propionibacteriales
1816,0.01,3583,35,F,31957,Propionibacteriaceae
1817,0.0,1160,54,G,72763,Tessaracoccus
1818,0.0,304,304,S,1610493,Tessaracoccus flavus
1819,0.0,283,283,S,2161816,Tessaracoccus sp. Marseille-P5995
1820,0.0,262,262,S,1332264,Tessaracoccus aquimaris
1821,0.0,170,170,S,399497,Tessaracoccus flavescens
1822,0.0,87,87,S,1909732,Tessaracoccus sp. T2.5-30
1823,0.0,713,0,G,1912216,Cutibacterium
1824,0.0,259,258,S,1747,Cutibacterium acnes
1825,0.0,1,0,S1,1734925,Cutibacterium acnes subsp. acnes
1826,0.0,1,1,S2,1114969,Cutibacterium acnes TypeIA2 P.acn31
1827,0.0,231,204,S,33010,Cutibacterium avidum
1828,0.0,27,27,S1,1170318,Cutibacterium avidum 44067
1829,0.0,223,223,S,33011,Cutibacterium granulosum
1830,0.0,625,0,G,1912215,Acidipropionibacterium
1831,0.0,353,353,S,2057246,Acidipropionibacterium virtanenii
1832,0.0,272,272,S,1748,Acidipropionibacterium acidipropionici
1833,0.0,356,0,G,1743,Propionibacterium
1834,0.0,356,356,S,1744,Propionibacterium freudenreichii
1835,0.0,258,0,G,203133,Propionimicrobium
1836,0.0,258,258,S,1871034,Propionimicrobium sp. Marseille-P3275
1837,0.0,240,0,G,1278221,Auraticoccus
1838,0.0,240,240,S,675864,Auraticoccus monumenti
1839,0.0,193,0,G,29404,Microlunatus
1840,0.0,118,0,S,29405,Microlunatus phosphovorus
1841,0.0,118,118,S1,1032480,Microlunatus phosphovorus NM-1
1842,0.0,75,75,S,630515,Microlunatus soli
1843,0.0,3,0,G,1912217,Pseudopropionibacterium
1844,0.0,3,0,S,1750,Pseudopropionibacterium propionicum
1845,0.0,3,3,S1,767029,Pseudopropionibacterium propionicum F0230a
1846,0.0,1633,14,F,85015,Nocardioidaceae
1847,0.0,505,96,G,2040,Aeromicrobium
1848,0.0,176,0,S,219314,Aeromicrobium marinum
1849,0.0,176,176,S1,585531,Aeromicrobium marinum DSM 15272
1850,0.0,126,126,S,1736691,Aeromicrobium choanae
1851,0.0,104,104,S,2079793,Aeromicrobium sp. 592
1852,0.0,3,3,S,2041,Aeromicrobium erythreum
1853,0.0,383,0,G,53387,Friedmanniella
1854,0.0,216,216,S,546874,Friedmanniella sagamiharensis
1855,0.0,167,167,S,546871,Friedmanniella luteola
1856,0.0,276,4,G,1839,Nocardioides
1857,0.0,142,0,S,450734,Nocardioides dokdonensis
1858,0.0,142,142,S1,1300347,Nocardioides dokdonensis FR1436
1859,0.0,76,76,S,196162,Nocardioides sp. JS614
1860,0.0,40,40,S,110319,Nocardioides sp. CF8
1861,0.0,14,14,S,2045452,Nocardioides sp. 78
1862,0.0,147,0,G,182639,Kribbella
1863,0.0,147,0,S,182640,Kribbella flavida
1864,0.0,147,147,S1,479435,Kribbella flavida DSM 17836
1865,0.0,143,0,G,116071,Micropruina
1866,0.0,143,143,S,75385,Micropruina glycogenica
1867,0.0,102,0,G,117156,Actinopolymorpha
1868,0.0,102,102,S,117157,Actinopolymorpha singaporensis
1869,0.0,46,0,G,2044,Pimelobacter
1870,0.0,46,46,S,2045,Pimelobacter simplex
1871,0.0,17,0,G,86795,Marmoricola
1872,0.0,17,17,S,642780,Marmoricola scoriae
1873,0.01,5220,0,O,85008,Micromonosporales
1874,0.01,5220,242,F,28056,Micromonosporaceae
1875,0.01,2565,516,G,1873,Micromonospora
1876,0.0,289,289,S,291594,Micromonospora rifamycinica
1877,0.0,235,235,S,356852,Micromonospora coxensis
1878,0.0,221,221,S,307121,Micromonospora krabiensis
1879,0.0,211,211,S,299152,Micromonospora siamensis
1880,0.0,194,194,S,47858,Micromonospora echinofusca
1881,0.0,144,144,S,299146,Micromonospora narathiwatensis
1882,0.0,128,128,S,285665,Micromonospora coriariae
1883,0.0,122,122,S,2039870,Micromonospora sp. WMMA2032
1884,0.0,118,118,S,2201999,Micromonospora sp. B006
1885,0.0,117,117,S,1881,Micromonospora viridifaciens
1886,0.0,92,92,S,356851,Micromonospora chokoriensis
1887,0.0,55,55,S,47872,Micromonospora purpureochromogenes
1888,0.0,45,41,S,47850,Micromonospora aurantiaca
1889,0.0,4,4,S1,644283,Micromonospora aurantiaca ATCC 27029
1890,0.0,34,34,S,261654,Micromonospora auratinigra
1891,0.0,22,22,S,709883,Micromonospora zamorensis
1892,0.0,10,10,S,47865,Micromonospora inositola
1893,0.0,7,7,S,1877,Micromonospora echinospora
1894,0.0,4,4,S,47857,Micromonospora echinaurantiaca
1895,0.0,1,1,S,648999,Micromonospora sp. L5
1896,0.0,1678,448,G,1865,Actinoplanes
1897,0.0,457,457,S,649831,Actinoplanes sp. N902-109
1898,0.0,354,354,S,113562,Actinoplanes derwentensis
1899,0.0,327,0,S,196914,Actinoplanes friuliensis
1900,0.0,327,327,S1,1246995,Actinoplanes friuliensis DSM 7358
1901,0.0,92,0,S,1866,Actinoplanes missouriensis
1902,0.0,92,92,S1,512565,Actinoplanes missouriensis 431
1903,0.0,453,108,G,673534,Plantactinospora
1904,0.0,207,207,S,2024580,Plantactinospora sp. KBS50
1905,0.0,127,127,S,2071627,Plantactinospora sp. BB1
1906,0.0,11,11,S,2108470,Plantactinospora sp. BC1
1907,0.0,167,0,G,168694,Salinispora
1908,0.0,157,0,S,168695,Salinispora tropica
1909,0.0,157,157,S1,369723,Salinispora tropica CNB-440
1910,0.0,10,0,S,168697,Salinispora arenicola
1911,0.0,10,10,S1,391037,Salinispora arenicola CNS-205
1912,0.0,115,0,G,84593,Verrucosispora
1913,0.0,115,0,S,1003110,Verrucosispora maris
1914,0.0,115,115,S1,263358,Verrucosispora maris AB-18-032
1915,0.01,5127,0,O,85010,Pseudonocardiales
1916,0.01,5127,124,F,2070,Pseudonocardiaceae
1917,0.0,1680,8,G,1813,Amycolatopsis
1918,0.0,362,362,S,33910,Amycolatopsis mediterranei
1919,0.0,337,204,S,31958,Amycolatopsis orientalis
1920,0.0,133,133,S1,1156913,Amycolatopsis orientalis HCCB10007
1921,0.0,302,0,S,1814,Amycolatopsis methanolica
1922,0.0,302,302,S1,1068978,Amycolatopsis methanolica 239
1923,0.0,244,244,S,208439,Amycolatopsis japonica
1924,0.0,136,136,S,1896961,Amycolatopsis sp. AA4
1925,0.0,126,126,S,1804986,Amycolatopsis albispora
1926,0.0,122,122,S,1911175,Amycolatopsis sp. BJA-103
1927,0.0,43,43,S,129921,Amycolatopsis keratiniphila
1928,0.0,557,0,G,2029,Kibdelosporangium
1929,0.0,557,557,S,860235,Kibdelosporangium phytohabitans
1930,0.0,543,2,G,1851,Saccharomonospora
1931,0.0,250,0,S,1852,Saccharomonospora viridis
1932,0.0,250,250,S1,471857,Saccharomonospora viridis DSM 43017
1933,0.0,147,0,S,40989,Saccharomonospora cyanea
1934,0.0,147,147,S1,882082,Saccharomonospora cyanea NA-134
1935,0.0,133,0,S,40990,Saccharomonospora glauca
1936,0.0,133,133,S1,928724,Saccharomonospora glauca K62
1937,0.0,6,0,S,632569,Saccharomonospora marina
1938,0.0,6,6,S1,882083,Saccharomonospora marina XMU15
1939,0.0,5,0,S,40988,Saccharomonospora azurea
1940,0.0,5,5,S1,882081,Saccharomonospora azurea NA-128
1941,0.0,461,46,G,1847,Pseudonocardia
1942,0.0,206,206,S,445576,Pseudonocardia sp. AL041005-10
1943,0.0,113,113,S,1641402,Pseudonocardia sp. HH130629-09
1944,0.0,57,0,S,240495,Pseudonocardia dioxanivorans
1945,0.0,57,57,S1,675635,Pseudonocardia dioxanivorans CB1190
1946,0.0,39,39,S,1690815,Pseudonocardia sp. HH130630-07
1947,0.0,412,0,G,43356,Kutzneria
1948,0.0,412,0,S,43357,Kutzneria albida
1949,0.0,412,412,S1,1449976,Kutzneria albida DSM 43870
1950,0.0,375,126,G,65496,Actinoalloteichus
1951,0.0,118,118,S,2072503,Actinoalloteichus sp. AHMU CJ021
1952,0.0,114,114,S,1470176,Actinoalloteichus hoggarensis
1953,0.0,17,17,S,340345,Actinoalloteichus hymeniacidonis
1954,0.0,354,0,G,674734,Alloactinosynnema
1955,0.0,354,354,S,1653480,Alloactinosynnema sp. L-07
1956,0.0,173,3,G,40566,Actinosynnema
1957,0.0,169,169,S,42197,Actinosynnema pretiosum
1958,0.0,1,0,S,40567,Actinosynnema mirum
1959,0.0,1,1,S1,446462,Actinosynnema mirum DSM 43827
1960,0.0,147,0,G,1137960,Allokutzneria
1961,0.0,147,147,S,211114,Allokutzneria albata
1962,0.0,141,0,G,1835,Saccharopolyspora
1963,0.0,141,0,S,1836,Saccharopolyspora erythraea
1964,0.0,141,141,S1,405948,Saccharopolyspora erythraea NRRL 2338
1965,0.0,140,0,G,165301,Lentzea
1966,0.0,140,140,S,1586287,Lentzea guizhouensis
1967,0.0,14,0,G,142577,Prauserella
1968,0.0,14,14,S,530584,Prauserella marina
1969,0.0,6,0,G,2071,Saccharothrix
1970,0.0,6,0,S,103731,Saccharothrix espanaensis
1971,0.0,6,6,S1,1179773,Saccharothrix espanaensis DSM 44229
1972,0.01,4283,0,O,2037,Actinomycetales
1973,0.01,4283,0,F,2049,Actinomycetaceae
1974,0.01,2583,121,G,1654,Actinomyces
1975,0.0,729,729,S,2079536,Actinomyces sp. Z16
1976,0.0,421,421,S,544580,Actinomyces oris
1977,0.0,359,359,S,2081702,Actinomyces sp. oral taxon 897
1978,0.0,268,268,S,111015,Actinomyces radicidentis
1979,0.0,209,209,S,52773,Actinomyces meyeri
1980,0.0,203,203,S,1852377,Actinomyces pacaensis
1981,0.0,116,116,S,1960083,Actinomyces gaoshouyii
1982,0.0,85,85,S,1912795,Actinomyces sp. VUL4_3
1983,0.0,45,45,S,712122,Actinomyces sp. oral taxon 414
1984,0.0,17,17,S,131110,Actinomyces radingae
1985,0.0,7,7,S,1851395,Actinomyces sp. Chiba101
1986,0.0,3,3,S,178339,Actinomyces hongkongensis
1987,0.0,772,0,G,2050,Mobiluncus
1988,0.0,772,0,S,2051,Mobiluncus curtisii
1989,0.0,772,772,S1,548479,Mobiluncus curtisii ATCC 43063
1990,0.0,350,0,G,1653174,Actinotignum
1991,0.0,281,281,S,59505,Actinotignum schaalii
1992,0.0,69,69,S,2171980,Actinotignum sp. 313
1993,0.0,310,0,G,1069494,Trueperella
1994,0.0,310,310,S,1661,Trueperella pyogenes
1995,0.0,268,0,G,28263,Arcanobacterium
1996,0.0,147,147,S,28264,Arcanobacterium haemolyticum
1997,0.0,121,121,S,131112,Arcanobacterium phocae
1998,0.0,1745,121,O,85012,Streptosporangiales
1999,0.0,1012,0,F,2004,Streptosporangiaceae
2000,0.0,871,0,G,2000,Streptosporangium
2001,0.0,685,685,S,2202249,Streptosporangium sp. 'caverna'
2002,0.0,186,0,S,2001,Streptosporangium roseum
2003,0.0,186,186,S1,479432,Streptosporangium roseum DSM 43021
2004,0.0,141,0,G,83681,Nonomuraea
2005,0.0,141,141,S,1909395,Nonomuraea sp. ATCC 55076
2006,0.0,594,14,F,83676,Nocardiopsaceae
2007,0.0,575,0,G,2013,Nocardiopsis
2008,0.0,234,0,S,53437,Nocardiopsis alba
2009,0.0,234,234,S1,1205910,Nocardiopsis alba ATCC BAA-2165
2010,0.0,207,0,S,280236,Nocardiopsis gilva
2011,0.0,207,207,S1,1235441,Nocardiopsis gilva YIM 90087
2012,0.0,134,133,S,2014,Nocardiopsis dassonvillei
2013,0.0,1,0,S1,568208,Nocardiopsis dassonvillei subsp. dassonvillei
2014,0.0,1,1,S2,446468,Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
2015,0.0,5,0,G,83677,Thermobifida
2016,0.0,5,0,S,2021,Thermobifida fusca
2017,0.0,5,5,S1,269800,Thermobifida fusca YX
2018,0.0,18,0,F,2012,Thermomonosporaceae
2019,0.0,18,0,G,2019,Thermomonospora
2020,0.0,18,0,S,2020,Thermomonospora curvata
2021,0.0,18,18,S1,471852,Thermomonospora curvata DSM 43183
2022,0.0,813,0,O,85013,Frankiales
2023,0.0,655,0,F,74712,Frankiaceae
2024,0.0,551,51,G,1854,Frankia
2025,0.0,227,227,S,298653,Frankia sp. EAN1pec
2026,0.0,105,0,S,1859,Frankia alni
2027,0.0,105,105,S1,326424,Frankia alni ACN14a
2028,0.0,103,103,S,710111,Frankia sp. QA3
2029,0.0,23,23,S,106370,Frankia casuarinae
2030,0.0,23,23,S,298654,Frankia inefficax
2031,0.0,19,19,S,656024,Frankia symbiont of Datisca glomerata
2032,0.0,104,0,G,1434010,Jatrophihabitans
2033,0.0,104,104,S,1907575,Jatrophihabitans sp. GAS493
2034,0.0,158,0,O1,1837742,unclassified Frankiales
2035,0.0,158,0,O2,1920255,unclassified Frankiales (miscellaneous)
2036,0.0,158,158,S,1882833,Frankineae bacterium MT45
2037,0.0,488,0,O,1643684,Nakamurellales
2038,0.0,488,0,F,85031,Nakamurellaceae
2039,0.0,488,0,G,53460,Nakamurella
2040,0.0,356,356,S,1090615,Nakamurella panacisegetis
2041,0.0,132,0,S,53461,Nakamurella multipartita
2042,0.0,132,132,S1,479431,Nakamurella multipartita DSM 44233
2043,0.0,405,0,O,622452,Kineosporiales
2044,0.0,405,0,F,83778,Kineosporiaceae
2045,0.0,405,0,G,33981,Kineococcus
2046,0.0,405,0,S,131568,Kineococcus radiotolerans
2047,0.0,405,405,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2048,0.0,310,0,O,85014,Glycomycetales
2049,0.0,310,0,F,85034,Glycomycetaceae
2050,0.0,310,0,G,283810,Stackebrandtia
2051,0.0,310,0,S,283811,Stackebrandtia nassauensis
2052,0.0,310,310,S1,446470,Stackebrandtia nassauensis DSM 44728
2053,0.0,293,0,O,2039638,Candidatus Nanopelagicales
2054,0.0,293,0,F,2162846,Candidatus Nanopelagicaceae
2055,0.0,276,0,G,622681,Candidatus Planktophila
2056,0.0,160,160,S,573600,Candidatus Planktophila limnetica
2057,0.0,82,82,S,1884913,Candidatus Planktophila lacus
2058,0.0,31,31,S,1884905,Candidatus Planktophila versatilis
2059,0.0,3,3,S,1884914,Candidatus Planktophila dulcis
2060,0.0,17,0,G,2039639,Candidatus Nanopelagicus
2061,0.0,15,15,S,1884634,Candidatus Nanopelagicus limnes
2062,0.0,2,2,S,1884916,Candidatus Nanopelagicus abundans
2063,0.0,286,0,O,1217098,Jiangellales
2064,0.0,286,0,F,1217100,Jiangellaceae
2065,0.0,286,1,G,281472,Jiangella
2066,0.0,187,187,S,1798224,Jiangella sp. DSM 45060
2067,0.0,98,98,S,419479,Jiangella alkaliphila
2068,0.0,202,0,C1,1643818,Actinobacteria incertae sedis
2069,0.0,202,0,G,147067,Thermobispora
2070,0.0,202,0,S,2006,Thermobispora bispora
2071,0.0,202,202,S1,469371,Thermobispora bispora DSM 43833
2072,0.0,152,0,O,1643682,Geodermatophilales
2073,0.0,152,0,F,85030,Geodermatophilaceae
2074,0.0,133,0,G,1860,Geodermatophilus
2075,0.0,133,0,S,1861,Geodermatophilus obscurus
2076,0.0,133,133,S1,526225,Geodermatophilus obscurus DSM 43160
2077,0.0,14,0,G,38501,Blastococcus
2078,0.0,14,0,S,138336,Blastococcus saxobsidens
2079,0.0,14,14,S1,1146883,Blastococcus saxobsidens DD2
2080,0.0,5,0,G,88138,Modestobacter
2081,0.0,5,5,S,477641,Modestobacter marinus
2082,0.0,134,0,C1,52018,unclassified Actinobacteria (class)
2083,0.0,134,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2084,0.0,134,134,S,1650658,Actinobacteria bacterium IMCC26256
2085,0.0,122,0,O,622450,Actinopolysporales
2086,0.0,122,0,F,622451,Actinopolysporaceae
2087,0.0,122,0,G,1849,Actinopolyspora
2088,0.0,122,122,S,414996,Actinopolyspora erythraea
2089,0.0,79,0,O,414714,Catenulisporales
2090,0.0,79,0,F,414877,Catenulisporaceae
2091,0.0,79,0,G,414878,Catenulispora
2092,0.0,79,0,S,304895,Catenulispora acidiphila
2093,0.0,79,79,S1,479433,Catenulispora acidiphila DSM 44928
2094,0.0,76,0,O,1643683,Acidothermales
2095,0.0,76,0,F,85032,Acidothermaceae
2096,0.0,76,0,G,28048,Acidothermus
2097,0.0,76,0,S,28049,Acidothermus cellulolyticus
2098,0.0,76,76,S1,351607,Acidothermus cellulolyticus 11B
2099,0.0,257,0,P1,1752188,unclassified Actinobacteria
2100,0.0,185,185,S,1848755,Actinobacteria bacterium IMCC26077
2101,0.0,63,63,S,1848255,Actinobacteria bacterium IMCC25003
2102,0.0,9,9,S,1848756,Actinobacteria bacterium IMCC26103
2103,0.0,248,0,C,84995,Rubrobacteria
2104,0.0,248,0,O,84996,Rubrobacterales
2105,0.0,248,0,F,84997,Rubrobacteraceae
2106,0.0,248,0,G,42255,Rubrobacter
2107,0.0,138,0,S,49319,Rubrobacter xylanophilus
2108,0.0,138,138,S1,266117,Rubrobacter xylanophilus DSM 9941
2109,0.0,110,110,S,42256,Rubrobacter radiotolerans
2110,0.0,105,0,C,908620,Nitriliruptoria
2111,0.0,105,0,O,908621,Euzebyales
2112,0.0,105,0,F,908622,Euzebyaceae
2113,0.0,105,0,G,908623,Euzebya
2114,0.0,105,105,S,1608957,Euzebya sp. DY32-46
2115,0.0,15,0,C,1497346,Thermoleophilia
2116,0.0,15,0,O,588673,Solirubrobacterales
2117,0.0,15,0,F,320583,Conexibacteraceae
2118,0.0,15,0,G,191494,Conexibacter
2119,0.0,15,0,S,191495,Conexibacter woesei
2120,0.0,15,15,S1,469383,Conexibacter woesei DSM 14684
2121,0.03,13341,0,D2,1798711,Cyanobacteria/Melainabacteria group
2122,0.03,13341,776,P,1117,Cyanobacteria
2123,0.01,5020,19,O,1890424,Synechococcales
2124,0.01,3562,230,F,1890426,Synechococcaceae
2125,0.01,2525,402,G,1129,Synechococcus
2126,0.0,381,381,S,316279,Synechococcus sp. CC9902
2127,0.0,290,290,S,585423,Synechococcus sp. KORDI-49
2128,0.0,220,220,S,1827144,Synechococcus sp. NIES-970
2129,0.0,184,184,S,1280380,Synechococcus sp. KORDI-100
2130,0.0,172,172,S,321327,Synechococcus sp. JA-3-3Ab
2131,0.0,151,151,S,374981,Synechococcus sp. PCC 7003
2132,0.0,108,108,S,166314,Synechococcus sp. WH 8109
2133,0.0,96,96,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2134,0.0,85,85,S,195498,Synechococcus sp. PCC 7117
2135,0.0,78,78,S,32051,Synechococcus sp. WH 7803
2136,0.0,74,74,S,195250,Synechococcus sp. PCC 7336
2137,0.0,59,59,S,1173263,Synechococcus sp. PCC 7502
2138,0.0,49,49,S,29410,Synechococcus sp. WH 8103
2139,0.0,48,48,S,64471,Synechococcus sp. CC9311
2140,0.0,25,25,S,585425,Synechococcus sp. KORDI-52
2141,0.0,25,25,S,374982,Synechococcus sp. PCC 73109
2142,0.0,17,17,S,1916956,Synechococcus sp. SynAce01
2143,0.0,17,17,S,110662,Synechococcus sp. CC9605
2144,0.0,17,17,S,32052,Synechococcus sp. WH 8020
2145,0.0,9,9,S,316278,Synechococcus sp. RCC307
2146,0.0,9,9,S,32049,Synechococcus sp. PCC 7002
2147,0.0,4,4,S,195253,Synechococcus sp. PCC 6312
2148,0.0,3,3,S,84588,Synechococcus sp. WH 8102
2149,0.0,1,1,S,195248,Synechococcus sp. PCC 8807
2150,0.0,1,0,S,33070,Synechococcus lividus
2151,0.0,1,1,S1,1917166,Synechococcus lividus PCC 6715
2152,0.0,421,135,G,146785,Thermosynechococcus
2153,0.0,152,0,S,146786,Thermosynechococcus elongatus
2154,0.0,152,152,S1,197221,Thermosynechococcus elongatus BP-1
2155,0.0,134,134,S,1394889,Thermosynechococcus sp. NK55a
2156,0.0,311,2,G,167375,Cyanobium
2157,0.0,226,0,S,59930,Cyanobium gracile
2158,0.0,226,226,S1,292564,Cyanobium gracile PCC 6307
2159,0.0,83,83,S,1851505,Cyanobium sp. NIES-981
2160,0.0,75,0,G,13034,Dactylococcopsis
2161,0.0,75,0,S,292566,Dactylococcopsis salina
2162,0.0,75,75,S1,13035,Dactylococcopsis salina PCC 8305
2163,0.0,390,0,F,2303730,Prochlorotrichaceae
2164,0.0,390,0,G,170610,Halomicronema
2165,0.0,390,0,S,1209493,Halomicronema hongdechloris
2166,0.0,390,390,S1,1641165,Halomicronema hongdechloris C2206
2167,0.0,380,0,F,1890438,Leptolyngbyaceae
2168,0.0,380,0,G,47251,Leptolyngbya
2169,0.0,283,283,S,1080068,Leptolyngbya sp. O-77
2170,0.0,51,51,S,111781,Leptolyngbya sp. PCC 7376
2171,0.0,27,27,S,1752064,Leptolyngbya sp. NIES-3755
2172,0.0,19,19,S,1184,Leptolyngbya boryana
2173,0.0,352,0,F,1213,Prochloraceae
2174,0.0,352,54,G,1218,Prochlorococcus
2175,0.0,200,3,S,1219,Prochlorococcus marinus
2176,0.0,138,138,S1,93059,Prochlorococcus marinus str. MIT 9211
2177,0.0,20,0,S1,142554,Prochlorococcus marinus subsp. marinus
2178,0.0,20,20,S2,167539,Prochlorococcus marinus subsp. marinus str. CCMP1375
2179,0.0,19,19,S1,74547,Prochlorococcus marinus str. MIT 9313
2180,0.0,12,12,S1,93060,Prochlorococcus marinus str. MIT 9215
2181,0.0,4,4,S1,74546,Prochlorococcus marinus str. MIT 9312
2182,0.0,2,0,S1,142479,Prochlorococcus marinus subsp. pastoris
2183,0.0,2,2,S2,59919,Prochlorococcus marinus subsp. pastoris str. CCMP1986
2184,0.0,1,1,S1,146891,Prochlorococcus marinus str. AS9601
2185,0.0,1,1,S1,167542,Prochlorococcus marinus str. MIT 9515
2186,0.0,98,98,S,1501268,Prochlorococcus sp. MIT 0604
2187,0.0,167,0,F,1890428,Merismopediaceae
2188,0.0,167,4,G,1142,Synechocystis
2189,0.0,163,163,S,1147,Synechocystis sp. PCC 6714
2190,0.0,62,0,F,1890429,Acaryochloridaceae
2191,0.0,62,0,G,155977,Acaryochloris
2192,0.0,62,0,S,155978,Acaryochloris marina
2193,0.0,62,62,S1,329726,Acaryochloris marina MBIC11017
2194,0.0,46,0,F,1890436,Pseudanabaenaceae
2195,0.0,46,0,G,1152,Pseudanabaena
2196,0.0,46,46,S,82654,Pseudanabaena sp. PCC 7367
2197,0.0,42,0,F,1890431,Chamaesiphonaceae
2198,0.0,42,0,G,217161,Chamaesiphon
2199,0.0,42,0,S,1173032,Chamaesiphon minutus
2200,0.0,42,42,S1,1173020,Chamaesiphon minutus PCC 6605
2201,0.01,3595,255,O,1161,Nostocales
2202,0.0,1946,277,F,1162,Nostocaceae
2203,0.0,1240,98,G,1177,Nostoc
2204,0.0,303,0,S,272131,Nostoc punctiforme
2205,0.0,303,303,S1,63737,Nostoc punctiforme PCC 73102
2206,0.0,229,229,S,1869241,Nostoc sp. CENA543
2207,0.0,198,198,S,1973475,Nostoc sp. NIES-2111
2208,0.0,161,161,S,2005458,Nostoc sp. NIES-4103
2209,0.0,98,98,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2210,0.0,43,0,S,1306274,Nostoc flagelliforme
2211,0.0,43,43,S1,2038116,Nostoc flagelliforme CCNUN1
2212,0.0,30,30,S,317936,Nostoc sp. PCC 7107
2213,0.0,28,0,S,92942,Nostoc linckia
2214,0.0,28,28,S1,1091006,Nostoc linckia NIES-25
2215,0.0,27,0,S,374162,Nostoc carneum
2216,0.0,27,27,S1,1973483,Nostoc carneum NIES-2107
2217,0.0,16,16,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2218,0.0,6,0,S,224012,Nostoc piscinale
2219,0.0,6,6,S1,224013,Nostoc piscinale CENA21
2220,0.0,2,2,S,1751286,Nostoc sp. NIES-3756
2221,0.0,1,1,S,28072,Nostoc sp. PCC 7524
2222,0.0,285,0,G,264688,Trichormus
