,26.62,12463792,12463792.1,U,0,unclassified
1550,0.0,21,0,G,150022,Finegoldia
1551,0.0,21,15,S,1260,Finegoldia magna
1552,0.0,5,5,S1,525282,Finegoldia magna ATCC 53516
1553,0.0,1,1,S1,334413,Finegoldia magna ATCC 29328
1554,0.0,4,0,G,543311,Parvimonas
1555,0.0,4,4,S,33033,Parvimonas micra
1556,0.0,387,0,F,1737406,Tissierellaceae
1557,0.0,387,0,S,45497,[Clostridium] ultunense
1558,0.0,387,387,S1,1288971,[Clostridium] ultunense Esp
1559,0.0,164,0,F,2042895,Gottschalkiaceae
1560,0.0,164,0,G,1505664,Gottschalkia
1561,0.0,164,0,S,1556,Gottschalkia acidurici
1562,0.0,164,164,S1,1128398,Gottschalkia acidurici 9a
1563,0.0,4,0,C1,1737407,unclassified Tissierellia
1564,0.0,4,0,G,1582879,Ezakiella
1565,0.0,4,4,S,1852374,Ezakiella massiliensis
1566,0.0,376,0,P1,33974,unclassified Firmicutes sensu stricto
1567,0.0,358,0,G,1930845,Ndongobacter
1568,0.0,358,358,S,1871025,Ndongobacter massiliensis
1569,0.0,18,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1570,0.0,18,18,S,243899,endosymbiont 'TC1' of Trimyema compressum
1571,0.0,2,0,C,1676648,Limnochordia
1572,0.0,2,0,O,1676649,Limnochordales
1573,0.0,2,0,F,1676650,Limnochordaceae
1574,0.0,2,0,G,1676651,Limnochorda
1575,0.0,2,2,S,1555112,Limnochorda pilosa
1576,0.45,212355,588,P,201174,Actinobacteria
1577,0.38,179303,52,C,84998,Coriobacteriia
1578,0.38,176789,0,O,1643822,Eggerthellales
1579,0.38,176789,2474,F,1643826,Eggerthellaceae
1580,0.37,172464,544,G,84111,Eggerthella
1581,0.37,171402,96598,S,84112,Eggerthella lenta
1582,0.16,74804,74804,S1,479437,Eggerthella lenta DSM 2243
1583,0.0,518,518,S,502558,Eggerthella sp. YY7918
1584,0.0,567,205,G,644652,Gordonibacter
1585,0.0,262,262,S,1841863,Gordonibacter massiliensis
1586,0.0,60,60,S,1335613,Gordonibacter urolithinfaciens
1587,0.0,40,0,S,471189,Gordonibacter pamelaeae
1588,0.0,40,40,S1,657308,Gordonibacter pamelaeae 7-10-1-b
1589,0.0,456,0,G,79603,Denitrobacterium
1590,0.0,456,456,S,79604,Denitrobacterium detoxificans
1591,0.0,417,0,G,447020,Adlercreutzia
1592,0.0,417,0,S,446660,Adlercreutzia equolifaciens
1593,0.0,417,417,S1,1384484,Adlercreutzia equolifaciens DSM 19450
1594,0.0,173,0,G,84108,Slackia
1595,0.0,173,0,S,84110,Slackia heliotrinireducens
1596,0.0,173,173,S1,471855,Slackia heliotrinireducens DSM 20476
1597,0.0,168,0,G,84162,Cryptobacterium
1598,0.0,168,0,S,84163,Cryptobacterium curtum
1599,0.0,168,168,S1,469378,Cryptobacterium curtum DSM 15641
1600,0.0,70,0,G,1981050,Phoenicibacter
1601,0.0,70,70,S,1944646,Phoenicibacter massiliensis
1602,0.01,2462,95,O,84999,Coriobacteriales
1603,0.0,1425,0,F,1643824,Atopobiaceae
1604,0.0,1251,148,G,133925,Olsenella
1605,0.0,588,588,S,604330,Olsenella umbonata
1606,0.0,364,364,S,1805478,Olsenella sp. Marseille-P2300
1607,0.0,78,0,S,133926,Olsenella uli
1608,0.0,78,78,S1,633147,Olsenella uli DSM 7084
1609,0.0,73,73,S,712411,Olsenella sp. oral taxon 807
1610,0.0,169,0,G,1935188,Libanicoccus
1611,0.0,169,169,S,1871022,Libanicoccus massiliensis
1612,0.0,5,0,G,1380,Atopobium
1613,0.0,5,0,S,1382,Atopobium parvulum
1614,0.0,5,5,S1,521095,Atopobium parvulum DSM 20469
1615,0.0,942,0,F,84107,Coriobacteriaceae
1616,0.0,537,0,G,33870,Coriobacterium
1617,0.0,537,0,S,33871,Coriobacterium glomerans
1618,0.0,537,537,S1,700015,Coriobacterium glomerans PW2
1619,0.0,295,0,G,102106,Collinsella
1620,0.0,295,295,S,74426,Collinsella aerofaciens
1621,0.0,110,0,F1,84113,unclassified Coriobacteriaceae
1622,0.0,110,110,S,1531429,Coriobacteriaceae bacterium 68-1-3
1623,0.07,32309,2434,C,1760,Actinobacteria
1624,0.01,6856,0,O,85011,Streptomycetales
1625,0.01,6856,5,F,2062,Streptomycetaceae
1626,0.01,6143,1800,G,1883,Streptomyces
1627,0.0,785,785,S,2099583,Streptomyces sp. ICC1
1628,0.0,332,332,S,54571,Streptomyces venezuelae
1629,0.0,183,0,S,1950,Streptomyces peucetius
1630,0.0,183,0,S1,55158,Streptomyces peucetius subsp. caesius
1631,0.0,183,183,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1632,0.0,180,180,S,2099584,Streptomyces sp. ICC4
1633,0.0,156,0,S,348043,Streptomyces davaonensis
1634,0.0,156,156,S1,1214101,Streptomyces davaonensis JCM 4913
1635,0.0,152,152,S,1535768,Streptomyces lunaelactis
1636,0.0,144,0,S,285450,Streptomyces roseochromogenus
1637,0.0,144,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1638,0.0,144,144,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1639,0.0,132,132,S,1855352,Streptomyces sp. TLI_053
1640,0.0,119,119,S,862751,Streptomyces sp. SirexAA-E
1641,0.0,117,11,S,1912,Streptomyces hygroscopicus
1642,0.0,105,105,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1643,0.0,1,1,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1644,0.0,116,116,S,1849967,Streptomyces sp. SAT1
1645,0.0,115,0,G1,1852274,Streptomyces albus group
1646,0.0,115,115,S,1888,Streptomyces albus
1647,0.0,112,112,S,1938841,Streptomyces sp. 2323.1
1648,0.0,111,111,S,1783515,Streptomyces sp. S10(2016)
1649,0.0,109,109,S,1972846,Streptomyces sp. Sge12
1650,0.0,108,0,S,68246,Streptomyces olivoreticuli
1651,0.0,108,108,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1652,0.0,108,108,S,355249,Streptomyces sp. Tu6071
1653,0.0,105,105,S,234612,Streptomyces sp. TN58
1654,0.0,103,103,S,1885,Streptomyces actuosus
1655,0.0,100,100,S,1495638,Streptomyces sp. M56
1656,0.0,99,85,G1,629295,Streptomyces griseus group
1657,0.0,11,0,G2,1482596,Streptomyces griseus subgroup
1658,0.0,11,0,S,1911,Streptomyces griseus
1659,0.0,11,0,S1,67263,Streptomyces griseus subsp. griseus
1660,0.0,11,11,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1661,0.0,2,0,G2,1482558,Streptomyces albovinaceus subgroup
1662,0.0,2,2,S,1908,Streptomyces globisporus
1663,0.0,1,0,G2,1482561,Streptomyces anulatus subgroup
1664,0.0,1,1,S,1892,Streptomyces anulatus
1665,0.0,74,74,S,565560,Streptomyces sp. SM17
1666,0.0,72,72,S,40318,Streptomyces nodosus
1667,0.0,72,72,S,47763,Streptomyces lydicus
1668,0.0,72,72,S,1690221,Streptomyces spongiicola
1669,0.0,39,39,S,68209,Streptomyces globosus
1670,0.0,37,36,S,1889,Streptomyces ambofaciens
1671,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
1672,0.0,33,3,S,193462,Streptomyces niveus
1673,0.0,30,30,S1,1352941,Streptomyces niveus NCIMB 11891
1674,0.0,31,31,S,68249,Streptomyces pactum
1675,0.0,29,29,S,2059884,Streptomyces sp. CMB-StM0423
1676,0.0,27,27,S,2083284,Streptomyces sp. CB09001
1677,0.0,26,26,S,408015,Streptomyces xiamenensis
1678,0.0,23,23,S,1926,Streptomyces reticuli
1679,0.0,21,21,S,2184053,Streptomyces sp. ZFG47
1680,0.0,19,19,S,465541,Streptomyces sp. Mg1
1681,0.0,17,17,S,1616117,Streptomyces formicae
1682,0.0,15,15,S,1827580,Streptomyces nigra
1683,0.0,15,15,S,1890,Streptomyces antibioticus
1684,0.0,15,15,S,68570,Streptomyces albulus
1685,0.0,14,14,S,146923,Streptomyces parvulus
1686,0.0,13,13,S,2094021,Streptomyces sp. WAC00288
1687,0.0,13,0,S,33903,Streptomyces avermitilis
1688,0.0,13,13,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1689,0.0,13,13,S,1940,Streptomyces albireticuli
1690,0.0,11,11,S,1893,Streptomyces atratus
1691,0.0,10,0,S,379067,Streptomyces bingchenggensis
1692,0.0,10,10,S1,749414,Streptomyces bingchenggensis BCW-1
1693,0.0,10,10,S,1882757,Streptomyces sp. 3214.6
1694,0.0,10,10,S,1642299,Streptomyces alfalfae
1695,0.0,9,9,S,444103,Streptomyces sp. CNQ-509
1696,0.0,9,9,S,68223,Streptomyces katrae
1697,0.0,8,0,S,1914,Streptomyces lavendulae
1698,0.0,8,8,S1,58340,Streptomyces lavendulae subsp. lavendulae
1699,0.0,7,7,S,1881022,Streptomyces sp. 2114.2
1700,0.0,6,6,S,2211357,Streptomyces sp. ETH9427
1701,0.0,5,5,S,1841249,Streptomyces sp. RTd22
1702,0.0,5,0,S,68280,Streptomyces violaceusniger
1703,0.0,5,5,S1,653045,Streptomyces violaceusniger Tu 4113
1704,0.0,5,5,S,1969,Streptomyces chartreusis
1705,0.0,5,5,S,1736046,Streptomyces sp. SM18
1706,0.0,4,4,S,1915,Streptomyces lincolnensis
1707,0.0,4,0,S,29303,Streptomyces cattleya
1708,0.0,4,4,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1709,0.0,4,4,S,38300,Streptomyces pristinaespiralis
1710,0.0,3,3,S,1725411,Streptomyces sp. CdTB01
1711,0.0,3,3,S,1907,Streptomyces glaucescens
1712,0.0,3,0,S,42684,Streptomyces collinus
1713,0.0,3,3,S1,1214242,Streptomyces collinus Tu 365
1714,0.0,3,0,S,68202,Streptomyces fulvissimus
1715,0.0,3,3,S1,1303692,Streptomyces fulvissimus DSM 40593
1716,0.0,3,3,S,68214,Streptomyces griseochromogenes
1717,0.0,3,3,S,285473,Streptomyces rubrolavendulae
1718,0.0,3,3,S,1812480,Streptomyces sp. fd1-xmd
1719,0.0,2,2,S,1661694,Streptomyces sp. Tue 6075
1720,0.0,2,2,S,164348,Streptomyces puniciscabiei
1721,0.0,2,2,S,1561022,Streptomyces sp. CCM_MD2014
1722,0.0,2,0,S,1930,Streptomyces scabiei
1723,0.0,2,2,S1,680198,Streptomyces scabiei 87.22
1724,0.0,2,2,S,2202000,Streptomyces sp. NEAU-S7GS2
1725,0.0,2,0,S,1169025,Streptomyces pratensis
1726,0.0,2,2,S1,591167,Streptomyces pratensis ATCC 33331
1727,0.0,2,2,S,1109743,Streptomyces sp. SCSIO 03032
1728,0.0,2,0,S,1038928,Streptomyces xinghaiensis
1729,0.0,2,2,S1,1038929,Streptomyces xinghaiensis S187
1730,0.0,2,2,S,2174846,Streptomyces sp. HNM0039
1731,0.0,2,2,S,2049881,Streptomyces dengpaensis
1732,0.0,2,2,S,2072505,Streptomyces sp. Go-475
1733,0.0,1,1,S,1961713,Streptomyces sp. MOE7
1734,0.0,1,1,S,1964449,Streptomyces sp. 3211
1735,0.0,1,1,S,2282738,Streptomyces sp. GSSD-12
1736,0.0,1,1,S,1649184,Streptomyces sp. CFMR 7
1737,0.0,1,1,S,1437453,Streptomyces leeuwenhoekii
1738,0.0,1,1,S,1355015,Streptomyces pluripotens
1739,0.0,1,1,S,1265601,Streptomyces sp. PAMC 26508
1740,0.0,1,1,S,1262452,Streptomyces sp. 769
1741,0.0,1,1,S,1935,Streptomyces violaceoruber
1742,0.0,1,0,S,1971,Streptomyces noursei
1743,0.0,1,1,S1,316284,Streptomyces noursei ATCC 11455
1744,0.0,1,0,S,285530,Streptomyces sviceus
1745,0.0,1,1,S1,463191,Streptomyces sviceus ATCC 29083
1746,0.0,1,0,S,68192,Streptomyces cyaneogriseus
1747,0.0,1,1,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1748,0.0,707,0,G,2063,Kitasatospora
1749,0.0,496,0,S,2066,Kitasatospora setae
1750,0.0,496,496,S1,452652,Kitasatospora setae KM-6054
1751,0.0,206,206,S,2018025,Kitasatospora sp. MMS16-BH015
1752,0.0,5,5,S,68173,Kitasatospora albolonga
1753,0.0,1,0,G,228398,Streptacidiphilus
1754,0.0,1,1,S,2126346,Streptacidiphilus sp. DSM 106435
1755,0.01,6462,328,O,85007,Corynebacteriales
1756,0.01,2470,53,F,1762,Mycobacteriaceae
1757,0.0,1166,0,G,1866885,Mycolicibacterium
1758,0.0,788,678,S,1772,Mycolicibacterium smegmatis
1759,0.0,110,110,S1,1214915,Mycolicibacterium smegmatis MKD8
1760,0.0,111,0,S,1810,Mycolicibacterium vaccae
1761,0.0,111,111,S1,1354275,Mycolicibacterium vaccae 95051
1762,0.0,107,0,S,110539,Mycolicibacterium vanbaalenii
1763,0.0,107,107,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1764,0.0,92,92,S,1804,Mycolicibacterium gilvum
1765,0.0,20,20,S,370526,Mycolicibacterium rutilum
1766,0.0,18,18,S,1797,Mycolicibacterium thermoresistibile
1767,0.0,17,17,S,1791,Mycolicibacterium aurum
1768,0.0,8,8,S,758802,Mycolicibacterium litorale
1769,0.0,2,2,S,1771,Mycolicibacterium phlei
1770,0.0,1,0,S,1800,Mycolicibacterium chubuense
1771,0.0,1,1,S1,710421,Mycolicibacterium chubuense NBB4
1772,0.0,1,0,S,36814,Mycolicibacterium rhodesiae
1773,0.0,1,1,S1,710685,Mycolicibacterium rhodesiae NBB3
1774,0.0,1,1,S,134601,Mycolicibacterium goodii
1775,0.0,1016,315,G,1763,Mycobacterium
1776,0.0,268,0,G1,120793,Mycobacterium avium complex (MAC)
1777,0.0,122,93,S,1764,Mycobacterium avium
1778,0.0,27,27,S1,1770,Mycobacterium avium subsp. paratuberculosis
1779,0.0,2,2,S1,439334,Mycobacterium avium subsp. hominissuis
1780,0.0,117,0,S,339268,Mycobacterium colombiense
1781,0.0,117,117,S1,1041522,Mycobacterium colombiense CECT 3035
1782,0.0,24,24,S,701042,Mycobacterium marseillense
1783,0.0,5,5,S,1767,Mycobacterium intracellulare
1784,0.0,148,148,S,1545728,Mycobacterium sp. EPa45
1785,0.0,146,146,S,212767,Mycobacterium sp. JS623
1786,0.0,110,0,G1,77643,Mycobacterium tuberculosis complex
1787,0.0,110,109,S,1773,Mycobacterium tuberculosis
1788,0.0,1,1,S1,83332,Mycobacterium tuberculosis H37Rv
1789,0.0,7,1,G1,2249310,Mycobacterium simiae complex
1790,0.0,5,5,S,722731,Mycobacterium shigaense
1791,0.0,1,1,S,1784,Mycobacterium simiae
1792,0.0,5,0,S,29311,Mycobacterium haemophilum
1793,0.0,5,5,S1,1202450,Mycobacterium haemophilum DSM 44634
1794,0.0,4,4,S,1781,Mycobacterium marinum
1795,0.0,4,4,S,1561223,Mycobacterium sp. QIA-37
1796,0.0,3,3,S,1879023,Mycobacterium sp. djl-10
1797,0.0,2,2,S,1769,Mycobacterium leprae
1798,0.0,2,2,S,1936029,Mycobacterium sp. MS1601
1799,0.0,2,2,S,1768,Mycobacterium kansasii
1800,0.0,118,0,G,697025,Hoyosella
1801,0.0,118,0,S,639313,Hoyosella subflava
1802,0.0,118,118,S1,443218,Hoyosella subflava DQS3-9A1
1803,0.0,104,0,G,670516,Mycobacteroides
1804,0.0,36,36,S,36809,Mycobacteroides abscessus
1805,0.0,32,32,S,83262,Mycobacteroides immunogenum
1806,0.0,29,29,S,1520670,[Mycobacterium] stephanolepidis
1807,0.0,5,5,S,1578165,Mycobacteroides saopaulense
1808,0.0,2,2,S,1774,Mycobacteroides chelonae
1809,0.0,13,0,G,1073531,Mycolicibacter
1810,0.0,13,13,S,875328,Mycolicibacter sinensis
1811,0.0,2163,0,F,1653,Corynebacteriaceae
1812,0.0,2163,482,G,1716,Corynebacterium
1813,0.0,154,154,S,1718,Corynebacterium glutamicum
1814,0.0,133,133,S,35757,Corynebacterium cystitidis
1815,0.0,130,130,S,65058,Corynebacterium ulcerans
1816,0.0,124,124,S,571915,Corynebacterium mustelae
1817,0.0,108,0,S,1121358,Corynebacterium doosanense
1818,0.0,108,108,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1819,0.0,108,108,S,38302,Corynebacterium mycetoides
1820,0.0,106,106,S,146827,Corynebacterium simulans
1821,0.0,104,104,S,1072256,Corynebacterium uterequi
1822,0.0,103,0,S,152794,Corynebacterium efficiens
1823,0.0,103,103,S1,196164,Corynebacterium efficiens YS-314
1824,0.0,99,99,S,156976,Corynebacterium riegelii
1825,0.0,97,97,S,1719,Corynebacterium pseudotuberculosis
1826,0.0,87,0,S,38288,Corynebacterium genitalium
1827,0.0,87,87,S1,585529,Corynebacterium genitalium ATCC 33030
1828,0.0,60,60,S,2080740,Corynebacterium sp. 2183
1829,0.0,58,58,S,35755,Corynebacterium kutscheri
1830,0.0,28,28,S,43770,Corynebacterium striatum
1831,0.0,25,0,S,349751,Corynebacterium marinum
1832,0.0,25,25,S1,1224162,Corynebacterium marinum DSM 44953
1833,0.0,23,0,S,1721,Corynebacterium callunae
1834,0.0,23,23,S1,1121353,Corynebacterium callunae DSM 20147
1835,0.0,20,20,S,1050174,Corynebacterium epidermidicanis
1836,0.0,17,0,S,1408191,Corynebacterium deserti
1837,0.0,17,17,S1,931089,Corynebacterium deserti GIMN1.010
1838,0.0,14,0,S,89154,Corynebacterium terpenotabidum
1839,0.0,14,14,S1,1200352,Corynebacterium terpenotabidum Y-11
1840,0.0,10,0,S,1231000,Corynebacterium lactis
1841,0.0,10,10,S1,1408189,Corynebacterium lactis RW2-5
1842,0.0,10,10,S,702967,Corynebacterium sp. NML98-0116
1843,0.0,7,7,S,156978,Corynebacterium imitans
1844,0.0,6,6,S,2079535,Corynebacterium sp. 2184
1845,0.0,6,6,S,161895,Corynebacterium phocae
1846,0.0,4,0,S,42817,Corynebacterium argentoratense
1847,0.0,4,4,S1,1348662,Corynebacterium argentoratense DSM 44202
1848,0.0,4,0,S,38305,Corynebacterium vitaeruminis
1849,0.0,4,4,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1850,0.0,3,3,S,187491,Corynebacterium glaucum
1851,0.0,3,0,S,191493,Corynebacterium sphenisci
1852,0.0,3,3,S1,1437874,Corynebacterium sphenisci DSM 44792
1853,0.0,3,3,S,191610,Corynebacterium atypicum
1854,0.0,3,3,S,38289,Corynebacterium jeikeium
1855,0.0,2,0,S,225326,Corynebacterium halotolerans
1856,0.0,2,2,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1857,0.0,2,2,S,1487956,Corynebacterium sp. ATCC 6931
1858,0.0,2,2,S,1705,Corynebacterium stationis
1859,0.0,2,2,S,43771,Corynebacterium urealyticum
1860,0.0,2,0,S,160386,Corynebacterium casei
1861,0.0,2,2,S1,1285583,Corynebacterium casei LMG S-19264
1862,0.0,2,0,S,1717,Corynebacterium diphtheriae
1863,0.0,2,2,S1,257309,Corynebacterium diphtheriae NCTC 13129
1864,0.0,1,1,S,161899,Corynebacterium singulare
1865,0.0,1,0,S,1230998,Corynebacterium frankenforstense
1866,0.0,1,1,S1,1437875,Corynebacterium frankenforstense DSM 45800
1867,0.0,1,1,S,1652495,Corynebacterium crudilactis
1868,0.0,1,1,S,38301,Corynebacterium minutissimum
1869,0.0,1,0,S,108486,Corynebacterium falsenii
1870,0.0,1,1,S1,1451189,Corynebacterium falsenii DSM 44353
1871,0.0,1,1,S,136857,Corynebacterium testudinoris
1872,0.0,1,1,S,441500,Corynebacterium timonense
1873,0.0,1,1,S,401472,Corynebacterium ureicelerivorans
1874,0.0,1,0,S,258224,Corynebacterium resistens
1875,0.0,1,1,S1,662755,Corynebacterium resistens DSM 45100
1876,0.0,1,0,S,161879,Corynebacterium kroppenstedtii
1877,0.0,1,1,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1878,0.0,1,0,S,203263,Corynebacterium aquilae
1879,0.0,1,1,S1,1431546,Corynebacterium aquilae DSM 44791
1880,0.0,1,0,S,169292,Corynebacterium aurimucosum
1881,0.0,1,1,S1,548476,Corynebacterium aurimucosum ATCC 700975
1882,0.0,684,13,F,85025,Nocardiaceae
1883,0.0,595,31,G,1827,Rhodococcus
1884,0.0,113,98,S,37919,Rhodococcus opacus
1885,0.0,14,14,S1,632772,Rhodococcus opacus B4
1886,0.0,1,1,S1,543736,Rhodococcus opacus PD630
1887,0.0,112,112,S,1653479,Rhodococcus sp. PBTS 2
1888,0.0,109,109,S,679318,Rhodococcus sp. WMMA185
1889,0.0,85,85,S,1045808,Rhodococcus sp. YL-1
1890,0.0,78,78,S,1830,Rhodococcus ruber
1891,0.0,28,28,S,1990687,Rhodococcus sp. S2-17
1892,0.0,13,6,S,43767,Rhodococcus hoagii
1893,0.0,7,7,S1,525370,Rhodococcus hoagii ATCC 33707
1894,0.0,10,10,S,334542,Rhodococcus qingshengii
1895,0.0,6,6,S,1653478,Rhodococcus sp. PBTS 1
1896,0.0,5,0,S,1828,Rhodococcus fascians
1897,0.0,5,5,S1,1051973,Rhodococcus fascians D188
1898,0.0,2,2,S,1805827,Rhodococcus sp. MTM3W5.2
1899,0.0,1,1,S,1829,Rhodococcus rhodochrous
1900,0.0,1,1,S,1564114,Rhodococcus sp. B7740
1901,0.0,1,1,S,38310,Rhodococcus coprophilus
1902,0.0,76,0,G,1817,Nocardia
1903,0.0,26,13,S,37326,Nocardia brasiliensis
1904,0.0,13,13,S1,1133849,Nocardia brasiliensis ATCC 700358
1905,0.0,24,24,S,37332,Nocardia seriolae
1906,0.0,12,12,S,37329,Nocardia farcinica
1907,0.0,6,4,S,135487,Nocardia cyriacigeorgica
1908,0.0,2,2,S1,1127134,Nocardia cyriacigeorgica GUH-2
1909,0.0,5,0,S,37330,Nocardia nova
1910,0.0,5,5,S1,1415166,Nocardia nova SH22a
1911,0.0,3,3,S,455432,Nocardia terpenica
1912,0.0,392,0,F,85026,Gordoniaceae
1913,0.0,392,1,G,2053,Gordonia
1914,0.0,121,121,S,2059875,Gordonia sp. YC-JH1
1915,0.0,103,103,S,337191,Gordonia sp. KTR9
1916,0.0,95,95,S,2055,Gordonia terrae
1917,0.0,70,70,S,1004901,Gordonia iterans
1918,0.0,1,0,S,84595,Gordonia polyisoprenivorans
1919,0.0,1,1,S1,1112204,Gordonia polyisoprenivorans VH2
1920,0.0,1,1,S,1737359,Gordonia sp. 1D
1921,0.0,286,0,F,316606,Segniliparaceae
1922,0.0,286,0,G,286801,Segniliparus
1923,0.0,286,0,S,286802,Segniliparus rotundus
1924,0.0,286,286,S1,640132,Segniliparus rotundus DSM 44985
1925,0.0,113,0,O1,697024,unclassified Corynebacteriales
1926,0.0,113,0,G,1847725,Lawsonella
1927,0.0,113,113,S,1528099,Lawsonella clevelandensis
1928,0.0,18,0,F,85028,Tsukamurellaceae
1929,0.0,18,0,G,2060,Tsukamurella
1930,0.0,17,0,S,2061,Tsukamurella paurometabola
1931,0.0,17,17,S1,521096,Tsukamurella paurometabola DSM 20162
1932,0.0,1,1,S,57704,Tsukamurella tyrosinosolvens
1933,0.0,8,0,F,85029,Dietziaceae
1934,0.0,8,0,G,37914,Dietzia
1935,0.0,5,5,S,499555,Dietzia timorensis
1936,0.0,3,3,S,546160,Dietzia lutea
1937,0.01,4180,255,O,85006,Micrococcales
1938,0.0,949,125,F,85023,Microbacteriaceae
1939,0.0,594,135,G,33882,Microbacterium
1940,0.0,234,234,S,300019,Microbacterium paludicola
1941,0.0,129,129,S,104336,Microbacterium foliorum
1942,0.0,31,31,S,2014534,Microbacterium sp. PM5
1943,0.0,27,27,S,370764,Microbacterium pygmaeum
1944,0.0,17,0,S,2033,Microbacterium testaceum
1945,0.0,17,17,S1,979556,Microbacterium testaceum StLB037
1946,0.0,9,9,S,1938334,Microbacterium sp. TPU 3598
1947,0.0,5,5,S,367477,Microbacterium sp. XT11
1948,0.0,2,2,S,1916917,Microbacterium sp. 1.5R
1949,0.0,1,1,S,36805,Microbacterium aurum
1950,0.0,1,1,S,162426,Microbacterium hominis
1951,0.0,1,1,S,1714373,Microbacterium sp. No. 7
1952,0.0,1,1,S,1795053,Microbacterium sp. PAMC 28756
1953,0.0,1,1,S,1906742,Microbacterium sp. BH-3-3-3
1954,0.0,108,1,G,110932,Leifsonia
1955,0.0,86,84,S,1575,Leifsonia xyli
1956,0.0,2,0,S1,31966,Leifsonia xyli subsp. cynodontis
1957,0.0,2,2,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
1958,0.0,21,21,S,1798223,Leifsonia sp. 21MFCrub1.1
1959,0.0,53,0,F1,1655488,Luna cluster
1960,0.0,53,0,F2,1655489,Luna-1 subcluster
1961,0.0,52,0,G,529881,Candidatus Aquiluna
1962,0.0,52,52,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
1963,0.0,1,0,G,529883,Rhodoluna
1964,0.0,1,1,S,529884,Rhodoluna lacicola
1965,0.0,18,0,G,518733,Microterricola
1966,0.0,18,18,S,412690,Microterricola viridarii
1967,0.0,10,8,G,69578,Cryobacterium
1968,0.0,2,2,S,1978566,Cryobacterium sp. LW097
1969,0.0,8,0,G,33877,Agromyces
1970,0.0,5,5,S,589382,Agromyces flavus
1971,0.0,3,3,S,2080742,Agromyces sp. 30A
1972,0.0,6,0,G,447237,Frondihabitans
1973,0.0,6,6,S,1795630,Frondihabitans sp. PAMC 28766
1974,0.0,6,0,G,337004,Microcella
1975,0.0,6,6,S,279828,Microcella alkaliphila
1976,0.0,3,0,G,2034,Curtobacterium
1977,0.0,3,3,S,1561023,Curtobacterium sp. MR_MD2014
1978,0.0,3,0,G,1759331,Cnuibacter
1979,0.0,3,3,S,1619308,Cnuibacter physcomitrellae
1980,0.0,3,0,G,76634,Mycetocola
1981,0.0,3,3,S,2079792,Mycetocola sp. CGMCC 1.16372
1982,0.0,3,1,G,1573,Clavibacter
1983,0.0,1,0,S,28447,Clavibacter michiganensis
1984,0.0,1,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
1985,0.0,1,1,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
1986,0.0,1,1,S,31964,Clavibacter sepedonicus
1987,0.0,2,0,G,190323,Plantibacter
1988,0.0,2,2,S,150123,Plantibacter flavus
1989,0.0,2,0,G,33886,Rathayibacter
1990,0.0,2,2,S,33888,Rathayibacter tritici
1991,0.0,2,1,G,1705353,Aurantimicrobium
1992,0.0,1,1,S,1987356,Aurantimicrobium sp. MWH-Mo1
1993,0.0,1,0,G,235888,Salinibacterium
1994,0.0,1,1,S,2079791,Salinibacterium sp. CGMCC 1.16371
1995,0.0,1,0,G,46352,Agrococcus
1996,0.0,1,1,S,399736,Agrococcus jejuensis
1997,0.0,1,0,G,1434032,Pontimonas
1998,0.0,1,1,S,1159327,Pontimonas salivibrio
1999,0.0,875,68,F,1268,Micrococcaceae
2000,0.0,456,20,G,1663,Arthrobacter
2001,0.0,158,158,S,1618207,Arthrobacter sp. IHBB 11108
2002,0.0,113,113,S,1494608,Arthrobacter sp. PAMC 25486
2003,0.0,87,87,S,1357915,Arthrobacter sp. QXT-31
2004,0.0,28,28,S,656366,Arthrobacter alpinus
2005,0.0,23,23,S,1704044,Arthrobacter sp. ERGS1:01
2006,0.0,7,7,S,37928,Arthrobacter crystallopoietes
2007,0.0,5,5,S,1806905,Arthrobacter sp. ZXY-2
2008,0.0,5,5,S,1849032,Arthrobacter sp. U41
2009,0.0,3,3,S,2079227,Arthrobacter sp. PGP41
2010,0.0,2,2,S,1771959,Arthrobacter sp. ATCC 21022
2011,0.0,2,2,S,2020486,Arthrobacter sp. YN
2012,0.0,2,2,S,2211210,Arthrobacter sp. DCT5
