,18.19,8550078,8550078.1,U,0,unclassified
1254,0.0,15,15,S,1915,Streptomyces lincolnensis
1255,0.0,14,14,S,38300,Streptomyces pristinaespiralis
1256,0.0,14,14,S,1437453,Streptomyces leeuwenhoekii
1257,0.0,14,0,S,1950,Streptomyces peucetius
1258,0.0,14,0,S1,55158,Streptomyces peucetius subsp. caesius
1259,0.0,14,14,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1260,0.0,14,14,S,1649184,Streptomyces sp. CFMR 7
1261,0.0,14,14,S,444103,Streptomyces sp. CNQ-509
1262,0.0,13,13,S,553510,Streptomyces gilvosporeus
1263,0.0,13,0,S,29303,Streptomyces cattleya
1264,0.0,13,13,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1265,0.0,12,12,S,1881022,Streptomyces sp. 2114.2
1266,0.0,12,12,S,1736046,Streptomyces sp. SM18
1267,0.0,11,11,S,1882757,Streptomyces sp. 3214.6
1268,0.0,11,11,S,1940,Streptomyces albireticuli
1269,0.0,11,11,S,2094021,Streptomyces sp. WAC00288
1270,0.0,11,11,S,1642299,Streptomyces alfalfae
1271,0.0,11,11,S,1262452,Streptomyces sp. 769
1272,0.0,10,10,S,234612,Streptomyces sp. TN58
1273,0.0,10,10,S,68214,Streptomyces griseochromogenes
1274,0.0,9,9,S,146923,Streptomyces parvulus
1275,0.0,9,9,S,2072505,Streptomyces sp. Go-475
1276,0.0,8,8,S,1535768,Streptomyces lunaelactis
1277,0.0,8,7,S,1901,Streptomyces clavuligerus
1278,0.0,1,1,S1,443255,Streptomyces clavuligerus ATCC 27064
1279,0.0,8,0,S,68246,Streptomyces olivoreticuli
1280,0.0,8,8,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1281,0.0,7,0,S,1971,Streptomyces noursei
1282,0.0,7,7,S1,316284,Streptomyces noursei ATCC 11455
1283,0.0,7,0,S,285530,Streptomyces sviceus
1284,0.0,7,7,S1,463191,Streptomyces sviceus ATCC 29083
1285,0.0,6,0,S,1038928,Streptomyces xinghaiensis
1286,0.0,6,6,S1,1038929,Streptomyces xinghaiensis S187
1287,0.0,5,0,G1,1477431,Streptomyces albidoflavus group
1288,0.0,5,0,S,1902,Streptomyces coelicolor
1289,0.0,5,5,S1,100226,Streptomyces coelicolor A3(2)
1290,0.0,5,5,S,1561022,Streptomyces sp. CCM_MD2014
1291,0.0,5,5,S,565560,Streptomyces sp. SM17
1292,0.0,5,5,S,2135430,Streptomyces sp. P3
1293,0.0,5,5,S,1907,Streptomyces glaucescens
1294,0.0,5,5,S,285473,Streptomyces rubrolavendulae
1295,0.0,4,4,S,1265601,Streptomyces sp. PAMC 26508
1296,0.0,4,4,S,1751294,Streptomyces sp. 4F
1297,0.0,4,4,S,1783515,Streptomyces sp. S10(2016)
1298,0.0,4,4,S,67258,Streptomyces cavourensis
1299,0.0,3,3,S,1855352,Streptomyces sp. TLI_053
1300,0.0,3,0,S,68202,Streptomyces fulvissimus
1301,0.0,3,3,S1,1303692,Streptomyces fulvissimus DSM 40593
1302,0.0,2,2,S,1812480,Streptomyces sp. fd1-xmd
1303,0.0,2,2,S,2049881,Streptomyces dengpaensis
1304,0.0,2,2,S,1972846,Streptomyces sp. Sge12
1305,0.0,1,0,S,1930,Streptomyces scabiei
1306,0.0,1,1,S1,680198,Streptomyces scabiei 87.22
1307,0.0,1,1,S,862751,Streptomyces sp. SirexAA-E
1308,0.0,1,1,S,1109743,Streptomyces sp. SCSIO 03032
1309,0.0,1,1,S,355249,Streptomyces sp. Tu6071
1310,0.0,1,1,S,1964449,Streptomyces sp. 3211
1311,0.0,1,1,S,1837283,Streptomyces sp. S8
1312,0.0,1,1,S,1495638,Streptomyces sp. M56
1313,0.0,1,1,S,1661694,Streptomyces sp. Tue 6075
1314,0.0,1,0,S,68192,Streptomyces cyaneogriseus
1315,0.0,1,1,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1316,0.0,1,1,S,67267,Streptomyces alboflavus
1317,0.0,72,1,G,2063,Kitasatospora
1318,0.0,30,30,S,2018025,Kitasatospora sp. MMS16-BH015
1319,0.0,24,24,S,68173,Kitasatospora albolonga
1320,0.0,11,0,S,2066,Kitasatospora setae
1321,0.0,11,11,S1,452652,Kitasatospora setae KM-6054
1322,0.0,6,6,S,1894,Kitasatospora aureofaciens
1323,0.0,17,0,G,228398,Streptacidiphilus
1324,0.0,17,17,S,2126346,Streptacidiphilus sp. DSM 106435
1325,0.01,2429,101,O,85007,Corynebacteriales
1326,0.0,931,0,F,1653,Corynebacteriaceae
1327,0.0,931,70,G,1716,Corynebacterium
1328,0.0,225,225,S,161895,Corynebacterium phocae
1329,0.0,54,26,S,38289,Corynebacterium jeikeium
1330,0.0,28,28,S1,306537,Corynebacterium jeikeium K411
1331,0.0,27,27,S,1652495,Corynebacterium crudilactis
1332,0.0,27,27,S,1719,Corynebacterium pseudotuberculosis
1333,0.0,27,0,S,191493,Corynebacterium sphenisci
1334,0.0,27,27,S1,1437874,Corynebacterium sphenisci DSM 44792
1335,0.0,25,0,S,1408191,Corynebacterium deserti
1336,0.0,25,25,S1,931089,Corynebacterium deserti GIMN1.010
1337,0.0,25,25,S,146827,Corynebacterium simulans
1338,0.0,22,22,S,1050174,Corynebacterium epidermidicanis
1339,0.0,21,21,S,136857,Corynebacterium testudinoris
1340,0.0,20,20,S,43770,Corynebacterium striatum
1341,0.0,18,18,S,2079535,Corynebacterium sp. 2184
1342,0.0,18,17,S,65058,Corynebacterium ulcerans
1343,0.0,1,1,S1,1006579,Corynebacterium ulcerans FRC11
1344,0.0,17,0,S,152794,Corynebacterium efficiens
1345,0.0,17,17,S1,196164,Corynebacterium efficiens YS-314
1346,0.0,17,17,S,571915,Corynebacterium mustelae
1347,0.0,16,16,S,401472,Corynebacterium ureicelerivorans
1348,0.0,16,0,S,1404244,Corynebacterium glyciniphilum
1349,0.0,16,16,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1350,0.0,16,16,S,1737425,Corynebacterium provencense
1351,0.0,15,0,S,169292,Corynebacterium aurimucosum
1352,0.0,15,15,S1,548476,Corynebacterium aurimucosum ATCC 700975
1353,0.0,15,0,S,203263,Corynebacterium aquilae
1354,0.0,15,15,S1,1431546,Corynebacterium aquilae DSM 44791
1355,0.0,14,14,S,1487956,Corynebacterium sp. ATCC 6931
1356,0.0,14,14,S,38302,Corynebacterium mycetoides
1357,0.0,14,14,S,702967,Corynebacterium sp. NML98-0116
1358,0.0,13,0,S,1231000,Corynebacterium lactis
1359,0.0,13,13,S1,1408189,Corynebacterium lactis RW2-5
1360,0.0,12,12,S,191610,Corynebacterium atypicum
1361,0.0,12,0,S,38305,Corynebacterium vitaeruminis
1362,0.0,12,12,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1363,0.0,12,12,S,1072256,Corynebacterium uterequi
1364,0.0,12,0,S,1121358,Corynebacterium doosanense
1365,0.0,12,12,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1366,0.0,11,11,S,1718,Corynebacterium glutamicum
1367,0.0,9,0,S,1721,Corynebacterium callunae
1368,0.0,9,9,S1,1121353,Corynebacterium callunae DSM 20147
1369,0.0,9,9,S,441500,Corynebacterium timonense
1370,0.0,9,9,S,187491,Corynebacterium glaucum
1371,0.0,8,0,S,225326,Corynebacterium halotolerans
1372,0.0,8,8,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1373,0.0,8,0,S,89154,Corynebacterium terpenotabidum
1374,0.0,8,8,S1,1200352,Corynebacterium terpenotabidum Y-11
1375,0.0,8,0,S,160386,Corynebacterium casei
1376,0.0,8,8,S1,1285583,Corynebacterium casei LMG S-19264
1377,0.0,8,8,S,156976,Corynebacterium riegelii
1378,0.0,8,0,S,575200,Corynebacterium maris
1379,0.0,8,8,S1,1224163,Corynebacterium maris DSM 45190
1380,0.0,7,7,S,43771,Corynebacterium urealyticum
1381,0.0,7,0,S,258224,Corynebacterium resistens
1382,0.0,7,7,S1,662755,Corynebacterium resistens DSM 45100
1383,0.0,6,6,S,2080740,Corynebacterium sp. 2183
1384,0.0,6,0,S,1230998,Corynebacterium frankenforstense
1385,0.0,6,6,S1,1437875,Corynebacterium frankenforstense DSM 45800
1386,0.0,5,5,S,38301,Corynebacterium minutissimum
1387,0.0,5,5,S,35757,Corynebacterium cystitidis
1388,0.0,4,4,S,1724,Corynebacterium renale
1389,0.0,3,0,S,42817,Corynebacterium argentoratense
1390,0.0,3,3,S1,1348662,Corynebacterium argentoratense DSM 44202
1391,0.0,3,0,S,38288,Corynebacterium genitalium
1392,0.0,3,3,S1,585529,Corynebacterium genitalium ATCC 33030
1393,0.0,3,3,S,35755,Corynebacterium kutscheri
1394,0.0,2,2,S,1697,Corynebacterium ammoniagenes
1395,0.0,2,0,S,108486,Corynebacterium falsenii
1396,0.0,2,2,S1,1451189,Corynebacterium falsenii DSM 44353
1397,0.0,2,2,S,1717,Corynebacterium diphtheriae
1398,0.0,1,1,S,161899,Corynebacterium singulare
1399,0.0,1,1,S,156978,Corynebacterium imitans
1400,0.0,1,1,S,28028,Corynebacterium flavescens
1401,0.0,1,0,S,1727,Corynebacterium variabile
1402,0.0,1,1,S1,858619,Corynebacterium variabile DSM 44702
1403,0.0,734,69,F,1762,Mycobacteriaceae
1404,0.0,342,110,G,1763,Mycobacterium
1405,0.0,76,4,G1,120793,Mycobacterium avium complex (MAC)
1406,0.0,33,33,S,1764,Mycobacterium avium
1407,0.0,19,19,S,701042,Mycobacterium marseillense
1408,0.0,12,0,S,339268,Mycobacterium colombiense
1409,0.0,12,12,S1,1041522,Mycobacterium colombiense CECT 3035
1410,0.0,6,6,S,222805,Mycobacterium chimaera
1411,0.0,2,2,S,1767,Mycobacterium intracellulare
1412,0.0,33,33,S,1879023,Mycobacterium sp. djl-10
1413,0.0,31,31,S,1768,Mycobacterium kansasii
1414,0.0,19,19,S,1781,Mycobacterium marinum
1415,0.0,18,18,S,1769,Mycobacterium leprae
1416,0.0,12,12,S,482462,Mycobacterium dioxanotrophicus
1417,0.0,12,12,S,1273687,Mycobacterium sp. VKM Ac-1817D
1418,0.0,10,0,G1,2249310,Mycobacterium simiae complex
1419,0.0,5,5,S,1784,Mycobacterium simiae
1420,0.0,5,5,S,722731,Mycobacterium shigaense
1421,0.0,10,10,S,212767,Mycobacterium sp. JS623
1422,0.0,5,5,S,1545728,Mycobacterium sp. EPa45
1423,0.0,2,0,G1,77643,Mycobacterium tuberculosis complex
1424,0.0,1,1,S,1773,Mycobacterium tuberculosis
1425,0.0,1,0,S,78331,Mycobacterium canettii
1426,0.0,1,1,S1,1205675,Mycobacterium canettii CIPT 140070008
1427,0.0,1,1,S,189918,Mycobacterium sp. KMS
1428,0.0,1,0,S,29311,Mycobacterium haemophilum
1429,0.0,1,1,S1,1202450,Mycobacterium haemophilum DSM 44634
1430,0.0,1,1,S,1936029,Mycobacterium sp. MS1601
1431,0.0,1,1,S,1682113,Mycobacterium sp. YC-RL4
1432,0.0,214,25,G,1866885,Mycolicibacterium
1433,0.0,52,17,S,1772,Mycolicibacterium smegmatis
1434,0.0,35,35,S1,1214915,Mycolicibacterium smegmatis MKD8
1435,0.0,21,18,S,1804,Mycolicibacterium gilvum
1436,0.0,2,2,S1,350054,Mycolicibacterium gilvum PYR-GCK
1437,0.0,1,1,S1,278137,Mycolicibacterium gilvum Spyr1
1438,0.0,19,0,S,36814,Mycolicibacterium rhodesiae
1439,0.0,19,19,S1,710685,Mycolicibacterium rhodesiae NBB3
1440,0.0,17,17,S,1797,Mycolicibacterium thermoresistibile
1441,0.0,16,0,S,1810,Mycolicibacterium vaccae
1442,0.0,16,16,S1,1354275,Mycolicibacterium vaccae 95051
1443,0.0,13,0,S,1800,Mycolicibacterium chubuense
1444,0.0,13,13,S1,710421,Mycolicibacterium chubuense NBB4
1445,0.0,13,0,S,110539,Mycolicibacterium vanbaalenii
1446,0.0,13,13,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1447,0.0,11,11,S,1771,Mycolicibacterium phlei
1448,0.0,9,9,S,758802,Mycolicibacterium litorale
1449,0.0,8,8,S,370526,Mycolicibacterium rutilum
1450,0.0,6,6,S,134601,Mycolicibacterium goodii
1451,0.0,4,4,S,1791,Mycolicibacterium aurum
1452,0.0,68,3,G,670516,Mycobacteroides
1453,0.0,45,45,S,36809,Mycobacteroides abscessus
1454,0.0,9,9,S,83262,Mycobacteroides immunogenum
1455,0.0,6,6,S,1520670,[Mycobacterium] stephanolepidis
1456,0.0,5,5,S,1578165,Mycobacteroides saopaulense
1457,0.0,27,0,G,1073531,Mycolicibacter
1458,0.0,23,23,S,1788,Mycolicibacter terrae
1459,0.0,4,4,S,875328,Mycolicibacter sinensis
1460,0.0,14,0,G,697025,Hoyosella
1461,0.0,14,0,S,639313,Hoyosella subflava
1462,0.0,14,14,S1,443218,Hoyosella subflava DQS3-9A1
1463,0.0,432,19,F,85025,Nocardiaceae
1464,0.0,227,54,G,1827,Rhodococcus
1465,0.0,30,8,S,37919,Rhodococcus opacus
1466,0.0,15,15,S1,543736,Rhodococcus opacus PD630
1467,0.0,7,7,S1,632772,Rhodococcus opacus B4
1468,0.0,24,24,S,1805827,Rhodococcus sp. MTM3W5.2
1469,0.0,19,19,S,1564114,Rhodococcus sp. B7740
1470,0.0,17,2,S,1833,Rhodococcus erythropolis
1471,0.0,15,15,S1,234621,Rhodococcus erythropolis PR4
1472,0.0,15,15,S,1990687,Rhodococcus sp. S2-17
1473,0.0,14,14,S,679318,Rhodococcus sp. WMMA185
1474,0.0,12,12,S,1830,Rhodococcus ruber
1475,0.0,9,9,S,1829,Rhodococcus rhodochrous
1476,0.0,7,7,S,1653479,Rhodococcus sp. PBTS 2
1477,0.0,6,6,S,334542,Rhodococcus qingshengii
1478,0.0,5,5,S,1653478,Rhodococcus sp. PBTS 1
1479,0.0,5,5,S,1045808,Rhodococcus sp. YL-1
1480,0.0,4,2,S,43767,Rhodococcus hoagii
1481,0.0,2,2,S1,525370,Rhodococcus hoagii ATCC 33707
1482,0.0,2,2,S,38310,Rhodococcus coprophilus
1483,0.0,1,0,S,1828,Rhodococcus fascians
1484,0.0,1,1,S1,1051973,Rhodococcus fascians D188
1485,0.0,1,0,S,132919,Rhodococcus jostii
1486,0.0,1,1,S1,101510,Rhodococcus jostii RHA1
1487,0.0,1,0,S,103816,Rhodococcus pyridinivorans
1488,0.0,1,1,S1,1435356,Rhodococcus pyridinivorans SB3094
1489,0.0,1,1,S,191292,Rhodococcus aetherivorans
1490,0.0,186,22,G,1817,Nocardia
1491,0.0,44,38,S,37326,Nocardia brasiliensis
1492,0.0,6,6,S1,1133849,Nocardia brasiliensis ATCC 700358
1493,0.0,43,33,S,135487,Nocardia cyriacigeorgica
1494,0.0,10,10,S1,1127134,Nocardia cyriacigeorgica GUH-2
1495,0.0,30,30,S,37332,Nocardia seriolae
1496,0.0,28,0,S,37330,Nocardia nova
1497,0.0,28,28,S1,1415166,Nocardia nova SH22a
1498,0.0,11,11,S,455432,Nocardia terpenica
1499,0.0,6,4,S,37329,Nocardia farcinica
1500,0.0,2,2,S1,247156,Nocardia farcinica IFM 10152
1501,0.0,2,2,S,134962,Nocardia soli
1502,0.0,107,0,F,85026,Gordoniaceae
1503,0.0,107,13,G,2053,Gordonia
1504,0.0,31,31,S,2055,Gordonia terrae
1505,0.0,16,0,S,2054,Gordonia bronchialis
1506,0.0,16,16,S1,526226,Gordonia bronchialis DSM 43247
1507,0.0,16,16,S,1004901,Gordonia iterans
1508,0.0,11,11,S,1737359,Gordonia sp. 1D
1509,0.0,9,0,S,84595,Gordonia polyisoprenivorans
1510,0.0,9,9,S1,1112204,Gordonia polyisoprenivorans VH2
1511,0.0,4,4,S,1136941,Gordonia phthalatica
1512,0.0,4,4,S,2059875,Gordonia sp. YC-JH1
1513,0.0,3,3,S,337191,Gordonia sp. KTR9
1514,0.0,56,0,F,85029,Dietziaceae
1515,0.0,56,12,G,37914,Dietzia
1516,0.0,24,24,S,712270,Dietzia sp. oral taxon 368
1517,0.0,15,15,S,2052657,Dietzia sp. JS16-p6b
1518,0.0,3,3,S,546160,Dietzia lutea
1519,0.0,2,2,S,139021,Dietzia psychralcaliphila
1520,0.0,35,0,F,85028,Tsukamurellaceae
1521,0.0,35,0,G,2060,Tsukamurella
1522,0.0,25,25,S,57704,Tsukamurella tyrosinosolvens
1523,0.0,10,0,S,2061,Tsukamurella paurometabola
1524,0.0,10,10,S1,521096,Tsukamurella paurometabola DSM 20162
1525,0.0,27,0,F,316606,Segniliparaceae
1526,0.0,27,0,G,286801,Segniliparus
1527,0.0,27,0,S,286802,Segniliparus rotundus
1528,0.0,27,27,S1,640132,Segniliparus rotundus DSM 44985
1529,0.0,6,0,O1,697024,unclassified Corynebacteriales
1530,0.0,6,0,G,1847725,Lawsonella
1531,0.0,6,6,S,1528099,Lawsonella clevelandensis
1532,0.0,2069,57,O,85006,Micrococcales
1533,0.0,1096,33,F,1268,Micrococcaceae
1534,0.0,786,46,G,1663,Arthrobacter
1535,0.0,256,256,S,1494608,Arthrobacter sp. PAMC 25486
1536,0.0,224,224,S,37928,Arthrobacter crystallopoietes
1537,0.0,52,52,S,656366,Arthrobacter alpinus
1538,0.0,48,48,S,2020486,Arthrobacter sp. YN
1539,0.0,42,42,S,1618207,Arthrobacter sp. IHBB 11108
1540,0.0,26,26,S,2079227,Arthrobacter sp. PGP41
1541,0.0,24,24,S,1704044,Arthrobacter sp. ERGS1:01
1542,0.0,16,16,S,290399,Arthrobacter sp. FB24
1543,0.0,14,14,S,1690248,Arthrobacter sp. LS16
1544,0.0,11,11,S,2211210,Arthrobacter sp. DCT5
1545,0.0,10,10,S,1357915,Arthrobacter sp. QXT-31
1546,0.0,7,7,S,1652545,Arthrobacter sp. YC-RL1
1547,0.0,6,6,S,1771959,Arthrobacter sp. ATCC 21022
1548,0.0,3,3,S,1806905,Arthrobacter sp. ZXY-2
1549,0.0,1,1,S,1849032,Arthrobacter sp. U41
1550,0.0,108,3,G,1742993,Pseudarthrobacter
1551,0.0,55,55,S,728066,Pseudarthrobacter equi
1552,0.0,34,0,S,85085,Pseudarthrobacter chlorophenolicus
1553,0.0,34,34,S1,452863,Pseudarthrobacter chlorophenolicus A6
1554,0.0,11,0,S,361575,Pseudarthrobacter phenanthrenivorans
1555,0.0,11,11,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
1556,0.0,5,5,S,121292,Pseudarthrobacter sulfonivorans
1557,0.0,47,1,G,57493,Kocuria
1558,0.0,20,20,S,388357,Kocuria turfanensis
1559,0.0,19,19,S,71999,Kocuria palustris
1560,0.0,7,7,S,446860,Kocuria flava
1561,0.0,36,0,G,32207,Rothia
1562,0.0,31,15,S,43675,Rothia mucilaginosa
1563,0.0,16,16,S1,680646,Rothia mucilaginosa DY-18
1564,0.0,5,0,S,2047,Rothia dentocariosa
1565,0.0,5,5,S1,762948,Rothia dentocariosa ATCC 17931
1566,0.0,29,0,G,1742989,Glutamicibacter
1567,0.0,29,7,S,256701,Glutamicibacter arilaitensis
1568,0.0,22,22,S1,861360,Glutamicibacter arilaitensis Re117
1569,0.0,21,0,G,1645,Renibacterium
1570,0.0,21,21,S,1646,Renibacterium salmoninarum
1571,0.0,20,0,G,596707,Sinomonas
1572,0.0,20,20,S,37927,Sinomonas atrocyanea
1573,0.0,16,0,G,1868332,Neomicrococcus
1574,0.0,16,16,S,556325,Neomicrococcus aestuarii
1575,0.0,461,25,F,85023,Microbacteriaceae
1576,0.0,133,15,G,33882,Microbacterium
1577,0.0,21,21,S,370764,Microbacterium pygmaeum
1578,0.0,20,20,S,1938334,Microbacterium sp. TPU 3598
1579,0.0,20,0,S,2033,Microbacterium testaceum
1580,0.0,20,20,S1,979556,Microbacterium testaceum StLB037
1581,0.0,15,15,S,104336,Microbacterium foliorum
1582,0.0,13,13,S,2014534,Microbacterium sp. PM5
1583,0.0,10,10,S,1795053,Microbacterium sp. PAMC 28756
1584,0.0,6,6,S,300019,Microbacterium paludicola
1585,0.0,3,3,S,1906742,Microbacterium sp. BH-3-3-3
1586,0.0,2,2,S,36805,Microbacterium aurum
1587,0.0,2,2,S,367477,Microbacterium sp. XT11
1588,0.0,2,2,S,1696072,Microbacterium sp. CGR1
1589,0.0,1,1,S,912630,Microbacterium sp. LKL04
1590,0.0,1,1,S,1916917,Microbacterium sp. 1.5R
1591,0.0,1,1,S,162426,Microbacterium hominis
1592,0.0,1,1,S,84292,Microbacterium chocolatum
1593,0.0,56,24,G,110932,Leifsonia
1594,0.0,17,17,S,1798223,Leifsonia sp. 21MFCrub1.1
1595,0.0,15,10,S,1575,Leifsonia xyli
1596,0.0,5,0,S1,59736,Leifsonia xyli subsp. xyli
1597,0.0,5,5,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
1598,0.0,39,19,G,1705353,Aurantimicrobium
1599,0.0,18,18,S,1987356,Aurantimicrobium sp. MWH-Mo1
1600,0.0,1,1,S,708131,Aurantimicrobium minutum
1601,0.0,1,1,S,2079575,Aurantimicrobium sp. MWH-Uga1
1602,0.0,39,0,G,518733,Microterricola
1603,0.0,39,39,S,412690,Microterricola viridarii
1604,0.0,26,8,G,1573,Clavibacter
1605,0.0,14,14,S,1874630,Clavibacter capsici
1606,0.0,1,0,S,28447,Clavibacter michiganensis
1607,0.0,1,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
1608,0.0,1,1,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
1609,0.0,1,0,S,31963,Clavibacter nebraskensis
1610,0.0,1,1,S1,1097677,Clavibacter nebraskensis NCPPB 2581
1611,0.0,1,1,S,31964,Clavibacter sepedonicus
1612,0.0,1,1,S,33014,Clavibacter insidiosus
1613,0.0,25,0,G,76634,Mycetocola
1614,0.0,25,25,S,2079792,Mycetocola sp. CGMCC 1.16372
1615,0.0,21,0,F1,1655488,Luna cluster
1616,0.0,21,0,F2,1655489,Luna-1 subcluster
1617,0.0,20,0,G,529883,Rhodoluna
1618,0.0,18,18,S,535712,Candidatus Rhodoluna planktonica
1619,0.0,2,2,S,529884,Rhodoluna lacicola
1620,0.0,1,0,G,529881,Candidatus Aquiluna
1621,0.0,1,1,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
1622,0.0,17,0,G,235888,Salinibacterium
1623,0.0,17,17,S,2079791,Salinibacterium sp. CGMCC 1.16371
1624,0.0,16,0,G,447237,Frondihabitans
1625,0.0,16,16,S,1795630,Frondihabitans sp. PAMC 28766
1626,0.0,14,0,G,33877,Agromyces
1627,0.0,8,8,S,589382,Agromyces flavus
1628,0.0,4,4,S,2080742,Agromyces sp. 30A
1629,0.0,2,2,S,453304,Agromyces aureus
1630,0.0,12,0,G,33886,Rathayibacter
1631,0.0,9,9,S,33888,Rathayibacter tritici
1632,0.0,3,3,S,145458,Rathayibacter toxicus
1633,0.0,12,0,G,337004,Microcella
1634,0.0,12,12,S,279828,Microcella alkaliphila
1635,0.0,10,0,G,69578,Cryobacterium
1636,0.0,9,9,S,1978566,Cryobacterium sp. LW097
1637,0.0,1,1,S,670052,Cryobacterium arcticum
1638,0.0,8,1,G,2034,Curtobacterium
1639,0.0,6,6,S,1561023,Curtobacterium sp. MR_MD2014
1640,0.0,1,1,S,69373,Curtobacterium pusillum
1641,0.0,3,0,G,46352,Agrococcus
1642,0.0,2,2,S,684552,Agrococcus carbonis
1643,0.0,1,1,S,399736,Agrococcus jejuensis
1644,0.0,2,0,G,190323,Plantibacter
1645,0.0,2,2,S,150123,Plantibacter flavus
1646,0.0,2,0,G,427753,Humibacter
1647,0.0,2,2,S,2282656,Humibacter sp. BT305
1648,0.0,1,0,G,1759331,Cnuibacter
1649,0.0,1,1,S,1619308,Cnuibacter physcomitrellae
1650,0.0,171,2,F,85020,Dermabacteraceae
1651,0.0,147,35,G,43668,Brachybacterium
1652,0.0,56,56,S,556288,Brachybacterium saurashtrense
1653,0.0,30,30,S,1331682,Brachybacterium ginsengisoli
1654,0.0,10,10,S,1903186,Brachybacterium sp. P6-10-X1
1655,0.0,9,0,S,43669,Brachybacterium faecium
1656,0.0,9,9,S1,446465,Brachybacterium faecium DSM 4810
1657,0.0,4,4,S,2017484,Brachybacterium sp. VM2412
1658,0.0,3,3,S,2017485,Brachybacterium sp. VR2415
1659,0.0,18,0,G,36739,Dermabacter
1660,0.0,18,18,S,1630135,Dermabacter vaginalis
1661,0.0,4,0,G,472568,Devriesea
1662,0.0,4,4,S,472569,Devriesea agamarum
1663,0.0,68,0,F,85021,Intrasporangiaceae
1664,0.0,33,0,G,267408,Arsenicicoccus
1665,0.0,33,33,S,1658671,Arsenicicoccus sp. oral taxon 190
1666,0.0,18,0,G,265976,Serinicoccus
1667,0.0,18,18,S,1758689,Serinicoccus sp. JLT9
1668,0.0,11,0,G,53357,Intrasporangium
1669,0.0,11,11,S,53358,Intrasporangium calvum
1670,0.0,5,0,G,125287,Ornithinimicrobium
1671,0.0,5,5,S,2283195,Ornithinimicrobium sp. AMA3305
1672,0.0,1,0,G,53457,Janibacter
1673,0.0,1,1,S,857417,Janibacter indicus
1674,0.0,64,4,F,85017,Promicromonosporaceae
1675,0.0,38,0,G,186188,Xylanimonas
1676,0.0,38,0,S,186189,Xylanimonas cellulosilytica
1677,0.0,38,38,S1,446471,Xylanimonas cellulosilytica DSM 15894
1678,0.0,11,2,G,157920,Cellulosimicrobium
1679,0.0,8,8,S,1710,Cellulosimicrobium cellulans
1680,0.0,1,1,S,1980001,Cellulosimicrobium sp. TH-20
1681,0.0,11,0,G,254250,Isoptericola
1682,0.0,9,0,S,372663,Isoptericola dokdonensis
1683,0.0,9,9,S1,1300344,Isoptericola dokdonensis DS-3
1684,0.0,2,0,S,139208,Isoptericola variabilis
1685,0.0,2,2,S1,743718,Isoptericola variabilis 225
1686,0.0,51,0,F,85019,Brevibacteriaceae
1687,0.0,51,0,G,1696,Brevibacterium
1688,0.0,23,23,S,1703,Brevibacterium linens
1689,0.0,20,20,S,629680,Brevibacterium sandarakinum
1690,0.0,8,8,S,1136497,Brevibacterium siliguriense
1691,0.0,34,0,F,85016,Cellulomonadaceae
1692,0.0,27,0,G,1707,Cellulomonas
1693,0.0,22,0,S,11,Cellulomonas gilvus
1694,0.0,22,22,S1,593907,Cellulomonas gilvus ATCC 13127
1695,0.0,3,0,S,1708,Cellulomonas fimi
1696,0.0,3,3,S1,590998,Cellulomonas fimi ATCC 484
1697,0.0,1,0,S,1711,Cellulomonas flavigena
1698,0.0,1,1,S1,446466,Cellulomonas flavigena DSM 20109
1699,0.0,1,1,S,2003551,Cellulomonas sp. PSBB021
1700,0.0,7,0,G,665568,Paraoerskovia
1701,0.0,7,7,S,545619,Paraoerskovia marina
1702,0.0,27,0,F,145357,Dermacoccaceae
1703,0.0,18,0,G,745364,Luteipulveratus
1704,0.0,18,18,S,571913,Luteipulveratus mongoliensis
1705,0.0,9,0,G,57499,Kytococcus
1706,0.0,9,0,S,1276,Kytococcus sedentarius
1707,0.0,9,9,S1,478801,Kytococcus sedentarius DSM 20547
1708,0.0,18,0,F,85018,Dermatophilaceae
1709,0.0,12,0,G,1184606,Austwickia
1710,0.0,12,12,S,100225,Austwickia chelonae
1711,0.0,6,0,G,1862,Dermatophilus
1712,0.0,6,6,S,1863,Dermatophilus congolensis
1713,0.0,11,0,F,145360,Sanguibacteraceae
1714,0.0,11,0,G,60919,Sanguibacter
1715,0.0,11,0,S,60920,Sanguibacter keddieii
1716,0.0,11,11,S1,446469,Sanguibacter keddieii DSM 10542
1717,0.0,7,0,F,125316,Beutenbergiaceae
1718,0.0,4,0,G,84756,Beutenbergia
1719,0.0,4,0,S,84757,Beutenbergia cavernae
