,53.06,26181830,26181830.1,U,0,unclassified
1470,0.0,2,2,S2,1046624,Lactococcus lactis subsp. lactis IO-1
1471,0.0,90,59,S1,1359,Lactococcus lactis subsp. cremoris
1472,0.0,26,26,S2,1104322,Lactococcus lactis subsp. cremoris A76
1473,0.0,4,4,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1474,0.0,1,1,S2,1449093,Lactococcus lactis subsp. cremoris IBB477
1475,0.0,574,574,S,1363,Lactococcus garvieae
1476,0.0,93,56,S,1364,Lactococcus piscium
1477,0.0,37,37,S1,297352,Lactococcus piscium MKFS47
1478,0.0,9,9,S,1366,Lactococcus raffinolactis
1479,0.02,12126,22,F,81852,Enterococcaceae
1480,0.02,11793,89,G,1350,Enterococcus
1481,0.01,6368,6340,S,1352,Enterococcus faecium
1482,0.0,18,18,S1,1155766,Enterococcus faecium Aus0004
1483,0.0,10,10,S1,1344042,Enterococcus faecium T110
1484,0.0,934,904,S,1351,Enterococcus faecalis
1485,0.0,30,30,S1,226185,Enterococcus faecalis V583
1486,0.0,891,878,S,1354,Enterococcus hirae
1487,0.0,13,13,S1,768486,Enterococcus hirae ATCC 9790
1488,0.0,824,824,S,160453,Enterococcus gilvus
1489,0.0,587,587,S,44008,Enterococcus cecorum
1490,0.0,581,581,S,2005703,Enterococcus wangshanyuanii
1491,0.0,569,568,S,53346,Enterococcus mundtii
1492,0.0,1,1,S1,1300150,Enterococcus mundtii QU 25
1493,0.0,289,289,S,2057791,Enterococcus sp. CR-Ec1
1494,0.0,242,242,S,2060306,Enterococcus sp. FDAARGOS_163
1495,0.0,156,156,S,2060307,Enterococcus sp. FDAARGOS_375
1496,0.0,135,0,S,37734,Enterococcus casseliflavus
1497,0.0,135,135,S1,565655,Enterococcus casseliflavus EC20
1498,0.0,118,118,S,53345,Enterococcus durans
1499,0.0,10,10,S,417368,Enterococcus thailandicus
1500,0.0,226,0,G,51668,Tetragenococcus
1501,0.0,226,207,S,51669,Tetragenococcus halophilus
1502,0.0,19,19,S1,945021,Tetragenococcus halophilus NBRC 12172
1503,0.0,49,0,G,2737,Vagococcus
1504,0.0,27,27,S,633807,Vagococcus penaei
1505,0.0,22,22,S,519472,Vagococcus teuberi
1506,0.0,36,0,G,33969,Melissococcus
1507,0.0,36,5,S,33970,Melissococcus plutonius
1508,0.0,31,31,S1,1090974,Melissococcus plutonius DAT561
1509,0.02,9836,92,F,33958,Lactobacillaceae
1510,0.02,8798,937,G,1578,Lactobacillus
1511,0.0,864,607,S,33959,Lactobacillus johnsonii
1512,0.0,161,161,S1,257314,Lactobacillus johnsonii NCC 533
1513,0.0,95,95,S1,909954,Lactobacillus johnsonii DPC 6026
1514,0.0,1,1,S1,633699,Lactobacillus johnsonii FI9785
1515,0.0,798,31,G1,655183,Lactobacillus casei group
1516,0.0,766,762,S,1582,Lactobacillus casei
1517,0.0,4,4,S1,219334,Lactobacillus casei subsp. casei ATCC 393
1518,0.0,1,1,S,1597,Lactobacillus paracasei
1519,0.0,727,725,S,1624,Lactobacillus salivarius
1520,0.0,1,1,S1,362948,Lactobacillus salivarius UCC118
1521,0.0,1,1,S1,1194971,Lactobacillus salivarius str. Ren
1522,0.0,699,420,S,1584,Lactobacillus delbrueckii
1523,0.0,274,272,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1524,0.0,2,2,S2,1423823,Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012
1525,0.0,3,3,S1,29397,Lactobacillus delbrueckii subsp. lactis
1526,0.0,1,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1527,0.0,1,0,S1,1537158,Lactobacillus delbrueckii subsp. jakobsenii
1528,0.0,1,1,S2,1217420,Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046
1529,0.0,573,0,S,1623,Lactobacillus ruminis
1530,0.0,573,573,S1,1069534,Lactobacillus ruminis ATCC 27782
1531,0.0,458,453,S,1587,Lactobacillus helveticus
1532,0.0,5,5,S1,880633,Lactobacillus helveticus R0052
1533,0.0,348,348,S,1599,Lactobacillus sakei
1534,0.0,263,263,S,1580,Lactobacillus brevis
1535,0.0,257,256,S,1598,Lactobacillus reuteri
1536,0.0,1,1,S1,1358027,Lactobacillus reuteri TD1
1537,0.0,256,256,S,2099789,Lactobacillus sp. CBA3606
1538,0.0,250,243,S,47715,Lactobacillus rhamnosus
1539,0.0,7,7,S1,1380361,Lactobacillus rhamnosus DSM 14870
1540,0.0,232,232,S,240427,Lactobacillus paracollinoides
1541,0.0,184,184,S,152331,Lactobacillus parabuchneri
1542,0.0,172,172,S,1218493,Lactobacillus kullabergensis
1543,0.0,171,169,S,1604,Lactobacillus amylovorus
1544,0.0,2,2,S1,695560,Lactobacillus amylovorus GRL 1112
1545,0.0,169,43,S,1589,Lactobacillus pentosus
1546,0.0,126,126,S1,1136177,Lactobacillus pentosus KCA1
1547,0.0,158,0,S,293371,Lactobacillus oligofermentans
1548,0.0,158,158,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1549,0.0,153,153,S,637971,Lactobacillus koreensis
1550,0.0,146,146,S,1218494,Lactobacillus helsingborgensis
1551,0.0,143,143,S,1613,Lactobacillus fermentum
1552,0.0,123,123,S,28038,Lactobacillus curvatus
1553,0.0,123,0,S,1612,Lactobacillus farciminis
1554,0.0,123,123,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1555,0.0,115,115,S,1622,Lactobacillus murinus
1556,0.0,64,64,S,1074467,Lactobacillus heilongjiangensis
1557,0.0,60,0,S,1602,Lactobacillus alimentarius
1558,0.0,60,60,S1,1423720,Lactobacillus alimentarius DSM 20249
1559,0.0,49,39,S,1590,Lactobacillus plantarum
1560,0.0,10,10,S1,337330,Lactobacillus plantarum subsp. plantarum
1561,0.0,36,32,S,1596,Lactobacillus gasseri
1562,0.0,4,4,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1563,0.0,35,35,S,1601,Lactobacillus agilis
1564,0.0,33,33,S,1600,Lactobacillus acetotolerans
1565,0.0,27,0,S,97478,Lactobacillus mucosae
1566,0.0,27,27,S1,1130798,Lactobacillus mucosae LM1
1567,0.0,22,22,S,1007676,Lactobacillus ginsenosidimutans
1568,0.0,22,0,S,1625,Lactobacillus sanfranciscensis
1569,0.0,22,22,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1570,0.0,20,20,S,267363,Lactobacillus zymae
1571,0.0,19,19,S,89059,Lactobacillus acidipiscis
1572,0.0,19,0,S,1581,Lactobacillus buchneri
1573,0.0,17,17,S1,1071400,Lactobacillus buchneri CD034
1574,0.0,2,2,S1,511437,Lactobacillus buchneri NRRL B-30929
1575,0.0,17,17,S,375175,Lactobacillus backii
1576,0.0,12,12,S,303541,Lactobacillus apis
1577,0.0,8,2,S,1579,Lactobacillus acidophilus
1578,0.0,6,6,S1,272621,Lactobacillus acidophilus NCFM
1579,0.0,8,8,S,148814,Lactobacillus kunkeei
1580,0.0,4,1,S,1610,Lactobacillus coryniformis
1581,0.0,3,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1582,0.0,3,3,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1583,0.0,4,4,S,164393,Lactobacillus fuchuensis
1584,0.0,4,4,S,83683,Lactobacillus amylolyticus
1585,0.0,2,2,S,1138822,Lactobacillus curieae
1586,0.0,2,2,S,1847728,Lactobacillus allii
1587,0.0,2,2,S,60520,Lactobacillus paraplantarum
1588,0.0,2,0,S,109790,Lactobacillus jensenii
1589,0.0,2,2,S1,525329,Lactobacillus jensenii JV-V16
1590,0.0,2,0,S,47770,Lactobacillus crispatus
1591,0.0,2,2,S1,748671,Lactobacillus crispatus ST1
1592,0.0,2,0,S,1603,Lactobacillus amylophilus
1593,0.0,2,2,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1594,0.0,1,1,S,392416,Lactobacillus crustorum
1595,0.0,1,0,S,267818,Lactobacillus kefiranofaciens
1596,0.0,1,1,S1,1033837,Lactobacillus kefiranofaciens ZW3
1597,0.0,1,1,S,53444,Lactobacillus lindneri
1598,0.0,1,1,S,2099788,Lactobacillus sp. CBA3605
1599,0.0,946,0,G,1253,Pediococcus
1600,0.0,376,39,S,1255,Pediococcus pentosaceus
1601,0.0,337,337,S1,1408206,Pediococcus pentosaceus SL4
1602,0.0,286,286,S,114090,Pediococcus inopinatus
1603,0.0,239,0,G1,1670797,Pediococcus acidilactici group
1604,0.0,239,239,S,1254,Pediococcus acidilactici
1605,0.0,44,44,S,51663,Pediococcus damnosus
1606,0.0,1,1,S,187452,Pediococcus claussenii
1607,0.0,1362,0,F,186828,Carnobacteriaceae
1608,0.0,1108,151,G,2747,Carnobacterium
1609,0.0,482,0,S,2751,Carnobacterium maltaromaticum
1610,0.0,482,482,S1,1234679,Carnobacterium maltaromaticum LMA28
1611,0.0,250,250,S,2748,Carnobacterium divergens
1612,0.0,105,0,S,147709,Carnobacterium inhibens
1613,0.0,105,105,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1614,0.0,74,74,S,1564681,Carnobacterium sp. CP1
1615,0.0,46,46,S,208596,Carnobacterium sp. 17-4
1616,0.0,194,0,G,1470540,Jeotgalibaca
1617,0.0,166,166,S,1903686,Jeotgalibaca sp. PTS2502
1618,0.0,28,28,S,708126,Jeotgalibaca dankookensis
1619,0.0,60,0,G,191769,Marinilactibacillus
1620,0.0,60,60,S,1911586,Marinilactibacillus sp. 15R
1621,0.0,1332,0,F,186827,Aerococcaceae
1622,0.0,1332,1,G,1375,Aerococcus
1623,0.0,679,499,S,1376,Aerococcus urinae
1624,0.0,180,180,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1625,0.0,570,570,S,119206,Aerococcus sanguinicola
1626,0.0,41,41,S,51665,Aerococcus urinaeequi
1627,0.0,36,36,S,87541,Aerococcus christensenii
1628,0.0,4,4,S,128944,Aerococcus urinaehominis
1629,0.0,1,1,S,1377,Aerococcus viridans
1630,0.0,861,4,F,81850,Leuconostocaceae
1631,0.0,367,184,G,1243,Leuconostoc
1632,0.0,119,1,S,1244,Leuconostoc gelidum
1633,0.0,116,116,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1634,0.0,2,2,S1,1229756,Leuconostoc gelidum JB7
1635,0.0,42,10,S,1245,Leuconostoc mesenteroides
1636,0.0,31,31,S1,33967,Leuconostoc mesenteroides subsp. mesenteroides
1637,0.0,1,1,S1,427140,Leuconostoc mesenteroides KFRI-MG
1638,0.0,16,16,S,33964,Leuconostoc citreum
1639,0.0,5,0,S,1252,Leuconostoc carnosum
1640,0.0,5,5,S1,1229758,Leuconostoc carnosum JB16
1641,0.0,1,1,S,255248,Leuconostoc garlicum
1642,0.0,330,0,G,46254,Oenococcus
1643,0.0,329,329,S,1247,Oenococcus oeni
1644,0.0,1,0,S,336988,Oenococcus kitaharae
1645,0.0,1,1,S1,1045004,Oenococcus kitaharae DSM 17330
1646,0.0,160,3,G,46255,Weissella
1647,0.0,125,125,S,165096,Weissella koreensis
1648,0.0,17,17,S,137591,Weissella cibaria
1649,0.0,11,11,S,759620,Weissella ceti
1650,0.0,2,2,S,1249,Weissella paramesenteroides
1651,0.0,2,2,S,1631871,Weissella jogaejeotgali
1652,0.09,43628,0,C,526524,Erysipelotrichia
1653,0.09,43628,0,O,526525,Erysipelotrichales
1654,0.09,43628,4388,F,128827,Erysipelotrichaceae
1655,0.06,31275,0,G,1573534,Faecalitalea
1656,0.06,31275,0,S,39483,Faecalitalea cylindroides
1657,0.06,31275,31275,S1,717960,Faecalitalea cylindroides T2-87
1658,0.01,6654,0,G,191303,Turicibacter
1659,0.01,6654,6654,S,1712675,Turicibacter sp. H121
1660,0.0,1120,0,G,1729679,Faecalibaculum
1661,0.0,1120,1120,S,1702221,Faecalibaculum rodentium
1662,0.0,191,0,G,1647,Erysipelothrix
1663,0.0,186,186,S,1514105,Erysipelothrix larvae
1664,0.0,5,5,S,1648,Erysipelothrix rhusiopathiae
1665,0.02,9864,1,C,1737404,Tissierellia
1666,0.02,9773,0,O,1737405,Tissierellales
1667,0.02,8247,0,F,1570339,Peptoniphilaceae
1668,0.01,6410,0,G,1161127,Murdochiella
1669,0.01,6410,6410,S,1852373,Murdochiella vaginalis
1670,0.0,596,0,G,165779,Anaerococcus
1671,0.0,392,392,S,1870984,Anaerococcus mediterraneensis
1672,0.0,204,0,S,33034,Anaerococcus prevotii
1673,0.0,204,204,S1,525919,Anaerococcus prevotii DSM 20548
1674,0.0,588,0,G,162289,Peptoniphilus
1675,0.0,588,588,S,1912856,Peptoniphilus sp. ING2-D1G
1676,0.0,387,0,G,150022,Finegoldia
1677,0.0,387,177,S,1260,Finegoldia magna
1678,0.0,159,159,S1,525282,Finegoldia magna ATCC 53516
1679,0.0,51,51,S1,334413,Finegoldia magna ATCC 29328
1680,0.0,266,0,G,543311,Parvimonas
1681,0.0,266,266,S,33033,Parvimonas micra
1682,0.0,782,0,F,2042895,Gottschalkiaceae
1683,0.0,782,0,G,1505664,Gottschalkia
1684,0.0,782,0,S,1556,Gottschalkia acidurici
1685,0.0,782,782,S1,1128398,Gottschalkia acidurici 9a
1686,0.0,744,0,F,1737406,Tissierellaceae
1687,0.0,744,0,S,45497,[Clostridium] ultunense
1688,0.0,744,744,S1,1288971,[Clostridium] ultunense Esp
1689,0.0,90,0,C1,1737407,unclassified Tissierellia
1690,0.0,90,0,G,1582879,Ezakiella
1691,0.0,90,90,S,1852374,Ezakiella massiliensis
1692,0.0,1297,0,P1,33974,unclassified Firmicutes sensu stricto
1693,0.0,967,0,G,1930845,Ndongobacter
1694,0.0,967,967,S,1871025,Ndongobacter massiliensis
1695,0.0,330,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1696,0.0,330,330,S,243899,endosymbiont 'TC1' of Trimyema compressum
1697,0.0,26,0,C,1676648,Limnochordia
1698,0.0,26,0,O,1676649,Limnochordales
1699,0.0,26,0,F,1676650,Limnochordaceae
1700,0.0,26,0,G,1676651,Limnochorda
1701,0.0,26,26,S,1555112,Limnochorda pilosa
1702,0.19,93288,481,P,201174,Actinobacteria
1703,0.12,60192,6143,C,1760,Actinobacteria
1704,0.02,11650,443,O,85007,Corynebacteriales
1705,0.01,4395,864,F,1762,Mycobacteriaceae
1706,0.0,1592,1057,G,1763,Mycobacterium
1707,0.0,280,280,S,212767,Mycobacterium sp. JS623
1708,0.0,152,0,G1,2249310,Mycobacterium simiae complex
1709,0.0,149,149,S,722731,Mycobacterium shigaense
1710,0.0,3,3,S,1784,Mycobacterium simiae
1711,0.0,35,0,G1,120793,Mycobacterium avium complex (MAC)
1712,0.0,19,14,S,1764,Mycobacterium avium
1713,0.0,3,3,S1,243243,Mycobacterium avium 104
1714,0.0,2,2,S1,439334,Mycobacterium avium subsp. hominissuis
1715,0.0,6,6,S,701042,Mycobacterium marseillense
1716,0.0,5,0,S,339268,Mycobacterium colombiense
1717,0.0,5,5,S1,1041522,Mycobacterium colombiense CECT 3035
1718,0.0,4,0,S,1767,Mycobacterium intracellulare
1719,0.0,4,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1720,0.0,4,4,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1721,0.0,1,1,S,222805,Mycobacterium chimaera
1722,0.0,21,21,S,482462,Mycobacterium dioxanotrophicus
1723,0.0,9,9,S,1768,Mycobacterium kansasii
1724,0.0,7,0,G1,77643,Mycobacterium tuberculosis complex
1725,0.0,7,5,S,1773,Mycobacterium tuberculosis
1726,0.0,2,2,S1,83332,Mycobacterium tuberculosis H37Rv
1727,0.0,7,7,S,1781,Mycobacterium marinum
1728,0.0,6,6,S,1545728,Mycobacterium sp. EPa45
1729,0.0,4,4,S,1936029,Mycobacterium sp. MS1601
1730,0.0,4,4,S,1879023,Mycobacterium sp. djl-10
1731,0.0,3,3,S,1769,Mycobacterium leprae
1732,0.0,2,2,S,1273687,Mycobacterium sp. VKM Ac-1817D
1733,0.0,2,0,S,29311,Mycobacterium haemophilum
1734,0.0,2,2,S1,1202450,Mycobacterium haemophilum DSM 44634
1735,0.0,1,1,S,1561223,Mycobacterium sp. QIA-37
1736,0.0,1,1,S,1682113,Mycobacterium sp. YC-RL4
1737,0.0,1,1,S,2051552,Mycobacterium sp. PYR15
1738,0.0,1042,10,G,1866885,Mycolicibacterium
1739,0.0,299,299,S,370526,Mycolicibacterium rutilum
1740,0.0,270,270,S,1791,Mycolicibacterium aurum
1741,0.0,267,267,S,1797,Mycolicibacterium thermoresistibile
1742,0.0,116,108,S,1772,Mycolicibacterium smegmatis
1743,0.0,8,8,S1,1214915,Mycolicibacterium smegmatis MKD8
1744,0.0,23,23,S,758802,Mycolicibacterium litorale
1745,0.0,18,17,S,1804,Mycolicibacterium gilvum
1746,0.0,1,1,S1,350054,Mycolicibacterium gilvum PYR-GCK
1747,0.0,10,0,S,1810,Mycolicibacterium vaccae
1748,0.0,10,10,S1,1354275,Mycolicibacterium vaccae 95051
1749,0.0,9,0,S,1800,Mycolicibacterium chubuense
1750,0.0,9,9,S1,710421,Mycolicibacterium chubuense NBB4
1751,0.0,7,0,S,36814,Mycolicibacterium rhodesiae
1752,0.0,7,7,S1,710685,Mycolicibacterium rhodesiae NBB3
1753,0.0,5,0,S,110539,Mycolicibacterium vanbaalenii
1754,0.0,5,5,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1755,0.0,4,4,S,1771,Mycolicibacterium phlei
1756,0.0,4,4,S,134601,Mycolicibacterium goodii
1757,0.0,862,0,G,670516,Mycobacteroides
1758,0.0,548,548,S,36809,Mycobacteroides abscessus
1759,0.0,153,153,S,83262,Mycobacteroides immunogenum
1760,0.0,150,150,S,1578165,Mycobacteroides saopaulense
1761,0.0,11,11,S,1774,Mycobacteroides chelonae
1762,0.0,26,0,G,697025,Hoyosella
1763,0.0,26,0,S,639313,Hoyosella subflava
1764,0.0,26,26,S1,443218,Hoyosella subflava DQS3-9A1
1765,0.0,9,0,G,1073531,Mycolicibacter
1766,0.0,5,5,S,875328,Mycolicibacter sinensis
1767,0.0,4,4,S,1788,Mycolicibacter terrae
1768,0.01,4192,0,F,1653,Corynebacteriaceae
1769,0.01,4192,942,G,1716,Corynebacterium
1770,0.0,439,438,S,1718,Corynebacterium glutamicum
1771,0.0,1,1,S1,340322,Corynebacterium glutamicum R
1772,0.0,328,328,S,1050174,Corynebacterium epidermidicanis
1773,0.0,260,0,S,1408191,Corynebacterium deserti
1774,0.0,260,260,S1,931089,Corynebacterium deserti GIMN1.010
1775,0.0,243,0,S,1121358,Corynebacterium doosanense
1776,0.0,243,243,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1777,0.0,224,0,S,1721,Corynebacterium callunae
1778,0.0,224,224,S1,1121353,Corynebacterium callunae DSM 20147
1779,0.0,205,205,S,156978,Corynebacterium imitans
1780,0.0,200,0,S,89154,Corynebacterium terpenotabidum
1781,0.0,200,200,S1,1200352,Corynebacterium terpenotabidum Y-11
1782,0.0,200,200,S,441500,Corynebacterium timonense
1783,0.0,184,184,S,38301,Corynebacterium minutissimum
1784,0.0,175,175,S,1724,Corynebacterium renale
1785,0.0,142,142,S,2080740,Corynebacterium sp. 2183
1786,0.0,106,106,S,161895,Corynebacterium phocae
1787,0.0,73,73,S,2079535,Corynebacterium sp. 2184
1788,0.0,68,68,S,146827,Corynebacterium simulans
1789,0.0,41,41,S,191610,Corynebacterium atypicum
1790,0.0,34,34,S,156976,Corynebacterium riegelii
1791,0.0,32,32,S,1697,Corynebacterium ammoniagenes
1792,0.0,23,23,S,702967,Corynebacterium sp. NML98-0116
1793,0.0,23,23,S,136857,Corynebacterium testudinoris
1794,0.0,16,16,S,65058,Corynebacterium ulcerans
1795,0.0,16,16,S,1719,Corynebacterium pseudotuberculosis
1796,0.0,15,15,S,1652495,Corynebacterium crudilactis
1797,0.0,14,14,S,38302,Corynebacterium mycetoides
1798,0.0,13,0,S,169292,Corynebacterium aurimucosum
1799,0.0,13,13,S1,548476,Corynebacterium aurimucosum ATCC 700975
1800,0.0,13,0,S,42817,Corynebacterium argentoratense
1801,0.0,13,13,S1,1348662,Corynebacterium argentoratense DSM 44202
1802,0.0,11,11,S,43770,Corynebacterium striatum
1803,0.0,9,0,S,160386,Corynebacterium casei
1804,0.0,9,9,S1,1285583,Corynebacterium casei LMG S-19264
1805,0.0,8,8,S,571915,Corynebacterium mustelae
1806,0.0,8,8,S,1705,Corynebacterium stationis
1807,0.0,8,8,S,28028,Corynebacterium flavescens
1808,0.0,8,0,S,38305,Corynebacterium vitaeruminis
1809,0.0,8,8,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1810,0.0,8,8,S,43771,Corynebacterium urealyticum
1811,0.0,7,3,S,1717,Corynebacterium diphtheriae
1812,0.0,3,0,S1,1806053,Corynebacterium diphtheriae bv. mitis
1813,0.0,3,3,S2,1450520,Corynebacterium diphtheriae bv. mitis str. ISS 3319
1814,0.0,1,1,S1,257309,Corynebacterium diphtheriae NCTC 13129
1815,0.0,7,0,S,1727,Corynebacterium variabile
1816,0.0,7,7,S1,858619,Corynebacterium variabile DSM 44702
1817,0.0,7,0,S,1231000,Corynebacterium lactis
1818,0.0,7,7,S1,1408189,Corynebacterium lactis RW2-5
1819,0.0,6,6,S,35755,Corynebacterium kutscheri
1820,0.0,5,5,S,35757,Corynebacterium cystitidis
1821,0.0,5,5,S,38289,Corynebacterium jeikeium
1822,0.0,5,0,S,1230998,Corynebacterium frankenforstense
1823,0.0,5,5,S1,1437875,Corynebacterium frankenforstense DSM 45800
1824,0.0,5,0,S,225326,Corynebacterium halotolerans
1825,0.0,5,5,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1826,0.0,5,0,S,203263,Corynebacterium aquilae
1827,0.0,5,5,S1,1431546,Corynebacterium aquilae DSM 44791
1828,0.0,4,0,S,258224,Corynebacterium resistens
1829,0.0,4,4,S1,662755,Corynebacterium resistens DSM 45100
1830,0.0,4,4,S,401472,Corynebacterium ureicelerivorans
1831,0.0,4,0,S,191493,Corynebacterium sphenisci
1832,0.0,4,4,S1,1437874,Corynebacterium sphenisci DSM 44792
1833,0.0,4,4,S,1487956,Corynebacterium sp. ATCC 6931
1834,0.0,4,4,S,1737425,Corynebacterium provencense
1835,0.0,3,0,S,1223514,Corynebacterium humireducens
1836,0.0,3,3,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1837,0.0,3,0,S,575200,Corynebacterium maris
1838,0.0,3,3,S1,1224163,Corynebacterium maris DSM 45190
1839,0.0,3,3,S,1072256,Corynebacterium uterequi
1840,0.0,3,0,S,38288,Corynebacterium genitalium
1841,0.0,3,3,S1,585529,Corynebacterium genitalium ATCC 33030
1842,0.0,3,3,S,187491,Corynebacterium glaucum
1843,0.0,3,0,S,108486,Corynebacterium falsenii
1844,0.0,3,3,S1,1451189,Corynebacterium falsenii DSM 44353
1845,0.0,3,0,S,152794,Corynebacterium efficiens
1846,0.0,3,3,S1,196164,Corynebacterium efficiens YS-314
1847,0.0,2,0,S,161879,Corynebacterium kroppenstedtii
1848,0.0,2,2,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1849,0.0,2,0,S,349751,Corynebacterium marinum
1850,0.0,2,2,S1,1224162,Corynebacterium marinum DSM 44953
1851,0.0,2,0,S,1404244,Corynebacterium glyciniphilum
1852,0.0,2,2,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1853,0.0,2,2,S,161899,Corynebacterium singulare
1854,0.0,2,2,S,161896,Corynebacterium camporealensis
1855,0.0,2024,281,F,85025,Nocardiaceae
1856,0.0,961,2,G,1817,Nocardia
1857,0.0,483,483,S,37332,Nocardia seriolae
1858,0.0,413,213,S,37326,Nocardia brasiliensis
1859,0.0,200,200,S1,1133849,Nocardia brasiliensis ATCC 700358
1860,0.0,18,18,S,37329,Nocardia farcinica
1861,0.0,17,0,S,37330,Nocardia nova
1862,0.0,17,17,S1,1415166,Nocardia nova SH22a
1863,0.0,13,13,S,134962,Nocardia soli
1864,0.0,9,3,S,135487,Nocardia cyriacigeorgica
1865,0.0,6,6,S1,1127134,Nocardia cyriacigeorgica GUH-2
1866,0.0,6,6,S,455432,Nocardia terpenica
1867,0.0,782,207,G,1827,Rhodococcus
1868,0.0,297,7,S,37919,Rhodococcus opacus
1869,0.0,284,284,S1,632772,Rhodococcus opacus B4
1870,0.0,6,6,S1,543736,Rhodococcus opacus PD630
1871,0.0,188,188,S,1653478,Rhodococcus sp. PBTS 1
1872,0.0,22,3,S,43767,Rhodococcus hoagii
1873,0.0,19,19,S1,525370,Rhodococcus hoagii ATCC 33707
1874,0.0,11,11,S,1830,Rhodococcus ruber
1875,0.0,9,9,S,1045808,Rhodococcus sp. YL-1
1876,0.0,7,7,S,1653479,Rhodococcus sp. PBTS 2
1877,0.0,7,7,S,679318,Rhodococcus sp. WMMA185
1878,0.0,6,6,S,1990687,Rhodococcus sp. S2-17
1879,0.0,5,5,S,1829,Rhodococcus rhodochrous
1880,0.0,5,5,S,38310,Rhodococcus coprophilus
1881,0.0,4,0,S,132919,Rhodococcus jostii
1882,0.0,4,4,S1,101510,Rhodococcus jostii RHA1
1883,0.0,4,0,S,1828,Rhodococcus fascians
1884,0.0,4,4,S1,1051973,Rhodococcus fascians D188
1885,0.0,3,3,S,1564114,Rhodococcus sp. B7740
1886,0.0,3,3,S,1805827,Rhodococcus sp. MTM3W5.2
1887,0.0,1,1,S,334542,Rhodococcus qingshengii
1888,0.0,1,0,S,103816,Rhodococcus pyridinivorans
1889,0.0,1,1,S1,1435356,Rhodococcus pyridinivorans SB3094
1890,0.0,1,1,S,1570939,Rhodococcus sp. 2G
1891,0.0,1,1,S,1833,Rhodococcus erythropolis
1892,0.0,285,0,F,316606,Segniliparaceae
1893,0.0,285,0,G,286801,Segniliparus
1894,0.0,285,0,S,286802,Segniliparus rotundus
1895,0.0,285,285,S1,640132,Segniliparus rotundus DSM 44985
1896,0.0,203,0,F,85026,Gordoniaceae
1897,0.0,203,14,G,2053,Gordonia
1898,0.0,107,107,S,2055,Gordonia terrae
1899,0.0,40,40,S,337191,Gordonia sp. KTR9
1900,0.0,19,19,S,1004901,Gordonia iterans
1901,0.0,8,8,S,2059875,Gordonia sp. YC-JH1
1902,0.0,6,0,S,2054,Gordonia bronchialis
1903,0.0,6,6,S1,526226,Gordonia bronchialis DSM 43247
1904,0.0,6,6,S,1737359,Gordonia sp. 1D
1905,0.0,2,0,S,84595,Gordonia polyisoprenivorans
1906,0.0,2,2,S1,1112204,Gordonia polyisoprenivorans VH2
1907,0.0,1,1,S,1136941,Gordonia phthalatica
1908,0.0,70,0,F,85029,Dietziaceae
1909,0.0,70,1,G,37914,Dietzia
1910,0.0,43,43,S,499555,Dietzia timorensis
1911,0.0,10,10,S,139021,Dietzia psychralcaliphila
1912,0.0,8,8,S,546160,Dietzia lutea
1913,0.0,4,4,S,712270,Dietzia sp. oral taxon 368
1914,0.0,4,4,S,2052657,Dietzia sp. JS16-p6b
1915,0.0,30,0,F,85028,Tsukamurellaceae
1916,0.0,30,0,G,2060,Tsukamurella
1917,0.0,23,23,S,57704,Tsukamurella tyrosinosolvens
1918,0.0,7,0,S,2061,Tsukamurella paurometabola
1919,0.0,7,7,S1,521096,Tsukamurella paurometabola DSM 20162
1920,0.0,8,0,O1,697024,unclassified Corynebacteriales
1921,0.0,8,0,G,1847725,Lawsonella
1922,0.0,8,8,S,1528099,Lawsonella clevelandensis
1923,0.02,11332,0,O,85004,Bifidobacteriales
1924,0.02,11332,1,F,31953,Bifidobacteriaceae
1925,0.02,9968,1275,G,1678,Bifidobacterium
