,68.85,30227139,30227139.1,U,0,unclassified
1336,0.0,917,0,G,157226,Jeotgalibacillus
1337,0.0,917,917,S,1508404,Jeotgalibacillus malaysiensis
1338,0.0,416,12,G,648800,Solibacillus
1339,0.0,261,261,S,2048654,Solibacillus sp. R5-41
1340,0.0,143,87,S,76853,Solibacillus silvestris
1341,0.0,56,56,S1,1002809,Solibacillus silvestris StLB046
1342,0.0,100,0,G,648802,Rummeliibacillus
1343,0.0,100,100,S,241244,Rummeliibacillus stabekisii
1344,0.0,78,0,G,1649,Kurthia
1345,0.0,78,78,S,1750719,Kurthia sp. 11kri321
1346,0.0,1565,0,O1,539002,Bacillales incertae sedis
1347,0.0,1096,0,O2,539742,Bacillales Family XII. Incertae Sedis
1348,0.0,1096,442,G,33986,Exiguobacterium
1349,0.0,241,0,S,332410,Exiguobacterium sibiricum
1350,0.0,241,241,S1,262543,Exiguobacterium sibiricum 255-15
1351,0.0,171,171,S,360911,Exiguobacterium sp. AT1b
1352,0.0,86,0,S,132920,Exiguobacterium antarcticum
1353,0.0,86,86,S1,1087448,Exiguobacterium antarcticum B7
1354,0.0,84,84,S,223958,Exiguobacterium oxidotolerans
1355,0.0,51,51,S,1399115,Exiguobacterium sp. MH3
1356,0.0,21,21,S,1224749,Exiguobacterium sp. ZWU0009
1357,0.0,469,0,O2,539738,Bacillales Family XI. Incertae Sedis
1358,0.0,469,259,G,1378,Gemella
1359,0.0,209,209,S,29391,Gemella morbillorum
1360,0.0,1,1,S,2040624,Gemella sp. ND 6198
1361,0.0,1520,0,F,186820,Listeriaceae
1362,0.0,1405,75,G,1637,Listeria
1363,0.0,571,529,S,1639,Listeria monocytogenes
1364,0.0,39,39,S1,393119,Listeria monocytogenes FSL J1-208
1365,0.0,3,3,S1,879088,Listeria monocytogenes SLCC2378
1366,0.0,505,6,S,1640,Listeria seeligeri
1367,0.0,427,427,S1,702453,Listeria seeligeri FSL N1-067
1368,0.0,72,72,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
1369,0.0,138,72,S,1638,Listeria ivanovii
1370,0.0,66,66,S1,202752,Listeria ivanovii subsp. londoniensis
1371,0.0,63,63,S,1643,Listeria welshimeri
1372,0.0,53,0,S,1642,Listeria innocua
1373,0.0,53,53,S1,272626,Listeria innocua Clip11262
1374,0.0,115,0,G,2755,Brochothrix
1375,0.0,115,115,S,2756,Brochothrix thermosphacta
1376,0.0,1210,0,F,186823,Alicyclobacillaceae
1377,0.0,537,0,G,29330,Alicyclobacillus
1378,0.0,537,0,S,405212,Alicyclobacillus acidocaldarius
1379,0.0,537,36,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
1380,0.0,421,421,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
1381,0.0,80,80,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
1382,0.0,341,15,G,432330,Tumebacillus
1383,0.0,283,283,S,1903704,Tumebacillus avium
1384,0.0,43,43,S,1214604,Tumebacillus algifaecis
1385,0.0,332,6,G,1129704,Kyrpidia
1386,0.0,301,0,S,33943,Kyrpidia tusciae
1387,0.0,301,301,S1,562970,Kyrpidia tusciae DSM 2912
1388,0.0,25,25,S,2055160,Kyrpidia sp. EA-1
1389,0.0,579,0,F,186824,Thermoactinomycetaceae
1390,0.0,447,0,G,292635,Laceyella
1391,0.0,447,447,S,2071623,Laceyella sp. FBKL4.010
1392,0.0,132,0,G,1677050,Novibacillus
1393,0.0,132,132,S,1471761,Novibacillus thermophilus
1394,0.0,295,0,F,186821,Sporolactobacillaceae
1395,0.0,295,0,F1,663587,unclassified Sporolactobacillaceae
1396,0.0,295,0,S,85683,[Bacillus] selenitireducens
1397,0.0,295,295,S1,439292,[Bacillus] selenitireducens MLS10
1398,0.12,54330,1873,O,186826,Lactobacillales
1399,0.05,22442,56,F,1300,Streptococcaceae
1400,0.04,19747,3586,G,1301,Streptococcus
1401,0.01,3269,3251,S,197614,Streptococcus pasteurianus
1402,0.0,18,18,S1,981540,Streptococcus pasteurianus ATCC 43144
1403,0.01,2748,2466,S,1307,Streptococcus suis
1404,0.0,267,267,S1,1005041,Streptococcus suis SS12
1405,0.0,8,8,S1,1004952,Streptococcus suis D12
1406,0.0,4,4,S1,1276647,Streptococcus suis TL13
1407,0.0,2,2,S1,1005042,Streptococcus suis D9
1408,0.0,1,1,S1,568814,Streptococcus suis BM407
1409,0.0,1566,0,G1,119603,Streptococcus dysgalactiae group
1410,0.0,1502,0,S,1336,Streptococcus equi
1411,0.0,1502,1502,S1,40041,Streptococcus equi subsp. zooepidemicus
1412,0.0,64,58,S,1334,Streptococcus dysgalactiae
1413,0.0,6,5,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1414,0.0,1,1,S2,486410,Streptococcus dysgalactiae subsp. equisimilis GGS_124
1415,0.0,1534,1534,S,1326,Streptococcus acidominimus
1416,0.0,1169,15,G1,671232,Streptococcus anginosus group
1417,0.0,739,725,S,1328,Streptococcus anginosus
1418,0.0,13,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1419,0.0,13,13,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1420,0.0,1,1,S1,862971,Streptococcus anginosus C238
1421,0.0,392,0,S,76860,Streptococcus constellatus
1422,0.0,392,392,S1,184250,Streptococcus constellatus subsp. pharyngis
1423,0.0,23,3,S,1338,Streptococcus intermedius
1424,0.0,18,18,S1,862967,Streptococcus intermedius B196
1425,0.0,2,2,S1,862966,Streptococcus intermedius C270
1426,0.0,746,745,S,150055,Streptococcus lutetiensis
1427,0.0,1,1,S1,1076934,Streptococcus lutetiensis 033
1428,0.0,561,559,S,1311,Streptococcus agalactiae
1429,0.0,1,1,S1,1309807,Streptococcus agalactiae ILRI005
1430,0.0,1,1,S1,1427374,Streptococcus agalactiae CNCTC 10/84
1431,0.0,487,483,S,315405,Streptococcus gallolyticus
1432,0.0,4,1,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
1433,0.0,3,3,S2,637909,Streptococcus gallolyticus UCN34
1434,0.0,400,400,S,1825069,Streptococcus marmotae
1435,0.0,381,381,S,1346,Streptococcus iniae
1436,0.0,330,11,S,1318,Streptococcus parasanguinis
1437,0.0,259,259,S1,760570,Streptococcus parasanguinis ATCC 15912
1438,0.0,60,60,S1,1114965,Streptococcus parasanguinis FW213
1439,0.0,258,231,S,45634,Streptococcus cristatus
1440,0.0,27,27,S1,889201,Streptococcus cristatus ATCC 51100
1441,0.0,258,101,S,1308,Streptococcus thermophilus
1442,0.0,63,63,S1,1435972,Streptococcus thermophilus TH985
1443,0.0,60,60,S1,1435981,Streptococcus thermophilus 1F8CT
1444,0.0,21,21,S1,1435974,Streptococcus thermophilus TH982
1445,0.0,11,11,S1,1433289,Streptococcus thermophilus M17PTZA496
1446,0.0,2,2,S1,767463,Streptococcus thermophilus ND03
1447,0.0,258,186,S,1305,Streptococcus sanguinis
1448,0.0,72,72,S1,388919,Streptococcus sanguinis SK36
1449,0.0,216,216,S,1811193,Streptococcus pantholopis
1450,0.0,211,211,S,400065,Streptococcus merionis
1451,0.0,197,197,S,1304,Streptococcus salivarius
1452,0.0,187,187,S,1313,Streptococcus pneumoniae
1453,0.0,170,170,S,1310,Streptococcus sobrinus
1454,0.0,163,163,S,1309,Streptococcus mutans
1455,0.0,149,149,S,1302,Streptococcus gordonii
1456,0.0,126,126,S,1345,Streptococcus ferus
1457,0.0,126,126,S,1349,Streptococcus uberis
1458,0.0,106,96,S,1303,Streptococcus oralis
1459,0.0,10,10,S1,1077464,Streptococcus oralis subsp. tigurinus
1460,0.0,101,101,S,82348,Streptococcus pluranimalium
1461,0.0,80,80,S,1814128,Streptococcus halotolerans
1462,0.0,64,64,S,712633,Streptococcus sp. oral taxon 431
1463,0.0,61,61,S,1340,Streptococcus porcinus
1464,0.0,58,58,S,1759399,Streptococcus sp. A12
1465,0.0,47,47,S,113107,Streptococcus australis
1466,0.0,45,45,S,1314,Streptococcus pyogenes
1467,0.0,22,21,S,1348,Streptococcus parauberis
1468,0.0,1,1,S1,873447,Streptococcus parauberis NCFD 2020
1469,0.0,22,22,S,28037,Streptococcus mitis
1470,0.0,18,18,S,1839799,Streptococcus sp. FDAARGOS_192
1471,0.0,12,12,S,1888195,Streptococcus himalayensis
1472,0.0,5,5,S,1156433,Streptococcus sp. I-P16
1473,0.0,3,3,S,1902136,Streptococcus sp. NPS 308
1474,0.0,3,3,S,1156431,Streptococcus sp. I-G2
1475,0.0,2,2,S,712624,Streptococcus sp. oral taxon 064
1476,0.0,2,0,S,257758,Streptococcus pseudopneumoniae
1477,0.0,2,2,S1,1054460,Streptococcus pseudopneumoniae IS7493
1478,0.01,2639,1,G,1357,Lactococcus
1479,0.0,1224,23,S,1358,Lactococcus lactis
1480,0.0,757,753,S1,1360,Lactococcus lactis subsp. lactis
1481,0.0,3,3,S2,1399116,Lactococcus lactis subsp. lactis KLDS 4.0325
1482,0.0,1,1,S2,1046624,Lactococcus lactis subsp. lactis IO-1
1483,0.0,444,85,S1,1359,Lactococcus lactis subsp. cremoris
1484,0.0,313,313,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1485,0.0,46,46,S2,1104322,Lactococcus lactis subsp. cremoris A76
1486,0.0,711,711,S,1363,Lactococcus garvieae
1487,0.0,369,362,S,1364,Lactococcus piscium
1488,0.0,7,7,S1,297352,Lactococcus piscium MKFS47
1489,0.0,334,334,S,1366,Lactococcus raffinolactis
1490,0.03,14153,54,F,81852,Enterococcaceae
1491,0.03,13814,74,G,1350,Enterococcus
1492,0.02,8098,7751,S,1352,Enterococcus faecium
1493,0.0,281,281,S1,333849,Enterococcus faecium DO
1494,0.0,58,58,S1,1155766,Enterococcus faecium Aus0004
1495,0.0,6,6,S1,1344042,Enterococcus faecium T110
1496,0.0,1,1,S1,1104325,Enterococcus faecium NRRL B-2354
1497,0.0,1,1,S1,1305849,Enterococcus faecium Aus0085
1498,0.0,1215,1215,S,2005703,Enterococcus wangshanyuanii
1499,0.0,840,840,S,160453,Enterococcus gilvus
1500,0.0,725,236,S,1351,Enterococcus faecalis
1501,0.0,290,290,S1,226185,Enterococcus faecalis V583
1502,0.0,196,196,S1,1206105,Enterococcus faecalis D32
1503,0.0,3,3,S1,1201292,Enterococcus faecalis ATCC 29212
1504,0.0,628,628,S,2060307,Enterococcus sp. FDAARGOS_375
1505,0.0,499,499,S,53346,Enterococcus mundtii
1506,0.0,481,444,S,1354,Enterococcus hirae
1507,0.0,37,37,S1,768486,Enterococcus hirae ATCC 9790
1508,0.0,448,448,S,53345,Enterococcus durans
1509,0.0,315,315,S,2057791,Enterococcus sp. CR-Ec1
1510,0.0,259,259,S,44008,Enterococcus cecorum
1511,0.0,186,186,S,417368,Enterococcus thailandicus
1512,0.0,26,26,S,2060306,Enterococcus sp. FDAARGOS_163
1513,0.0,20,0,S,37734,Enterococcus casseliflavus
1514,0.0,20,20,S1,565655,Enterococcus casseliflavus EC20
1515,0.0,164,0,G,2737,Vagococcus
1516,0.0,88,88,S,633807,Vagococcus penaei
1517,0.0,76,76,S,519472,Vagococcus teuberi
1518,0.0,69,0,G,51668,Tetragenococcus
1519,0.0,69,19,S,51669,Tetragenococcus halophilus
1520,0.0,50,50,S1,945021,Tetragenococcus halophilus NBRC 12172
1521,0.0,52,0,G,33969,Melissococcus
1522,0.0,52,45,S,33970,Melissococcus plutonius
1523,0.0,6,6,S1,1090974,Melissococcus plutonius DAT561
1524,0.0,1,1,S1,1385937,Melissococcus plutonius S1
1525,0.03,13115,13,F,33958,Lactobacillaceae
1526,0.03,12438,1313,G,1578,Lactobacillus
1527,0.0,1100,0,S,1623,Lactobacillus ruminis
1528,0.0,1100,1100,S1,1069534,Lactobacillus ruminis ATCC 27782
1529,0.0,904,904,S,152331,Lactobacillus parabuchneri
1530,0.0,788,775,S,47715,Lactobacillus rhamnosus
1531,0.0,10,10,S1,1380361,Lactobacillus rhamnosus DSM 14870
1532,0.0,2,2,S1,1088720,Lactobacillus rhamnosus ATCC 8530
1533,0.0,1,1,S1,1316933,Lactobacillus rhamnosus LOCK900
1534,0.0,710,418,G1,655183,Lactobacillus casei group
1535,0.0,289,264,S,1582,Lactobacillus casei
1536,0.0,20,20,S1,1051650,Lactobacillus casei 12A
1537,0.0,5,5,S1,219334,Lactobacillus casei subsp. casei ATCC 393
1538,0.0,3,3,S,1597,Lactobacillus paracasei
1539,0.0,621,92,S,1587,Lactobacillus helveticus
1540,0.0,529,529,S1,880633,Lactobacillus helveticus R0052
1541,0.0,590,590,S,148814,Lactobacillus kunkeei
1542,0.0,538,462,S,1584,Lactobacillus delbrueckii
1543,0.0,63,63,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1544,0.0,12,3,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1545,0.0,9,9,S2,767455,Lactobacillus delbrueckii subsp. bulgaricus ND02
1546,0.0,1,1,S1,29397,Lactobacillus delbrueckii subsp. lactis
1547,0.0,505,505,S,1604,Lactobacillus amylovorus
1548,0.0,486,439,S,1590,Lactobacillus plantarum
1549,0.0,47,47,S1,337330,Lactobacillus plantarum subsp. plantarum
1550,0.0,447,84,S,1589,Lactobacillus pentosus
1551,0.0,363,363,S1,1136177,Lactobacillus pentosus KCA1
1552,0.0,388,361,S,33959,Lactobacillus johnsonii
1553,0.0,14,14,S1,909954,Lactobacillus johnsonii DPC 6026
1554,0.0,9,9,S1,257314,Lactobacillus johnsonii NCC 533
1555,0.0,3,3,S1,633699,Lactobacillus johnsonii FI9785
1556,0.0,1,1,S1,1408186,Lactobacillus johnsonii N6.2
1557,0.0,379,379,S,1007676,Lactobacillus ginsenosidimutans
1558,0.0,373,372,S,1598,Lactobacillus reuteri
1559,0.0,1,1,S1,491077,Lactobacillus reuteri SD2112
1560,0.0,347,347,S,2099789,Lactobacillus sp. CBA3606
1561,0.0,319,318,S,1624,Lactobacillus salivarius
1562,0.0,1,1,S1,1194971,Lactobacillus salivarius str. Ren
1563,0.0,305,305,S,267363,Lactobacillus zymae
1564,0.0,297,297,S,1218493,Lactobacillus kullabergensis
1565,0.0,259,259,S,83683,Lactobacillus amylolyticus
1566,0.0,206,206,S,28038,Lactobacillus curvatus
1567,0.0,201,0,S,1602,Lactobacillus alimentarius
1568,0.0,201,201,S1,1423720,Lactobacillus alimentarius DSM 20249
1569,0.0,190,190,S,1622,Lactobacillus murinus
1570,0.0,147,147,S,240427,Lactobacillus paracollinoides
1571,0.0,107,107,S,1601,Lactobacillus agilis
1572,0.0,103,102,S,1599,Lactobacillus sakei
1573,0.0,1,0,S1,214326,Lactobacillus sakei subsp. sakei
1574,0.0,1,1,S2,1423833,Lactobacillus sakei subsp. sakei DSM 20017 = JCM 1157
1575,0.0,91,76,S,1596,Lactobacillus gasseri
1576,0.0,15,15,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1577,0.0,85,0,S,293371,Lactobacillus oligofermentans
1578,0.0,85,85,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1579,0.0,66,0,S,97478,Lactobacillus mucosae
1580,0.0,66,66,S1,1130798,Lactobacillus mucosae LM1
1581,0.0,57,0,S,1612,Lactobacillus farciminis
1582,0.0,57,57,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1583,0.0,50,50,S,1600,Lactobacillus acetotolerans
1584,0.0,49,49,S,303541,Lactobacillus apis
1585,0.0,47,43,S,1579,Lactobacillus acidophilus
1586,0.0,4,4,S1,272621,Lactobacillus acidophilus NCFM
1587,0.0,43,8,S,1581,Lactobacillus buchneri
1588,0.0,33,33,S1,1071400,Lactobacillus buchneri CD034
1589,0.0,2,2,S1,511437,Lactobacillus buchneri NRRL B-30929
1590,0.0,36,36,S,1580,Lactobacillus brevis
1591,0.0,36,36,S,89059,Lactobacillus acidipiscis
1592,0.0,34,31,S,1610,Lactobacillus coryniformis
1593,0.0,3,0,S1,115541,Lactobacillus coryniformis subsp. coryniformis
1594,0.0,3,3,S2,913848,Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001
1595,0.0,29,10,S,109790,Lactobacillus jensenii
1596,0.0,19,19,S1,525329,Lactobacillus jensenii JV-V16
1597,0.0,28,28,S,164393,Lactobacillus fuchuensis
1598,0.0,26,26,S,1074467,Lactobacillus heilongjiangensis
1599,0.0,23,0,S,1603,Lactobacillus amylophilus
1600,0.0,23,23,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1601,0.0,22,22,S,637971,Lactobacillus koreensis
1602,0.0,21,0,S,1193095,Lactobacillus hokkaidonensis
1603,0.0,21,21,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1604,0.0,12,0,S,1625,Lactobacillus sanfranciscensis
1605,0.0,12,12,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1606,0.0,11,0,S,47770,Lactobacillus crispatus
1607,0.0,11,11,S1,748671,Lactobacillus crispatus ST1
1608,0.0,11,11,S,1613,Lactobacillus fermentum
1609,0.0,8,8,S,1847728,Lactobacillus allii
1610,0.0,6,6,S,2099788,Lactobacillus sp. CBA3605
1611,0.0,6,6,S,1218494,Lactobacillus helsingborgensis
1612,0.0,6,6,S,392416,Lactobacillus crustorum
1613,0.0,5,5,S,60520,Lactobacillus paraplantarum
1614,0.0,4,0,S,267818,Lactobacillus kefiranofaciens
1615,0.0,4,4,S1,1033837,Lactobacillus kefiranofaciens ZW3
1616,0.0,2,2,S,53444,Lactobacillus lindneri
1617,0.0,1,1,S,1138822,Lactobacillus curieae
1618,0.0,664,0,G,1253,Pediococcus
1619,0.0,355,0,G1,1670797,Pediococcus acidilactici group
1620,0.0,355,355,S,1254,Pediococcus acidilactici
1621,0.0,104,104,S,114090,Pediococcus inopinatus
1622,0.0,101,45,S,1255,Pediococcus pentosaceus
1623,0.0,56,56,S1,1408206,Pediococcus pentosaceus SL4
1624,0.0,92,92,S,51663,Pediococcus damnosus
1625,0.0,12,12,S,187452,Pediococcus claussenii
1626,0.0,1007,0,F,186827,Aerococcaceae
1627,0.0,1007,22,G,1375,Aerococcus
1628,0.0,446,446,S,119206,Aerococcus sanguinicola
1629,0.0,433,84,S,1376,Aerococcus urinae
1630,0.0,349,349,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1631,0.0,43,43,S,87541,Aerococcus christensenii
1632,0.0,32,32,S,51665,Aerococcus urinaeequi
1633,0.0,30,30,S,128944,Aerococcus urinaehominis
1634,0.0,1,1,S,1377,Aerococcus viridans
1635,0.0,1002,0,F,186828,Carnobacteriaceae
1636,0.0,820,11,G,2747,Carnobacterium
1637,0.0,418,0,S,2751,Carnobacterium maltaromaticum
1638,0.0,418,418,S1,1234679,Carnobacterium maltaromaticum LMA28
1639,0.0,150,150,S,1564681,Carnobacterium sp. CP1
1640,0.0,113,113,S,208596,Carnobacterium sp. 17-4
1641,0.0,104,104,S,2748,Carnobacterium divergens
1642,0.0,24,0,S,147709,Carnobacterium inhibens
1643,0.0,24,24,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1644,0.0,105,0,G,191769,Marinilactibacillus
1645,0.0,105,105,S,1911586,Marinilactibacillus sp. 15R
1646,0.0,77,0,G,1470540,Jeotgalibaca
1647,0.0,53,53,S,708126,Jeotgalibaca dankookensis
1648,0.0,24,24,S,1903686,Jeotgalibaca sp. PTS2502
1649,0.0,732,1,F,81850,Leuconostocaceae
1650,0.0,512,67,G,1243,Leuconostoc
1651,0.0,344,344,S,33964,Leuconostoc citreum
1652,0.0,50,8,S,1245,Leuconostoc mesenteroides
1653,0.0,42,42,S1,33967,Leuconostoc mesenteroides subsp. mesenteroides
1654,0.0,29,6,S,1244,Leuconostoc gelidum
1655,0.0,21,19,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1656,0.0,1,1,S2,762550,Leuconostoc gelidum subsp. gasicomitatum LMG 18811
1657,0.0,1,1,S2,1165892,Leuconostoc gelidum subsp. gasicomitatum KG16-1
1658,0.0,2,2,S1,1229756,Leuconostoc gelidum JB7
1659,0.0,22,0,S,1252,Leuconostoc carnosum
1660,0.0,22,22,S1,1229758,Leuconostoc carnosum JB16
1661,0.0,160,12,G,46255,Weissella
1662,0.0,94,94,S,759620,Weissella ceti
1663,0.0,21,21,S,1631871,Weissella jogaejeotgali
1664,0.0,16,16,S,137591,Weissella cibaria
1665,0.0,11,11,S,1629,Weissella viridescens
1666,0.0,6,6,S,165096,Weissella koreensis
1667,0.0,59,0,G,46254,Oenococcus
1668,0.0,53,53,S,1247,Oenococcus oeni
1669,0.0,6,0,S,336988,Oenococcus kitaharae
1670,0.0,6,6,S1,1045004,Oenococcus kitaharae DSM 17330
1671,0.0,6,0,O1,186830,unclassified Lactobacillales
1672,0.0,6,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1673,0.0,6,6,S,1993866,Lactobacillales bacterium
1674,0.44,193938,0,C,526524,Erysipelotrichia
1675,0.44,193938,0,O,526525,Erysipelotrichales
1676,0.44,193938,11798,F,128827,Erysipelotrichaceae
1677,0.4,174817,0,G,1573534,Faecalitalea
1678,0.4,174817,0,S,39483,Faecalitalea cylindroides
1679,0.4,174817,174817,S1,717960,Faecalitalea cylindroides T2-87
1680,0.01,5186,0,G,191303,Turicibacter
1681,0.01,5186,5186,S,1712675,Turicibacter sp. H121
1682,0.0,1604,0,G,1729679,Faecalibaculum
1683,0.0,1604,1604,S,1702221,Faecalibaculum rodentium
1684,0.0,532,0,G,1647,Erysipelothrix
1685,0.0,416,416,S,1648,Erysipelothrix rhusiopathiae
1686,0.0,116,116,S,1514105,Erysipelothrix larvae
1687,0.0,1,0,G,1505663,Erysipelatoclostridium
1688,0.0,1,1,S,1522,[Clostridium] innocuum
1689,0.01,6089,2,C,1737404,Tissierellia
1690,0.01,5968,0,O,1737405,Tissierellales
1691,0.01,4861,0,F,1570339,Peptoniphilaceae
1692,0.01,2928,0,G,1161127,Murdochiella
1693,0.01,2928,2928,S,1852373,Murdochiella vaginalis
1694,0.0,803,0,G,162289,Peptoniphilus
1695,0.0,803,803,S,1912856,Peptoniphilus sp. ING2-D1G
1696,0.0,587,0,G,165779,Anaerococcus
1697,0.0,395,395,S,1870984,Anaerococcus mediterraneensis
1698,0.0,192,0,S,33034,Anaerococcus prevotii
1699,0.0,192,192,S1,525919,Anaerococcus prevotii DSM 20548
1700,0.0,410,0,G,150022,Finegoldia
1701,0.0,410,41,S,1260,Finegoldia magna
1702,0.0,353,353,S1,334413,Finegoldia magna ATCC 29328
1703,0.0,16,16,S1,525282,Finegoldia magna ATCC 53516
1704,0.0,133,0,G,543311,Parvimonas
1705,0.0,133,133,S,33033,Parvimonas micra
1706,0.0,607,0,F,1737406,Tissierellaceae
1707,0.0,607,0,S,45497,[Clostridium] ultunense
1708,0.0,607,607,S1,1288971,[Clostridium] ultunense Esp
1709,0.0,500,0,F,2042895,Gottschalkiaceae
1710,0.0,500,0,G,1505664,Gottschalkia
1711,0.0,500,0,S,1556,Gottschalkia acidurici
1712,0.0,500,500,S1,1128398,Gottschalkia acidurici 9a
1713,0.0,119,0,C1,1737407,unclassified Tissierellia
1714,0.0,119,0,G,1582879,Ezakiella
1715,0.0,119,119,S,1852374,Ezakiella massiliensis
1716,0.0,722,0,P1,33974,unclassified Firmicutes sensu stricto
1717,0.0,382,0,G,1930845,Ndongobacter
1718,0.0,382,382,S,1871025,Ndongobacter massiliensis
1719,0.0,340,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1720,0.0,340,340,S,243899,endosymbiont 'TC1' of Trimyema compressum
1721,0.0,90,0,C,1676648,Limnochordia
1722,0.0,90,0,O,1676649,Limnochordales
1723,0.0,90,0,F,1676650,Limnochordaceae
1724,0.0,90,0,G,1676651,Limnochorda
1725,0.0,90,90,S,1555112,Limnochorda pilosa
1726,0.26,114581,663,P,201174,Actinobacteria
1727,0.21,93755,6740,C,1760,Actinobacteria
1728,0.06,24602,0,O,85004,Bifidobacteriales
1729,0.06,24602,12,F,31953,Bifidobacteriaceae
1730,0.06,24354,2300,G,1678,Bifidobacterium
1731,0.02,9947,4139,S,216816,Bifidobacterium longum
1732,0.01,5576,5561,S1,1682,Bifidobacterium longum subsp. infantis
1733,0.0,14,14,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
1734,0.0,1,1,S2,565040,Bifidobacterium longum subsp. infantis 157F
1735,0.0,231,1,S1,1679,Bifidobacterium longum subsp. longum
1736,0.0,225,225,S2,722911,Bifidobacterium longum subsp. longum F8
1737,0.0,3,3,S2,890402,Bifidobacterium longum subsp. longum BBMN68
1738,0.0,2,2,S2,1035817,Bifidobacterium longum subsp. longum KACC 91563
1739,0.0,1,1,S1,205913,Bifidobacterium longum DJO10A
1740,0.02,6792,5695,S,1685,Bifidobacterium breve
1741,0.0,832,832,S1,1385942,Bifidobacterium breve 689b
1742,0.0,181,181,S1,1385940,Bifidobacterium breve JCM 7019
1743,0.0,78,78,S1,1385939,Bifidobacterium breve JCM 7017
1744,0.0,5,5,S1,936351,Bifidobacterium breve S27
1745,0.0,1,1,S1,1385938,Bifidobacterium breve 12L
1746,0.0,1466,1122,S,1681,Bifidobacterium bifidum
1747,0.0,343,343,S1,702459,Bifidobacterium bifidum PRL2010
1748,0.0,1,1,S1,484020,Bifidobacterium bifidum BGN4
1749,0.0,776,430,S,28025,Bifidobacterium animalis
1750,0.0,346,11,S1,302912,Bifidobacterium animalis subsp. animalis
1751,0.0,335,335,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1752,0.0,772,769,S,1680,Bifidobacterium adolescentis
1753,0.0,3,3,S1,367928,Bifidobacterium adolescentis ATCC 15703
1754,0.0,505,0,S,28026,Bifidobacterium pseudocatenulatum
1755,0.0,505,505,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1756,0.0,436,0,S,158787,Bifidobacterium scardovii
1757,0.0,436,436,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1758,0.0,433,0,S,630129,Bifidobacterium kashiwanohense
1759,0.0,408,408,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1760,0.0,25,25,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1761,0.0,238,134,S,1683,Bifidobacterium angulatum
1762,0.0,104,104,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
1763,0.0,209,209,S,1689,Bifidobacterium dentium
1764,0.0,142,142,S,35760,Bifidobacterium choerinum
1765,0.0,79,0,S,1686,Bifidobacterium catenulatum
1766,0.0,79,79,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1767,0.0,67,0,S,638619,Bifidobacterium actinocoloniiforme
1768,0.0,67,67,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1769,0.0,65,0,S,1691,Bifidobacterium indicum
1770,0.0,65,65,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1771,0.0,65,65,S,1684,Bifidobacterium asteroides
1772,0.0,40,37,S,1694,Bifidobacterium pseudolongum
1773,0.0,2,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
1774,0.0,2,2,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
1775,0.0,1,1,S1,1447715,Bifidobacterium pseudolongum PV8-2
1776,0.0,22,0,S,33905,Bifidobacterium thermophilum
1777,0.0,22,22,S1,1254439,Bifidobacterium thermophilum RBL67
1778,0.0,117,0,G,196082,Parascardovia
1779,0.0,117,0,S,78258,Parascardovia denticolens
1780,0.0,117,117,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1781,0.0,94,0,G,2701,Gardnerella
