,27.05,13552620,13552620.1,U,0,unclassified
1311,0.0,1,1,S1,1005042,Streptococcus suis D9
1312,0.0,422,0,G1,119603,Streptococcus dysgalactiae group
1313,0.0,391,0,S,1336,Streptococcus equi
1314,0.0,391,391,S1,40041,Streptococcus equi subsp. zooepidemicus
1315,0.0,31,9,S,1334,Streptococcus dysgalactiae
1316,0.0,11,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
1317,0.0,11,11,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
1318,0.0,11,11,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1319,0.0,327,0,G1,671232,Streptococcus anginosus group
1320,0.0,218,215,S,1328,Streptococcus anginosus
1321,0.0,1,1,S1,862970,Streptococcus anginosus C1051
1322,0.0,1,1,S1,862971,Streptococcus anginosus C238
1323,0.0,1,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1324,0.0,1,1,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1325,0.0,107,0,S,76860,Streptococcus constellatus
1326,0.0,107,107,S1,184250,Streptococcus constellatus subsp. pharyngis
1327,0.0,2,0,S,1338,Streptococcus intermedius
1328,0.0,1,1,S1,862966,Streptococcus intermedius C270
1329,0.0,1,1,S1,862967,Streptococcus intermedius B196
1330,0.0,236,236,S,150055,Streptococcus lutetiensis
1331,0.0,148,143,S,315405,Streptococcus gallolyticus
1332,0.0,5,1,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
1333,0.0,2,2,S2,637909,Streptococcus gallolyticus UCN34
1334,0.0,2,2,S2,981539,Streptococcus gallolyticus subsp. gallolyticus ATCC 43143
1335,0.0,110,110,S,1825069,Streptococcus marmotae
1336,0.0,96,96,S,1346,Streptococcus iniae
1337,0.0,86,73,S,45634,Streptococcus cristatus
1338,0.0,13,13,S1,889201,Streptococcus cristatus ATCC 51100
1339,0.0,74,0,S,1318,Streptococcus parasanguinis
1340,0.0,73,73,S1,760570,Streptococcus parasanguinis ATCC 15912
1341,0.0,1,1,S1,1114965,Streptococcus parasanguinis FW213
1342,0.0,55,55,S,1311,Streptococcus agalactiae
1343,0.0,53,44,S,1305,Streptococcus sanguinis
1344,0.0,9,9,S1,388919,Streptococcus sanguinis SK36
1345,0.0,48,43,S,1308,Streptococcus thermophilus
1346,0.0,4,4,S1,1435974,Streptococcus thermophilus TH982
1347,0.0,1,1,S1,1433289,Streptococcus thermophilus M17PTZA496
1348,0.0,44,44,S,1345,Streptococcus ferus
1349,0.0,43,43,S,1310,Streptococcus sobrinus
1350,0.0,36,36,S,400065,Streptococcus merionis
1351,0.0,35,35,S,1304,Streptococcus salivarius
1352,0.0,28,28,S,1302,Streptococcus gordonii
1353,0.0,19,19,S,1326,Streptococcus acidominimus
1354,0.0,19,19,S,1811193,Streptococcus pantholopis
1355,0.0,13,13,S,1313,Streptococcus pneumoniae
1356,0.0,12,12,S,1314,Streptococcus pyogenes
1357,0.0,11,11,S,1309,Streptococcus mutans
1358,0.0,10,10,S,82348,Streptococcus pluranimalium
1359,0.0,8,6,S,1303,Streptococcus oralis
1360,0.0,1,1,S1,927666,Streptococcus oralis Uo5
1361,0.0,1,1,S1,1077464,Streptococcus oralis subsp. tigurinus
1362,0.0,8,8,S,1340,Streptococcus porcinus
1363,0.0,7,7,S,1814128,Streptococcus halotolerans
1364,0.0,5,5,S,1348,Streptococcus parauberis
1365,0.0,5,5,S,1759399,Streptococcus sp. A12
1366,0.0,3,3,S,1839799,Streptococcus sp. FDAARGOS_192
1367,0.0,3,2,S,28037,Streptococcus mitis
1368,0.0,1,1,S1,365659,Streptococcus mitis B6
1369,0.0,3,3,S,1349,Streptococcus uberis
1370,0.0,2,2,S,1888195,Streptococcus himalayensis
1371,0.0,1,1,S,1902136,Streptococcus sp. NPS 308
1372,0.0,1,1,S,1156433,Streptococcus sp. I-P16
1373,0.0,1,1,S,1156431,Streptococcus sp. I-G2
1374,0.0,1,1,S,712633,Streptococcus sp. oral taxon 431
1375,0.0,1,0,S,102684,Streptococcus infantarius
1376,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
1377,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
1378,0.0,842,0,G,1357,Lactococcus
1379,0.0,371,44,S,1358,Lactococcus lactis
1380,0.0,219,219,S1,1360,Lactococcus lactis subsp. lactis
1381,0.0,108,1,S1,1359,Lactococcus lactis subsp. cremoris
1382,0.0,102,102,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1383,0.0,5,5,S2,1104322,Lactococcus lactis subsp. cremoris A76
1384,0.0,252,252,S,1363,Lactococcus garvieae
1385,0.0,127,127,S,1366,Lactococcus raffinolactis
1386,0.0,92,91,S,1364,Lactococcus piscium
1387,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
1388,0.01,4590,1,F,81852,Enterococcaceae
1389,0.01,4585,58,G,1350,Enterococcus
1390,0.0,2403,2154,S,1352,Enterococcus faecium
1391,0.0,136,136,S1,1344042,Enterococcus faecium T110
1392,0.0,105,105,S1,333849,Enterococcus faecium DO
1393,0.0,5,5,S1,1155766,Enterococcus faecium Aus0004
1394,0.0,3,3,S1,1104325,Enterococcus faecium NRRL B-2354
1395,0.0,507,507,S,2060306,Enterococcus sp. FDAARGOS_163
1396,0.0,330,330,S,2005703,Enterococcus wangshanyuanii
1397,0.0,253,253,S,160453,Enterococcus gilvus
1398,0.0,227,29,S,1351,Enterococcus faecalis
1399,0.0,126,126,S1,226185,Enterococcus faecalis V583
1400,0.0,68,68,S1,1206105,Enterococcus faecalis D32
1401,0.0,3,3,S1,1201292,Enterococcus faecalis ATCC 29212
1402,0.0,1,1,S1,565651,Enterococcus faecalis ARO1/DG
1403,0.0,197,197,S,2060307,Enterococcus sp. FDAARGOS_375
1404,0.0,143,143,S,53346,Enterococcus mundtii
1405,0.0,135,135,S,53345,Enterococcus durans
1406,0.0,131,130,S,1354,Enterococcus hirae
1407,0.0,1,1,S1,768486,Enterococcus hirae ATCC 9790
1408,0.0,108,108,S,2057791,Enterococcus sp. CR-Ec1
1409,0.0,72,72,S,417368,Enterococcus thailandicus
1410,0.0,19,19,S,44008,Enterococcus cecorum
1411,0.0,2,0,S,37734,Enterococcus casseliflavus
1412,0.0,2,2,S1,565655,Enterococcus casseliflavus EC20
1413,0.0,3,0,G,51668,Tetragenococcus
1414,0.0,3,2,S,51669,Tetragenococcus halophilus
1415,0.0,1,1,S1,945021,Tetragenococcus halophilus NBRC 12172
1416,0.0,1,0,G,2737,Vagococcus
1417,0.0,1,1,S,519472,Vagococcus teuberi
1418,0.01,4033,7,F,33958,Lactobacillaceae
1419,0.01,3864,291,G,1578,Lactobacillus
1420,0.0,581,98,S,33959,Lactobacillus johnsonii
1421,0.0,483,483,S1,909954,Lactobacillus johnsonii DPC 6026
1422,0.0,338,338,S,152331,Lactobacillus parabuchneri
1423,0.0,264,263,S,47715,Lactobacillus rhamnosus
1424,0.0,1,1,S1,1088720,Lactobacillus rhamnosus ATCC 8530
1425,0.0,211,0,S,1623,Lactobacillus ruminis
1426,0.0,211,211,S1,1069534,Lactobacillus ruminis ATCC 27782
1427,0.0,208,14,S,1587,Lactobacillus helveticus
1428,0.0,194,194,S1,880633,Lactobacillus helveticus R0052
1429,0.0,206,206,S,148814,Lactobacillus kunkeei
1430,0.0,181,172,S,1584,Lactobacillus delbrueckii
1431,0.0,6,6,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1432,0.0,2,2,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1433,0.0,1,1,S1,29397,Lactobacillus delbrueckii subsp. lactis
1434,0.0,175,129,G1,655183,Lactobacillus casei group
1435,0.0,44,44,S,1582,Lactobacillus casei
1436,0.0,2,1,S,1597,Lactobacillus paracasei
1437,0.0,1,1,S1,47714,Lactobacillus paracasei subsp. paracasei
1438,0.0,138,138,S,1604,Lactobacillus amylovorus
1439,0.0,135,1,S,1589,Lactobacillus pentosus
1440,0.0,134,134,S1,1136177,Lactobacillus pentosus KCA1
1441,0.0,134,134,S,1007676,Lactobacillus ginsenosidimutans
1442,0.0,117,117,S,1218493,Lactobacillus kullabergensis
1443,0.0,117,117,S,2099789,Lactobacillus sp. CBA3606
1444,0.0,98,97,S,1598,Lactobacillus reuteri
1445,0.0,1,1,S1,1358027,Lactobacillus reuteri TD1
1446,0.0,95,94,S,1590,Lactobacillus plantarum
1447,0.0,1,1,S1,337330,Lactobacillus plantarum subsp. plantarum
1448,0.0,91,91,S,267363,Lactobacillus zymae
1449,0.0,82,0,S,1602,Lactobacillus alimentarius
1450,0.0,82,82,S1,1423720,Lactobacillus alimentarius DSM 20249
1451,0.0,79,79,S,83683,Lactobacillus amylolyticus
1452,0.0,62,62,S,1622,Lactobacillus murinus
1453,0.0,52,52,S,28038,Lactobacillus curvatus
1454,0.0,33,33,S,240427,Lactobacillus paracollinoides
1455,0.0,31,31,S,1599,Lactobacillus sakei
1456,0.0,22,22,S,1624,Lactobacillus salivarius
1457,0.0,12,0,S,1603,Lactobacillus amylophilus
1458,0.0,12,12,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1459,0.0,11,0,S,1581,Lactobacillus buchneri
1460,0.0,9,9,S1,1071400,Lactobacillus buchneri CD034
1461,0.0,2,2,S1,511437,Lactobacillus buchneri NRRL B-30929
1462,0.0,10,10,S,637971,Lactobacillus koreensis
1463,0.0,9,8,S,1579,Lactobacillus acidophilus
1464,0.0,1,1,S1,272621,Lactobacillus acidophilus NCFM
1465,0.0,8,8,S,60520,Lactobacillus paraplantarum
1466,0.0,7,7,S,1074467,Lactobacillus heilongjiangensis
1467,0.0,7,7,S,89059,Lactobacillus acidipiscis
1468,0.0,7,3,S,109790,Lactobacillus jensenii
1469,0.0,4,4,S1,525329,Lactobacillus jensenii JV-V16
1470,0.0,7,7,S,2099788,Lactobacillus sp. CBA3605
1471,0.0,6,0,S,47770,Lactobacillus crispatus
1472,0.0,6,6,S1,748671,Lactobacillus crispatus ST1
1473,0.0,6,6,S,1613,Lactobacillus fermentum
1474,0.0,6,6,S,1600,Lactobacillus acetotolerans
1475,0.0,4,3,S,1610,Lactobacillus coryniformis
1476,0.0,1,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1477,0.0,1,1,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1478,0.0,4,4,S,164393,Lactobacillus fuchuensis
1479,0.0,4,4,S,1601,Lactobacillus agilis
1480,0.0,3,0,S,1625,Lactobacillus sanfranciscensis
1481,0.0,3,3,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1482,0.0,3,0,S,293371,Lactobacillus oligofermentans
1483,0.0,3,3,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1484,0.0,2,2,S,1580,Lactobacillus brevis
1485,0.0,2,0,S,267818,Lactobacillus kefiranofaciens
1486,0.0,2,2,S1,1033837,Lactobacillus kefiranofaciens ZW3
1487,0.0,2,0,S,97478,Lactobacillus mucosae
1488,0.0,2,2,S1,1130798,Lactobacillus mucosae LM1
1489,0.0,1,1,S,1847728,Lactobacillus allii
1490,0.0,1,0,S,1612,Lactobacillus farciminis
1491,0.0,1,1,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1492,0.0,1,1,S,1596,Lactobacillus gasseri
1493,0.0,162,0,G,1253,Pediococcus
1494,0.0,128,0,G1,1670797,Pediococcus acidilactici group
1495,0.0,128,128,S,1254,Pediococcus acidilactici
1496,0.0,18,2,S,1255,Pediococcus pentosaceus
1497,0.0,16,16,S1,1408206,Pediococcus pentosaceus SL4
1498,0.0,9,9,S,114090,Pediococcus inopinatus
1499,0.0,5,5,S,187452,Pediococcus claussenii
1500,0.0,2,2,S,51663,Pediococcus damnosus
1501,0.0,277,0,F,186827,Aerococcaceae
1502,0.0,277,0,G,1375,Aerococcus
1503,0.0,141,141,S,119206,Aerococcus sanguinicola
1504,0.0,128,8,S,1376,Aerococcus urinae
1505,0.0,120,120,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1506,0.0,5,5,S,87541,Aerococcus christensenii
1507,0.0,2,2,S,1377,Aerococcus viridans
1508,0.0,1,1,S,51665,Aerococcus urinaeequi
1509,0.0,177,1,F,81850,Leuconostocaceae
1510,0.0,130,7,G,1243,Leuconostoc
1511,0.0,115,115,S,33964,Leuconostoc citreum
1512,0.0,5,3,S,1244,Leuconostoc gelidum
1513,0.0,1,1,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1514,0.0,1,1,S1,1229756,Leuconostoc gelidum JB7
1515,0.0,3,0,S,1252,Leuconostoc carnosum
1516,0.0,3,3,S1,1229758,Leuconostoc carnosum JB16
1517,0.0,34,8,G,46255,Weissella
1518,0.0,22,22,S,759620,Weissella ceti
1519,0.0,2,2,S,1249,Weissella paramesenteroides
1520,0.0,1,1,S,137591,Weissella cibaria
1521,0.0,1,1,S,1631871,Weissella jogaejeotgali
1522,0.0,12,0,G,46254,Oenococcus
1523,0.0,12,12,S,1247,Oenococcus oeni
1524,0.0,169,0,F,186828,Carnobacteriaceae
1525,0.0,158,0,G,2747,Carnobacterium
1526,0.0,112,0,S,2751,Carnobacterium maltaromaticum
1527,0.0,112,112,S1,1234679,Carnobacterium maltaromaticum LMA28
1528,0.0,18,0,S,147709,Carnobacterium inhibens
1529,0.0,18,18,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1530,0.0,13,13,S,1564681,Carnobacterium sp. CP1
1531,0.0,9,9,S,208596,Carnobacterium sp. 17-4
1532,0.0,6,6,S,2748,Carnobacterium divergens
1533,0.0,8,0,G,1470540,Jeotgalibaca
1534,0.0,6,6,S,1903686,Jeotgalibaca sp. PTS2502
1535,0.0,2,2,S,708126,Jeotgalibaca dankookensis
1536,0.0,3,0,G,191769,Marinilactibacillus
1537,0.0,3,3,S,1911586,Marinilactibacillus sp. 15R
1538,0.0,1,0,O1,186830,unclassified Lactobacillales
1539,0.0,1,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1540,0.0,1,1,S,1993866,Lactobacillales bacterium
1541,0.12,61029,0,C,526524,Erysipelotrichia
1542,0.12,61029,0,O,526525,Erysipelotrichales
1543,0.12,61029,3439,F,128827,Erysipelotrichaceae
1544,0.11,55752,0,G,1573534,Faecalitalea
1545,0.11,55752,0,S,39483,Faecalitalea cylindroides
1546,0.11,55752,55752,S1,717960,Faecalitalea cylindroides T2-87
1547,0.0,1420,0,G,191303,Turicibacter
1548,0.0,1420,1420,S,1712675,Turicibacter sp. H121
1549,0.0,279,0,G,1729679,Faecalibaculum
1550,0.0,279,279,S,1702221,Faecalibaculum rodentium
1551,0.0,139,0,G,1647,Erysipelothrix
1552,0.0,137,137,S,1648,Erysipelothrix rhusiopathiae
1553,0.0,2,2,S,1514105,Erysipelothrix larvae
1554,0.03,16604,10,C,909932,Negativicutes
1555,0.03,12911,0,O,1843489,Veillonellales
1556,0.03,12911,3,F,31977,Veillonellaceae
1557,0.02,12206,84,G,906,Megasphaera
1558,0.02,10962,10962,S,2144175,Megasphaera sp. AJH120
1559,0.0,601,601,S,1675036,Megasphaera hexanoica
1560,0.0,559,298,S,907,Megasphaera elsdenii
1561,0.0,139,139,S1,1458465,Megasphaera elsdenii 14-14
1562,0.0,122,122,S1,1064535,Megasphaera elsdenii DSM 20460
1563,0.0,499,0,G,29465,Veillonella
1564,0.0,263,263,S,248315,Veillonella rodentium
1565,0.0,236,236,S,29466,Veillonella parvula
1566,0.0,199,0,G,39948,Dialister
1567,0.0,198,198,S,2161821,Dialister sp. Marseille-P5638
1568,0.0,1,1,S,39950,Dialister pneumosintes
1569,0.0,4,0,G,909928,Negativicoccus
1570,0.0,4,4,S,1702287,Negativicoccus massiliensis
1571,0.0,2281,0,O,1843488,Acidaminococcales
1572,0.0,2281,0,F,909930,Acidaminococcaceae
1573,0.0,2281,4,G,904,Acidaminococcus
1574,0.0,2075,0,S,905,Acidaminococcus fermentans
1575,0.0,2075,2075,S1,591001,Acidaminococcus fermentans DSM 20731
1576,0.0,202,0,S,187327,Acidaminococcus intestini
1577,0.0,202,202,S1,568816,Acidaminococcus intestini RyC-MR95
1578,0.0,1402,0,O,909929,Selenomonadales
1579,0.0,1198,0,F,1843491,Selenomonadaceae
1580,0.0,1187,169,G,970,Selenomonas
1581,0.0,605,0,S,971,Selenomonas ruminantium
1582,0.0,605,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
1583,0.0,605,605,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
1584,0.0,178,178,S,713030,Selenomonas sp. oral taxon 136
1585,0.0,93,0,S,69823,Selenomonas sputigena
1586,0.0,93,93,S1,546271,Selenomonas sputigena ATCC 35185
1587,0.0,86,86,S,712528,Selenomonas sp. oral taxon 126
1588,0.0,32,32,S,712538,Selenomonas sp. oral taxon 478
1589,0.0,24,24,S,1884263,Selenomonas sp. oral taxon 920
1590,0.0,11,0,G,158846,Megamonas
1591,0.0,11,11,S,158847,Megamonas hypermegale
1592,0.0,204,0,F,1843490,Sporomusaceae
1593,0.0,204,59,G,365348,Pelosinus
1594,0.0,125,125,S,484770,Pelosinus sp. UFO1
1595,0.0,20,0,S,365349,Pelosinus fermentans
1596,0.0,20,20,S1,1192197,Pelosinus fermentans JBW45
1597,0.0,1683,1,C,1737404,Tissierellia
1598,0.0,1654,1,O,1737405,Tissierellales
1599,0.0,1426,2,F,1570339,Peptoniphilaceae
1600,0.0,925,0,G,1161127,Murdochiella
1601,0.0,925,925,S,1852373,Murdochiella vaginalis
1602,0.0,248,0,G,165779,Anaerococcus
1603,0.0,129,129,S,1870984,Anaerococcus mediterraneensis
1604,0.0,119,0,S,33034,Anaerococcus prevotii
1605,0.0,119,119,S1,525919,Anaerococcus prevotii DSM 20548
1606,0.0,127,0,G,150022,Finegoldia
1607,0.0,127,3,S,1260,Finegoldia magna
1608,0.0,122,122,S1,334413,Finegoldia magna ATCC 29328
1609,0.0,2,2,S1,525282,Finegoldia magna ATCC 53516
1610,0.0,121,0,G,162289,Peptoniphilus
1611,0.0,121,121,S,1912856,Peptoniphilus sp. ING2-D1G
1612,0.0,3,0,G,543311,Parvimonas
1613,0.0,3,3,S,33033,Parvimonas micra
1614,0.0,117,0,F,2042895,Gottschalkiaceae
1615,0.0,117,0,G,1505664,Gottschalkia
1616,0.0,117,0,S,1556,Gottschalkia acidurici
1617,0.0,117,117,S1,1128398,Gottschalkia acidurici 9a
1618,0.0,110,0,F,1737406,Tissierellaceae
1619,0.0,110,0,S,45497,[Clostridium] ultunense
1620,0.0,110,110,S1,1288971,[Clostridium] ultunense Esp
1621,0.0,28,0,C1,1737407,unclassified Tissierellia
1622,0.0,28,0,G,1582879,Ezakiella
1623,0.0,28,28,S,1852374,Ezakiella massiliensis
1624,0.0,123,0,P1,33974,unclassified Firmicutes sensu stricto
1625,0.0,74,0,G,1930845,Ndongobacter
1626,0.0,74,74,S,1871025,Ndongobacter massiliensis
1627,0.0,49,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1628,0.0,49,49,S,243899,endosymbiont 'TC1' of Trimyema compressum
1629,0.0,79,0,C,1676648,Limnochordia
1630,0.0,79,0,O,1676649,Limnochordales
1631,0.0,79,0,F,1676650,Limnochordaceae
1632,0.0,79,0,G,1676651,Limnochorda
1633,0.0,79,79,S,1555112,Limnochorda pilosa
1634,0.22,108576,134,P,201174,Actinobacteria
1635,0.15,73129,56,C,84998,Coriobacteriia
1636,0.14,71826,0,O,1643822,Eggerthellales
1637,0.14,71826,1238,F,1643826,Eggerthellaceae
1638,0.14,69117,227,G,84111,Eggerthella
1639,0.14,68797,39066,S,84112,Eggerthella lenta
1640,0.06,29731,29731,S1,479437,Eggerthella lenta DSM 2243
1641,0.0,93,93,S,502558,Eggerthella sp. YY7918
1642,0.0,678,244,G,644652,Gordonibacter
1643,0.0,227,227,S,1841863,Gordonibacter massiliensis
1644,0.0,105,0,S,471189,Gordonibacter pamelaeae
1645,0.0,105,105,S1,657308,Gordonibacter pamelaeae 7-10-1-b
1646,0.0,102,102,S,1335613,Gordonibacter urolithinfaciens
1647,0.0,669,0,G,447020,Adlercreutzia
1648,0.0,669,0,S,446660,Adlercreutzia equolifaciens
1649,0.0,669,669,S1,1384484,Adlercreutzia equolifaciens DSM 19450
1650,0.0,83,0,G,84108,Slackia
1651,0.0,83,0,S,84110,Slackia heliotrinireducens
1652,0.0,83,83,S1,471855,Slackia heliotrinireducens DSM 20476
1653,0.0,16,0,G,1981050,Phoenicibacter
1654,0.0,16,16,S,1944646,Phoenicibacter massiliensis
1655,0.0,14,0,G,79603,Denitrobacterium
1656,0.0,14,14,S,79604,Denitrobacterium detoxificans
1657,0.0,11,0,G,84162,Cryptobacterium
1658,0.0,11,0,S,84163,Cryptobacterium curtum
1659,0.0,11,11,S1,469378,Cryptobacterium curtum DSM 15641
1660,0.0,1247,13,O,84999,Coriobacteriales
1661,0.0,826,0,F,1643824,Atopobiaceae
1662,0.0,574,25,G,133925,Olsenella
1663,0.0,203,203,S,604330,Olsenella umbonata
1664,0.0,192,0,S,133926,Olsenella uli
1665,0.0,192,192,S1,633147,Olsenella uli DSM 7084
1666,0.0,107,107,S,1805478,Olsenella sp. Marseille-P2300
1667,0.0,47,47,S,712411,Olsenella sp. oral taxon 807
1668,0.0,130,0,G,1935188,Libanicoccus
1669,0.0,130,130,S,1871022,Libanicoccus massiliensis
1670,0.0,122,0,G,1380,Atopobium
1671,0.0,122,0,S,1382,Atopobium parvulum
1672,0.0,122,122,S1,521095,Atopobium parvulum DSM 20469
1673,0.0,408,0,F,84107,Coriobacteriaceae
1674,0.0,233,0,F1,84113,unclassified Coriobacteriaceae
1675,0.0,233,233,S,1531429,Coriobacteriaceae bacterium 68-1-3
1676,0.0,118,0,G,33870,Coriobacterium
1677,0.0,118,0,S,33871,Coriobacterium glomerans
1678,0.0,118,118,S1,700015,Coriobacterium glomerans PW2
1679,0.0,57,0,G,102106,Collinsella
1680,0.0,57,57,S,74426,Collinsella aerofaciens
1681,0.07,35248,2093,C,1760,Actinobacteria
1682,0.01,7427,0,O,85004,Bifidobacteriales
1683,0.01,7427,5,F,31953,Bifidobacteriaceae
1684,0.01,7382,726,G,1678,Bifidobacterium
1685,0.01,2903,1237,S,216816,Bifidobacterium longum
1686,0.0,1580,1580,S1,1682,Bifidobacterium longum subsp. infantis
1687,0.0,86,0,S1,1679,Bifidobacterium longum subsp. longum
1688,0.0,82,82,S2,722911,Bifidobacterium longum subsp. longum F8
1689,0.0,4,4,S2,1300227,Bifidobacterium longum subsp. longum GT15
1690,0.0,1723,1357,S,1685,Bifidobacterium breve
1691,0.0,261,261,S1,1385942,Bifidobacterium breve 689b
1692,0.0,70,70,S1,1385940,Bifidobacterium breve JCM 7019
1693,0.0,35,35,S1,1385939,Bifidobacterium breve JCM 7017
1694,0.0,641,0,S,28026,Bifidobacterium pseudocatenulatum
1695,0.0,641,641,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1696,0.0,342,210,S,1681,Bifidobacterium bifidum
1697,0.0,132,132,S1,702459,Bifidobacterium bifidum PRL2010
1698,0.0,211,103,S,28025,Bifidobacterium animalis
1699,0.0,107,4,S1,302912,Bifidobacterium animalis subsp. animalis
1700,0.0,103,103,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1701,0.0,1,0,S1,302911,Bifidobacterium animalis subsp. lactis
1702,0.0,1,1,S2,1167629,Bifidobacterium animalis subsp. lactis ATCC 27673
1703,0.0,201,201,S,1680,Bifidobacterium adolescentis
1704,0.0,188,0,S,1686,Bifidobacterium catenulatum
1705,0.0,188,188,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1706,0.0,166,0,S,158787,Bifidobacterium scardovii
1707,0.0,166,166,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1708,0.0,123,0,S,630129,Bifidobacterium kashiwanohense
1709,0.0,122,122,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1710,0.0,1,1,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1711,0.0,42,42,S,1684,Bifidobacterium asteroides
1712,0.0,33,0,S,33905,Bifidobacterium thermophilum
1713,0.0,33,33,S1,1254439,Bifidobacterium thermophilum RBL67
1714,0.0,24,24,S,1689,Bifidobacterium dentium
1715,0.0,23,23,S,1683,Bifidobacterium angulatum
1716,0.0,18,17,S,1694,Bifidobacterium pseudolongum
1717,0.0,1,1,S1,1447715,Bifidobacterium pseudolongum PV8-2
1718,0.0,13,0,S,638619,Bifidobacterium actinocoloniiforme
1719,0.0,13,13,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1720,0.0,4,0,S,1691,Bifidobacterium indicum
1721,0.0,4,4,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1722,0.0,1,1,S,35760,Bifidobacterium choerinum
1723,0.0,18,0,G,196081,Scardovia
1724,0.0,18,0,S,78259,Scardovia inopinata
1725,0.0,18,18,S1,1150468,Scardovia inopinata JCM 12537
1726,0.0,15,0,G,196082,Parascardovia
1727,0.0,15,0,S,78258,Parascardovia denticolens
1728,0.0,15,15,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1729,0.0,7,0,G,2701,Gardnerella
1730,0.0,7,7,S,2702,Gardnerella vaginalis
1731,0.01,6019,0,O,85011,Streptomycetales
1732,0.01,6019,24,F,2062,Streptomycetaceae
1733,0.01,5429,1243,G,1883,Streptomyces
1734,0.0,1026,1026,S,2099583,Streptomyces sp. ICC1
1735,0.0,294,294,S,47763,Streptomyces lydicus
1736,0.0,205,205,S,2099584,Streptomyces sp. ICC4
1737,0.0,205,205,S,1841249,Streptomyces sp. RTd22
1738,0.0,158,158,S,2184053,Streptomyces sp. ZFG47
1739,0.0,151,146,S,1912,Streptomyces hygroscopicus
1740,0.0,3,3,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1741,0.0,2,2,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1742,0.0,146,146,S,68209,Streptomyces globosus
1743,0.0,137,137,S,1893,Streptomyces atratus
1744,0.0,130,130,S,1725411,Streptomyces sp. CdTB01
1745,0.0,110,2,S,193462,Streptomyces niveus
1746,0.0,108,108,S1,1352941,Streptomyces niveus NCIMB 11891
1747,0.0,107,107,S,68223,Streptomyces katrae
1748,0.0,105,0,S,42684,Streptomyces collinus
1749,0.0,105,105,S1,1214242,Streptomyces collinus Tu 365
1750,0.0,99,99,S,164348,Streptomyces puniciscabiei
1751,0.0,91,91,S,2211357,Streptomyces sp. ETH9427
1752,0.0,86,86,S,1849967,Streptomyces sp. SAT1
1753,0.0,83,83,S,1889,Streptomyces ambofaciens
1754,0.0,56,1,G1,629295,Streptomyces griseus group
1755,0.0,29,0,G2,1482596,Streptomyces griseus subgroup
1756,0.0,29,0,S,1911,Streptomyces griseus
1757,0.0,29,0,S1,67263,Streptomyces griseus subsp. griseus
1758,0.0,29,29,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1759,0.0,20,0,G2,1482561,Streptomyces anulatus subgroup
1760,0.0,20,20,S,1892,Streptomyces anulatus
1761,0.0,4,0,G2,1482566,Streptomyces bacillaris subgroup
1762,0.0,4,4,S,68179,Streptomyces bacillaris
1763,0.0,2,0,G2,1482558,Streptomyces albovinaceus subgroup
1764,0.0,2,2,S,1908,Streptomyces globisporus
1765,0.0,47,0,G1,1852274,Streptomyces albus group
1766,0.0,47,47,S,1888,Streptomyces albus
1767,0.0,44,44,S,1827580,Streptomyces nigra
1768,0.0,44,44,S,1690221,Streptomyces spongiicola
1769,0.0,40,0,S,33903,Streptomyces avermitilis
