,27.63,11707739,11707739.1,U,0,unclassified
1402,0.0,1,1,S2,1226298,Lactobacillus paracasei subsp. paracasei JCM 8130
1403,0.0,1,1,S1,321967,Lactobacillus paracasei ATCC 334
1404,0.0,117,116,S,1587,Lactobacillus helveticus
1405,0.0,1,1,S1,880633,Lactobacillus helveticus R0052
1406,0.0,113,68,S,1584,Lactobacillus delbrueckii
1407,0.0,41,41,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1408,0.0,3,2,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1409,0.0,1,1,S2,390333,Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002
1410,0.0,1,1,S1,249265,Lactobacillus delbrueckii subsp. indicus
1411,0.0,109,109,S,1624,Lactobacillus salivarius
1412,0.0,103,103,S,47715,Lactobacillus rhamnosus
1413,0.0,90,90,S,1601,Lactobacillus agilis
1414,0.0,73,73,S,89059,Lactobacillus acidipiscis
1415,0.0,70,70,S,152331,Lactobacillus parabuchneri
1416,0.0,67,67,S,240427,Lactobacillus paracollinoides
1417,0.0,64,64,S,1599,Lactobacillus sakei
1418,0.0,61,3,S,1596,Lactobacillus gasseri
1419,0.0,58,58,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1420,0.0,60,60,S,1598,Lactobacillus reuteri
1421,0.0,56,56,S,28038,Lactobacillus curvatus
1422,0.0,54,54,S,1590,Lactobacillus plantarum
1423,0.0,54,0,S,1623,Lactobacillus ruminis
1424,0.0,54,54,S1,1069534,Lactobacillus ruminis ATCC 27782
1425,0.0,52,52,S,2099789,Lactobacillus sp. CBA3606
1426,0.0,50,50,S,2099788,Lactobacillus sp. CBA3605
1427,0.0,48,48,S,164393,Lactobacillus fuchuensis
1428,0.0,27,0,S,1612,Lactobacillus farciminis
1429,0.0,27,27,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1430,0.0,26,26,S,267363,Lactobacillus zymae
1431,0.0,25,25,S,1580,Lactobacillus brevis
1432,0.0,21,21,S,375175,Lactobacillus backii
1433,0.0,20,20,S,1604,Lactobacillus amylovorus
1434,0.0,15,15,S,1074467,Lactobacillus heilongjiangensis
1435,0.0,12,12,S,1218493,Lactobacillus kullabergensis
1436,0.0,10,10,S,148814,Lactobacillus kunkeei
1437,0.0,9,4,S,1589,Lactobacillus pentosus
1438,0.0,5,5,S1,1136177,Lactobacillus pentosus KCA1
1439,0.0,9,0,S,1625,Lactobacillus sanfranciscensis
1440,0.0,9,9,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1441,0.0,7,0,S,1602,Lactobacillus alimentarius
1442,0.0,7,7,S1,1423720,Lactobacillus alimentarius DSM 20249
1443,0.0,6,6,S,1007676,Lactobacillus ginsenosidimutans
1444,0.0,5,3,S,1579,Lactobacillus acidophilus
1445,0.0,2,2,S1,272621,Lactobacillus acidophilus NCFM
1446,0.0,5,5,S,1613,Lactobacillus fermentum
1447,0.0,5,1,S,109790,Lactobacillus jensenii
1448,0.0,4,4,S1,525329,Lactobacillus jensenii JV-V16
1449,0.0,4,0,S,1610,Lactobacillus coryniformis
1450,0.0,4,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1451,0.0,4,4,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1452,0.0,4,0,S,1603,Lactobacillus amylophilus
1453,0.0,4,4,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1454,0.0,4,0,S,293371,Lactobacillus oligofermentans
1455,0.0,4,4,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1456,0.0,4,0,S,47770,Lactobacillus crispatus
1457,0.0,4,4,S1,748671,Lactobacillus crispatus ST1
1458,0.0,3,3,S,1600,Lactobacillus acetotolerans
1459,0.0,2,0,S,1193095,Lactobacillus hokkaidonensis
1460,0.0,2,2,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1461,0.0,2,2,S,83683,Lactobacillus amylolyticus
1462,0.0,2,2,S,637971,Lactobacillus koreensis
1463,0.0,1,1,S,1581,Lactobacillus buchneri
1464,0.0,1,1,S,53444,Lactobacillus lindneri
1465,0.0,1,1,S,1847728,Lactobacillus allii
1466,0.0,1,1,S,1622,Lactobacillus murinus
1467,0.0,1,0,S,97478,Lactobacillus mucosae
1468,0.0,1,1,S1,1130798,Lactobacillus mucosae LM1
1469,0.0,299,0,G,1253,Pediococcus
1470,0.0,159,92,S,1255,Pediococcus pentosaceus
1471,0.0,67,67,S1,1408206,Pediococcus pentosaceus SL4
1472,0.0,96,0,G1,1670797,Pediococcus acidilactici group
1473,0.0,96,96,S,1254,Pediococcus acidilactici
1474,0.0,42,42,S,114090,Pediococcus inopinatus
1475,0.0,1,1,S,51663,Pediococcus damnosus
1476,0.0,1,1,S,187452,Pediococcus claussenii
1477,0.0,396,0,F,186828,Carnobacteriaceae
1478,0.0,274,1,G,2747,Carnobacterium
1479,0.0,196,0,S,2751,Carnobacterium maltaromaticum
1480,0.0,196,196,S1,1234679,Carnobacterium maltaromaticum LMA28
1481,0.0,51,51,S,2748,Carnobacterium divergens
1482,0.0,15,15,S,1564681,Carnobacterium sp. CP1
1483,0.0,7,7,S,208596,Carnobacterium sp. 17-4
1484,0.0,4,0,S,147709,Carnobacterium inhibens
1485,0.0,4,4,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1486,0.0,81,0,G,1470540,Jeotgalibaca
1487,0.0,79,79,S,708126,Jeotgalibaca dankookensis
1488,0.0,2,2,S,1903686,Jeotgalibaca sp. PTS2502
1489,0.0,41,0,G,191769,Marinilactibacillus
1490,0.0,41,41,S,1911586,Marinilactibacillus sp. 15R
1491,0.0,207,5,F,81850,Leuconostocaceae
1492,0.0,152,84,G,1243,Leuconostoc
1493,0.0,59,0,S,1252,Leuconostoc carnosum
1494,0.0,59,59,S1,1229758,Leuconostoc carnosum JB16
1495,0.0,4,4,S,33964,Leuconostoc citreum
1496,0.0,2,1,S,1244,Leuconostoc gelidum
1497,0.0,1,1,S1,1229756,Leuconostoc gelidum JB7
1498,0.0,1,1,S,1245,Leuconostoc mesenteroides
1499,0.0,1,1,S,1246,Leuconostoc lactis
1500,0.0,1,1,S,1511761,Leuconostoc suionicum
1501,0.0,45,0,G,46254,Oenococcus
1502,0.0,44,44,S,1247,Oenococcus oeni
1503,0.0,1,0,S,336988,Oenococcus kitaharae
1504,0.0,1,1,S1,1045004,Oenococcus kitaharae DSM 17330
1505,0.0,5,2,G,46255,Weissella
1506,0.0,1,1,S,1249,Weissella paramesenteroides
1507,0.0,1,1,S,137591,Weissella cibaria
1508,0.0,1,1,S,759620,Weissella ceti
1509,0.0,171,0,F,186827,Aerococcaceae
1510,0.0,171,0,G,1375,Aerococcus
1511,0.0,94,92,S,1376,Aerococcus urinae
1512,0.0,2,2,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1513,0.0,49,49,S,119206,Aerococcus sanguinicola
1514,0.0,21,21,S,51665,Aerococcus urinaeequi
1515,0.0,7,7,S,87541,Aerococcus christensenii
1516,0.0,1,0,O1,186830,unclassified Lactobacillales
1517,0.0,1,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1518,0.0,1,1,S,1993866,Lactobacillales bacterium
1519,0.03,13731,58,C,909932,Negativicutes
1520,0.02,8856,0,O,1843488,Acidaminococcales
1521,0.02,8856,0,F,909930,Acidaminococcaceae
1522,0.02,8856,15,G,904,Acidaminococcus
1523,0.02,8131,0,S,905,Acidaminococcus fermentans
1524,0.02,8131,8131,S1,591001,Acidaminococcus fermentans DSM 20731
1525,0.0,710,0,S,187327,Acidaminococcus intestini
1526,0.0,710,710,S1,568816,Acidaminococcus intestini RyC-MR95
1527,0.01,2616,0,O,1843489,Veillonellales
1528,0.01,2616,0,F,31977,Veillonellaceae
1529,0.01,2145,18,G,906,Megasphaera
1530,0.0,1441,1441,S,2144175,Megasphaera sp. AJH120
1531,0.0,371,371,S,1675036,Megasphaera hexanoica
1532,0.0,315,167,S,907,Megasphaera elsdenii
1533,0.0,111,111,S1,1064535,Megasphaera elsdenii DSM 20460
1534,0.0,37,37,S1,1458465,Megasphaera elsdenii 14-14
1535,0.0,318,0,G,39948,Dialister
1536,0.0,252,252,S,2161821,Dialister sp. Marseille-P5638
1537,0.0,66,66,S,39950,Dialister pneumosintes
1538,0.0,85,0,G,909928,Negativicoccus
1539,0.0,85,85,S,1702287,Negativicoccus massiliensis
1540,0.0,68,0,G,29465,Veillonella
1541,0.0,59,59,S,248315,Veillonella rodentium
1542,0.0,9,9,S,29466,Veillonella parvula
1543,0.01,2201,0,O,909929,Selenomonadales
1544,0.0,2096,0,F,1843491,Selenomonadaceae
1545,0.0,2023,371,G,970,Selenomonas
1546,0.0,596,0,S,971,Selenomonas ruminantium
1547,0.0,596,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
1548,0.0,596,596,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
1549,0.0,535,535,S,712528,Selenomonas sp. oral taxon 126
1550,0.0,291,0,S,69823,Selenomonas sputigena
1551,0.0,291,291,S1,546271,Selenomonas sputigena ATCC 35185
1552,0.0,117,117,S,712538,Selenomonas sp. oral taxon 478
1553,0.0,71,71,S,713030,Selenomonas sp. oral taxon 136
1554,0.0,42,42,S,1884263,Selenomonas sp. oral taxon 920
1555,0.0,73,0,G,158846,Megamonas
1556,0.0,73,73,S,158847,Megamonas hypermegale
1557,0.0,105,0,F,1843490,Sporomusaceae
1558,0.0,105,0,G,365348,Pelosinus
1559,0.0,69,0,S,365349,Pelosinus fermentans
1560,0.0,69,69,S1,1192197,Pelosinus fermentans JBW45
1561,0.0,36,36,S,484770,Pelosinus sp. UFO1
1562,0.03,11783,0,C,526524,Erysipelotrichia
1563,0.03,11783,0,O,526525,Erysipelotrichales
1564,0.03,11783,1750,F,128827,Erysipelotrichaceae
1565,0.02,8352,0,G,1573534,Faecalitalea
1566,0.02,8352,0,S,39483,Faecalitalea cylindroides
1567,0.02,8352,8352,S1,717960,Faecalitalea cylindroides T2-87
1568,0.0,1460,0,G,191303,Turicibacter
1569,0.0,1460,1460,S,1712675,Turicibacter sp. H121
1570,0.0,213,0,G,1729679,Faecalibaculum
1571,0.0,213,213,S,1702221,Faecalibaculum rodentium
1572,0.0,8,0,G,1647,Erysipelothrix
1573,0.0,6,6,S,1648,Erysipelothrix rhusiopathiae
1574,0.0,2,2,S,1514105,Erysipelothrix larvae
1575,0.0,1959,0,C,1737404,Tissierellia
1576,0.0,1953,0,O,1737405,Tissierellales
1577,0.0,1485,0,F,1570339,Peptoniphilaceae
1578,0.0,1267,0,G,1161127,Murdochiella
1579,0.0,1267,1267,S,1852373,Murdochiella vaginalis
1580,0.0,149,0,G,165779,Anaerococcus
1581,0.0,94,0,S,33034,Anaerococcus prevotii
1582,0.0,94,94,S1,525919,Anaerococcus prevotii DSM 20548
1583,0.0,55,55,S,1870984,Anaerococcus mediterraneensis
1584,0.0,44,0,G,150022,Finegoldia
1585,0.0,44,36,S,1260,Finegoldia magna
1586,0.0,8,8,S1,334413,Finegoldia magna ATCC 29328
1587,0.0,15,0,G,162289,Peptoniphilus
1588,0.0,15,15,S,1912856,Peptoniphilus sp. ING2-D1G
1589,0.0,10,0,G,543311,Parvimonas
1590,0.0,10,10,S,33033,Parvimonas micra
1591,0.0,269,0,F,1737406,Tissierellaceae
1592,0.0,269,0,S,45497,[Clostridium] ultunense
1593,0.0,269,269,S1,1288971,[Clostridium] ultunense Esp
1594,0.0,199,0,F,2042895,Gottschalkiaceae
1595,0.0,199,0,G,1505664,Gottschalkia
1596,0.0,199,0,S,1556,Gottschalkia acidurici
1597,0.0,199,199,S1,1128398,Gottschalkia acidurici 9a
1598,0.0,6,0,C1,1737407,unclassified Tissierellia
1599,0.0,6,0,G,1582879,Ezakiella
1600,0.0,6,6,S,1852374,Ezakiella massiliensis
1601,0.0,311,0,P1,33974,unclassified Firmicutes sensu stricto
1602,0.0,234,0,G,1930845,Ndongobacter
1603,0.0,234,234,S,1871025,Ndongobacter massiliensis
1604,0.0,77,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1605,0.0,77,77,S,243899,endosymbiont 'TC1' of Trimyema compressum
1606,0.0,29,0,C,1676648,Limnochordia
1607,0.0,29,0,O,1676649,Limnochordales
1608,0.0,29,0,F,1676650,Limnochordaceae
1609,0.0,29,0,G,1676651,Limnochorda
1610,0.0,29,29,S,1555112,Limnochorda pilosa
1611,0.13,57031,282,P,201174,Actinobacteria
1612,0.08,32279,2442,C,1760,Actinobacteria
1613,0.02,9027,0,O,85011,Streptomycetales
1614,0.02,9027,63,F,2062,Streptomycetaceae
1615,0.02,8478,2367,G,1883,Streptomyces
1616,0.0,1078,1078,S,2099583,Streptomyces sp. ICC1
1617,0.0,492,492,S,2099584,Streptomyces sp. ICC4
1618,0.0,271,271,S,47763,Streptomyces lydicus
1619,0.0,225,225,S,54571,Streptomyces venezuelae
1620,0.0,208,0,S,285450,Streptomyces roseochromogenus
1621,0.0,208,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1622,0.0,208,208,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1623,0.0,173,173,S,2184053,Streptomyces sp. ZFG47
1624,0.0,171,0,S,1950,Streptomyces peucetius
1625,0.0,171,0,S1,55158,Streptomyces peucetius subsp. caesius
1626,0.0,171,171,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1627,0.0,165,165,S,68570,Streptomyces albulus
1628,0.0,149,149,S,2059884,Streptomyces sp. CMB-StM0423
1629,0.0,139,139,S,2083284,Streptomyces sp. CB09001
1630,0.0,136,136,S,1642299,Streptomyces alfalfae
1631,0.0,133,4,S,193462,Streptomyces niveus
1632,0.0,129,129,S1,1352941,Streptomyces niveus NCIMB 11891
1633,0.0,129,129,S,1938841,Streptomyces sp. 2323.1
1634,0.0,114,114,S,1849967,Streptomyces sp. SAT1
1635,0.0,103,103,S,68223,Streptomyces katrae
1636,0.0,97,39,S,1912,Streptomyces hygroscopicus
1637,0.0,57,55,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1638,0.0,2,2,S2,1133850,Streptomyces hygroscopicus subsp. jinggangensis 5008
1639,0.0,1,1,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1640,0.0,93,93,S,1690221,Streptomyces spongiicola
1641,0.0,91,90,S,1889,Streptomyces ambofaciens
1642,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
1643,0.0,90,90,S,1616117,Streptomyces formicae
1644,0.0,85,81,S,1969,Streptomyces chartreusis
1645,0.0,4,4,S1,1079985,Streptomyces chartreusis NRRL 3882
1646,0.0,80,80,S,2211357,Streptomyces sp. ETH9427
1647,0.0,76,76,S,68209,Streptomyces globosus
1648,0.0,75,75,S,1890,Streptomyces antibioticus
1649,0.0,73,73,S,444103,Streptomyces sp. CNQ-509
1650,0.0,72,0,S,1914,Streptomyces lavendulae
1651,0.0,72,72,S1,58340,Streptomyces lavendulae subsp. lavendulae
1652,0.0,70,70,S,1940,Streptomyces albireticuli
1653,0.0,70,0,S,348043,Streptomyces davaonensis
1654,0.0,70,70,S1,1214101,Streptomyces davaonensis JCM 4913
1655,0.0,70,0,S,68246,Streptomyces olivoreticuli
1656,0.0,70,70,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1657,0.0,68,68,S,1881022,Streptomyces sp. 2114.2
1658,0.0,63,63,S,465541,Streptomyces sp. Mg1
1659,0.0,62,0,G1,1852274,Streptomyces albus group
1660,0.0,62,62,S,1888,Streptomyces albus
1661,0.0,61,41,G1,629295,Streptomyces griseus group
1662,0.0,7,0,G2,1482561,Streptomyces anulatus subgroup
1663,0.0,7,7,S,1892,Streptomyces anulatus
1664,0.0,6,0,G2,1482558,Streptomyces albovinaceus subgroup
1665,0.0,6,1,S,1908,Streptomyces globisporus
1666,0.0,5,5,S1,1172567,Streptomyces globisporus C-1027
1667,0.0,5,0,G2,1482596,Streptomyces griseus subgroup
1668,0.0,5,0,S,1911,Streptomyces griseus
1669,0.0,5,0,S1,67263,Streptomyces griseus subsp. griseus
1670,0.0,5,5,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1671,0.0,2,0,G2,1482566,Streptomyces bacillaris subgroup
1672,0.0,2,2,S,68179,Streptomyces bacillaris
1673,0.0,56,56,S,1535768,Streptomyces lunaelactis
1674,0.0,56,56,S,1882757,Streptomyces sp. 3214.6
1675,0.0,54,54,S,1855352,Streptomyces sp. TLI_053
1676,0.0,53,53,S,68249,Streptomyces pactum
1677,0.0,51,51,S,1827580,Streptomyces nigra
1678,0.0,50,50,S,1495638,Streptomyces sp. M56
1679,0.0,48,48,S,355249,Streptomyces sp. Tu6071
1680,0.0,45,45,S,408015,Streptomyces xiamenensis
1681,0.0,45,45,S,1893,Streptomyces atratus
1682,0.0,43,43,S,862751,Streptomyces sp. SirexAA-E
1683,0.0,42,42,S,1972846,Streptomyces sp. Sge12
1684,0.0,38,38,S,1783515,Streptomyces sp. S10(2016)
1685,0.0,38,38,S,565560,Streptomyces sp. SM17
1686,0.0,37,37,S,1926,Streptomyces reticuli
1687,0.0,37,37,S,1885,Streptomyces actuosus
1688,0.0,35,35,S,146923,Streptomyces parvulus
1689,0.0,35,35,S,40318,Streptomyces nodosus
1690,0.0,31,31,S,234612,Streptomyces sp. TN58
1691,0.0,28,0,S,33903,Streptomyces avermitilis
1692,0.0,28,28,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1693,0.0,28,0,S,379067,Streptomyces bingchenggensis
1694,0.0,28,28,S1,749414,Streptomyces bingchenggensis BCW-1
1695,0.0,26,26,S,1109743,Streptomyces sp. SCSIO 03032
1696,0.0,22,22,S,1751294,Streptomyces sp. 4F
1697,0.0,13,13,S,1841249,Streptomyces sp. RTd22
1698,0.0,11,11,S,285473,Streptomyces rubrolavendulae
1699,0.0,10,10,S,1437453,Streptomyces leeuwenhoekii
1700,0.0,10,10,S,2282738,Streptomyces sp. GSSD-12
1701,0.0,10,10,S,1935,Streptomyces violaceoruber
1702,0.0,10,10,S,164348,Streptomyces puniciscabiei
1703,0.0,10,0,S,68280,Streptomyces violaceusniger
1704,0.0,10,10,S1,653045,Streptomyces violaceusniger Tu 4113
1705,0.0,9,9,S,38300,Streptomyces pristinaespiralis
1706,0.0,8,8,S,2072505,Streptomyces sp. Go-475
1707,0.0,8,8,S,1812480,Streptomyces sp. fd1-xmd
1708,0.0,8,8,S,68214,Streptomyces griseochromogenes
1709,0.0,8,8,S,1649184,Streptomyces sp. CFMR 7
1710,0.0,7,7,S,1736046,Streptomyces sp. SM18
1711,0.0,7,7,S,1725411,Streptomyces sp. CdTB01
1712,0.0,7,7,S,1355015,Streptomyces pluripotens
1713,0.0,7,0,S,42684,Streptomyces collinus
1714,0.0,7,7,S1,1214242,Streptomyces collinus Tu 365
1715,0.0,7,7,S,67267,Streptomyces alboflavus
1716,0.0,6,6,S,362257,Streptomyces vietnamensis
1717,0.0,6,0,S,1971,Streptomyces noursei
1718,0.0,6,6,S1,316284,Streptomyces noursei ATCC 11455
1719,0.0,6,6,S,2094021,Streptomyces sp. WAC00288
1720,0.0,5,4,S,1901,Streptomyces clavuligerus
1721,0.0,1,1,S1,443255,Streptomyces clavuligerus ATCC 27064
1722,0.0,5,0,S,29303,Streptomyces cattleya
1723,0.0,5,5,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1724,0.0,4,4,S,1561022,Streptomyces sp. CCM_MD2014
1725,0.0,4,4,S,1262452,Streptomyces sp. 769
1726,0.0,4,4,S,1915,Streptomyces lincolnensis
1727,0.0,4,4,S,553510,Streptomyces gilvosporeus
1728,0.0,4,4,S,2202000,Streptomyces sp. NEAU-S7GS2
1729,0.0,3,0,S,68202,Streptomyces fulvissimus
1730,0.0,3,3,S1,1303692,Streptomyces fulvissimus DSM 40593
1731,0.0,3,0,S,68192,Streptomyces cyaneogriseus
1732,0.0,3,3,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1733,0.0,3,3,S,67258,Streptomyces cavourensis
1734,0.0,3,3,S,1907,Streptomyces glaucescens
1735,0.0,3,3,S,1661694,Streptomyces sp. Tue 6075
1736,0.0,3,3,S,2135430,Streptomyces sp. P3
1737,0.0,3,0,S,1930,Streptomyces scabiei
1738,0.0,3,3,S1,680198,Streptomyces scabiei 87.22
1739,0.0,3,0,S,1169025,Streptomyces pratensis
1740,0.0,3,3,S1,591167,Streptomyces pratensis ATCC 33331
1741,0.0,2,0,S,285530,Streptomyces sviceus
1742,0.0,2,2,S1,463191,Streptomyces sviceus ATCC 29083
1743,0.0,2,2,S,1964449,Streptomyces sp. 3211
1744,0.0,1,0,S,1038928,Streptomyces xinghaiensis
1745,0.0,1,1,S1,1038929,Streptomyces xinghaiensis S187
1746,0.0,1,1,S,2174846,Streptomyces sp. HNM0039
1747,0.0,1,1,S,2049881,Streptomyces dengpaensis
1748,0.0,1,1,S,1961713,Streptomyces sp. MOE7
1749,0.0,1,0,G1,1477431,Streptomyces albidoflavus group
1750,0.0,1,1,S,42239,Streptomyces sampsonii
1751,0.0,460,0,G,2063,Kitasatospora
1752,0.0,311,0,S,2066,Kitasatospora setae
1753,0.0,311,311,S1,452652,Kitasatospora setae KM-6054
1754,0.0,145,145,S,2018025,Kitasatospora sp. MMS16-BH015
1755,0.0,3,3,S,1894,Kitasatospora aureofaciens
1756,0.0,1,1,S,68173,Kitasatospora albolonga
1757,0.0,26,0,G,228398,Streptacidiphilus
1758,0.0,26,26,S,2126346,Streptacidiphilus sp. DSM 106435
1759,0.01,5823,231,O,85007,Corynebacteriales
1760,0.01,2270,198,F,1762,Mycobacteriaceae
1761,0.0,935,312,G,1763,Mycobacterium
1762,0.0,327,2,G1,120793,Mycobacterium avium complex (MAC)
1763,0.0,168,168,S,701042,Mycobacterium marseillense
1764,0.0,60,60,S,1767,Mycobacterium intracellulare
1765,0.0,53,43,S,1764,Mycobacterium avium
1766,0.0,9,9,S1,1770,Mycobacterium avium subsp. paratuberculosis
1767,0.0,1,1,S1,439334,Mycobacterium avium subsp. hominissuis
1768,0.0,40,0,S,339268,Mycobacterium colombiense
1769,0.0,40,40,S1,1041522,Mycobacterium colombiense CECT 3035
1770,0.0,4,4,S,222805,Mycobacterium chimaera
1771,0.0,76,76,S,212767,Mycobacterium sp. JS623
1772,0.0,61,61,S,1781,Mycobacterium marinum
1773,0.0,54,1,G1,77643,Mycobacterium tuberculosis complex
1774,0.0,50,46,S,1773,Mycobacterium tuberculosis
1775,0.0,2,2,S1,83332,Mycobacterium tuberculosis H37Rv
1776,0.0,1,1,S1,1334072,Mycobacterium tuberculosis TRS26
1777,0.0,1,1,S1,1334057,Mycobacterium tuberculosis TRS11
1778,0.0,3,0,S,78331,Mycobacterium canettii
1779,0.0,1,1,S1,1205675,Mycobacterium canettii CIPT 140070008
1780,0.0,1,1,S1,1205676,Mycobacterium canettii CIPT 140060008
1781,0.0,1,1,S1,1205677,Mycobacterium canettii CIPT 140070017
1782,0.0,51,51,S,1545728,Mycobacterium sp. EPa45
1783,0.0,11,11,S,482462,Mycobacterium dioxanotrophicus
1784,0.0,11,0,G1,2249310,Mycobacterium simiae complex
1785,0.0,8,8,S,722731,Mycobacterium shigaense
1786,0.0,3,3,S,1784,Mycobacterium simiae
1787,0.0,9,9,S,1682113,Mycobacterium sp. YC-RL4
1788,0.0,7,7,S,1879023,Mycobacterium sp. djl-10
1789,0.0,6,6,S,1768,Mycobacterium kansasii
1790,0.0,3,3,S,1769,Mycobacterium leprae
1791,0.0,3,0,S,29311,Mycobacterium haemophilum
1792,0.0,3,3,S1,1202450,Mycobacterium haemophilum DSM 44634
1793,0.0,1,1,S,164757,Mycobacterium sp. JLS
1794,0.0,1,1,S,2051552,Mycobacterium sp. PYR15
1795,0.0,1,1,S,1920667,Mycobacterium sp. WY10
1796,0.0,1,1,S,1273687,Mycobacterium sp. VKM Ac-1817D
1797,0.0,832,1,G,1866885,Mycolicibacterium
1798,0.0,460,413,S,1772,Mycolicibacterium smegmatis
1799,0.0,47,47,S1,1214915,Mycolicibacterium smegmatis MKD8
1800,0.0,97,97,S,1797,Mycolicibacterium thermoresistibile
1801,0.0,77,77,S,370526,Mycolicibacterium rutilum
1802,0.0,53,53,S,1791,Mycolicibacterium aurum
1803,0.0,37,0,S,1810,Mycolicibacterium vaccae
1804,0.0,37,37,S1,1354275,Mycolicibacterium vaccae 95051
1805,0.0,35,35,S,1804,Mycolicibacterium gilvum
1806,0.0,33,0,S,110539,Mycolicibacterium vanbaalenii
1807,0.0,33,33,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1808,0.0,24,24,S,758802,Mycolicibacterium litorale
1809,0.0,6,0,S,36814,Mycolicibacterium rhodesiae
1810,0.0,6,6,S1,710685,Mycolicibacterium rhodesiae NBB3
1811,0.0,4,4,S,1771,Mycolicibacterium phlei
1812,0.0,3,3,S,134601,Mycolicibacterium goodii
1813,0.0,2,0,S,1800,Mycolicibacterium chubuense
1814,0.0,2,2,S1,710421,Mycolicibacterium chubuense NBB4
1815,0.0,250,1,G,670516,Mycobacteroides
1816,0.0,125,125,S,36809,Mycobacteroides abscessus
1817,0.0,70,70,S,1578165,Mycobacteroides saopaulense
1818,0.0,36,36,S,83262,Mycobacteroides immunogenum
1819,0.0,18,18,S,1520670,[Mycobacterium] stephanolepidis
1820,0.0,47,0,G,697025,Hoyosella
1821,0.0,47,0,S,639313,Hoyosella subflava
1822,0.0,47,47,S1,443218,Hoyosella subflava DQS3-9A1
1823,0.0,8,0,G,1073531,Mycolicibacter
1824,0.0,6,6,S,1788,Mycolicibacter terrae
1825,0.0,2,2,S,875328,Mycolicibacter sinensis
1826,0.0,1751,0,F,1653,Corynebacteriaceae
1827,0.0,1751,375,G,1716,Corynebacterium
1828,0.0,100,100,S,1718,Corynebacterium glutamicum
1829,0.0,84,0,S,1121358,Corynebacterium doosanense
1830,0.0,84,84,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1831,0.0,83,0,S,1231000,Corynebacterium lactis
1832,0.0,83,83,S1,1408189,Corynebacterium lactis RW2-5
1833,0.0,76,76,S,1050174,Corynebacterium epidermidicanis
1834,0.0,71,71,S,146827,Corynebacterium simulans
1835,0.0,67,0,S,1721,Corynebacterium callunae
1836,0.0,67,67,S1,1121353,Corynebacterium callunae DSM 20147
1837,0.0,63,63,S,35757,Corynebacterium cystitidis
1838,0.0,57,57,S,571915,Corynebacterium mustelae
1839,0.0,57,57,S,1719,Corynebacterium pseudotuberculosis
1840,0.0,56,56,S,38302,Corynebacterium mycetoides
1841,0.0,54,0,S,1408191,Corynebacterium deserti
1842,0.0,54,54,S1,931089,Corynebacterium deserti GIMN1.010
1843,0.0,52,52,S,1072256,Corynebacterium uterequi
1844,0.0,47,47,S,35755,Corynebacterium kutscheri
1845,0.0,40,0,S,38288,Corynebacterium genitalium
1846,0.0,40,40,S1,585529,Corynebacterium genitalium ATCC 33030
1847,0.0,39,39,S,156978,Corynebacterium imitans
1848,0.0,38,37,S,65058,Corynebacterium ulcerans
1849,0.0,1,1,S1,945712,Corynebacterium ulcerans BR-AD22
1850,0.0,36,0,S,89154,Corynebacterium terpenotabidum
1851,0.0,36,36,S1,1200352,Corynebacterium terpenotabidum Y-11
1852,0.0,35,0,S,152794,Corynebacterium efficiens
1853,0.0,35,35,S1,196164,Corynebacterium efficiens YS-314
1854,0.0,33,33,S,161895,Corynebacterium phocae
1855,0.0,31,31,S,156976,Corynebacterium riegelii
1856,0.0,28,28,S,2080740,Corynebacterium sp. 2183
1857,0.0,19,19,S,2079535,Corynebacterium sp. 2184
