,45.20,19222770,19222770.1,U,0,unclassified
1890,0.0,16,0,S,1810,Mycolicibacterium vaccae
1891,0.0,16,16,S1,1354275,Mycolicibacterium vaccae 95051
1892,0.0,16,16,S,758802,Mycolicibacterium litorale
1893,0.0,8,0,S,110539,Mycolicibacterium vanbaalenii
1894,0.0,8,8,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1895,0.0,6,0,S,1800,Mycolicibacterium chubuense
1896,0.0,6,6,S1,710421,Mycolicibacterium chubuense NBB4
1897,0.0,5,5,S,1771,Mycolicibacterium phlei
1898,0.0,4,4,S,1804,Mycolicibacterium gilvum
1899,0.0,4,4,S,134601,Mycolicibacterium goodii
1900,0.0,462,2,G,670516,Mycobacteroides
1901,0.0,296,296,S,36809,Mycobacteroides abscessus
1902,0.0,112,112,S,83262,Mycobacteroides immunogenum
1903,0.0,46,46,S,1578165,Mycobacteroides saopaulense
1904,0.0,6,6,S,1774,Mycobacteroides chelonae
1905,0.0,19,0,G,1073531,Mycolicibacter
1906,0.0,18,18,S,1788,Mycolicibacter terrae
1907,0.0,1,1,S,875328,Mycolicibacter sinensis
1908,0.0,6,0,G,697025,Hoyosella
1909,0.0,6,0,S,639313,Hoyosella subflava
1910,0.0,6,6,S1,443218,Hoyosella subflava DQS3-9A1
1911,0.01,2506,0,F,1653,Corynebacteriaceae
1912,0.01,2506,518,G,1716,Corynebacterium
1913,0.0,244,244,S,161895,Corynebacterium phocae
1914,0.0,209,209,S,1718,Corynebacterium glutamicum
1915,0.0,175,0,S,1408191,Corynebacterium deserti
1916,0.0,175,175,S1,931089,Corynebacterium deserti GIMN1.010
1917,0.0,168,168,S,1050174,Corynebacterium epidermidicanis
1918,0.0,134,0,S,1121358,Corynebacterium doosanense
1919,0.0,134,134,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1920,0.0,131,0,S,1721,Corynebacterium callunae
1921,0.0,131,131,S1,1121353,Corynebacterium callunae DSM 20147
1922,0.0,102,102,S,156978,Corynebacterium imitans
1923,0.0,97,0,S,89154,Corynebacterium terpenotabidum
1924,0.0,97,97,S1,1200352,Corynebacterium terpenotabidum Y-11
1925,0.0,55,55,S,1719,Corynebacterium pseudotuberculosis
1926,0.0,50,0,S,1231000,Corynebacterium lactis
1927,0.0,50,50,S1,1408189,Corynebacterium lactis RW2-5
1928,0.0,40,40,S,1072256,Corynebacterium uterequi
1929,0.0,38,38,S,146827,Corynebacterium simulans
1930,0.0,33,33,S,2079535,Corynebacterium sp. 2184
1931,0.0,33,33,S,1652495,Corynebacterium crudilactis
1932,0.0,28,28,S,2080740,Corynebacterium sp. 2183
1933,0.0,28,28,S,1724,Corynebacterium renale
1934,0.0,28,28,S,702967,Corynebacterium sp. NML98-0116
1935,0.0,26,26,S,43770,Corynebacterium striatum
1936,0.0,25,0,S,169292,Corynebacterium aurimucosum
1937,0.0,25,25,S1,548476,Corynebacterium aurimucosum ATCC 700975
1938,0.0,23,23,S,441500,Corynebacterium timonense
1939,0.0,23,23,S,156976,Corynebacterium riegelii
1940,0.0,20,20,S,1737425,Corynebacterium provencense
1941,0.0,19,19,S,571915,Corynebacterium mustelae
1942,0.0,19,0,S,203263,Corynebacterium aquilae
1943,0.0,19,19,S1,1431546,Corynebacterium aquilae DSM 44791
1944,0.0,19,19,S,35755,Corynebacterium kutscheri
1945,0.0,18,18,S,65058,Corynebacterium ulcerans
1946,0.0,17,0,S,42817,Corynebacterium argentoratense
1947,0.0,17,17,S1,1348662,Corynebacterium argentoratense DSM 44202
1948,0.0,16,14,S,38289,Corynebacterium jeikeium
1949,0.0,2,2,S1,306537,Corynebacterium jeikeium K411
1950,0.0,15,15,S,38301,Corynebacterium minutissimum
1951,0.0,15,15,S,136857,Corynebacterium testudinoris
1952,0.0,13,13,S,43771,Corynebacterium urealyticum
1953,0.0,13,0,S,258224,Corynebacterium resistens
1954,0.0,13,13,S1,662755,Corynebacterium resistens DSM 45100
1955,0.0,11,0,S,1727,Corynebacterium variabile
1956,0.0,11,11,S1,858619,Corynebacterium variabile DSM 44702
1957,0.0,11,11,S,191610,Corynebacterium atypicum
1958,0.0,10,10,S,187491,Corynebacterium glaucum
1959,0.0,9,0,S,152794,Corynebacterium efficiens
1960,0.0,9,9,S1,196164,Corynebacterium efficiens YS-314
1961,0.0,7,0,S,1404244,Corynebacterium glyciniphilum
1962,0.0,7,7,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1963,0.0,6,0,S,225326,Corynebacterium halotolerans
1964,0.0,6,6,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1965,0.0,6,6,S,38302,Corynebacterium mycetoides
1966,0.0,6,6,S,1487956,Corynebacterium sp. ATCC 6931
1967,0.0,6,0,S,160386,Corynebacterium casei
1968,0.0,6,6,S1,1285583,Corynebacterium casei LMG S-19264
1969,0.0,6,0,S,38305,Corynebacterium vitaeruminis
1970,0.0,6,6,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1971,0.0,6,6,S,35757,Corynebacterium cystitidis
1972,0.0,5,5,S,401472,Corynebacterium ureicelerivorans
1973,0.0,5,0,S,191493,Corynebacterium sphenisci
1974,0.0,5,5,S1,1437874,Corynebacterium sphenisci DSM 44792
1975,0.0,4,0,S,575200,Corynebacterium maris
1976,0.0,4,4,S1,1224163,Corynebacterium maris DSM 45190
1977,0.0,4,4,S,1717,Corynebacterium diphtheriae
1978,0.0,3,0,S,1230998,Corynebacterium frankenforstense
1979,0.0,3,3,S1,1437875,Corynebacterium frankenforstense DSM 45800
1980,0.0,2,0,S,161879,Corynebacterium kroppenstedtii
1981,0.0,2,2,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1982,0.0,2,2,S,161899,Corynebacterium singulare
1983,0.0,2,2,S,1697,Corynebacterium ammoniagenes
1984,0.0,1,0,S,1223514,Corynebacterium humireducens
1985,0.0,1,1,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1986,0.0,1,0,S,349751,Corynebacterium marinum
1987,0.0,1,1,S1,1224162,Corynebacterium marinum DSM 44953
1988,0.0,1,1,S,1705,Corynebacterium stationis
1989,0.0,1126,115,F,85025,Nocardiaceae
1990,0.0,591,5,G,1817,Nocardia
1991,0.0,222,222,S,37332,Nocardia seriolae
1992,0.0,220,138,S,37326,Nocardia brasiliensis
1993,0.0,82,82,S1,1133849,Nocardia brasiliensis ATCC 700358
1994,0.0,47,0,S,37330,Nocardia nova
1995,0.0,47,47,S1,1415166,Nocardia nova SH22a
1996,0.0,42,42,S,37329,Nocardia farcinica
1997,0.0,38,29,S,135487,Nocardia cyriacigeorgica
1998,0.0,9,9,S1,1127134,Nocardia cyriacigeorgica GUH-2
1999,0.0,14,14,S,455432,Nocardia terpenica
2000,0.0,3,3,S,134962,Nocardia soli
2001,0.0,420,71,G,1827,Rhodococcus
2002,0.0,112,7,S,37919,Rhodococcus opacus
2003,0.0,102,102,S1,632772,Rhodococcus opacus B4
2004,0.0,3,3,S1,543736,Rhodococcus opacus PD630
2005,0.0,91,91,S,1653478,Rhodococcus sp. PBTS 1
2006,0.0,38,38,S,334542,Rhodococcus qingshengii
2007,0.0,30,30,S,679318,Rhodococcus sp. WMMA185
2008,0.0,21,3,S,43767,Rhodococcus hoagii
2009,0.0,18,18,S1,525370,Rhodococcus hoagii ATCC 33707
2010,0.0,11,0,S,1828,Rhodococcus fascians
2011,0.0,11,11,S1,1051973,Rhodococcus fascians D188
2012,0.0,11,11,S,1830,Rhodococcus ruber
2013,0.0,9,9,S,1990687,Rhodococcus sp. S2-17
2014,0.0,7,7,S,1564114,Rhodococcus sp. B7740
2015,0.0,5,5,S,1805827,Rhodococcus sp. MTM3W5.2
2016,0.0,3,0,S,132919,Rhodococcus jostii
2017,0.0,3,3,S1,101510,Rhodococcus jostii RHA1
2018,0.0,3,0,S,1833,Rhodococcus erythropolis
2019,0.0,3,3,S1,234621,Rhodococcus erythropolis PR4
2020,0.0,2,2,S,1045808,Rhodococcus sp. YL-1
2021,0.0,1,1,S,1807790,Rhodococcus sp. BH4
2022,0.0,1,1,S,1653479,Rhodococcus sp. PBTS 2
2023,0.0,1,1,S,1570939,Rhodococcus sp. 2G
2024,0.0,1,1,S,1829,Rhodococcus rhodochrous
2025,0.0,1,0,S,103816,Rhodococcus pyridinivorans
2026,0.0,1,1,S1,1435356,Rhodococcus pyridinivorans SB3094
2027,0.0,1,1,S,38310,Rhodococcus coprophilus
2028,0.0,156,0,F,85026,Gordoniaceae
2029,0.0,156,10,G,2053,Gordonia
2030,0.0,91,91,S,2055,Gordonia terrae
2031,0.0,21,21,S,1737359,Gordonia sp. 1D
2032,0.0,13,0,S,84595,Gordonia polyisoprenivorans
2033,0.0,13,13,S1,1112204,Gordonia polyisoprenivorans VH2
2034,0.0,10,10,S,1004901,Gordonia iterans
2035,0.0,4,0,S,2054,Gordonia bronchialis
2036,0.0,4,4,S1,526226,Gordonia bronchialis DSM 43247
2037,0.0,4,4,S,337191,Gordonia sp. KTR9
2038,0.0,3,3,S,2059875,Gordonia sp. YC-JH1
2039,0.0,140,0,F,316606,Segniliparaceae
2040,0.0,140,0,G,286801,Segniliparus
2041,0.0,140,0,S,286802,Segniliparus rotundus
2042,0.0,140,140,S1,640132,Segniliparus rotundus DSM 44985
2043,0.0,64,0,F,85029,Dietziaceae
2044,0.0,64,13,G,37914,Dietzia
2045,0.0,22,22,S,712270,Dietzia sp. oral taxon 368
2046,0.0,20,20,S,499555,Dietzia timorensis
2047,0.0,6,6,S,139021,Dietzia psychralcaliphila
2048,0.0,3,3,S,546160,Dietzia lutea
2049,0.0,57,0,F,85028,Tsukamurellaceae
2050,0.0,57,0,G,2060,Tsukamurella
2051,0.0,51,0,S,2061,Tsukamurella paurometabola
2052,0.0,51,51,S1,521096,Tsukamurella paurometabola DSM 20162
2053,0.0,6,6,S,57704,Tsukamurella tyrosinosolvens
2054,0.0,7,0,O1,697024,unclassified Corynebacteriales
2055,0.0,7,0,G,1847725,Lawsonella
2056,0.0,7,7,S,1528099,Lawsonella clevelandensis
2057,0.01,6010,0,O,85004,Bifidobacteriales
2058,0.01,6010,1,F,31953,Bifidobacteriaceae
2059,0.01,5509,800,G,1678,Bifidobacterium
2060,0.0,1842,779,S,216816,Bifidobacterium longum
2061,0.0,1039,1037,S1,1682,Bifidobacterium longum subsp. infantis
2062,0.0,2,2,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
2063,0.0,22,1,S1,1679,Bifidobacterium longum subsp. longum
2064,0.0,19,19,S2,722911,Bifidobacterium longum subsp. longum F8
2065,0.0,2,2,S2,1300227,Bifidobacterium longum subsp. longum GT15
2066,0.0,1,1,S1,206672,Bifidobacterium longum NCC2705
2067,0.0,1,1,S1,1322347,Bifidobacterium longum E18
2068,0.0,1125,1006,S,1685,Bifidobacterium breve
2069,0.0,54,54,S1,1385942,Bifidobacterium breve 689b
2070,0.0,35,35,S1,936351,Bifidobacterium breve S27
2071,0.0,28,28,S1,1385940,Bifidobacterium breve JCM 7019
2072,0.0,2,2,S1,1385939,Bifidobacterium breve JCM 7017
2073,0.0,320,0,S,28026,Bifidobacterium pseudocatenulatum
2074,0.0,320,320,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
2075,0.0,299,275,S,1681,Bifidobacterium bifidum
2076,0.0,24,24,S1,702459,Bifidobacterium bifidum PRL2010
2077,0.0,199,199,S,1689,Bifidobacterium dentium
2078,0.0,193,192,S,1680,Bifidobacterium adolescentis
2079,0.0,1,1,S1,367928,Bifidobacterium adolescentis ATCC 15703
2080,0.0,178,155,S,28025,Bifidobacterium animalis
2081,0.0,23,1,S1,302912,Bifidobacterium animalis subsp. animalis
2082,0.0,22,22,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
2083,0.0,159,0,S,1691,Bifidobacterium indicum
2084,0.0,159,159,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
2085,0.0,123,122,S,1683,Bifidobacterium angulatum
2086,0.0,1,1,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
2087,0.0,92,0,S,1686,Bifidobacterium catenulatum
2088,0.0,92,92,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
2089,0.0,68,0,S,158787,Bifidobacterium scardovii
2090,0.0,68,68,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
2091,0.0,62,62,S,1684,Bifidobacterium asteroides
2092,0.0,30,0,S,630129,Bifidobacterium kashiwanohense
2093,0.0,24,24,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
2094,0.0,6,6,S1,1447716,Bifidobacterium kashiwanohense PV20-2
2095,0.0,7,0,S,33905,Bifidobacterium thermophilum
2096,0.0,7,7,S1,1254439,Bifidobacterium thermophilum RBL67
2097,0.0,7,7,S,35760,Bifidobacterium choerinum
2098,0.0,3,3,S,1694,Bifidobacterium pseudolongum
2099,0.0,2,0,S,638619,Bifidobacterium actinocoloniiforme
2100,0.0,2,2,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
2101,0.0,234,0,G,196082,Parascardovia
2102,0.0,234,0,S,78258,Parascardovia denticolens
2103,0.0,234,234,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
2104,0.0,228,0,G,2701,Gardnerella
2105,0.0,228,227,S,2702,Gardnerella vaginalis
2106,0.0,1,1,S1,1009464,Gardnerella vaginalis HMP9231
2107,0.0,38,0,G,196081,Scardovia
2108,0.0,38,0,S,78259,Scardovia inopinata
2109,0.0,38,38,S1,1150468,Scardovia inopinata JCM 12537
2110,0.01,4924,35,O,85006,Micrococcales
2111,0.01,2141,27,F,1268,Micrococcaceae
2112,0.0,1624,186,G,1663,Arthrobacter
2113,0.0,415,415,S,1494608,Arthrobacter sp. PAMC 25486
2114,0.0,304,304,S,37928,Arthrobacter crystallopoietes
2115,0.0,229,229,S,656366,Arthrobacter alpinus
2116,0.0,177,177,S,1704044,Arthrobacter sp. ERGS1:01
2117,0.0,165,165,S,1618207,Arthrobacter sp. IHBB 11108
2118,0.0,33,33,S,1806905,Arthrobacter sp. ZXY-2
2119,0.0,30,30,S,2020486,Arthrobacter sp. YN
2120,0.0,21,21,S,1690248,Arthrobacter sp. LS16
2121,0.0,21,21,S,1771959,Arthrobacter sp. ATCC 21022
2122,0.0,18,18,S,1849032,Arthrobacter sp. U41
2123,0.0,9,9,S,290399,Arthrobacter sp. FB24
2124,0.0,6,6,S,2079227,Arthrobacter sp. PGP41
2125,0.0,6,6,S,2211210,Arthrobacter sp. DCT5
2126,0.0,2,2,S,1357915,Arthrobacter sp. QXT-31
2127,0.0,2,2,S,1652545,Arthrobacter sp. YC-RL1
2128,0.0,183,0,G,32207,Rothia
2129,0.0,120,3,S,43675,Rothia mucilaginosa
2130,0.0,117,117,S1,680646,Rothia mucilaginosa DY-18
2131,0.0,63,0,S,2047,Rothia dentocariosa
2132,0.0,63,63,S1,762948,Rothia dentocariosa ATCC 17931
2133,0.0,146,0,G,1742993,Pseudarthrobacter
2134,0.0,70,0,S,85085,Pseudarthrobacter chlorophenolicus
2135,0.0,70,70,S1,452863,Pseudarthrobacter chlorophenolicus A6
2136,0.0,45,0,S,361575,Pseudarthrobacter phenanthrenivorans
2137,0.0,45,45,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2138,0.0,19,19,S,728066,Pseudarthrobacter equi
2139,0.0,12,12,S,121292,Pseudarthrobacter sulfonivorans
2140,0.0,67,0,G,57493,Kocuria
2141,0.0,42,42,S,388357,Kocuria turfanensis
2142,0.0,22,22,S,446860,Kocuria flava
2143,0.0,3,3,S,71999,Kocuria palustris
2144,0.0,36,0,G,596707,Sinomonas
2145,0.0,36,36,S,37927,Sinomonas atrocyanea
2146,0.0,24,0,G,1742989,Glutamicibacter
2147,0.0,24,14,S,256701,Glutamicibacter arilaitensis
2148,0.0,10,10,S1,861360,Glutamicibacter arilaitensis Re117
2149,0.0,19,0,G,1645,Renibacterium
2150,0.0,19,19,S,1646,Renibacterium salmoninarum
2151,0.0,9,0,G,1868332,Neomicrococcus
2152,0.0,9,9,S,556325,Neomicrococcus aestuarii
2153,0.0,5,0,G,1269,Micrococcus
2154,0.0,5,5,S,1270,Micrococcus luteus
2155,0.0,1,0,G,370735,Zhihengliuella
2156,0.0,1,1,S,2058657,Zhihengliuella sp. ISTPL4
2157,0.0,1133,8,F,85023,Microbacteriaceae
2158,0.0,618,15,G,33882,Microbacterium
2159,0.0,242,242,S,370764,Microbacterium pygmaeum
2160,0.0,148,148,S,2014534,Microbacterium sp. PM5
2161,0.0,134,0,S,2033,Microbacterium testaceum
2162,0.0,134,134,S1,979556,Microbacterium testaceum StLB037
2163,0.0,36,36,S,1938334,Microbacterium sp. TPU 3598
2164,0.0,10,10,S,104336,Microbacterium foliorum
2165,0.0,6,6,S,1795053,Microbacterium sp. PAMC 28756
2166,0.0,5,5,S,367477,Microbacterium sp. XT11
2167,0.0,4,4,S,84292,Microbacterium chocolatum
2168,0.0,4,4,S,300019,Microbacterium paludicola
2169,0.0,4,4,S,1906742,Microbacterium sp. BH-3-3-3
2170,0.0,3,3,S,36805,Microbacterium aurum
2171,0.0,3,3,S,162426,Microbacterium hominis
2172,0.0,2,2,S,1714373,Microbacterium sp. No. 7
2173,0.0,1,1,S,2103230,Microbacterium sp. str. 'China'
2174,0.0,1,1,S,912630,Microbacterium sp. LKL04
2175,0.0,200,30,G,110932,Leifsonia
2176,0.0,135,135,S,1798223,Leifsonia sp. 21MFCrub1.1
2177,0.0,35,7,S,1575,Leifsonia xyli
2178,0.0,24,0,S1,59736,Leifsonia xyli subsp. xyli
2179,0.0,24,24,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2180,0.0,4,0,S1,31966,Leifsonia xyli subsp. cynodontis
2181,0.0,4,4,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
2182,0.0,54,0,G,76634,Mycetocola
2183,0.0,54,54,S,2079792,Mycetocola sp. CGMCC 1.16372
2184,0.0,38,0,G,33886,Rathayibacter
2185,0.0,38,38,S,33888,Rathayibacter tritici
2186,0.0,29,0,G,1759331,Cnuibacter
2187,0.0,29,29,S,1619308,Cnuibacter physcomitrellae
2188,0.0,29,0,F1,1655488,Luna cluster
2189,0.0,29,0,F2,1655489,Luna-1 subcluster
2190,0.0,25,0,G,529883,Rhodoluna
2191,0.0,20,20,S,535712,Candidatus Rhodoluna planktonica
2192,0.0,5,5,S,529884,Rhodoluna lacicola
2193,0.0,4,0,G,529881,Candidatus Aquiluna
2194,0.0,4,4,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2195,0.0,27,0,G,447237,Frondihabitans
2196,0.0,27,27,S,1795630,Frondihabitans sp. PAMC 28766
2197,0.0,21,2,G,1705353,Aurantimicrobium
2198,0.0,16,16,S,1987356,Aurantimicrobium sp. MWH-Mo1
2199,0.0,3,3,S,2079575,Aurantimicrobium sp. MWH-Uga1
2200,0.0,21,0,G,518733,Microterricola
2201,0.0,21,21,S,412690,Microterricola viridarii
2202,0.0,20,16,G,1573,Clavibacter
2203,0.0,2,2,S,31964,Clavibacter sepedonicus
2204,0.0,1,0,S,31963,Clavibacter nebraskensis
2205,0.0,1,1,S1,1097677,Clavibacter nebraskensis NCPPB 2581
2206,0.0,1,1,S,33014,Clavibacter insidiosus
2207,0.0,17,0,G,33877,Agromyces
2208,0.0,9,9,S,589382,Agromyces flavus
2209,0.0,8,8,S,2080742,Agromyces sp. 30A
2210,0.0,16,0,G,337004,Microcella
2211,0.0,16,16,S,279828,Microcella alkaliphila
2212,0.0,9,0,G,2034,Curtobacterium
2213,0.0,7,7,S,69373,Curtobacterium pusillum
2214,0.0,2,2,S,1561023,Curtobacterium sp. MR_MD2014
2215,0.0,9,0,G,46352,Agrococcus
2216,0.0,5,5,S,684552,Agrococcus carbonis
2217,0.0,4,4,S,399736,Agrococcus jejuensis
2218,0.0,8,0,G,69578,Cryobacterium
2219,0.0,7,7,S,1978566,Cryobacterium sp. LW097
2220,0.0,1,1,S,670052,Cryobacterium arcticum
2221,0.0,7,0,G,235888,Salinibacterium
2222,0.0,7,7,S,2079791,Salinibacterium sp. CGMCC 1.16371
2223,0.0,2,0,G,190323,Plantibacter
2224,0.0,2,2,S,150123,Plantibacter flavus
2225,0.0,440,0,F,85020,Dermabacteraceae
2226,0.0,393,14,G,43668,Brachybacterium
2227,0.0,144,144,S,2017485,Brachybacterium sp. VR2415
2228,0.0,102,102,S,1903186,Brachybacterium sp. P6-10-X1
2229,0.0,100,100,S,556288,Brachybacterium saurashtrense
2230,0.0,30,30,S,1331682,Brachybacterium ginsengisoli
2231,0.0,2,2,S,2017484,Brachybacterium sp. VM2412
2232,0.0,1,0,S,43669,Brachybacterium faecium
2233,0.0,1,1,S1,446465,Brachybacterium faecium DSM 4810
2234,0.0,28,0,G,36739,Dermabacter
2235,0.0,28,28,S,1630135,Dermabacter vaginalis
2236,0.0,19,0,G,472568,Devriesea
2237,0.0,19,19,S,472569,Devriesea agamarum
2238,0.0,272,74,F,85017,Promicromonosporaceae
2239,0.0,158,2,G,157920,Cellulosimicrobium
2240,0.0,155,155,S,1710,Cellulosimicrobium cellulans
2241,0.0,1,1,S,1980001,Cellulosimicrobium sp. TH-20
2242,0.0,31,0,G,186188,Xylanimonas
2243,0.0,31,0,S,186189,Xylanimonas cellulosilytica
2244,0.0,31,31,S1,446471,Xylanimonas cellulosilytica DSM 15894
2245,0.0,9,0,G,254250,Isoptericola
2246,0.0,8,0,S,372663,Isoptericola dokdonensis
2247,0.0,8,8,S1,1300344,Isoptericola dokdonensis DS-3
2248,0.0,1,0,S,139208,Isoptericola variabilis
2249,0.0,1,1,S1,743718,Isoptericola variabilis 225
2250,0.0,219,0,F,85018,Dermatophilaceae
2251,0.0,161,0,G,1184606,Austwickia
2252,0.0,161,161,S,100225,Austwickia chelonae
2253,0.0,58,0,G,1862,Dermatophilus
2254,0.0,58,58,S,1863,Dermatophilus congolensis
2255,0.0,141,0,F,85019,Brevibacteriaceae
2256,0.0,141,3,G,1696,Brevibacterium
2257,0.0,123,123,S,1136497,Brevibacterium siliguriense
2258,0.0,12,12,S,1703,Brevibacterium linens
2259,0.0,3,3,S,629680,Brevibacterium sandarakinum
2260,0.0,140,0,F,125316,Beutenbergiaceae
2261,0.0,138,0,G,947525,Miniimonas
2262,0.0,138,138,S,2171623,Miniimonas sp. S16
2263,0.0,2,0,G,84756,Beutenbergia
2264,0.0,2,0,S,84757,Beutenbergia cavernae
2265,0.0,2,2,S1,471853,Beutenbergia cavernae DSM 12333
2266,0.0,130,0,F,145357,Dermacoccaceae
2267,0.0,122,0,G,57499,Kytococcus
2268,0.0,122,0,S,1276,Kytococcus sedentarius
2269,0.0,122,122,S1,478801,Kytococcus sedentarius DSM 20547
2270,0.0,5,0,G,745364,Luteipulveratus
2271,0.0,5,5,S,571913,Luteipulveratus mongoliensis
2272,0.0,3,0,G,57495,Dermacoccus
2273,0.0,3,3,S,1274,Dermacoccus nishinomiyaensis
2274,0.0,117,0,F,85022,Jonesiaceae
2275,0.0,117,0,G,43673,Jonesia
2276,0.0,117,117,S,43674,Jonesia denitrificans
2277,0.0,116,0,F,85021,Intrasporangiaceae
2278,0.0,90,0,G,267408,Arsenicicoccus
2279,0.0,90,90,S,1658671,Arsenicicoccus sp. oral taxon 190
2280,0.0,13,0,G,265976,Serinicoccus
2281,0.0,13,13,S,1758689,Serinicoccus sp. JLT9
2282,0.0,6,0,G,53357,Intrasporangium
2283,0.0,6,6,S,53358,Intrasporangium calvum
2284,0.0,4,0,G,125287,Ornithinimicrobium
2285,0.0,4,4,S,2283195,Ornithinimicrobium sp. AMA3305
2286,0.0,3,0,G,53457,Janibacter
2287,0.0,3,3,S,857417,Janibacter indicus
2288,0.0,21,0,F,85016,Cellulomonadaceae
2289,0.0,13,0,G,665568,Paraoerskovia
2290,0.0,13,13,S,545619,Paraoerskovia marina
2291,0.0,8,0,G,1707,Cellulomonas
2292,0.0,5,0,S,11,Cellulomonas gilvus
2293,0.0,5,5,S1,593907,Cellulomonas gilvus ATCC 13127
2294,0.0,2,0,S,1708,Cellulomonas fimi
2295,0.0,2,2,S1,590998,Cellulomonas fimi ATCC 484
2296,0.0,1,0,S,1711,Cellulomonas flavigena
2297,0.0,1,1,S1,446466,Cellulomonas flavigena DSM 20109
2298,0.0,19,0,F,145360,Sanguibacteraceae
2299,0.0,19,0,G,60919,Sanguibacter
2300,0.0,19,0,S,60920,Sanguibacter keddieii
2301,0.0,19,19,S1,446469,Sanguibacter keddieii DSM 10542
2302,0.0,1649,0,O,85009,Propionibacteriales
2303,0.0,1034,24,F,31957,Propionibacteriaceae
2304,0.0,411,0,G,1912216,Cutibacterium
2305,0.0,338,337,S,1747,Cutibacterium acnes
2306,0.0,1,1,S1,1276648,Cutibacterium acnes hdn-1
2307,0.0,39,29,S,33010,Cutibacterium avidum
2308,0.0,10,10,S1,1170318,Cutibacterium avidum 44067
2309,0.0,34,34,S,33011,Cutibacterium granulosum
2310,0.0,264,1,G,72763,Tessaracoccus
2311,0.0,179,179,S,1610493,Tessaracoccus flavus
2312,0.0,60,60,S,2161816,Tessaracoccus sp. Marseille-P5995
2313,0.0,13,13,S,1332264,Tessaracoccus aquimaris
2314,0.0,6,6,S,399497,Tessaracoccus flavescens
2315,0.0,5,5,S,1909732,Tessaracoccus sp. T2.5-30
2316,0.0,233,0,G,1912215,Acidipropionibacterium
2317,0.0,219,219,S,1748,Acidipropionibacterium acidipropionici
2318,0.0,14,14,S,2057246,Acidipropionibacterium virtanenii
2319,0.0,43,0,G,203133,Propionimicrobium
2320,0.0,43,43,S,1871034,Propionimicrobium sp. Marseille-P3275
2321,0.0,27,0,G,29404,Microlunatus
2322,0.0,19,0,S,29405,Microlunatus phosphovorus
2323,0.0,19,19,S1,1032480,Microlunatus phosphovorus NM-1
2324,0.0,8,8,S,630515,Microlunatus soli
2325,0.0,19,0,G,1743,Propionibacterium
2326,0.0,18,18,S,1744,Propionibacterium freudenreichii
2327,0.0,1,1,S,671223,Propionibacterium sp. oral taxon 193
2328,0.0,10,0,G,1278221,Auraticoccus
2329,0.0,10,10,S,675864,Auraticoccus monumenti
2330,0.0,3,0,G,1912217,Pseudopropionibacterium
2331,0.0,3,0,S,1750,Pseudopropionibacterium propionicum
2332,0.0,3,3,S1,767029,Pseudopropionibacterium propionicum F0230a
2333,0.0,615,0,F,85015,Nocardioidaceae
2334,0.0,369,0,G,1839,Nocardioides
2335,0.0,186,0,S,450734,Nocardioides dokdonensis
2336,0.0,186,186,S1,1300347,Nocardioides dokdonensis FR1436
2337,0.0,143,143,S,196162,Nocardioides sp. JS614
2338,0.0,38,38,S,110319,Nocardioides sp. CF8
2339,0.0,2,2,S,2045452,Nocardioides sp. 78
2340,0.0,78,0,G,2044,Pimelobacter
2341,0.0,78,78,S,2045,Pimelobacter simplex
2342,0.0,66,0,G,53387,Friedmanniella
2343,0.0,40,40,S,546871,Friedmanniella luteola
2344,0.0,26,26,S,546874,Friedmanniella sagamiharensis
2345,0.0,31,0,G,182639,Kribbella
2346,0.0,31,0,S,182640,Kribbella flavida
2347,0.0,31,31,S1,479435,Kribbella flavida DSM 17836
2348,0.0,28,2,G,2040,Aeromicrobium
2349,0.0,10,0,S,219314,Aeromicrobium marinum
2350,0.0,10,10,S1,585531,Aeromicrobium marinum DSM 15272
2351,0.0,7,7,S,1736691,Aeromicrobium choanae
2352,0.0,7,7,S,2079793,Aeromicrobium sp. 592
2353,0.0,2,2,S,2041,Aeromicrobium erythreum
2354,0.0,25,0,G,117156,Actinopolymorpha
