,48.85,21647121,21647121.1,U,0,unclassified
1560,0.0,104,104,S1,1423720,Lactobacillus alimentarius DSM 20249
1561,0.0,104,104,S,1599,Lactobacillus sakei
1562,0.0,103,0,S,47770,Lactobacillus crispatus
1563,0.0,103,103,S1,748671,Lactobacillus crispatus ST1
1564,0.0,97,97,S,1622,Lactobacillus murinus
1565,0.0,94,90,S,1624,Lactobacillus salivarius
1566,0.0,3,3,S1,1194971,Lactobacillus salivarius str. Ren
1567,0.0,1,1,S1,362948,Lactobacillus salivarius UCC118
1568,0.0,87,87,S,1847728,Lactobacillus allii
1569,0.0,87,87,S,28038,Lactobacillus curvatus
1570,0.0,87,0,S,1193095,Lactobacillus hokkaidonensis
1571,0.0,87,87,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1572,0.0,77,0,S,1603,Lactobacillus amylophilus
1573,0.0,77,77,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1574,0.0,73,73,S,240427,Lactobacillus paracollinoides
1575,0.0,61,61,S,637971,Lactobacillus koreensis
1576,0.0,52,52,S,1074467,Lactobacillus heilongjiangensis
1577,0.0,35,35,S,2099788,Lactobacillus sp. CBA3605
1578,0.0,32,32,S,1613,Lactobacillus fermentum
1579,0.0,28,22,S,1596,Lactobacillus gasseri
1580,0.0,6,6,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1581,0.0,27,27,S,1580,Lactobacillus brevis
1582,0.0,23,0,S,293371,Lactobacillus oligofermentans
1583,0.0,23,23,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1584,0.0,21,3,S,1581,Lactobacillus buchneri
1585,0.0,13,13,S1,1071400,Lactobacillus buchneri CD034
1586,0.0,5,5,S1,511437,Lactobacillus buchneri NRRL B-30929
1587,0.0,19,17,S,1579,Lactobacillus acidophilus
1588,0.0,2,2,S1,272621,Lactobacillus acidophilus NCFM
1589,0.0,13,13,S,1218494,Lactobacillus helsingborgensis
1590,0.0,11,11,S,1601,Lactobacillus agilis
1591,0.0,10,0,S,1612,Lactobacillus farciminis
1592,0.0,10,10,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1593,0.0,6,6,S,89059,Lactobacillus acidipiscis
1594,0.0,6,6,S,375175,Lactobacillus backii
1595,0.0,5,5,S,60520,Lactobacillus paraplantarum
1596,0.0,5,5,S,164393,Lactobacillus fuchuensis
1597,0.0,5,0,S,97478,Lactobacillus mucosae
1598,0.0,5,5,S1,1130798,Lactobacillus mucosae LM1
1599,0.0,5,0,S,1625,Lactobacillus sanfranciscensis
1600,0.0,5,5,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1601,0.0,5,2,S,1610,Lactobacillus coryniformis
1602,0.0,3,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1603,0.0,3,3,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1604,0.0,5,5,S,1600,Lactobacillus acetotolerans
1605,0.0,4,4,S,392416,Lactobacillus crustorum
1606,0.0,4,0,S,267818,Lactobacillus kefiranofaciens
1607,0.0,4,4,S1,1033837,Lactobacillus kefiranofaciens ZW3
1608,0.0,3,0,S,109790,Lactobacillus jensenii
1609,0.0,3,3,S1,525329,Lactobacillus jensenii JV-V16
1610,0.0,1,1,S,53444,Lactobacillus lindneri
1611,0.0,1,1,S,52242,Lactobacillus gallinarum
1612,0.0,1,1,S,1545702,Lactobacillus sp. wkB8
1613,0.0,342,0,G,1253,Pediococcus
1614,0.0,214,0,G1,1670797,Pediococcus acidilactici group
1615,0.0,214,214,S,1254,Pediococcus acidilactici
1616,0.0,78,6,S,1255,Pediococcus pentosaceus
1617,0.0,71,71,S1,1408206,Pediococcus pentosaceus SL4
1618,0.0,1,1,S1,278197,Pediococcus pentosaceus ATCC 25745
1619,0.0,33,33,S,114090,Pediococcus inopinatus
1620,0.0,9,9,S,51663,Pediococcus damnosus
1621,0.0,8,8,S,187452,Pediococcus claussenii
1622,0.0,543,2,F,186828,Carnobacteriaceae
1623,0.0,469,21,G,2747,Carnobacterium
1624,0.0,181,0,S,2751,Carnobacterium maltaromaticum
1625,0.0,181,181,S1,1234679,Carnobacterium maltaromaticum LMA28
1626,0.0,121,121,S,208596,Carnobacterium sp. 17-4
1627,0.0,70,0,S,147709,Carnobacterium inhibens
1628,0.0,70,70,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1629,0.0,43,43,S,1564681,Carnobacterium sp. CP1
1630,0.0,33,33,S,2748,Carnobacterium divergens
1631,0.0,44,0,G,1470540,Jeotgalibaca
1632,0.0,31,31,S,1903686,Jeotgalibaca sp. PTS2502
1633,0.0,13,13,S,708126,Jeotgalibaca dankookensis
1634,0.0,28,0,G,191769,Marinilactibacillus
1635,0.0,28,28,S,1911586,Marinilactibacillus sp. 15R
1636,0.0,540,2,F,81850,Leuconostocaceae
1637,0.0,328,39,G,1243,Leuconostoc
1638,0.0,159,159,S,33964,Leuconostoc citreum
1639,0.0,89,89,S,1511761,Leuconostoc suionicum
1640,0.0,20,1,S,1244,Leuconostoc gelidum
1641,0.0,14,14,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1642,0.0,5,5,S1,1229756,Leuconostoc gelidum JB7
1643,0.0,11,3,S,1245,Leuconostoc mesenteroides
1644,0.0,8,8,S1,33967,Leuconostoc mesenteroides subsp. mesenteroides
1645,0.0,9,0,S,1252,Leuconostoc carnosum
1646,0.0,9,9,S1,1229758,Leuconostoc carnosum JB16
1647,0.0,1,1,S,979982,Leuconostoc sp. C2
1648,0.0,156,15,G,46255,Weissella
1649,0.0,87,87,S,165096,Weissella koreensis
1650,0.0,36,36,S,759620,Weissella ceti
1651,0.0,8,8,S,1249,Weissella paramesenteroides
1652,0.0,4,4,S,1631871,Weissella jogaejeotgali
1653,0.0,3,3,S,1629,Weissella viridescens
1654,0.0,3,3,S,137591,Weissella cibaria
1655,0.0,54,0,G,46254,Oenococcus
1656,0.0,46,46,S,1247,Oenococcus oeni
1657,0.0,8,0,S,336988,Oenococcus kitaharae
1658,0.0,8,8,S1,1045004,Oenococcus kitaharae DSM 17330
1659,0.0,530,0,F,186827,Aerococcaceae
1660,0.0,530,14,G,1375,Aerococcus
1661,0.0,248,248,S,119206,Aerococcus sanguinicola
1662,0.0,242,60,S,1376,Aerococcus urinae
1663,0.0,182,182,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1664,0.0,10,10,S,87541,Aerococcus christensenii
1665,0.0,8,8,S,51665,Aerococcus urinaeequi
1666,0.0,5,5,S,128944,Aerococcus urinaehominis
1667,0.0,3,3,S,1377,Aerococcus viridans
1668,0.0,6,0,O1,186830,unclassified Lactobacillales
1669,0.0,6,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1670,0.0,6,6,S,1993866,Lactobacillales bacterium
1671,0.22,98330,0,C,526524,Erysipelotrichia
1672,0.22,98330,0,O,526525,Erysipelotrichales
1673,0.22,98330,5553,F,128827,Erysipelotrichaceae
1674,0.2,89132,0,G,1573534,Faecalitalea
1675,0.2,89132,0,S,39483,Faecalitalea cylindroides
1676,0.2,89132,89132,S1,717960,Faecalitalea cylindroides T2-87
1677,0.01,2584,0,G,191303,Turicibacter
1678,0.01,2584,2584,S,1712675,Turicibacter sp. H121
1679,0.0,786,0,G,1729679,Faecalibaculum
1680,0.0,786,786,S,1702221,Faecalibaculum rodentium
1681,0.0,275,3,G,1647,Erysipelothrix
1682,0.0,200,200,S,1648,Erysipelothrix rhusiopathiae
1683,0.0,72,72,S,1514105,Erysipelothrix larvae
1684,0.01,4794,0,C,1737404,Tissierellia
1685,0.01,4736,1,O,1737405,Tissierellales
1686,0.01,4332,0,F,1570339,Peptoniphilaceae
1687,0.01,3444,0,G,1161127,Murdochiella
1688,0.01,3444,3444,S,1852373,Murdochiella vaginalis
1689,0.0,308,0,G,162289,Peptoniphilus
1690,0.0,308,308,S,1912856,Peptoniphilus sp. ING2-D1G
1691,0.0,294,0,G,165779,Anaerococcus
1692,0.0,223,223,S,1870984,Anaerococcus mediterraneensis
1693,0.0,71,0,S,33034,Anaerococcus prevotii
1694,0.0,71,71,S1,525919,Anaerococcus prevotii DSM 20548
1695,0.0,242,0,G,150022,Finegoldia
1696,0.0,242,22,S,1260,Finegoldia magna
1697,0.0,191,191,S1,334413,Finegoldia magna ATCC 29328
1698,0.0,29,29,S1,525282,Finegoldia magna ATCC 53516
1699,0.0,44,0,G,543311,Parvimonas
1700,0.0,44,44,S,33033,Parvimonas micra
1701,0.0,216,0,F,2042895,Gottschalkiaceae
1702,0.0,216,0,G,1505664,Gottschalkia
1703,0.0,216,0,S,1556,Gottschalkia acidurici
1704,0.0,216,216,S1,1128398,Gottschalkia acidurici 9a
1705,0.0,187,0,F,1737406,Tissierellaceae
1706,0.0,187,0,S,45497,[Clostridium] ultunense
1707,0.0,187,187,S1,1288971,[Clostridium] ultunense Esp
1708,0.0,58,0,C1,1737407,unclassified Tissierellia
1709,0.0,58,0,G,1582879,Ezakiella
1710,0.0,58,58,S,1852374,Ezakiella massiliensis
1711,0.0,417,0,C,1676648,Limnochordia
1712,0.0,417,0,O,1676649,Limnochordales
1713,0.0,417,0,F,1676650,Limnochordaceae
1714,0.0,417,0,G,1676651,Limnochorda
1715,0.0,417,417,S,1555112,Limnochorda pilosa
1716,0.0,232,0,P1,33974,unclassified Firmicutes sensu stricto
1717,0.0,204,0,G,1930845,Ndongobacter
1718,0.0,204,204,S,1871025,Ndongobacter massiliensis
1719,0.0,28,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1720,0.0,28,28,S,243899,endosymbiont 'TC1' of Trimyema compressum
1721,0.34,148778,917,P,201174,Actinobacteria
1722,0.23,100624,6708,C,1760,Actinobacteria
1723,0.06,25869,0,O,85004,Bifidobacteriales
1724,0.06,25869,77,F,31953,Bifidobacteriaceae
1725,0.06,25599,3117,G,1678,Bifidobacterium
1726,0.02,10876,0,S,28026,Bifidobacterium pseudocatenulatum
1727,0.02,10876,10876,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1728,0.01,4887,2114,S,216816,Bifidobacterium longum
1729,0.01,2647,2644,S1,1682,Bifidobacterium longum subsp. infantis
1730,0.0,3,3,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
1731,0.0,125,1,S1,1679,Bifidobacterium longum subsp. longum
1732,0.0,121,121,S2,722911,Bifidobacterium longum subsp. longum F8
1733,0.0,2,2,S2,1035817,Bifidobacterium longum subsp. longum KACC 91563
1734,0.0,1,1,S2,1300227,Bifidobacterium longum subsp. longum GT15
1735,0.0,1,1,S1,1322347,Bifidobacterium longum E18
1736,0.01,3687,3150,S,1685,Bifidobacterium breve
1737,0.0,370,370,S1,1385942,Bifidobacterium breve 689b
1738,0.0,94,94,S1,1385940,Bifidobacterium breve JCM 7019
1739,0.0,44,44,S1,1385939,Bifidobacterium breve JCM 7017
1740,0.0,17,17,S1,936351,Bifidobacterium breve S27
1741,0.0,11,11,S1,1385938,Bifidobacterium breve 12L
1742,0.0,1,1,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
1743,0.0,599,433,S,1681,Bifidobacterium bifidum
1744,0.0,165,165,S1,702459,Bifidobacterium bifidum PRL2010
1745,0.0,1,1,S1,484020,Bifidobacterium bifidum BGN4
1746,0.0,434,430,S,1680,Bifidobacterium adolescentis
1747,0.0,4,4,S1,367928,Bifidobacterium adolescentis ATCC 15703
1748,0.0,421,192,S,28025,Bifidobacterium animalis
1749,0.0,227,19,S1,302912,Bifidobacterium animalis subsp. animalis
1750,0.0,208,208,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1751,0.0,2,0,S1,302911,Bifidobacterium animalis subsp. lactis
1752,0.0,1,1,S2,442563,Bifidobacterium animalis subsp. lactis AD011
1753,0.0,1,1,S2,1167629,Bifidobacterium animalis subsp. lactis ATCC 27673
1754,0.0,335,0,S,158787,Bifidobacterium scardovii
1755,0.0,335,335,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1756,0.0,230,210,S,1683,Bifidobacterium angulatum
1757,0.0,20,20,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
1758,0.0,222,1,S,630129,Bifidobacterium kashiwanohense
1759,0.0,204,204,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1760,0.0,17,17,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1761,0.0,204,204,S,1684,Bifidobacterium asteroides
1762,0.0,186,0,S,33905,Bifidobacterium thermophilum
1763,0.0,186,186,S1,1254439,Bifidobacterium thermophilum RBL67
1764,0.0,138,138,S,1689,Bifidobacterium dentium
1765,0.0,127,105,S,1694,Bifidobacterium pseudolongum
1766,0.0,21,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
1767,0.0,21,21,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
1768,0.0,1,1,S1,1447715,Bifidobacterium pseudolongum PV8-2
1769,0.0,56,56,S,35760,Bifidobacterium choerinum
1770,0.0,52,0,S,638619,Bifidobacterium actinocoloniiforme
1771,0.0,52,52,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1772,0.0,18,0,S,1686,Bifidobacterium catenulatum
1773,0.0,18,18,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1774,0.0,10,0,S,1691,Bifidobacterium indicum
1775,0.0,10,10,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1776,0.0,103,0,G,196082,Parascardovia
1777,0.0,103,0,S,78258,Parascardovia denticolens
1778,0.0,103,103,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1779,0.0,68,0,G,2701,Gardnerella
1780,0.0,68,68,S,2702,Gardnerella vaginalis
1781,0.0,22,0,G,196081,Scardovia
1782,0.0,22,0,S,78259,Scardovia inopinata
1783,0.0,22,22,S1,1150468,Scardovia inopinata JCM 12537
1784,0.04,17865,0,O,85011,Streptomycetales
1785,0.04,17865,214,F,2062,Streptomycetaceae
1786,0.04,16789,3647,G,1883,Streptomyces
1787,0.0,1754,1754,S,2099583,Streptomyces sp. ICC1
1788,0.0,739,739,S,47763,Streptomyces lydicus
1789,0.0,455,455,S,2184053,Streptomyces sp. ZFG47
1790,0.0,431,431,S,1841249,Streptomyces sp. RTd22
1791,0.0,375,368,S,1912,Streptomyces hygroscopicus
1792,0.0,5,5,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1793,0.0,2,2,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1794,0.0,358,358,S,2099584,Streptomyces sp. ICC4
1795,0.0,317,3,G1,629295,Streptomyces griseus group
1796,0.0,139,0,G2,1482596,Streptomyces griseus subgroup
1797,0.0,139,0,S,1911,Streptomyces griseus
1798,0.0,139,0,S1,67263,Streptomyces griseus subsp. griseus
1799,0.0,139,139,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1800,0.0,110,0,G2,1482561,Streptomyces anulatus subgroup
1801,0.0,110,110,S,1892,Streptomyces anulatus
1802,0.0,53,0,G2,1482566,Streptomyces bacillaris subgroup
1803,0.0,53,53,S,68179,Streptomyces bacillaris
1804,0.0,12,0,G2,1482558,Streptomyces albovinaceus subgroup
1805,0.0,12,4,S,1908,Streptomyces globisporus
1806,0.0,8,8,S1,1172567,Streptomyces globisporus C-1027
1807,0.0,309,27,S,193462,Streptomyces niveus
1808,0.0,282,282,S1,1352941,Streptomyces niveus NCIMB 11891
1809,0.0,304,304,S,1849967,Streptomyces sp. SAT1
1810,0.0,293,293,S,68223,Streptomyces katrae
1811,0.0,278,278,S,164348,Streptomyces puniciscabiei
1812,0.0,258,258,S,1725411,Streptomyces sp. CdTB01
1813,0.0,251,251,S,2211357,Streptomyces sp. ETH9427
1814,0.0,241,241,S,68209,Streptomyces globosus
1815,0.0,230,230,S,1893,Streptomyces atratus
1816,0.0,227,227,S,1616117,Streptomyces formicae
1817,0.0,223,223,S,54571,Streptomyces venezuelae
1818,0.0,198,198,S,68249,Streptomyces pactum
1819,0.0,194,194,S,1827580,Streptomyces nigra
1820,0.0,194,193,S,1889,Streptomyces ambofaciens
1821,0.0,1,1,S1,278992,Streptomyces ambofaciens ATCC 23877
1822,0.0,191,0,S,42684,Streptomyces collinus
1823,0.0,191,191,S1,1214242,Streptomyces collinus Tu 365
1824,0.0,177,177,S,2059884,Streptomyces sp. CMB-StM0423
1825,0.0,171,0,S,379067,Streptomyces bingchenggensis
1826,0.0,171,171,S1,749414,Streptomyces bingchenggensis BCW-1
1827,0.0,168,0,S,1914,Streptomyces lavendulae
1828,0.0,168,168,S1,58340,Streptomyces lavendulae subsp. lavendulae
1829,0.0,165,165,S,1690221,Streptomyces spongiicola
1830,0.0,163,163,S,408015,Streptomyces xiamenensis
1831,0.0,157,157,S,1642299,Streptomyces alfalfae
1832,0.0,155,155,S,2083284,Streptomyces sp. CB09001
1833,0.0,151,151,S,1935,Streptomyces violaceoruber
1834,0.0,150,150,S,1926,Streptomyces reticuli
1835,0.0,148,148,S,444103,Streptomyces sp. CNQ-509
1836,0.0,146,0,S,1950,Streptomyces peucetius
1837,0.0,146,0,S1,55158,Streptomyces peucetius subsp. caesius
1838,0.0,146,146,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1839,0.0,142,0,S,33903,Streptomyces avermitilis
1840,0.0,142,142,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1841,0.0,140,140,S,1881022,Streptomyces sp. 2114.2
1842,0.0,136,0,G1,1852274,Streptomyces albus group
1843,0.0,136,133,S,1888,Streptomyces albus
1844,0.0,3,3,S1,457425,Streptomyces albus J1074
1845,0.0,134,134,S,68570,Streptomyces albulus
1846,0.0,119,0,S,1038928,Streptomyces xinghaiensis
1847,0.0,119,119,S1,1038929,Streptomyces xinghaiensis S187
1848,0.0,119,119,S,1938841,Streptomyces sp. 2323.1
1849,0.0,116,116,S,40318,Streptomyces nodosus
1850,0.0,116,116,S,1262452,Streptomyces sp. 769
1851,0.0,112,112,S,1940,Streptomyces albireticuli
1852,0.0,110,93,S,1969,Streptomyces chartreusis
1853,0.0,17,17,S1,1079985,Streptomyces chartreusis NRRL 3882
1854,0.0,108,108,S,362257,Streptomyces vietnamensis
1855,0.0,105,0,S,348043,Streptomyces davaonensis
1856,0.0,105,105,S1,1214101,Streptomyces davaonensis JCM 4913
1857,0.0,95,0,S,285450,Streptomyces roseochromogenus
1858,0.0,95,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1859,0.0,95,95,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1860,0.0,89,89,S,553510,Streptomyces gilvosporeus
1861,0.0,83,83,S,2072505,Streptomyces sp. Go-475
1862,0.0,83,83,S,1355015,Streptomyces pluripotens
1863,0.0,79,79,S,465541,Streptomyces sp. Mg1
1864,0.0,76,76,S,1890,Streptomyces antibioticus
1865,0.0,73,73,S,2282738,Streptomyces sp. GSSD-12
1866,0.0,72,72,S,1649184,Streptomyces sp. CFMR 7
1867,0.0,69,69,S,234612,Streptomyces sp. TN58
1868,0.0,68,68,S,38300,Streptomyces pristinaespiralis
1869,0.0,67,67,S,1437453,Streptomyces leeuwenhoekii
1870,0.0,66,66,S,2094021,Streptomyces sp. WAC00288
1871,0.0,66,66,S,67258,Streptomyces cavourensis
1872,0.0,65,65,S,1882757,Streptomyces sp. 3214.6
1873,0.0,64,0,S,29303,Streptomyces cattleya
1874,0.0,64,64,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1875,0.0,63,63,S,68214,Streptomyces griseochromogenes
1876,0.0,62,62,S,1885,Streptomyces actuosus
1877,0.0,60,60,S,1901,Streptomyces clavuligerus
1878,0.0,58,58,S,1736046,Streptomyces sp. SM18
1879,0.0,55,55,S,2202000,Streptomyces sp. NEAU-S7GS2
1880,0.0,48,0,S,1971,Streptomyces noursei
1881,0.0,48,48,S1,316284,Streptomyces noursei ATCC 11455
1882,0.0,47,0,S,285530,Streptomyces sviceus
1883,0.0,47,47,S1,463191,Streptomyces sviceus ATCC 29083
1884,0.0,45,0,S,68280,Streptomyces violaceusniger
1885,0.0,45,45,S1,653045,Streptomyces violaceusniger Tu 4113
1886,0.0,45,45,S,1915,Streptomyces lincolnensis
1887,0.0,42,0,S,68192,Streptomyces cyaneogriseus
1888,0.0,42,42,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1889,0.0,38,38,S,355249,Streptomyces sp. Tu6071
1890,0.0,37,0,S,68202,Streptomyces fulvissimus
1891,0.0,37,37,S1,1303692,Streptomyces fulvissimus DSM 40593
1892,0.0,37,37,S,1109743,Streptomyces sp. SCSIO 03032
1893,0.0,36,36,S,1907,Streptomyces glaucescens
1894,0.0,34,0,S,68246,Streptomyces olivoreticuli
1895,0.0,34,34,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1896,0.0,29,29,S,2135430,Streptomyces sp. P3
1897,0.0,29,29,S,146923,Streptomyces parvulus
1898,0.0,26,26,S,1751294,Streptomyces sp. 4F
1899,0.0,23,23,S,1535768,Streptomyces lunaelactis
1900,0.0,22,22,S,1855352,Streptomyces sp. TLI_053
1901,0.0,18,18,S,1964449,Streptomyces sp. 3211
1902,0.0,18,18,S,2049881,Streptomyces dengpaensis
1903,0.0,16,16,S,285473,Streptomyces rubrolavendulae
1904,0.0,15,0,S,1930,Streptomyces scabiei
1905,0.0,15,15,S1,680198,Streptomyces scabiei 87.22
1906,0.0,14,14,S,1561022,Streptomyces sp. CCM_MD2014
1907,0.0,13,13,S,1812480,Streptomyces sp. fd1-xmd
1908,0.0,12,12,S,67267,Streptomyces alboflavus
1909,0.0,8,0,G1,1477431,Streptomyces albidoflavus group
1910,0.0,8,0,S,1902,Streptomyces coelicolor
1911,0.0,8,8,S1,100226,Streptomyces coelicolor A3(2)
1912,0.0,6,6,S,1495638,Streptomyces sp. M56
1913,0.0,6,6,S,1961713,Streptomyces sp. MOE7
1914,0.0,5,5,S,1783515,Streptomyces sp. S10(2016)
1915,0.0,5,5,S,862751,Streptomyces sp. SirexAA-E
1916,0.0,5,5,S,1972846,Streptomyces sp. Sge12
1917,0.0,4,4,S,565560,Streptomyces sp. SM17
1918,0.0,3,3,S,1837283,Streptomyces sp. S8
1919,0.0,3,3,S,1661694,Streptomyces sp. Tue 6075
1920,0.0,3,3,S,1984801,Streptomyces sp. CLI2509
1921,0.0,3,3,S,92644,Streptomyces malaysiensis
1922,0.0,2,2,S,2174846,Streptomyces sp. HNM0039
1923,0.0,2,2,S,1265601,Streptomyces sp. PAMC 26508
1924,0.0,1,1,S,206662,Streptomyces sp. FR-008
1925,0.0,1,0,S,1169025,Streptomyces pratensis
1926,0.0,1,1,S1,591167,Streptomyces pratensis ATCC 33331
1927,0.0,746,1,G,2063,Kitasatospora
1928,0.0,297,0,S,2066,Kitasatospora setae
1929,0.0,297,297,S1,452652,Kitasatospora setae KM-6054
1930,0.0,224,224,S,2018025,Kitasatospora sp. MMS16-BH015
1931,0.0,179,179,S,68173,Kitasatospora albolonga
1932,0.0,45,45,S,1894,Kitasatospora aureofaciens
1933,0.0,116,0,G,228398,Streptacidiphilus
1934,0.0,116,116,S,2126346,Streptacidiphilus sp. DSM 106435
1935,0.04,16321,525,O,85007,Corynebacteriales
1936,0.01,6191,530,F,1762,Mycobacteriaceae
1937,0.01,2964,874,G,1763,Mycobacterium
1938,0.0,781,53,G1,120793,Mycobacterium avium complex (MAC)
1939,0.0,377,370,S,1764,Mycobacterium avium
1940,0.0,5,4,S1,439334,Mycobacterium avium subsp. hominissuis
1941,0.0,1,1,S2,1229671,Mycobacterium avium subsp. hominissuis TH135
1942,0.0,1,1,S1,1770,Mycobacterium avium subsp. paratuberculosis
1943,0.0,1,1,S1,243243,Mycobacterium avium 104
1944,0.0,186,186,S,701042,Mycobacterium marseillense
1945,0.0,61,0,S,339268,Mycobacterium colombiense
1946,0.0,61,61,S1,1041522,Mycobacterium colombiense CECT 3035
1947,0.0,55,45,S,1767,Mycobacterium intracellulare
1948,0.0,8,8,S1,1299331,Mycobacterium intracellulare 1956
1949,0.0,2,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1950,0.0,2,2,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1951,0.0,49,49,S,222805,Mycobacterium chimaera
1952,0.0,292,292,S,1768,Mycobacterium kansasii
1953,0.0,274,274,S,1879023,Mycobacterium sp. djl-10
1954,0.0,186,186,S,1769,Mycobacterium leprae
1955,0.0,131,131,S,1781,Mycobacterium marinum
1956,0.0,99,0,G1,2249310,Mycobacterium simiae complex
1957,0.0,59,59,S,1784,Mycobacterium simiae
1958,0.0,40,40,S,722731,Mycobacterium shigaense
1959,0.0,84,84,S,482462,Mycobacterium dioxanotrophicus
1960,0.0,80,80,S,212767,Mycobacterium sp. JS623
1961,0.0,60,60,S,1545728,Mycobacterium sp. EPa45
1962,0.0,45,45,S,1273687,Mycobacterium sp. VKM Ac-1817D
1963,0.0,27,27,S,1936029,Mycobacterium sp. MS1601
1964,0.0,19,0,G1,77643,Mycobacterium tuberculosis complex
1965,0.0,14,3,S,1773,Mycobacterium tuberculosis
1966,0.0,9,9,S1,83332,Mycobacterium tuberculosis H37Rv
1967,0.0,1,1,S1,1334057,Mycobacterium tuberculosis TRS11
1968,0.0,1,1,S1,1306414,Mycobacterium tuberculosis EAI5
1969,0.0,5,1,S,78331,Mycobacterium canettii
1970,0.0,2,2,S1,1048245,Mycobacterium canettii CIPT 140010059
1971,0.0,2,2,S1,1205677,Mycobacterium canettii CIPT 140070017
1972,0.0,3,3,S,1682113,Mycobacterium sp. YC-RL4
1973,0.0,2,2,S,164757,Mycobacterium sp. JLS
1974,0.0,2,2,S,2051552,Mycobacterium sp. PYR15
1975,0.0,1,0,S,1809,Mycobacterium ulcerans
1976,0.0,1,1,S1,362242,Mycobacterium ulcerans Agy99
1977,0.0,1,1,S,1920667,Mycobacterium sp. WY10
1978,0.0,1,0,S,29311,Mycobacterium haemophilum
1979,0.0,1,1,S1,1202450,Mycobacterium haemophilum DSM 44634
1980,0.0,1,1,S,1561223,Mycobacterium sp. QIA-37
1981,0.0,1,1,S,189918,Mycobacterium sp. KMS
1982,0.0,1854,71,G,1866885,Mycolicibacterium
1983,0.0,764,433,S,1772,Mycolicibacterium smegmatis
1984,0.0,331,331,S1,1214915,Mycolicibacterium smegmatis MKD8
1985,0.0,250,0,S,36814,Mycolicibacterium rhodesiae
1986,0.0,250,250,S1,710685,Mycolicibacterium rhodesiae NBB3
1987,0.0,195,0,S,1810,Mycolicibacterium vaccae
1988,0.0,195,195,S1,1354275,Mycolicibacterium vaccae 95051
1989,0.0,101,101,S,1797,Mycolicibacterium thermoresistibile
1990,0.0,85,85,S,1771,Mycolicibacterium phlei
1991,0.0,85,85,S,758802,Mycolicibacterium litorale
1992,0.0,80,0,S,1800,Mycolicibacterium chubuense
1993,0.0,80,80,S1,710421,Mycolicibacterium chubuense NBB4
1994,0.0,71,71,S,1804,Mycolicibacterium gilvum
1995,0.0,48,48,S,1791,Mycolicibacterium aurum
1996,0.0,47,0,S,110539,Mycolicibacterium vanbaalenii
1997,0.0,47,47,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1998,0.0,47,47,S,370526,Mycolicibacterium rutilum
1999,0.0,9,9,S,134601,Mycolicibacterium goodii
2000,0.0,1,1,S,1766,Mycolicibacterium fortuitum
2001,0.0,512,28,G,670516,Mycobacteroides
2002,0.0,350,350,S,36809,Mycobacteroides abscessus
2003,0.0,66,66,S,1578165,Mycobacteroides saopaulense
2004,0.0,44,44,S,83262,Mycobacteroides immunogenum
