,41.83,15319401,15319401.1,U,0,unclassified
1320,0.0,33,0,G,225143,Oceanisphaera
1321,0.0,32,32,S,1416627,Oceanisphaera profunda
1322,0.0,1,1,S,1903694,Oceanisphaera avium
1323,0.0,18,0,G,43947,Tolumonas
1324,0.0,18,0,S,43948,Tolumonas auensis
1325,0.0,18,18,S1,595494,Tolumonas auensis DSM 9187
1326,0.01,2152,0,O,135623,Vibrionales
1327,0.01,2152,24,F,641,Vibrionaceae
1328,0.0,1567,85,G,662,Vibrio
1329,0.0,387,372,S,672,Vibrio vulnificus
1330,0.0,8,8,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
1331,0.0,6,6,S1,196600,Vibrio vulnificus YJ016
1332,0.0,1,1,S1,748003,Vibrio vulnificus VVyb1(BT3)
1333,0.0,313,4,G1,717610,Vibrio harveyi group
1334,0.0,128,127,S,680,Vibrio campbellii
1335,0.0,1,1,S1,338187,Vibrio campbellii ATCC BAA-1116
1336,0.0,103,84,S,670,Vibrio parahaemolyticus
1337,0.0,17,0,S1,1338031,Vibrio parahaemolyticus O1:K33
1338,0.0,17,17,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
1339,0.0,1,1,S1,1211705,Vibrio parahaemolyticus BB22OP
1340,0.0,1,0,S1,1338033,Vibrio parahaemolyticus O1:Kuk
1341,0.0,1,1,S2,1338034,Vibrio parahaemolyticus O1:Kuk str. FDA_R31
1342,0.0,28,28,S,696485,Vibrio owensii
1343,0.0,23,23,S,669,Vibrio harveyi
1344,0.0,15,15,S,190895,Vibrio rotiferianus
1345,0.0,7,7,S,663,Vibrio alginolyticus
1346,0.0,3,3,S,50719,Vibrio diabolicus
1347,0.0,1,1,S,691,Vibrio natriegens
1348,0.0,1,1,S,512649,Vibrio azureus
1349,0.0,107,107,S,1435069,Vibrio tritonius
1350,0.0,107,107,S,553239,Vibrio breoganii
1351,0.0,104,104,S,687,Vibrio gazogenes
1352,0.0,103,103,S,62153,Vibrio shilonii
1353,0.0,99,99,S,28173,Vibrio nigripulchritudo
1354,0.0,57,57,S,676,Vibrio fluvialis
1355,0.0,37,19,S,666,Vibrio cholerae
1356,0.0,18,0,S1,127906,Vibrio cholerae O1
1357,0.0,16,16,S2,686,Vibrio cholerae O1 biovar El Tor
1358,0.0,2,2,S2,1134456,Vibrio cholerae IEC224
1359,0.0,31,31,S,190893,Vibrio coralliilyticus
1360,0.0,22,0,S,29494,Vibrio furnissii
1361,0.0,22,22,S1,903510,Vibrio furnissii NCTC 11218
1362,0.0,20,20,S,674,Vibrio mimicus
1363,0.0,19,19,S,2014742,Vibrio sp. 2521-89
1364,0.0,17,17,S,29497,Vibrio splendidus
1365,0.0,14,0,G1,1891919,Vibrio oreintalis group
1366,0.0,14,0,S,29498,Vibrio tubiashii
1367,0.0,14,14,S1,1051646,Vibrio tubiashii ATCC 19109
1368,0.0,13,13,S,45658,Vibrio scophthalmi
1369,0.0,10,10,S,55601,Vibrio anguillarum
1370,0.0,10,10,S,1534743,Vibrio hyugaensis
1371,0.0,9,0,S,212663,Vibrio tasmaniensis
1372,0.0,9,9,S1,575788,Vibrio tasmaniensis LGP32
1373,0.0,2,0,S,52443,Vibrio tapetis
1374,0.0,2,2,S1,1671868,Vibrio tapetis subsp. tapetis
1375,0.0,1,1,S,673372,Vibrio casei
1376,0.0,283,0,G,657,Photobacterium
1377,0.0,255,0,S,1295392,Photobacterium gaetbulicola
1378,0.0,255,255,S1,658445,Photobacterium gaetbulicola Gung47
1379,0.0,24,21,S,38293,Photobacterium damselae
1380,0.0,2,2,S1,38294,Photobacterium damselae subsp. piscicida
1381,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
1382,0.0,4,0,S,74109,Photobacterium profundum
1383,0.0,4,4,S1,298386,Photobacterium profundum SS9
1384,0.0,228,0,G,246861,Grimontia
1385,0.0,228,228,S,673,Grimontia hollisae
1386,0.0,32,0,G,511678,Aliivibrio
1387,0.0,16,2,S,668,Aliivibrio fischeri
1388,0.0,12,12,S1,312309,Aliivibrio fischeri ES114
1389,0.0,2,2,S1,388396,Aliivibrio fischeri MJ11
1390,0.0,11,11,S,80852,Aliivibrio wodanis
1391,0.0,5,0,S,40269,Aliivibrio salmonicida
1392,0.0,5,5,S1,316275,Aliivibrio salmonicida LFI1238
1393,0.0,18,0,G,2042066,Paraphotobacterium
1394,0.0,18,18,S,1755811,Paraphotobacterium marinum
1395,0.01,2147,0,O,1706369,Cellvibrionales
1396,0.0,1093,1,F,1706372,Halieaceae
1397,0.0,665,0,G,393661,Congregibacter
1398,0.0,665,0,S,393662,Congregibacter litoralis
1399,0.0,665,665,S1,314285,Congregibacter litoralis KT71
1400,0.0,427,0,G,1217416,Halioglobus
1401,0.0,365,365,S,930806,Halioglobus pacificus
1402,0.0,62,62,S,930805,Halioglobus japonicus
1403,0.0,501,0,F,1706373,Microbulbiferaceae
1404,0.0,501,1,G,48073,Microbulbifer
1405,0.0,300,300,S,252514,Microbulbifer thermotolerans
1406,0.0,94,94,S,1769779,Microbulbifer aggregans
1407,0.0,90,90,S,359370,Microbulbifer sp. A4B17
1408,0.0,16,16,S,260552,Microbulbifer agarilyticus
1409,0.0,498,0,F,1706371,Cellvibrionaceae
1410,0.0,242,1,G,10,Cellvibrio
1411,0.0,146,0,S,155077,Cellvibrio japonicus
1412,0.0,146,146,S1,498211,Cellvibrio japonicus Ueda107
1413,0.0,60,60,S,1987723,Cellvibrio sp. PSBB006
1414,0.0,35,35,S,1945512,Cellvibrio sp. PSBB023
1415,0.0,126,0,G,2036021,Agarilytica
1416,0.0,126,126,S,1737490,Agarilytica rhodophyticola
1417,0.0,85,0,G,2425,Teredinibacter
1418,0.0,85,0,S,2426,Teredinibacter turnerae
1419,0.0,85,85,S1,377629,Teredinibacter turnerae T7901
1420,0.0,42,0,G,447467,Simiduia
1421,0.0,42,0,S,447471,Simiduia agarivorans
1422,0.0,42,42,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
1423,0.0,3,0,G,316625,Saccharophagus
1424,0.0,3,0,S,86304,Saccharophagus degradans
1425,0.0,3,3,S1,203122,Saccharophagus degradans 2-40
1426,0.0,55,0,F,1706375,Spongiibacteraceae
1427,0.0,51,0,G,1084558,Oceanicoccus
1428,0.0,51,51,S,716816,Oceanicoccus sagamiensis
1429,0.0,3,0,G,1434050,Zhongshania
1430,0.0,3,3,S,1470434,Zhongshania aliphaticivorans
1431,0.0,1,0,G,630749,Spongiibacter
1432,0.0,1,1,S,1620392,Spongiibacter sp. IMCC21906
1433,0.0,742,0,O,135625,Pasteurellales
1434,0.0,742,1,F,712,Pasteurellaceae
1435,0.0,252,26,G,416916,Aggregatibacter
1436,0.0,115,114,S,732,Aggregatibacter aphrophilus
1437,0.0,1,1,S1,634176,Aggregatibacter aphrophilus NJ8700
1438,0.0,111,111,S,714,Aggregatibacter actinomycetemcomitans
1439,0.0,148,0,G,745,Pasteurella
1440,0.0,118,109,S,747,Pasteurella multocida
1441,0.0,9,4,S1,44283,Pasteurella multocida subsp. multocida
1442,0.0,3,3,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
1443,0.0,1,1,S2,1147130,Pasteurella multocida subsp. multocida str. HB03
1444,0.0,1,1,S2,1455592,Pasteurella multocida subsp. multocida PMTB2.1
1445,0.0,30,30,S,754,Pasteurella dagmatis
1446,0.0,88,1,G,724,Haemophilus
1447,0.0,45,32,S,727,Haemophilus influenzae
1448,0.0,12,12,S1,866630,Haemophilus influenzae F3031
1449,0.0,1,1,S1,1232659,Haemophilus influenzae 2019
1450,0.0,27,27,S,249188,Haemophilus pittmaniae
1451,0.0,7,7,S,726,Haemophilus haemolyticus
1452,0.0,7,7,S,730,[Haemophilus] ducreyi
1453,0.0,1,1,S,197575,Haemophilus aegyptius
1454,0.0,80,0,G,2094023,Glaesserella
1455,0.0,80,80,S,738,Glaesserella parasuis
1456,0.0,65,0,G,697331,Basfia
1457,0.0,65,0,S,157673,[Mannheimia] succiniciproducens
1458,0.0,65,65,S1,221988,[Mannheimia] succiniciproducens MBEL55E
1459,0.0,54,0,F1,1524964,unclassified Pasteurellaceae
1460,0.0,54,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
1461,0.0,54,54,S,1679001,Pasteurellaceae bacterium NI1060
1462,0.0,23,0,G,75984,Mannheimia
1463,0.0,17,17,S,75985,Mannheimia haemolytica
1464,0.0,3,2,S,85404,Mannheimia varigena
1465,0.0,1,1,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
1466,0.0,3,3,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
1467,0.0,20,1,G,713,Actinobacillus
1468,0.0,11,11,S,715,Actinobacillus pleuropneumoniae
1469,0.0,3,0,S,718,Actinobacillus equuli
1470,0.0,3,3,S1,202947,Actinobacillus equuli subsp. equuli
1471,0.0,3,0,S,67854,Actinobacillus succinogenes
1472,0.0,3,3,S1,339671,Actinobacillus succinogenes 130Z
1473,0.0,2,2,S,189834,Actinobacillus porcitonsillarum
1474,0.0,8,0,G,214906,Histophilus
1475,0.0,8,8,S,731,Histophilus somni
1476,0.0,2,0,G,476528,Bibersteinia
1477,0.0,2,2,S,47735,Bibersteinia trehalosi
1478,0.0,1,0,G,155493,Gallibacterium
1479,0.0,1,0,S,750,Gallibacterium anatis
1480,0.0,1,1,S1,1005058,Gallibacterium anatis UMN179
1481,0.0,741,0,O,135618,Methylococcales
1482,0.0,741,0,F,403,Methylococcaceae
1483,0.0,556,189,G,416,Methylomonas
1484,0.0,232,0,S,421,Methylomonas methanica
1485,0.0,232,232,S1,857087,Methylomonas methanica MC09
1486,0.0,100,100,S,1538553,Methylomonas denitrificans
1487,0.0,25,25,S,702114,Methylomonas koyamae
1488,0.0,10,10,S,1727196,Methylomonas sp. DH-1
1489,0.0,152,0,G,413,Methylococcus
1490,0.0,152,0,S,414,Methylococcus capsulatus
1491,0.0,152,152,S1,243233,Methylococcus capsulatus str. Bath
1492,0.0,18,0,G,39773,Methylomicrobium
1493,0.0,18,0,S,271065,Methylomicrobium alcaliphilum
1494,0.0,18,18,S1,1091494,Methylomicrobium alcaliphilum 20Z
1495,0.0,15,0,G,762296,Methylovulum
1496,0.0,15,15,S,1704499,Methylovulum psychrotolerans
1497,0.0,711,0,O,1934945,Immundisolibacterales
1498,0.0,711,0,F,1934946,Immundisolibacteraceae
1499,0.0,711,0,G,1934947,Immundisolibacter
1500,0.0,711,711,S,1810504,Immundisolibacter cernigliae
1501,0.0,408,0,O,118969,Legionellales
1502,0.0,397,0,F,444,Legionellaceae
1503,0.0,394,13,G,445,Legionella
1504,0.0,207,205,S,446,Legionella pneumophila
1505,0.0,1,0,S1,66976,Legionella pneumophila serogroup 1
1506,0.0,1,1,S2,423212,Legionella pneumophila 2300/99 Alcoy
1507,0.0,1,1,S1,91890,Legionella pneumophila subsp. pascullei
1508,0.0,89,89,S,45067,Legionella lansingensis
1509,0.0,38,38,S,66969,Legionella waltersii
1510,0.0,16,16,S,449,Legionella hackeliae
1511,0.0,14,0,S,29423,Legionella oakridgensis
1512,0.0,14,14,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
1513,0.0,9,9,S,452,Legionella spiritensis
1514,0.0,3,3,S,1867846,Legionella clemsonensis
1515,0.0,2,2,S,450,Legionella longbeachae
1516,0.0,2,2,S,28082,Legionella anisa
1517,0.0,1,1,S,28087,Legionella sainthelensi
1518,0.0,2,0,G,461,Fluoribacter
1519,0.0,2,2,S,463,Fluoribacter dumoffii
1520,0.0,1,0,G,465,Tatlockia
1521,0.0,1,1,S,451,Tatlockia micdadei
1522,0.0,11,1,F,118968,Coxiellaceae
1523,0.0,10,0,G,776,Coxiella
1524,0.0,8,8,S,325775,Coxiella endosymbiont of Amblyomma americanum
1525,0.0,1,1,S,777,Coxiella burnetii
1526,0.0,1,1,S,2054173,Candidatus Coxiella mudrowiae
1527,0.0,362,0,C1,118884,unclassified Gammaproteobacteria
1528,0.0,174,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
1529,0.0,70,70,S,2169539,Gammaproteobacteria bacterium DM2
1530,0.0,65,65,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
1531,0.0,35,35,S,83406,gamma proteobacterium HdN1
1532,0.0,4,4,S,2070539,Gammaproteobacteria bacterium ESL0073
1533,0.0,73,0,G,349742,Sedimenticola
1534,0.0,73,73,S,1543721,Sedimenticola thiotaurini
1535,0.0,44,0,G,1608298,Thiolapillus
1536,0.0,44,44,S,1076588,Thiolapillus brandeum
1537,0.0,17,0,C2,32036,sulfur-oxidizing symbionts
1538,0.0,16,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
1539,0.0,16,16,S1,412965,Candidatus Vesicomyosocius okutanii HA
1540,0.0,1,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
1541,0.0,1,1,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
1542,0.0,16,0,G,1273155,Thiohalobacter
1543,0.0,16,16,S,585455,Thiohalobacter thiocyanaticus
1544,0.0,14,0,G,655184,Candidatus Thioglobus
1545,0.0,14,13,S,1427364,Candidatus Thioglobus singularis
1546,0.0,1,1,S1,1125411,Candidatus Thioglobus singularis PS1
1547,0.0,11,0,G,745410,Gallaecimonas
1548,0.0,11,11,S,2291597,Gallaecimonas sp. HK-28
1549,0.0,10,0,G,1524249,Pseudohongiella
1550,0.0,10,10,S,1249552,Pseudohongiella spirulinae
1551,0.0,3,0,C2,198346,Candidatus Baumannia
1552,0.0,3,0,S,186490,Candidatus Baumannia cicadellinicola
1553,0.0,3,3,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
1554,0.0,320,0,O,72273,Thiotrichales
1555,0.0,187,0,F,34064,Francisellaceae
1556,0.0,185,76,G,262,Francisella
1557,0.0,87,87,S,1542390,Francisella sp. CA97-1460
1558,0.0,17,0,S,954,Francisella persica
1559,0.0,17,17,S1,1086726,Francisella persica ATCC VR-331
1560,0.0,3,3,S,1547445,Francisella sp. FSC1006
1561,0.0,2,1,S,263,Francisella tularensis
1562,0.0,1,1,S1,264,Francisella tularensis subsp. novicida
1563,0.0,2,0,G,1869285,Allofrancisella
1564,0.0,2,2,S,594679,Allofrancisella guangzhouensis
1565,0.0,107,0,F,135616,Piscirickettsiaceae
1566,0.0,46,33,G,34067,Cycloclasticus
1567,0.0,13,0,S,1329899,Cycloclasticus zancles
1568,0.0,13,13,S1,1198232,Cycloclasticus zancles 78-ME
1569,0.0,27,0,G,933,Thiomicrospira
1570,0.0,25,0,S,147268,Thiomicrospira cyclica
1571,0.0,25,25,S1,717773,Thiomicrospira cyclica ALM1
1572,0.0,2,0,S,92245,Thiomicrospira aerophila
1573,0.0,2,2,S1,717772,Thiomicrospira aerophila AL3
1574,0.0,19,0,G,40222,Methylophaga
1575,0.0,10,10,S,754477,Methylophaga frappieri
1576,0.0,9,9,S,754476,Methylophaga nitratireducenticrescens
1577,0.0,9,0,G,28884,Hydrogenovibrio
1578,0.0,9,0,S,39765,Hydrogenovibrio crunogenus
1579,0.0,9,9,S1,317025,Hydrogenovibrio crunogenus XCL-2
1580,0.0,6,0,G,1237,Piscirickettsia
1581,0.0,6,6,S,1238,Piscirickettsia salmonis
1582,0.0,26,1,F,135617,Thiotrichaceae
1583,0.0,22,0,G,1021,Beggiatoa
1584,0.0,22,22,S,288004,Beggiatoa leptomitoformis
1585,0.0,3,0,G,40751,Thioploca
1586,0.0,3,3,S,40754,Thioploca ingrica
1587,0.0,159,0,O,1692040,Acidiferrobacterales
1588,0.0,159,1,F,1692041,Acidiferrobacteraceae
1589,0.0,74,0,G,1744881,Sulfuricaulis
1590,0.0,74,74,S,1620215,Sulfuricaulis limicola
1591,0.0,52,0,G,986106,Acidiferrobacter
1592,0.0,52,52,S,1281578,Acidiferrobacter sp. SPIII_3
1593,0.0,32,0,G,1692042,Sulfurifustis
1594,0.0,32,32,S,1675686,Sulfurifustis variabilis
1595,0.0,49,0,O,1775403,Nevskiales
1596,0.0,49,0,F,568386,Sinobacteraceae
1597,0.0,49,0,G,469322,Steroidobacter
1598,0.0,49,49,S,465721,Steroidobacter denitrificans
1599,0.0,46,0,O,742030,Salinisphaerales
1600,0.0,46,0,F,742031,Salinisphaeraceae
1601,0.0,46,0,G,180541,Salinisphaera
1602,0.0,46,46,S,2183911,Salinisphaera sp. LB1
1603,0.0,41,0,O,1240482,Orbales
1604,0.0,41,0,F,1240483,Orbaceae
1605,0.0,41,0,G,1193503,Gilliamella
1606,0.0,41,41,S,1196095,Gilliamella apicola
1607,0.0,26,0,O,135615,Cardiobacteriales
1608,0.0,26,0,F,868,Cardiobacteriaceae
1609,0.0,26,0,G,869,Dichelobacter
1610,0.0,26,0,S,870,Dichelobacter nodosus
1611,0.0,26,26,S1,246195,Dichelobacter nodosus VCS1703A
1612,0.18,64883,4642,C,28211,Alphaproteobacteria
1613,0.07,26397,1419,O,356,Rhizobiales
1614,0.03,9280,153,F,82115,Rhizobiaceae
1615,0.02,6389,492,F1,227290,Rhizobium/Agrobacterium group
1616,0.01,4290,610,G,379,Rhizobium
1617,0.0,1685,625,S,384,Rhizobium leguminosarum
1618,0.0,744,0,S1,386,Rhizobium leguminosarum bv. trifolii
1619,0.0,504,504,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
1620,0.0,217,217,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
1621,0.0,22,22,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
1622,0.0,1,1,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
1623,0.0,316,302,S1,387,Rhizobium leguminosarum bv. viciae
1624,0.0,14,14,S2,216596,Rhizobium leguminosarum bv. viciae 3841
1625,0.0,586,586,S,348824,Rhizobium favelukesii
1626,0.0,298,25,S,29449,Rhizobium etli
1627,0.0,187,187,S1,538025,Rhizobium etli 8C-3
1628,0.0,65,65,S1,347834,Rhizobium etli CFN 42
1629,0.0,19,0,S1,147700,Rhizobium etli bv. phaseoli
1630,0.0,19,19,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
1631,0.0,2,2,S1,491916,Rhizobium etli CIAT 652
1632,0.0,215,215,S,1125847,Rhizobium sp. NT-26
1633,0.0,189,189,S,396,Rhizobium phaseoli
1634,0.0,167,0,S,398,Rhizobium tropici
1635,0.0,167,167,S1,698761,Rhizobium tropici CIAT 899
1636,0.0,135,135,S,2048897,Rhizobium sp. NXC24
1637,0.0,76,76,S,2020311,Rhizobium sp. Kim5
1638,0.0,73,63,S,56730,Rhizobium gallicum
1639,0.0,10,0,S1,142627,Rhizobium gallicum bv. gallicum
1640,0.0,10,10,S2,1418105,Rhizobium gallicum bv. gallicum R602
1641,0.0,69,69,S,2020312,Rhizobium sp. CIAT894
1642,0.0,63,63,S,2028343,Rhizobium sp. 11515TR
1643,0.0,55,55,S,1571470,Rhizobium sp. ACO-34A
1644,0.0,36,36,S,1981173,Rhizobium sp. NXC14
1645,0.0,17,17,S,1869170,Rhizobium sp. S41
1646,0.0,9,9,S,1914541,Rhizobium sp. Y9
1647,0.0,4,4,S,424182,Rhizobium sp. IRBG74
1648,0.0,2,2,S,1301032,Rhizobium sp. IE4771
1649,0.0,1,1,S,1703960,Rhizobium sp. N113
1650,0.0,1334,213,G,357,Agrobacterium
1651,0.0,772,0,G1,1183400,Agrobacterium tumefaciens complex
1652,0.0,458,0,S,1176649,Agrobacterium fabrum
1653,0.0,458,458,S1,176299,Agrobacterium fabrum str. C58
1654,0.0,314,214,S,358,Agrobacterium tumefaciens
1655,0.0,100,100,S1,311403,Agrobacterium radiobacter K84
1656,0.0,277,0,S,373,Agrobacterium vitis
1657,0.0,277,277,S1,311402,Agrobacterium vitis S4
1658,0.0,50,50,S,359,Agrobacterium rhizogenes
1659,0.0,22,22,S,1842536,Agrobacterium sp. RAC06
1660,0.0,273,0,G,1525371,Neorhizobium
1661,0.0,273,1,S,399,Neorhizobium galegae
1662,0.0,138,0,S1,323655,Neorhizobium galegae bv. orientalis
1663,0.0,138,138,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
1664,0.0,134,0,S1,323656,Neorhizobium galegae bv. officinalis
1665,0.0,134,134,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
1666,0.01,2573,2,F1,227292,Sinorhizobium/Ensifer group
1667,0.01,2152,69,G,28105,Sinorhizobium
1668,0.0,846,0,G1,663276,Sinorhizobium fredii group
1669,0.0,846,182,S,380,Sinorhizobium fredii
1670,0.0,630,630,S1,394,Sinorhizobium fredii NGR234
1671,0.0,12,12,S1,1185652,Sinorhizobium fredii USDA 257
1672,0.0,11,11,S1,1128334,Sinorhizobium fredii CCBAU 83666
1673,0.0,9,9,S1,1117943,Sinorhizobium fredii HH103
1674,0.0,2,2,S1,1128330,Sinorhizobium fredii CCBAU 25509
1675,0.0,592,0,S,110321,Sinorhizobium medicae
1676,0.0,592,592,S1,366394,Sinorhizobium medicae WSM419
1677,0.0,509,410,S,382,Sinorhizobium meliloti
1678,0.0,82,82,S1,1401243,Sinorhizobium meliloti RU11/001
1679,0.0,17,17,S1,1235461,Sinorhizobium meliloti GR4
1680,0.0,110,110,S,1842534,Sinorhizobium sp. RAC02
1681,0.0,25,22,S,194963,Sinorhizobium americanum
1682,0.0,3,3,S1,1408224,Sinorhizobium americanum CCGM7
1683,0.0,1,1,S,794846,Sinorhizobium sp. CCBAU 05631
1684,0.0,419,0,G,106591,Ensifer
1685,0.0,328,220,S,106592,Ensifer adhaerens
1686,0.0,108,108,S1,1416753,Ensifer adhaerens OV14
1687,0.0,91,0,S,716925,Ensifer sojae
1688,0.0,91,91,S1,716928,Ensifer sojae CCBAU 05684
1689,0.0,156,0,G,323620,Shinella
1690,0.0,156,156,S,879274,Shinella sp. HZN7
1691,0.0,9,1,G,34019,Liberibacter
1692,0.0,4,0,S,556287,Candidatus Liberibacter solanacearum
1693,0.0,4,4,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
1694,0.0,2,0,S,34020,Candidatus Liberibacter africanus
1695,0.0,2,2,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
1696,0.0,2,0,S,34021,Candidatus Liberibacter asiaticus
1697,0.0,2,2,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
1698,0.02,5892,568,F,41294,Bradyrhizobiaceae
1699,0.01,3318,1461,G,374,Bradyrhizobium
1700,0.0,434,434,S,1223566,Bradyrhizobium sp. CCGE-LA001
1701,0.0,391,391,S,2057741,Bradyrhizobium sp. SK17
1702,0.0,195,195,S,335659,Bradyrhizobium sp. S23321
1703,0.0,171,171,S,1437360,Bradyrhizobium erythrophlei
1704,0.0,129,129,S,1274631,Bradyrhizobium icense
1705,0.0,110,110,S,931866,Bradyrhizobium ottawaense
1706,0.0,105,105,S,1404367,Bradyrhizobium sp. 3 85S1MB
1707,0.0,92,92,S,115808,Bradyrhizobium sp. ORS 285
1708,0.0,81,81,S,376,Bradyrhizobium sp.
1709,0.0,38,38,S,375,Bradyrhizobium japonicum
1710,0.0,32,0,S,44255,Bradyrhizobium oligotrophicum
1711,0.0,32,32,S1,1245469,Bradyrhizobium oligotrophicum S58
1712,0.0,26,26,S,288000,Bradyrhizobium sp. BTAi1
1713,0.0,16,16,S,114615,Bradyrhizobium sp. ORS 278
1714,0.0,12,12,S,1839752,Bradyrhizobium sp. G22
1715,0.0,11,10,S,1355477,Bradyrhizobium diazoefficiens
1716,0.0,1,1,S1,224911,Bradyrhizobium diazoefficiens USDA 110
1717,0.0,7,7,S,722472,Bradyrhizobium lablabi
1718,0.0,4,4,S,1404768,Bradyrhizobium sp. 2 39S1MB
1719,0.0,3,3,S,319017,Bradyrhizobium sp. WSM471
1720,0.0,1041,91,G,85413,Bosea
1721,0.0,752,752,S,1526658,Bosea vaviloviae
1722,0.0,99,99,S,2015316,Bosea sp. AS-1
1723,0.0,79,79,S,1842539,Bosea sp. RAC05
1724,0.0,20,20,S,1792307,Bosea sp. PAMC 26642
1725,0.0,743,0,G,1073,Rhodopseudomonas
1726,0.0,743,225,S,1076,Rhodopseudomonas palustris
1727,0.0,222,222,S1,316058,Rhodopseudomonas palustris HaA2
1728,0.0,134,134,S1,316055,Rhodopseudomonas palustris BisA53
1729,0.0,111,111,S1,316056,Rhodopseudomonas palustris BisB18
1730,0.0,24,24,S1,652103,Rhodopseudomonas palustris DX-1
1731,0.0,22,22,S1,258594,Rhodopseudomonas palustris CGA009
1732,0.0,4,4,S1,316057,Rhodopseudomonas palustris BisB5
1733,0.0,1,1,S1,395960,Rhodopseudomonas palustris TIE-1
1734,0.0,110,0,F1,81426,unclassified Bradyrhizobiaceae
1735,0.0,110,110,S,709797,Bradyrhizobiaceae bacterium SG-6C
1736,0.0,42,0,G,911,Nitrobacter
1737,0.0,35,0,S,913,Nitrobacter winogradskyi
1738,0.0,35,35,S1,323098,Nitrobacter winogradskyi Nb-255
1739,0.0,7,0,S,912,Nitrobacter hamburgensis
1740,0.0,7,7,S1,323097,Nitrobacter hamburgensis X14
1741,0.0,41,0,G,1649510,Variibacter
1742,0.0,41,41,S,1333996,Variibacter gotjawalensis
1743,0.0,16,0,G,40136,Oligotropha
1744,0.0,16,16,S,40137,Oligotropha carboxidovorans
1745,0.0,13,0,G,1033,Afipia
1746,0.0,13,13,S,1882747,Afipia sp. GAS231
1747,0.01,2885,7,F,69277,Phyllobacteriaceae
1748,0.0,1376,255,G,68287,Mesorhizobium
1749,0.0,404,0,S,39645,Mesorhizobium ciceri
1750,0.0,281,281,S1,682633,Mesorhizobium ciceri ca181
1751,0.0,123,16,S1,278148,Mesorhizobium ciceri biovar biserrulae
1752,0.0,107,107,S2,765698,Mesorhizobium ciceri biovar biserrulae WSM1271
1753,0.0,242,242,S,1670800,Mesorhizobium oceanicum
1754,0.0,149,0,S,71433,Mesorhizobium amorphae
1755,0.0,149,149,S1,1082933,Mesorhizobium amorphae CCNWGS0123
1756,0.0,105,103,S,381,Mesorhizobium loti
1757,0.0,2,2,S1,935546,Mesorhizobium loti NZP2037
1758,0.0,102,0,S,2066070,Mesorhizobium japonicum
1759,0.0,102,102,S1,266835,Mesorhizobium japonicum MAFF 303099
1760,0.0,90,0,S,536018,Mesorhizobium australicum
1761,0.0,90,90,S1,754035,Mesorhizobium australicum WSM2073
1762,0.0,28,0,S,593909,Mesorhizobium opportunistum
1763,0.0,28,28,S1,536019,Mesorhizobium opportunistum WSM2075
1764,0.0,1,1,S,278153,Mesorhizobium sp. WSM1497
1765,0.0,849,0,G,245876,Nitratireductor
1766,0.0,833,833,S,1756988,Nitratireductor sp. OM-1
1767,0.0,16,16,S,472175,Nitratireductor basaltis
1768,0.0,270,12,G,274591,Hoeflea
1769,0.0,173,173,S,1620421,Hoeflea sp. IMCC20628
1770,0.0,85,0,S,244596,Hoeflea phototrophica
1771,0.0,85,85,S1,411684,Hoeflea phototrophica DFL-43
1772,0.0,157,0,G,449972,Chelativorans
1773,0.0,157,157,S,266779,Chelativorans sp. BNC1
1774,0.0,136,0,G,31988,Aminobacter
1775,0.0,116,116,S,374606,Aminobacter sp. MSH1
1776,0.0,20,20,S,83263,Aminobacter aminovorans
1777,0.0,90,0,G,28100,Phyllobacterium
1778,0.0,90,90,S,1867719,Phyllobacterium zundukense
1779,0.01,2230,20,F,119045,Methylobacteriaceae
1780,0.0,1625,532,G,407,Methylobacterium
1781,0.0,564,564,S,270351,Methylobacterium aquaticum
1782,0.0,117,0,S,31998,Methylobacterium radiotolerans
1783,0.0,117,117,S1,426355,Methylobacterium radiotolerans JCM 2831
1784,0.0,110,0,S,114616,Methylobacterium nodulans
