,39.76,20176767,20176767.1,U,0,unclassified
1086,0.0,213,213,S,1705566,Bacillus sp. FJAT-18017
1087,0.0,209,209,S,264697,Bacillus muralis
1088,0.0,202,202,S,129985,Bacillus jeotgali
1089,0.0,162,162,S,1479,Bacillus smithii
1090,0.0,158,156,S,1408,Bacillus pumilus
1091,0.0,2,2,S1,315750,Bacillus pumilus SAFR-032
1092,0.0,153,0,G1,1792192,Bacillus altitudinis complex
1093,0.0,153,153,S,293387,Bacillus altitudinis
1094,0.0,149,0,S,1471,Bacillus methanolicus
1095,0.0,149,149,S1,796606,Bacillus methanolicus MGA3
1096,0.0,127,127,S,421767,Bacillus butanolivorans
1097,0.0,126,126,S,1467,Bacillus lentus
1098,0.0,126,126,S,86664,Bacillus flexus
1099,0.0,117,117,S,632773,Bacillus beveridgei
1100,0.0,114,114,S,1547283,Bacillus weihaiensis
1101,0.0,111,111,S,859143,Bacillus kochii
1102,0.0,107,107,S,1127744,Bacillus sp. JS
1103,0.0,96,0,S,86665,Bacillus halodurans
1104,0.0,96,96,S1,272558,Bacillus halodurans C-125
1105,0.0,88,88,S,1581038,Bacillus sp. FJAT-22090
1106,0.0,76,76,S,1178537,Bacillus xiamenensis
1107,0.0,49,0,S,79885,Bacillus pseudofirmus
1108,0.0,49,49,S1,398511,Bacillus pseudofirmus OF4
1109,0.0,38,38,S,2011012,Bacillus sp. FJAT-45348
1110,0.0,36,36,S,33932,Bacillus cohnii
1111,0.0,14,14,S,1402861,Bacillus filamentosus
1112,0.0,4,0,S,300825,Bacillus lehensis
1113,0.0,4,4,S1,1246626,Bacillus lehensis G1
1114,0.0,4,4,S,199441,Bacillus krulwichiae
1115,0.0,2,2,S,756828,Bacillus sp. WP8
1116,0.0,1,1,S,2053832,Bacillus sp. HBCD-sjtu
1117,0.0,1,1,S,1628753,Bacillus sp. LM 4-2
1118,0.0,2025,602,G,129337,Geobacillus
1119,0.0,632,632,S,471223,Geobacillus sp. WCH70
1120,0.0,282,2,G1,1505648,Geobacillus thermoleovorans group
1121,0.0,147,140,S,33941,Geobacillus thermoleovorans
1122,0.0,7,7,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
1123,0.0,130,130,S,33938,Geobacillus thermocatenulatus
1124,0.0,2,2,S,169283,Geobacillus lituanicus
1125,0.0,1,0,S,1462,Geobacillus kaustophilus
1126,0.0,1,1,S1,235909,Geobacillus kaustophilus HTA426
1127,0.0,272,272,S,1921421,Geobacillus genomosp. 3
1128,0.0,115,115,S,129338,Geobacillus subterraneus
1129,0.0,95,95,S,581103,Geobacillus sp. Y4.1MC1
1130,0.0,24,24,S,1422,Geobacillus stearothermophilus
1131,0.0,1,1,S,33940,Geobacillus thermodenitrificans
1132,0.0,1,1,S,691437,Geobacillus sp. C56-T3
1133,0.0,1,1,S,1233873,Geobacillus sp. GHH01
1134,0.0,1129,572,G,150247,Anoxybacillus
1135,0.0,249,249,S,198467,Anoxybacillus gonensis
1136,0.0,185,85,S,33934,Anoxybacillus flavithermus
1137,0.0,100,100,S1,491915,Anoxybacillus flavithermus WK1
1138,0.0,123,123,S,294699,Anoxybacillus amylolyticus
1139,0.0,782,1,G,182709,Oceanobacillus
1140,0.0,364,364,S,2052660,Oceanobacillus sp. 160
1141,0.0,222,0,S,746691,Oceanobacillus kimchii
1142,0.0,222,222,S1,1238184,Oceanobacillus kimchii X50
1143,0.0,195,4,S,182710,Oceanobacillus iheyensis
1144,0.0,191,191,S1,221109,Oceanobacillus iheyensis HTE831
1145,0.0,764,188,G,400634,Lysinibacillus
1146,0.0,216,216,S,2169540,Lysinibacillus sp. 2017
1147,0.0,199,199,S,2072025,Lysinibacillus sp. YS11
1148,0.0,98,98,S,28031,Lysinibacillus fusiformis
1149,0.0,49,49,S,1421,Lysinibacillus sphaericus
1150,0.0,13,13,S,2086577,Lysinibacillus sp. Marseille-P5727
1151,0.0,1,1,S,1145276,Lysinibacillus varians
1152,0.0,726,1,G,84406,Virgibacillus
1153,0.0,448,448,S,2017483,Virgibacillus phasianinus
1154,0.0,146,146,S,1911587,Virgibacillus sp. 6R
1155,0.0,94,94,S,1473,Virgibacillus pantothenticus
1156,0.0,22,22,S,163877,Virgibacillus necropolis
1157,0.0,10,10,S,403957,Virgibacillus sp. SK37
1158,0.0,5,5,S,1482,Virgibacillus halodenitrificans
1159,0.0,583,0,G,1906945,Parageobacillus
1160,0.0,580,580,S,1295642,Parageobacillus genomosp. 1
1161,0.0,3,0,S,1426,Parageobacillus thermoglucosidasius
1162,0.0,3,3,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
1163,0.0,372,0,G,29331,Amphibacillus
1164,0.0,372,0,S,1449,Amphibacillus xylanus
1165,0.0,372,372,S1,698758,Amphibacillus xylanus NBRC 15112
1166,0.0,366,0,G,45667,Halobacillus
1167,0.0,259,259,S,402384,Halobacillus mangrovi
1168,0.0,107,107,S,1570,Halobacillus halophilus
1169,0.0,296,0,G,1055323,Aeribacillus
1170,0.0,296,296,S,33936,Aeribacillus pallidus
1171,0.0,242,0,G,175304,Lentibacillus
1172,0.0,242,242,S,1472767,Lentibacillus amyloliquefaciens
1173,0.0,221,0,G,1329200,Fictibacillus
1174,0.0,116,116,S,255247,Fictibacillus arsenicus
1175,0.0,105,105,S,1221500,Fictibacillus phosphorivorans
1176,0.0,145,0,G,459532,Terribacillus
1177,0.0,145,145,S,586416,Terribacillus aidingensis
1178,0.0,94,0,G,200903,Paraliobacillus
1179,0.0,94,94,S,2213194,Paraliobacillus sp. X-1125
1180,0.0,16,0,G,351195,Salimicrobium
1181,0.0,16,16,S,1230341,Salimicrobium jeotgali
1182,0.01,3613,0,F,90964,Staphylococcaceae
1183,0.01,3135,278,G,1279,Staphylococcus
1184,0.0,932,906,S,1280,Staphylococcus aureus
1185,0.0,26,21,S1,46170,Staphylococcus aureus subsp. aureus
1186,0.0,4,4,S2,548470,Staphylococcus aureus subsp. aureus MN8
1187,0.0,1,1,S2,985006,Staphylococcus aureus subsp. aureus LGA251
1188,0.0,287,287,S,1288,Staphylococcus xylosus
1189,0.0,213,213,S,70258,Staphylococcus piscifermentans
1190,0.0,207,2,S,1290,Staphylococcus hominis
1191,0.0,205,205,S1,145391,Staphylococcus hominis subsp. hominis
1192,0.0,194,194,S,29384,Staphylococcus kloosii
1193,0.0,175,175,S,1294,Staphylococcus muscae
1194,0.0,151,151,S,28035,Staphylococcus lugdunensis
1195,0.0,125,125,S,29385,Staphylococcus saprophyticus
1196,0.0,114,114,S,1286,Staphylococcus simulans
1197,0.0,108,107,S,45972,Staphylococcus pasteuri
1198,0.0,1,1,S1,1276282,Staphylococcus pasteuri SP1
1199,0.0,86,86,S,1284,Staphylococcus hyicus
1200,0.0,84,84,S,29379,Staphylococcus auricularis
1201,0.0,59,59,S,214473,Staphylococcus nepalensis
1202,0.0,27,25,S,1282,Staphylococcus epidermidis
1203,0.0,2,2,S1,176280,Staphylococcus epidermidis ATCC 12228
1204,0.0,23,4,S,1283,Staphylococcus haemolyticus
1205,0.0,19,19,S1,279808,Staphylococcus haemolyticus JCSC1435
1206,0.0,12,12,S,985002,Staphylococcus argenteus
1207,0.0,11,11,S,283734,Staphylococcus pseudintermedius
1208,0.0,8,8,S,29382,Staphylococcus cohnii
1209,0.0,7,7,S,170573,Staphylococcus pettenkoferi
1210,0.0,7,7,S,1295,Staphylococcus schleiferi
1211,0.0,6,6,S,246432,Staphylococcus equorum
1212,0.0,5,5,S,70255,Staphylococcus condimenti
1213,0.0,5,5,S,155085,Staphylococcus lutrae
1214,0.0,3,3,S,46127,Staphylococcus felis
1215,0.0,3,3,S,643214,Staphylococcus stepanovicii
1216,0.0,2,2,S,29388,Staphylococcus capitis
1217,0.0,1,1,S,308354,Staphylococcus simiae
1218,0.0,1,1,S,1281,Staphylococcus carnosus
1219,0.0,1,1,S,61015,Staphylococcus succinus
1220,0.0,164,0,G,45669,Salinicoccus
1221,0.0,164,164,S,407035,Salinicoccus halodurans
1222,0.0,152,0,G,227979,Jeotgalicoccus
1223,0.0,152,152,S,1461582,Jeotgalicoccus saudimassiliensis
1224,0.0,124,0,G,69965,Macrococcus
1225,0.0,111,111,S,1898474,Macrococcus sp. IME1552
1226,0.0,10,10,S,1855823,Macrococcus canis
1227,0.0,3,2,S,69966,Macrococcus caseolyticus
1228,0.0,1,1,S1,458233,Macrococcus caseolyticus JCSC5402
1229,0.0,38,0,G,2005363,Auricoccus
1230,0.0,38,38,S,1849491,Auricoccus indicus
1231,0.01,3154,0,F,186818,Planococcaceae
1232,0.0,1735,250,G,1372,Planococcus
1233,0.0,537,537,S,192421,Planococcus maritimus
1234,0.0,270,270,S,1038856,Planococcus plakortidis
1235,0.0,268,268,S,2058136,Planococcus sp. MB-3u-03
1236,0.0,132,132,S,414778,Planococcus donghaensis
1237,0.0,130,130,S,1526927,Planococcus sp. PAMC 21323
1238,0.0,105,105,S,200991,Planococcus rifietoensis
1239,0.0,19,19,S,1374,Planococcus kocurii
1240,0.0,11,0,S,161360,Planococcus antarcticus
1241,0.0,11,11,S1,1185653,Planococcus antarcticus DSM 14505
1242,0.0,11,11,S,1302659,Planococcus versutus
1243,0.0,1,1,S,1215089,Planococcus halocryophilus
1244,0.0,1,1,S,1598147,Planococcus faecalis
1245,0.0,822,304,G,1569,Sporosarcina
1246,0.0,211,211,S,1571,Sporosarcina ureae
1247,0.0,155,155,S,1476,Sporosarcina psychrophila
1248,0.0,83,83,S,1930546,Sporosarcina sp. P37
1249,0.0,69,69,S,2283194,Sporosarcina sp. PTS2304
1250,0.0,366,0,G,157226,Jeotgalibacillus
1251,0.0,366,366,S,1508404,Jeotgalibacillus malaysiensis
1252,0.0,115,0,G,648800,Solibacillus
1253,0.0,100,100,S,2048654,Solibacillus sp. R5-41
1254,0.0,15,4,S,76853,Solibacillus silvestris
1255,0.0,11,11,S1,1002809,Solibacillus silvestris StLB046
1256,0.0,113,0,G,1649,Kurthia
1257,0.0,113,113,S,1750719,Kurthia sp. 11kri321
1258,0.0,3,0,G,648802,Rummeliibacillus
1259,0.0,3,3,S,241244,Rummeliibacillus stabekisii
1260,0.0,1184,0,O1,539002,Bacillales incertae sedis
1261,0.0,878,0,O2,539742,Bacillales Family XII. Incertae Sedis
1262,0.0,878,143,G,33986,Exiguobacterium
1263,0.0,467,0,S,332410,Exiguobacterium sibiricum
1264,0.0,467,467,S1,262543,Exiguobacterium sibiricum 255-15
1265,0.0,123,0,S,132920,Exiguobacterium antarcticum
1266,0.0,123,123,S1,1087448,Exiguobacterium antarcticum B7
1267,0.0,121,121,S,360911,Exiguobacterium sp. AT1b
1268,0.0,16,16,S,1224749,Exiguobacterium sp. ZWU0009
1269,0.0,8,8,S,223958,Exiguobacterium oxidotolerans
1270,0.0,306,0,O2,539738,Bacillales Family XI. Incertae Sedis
1271,0.0,306,242,G,1378,Gemella
1272,0.0,64,64,S,29391,Gemella morbillorum
1273,0.0,742,0,F,186823,Alicyclobacillaceae
1274,0.0,322,0,G,29330,Alicyclobacillus
1275,0.0,322,0,S,405212,Alicyclobacillus acidocaldarius
1276,0.0,322,4,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
1277,0.0,195,195,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
1278,0.0,123,123,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
1279,0.0,243,5,G,432330,Tumebacillus
1280,0.0,189,189,S,1903704,Tumebacillus avium
1281,0.0,49,49,S,1214604,Tumebacillus algifaecis
1282,0.0,177,6,G,1129704,Kyrpidia
1283,0.0,141,0,S,33943,Kyrpidia tusciae
1284,0.0,141,141,S1,562970,Kyrpidia tusciae DSM 2912
1285,0.0,30,30,S,2055160,Kyrpidia sp. EA-1
1286,0.0,542,0,F,186820,Listeriaceae
1287,0.0,422,6,G,1637,Listeria
1288,0.0,153,145,S,1639,Listeria monocytogenes
1289,0.0,6,6,S1,879088,Listeria monocytogenes SLCC2378
1290,0.0,1,1,S1,393119,Listeria monocytogenes FSL J1-208
1291,0.0,1,1,S1,882095,Listeria monocytogenes ATCC 19117
1292,0.0,131,0,S,1640,Listeria seeligeri
1293,0.0,131,131,S1,702453,Listeria seeligeri FSL N1-067
1294,0.0,128,128,S,1643,Listeria welshimeri
1295,0.0,3,1,S,1638,Listeria ivanovii
1296,0.0,2,2,S1,202752,Listeria ivanovii subsp. londoniensis
1297,0.0,1,0,S,1642,Listeria innocua
1298,0.0,1,1,S1,272626,Listeria innocua Clip11262
1299,0.0,120,0,G,2755,Brochothrix
1300,0.0,120,120,S,2756,Brochothrix thermosphacta
1301,0.0,261,0,F,186824,Thermoactinomycetaceae
1302,0.0,243,0,G,292635,Laceyella
1303,0.0,243,243,S,2071623,Laceyella sp. FBKL4.010
1304,0.0,18,0,G,1677050,Novibacillus
1305,0.0,18,18,S,1471761,Novibacillus thermophilus
1306,0.0,219,0,F,186821,Sporolactobacillaceae
1307,0.0,219,0,F1,663587,unclassified Sporolactobacillaceae
1308,0.0,219,0,S,85683,[Bacillus] selenitireducens
1309,0.0,219,219,S1,439292,[Bacillus] selenitireducens MLS10
1310,0.05,26235,1077,O,186826,Lactobacillales
1311,0.02,9272,3,F,1300,Streptococcaceae
1312,0.02,8291,1375,G,1301,Streptococcus
1313,0.0,1272,1157,S,1307,Streptococcus suis
1314,0.0,107,107,S1,1005041,Streptococcus suis SS12
1315,0.0,3,3,S1,1004952,Streptococcus suis D12
1316,0.0,2,2,S1,1005042,Streptococcus suis D9
1317,0.0,1,1,S1,423211,Streptococcus suis GZ1
1318,0.0,1,1,S1,1276647,Streptococcus suis TL13
1319,0.0,1,1,S1,1004951,Streptococcus suis ST1
1320,0.0,1183,1175,S,197614,Streptococcus pasteurianus
1321,0.0,8,8,S1,981540,Streptococcus pasteurianus ATCC 43144
1322,0.0,581,0,G1,119603,Streptococcus dysgalactiae group
1323,0.0,466,0,S,1336,Streptococcus equi
1324,0.0,466,466,S1,40041,Streptococcus equi subsp. zooepidemicus
1325,0.0,115,107,S,1334,Streptococcus dysgalactiae
1326,0.0,4,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
1327,0.0,4,4,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
1328,0.0,4,4,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1329,0.0,477,0,G1,671232,Streptococcus anginosus group
1330,0.0,313,306,S,1328,Streptococcus anginosus
1331,0.0,7,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1332,0.0,7,7,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1333,0.0,113,0,S,76860,Streptococcus constellatus
1334,0.0,113,113,S1,184250,Streptococcus constellatus subsp. pharyngis
1335,0.0,51,6,S,1338,Streptococcus intermedius
1336,0.0,45,45,S1,862966,Streptococcus intermedius C270
1337,0.0,314,314,S,1310,Streptococcus sobrinus
1338,0.0,243,140,S,1305,Streptococcus sanguinis
1339,0.0,103,103,S1,388919,Streptococcus sanguinis SK36
1340,0.0,233,233,S,1811193,Streptococcus pantholopis
1341,0.0,233,233,S,1825069,Streptococcus marmotae
1342,0.0,226,226,S,150055,Streptococcus lutetiensis
1343,0.0,188,188,S,1313,Streptococcus pneumoniae
1344,0.0,170,169,S,1311,Streptococcus agalactiae
1345,0.0,1,0,S1,216495,Streptococcus agalactiae serogroup III
1346,0.0,1,1,S2,211110,Streptococcus agalactiae NEM316
1347,0.0,169,169,S,1346,Streptococcus iniae
1348,0.0,166,165,S,315405,Streptococcus gallolyticus
1349,0.0,1,1,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
1350,0.0,162,162,S,1326,Streptococcus acidominimus
1351,0.0,149,149,S,1345,Streptococcus ferus
1352,0.0,139,139,S,1814128,Streptococcus halotolerans
1353,0.0,135,135,S,400065,Streptococcus merionis
1354,0.0,128,128,S,1309,Streptococcus mutans
1355,0.0,93,93,S,82348,Streptococcus pluranimalium
1356,0.0,92,85,S,45634,Streptococcus cristatus
1357,0.0,7,7,S1,889201,Streptococcus cristatus ATCC 51100
1358,0.0,91,91,S,1759399,Streptococcus sp. A12
1359,0.0,91,17,S,1308,Streptococcus thermophilus
1360,0.0,67,67,S1,1435974,Streptococcus thermophilus TH982
1361,0.0,7,7,S1,1433289,Streptococcus thermophilus M17PTZA496
1362,0.0,83,83,S,1340,Streptococcus porcinus
1363,0.0,78,0,S,1318,Streptococcus parasanguinis
1364,0.0,77,77,S1,760570,Streptococcus parasanguinis ATCC 15912
1365,0.0,1,1,S1,1114965,Streptococcus parasanguinis FW213
1366,0.0,77,77,S,1314,Streptococcus pyogenes
1367,0.0,32,32,S,1304,Streptococcus salivarius
1368,0.0,22,16,S,1303,Streptococcus oralis
1369,0.0,5,5,S1,1077464,Streptococcus oralis subsp. tigurinus
1370,0.0,1,1,S1,927666,Streptococcus oralis Uo5
1371,0.0,21,21,S,1839799,Streptococcus sp. FDAARGOS_192
1372,0.0,19,19,S,1349,Streptococcus uberis
1373,0.0,17,17,S,1302,Streptococcus gordonii
1374,0.0,11,11,S,1348,Streptococcus parauberis
1375,0.0,8,8,S,1902136,Streptococcus sp. NPS 308
1376,0.0,4,3,S,28037,Streptococcus mitis
1377,0.0,1,1,S1,365659,Streptococcus mitis B6
1378,0.0,3,3,S,1888195,Streptococcus himalayensis
1379,0.0,2,2,S,113107,Streptococcus australis
1380,0.0,2,1,S,102684,Streptococcus infantarius
1381,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
1382,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
1383,0.0,1,1,S,712633,Streptococcus sp. oral taxon 431
1384,0.0,1,1,S,1156433,Streptococcus sp. I-P16
1385,0.0,978,0,G,1357,Lactococcus
1386,0.0,484,42,S,1358,Lactococcus lactis
1387,0.0,322,322,S1,1360,Lactococcus lactis subsp. lactis
1388,0.0,120,12,S1,1359,Lactococcus lactis subsp. cremoris
1389,0.0,107,107,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1390,0.0,1,1,S2,1104322,Lactococcus lactis subsp. cremoris A76
1391,0.0,269,269,S,1363,Lactococcus garvieae
1392,0.0,119,119,S,1366,Lactococcus raffinolactis
1393,0.0,106,101,S,1364,Lactococcus piscium
1394,0.0,5,5,S1,297352,Lactococcus piscium MKFS47
1395,0.02,8359,0,F,81852,Enterococcaceae
1396,0.02,8346,697,G,1350,Enterococcus
1397,0.01,4638,4500,S,1352,Enterococcus faecium
1398,0.0,94,94,S1,333849,Enterococcus faecium DO
1399,0.0,32,32,S1,1155766,Enterococcus faecium Aus0004
1400,0.0,12,12,S1,1344042,Enterococcus faecium T110
1401,0.0,461,264,S,1351,Enterococcus faecalis
1402,0.0,136,136,S1,226185,Enterococcus faecalis V583
1403,0.0,60,60,S1,1206105,Enterococcus faecalis D32
1404,0.0,1,1,S1,565651,Enterococcus faecalis ARO1/DG
1405,0.0,377,377,S,1354,Enterococcus hirae
1406,0.0,346,346,S,2005703,Enterococcus wangshanyuanii
1407,0.0,344,344,S,53346,Enterococcus mundtii
1408,0.0,321,321,S,2060306,Enterococcus sp. FDAARGOS_163
1409,0.0,293,293,S,44008,Enterococcus cecorum
1410,0.0,291,291,S,160453,Enterococcus gilvus
1411,0.0,194,194,S,2060307,Enterococcus sp. FDAARGOS_375
1412,0.0,193,193,S,2057791,Enterococcus sp. CR-Ec1
1413,0.0,126,126,S,53345,Enterococcus durans
1414,0.0,64,64,S,417368,Enterococcus thailandicus
1415,0.0,1,0,S,37734,Enterococcus casseliflavus
1416,0.0,1,1,S1,565655,Enterococcus casseliflavus EC20
1417,0.0,8,0,G,33969,Melissococcus
1418,0.0,8,2,S,33970,Melissococcus plutonius
1419,0.0,6,6,S1,1090974,Melissococcus plutonius DAT561
1420,0.0,4,0,G,51668,Tetragenococcus
1421,0.0,4,4,S,51669,Tetragenococcus halophilus
1422,0.0,1,0,G,2737,Vagococcus
1423,0.0,1,1,S,519472,Vagococcus teuberi
1424,0.01,6051,1,F,33958,Lactobacillaceae
1425,0.01,5577,592,G,1578,Lactobacillus
1426,0.0,560,311,S,33959,Lactobacillus johnsonii
1427,0.0,242,242,S1,909954,Lactobacillus johnsonii DPC 6026
1428,0.0,7,7,S1,633699,Lactobacillus johnsonii FI9785
1429,0.0,402,124,G1,655183,Lactobacillus casei group
1430,0.0,276,276,S,1582,Lactobacillus casei
1431,0.0,2,2,S,1597,Lactobacillus paracasei
1432,0.0,334,331,S,47715,Lactobacillus rhamnosus
1433,0.0,3,3,S1,568704,Lactobacillus rhamnosus Lc 705
1434,0.0,323,163,S,1587,Lactobacillus helveticus
1435,0.0,160,160,S1,880633,Lactobacillus helveticus R0052
1436,0.0,304,206,S,1584,Lactobacillus delbrueckii
1437,0.0,91,91,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1438,0.0,3,3,S1,29397,Lactobacillus delbrueckii subsp. lactis
1439,0.0,2,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1440,0.0,1,1,S2,390333,Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002
1441,0.0,2,0,S1,1537158,Lactobacillus delbrueckii subsp. jakobsenii
1442,0.0,2,2,S2,1217420,Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046
1443,0.0,278,278,S,152331,Lactobacillus parabuchneri
1444,0.0,247,0,S,1623,Lactobacillus ruminis
1445,0.0,247,247,S1,1069534,Lactobacillus ruminis ATCC 27782
1446,0.0,203,203,S,1218493,Lactobacillus kullabergensis
1447,0.0,200,200,S,1598,Lactobacillus reuteri
1448,0.0,190,188,S,1624,Lactobacillus salivarius
1449,0.0,2,2,S1,362948,Lactobacillus salivarius UCC118
1450,0.0,182,182,S,2099789,Lactobacillus sp. CBA3606
1451,0.0,182,182,S,148814,Lactobacillus kunkeei
1452,0.0,146,146,S,1599,Lactobacillus sakei
1453,0.0,142,142,S,1604,Lactobacillus amylovorus
1454,0.0,130,130,S,1590,Lactobacillus plantarum
1455,0.0,126,5,S,1589,Lactobacillus pentosus
1456,0.0,121,121,S1,1136177,Lactobacillus pentosus KCA1
1457,0.0,117,117,S,1007676,Lactobacillus ginsenosidimutans
1458,0.0,116,116,S,267363,Lactobacillus zymae
1459,0.0,110,110,S,240427,Lactobacillus paracollinoides
1460,0.0,105,0,S,1602,Lactobacillus alimentarius
1461,0.0,105,105,S1,1423720,Lactobacillus alimentarius DSM 20249
1462,0.0,105,105,S,28038,Lactobacillus curvatus
1463,0.0,98,98,S,83683,Lactobacillus amylolyticus
1464,0.0,72,72,S,1622,Lactobacillus murinus
1465,0.0,62,62,S,1580,Lactobacillus brevis
1466,0.0,34,34,S,1074467,Lactobacillus heilongjiangensis
1467,0.0,32,32,S,2099788,Lactobacillus sp. CBA3605
1468,0.0,27,19,S,1579,Lactobacillus acidophilus
1469,0.0,8,8,S1,272621,Lactobacillus acidophilus NCFM
1470,0.0,23,3,S,1610,Lactobacillus coryniformis
1471,0.0,20,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1472,0.0,20,20,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1473,0.0,21,21,S,1601,Lactobacillus agilis
1474,0.0,13,6,S,1596,Lactobacillus gasseri
1475,0.0,7,7,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1476,0.0,11,11,S,89059,Lactobacillus acidipiscis
1477,0.0,11,0,S,293371,Lactobacillus oligofermentans
1478,0.0,11,11,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1479,0.0,10,1,S,109790,Lactobacillus jensenii
1480,0.0,9,9,S1,525329,Lactobacillus jensenii JV-V16
1481,0.0,10,0,S,1581,Lactobacillus buchneri
1482,0.0,6,6,S1,1071400,Lactobacillus buchneri CD034
1483,0.0,4,4,S1,511437,Lactobacillus buchneri NRRL B-30929
1484,0.0,9,9,S,637971,Lactobacillus koreensis
1485,0.0,9,0,S,1625,Lactobacillus sanfranciscensis
1486,0.0,9,9,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1487,0.0,7,7,S,375175,Lactobacillus backii
1488,0.0,6,6,S,164393,Lactobacillus fuchuensis
1489,0.0,5,0,S,1193095,Lactobacillus hokkaidonensis
1490,0.0,5,5,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1491,0.0,5,0,S,1603,Lactobacillus amylophilus
1492,0.0,5,5,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1493,0.0,4,0,S,47770,Lactobacillus crispatus
1494,0.0,4,4,S1,748671,Lactobacillus crispatus ST1
1495,0.0,3,0,S,1612,Lactobacillus farciminis
1496,0.0,3,3,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1497,0.0,3,3,S,1600,Lactobacillus acetotolerans
1498,0.0,2,2,S,1847728,Lactobacillus allii
1499,0.0,2,2,S,1613,Lactobacillus fermentum
1500,0.0,1,0,S,267818,Lactobacillus kefiranofaciens
1501,0.0,1,1,S1,1033837,Lactobacillus kefiranofaciens ZW3
1502,0.0,1,1,S,53444,Lactobacillus lindneri
1503,0.0,1,1,S,52242,Lactobacillus gallinarum
1504,0.0,1,1,S,1138822,Lactobacillus curieae
1505,0.0,473,0,G,1253,Pediococcus
1506,0.0,227,0,G1,1670797,Pediococcus acidilactici group
1507,0.0,227,227,S,1254,Pediococcus acidilactici
1508,0.0,146,20,S,1255,Pediococcus pentosaceus
1509,0.0,125,125,S1,1408206,Pediococcus pentosaceus SL4
1510,0.0,1,1,S1,278197,Pediococcus pentosaceus ATCC 25745
1511,0.0,93,93,S,114090,Pediococcus inopinatus
1512,0.0,5,5,S,51663,Pediococcus damnosus
1513,0.0,2,2,S,187452,Pediococcus claussenii
1514,0.0,645,0,F,186828,Carnobacteriaceae
1515,0.0,617,0,G,2747,Carnobacterium
1516,0.0,428,0,S,2751,Carnobacterium maltaromaticum
1517,0.0,428,428,S1,1234679,Carnobacterium maltaromaticum LMA28
1518,0.0,97,97,S,2748,Carnobacterium divergens
1519,0.0,82,82,S,1564681,Carnobacterium sp. CP1
1520,0.0,7,0,S,147709,Carnobacterium inhibens
1521,0.0,7,7,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1522,0.0,3,3,S,208596,Carnobacterium sp. 17-4
1523,0.0,17,0,G,191769,Marinilactibacillus
1524,0.0,17,17,S,1911586,Marinilactibacillus sp. 15R
1525,0.0,11,0,G,1470540,Jeotgalibaca
1526,0.0,11,11,S,708126,Jeotgalibaca dankookensis
1527,0.0,551,0,F,186827,Aerococcaceae
1528,0.0,551,0,G,1375,Aerococcus
1529,0.0,233,118,S,1376,Aerococcus urinae
1530,0.0,115,115,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1531,0.0,190,190,S,119206,Aerococcus sanguinicola
1532,0.0,83,83,S,87541,Aerococcus christensenii
1533,0.0,45,45,S,51665,Aerococcus urinaeequi
1534,0.0,280,5,F,81850,Leuconostocaceae
1535,0.0,162,25,G,1243,Leuconostoc
1536,0.0,118,118,S,33964,Leuconostoc citreum
1537,0.0,11,0,S,1252,Leuconostoc carnosum
1538,0.0,11,11,S1,1229758,Leuconostoc carnosum JB16
1539,0.0,5,4,S,1244,Leuconostoc gelidum
1540,0.0,1,1,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1541,0.0,2,1,S,1245,Leuconostoc mesenteroides
1542,0.0,1,1,S1,2026657,Leuconostoc mesenteroides subsp. jonggajibkimchii
1543,0.0,1,1,S,1511761,Leuconostoc suionicum
1544,0.0,77,1,G,46254,Oenococcus
1545,0.0,74,74,S,1247,Oenococcus oeni
1546,0.0,2,0,S,336988,Oenococcus kitaharae
