,43.11,16232507,16232507.1,U,0,unclassified
1166,0.0,41,41,S1,1246626,Bacillus lehensis G1
1167,0.0,39,39,S,859143,Bacillus kochii
1168,0.0,34,34,S,1581038,Bacillus sp. FJAT-22090
1169,0.0,31,0,S,79885,Bacillus pseudofirmus
1170,0.0,31,31,S1,398511,Bacillus pseudofirmus OF4
1171,0.0,23,23,S,199441,Bacillus krulwichiae
1172,0.0,15,15,S,2009331,Bacillus sp. MD-5
1173,0.0,13,13,S,1402861,Bacillus filamentosus
1174,0.0,5,5,S,756828,Bacillus sp. WP8
1175,0.0,1,1,S,1827146,Bacillus sp. IHB B 7164
1176,0.0,1,1,S,1892404,Bacillus sp. ABP14
1177,0.0,1429,492,G,129337,Geobacillus
1178,0.0,333,333,S,471223,Geobacillus sp. WCH70
1179,0.0,176,15,G1,1505648,Geobacillus thermoleovorans group
1180,0.0,106,106,S,33938,Geobacillus thermocatenulatus
1181,0.0,46,45,S,33941,Geobacillus thermoleovorans
1182,0.0,1,1,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
1183,0.0,9,9,S,169283,Geobacillus lituanicus
1184,0.0,176,176,S,1921421,Geobacillus genomosp. 3
1185,0.0,126,126,S,129338,Geobacillus subterraneus
1186,0.0,91,91,S,1422,Geobacillus stearothermophilus
1187,0.0,31,31,S,581103,Geobacillus sp. Y4.1MC1
1188,0.0,3,3,S,33940,Geobacillus thermodenitrificans
1189,0.0,1,1,S,1233873,Geobacillus sp. GHH01
1190,0.0,865,352,G,150247,Anoxybacillus
1191,0.0,276,276,S,198467,Anoxybacillus gonensis
1192,0.0,187,105,S,33934,Anoxybacillus flavithermus
1193,0.0,82,82,S1,491915,Anoxybacillus flavithermus WK1
1194,0.0,47,47,S,294699,Anoxybacillus amylolyticus
1195,0.0,3,0,S,196180,Anoxybacillus kamchatkensis
1196,0.0,3,3,S1,1212546,Anoxybacillus kamchatkensis G10
1197,0.0,656,6,G,182709,Oceanobacillus
1198,0.0,381,381,S,2052660,Oceanobacillus sp. 160
1199,0.0,189,0,S,746691,Oceanobacillus kimchii
1200,0.0,189,189,S1,1238184,Oceanobacillus kimchii X50
1201,0.0,80,26,S,182710,Oceanobacillus iheyensis
1202,0.0,54,54,S1,221109,Oceanobacillus iheyensis HTE831
1203,0.0,486,73,G,400634,Lysinibacillus
1204,0.0,145,145,S,2169540,Lysinibacillus sp. 2017
1205,0.0,114,114,S,2072025,Lysinibacillus sp. YS11
1206,0.0,88,88,S,28031,Lysinibacillus fusiformis
1207,0.0,37,37,S,1421,Lysinibacillus sphaericus
1208,0.0,29,29,S,2086577,Lysinibacillus sp. Marseille-P5727
1209,0.0,378,7,G,84406,Virgibacillus
1210,0.0,183,183,S,2017483,Virgibacillus phasianinus
1211,0.0,87,87,S,163877,Virgibacillus necropolis
1212,0.0,63,63,S,1911587,Virgibacillus sp. 6R
1213,0.0,22,22,S,403957,Virgibacillus sp. SK37
1214,0.0,14,14,S,1473,Virgibacillus pantothenticus
1215,0.0,2,2,S,1482,Virgibacillus halodenitrificans
1216,0.0,316,0,G,45667,Halobacillus
1217,0.0,265,265,S,402384,Halobacillus mangrovi
1218,0.0,51,51,S,1570,Halobacillus halophilus
1219,0.0,305,0,G,1906945,Parageobacillus
1220,0.0,304,304,S,1295642,Parageobacillus genomosp. 1
1221,0.0,1,0,S,1426,Parageobacillus thermoglucosidasius
1222,0.0,1,1,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
1223,0.0,272,0,G,29331,Amphibacillus
1224,0.0,272,0,S,1449,Amphibacillus xylanus
1225,0.0,272,272,S1,698758,Amphibacillus xylanus NBRC 15112
1226,0.0,196,0,G,1329200,Fictibacillus
1227,0.0,117,117,S,1221500,Fictibacillus phosphorivorans
1228,0.0,79,79,S,255247,Fictibacillus arsenicus
1229,0.0,144,0,G,459532,Terribacillus
1230,0.0,144,144,S,586416,Terribacillus aidingensis
1231,0.0,143,0,G,175304,Lentibacillus
1232,0.0,143,143,S,1472767,Lentibacillus amyloliquefaciens
1233,0.0,132,0,G,1055323,Aeribacillus
1234,0.0,132,132,S,33936,Aeribacillus pallidus
1235,0.0,45,0,G,351195,Salimicrobium
1236,0.0,45,45,S,1230341,Salimicrobium jeotgali
1237,0.0,21,0,G,200903,Paraliobacillus
1238,0.0,21,21,S,2213194,Paraliobacillus sp. X-1125
1239,0.01,2325,1,F,186818,Planococcaceae
1240,0.0,1144,137,G,1372,Planococcus
1241,0.0,399,399,S,192421,Planococcus maritimus
1242,0.0,151,151,S,414778,Planococcus donghaensis
1243,0.0,105,105,S,200991,Planococcus rifietoensis
1244,0.0,95,95,S,1038856,Planococcus plakortidis
1245,0.0,93,93,S,1374,Planococcus kocurii
1246,0.0,85,85,S,2058136,Planococcus sp. MB-3u-03
1247,0.0,39,39,S,1526927,Planococcus sp. PAMC 21323
1248,0.0,25,0,S,161360,Planococcus antarcticus
1249,0.0,25,25,S1,1185653,Planococcus antarcticus DSM 14505
1250,0.0,14,14,S,1302659,Planococcus versutus
1251,0.0,1,1,S,1215089,Planococcus halocryophilus
1252,0.0,649,273,G,1569,Sporosarcina
1253,0.0,151,151,S,1476,Sporosarcina psychrophila
1254,0.0,129,129,S,1571,Sporosarcina ureae
1255,0.0,52,52,S,2283194,Sporosarcina sp. PTS2304
1256,0.0,44,44,S,1930546,Sporosarcina sp. P37
1257,0.0,328,0,G,157226,Jeotgalibacillus
1258,0.0,328,328,S,1508404,Jeotgalibacillus malaysiensis
1259,0.0,139,12,G,648800,Solibacillus
1260,0.0,88,88,S,2048654,Solibacillus sp. R5-41
1261,0.0,39,8,S,76853,Solibacillus silvestris
1262,0.0,31,31,S1,1002809,Solibacillus silvestris StLB046
1263,0.0,51,0,G,1649,Kurthia
1264,0.0,51,51,S,1750719,Kurthia sp. 11kri321
1265,0.0,13,0,G,648802,Rummeliibacillus
1266,0.0,13,13,S,241244,Rummeliibacillus stabekisii
1267,0.01,2026,2,F,90964,Staphylococcaceae
1268,0.0,1585,209,G,1279,Staphylococcus
1269,0.0,249,0,S,1290,Staphylococcus hominis
1270,0.0,249,249,S1,145391,Staphylococcus hominis subsp. hominis
1271,0.0,167,167,S,1288,Staphylococcus xylosus
1272,0.0,164,164,S,1294,Staphylococcus muscae
1273,0.0,162,151,S,1280,Staphylococcus aureus
1274,0.0,11,9,S1,46170,Staphylococcus aureus subsp. aureus
1275,0.0,1,1,S2,1381115,Staphylococcus aureus subsp. aureus Tager 104
1276,0.0,1,1,S2,548470,Staphylococcus aureus subsp. aureus MN8
1277,0.0,111,111,S,70258,Staphylococcus piscifermentans
1278,0.0,104,104,S,29385,Staphylococcus saprophyticus
1279,0.0,101,101,S,29384,Staphylococcus kloosii
1280,0.0,54,48,S,45972,Staphylococcus pasteuri
1281,0.0,6,6,S1,1276282,Staphylococcus pasteuri SP1
1282,0.0,49,49,S,29382,Staphylococcus cohnii
1283,0.0,35,35,S,28035,Staphylococcus lugdunensis
1284,0.0,23,23,S,1284,Staphylococcus hyicus
1285,0.0,19,19,S,214473,Staphylococcus nepalensis
1286,0.0,18,17,S,1283,Staphylococcus haemolyticus
1287,0.0,1,1,S1,279808,Staphylococcus haemolyticus JCSC1435
1288,0.0,17,15,S,1282,Staphylococcus epidermidis
1289,0.0,2,2,S1,176280,Staphylococcus epidermidis ATCC 12228
1290,0.0,15,13,S,1281,Staphylococcus carnosus
1291,0.0,2,0,S1,147448,Staphylococcus carnosus subsp. carnosus
1292,0.0,2,2,S2,396513,Staphylococcus carnosus subsp. carnosus TM300
1293,0.0,13,13,S,1296,Staphylococcus sciuri
1294,0.0,10,10,S,643214,Staphylococcus stepanovicii
1295,0.0,10,10,S,61015,Staphylococcus succinus
1296,0.0,6,6,S,283734,Staphylococcus pseudintermedius
1297,0.0,6,6,S,1286,Staphylococcus simulans
1298,0.0,6,6,S,29379,Staphylococcus auricularis
1299,0.0,6,6,S,155085,Staphylococcus lutrae
1300,0.0,5,5,S,170573,Staphylococcus pettenkoferi
1301,0.0,4,4,S,70255,Staphylococcus condimenti
1302,0.0,4,4,S,985002,Staphylococcus argenteus
1303,0.0,3,0,S,1292,Staphylococcus warneri
1304,0.0,3,3,S1,1194526,Staphylococcus warneri SG1
1305,0.0,3,3,S,246432,Staphylococcus equorum
1306,0.0,3,3,S,1295,Staphylococcus schleiferi
1307,0.0,3,3,S,29388,Staphylococcus capitis
1308,0.0,2,2,S,46127,Staphylococcus felis
1309,0.0,2,2,S,308354,Staphylococcus simiae
1310,0.0,2,2,S,985762,Staphylococcus agnetis
1311,0.0,199,0,G,45669,Salinicoccus
1312,0.0,199,199,S,407035,Salinicoccus halodurans
1313,0.0,91,3,G,69965,Macrococcus
1314,0.0,47,47,S,1898474,Macrococcus sp. IME1552
1315,0.0,27,27,S,1855823,Macrococcus canis
1316,0.0,14,12,S,69966,Macrococcus caseolyticus
1317,0.0,2,2,S1,458233,Macrococcus caseolyticus JCSC5402
1318,0.0,77,0,G,227979,Jeotgalicoccus
1319,0.0,77,77,S,1461582,Jeotgalicoccus saudimassiliensis
1320,0.0,72,0,G,2005363,Auricoccus
1321,0.0,72,72,S,1849491,Auricoccus indicus
1322,0.0,931,0,F,186823,Alicyclobacillaceae
1323,0.0,409,0,G,29330,Alicyclobacillus
1324,0.0,409,0,S,405212,Alicyclobacillus acidocaldarius
1325,0.0,409,18,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
1326,0.0,250,250,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
1327,0.0,141,141,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
1328,0.0,288,2,G,432330,Tumebacillus
1329,0.0,187,187,S,1903704,Tumebacillus avium
1330,0.0,99,99,S,1214604,Tumebacillus algifaecis
1331,0.0,234,54,G,1129704,Kyrpidia
1332,0.0,139,0,S,33943,Kyrpidia tusciae
1333,0.0,139,139,S1,562970,Kyrpidia tusciae DSM 2912
1334,0.0,41,41,S,2055160,Kyrpidia sp. EA-1
1335,0.0,801,0,O1,539002,Bacillales incertae sedis
1336,0.0,497,0,O2,539742,Bacillales Family XII. Incertae Sedis
1337,0.0,497,160,G,33986,Exiguobacterium
1338,0.0,174,0,S,332410,Exiguobacterium sibiricum
1339,0.0,174,174,S1,262543,Exiguobacterium sibiricum 255-15
1340,0.0,59,59,S,360911,Exiguobacterium sp. AT1b
1341,0.0,58,0,S,132920,Exiguobacterium antarcticum
1342,0.0,58,58,S1,1087448,Exiguobacterium antarcticum B7
1343,0.0,34,34,S,223958,Exiguobacterium oxidotolerans
1344,0.0,8,8,S,1224749,Exiguobacterium sp. ZWU0009
1345,0.0,4,4,S,1399115,Exiguobacterium sp. MH3
1346,0.0,304,0,O2,539738,Bacillales Family XI. Incertae Sedis
1347,0.0,304,267,G,1378,Gemella
1348,0.0,36,36,S,29391,Gemella morbillorum
1349,0.0,1,1,S,2040624,Gemella sp. ND 6198
1350,0.0,579,0,F,186820,Listeriaceae
1351,0.0,497,31,G,1637,Listeria
1352,0.0,252,243,S,1639,Listeria monocytogenes
1353,0.0,8,8,S1,393119,Listeria monocytogenes FSL J1-208
1354,0.0,1,1,S1,879088,Listeria monocytogenes SLCC2378
1355,0.0,132,1,S,1640,Listeria seeligeri
1356,0.0,131,131,S1,702453,Listeria seeligeri FSL N1-067
1357,0.0,42,42,S,1643,Listeria welshimeri
1358,0.0,28,22,S,1638,Listeria ivanovii
1359,0.0,6,6,S1,202752,Listeria ivanovii subsp. londoniensis
1360,0.0,12,0,S,1642,Listeria innocua
1361,0.0,11,11,S1,272626,Listeria innocua Clip11262
1362,0.0,1,1,S1,702455,Listeria innocua FSL J1-023
1363,0.0,82,0,G,2755,Brochothrix
1364,0.0,82,82,S,2756,Brochothrix thermosphacta
1365,0.0,333,0,F,186824,Thermoactinomycetaceae
1366,0.0,260,0,G,292635,Laceyella
1367,0.0,260,260,S,2071623,Laceyella sp. FBKL4.010
1368,0.0,73,0,G,1677050,Novibacillus
1369,0.0,73,73,S,1471761,Novibacillus thermophilus
1370,0.0,127,0,F,186821,Sporolactobacillaceae
1371,0.0,127,0,F1,663587,unclassified Sporolactobacillaceae
1372,0.0,127,0,S,85683,[Bacillus] selenitireducens
1373,0.0,127,127,S1,439292,[Bacillus] selenitireducens MLS10
1374,0.05,20032,917,O,186826,Lactobacillales
1375,0.02,7767,0,F,1300,Streptococcaceae
1376,0.02,6913,1045,G,1301,Streptococcus
1377,0.0,1069,966,S,1307,Streptococcus suis
1378,0.0,98,98,S1,1005041,Streptococcus suis SS12
1379,0.0,4,4,S1,1004951,Streptococcus suis ST1
1380,0.0,1,1,S1,1340847,Streptococcus suis T15
1381,0.0,1020,1005,S,197614,Streptococcus pasteurianus
1382,0.0,15,15,S1,981540,Streptococcus pasteurianus ATCC 43144
1383,0.0,533,0,G1,119603,Streptococcus dysgalactiae group
1384,0.0,462,0,S,1336,Streptococcus equi
1385,0.0,462,462,S1,40041,Streptococcus equi subsp. zooepidemicus
1386,0.0,71,43,S,1334,Streptococcus dysgalactiae
1387,0.0,16,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
1388,0.0,16,16,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
1389,0.0,12,12,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1390,0.0,398,5,G1,671232,Streptococcus anginosus group
1391,0.0,245,242,S,1328,Streptococcus anginosus
1392,0.0,3,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1393,0.0,3,3,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1394,0.0,144,0,S,76860,Streptococcus constellatus
1395,0.0,144,144,S1,184250,Streptococcus constellatus subsp. pharyngis
1396,0.0,4,3,S,1338,Streptococcus intermedius
1397,0.0,1,1,S1,862967,Streptococcus intermedius B196
1398,0.0,381,381,S,1326,Streptococcus acidominimus
1399,0.0,221,220,S,1311,Streptococcus agalactiae
1400,0.0,1,1,S1,1309807,Streptococcus agalactiae ILRI005
1401,0.0,217,217,S,150055,Streptococcus lutetiensis
1402,0.0,207,207,S,1310,Streptococcus sobrinus
1403,0.0,164,164,S,1825069,Streptococcus marmotae
1404,0.0,143,143,S,315405,Streptococcus gallolyticus
1405,0.0,141,96,S,1305,Streptococcus sanguinis
1406,0.0,45,45,S1,388919,Streptococcus sanguinis SK36
1407,0.0,135,135,S,1346,Streptococcus iniae
1408,0.0,133,133,S,400065,Streptococcus merionis
1409,0.0,129,129,S,1811193,Streptococcus pantholopis
1410,0.0,89,65,S,1308,Streptococcus thermophilus
1411,0.0,23,23,S1,1435974,Streptococcus thermophilus TH982
1412,0.0,1,1,S1,1433289,Streptococcus thermophilus M17PTZA496
1413,0.0,88,87,S,1304,Streptococcus salivarius
1414,0.0,1,1,S1,347253,Streptococcus salivarius JIM8777
1415,0.0,86,3,S,1318,Streptococcus parasanguinis
1416,0.0,73,73,S1,760570,Streptococcus parasanguinis ATCC 15912
1417,0.0,10,10,S1,1114965,Streptococcus parasanguinis FW213
1418,0.0,80,79,S,1309,Streptococcus mutans
1419,0.0,1,1,S1,1155071,Streptococcus mutans LJ23
1420,0.0,77,77,S,1345,Streptococcus ferus
1421,0.0,75,75,S,1313,Streptococcus pneumoniae
1422,0.0,72,60,S,45634,Streptococcus cristatus
1423,0.0,12,12,S1,889201,Streptococcus cristatus ATCC 51100
1424,0.0,55,55,S,82348,Streptococcus pluranimalium
1425,0.0,55,55,S,1302,Streptococcus gordonii
1426,0.0,50,50,S,1759399,Streptococcus sp. A12
1427,0.0,48,48,S,1839799,Streptococcus sp. FDAARGOS_192
1428,0.0,48,48,S,1814128,Streptococcus halotolerans
1429,0.0,39,39,S,1340,Streptococcus porcinus
1430,0.0,38,37,S,1314,Streptococcus pyogenes
1431,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
1432,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
1433,0.0,21,21,S,1349,Streptococcus uberis
1434,0.0,13,8,S,28037,Streptococcus mitis
1435,0.0,5,5,S1,365659,Streptococcus mitis B6
1436,0.0,12,11,S,1348,Streptococcus parauberis
1437,0.0,1,1,S1,873447,Streptococcus parauberis NCFD 2020
1438,0.0,10,5,S,1303,Streptococcus oralis
1439,0.0,3,3,S1,927666,Streptococcus oralis Uo5
1440,0.0,2,2,S1,1077464,Streptococcus oralis subsp. tigurinus
1441,0.0,8,8,S,113107,Streptococcus australis
1442,0.0,5,5,S,1888195,Streptococcus himalayensis
1443,0.0,4,4,S,712633,Streptococcus sp. oral taxon 431
1444,0.0,3,3,S,1902136,Streptococcus sp. NPS 308
1445,0.0,1,0,S,102684,Streptococcus infantarius
1446,0.0,1,0,S1,150054,Streptococcus infantarius subsp. infantarius
1447,0.0,1,1,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
1448,0.0,854,0,G,1357,Lactococcus
1449,0.0,412,49,S,1358,Lactococcus lactis
1450,0.0,237,237,S1,1360,Lactococcus lactis subsp. lactis
1451,0.0,126,22,S1,1359,Lactococcus lactis subsp. cremoris
1452,0.0,101,101,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1453,0.0,3,3,S2,1104322,Lactococcus lactis subsp. cremoris A76
1454,0.0,262,262,S,1363,Lactococcus garvieae
1455,0.0,99,99,S,1366,Lactococcus raffinolactis
1456,0.0,81,77,S,1364,Lactococcus piscium
1457,0.0,4,4,S1,297352,Lactococcus piscium MKFS47
1458,0.01,5499,5,F,81852,Enterococcaceae
1459,0.01,5465,95,G,1350,Enterococcus
1460,0.01,3080,2996,S,1352,Enterococcus faecium
1461,0.0,72,72,S1,333849,Enterococcus faecium DO
1462,0.0,10,10,S1,1155766,Enterococcus faecium Aus0004
1463,0.0,1,1,S1,1104325,Enterococcus faecium NRRL B-2354
1464,0.0,1,1,S1,1344042,Enterococcus faecium T110
1465,0.0,367,367,S,2005703,Enterococcus wangshanyuanii
1466,0.0,325,325,S,160453,Enterococcus gilvus
1467,0.0,294,156,S,1351,Enterococcus faecalis
1468,0.0,82,82,S1,226185,Enterococcus faecalis V583
1469,0.0,55,55,S1,1206105,Enterococcus faecalis D32
1470,0.0,1,1,S1,1201292,Enterococcus faecalis ATCC 29212
1471,0.0,277,277,S,2060306,Enterococcus sp. FDAARGOS_163
1472,0.0,228,225,S,1354,Enterococcus hirae
1473,0.0,3,3,S1,768486,Enterococcus hirae ATCC 9790
1474,0.0,216,216,S,2060307,Enterococcus sp. FDAARGOS_375
1475,0.0,192,187,S,53346,Enterococcus mundtii
1476,0.0,5,5,S1,1300150,Enterococcus mundtii QU 25
1477,0.0,113,113,S,53345,Enterococcus durans
1478,0.0,108,108,S,2057791,Enterococcus sp. CR-Ec1
1479,0.0,102,102,S,44008,Enterococcus cecorum
1480,0.0,47,47,S,417368,Enterococcus thailandicus
1481,0.0,21,0,S,37734,Enterococcus casseliflavus
1482,0.0,21,21,S1,565655,Enterococcus casseliflavus EC20
1483,0.0,15,0,G,51668,Tetragenococcus
1484,0.0,15,14,S,51669,Tetragenococcus halophilus
1485,0.0,1,1,S1,945021,Tetragenococcus halophilus NBRC 12172
1486,0.0,10,0,G,33969,Melissococcus
1487,0.0,10,4,S,33970,Melissococcus plutonius
1488,0.0,6,6,S1,1090974,Melissococcus plutonius DAT561
1489,0.0,4,0,G,2737,Vagococcus
1490,0.0,3,3,S,633807,Vagococcus penaei
1491,0.0,1,1,S,519472,Vagococcus teuberi
1492,0.01,4839,13,F,33958,Lactobacillaceae
1493,0.01,4577,452,G,1578,Lactobacillus
1494,0.0,438,169,S,33959,Lactobacillus johnsonii
1495,0.0,253,253,S1,909954,Lactobacillus johnsonii DPC 6026
1496,0.0,16,16,S1,257314,Lactobacillus johnsonii NCC 533
1497,0.0,354,177,G1,655183,Lactobacillus casei group
1498,0.0,175,170,S,1582,Lactobacillus casei
1499,0.0,5,5,S1,219334,Lactobacillus casei subsp. casei ATCC 393
1500,0.0,2,2,S,1597,Lactobacillus paracasei
1501,0.0,289,288,S,47715,Lactobacillus rhamnosus
1502,0.0,1,1,S1,568704,Lactobacillus rhamnosus Lc 705
1503,0.0,280,280,S,152331,Lactobacillus parabuchneri
1504,0.0,265,224,S,1584,Lactobacillus delbrueckii
1505,0.0,36,36,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1506,0.0,4,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1507,0.0,1,1,S2,353496,Lactobacillus delbrueckii subsp. bulgaricus 2038
1508,0.0,1,1,S2,390333,Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002
1509,0.0,1,1,S2,767455,Lactobacillus delbrueckii subsp. bulgaricus ND02
1510,0.0,1,1,S1,29397,Lactobacillus delbrueckii subsp. lactis
1511,0.0,221,79,S,1587,Lactobacillus helveticus
1512,0.0,142,142,S1,880633,Lactobacillus helveticus R0052
1513,0.0,184,184,S,148814,Lactobacillus kunkeei
1514,0.0,176,0,S,1623,Lactobacillus ruminis
1515,0.0,176,176,S1,1069534,Lactobacillus ruminis ATCC 27782
1516,0.0,173,173,S,267363,Lactobacillus zymae
1517,0.0,152,152,S,1604,Lactobacillus amylovorus
1518,0.0,142,142,S,2099789,Lactobacillus sp. CBA3606
1519,0.0,127,127,S,1598,Lactobacillus reuteri
1520,0.0,125,1,S,1589,Lactobacillus pentosus
1521,0.0,124,124,S1,1136177,Lactobacillus pentosus KCA1
1522,0.0,111,108,S,1590,Lactobacillus plantarum
1523,0.0,3,3,S1,337330,Lactobacillus plantarum subsp. plantarum
1524,0.0,107,101,S,1624,Lactobacillus salivarius
1525,0.0,5,5,S1,1194971,Lactobacillus salivarius str. Ren
1526,0.0,1,1,S1,362948,Lactobacillus salivarius UCC118
1527,0.0,99,99,S,1218493,Lactobacillus kullabergensis
1528,0.0,98,98,S,1007676,Lactobacillus ginsenosidimutans
1529,0.0,92,92,S,83683,Lactobacillus amylolyticus
1530,0.0,85,85,S,240427,Lactobacillus paracollinoides
1531,0.0,81,81,S,1622,Lactobacillus murinus
1532,0.0,76,76,S,1599,Lactobacillus sakei
1533,0.0,73,0,S,1602,Lactobacillus alimentarius
1534,0.0,73,73,S1,1423720,Lactobacillus alimentarius DSM 20249
1535,0.0,68,68,S,28038,Lactobacillus curvatus
1536,0.0,40,39,S,1580,Lactobacillus brevis
1537,0.0,1,1,S1,387344,Lactobacillus brevis ATCC 367
1538,0.0,38,38,S,637971,Lactobacillus koreensis
1539,0.0,38,38,S,2099788,Lactobacillus sp. CBA3605
1540,0.0,33,0,S,1603,Lactobacillus amylophilus
1541,0.0,33,33,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1542,0.0,15,15,S,1218494,Lactobacillus helsingborgensis
1543,0.0,14,14,S,1613,Lactobacillus fermentum
1544,0.0,13,0,S,293371,Lactobacillus oligofermentans
1545,0.0,13,13,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1546,0.0,11,11,S,1074467,Lactobacillus heilongjiangensis
1547,0.0,9,9,S,1847728,Lactobacillus allii
1548,0.0,9,9,S,1579,Lactobacillus acidophilus
1549,0.0,9,9,S,1601,Lactobacillus agilis
1550,0.0,9,7,S,1596,Lactobacillus gasseri
1551,0.0,1,1,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1552,0.0,1,1,S1,1380360,Lactobacillus gasseri DSM 14869
1553,0.0,8,0,S,1612,Lactobacillus farciminis
1554,0.0,8,8,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1555,0.0,7,3,S,1610,Lactobacillus coryniformis
1556,0.0,4,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1557,0.0,4,4,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1558,0.0,7,0,S,1581,Lactobacillus buchneri
1559,0.0,6,6,S1,1071400,Lactobacillus buchneri CD034
1560,0.0,1,1,S1,511437,Lactobacillus buchneri NRRL B-30929
1561,0.0,7,7,S,1600,Lactobacillus acetotolerans
1562,0.0,6,3,S,109790,Lactobacillus jensenii
1563,0.0,3,3,S1,525329,Lactobacillus jensenii JV-V16
1564,0.0,6,6,S,89059,Lactobacillus acidipiscis
1565,0.0,6,0,S,47770,Lactobacillus crispatus
1566,0.0,6,6,S1,748671,Lactobacillus crispatus ST1
1567,0.0,5,5,S,60520,Lactobacillus paraplantarum
1568,0.0,5,0,S,267818,Lactobacillus kefiranofaciens
1569,0.0,5,5,S1,1033837,Lactobacillus kefiranofaciens ZW3
1570,0.0,3,3,S,375175,Lactobacillus backii
1571,0.0,2,2,S,303541,Lactobacillus apis
1572,0.0,2,0,S,1193095,Lactobacillus hokkaidonensis
1573,0.0,2,2,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1574,0.0,2,2,S,164393,Lactobacillus fuchuensis
1575,0.0,2,0,S,1625,Lactobacillus sanfranciscensis
1576,0.0,2,2,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1577,0.0,1,1,S,392416,Lactobacillus crustorum
1578,0.0,1,0,S,97478,Lactobacillus mucosae
1579,0.0,1,1,S1,1130798,Lactobacillus mucosae LM1
1580,0.0,1,1,S,1545702,Lactobacillus sp. wkB8
1581,0.0,249,0,G,1253,Pediococcus
1582,0.0,123,0,G1,1670797,Pediococcus acidilactici group
1583,0.0,123,123,S,1254,Pediococcus acidilactici
1584,0.0,78,10,S,1255,Pediococcus pentosaceus
1585,0.0,68,68,S1,1408206,Pediococcus pentosaceus SL4
1586,0.0,44,44,S,114090,Pediococcus inopinatus
1587,0.0,2,2,S,51663,Pediococcus damnosus
1588,0.0,2,2,S,187452,Pediococcus claussenii
1589,0.0,379,0,F,186827,Aerococcaceae
1590,0.0,379,4,G,1375,Aerococcus
1591,0.0,188,79,S,1376,Aerococcus urinae
1592,0.0,109,109,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1593,0.0,161,161,S,119206,Aerococcus sanguinicola
1594,0.0,10,10,S,51665,Aerococcus urinaeequi
1595,0.0,7,7,S,87541,Aerococcus christensenii
1596,0.0,7,7,S,128944,Aerococcus urinaehominis
1597,0.0,2,2,S,1377,Aerococcus viridans
1598,0.0,377,0,F,186828,Carnobacteriaceae
1599,0.0,320,8,G,2747,Carnobacterium
1600,0.0,154,0,S,2751,Carnobacterium maltaromaticum
1601,0.0,154,154,S1,1234679,Carnobacterium maltaromaticum LMA28
1602,0.0,46,0,S,147709,Carnobacterium inhibens
1603,0.0,46,46,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1604,0.0,42,42,S,2748,Carnobacterium divergens
1605,0.0,38,38,S,1564681,Carnobacterium sp. CP1
1606,0.0,32,32,S,208596,Carnobacterium sp. 17-4
1607,0.0,46,0,G,1470540,Jeotgalibaca
1608,0.0,35,35,S,1903686,Jeotgalibaca sp. PTS2502
1609,0.0,11,11,S,708126,Jeotgalibaca dankookensis
1610,0.0,11,0,G,191769,Marinilactibacillus
1611,0.0,11,11,S,1911586,Marinilactibacillus sp. 15R
1612,0.0,252,0,F,81850,Leuconostocaceae
1613,0.0,145,26,G,1243,Leuconostoc
1614,0.0,99,99,S,33964,Leuconostoc citreum
1615,0.0,9,2,S,1244,Leuconostoc gelidum
1616,0.0,5,5,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1617,0.0,2,2,S1,1229756,Leuconostoc gelidum JB7
1618,0.0,6,0,S,1252,Leuconostoc carnosum
1619,0.0,6,6,S1,1229758,Leuconostoc carnosum JB16
1620,0.0,5,1,S,1245,Leuconostoc mesenteroides
1621,0.0,4,4,S1,33967,Leuconostoc mesenteroides subsp. mesenteroides
1622,0.0,57,0,G,46254,Oenococcus
1623,0.0,54,54,S,1247,Oenococcus oeni
