,19.51,7486239,7486239.1,U,0,unclassified
1772,0.0,35,0,G,1069494,Trueperella
1773,0.0,35,35,S,1661,Trueperella pyogenes
1774,0.0,3,0,G,28263,Arcanobacterium
1775,0.0,3,3,S,28264,Arcanobacterium haemolyticum
1776,0.0,724,2,O,85012,Streptosporangiales
1777,0.0,546,4,F,83676,Nocardiopsaceae
1778,0.0,537,3,G,2013,Nocardiopsis
1779,0.0,326,0,S,53437,Nocardiopsis alba
1780,0.0,326,326,S1,1205910,Nocardiopsis alba ATCC BAA-2165
1781,0.0,173,0,S,280236,Nocardiopsis gilva
1782,0.0,173,173,S1,1235441,Nocardiopsis gilva YIM 90087
1783,0.0,35,34,S,2014,Nocardiopsis dassonvillei
1784,0.0,1,0,S1,568208,Nocardiopsis dassonvillei subsp. dassonvillei
1785,0.0,1,1,S2,446468,Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
1786,0.0,5,0,G,83677,Thermobifida
1787,0.0,5,0,S,2021,Thermobifida fusca
1788,0.0,5,5,S1,269800,Thermobifida fusca YX
1789,0.0,158,0,F,2004,Streptosporangiaceae
1790,0.0,137,11,G,2000,Streptosporangium
1791,0.0,105,105,S,2202249,Streptosporangium sp. 'caverna'
1792,0.0,21,0,S,2001,Streptosporangium roseum
1793,0.0,21,21,S1,479432,Streptosporangium roseum DSM 43021
1794,0.0,21,0,G,83681,Nonomuraea
1795,0.0,21,21,S,1909395,Nonomuraea sp. ATCC 55076
1796,0.0,18,0,F,2012,Thermomonosporaceae
1797,0.0,18,0,G,2019,Thermomonospora
1798,0.0,18,0,S,2020,Thermomonospora curvata
1799,0.0,18,18,S1,471852,Thermomonospora curvata DSM 43183
1800,0.0,177,0,O,85013,Frankiales
1801,0.0,168,0,F,74712,Frankiaceae
1802,0.0,134,12,G,1854,Frankia
1803,0.0,40,40,S,710111,Frankia sp. QA3
1804,0.0,36,36,S,298653,Frankia sp. EAN1pec
1805,0.0,15,15,S,106370,Frankia casuarinae
1806,0.0,13,0,S,1859,Frankia alni
1807,0.0,13,13,S1,326424,Frankia alni ACN14a
1808,0.0,9,9,S,298654,Frankia inefficax
1809,0.0,9,9,S,656024,Frankia symbiont of Datisca glomerata
1810,0.0,34,0,G,1434010,Jatrophihabitans
1811,0.0,34,34,S,1907575,Jatrophihabitans sp. GAS493
1812,0.0,9,0,O1,1837742,unclassified Frankiales
1813,0.0,9,0,O2,1920255,unclassified Frankiales (miscellaneous)
1814,0.0,9,9,S,1882833,Frankineae bacterium MT45
1815,0.0,135,0,O,622452,Kineosporiales
1816,0.0,135,0,F,83778,Kineosporiaceae
1817,0.0,135,0,G,33981,Kineococcus
1818,0.0,135,0,S,131568,Kineococcus radiotolerans
1819,0.0,135,135,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
1820,0.0,109,0,O,1643684,Nakamurellales
1821,0.0,109,0,F,85031,Nakamurellaceae
1822,0.0,109,0,G,53460,Nakamurella
1823,0.0,77,77,S,1090615,Nakamurella panacisegetis
1824,0.0,32,0,S,53461,Nakamurella multipartita
1825,0.0,32,32,S1,479431,Nakamurella multipartita DSM 44233
1826,0.0,88,0,O,1643682,Geodermatophilales
1827,0.0,88,0,F,85030,Geodermatophilaceae
1828,0.0,45,0,G,1860,Geodermatophilus
1829,0.0,45,0,S,1861,Geodermatophilus obscurus
1830,0.0,45,45,S1,526225,Geodermatophilus obscurus DSM 43160
1831,0.0,35,0,G,88138,Modestobacter
1832,0.0,35,35,S,477641,Modestobacter marinus
1833,0.0,8,0,G,38501,Blastococcus
1834,0.0,8,0,S,138336,Blastococcus saxobsidens
1835,0.0,8,8,S1,1146883,Blastococcus saxobsidens DD2
1836,0.0,75,0,O,1217098,Jiangellales
1837,0.0,75,0,F,1217100,Jiangellaceae
1838,0.0,75,1,G,281472,Jiangella
1839,0.0,48,48,S,1798224,Jiangella sp. DSM 45060
1840,0.0,26,26,S,419479,Jiangella alkaliphila
1841,0.0,72,0,C1,1643818,Actinobacteria incertae sedis
1842,0.0,72,0,G,147067,Thermobispora
1843,0.0,72,0,S,2006,Thermobispora bispora
1844,0.0,72,72,S1,469371,Thermobispora bispora DSM 43833
1845,0.0,70,0,O,414714,Catenulisporales
1846,0.0,70,0,F,414877,Catenulisporaceae
1847,0.0,70,0,G,414878,Catenulispora
1848,0.0,70,0,S,304895,Catenulispora acidiphila
1849,0.0,70,70,S1,479433,Catenulispora acidiphila DSM 44928
1850,0.0,54,0,O,2039638,Candidatus Nanopelagicales
1851,0.0,54,0,F,2162846,Candidatus Nanopelagicaceae
1852,0.0,54,1,G,622681,Candidatus Planktophila
1853,0.0,35,35,S,1884913,Candidatus Planktophila lacus
1854,0.0,16,16,S,573600,Candidatus Planktophila limnetica
1855,0.0,1,1,S,1884904,Candidatus Planktophila sulfonica
1856,0.0,1,1,S,1884914,Candidatus Planktophila dulcis
1857,0.0,40,0,O,85014,Glycomycetales
1858,0.0,40,0,F,85034,Glycomycetaceae
1859,0.0,40,0,G,283810,Stackebrandtia
1860,0.0,40,0,S,283811,Stackebrandtia nassauensis
1861,0.0,40,40,S1,446470,Stackebrandtia nassauensis DSM 44728
1862,0.0,34,0,O,622450,Actinopolysporales
1863,0.0,34,0,F,622451,Actinopolysporaceae
1864,0.0,34,0,G,1849,Actinopolyspora
1865,0.0,34,34,S,414996,Actinopolyspora erythraea
1866,0.0,34,0,C1,52018,unclassified Actinobacteria (class)
1867,0.0,34,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
1868,0.0,34,34,S,1650658,Actinobacteria bacterium IMCC26256
1869,0.0,4,0,O,1643683,Acidothermales
1870,0.0,4,0,F,85032,Acidothermaceae
1871,0.0,4,0,G,28048,Acidothermus
1872,0.0,4,0,S,28049,Acidothermus cellulolyticus
1873,0.0,4,4,S1,351607,Acidothermus cellulolyticus 11B
1874,0.0,82,0,C,84995,Rubrobacteria
1875,0.0,82,0,O,84996,Rubrobacterales
1876,0.0,82,0,F,84997,Rubrobacteraceae
1877,0.0,82,0,G,42255,Rubrobacter
1878,0.0,49,0,S,49319,Rubrobacter xylanophilus
1879,0.0,49,49,S1,266117,Rubrobacter xylanophilus DSM 9941
1880,0.0,33,33,S,42256,Rubrobacter radiotolerans
1881,0.0,76,0,C,1497346,Thermoleophilia
1882,0.0,76,0,O,588673,Solirubrobacterales
1883,0.0,76,0,F,320583,Conexibacteraceae
1884,0.0,76,0,G,191494,Conexibacter
1885,0.0,76,0,S,191495,Conexibacter woesei
1886,0.0,76,76,S1,469383,Conexibacter woesei DSM 14684
1887,0.0,50,0,P1,1752188,unclassified Actinobacteria
1888,0.0,41,41,S,1848755,Actinobacteria bacterium IMCC26077
1889,0.0,7,7,S,1848255,Actinobacteria bacterium IMCC25003
1890,0.0,2,2,S,1848756,Actinobacteria bacterium IMCC26103
1891,0.0,40,0,C,908620,Nitriliruptoria
1892,0.0,40,0,O,908621,Euzebyales
1893,0.0,40,0,F,908622,Euzebyaceae
1894,0.0,40,0,G,908623,Euzebya
1895,0.0,40,40,S,1608957,Euzebya sp. DY32-46
1896,0.01,3349,0,P,1297,Deinococcus-Thermus
1897,0.01,3349,3,C,188787,Deinococci
1898,0.01,2078,3,O,118964,Deinococcales
1899,0.0,1204,0,F,332247,Trueperaceae
1900,0.0,1204,0,G,332248,Truepera
1901,0.0,1204,0,S,332249,Truepera radiovictrix
1902,0.0,1204,1204,S1,649638,Truepera radiovictrix DSM 17093
1903,0.0,871,0,F,183710,Deinococcaceae
1904,0.0,871,39,G,1298,Deinococcus
1905,0.0,162,0,S,1299,Deinococcus radiodurans
1906,0.0,162,162,S1,243230,Deinococcus radiodurans R1
1907,0.0,130,0,S,502394,Deinococcus gobiensis
1908,0.0,130,130,S1,745776,Deinococcus gobiensis I-0
1909,0.0,112,0,S,432329,Deinococcus peraridilitoris
1910,0.0,112,112,S1,937777,Deinococcus peraridilitoris DSM 19664
1911,0.0,80,80,S,2202254,Deinococcus irradiatisoli
1912,0.0,74,74,S,1768108,Deinococcus actinosclerus
1913,0.0,53,53,S,1182571,Deinococcus swuensis
1914,0.0,48,48,S,980427,Deinococcus wulumuqiensis
1915,0.0,47,0,S,68909,Deinococcus geothermalis
1916,0.0,47,47,S1,319795,Deinococcus geothermalis DSM 11300
1917,0.0,41,41,S,2080419,Deinococcus sp. NW-56
1918,0.0,27,0,S,309887,Deinococcus maricopensis
1919,0.0,27,27,S1,709986,Deinococcus maricopensis DSM 21211
1920,0.0,27,27,S,1182568,Deinococcus puniceus
1921,0.0,21,21,S,1309411,Deinococcus soli Cha et al. 2016
1922,0.0,7,0,S,55148,Deinococcus proteolyticus
1923,0.0,7,7,S1,693977,Deinococcus proteolyticus MRP
1924,0.0,3,0,S,310783,Deinococcus deserti
1925,0.0,3,3,S1,546414,Deinococcus deserti VCD115
1926,0.0,1268,0,O,68933,Thermales
1927,0.0,1268,8,F,188786,Thermaceae
1928,0.0,896,63,G,270,Thermus
1929,0.0,585,545,S,274,Thermus thermophilus
1930,0.0,26,26,S1,262724,Thermus thermophilus HB27
1931,0.0,12,12,S1,798128,Thermus thermophilus JL-18
1932,0.0,2,2,S1,762633,Thermus thermophilus SG0.5JP17-16
1933,0.0,87,0,S,271,Thermus aquaticus
1934,0.0,87,87,S1,498848,Thermus aquaticus Y51MC23
1935,0.0,48,48,S,56956,Thermus brockianus
1936,0.0,43,0,S,56957,Thermus oshimai
1937,0.0,43,43,S1,751945,Thermus oshimai JL-2
1938,0.0,39,0,S,37636,Thermus scotoductus
1939,0.0,39,39,S1,743525,Thermus scotoductus SA-01
1940,0.0,31,31,S,1111069,Thermus sp. CCB_US3_UF1
1941,0.0,200,0,G,65551,Meiothermus
1942,0.0,173,0,S,277,Meiothermus ruber
1943,0.0,173,173,S1,504728,Meiothermus ruber DSM 1279
1944,0.0,27,0,S,52022,Meiothermus silvanus
1945,0.0,27,27,S1,526227,Meiothermus silvanus DSM 9946
1946,0.0,115,0,G,208447,Oceanithermus
1947,0.0,115,0,S,187137,Oceanithermus profundus
1948,0.0,115,115,S1,670487,Oceanithermus profundus DSM 14977
1949,0.0,49,0,G,186191,Marinithermus
1950,0.0,49,0,S,186192,Marinithermus hydrothermalis
1951,0.0,49,49,S1,869210,Marinithermus hydrothermalis DSM 14884
1952,0.01,2649,0,D2,1798711,Cyanobacteria/Melainabacteria group
1953,0.01,2649,168,P,1117,Cyanobacteria
1954,0.0,1597,5,O,1890424,Synechococcales
1955,0.0,1216,53,F,1890426,Synechococcaceae
1956,0.0,1030,66,G,1129,Synechococcus
1957,0.0,455,455,S,1916956,Synechococcus sp. SynAce01
1958,0.0,97,97,S,32052,Synechococcus sp. WH 8020
1959,0.0,59,59,S,374981,Synechococcus sp. PCC 7003
1960,0.0,59,59,S,316279,Synechococcus sp. CC9902
1961,0.0,55,55,S,32051,Synechococcus sp. WH 7803
1962,0.0,51,51,S,585423,Synechococcus sp. KORDI-49
1963,0.0,47,47,S,166314,Synechococcus sp. WH 8109
1964,0.0,39,39,S,195498,Synechococcus sp. PCC 7117
1965,0.0,29,29,S,1827144,Synechococcus sp. NIES-970
1966,0.0,14,14,S,1280380,Synechococcus sp. KORDI-100
1967,0.0,12,12,S,321327,Synechococcus sp. JA-3-3Ab
1968,0.0,9,9,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
1969,0.0,9,9,S,585425,Synechococcus sp. KORDI-52
1970,0.0,8,8,S,195250,Synechococcus sp. PCC 7336
1971,0.0,4,4,S,29410,Synechococcus sp. WH 8103
1972,0.0,4,4,S,316278,Synechococcus sp. RCC307
1973,0.0,4,4,S,1173263,Synechococcus sp. PCC 7502
1974,0.0,3,3,S,110662,Synechococcus sp. CC9605
1975,0.0,2,2,S,195248,Synechococcus sp. PCC 8807
1976,0.0,2,0,S,33070,Synechococcus lividus
1977,0.0,2,2,S1,1917166,Synechococcus lividus PCC 6715
1978,0.0,1,1,S,84588,Synechococcus sp. WH 8102
1979,0.0,1,1,S,64471,Synechococcus sp. CC9311
1980,0.0,78,4,G,167375,Cyanobium
1981,0.0,43,0,S,59930,Cyanobium gracile
1982,0.0,43,43,S1,292564,Cyanobium gracile PCC 6307
1983,0.0,31,31,S,1851505,Cyanobium sp. NIES-981
1984,0.0,48,1,G,146785,Thermosynechococcus
1985,0.0,46,0,S,146786,Thermosynechococcus elongatus
1986,0.0,46,46,S1,197221,Thermosynechococcus elongatus BP-1
1987,0.0,1,1,S,1394889,Thermosynechococcus sp. NK55a
1988,0.0,7,0,G,13034,Dactylococcopsis
1989,0.0,7,0,S,292566,Dactylococcopsis salina
1990,0.0,7,7,S1,13035,Dactylococcopsis salina PCC 8305
1991,0.0,134,0,F,2303730,Prochlorotrichaceae
1992,0.0,134,0,G,170610,Halomicronema
1993,0.0,134,0,S,1209493,Halomicronema hongdechloris
1994,0.0,134,134,S1,1641165,Halomicronema hongdechloris C2206
1995,0.0,122,0,F,1890438,Leptolyngbyaceae
1996,0.0,122,0,G,47251,Leptolyngbya
1997,0.0,111,111,S,1080068,Leptolyngbya sp. O-77
1998,0.0,8,8,S,111781,Leptolyngbya sp. PCC 7376
1999,0.0,2,2,S,1752064,Leptolyngbya sp. NIES-3755
2000,0.0,1,1,S,1184,Leptolyngbya boryana
2001,0.0,102,0,F,1213,Prochloraceae
2002,0.0,102,1,G,1218,Prochlorococcus
2003,0.0,73,0,S,1219,Prochlorococcus marinus
2004,0.0,48,48,S1,93059,Prochlorococcus marinus str. MIT 9211
2005,0.0,17,17,S1,167546,Prochlorococcus marinus str. MIT 9301
2006,0.0,4,4,S1,167542,Prochlorococcus marinus str. MIT 9515
2007,0.0,2,2,S1,74547,Prochlorococcus marinus str. MIT 9313
2008,0.0,1,1,S1,93060,Prochlorococcus marinus str. MIT 9215
2009,0.0,1,1,S1,167555,Prochlorococcus marinus str. NATL1A
2010,0.0,26,26,S,1501268,Prochlorococcus sp. MIT 0604
2011,0.0,2,2,S,1501269,Prochlorococcus sp. MIT 0801
2012,0.0,12,0,F,1890429,Acaryochloridaceae
2013,0.0,12,0,G,155977,Acaryochloris
2014,0.0,12,0,S,155978,Acaryochloris marina
2015,0.0,12,12,S1,329726,Acaryochloris marina MBIC11017
2016,0.0,3,0,F,1890431,Chamaesiphonaceae
2017,0.0,3,0,G,217161,Chamaesiphon
2018,0.0,3,0,S,1173032,Chamaesiphon minutus
2019,0.0,3,3,S1,1173020,Chamaesiphon minutus PCC 6605
2020,0.0,2,0,F,1890436,Pseudanabaenaceae
2021,0.0,2,0,G,1152,Pseudanabaena
2022,0.0,2,2,S,82654,Pseudanabaena sp. PCC 7367
2023,0.0,1,0,F,1890428,Merismopediaceae
2024,0.0,1,1,G,1142,Synechocystis
2025,0.0,337,11,O,1161,Nostocales
2026,0.0,122,0,F,1892259,Aphanizomenonaceae
2027,0.0,46,0,G,159191,Nodularia
2028,0.0,46,40,S,70799,Nodularia spumigena
2029,0.0,6,6,S1,313624,Nodularia spumigena CCY9414
2030,0.0,40,0,G,244599,Raphidiopsis
2031,0.0,40,0,S,312883,Raphidiopsis curvata
2032,0.0,40,40,S1,1973482,Raphidiopsis curvata NIES-932
2033,0.0,14,0,G,748770,Dolichospermum
2034,0.0,14,0,S,136073,Dolichospermum compactum
2035,0.0,14,14,S1,1973481,Dolichospermum compactum NIES-806
2036,0.0,13,0,G,752201,Sphaerospermopsis
2037,0.0,13,0,S,289435,Sphaerospermopsis kisseleviana
2038,0.0,13,13,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2039,0.0,9,0,G,110103,Anabaenopsis
2040,0.0,9,0,S,109266,Anabaenopsis circularis
2041,0.0,9,9,S1,1085406,Anabaenopsis circularis NIES-21
2042,0.0,89,9,F,1162,Nostocaceae
2043,0.0,65,24,G,1177,Nostoc
2044,0.0,10,0,S,1306274,Nostoc flagelliforme
2045,0.0,10,10,S1,2038116,Nostoc flagelliforme CCNUN1
2046,0.0,8,0,S,272131,Nostoc punctiforme
2047,0.0,8,8,S1,63737,Nostoc punctiforme PCC 73102
2048,0.0,8,8,S,1869241,Nostoc sp. CENA543
2049,0.0,7,7,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2050,0.0,5,5,S,1973475,Nostoc sp. NIES-2111
2051,0.0,2,0,S,374162,Nostoc carneum
2052,0.0,2,2,S1,1973483,Nostoc carneum NIES-2107
2053,0.0,1,1,S,2005458,Nostoc sp. NIES-4103
2054,0.0,11,0,G,264688,Trichormus
2055,0.0,9,0,S,1164,Trichormus azollae
2056,0.0,9,9,S1,551115,'Nostoc azollae' 0708
2057,0.0,2,0,S,264691,Trichormus variabilis
2058,0.0,2,2,S1,240292,Trichormus variabilis ATCC 29413
2059,0.0,3,0,G,56106,Cylindrospermum
2060,0.0,3,0,S,142864,Cylindrospermum stagnale
2061,0.0,3,3,S1,56107,Cylindrospermum stagnale PCC 7417
2062,0.0,1,0,G,1163,Anabaena
2063,0.0,1,0,S,1165,Anabaena cylindrica
2064,0.0,1,1,S1,272123,Anabaena cylindrica PCC 7122
2065,0.0,84,0,F,1185,Rivulariaceae
2066,0.0,72,19,G,1186,Calothrix
2067,0.0,23,0,S,938406,Calothrix brevissima
2068,0.0,23,23,S1,1973478,Calothrix brevissima NIES-22
2069,0.0,8,0,S,1973486,Calothrix parasitica
2070,0.0,8,8,S1,1973488,Calothrix parasitica NIES-267
2071,0.0,7,7,S,2005461,Calothrix sp. NIES-4101
2072,0.0,6,6,S,1954171,Calothrix sp. NIES-2098
2073,0.0,4,0,S,32054,Calothrix parietina
2074,0.0,4,4,S1,1170562,Calothrix sp. PCC 6303
2075,0.0,2,2,S,99598,Calothrix sp. PCC 7507
2076,0.0,2,2,S,1954172,Calothrix sp. NIES-2100
2077,0.0,1,1,S,1337936,Calothrix sp. 336/3
2078,0.0,10,0,G,188910,Microchaete
2079,0.0,10,0,S,1197,Microchaete diplosiphon
2080,0.0,10,10,S1,1973485,Fremyella diplosiphon NIES-3275
2081,0.0,2,0,G,373984,Rivularia
2082,0.0,2,2,S,373994,Rivularia sp. PCC 7116
2083,0.0,18,0,O1,201821,unclassified Nostocales
2084,0.0,18,0,O2,1219117,unclassified Nostocales (miscellaneous)
2085,0.0,18,18,S,1940762,Nostocales cyanobacterium HT-58-2
2086,0.0,12,0,F,1182,Scytonemataceae
2087,0.0,12,9,G,1203,Scytonema
2088,0.0,2,2,S,1137095,Scytonema sp. HK-05
2089,0.0,1,1,S,2005464,Scytonema sp. NIES-4073
2090,0.0,1,0,F,1892263,Hapalosiphonaceae
2091,0.0,1,0,G,1190,Fischerella
2092,0.0,1,1,S,1752063,Fischerella sp. NIES-3754
2093,0.0,277,0,P1,1301283,Oscillatoriophycideae
2094,0.0,226,0,O,1150,Oscillatoriales
2095,0.0,91,0,F,1892249,Cyanothecaceae
2096,0.0,91,36,G,43988,Cyanothece
2097,0.0,40,40,S,43989,Cyanothece sp. ATCC 51142
2098,0.0,4,4,S,65393,Cyanothece sp. PCC 7424
2099,0.0,4,4,S,395961,Cyanothece sp. PCC 7425
2100,0.0,4,4,S,497965,Cyanothece sp. PCC 7822
2101,0.0,2,2,S,41431,Cyanothece sp. PCC 8801
2102,0.0,1,1,S,395962,Cyanothece sp. PCC 8802
2103,0.0,63,0,F,1892254,Oscillatoriaceae
2104,0.0,37,0,G,1158,Oscillatoria
2105,0.0,31,0,S,482564,Oscillatoria nigro-viridis
2106,0.0,31,31,S1,179408,Oscillatoria nigro-viridis PCC 7112
2107,0.0,6,0,S,118323,Oscillatoria acuminata
2108,0.0,6,6,S1,56110,Oscillatoria acuminata PCC 6304
2109,0.0,26,0,G,1155738,Moorea
2110,0.0,26,8,S,1155739,Moorea producens
2111,0.0,16,16,S1,1458985,Moorea producens PAL-8-15-08-1
2112,0.0,2,2,S1,1454205,Moorea producens JHB
2113,0.0,54,0,F,1892252,Microcoleaceae
2114,0.0,47,23,G,35823,Arthrospira
2115,0.0,24,24,S,118562,Arthrospira platensis
2116,0.0,4,0,G,54304,Planktothrix
2117,0.0,4,0,S,1160,Planktothrix agardhii
2118,0.0,4,4,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2119,0.0,2,0,G,1205,Trichodesmium
2120,0.0,2,0,S,1206,Trichodesmium erythraeum
2121,0.0,2,2,S1,203124,Trichodesmium erythraeum IMS101
2122,0.0,1,0,G,44471,Microcoleus
2123,0.0,1,1,S,1173027,Microcoleus sp. PCC 7113
2124,0.0,16,0,F,1892251,Coleofasciculaceae
2125,0.0,16,0,G,63132,Geitlerinema
2126,0.0,16,16,S,1173025,Geitlerinema sp. PCC 7407
2127,0.0,2,0,F,1892255,Gomontiellaceae
2128,0.0,2,0,G,241421,Crinalium
2129,0.0,2,0,S,241425,Crinalium epipsammum
2130,0.0,2,2,S1,1173022,Crinalium epipsammum PCC 9333
2131,0.0,51,0,O,1118,Chroococcales
2132,0.0,27,0,F,1890449,Microcystaceae
2133,0.0,27,14,G,1125,Microcystis
2134,0.0,13,1,S,1126,Microcystis aeruginosa
2135,0.0,11,0,S1,267872,Microcystis aeruginosa PCC 7806
2136,0.0,11,11,S2,1903187,Microcystis aeruginosa PCC 7806SL
2137,0.0,1,1,S1,449447,Microcystis aeruginosa NIES-843
2138,0.0,21,0,F,1890464,Chroococcaceae
2139,0.0,19,0,G,669357,Geminocystis
2140,0.0,8,8,S,1615909,Geminocystis sp. NIES-3708
2141,0.0,6,0,S,669359,Geminocystis herdmanii
2142,0.0,6,6,S1,113355,Geminocystis herdmanii PCC 6308
2143,0.0,5,5,S,1617448,Geminocystis sp. NIES-3709
2144,0.0,2,0,G,268175,Chondrocystis
2145,0.0,2,2,S,2005460,Chondrocystis sp. NIES-4102
2146,0.0,2,0,F,1890452,Cyanobacteriaceae
2147,0.0,2,0,G,102234,Cyanobacterium
2148,0.0,2,0,S,379064,Cyanobacterium aponinum
2149,0.0,2,2,S1,755178,Cyanobacterium aponinum PCC 10605
2150,0.0,1,0,F,1890450,Aphanothecaceae
2151,0.0,1,0,F1,92682,Halothece cluster
2152,0.0,1,0,G,76023,Halothece
2153,0.0,1,1,S,65093,Halothece sp. PCC 7418
2154,0.0,187,0,C,307596,Gloeobacteria
2155,0.0,187,0,O,307595,Gloeobacterales
2156,0.0,187,0,F,1890422,Gloeobacteraceae
2157,0.0,187,1,G,33071,Gloeobacter
2158,0.0,182,0,S,33072,Gloeobacter violaceus
2159,0.0,182,182,S1,251221,Gloeobacter violaceus PCC 7421
2160,0.0,4,0,S,1416614,Gloeobacter kilaueensis
2161,0.0,4,4,S1,1183438,Gloeobacter kilaueensis JS1
2162,0.0,77,0,O,1890505,Chroococcidiopsidales
2163,0.0,77,0,F,1890528,Chroococcidiopsidaceae
2164,0.0,77,0,G,54298,Chroococcidiopsis
2165,0.0,77,0,S,54299,Chroococcidiopsis thermalis
2166,0.0,77,77,S1,251229,Chroococcidiopsis thermalis PCC 7203
2167,0.0,4,0,O,52604,Pleurocapsales
2168,0.0,3,0,F,1890500,Hyellaceae
2169,0.0,3,0,G,44474,Pleurocapsa
2170,0.0,3,0,S,54308,Pleurocapsa minor
2171,0.0,3,3,S1,118163,Pleurocapsa sp. PCC 7327
2172,0.0,1,0,F,1890498,Dermocarpellaceae
2173,0.0,1,0,G,102115,Stanieria
2174,0.0,1,0,S,102116,Stanieria cyanosphaera
2175,0.0,1,1,S1,111780,Stanieria cyanosphaera PCC 7437
2176,0.0,1,0,P1,34079,unclassified Cyanobacteria
2177,0.0,1,0,P2,1983111,unclassified Cyanobacteria (miscellaneous)
2178,0.0,1,0,S,718217,cyanobacterium endosymbiont of Epithemia turgida
2179,0.0,1,1,S1,1228987,cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko
2180,0.0,1,0,O,1955042,Gloeoemargaritales
2181,0.0,1,0,F,1955043,Gloeomargaritaceae
2182,0.0,1,0,G,1188227,Gloeomargarita
2183,0.0,1,0,S,1188228,Gloeomargarita lithophora
2184,0.0,1,1,S1,1188229,Gloeomargarita lithophora Alchichica-D10
2185,0.01,2401,1,P,200795,Chloroflexi
2186,0.0,952,0,C,32061,Chloroflexia
2187,0.0,952,0,O,32064,Chloroflexales
2188,0.0,913,0,O1,1508595,Roseiflexineae
2189,0.0,913,0,F,1508635,Roseiflexaceae
2190,0.0,913,0,G,120961,Roseiflexus
2191,0.0,481,0,S,120962,Roseiflexus castenholzii
2192,0.0,481,481,S1,383372,Roseiflexus castenholzii DSM 13941
2193,0.0,432,432,S,357808,Roseiflexus sp. RS-1
2194,0.0,39,0,O1,1508594,Chloroflexineae
2195,0.0,39,0,F,1106,Chloroflexaceae
2196,0.0,39,0,G,1107,Chloroflexus
2197,0.0,36,28,S,1108,Chloroflexus aurantiacus
2198,0.0,8,8,S1,480224,Chloroflexus aurantiacus Y-400-fl
2199,0.0,3,0,S,152260,Chloroflexus aggregans
2200,0.0,3,3,S1,326427,Chloroflexus aggregans DSM 9485
2201,0.0,663,0,C,1382928,Ardenticatenia
2202,0.0,663,0,O,1382929,Ardenticatenales
2203,0.0,663,0,F,1382930,Ardenticatenaceae
2204,0.0,663,0,G,1988031,Candidatus Promineofilum
2205,0.0,663,663,S,1806508,Candidatus Promineofilum breve
2206,0.0,531,0,C,301297,Dehalococcoidia
2207,0.0,436,0,O,1202465,Dehalococcoidales
2208,0.0,436,0,F,1202464,Dehalococcoidaceae
2209,0.0,436,8,G,61434,Dehalococcoides
2210,0.0,426,420,S,61435,Dehalococcoides mccartyi
2211,0.0,3,3,S1,243164,Dehalococcoides mccartyi 195
2212,0.0,1,1,S1,255470,Dehalococcoides mccartyi CBDB1
2213,0.0,1,1,S1,311424,Dehalococcoides mccartyi VS
2214,0.0,1,1,S1,1193807,Dehalococcoides mccartyi DCMB5
2215,0.0,2,2,S,1522671,Dehalococcoides sp. UCH007
2216,0.0,95,0,G,670486,Dehalogenimonas
2217,0.0,94,94,S,1839801,Dehalogenimonas formicexedens
2218,0.0,1,0,S,552810,Dehalogenimonas lykanthroporepellens
2219,0.0,1,1,S1,552811,Dehalogenimonas lykanthroporepellens BL-DC-9
2220,0.0,193,0,C,292625,Anaerolineae
2221,0.0,193,0,O,292629,Anaerolineales
2222,0.0,193,0,F,292628,Anaerolineaceae
2223,0.0,153,0,F1,1324991,unclassified Anaerolineaceae
2224,0.0,153,153,S,1889813,Anaerolineaceae bacterium oral taxon 439
2225,0.0,39,0,G,2019482,Brevefilum
2226,0.0,39,39,S,1986204,Brevefilum fermentans
2227,0.0,1,0,G,233189,Anaerolinea
2228,0.0,1,0,S,167964,Anaerolinea thermophila
2229,0.0,1,1,S1,926569,Anaerolinea thermophila UNI-1
2230,0.0,55,0,C,475962,Caldilineae
2231,0.0,55,0,O,475963,Caldilineales
2232,0.0,55,0,F,475964,Caldilineaceae
2233,0.0,55,0,G,233191,Caldilinea
2234,0.0,55,0,S,133453,Caldilinea aerophila
2235,0.0,55,55,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
2236,0.0,6,0,C,189775,Thermomicrobia
2237,0.0,3,0,C1,85000,Sphaerobacteridae
2238,0.0,3,0,O,85001,Sphaerobacterales
2239,0.0,3,0,O1,255728,Sphaerobacterineae
2240,0.0,3,0,F,85002,Sphaerobacteraceae
2241,0.0,3,0,G,2056,Sphaerobacter
2242,0.0,3,0,S,2057,Sphaerobacter thermophilus
2243,0.0,3,3,S1,479434,Sphaerobacter thermophilus DSM 20745
2244,0.0,3,0,O,189776,Thermomicrobiales
2245,0.0,3,0,F,189777,Thermomicrobiaceae
2246,0.0,3,0,G,499,Thermomicrobium
2247,0.0,3,0,S,500,Thermomicrobium roseum
2248,0.0,3,3,S1,309801,Thermomicrobium roseum DSM 5159
2249,0.0,224,1,P,544448,Tenericutes
