,15.85,6088884,6088884.1,U,0,unclassified
1636,0.0,17,17,S,1744,Propionibacterium freudenreichii
1637,0.0,17,1,G,1912216,Cutibacterium
1638,0.0,7,7,S,1747,Cutibacterium acnes
1639,0.0,7,7,S,33010,Cutibacterium avidum
1640,0.0,2,2,S,33011,Cutibacterium granulosum
1641,0.0,8,0,G,203133,Propionimicrobium
1642,0.0,8,8,S,1871034,Propionimicrobium sp. Marseille-P3275
1643,0.0,5,0,G,29404,Microlunatus
1644,0.0,5,5,S,630515,Microlunatus soli
1645,0.0,2,0,G,1912217,Pseudopropionibacterium
1646,0.0,2,0,S,1750,Pseudopropionibacterium propionicum
1647,0.0,2,2,S1,767029,Pseudopropionibacterium propionicum F0230a
1648,0.0,135,0,F,85015,Nocardioidaceae
1649,0.0,37,0,G,1839,Nocardioides
1650,0.0,20,0,S,450734,Nocardioides dokdonensis
1651,0.0,20,20,S1,1300347,Nocardioides dokdonensis FR1436
1652,0.0,11,11,S,196162,Nocardioides sp. JS614
1653,0.0,4,4,S,110319,Nocardioides sp. CF8
1654,0.0,2,2,S,2045452,Nocardioides sp. 78
1655,0.0,31,0,G,53387,Friedmanniella
1656,0.0,18,18,S,546874,Friedmanniella sagamiharensis
1657,0.0,13,13,S,546871,Friedmanniella luteola
1658,0.0,30,6,G,2040,Aeromicrobium
1659,0.0,10,0,S,219314,Aeromicrobium marinum
1660,0.0,10,10,S1,585531,Aeromicrobium marinum DSM 15272
1661,0.0,7,7,S,1736691,Aeromicrobium choanae
1662,0.0,5,5,S,2079793,Aeromicrobium sp. 592
1663,0.0,2,2,S,2041,Aeromicrobium erythreum
1664,0.0,12,0,G,86795,Marmoricola
1665,0.0,12,12,S,642780,Marmoricola scoriae
1666,0.0,7,0,G,2044,Pimelobacter
1667,0.0,7,7,S,2045,Pimelobacter simplex
1668,0.0,7,0,G,117156,Actinopolymorpha
1669,0.0,7,7,S,117157,Actinopolymorpha singaporensis
1670,0.0,6,0,G,182639,Kribbella
1671,0.0,6,0,S,182640,Kribbella flavida
1672,0.0,6,6,S1,479435,Kribbella flavida DSM 17836
1673,0.0,5,0,G,116071,Micropruina
1674,0.0,5,5,S,75385,Micropruina glycogenica
1675,0.0,236,0,O,2039638,Candidatus Nanopelagicales
1676,0.0,236,0,F,2162846,Candidatus Nanopelagicaceae
1677,0.0,224,0,G,622681,Candidatus Planktophila
1678,0.0,208,208,S,573600,Candidatus Planktophila limnetica
1679,0.0,14,14,S,1884913,Candidatus Planktophila lacus
1680,0.0,1,1,S,1884904,Candidatus Planktophila sulfonica
1681,0.0,1,1,S,1884907,Candidatus Planktophila vernalis
1682,0.0,12,0,G,2039639,Candidatus Nanopelagicus
1683,0.0,12,12,S,1884634,Candidatus Nanopelagicus limnes
1684,0.0,227,1,O,85012,Streptosporangiales
1685,0.0,183,0,F,2004,Streptosporangiaceae
1686,0.0,180,0,G,2000,Streptosporangium
1687,0.0,160,0,S,2001,Streptosporangium roseum
1688,0.0,160,160,S1,479432,Streptosporangium roseum DSM 43021
1689,0.0,20,20,S,2202249,Streptosporangium sp. 'caverna'
1690,0.0,3,0,G,83681,Nonomuraea
1691,0.0,3,3,S,1909395,Nonomuraea sp. ATCC 55076
1692,0.0,42,1,F,83676,Nocardiopsaceae
1693,0.0,39,1,G,2013,Nocardiopsis
1694,0.0,16,0,S,280236,Nocardiopsis gilva
1695,0.0,16,16,S1,1235441,Nocardiopsis gilva YIM 90087
1696,0.0,13,0,S,53437,Nocardiopsis alba
1697,0.0,13,13,S1,1205910,Nocardiopsis alba ATCC BAA-2165
1698,0.0,9,9,S,2014,Nocardiopsis dassonvillei
1699,0.0,2,0,G,83677,Thermobifida
1700,0.0,2,0,S,2021,Thermobifida fusca
1701,0.0,2,2,S1,269800,Thermobifida fusca YX
1702,0.0,1,0,F,2012,Thermomonosporaceae
1703,0.0,1,0,G,2019,Thermomonospora
1704,0.0,1,0,S,2020,Thermomonospora curvata
1705,0.0,1,1,S1,471852,Thermomonospora curvata DSM 43183
1706,0.0,185,0,O,2037,Actinomycetales
1707,0.0,185,0,F,2049,Actinomycetaceae
1708,0.0,141,10,G,1654,Actinomyces
1709,0.0,36,36,S,2079536,Actinomyces sp. Z16
1710,0.0,17,17,S,544580,Actinomyces oris
1711,0.0,14,14,S,1851395,Actinomyces sp. Chiba101
1712,0.0,14,14,S,1960083,Actinomyces gaoshouyii
1713,0.0,14,14,S,2081702,Actinomyces sp. oral taxon 897
1714,0.0,10,10,S,111015,Actinomyces radicidentis
1715,0.0,8,8,S,52773,Actinomyces meyeri
1716,0.0,8,8,S,131110,Actinomyces radingae
1717,0.0,6,6,S,1852377,Actinomyces pacaensis
1718,0.0,3,3,S,712122,Actinomyces sp. oral taxon 414
1719,0.0,1,1,S,178339,Actinomyces hongkongensis
1720,0.0,18,0,G,2050,Mobiluncus
1721,0.0,18,0,S,2051,Mobiluncus curtisii
1722,0.0,18,18,S1,548479,Mobiluncus curtisii ATCC 43063
1723,0.0,18,0,G,1653174,Actinotignum
1724,0.0,14,14,S,59505,Actinotignum schaalii
1725,0.0,4,4,S,2171980,Actinotignum sp. 313
1726,0.0,7,0,G,1069494,Trueperella
1727,0.0,7,7,S,1661,Trueperella pyogenes
1728,0.0,1,0,G,28263,Arcanobacterium
1729,0.0,1,1,S,28264,Arcanobacterium haemolyticum
1730,0.0,47,0,O,85013,Frankiales
1731,0.0,40,0,F,74712,Frankiaceae
1732,0.0,35,3,G,1854,Frankia
1733,0.0,10,10,S,298653,Frankia sp. EAN1pec
1734,0.0,10,10,S,710111,Frankia sp. QA3
1735,0.0,4,0,S,1859,Frankia alni
1736,0.0,4,4,S1,326424,Frankia alni ACN14a
1737,0.0,3,3,S,106370,Frankia casuarinae
1738,0.0,3,3,S,656024,Frankia symbiont of Datisca glomerata
1739,0.0,2,2,S,298654,Frankia inefficax
1740,0.0,5,0,G,1434010,Jatrophihabitans
1741,0.0,5,5,S,1907575,Jatrophihabitans sp. GAS493
1742,0.0,7,0,O1,1837742,unclassified Frankiales
1743,0.0,7,0,O2,1920255,unclassified Frankiales (miscellaneous)
1744,0.0,7,7,S,1882833,Frankineae bacterium MT45
1745,0.0,24,0,O,622452,Kineosporiales
1746,0.0,24,0,F,83778,Kineosporiaceae
1747,0.0,24,0,G,33981,Kineococcus
1748,0.0,24,0,S,131568,Kineococcus radiotolerans
1749,0.0,24,24,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
1750,0.0,18,0,O,1643682,Geodermatophilales
1751,0.0,18,0,F,85030,Geodermatophilaceae
1752,0.0,11,0,G,1860,Geodermatophilus
1753,0.0,11,0,S,1861,Geodermatophilus obscurus
1754,0.0,11,11,S1,526225,Geodermatophilus obscurus DSM 43160
1755,0.0,5,0,G,38501,Blastococcus
1756,0.0,5,0,S,138336,Blastococcus saxobsidens
1757,0.0,5,5,S1,1146883,Blastococcus saxobsidens DD2
1758,0.0,2,0,G,88138,Modestobacter
1759,0.0,2,2,S,477641,Modestobacter marinus
1760,0.0,15,0,O,1643684,Nakamurellales
1761,0.0,15,0,F,85031,Nakamurellaceae
1762,0.0,15,0,G,53460,Nakamurella
1763,0.0,10,10,S,1090615,Nakamurella panacisegetis
1764,0.0,5,0,S,53461,Nakamurella multipartita
1765,0.0,5,5,S1,479431,Nakamurella multipartita DSM 44233
1766,0.0,15,0,C1,1643818,Actinobacteria incertae sedis
1767,0.0,15,0,G,147067,Thermobispora
1768,0.0,15,0,S,2006,Thermobispora bispora
1769,0.0,15,15,S1,469371,Thermobispora bispora DSM 43833
1770,0.0,15,0,C1,52018,unclassified Actinobacteria (class)
1771,0.0,15,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
1772,0.0,15,15,S,1650658,Actinobacteria bacterium IMCC26256
1773,0.0,12,0,O,85014,Glycomycetales
1774,0.0,12,0,F,85034,Glycomycetaceae
1775,0.0,12,0,G,283810,Stackebrandtia
1776,0.0,12,0,S,283811,Stackebrandtia nassauensis
1777,0.0,12,12,S1,446470,Stackebrandtia nassauensis DSM 44728
1778,0.0,7,0,O,1217098,Jiangellales
1779,0.0,7,0,F,1217100,Jiangellaceae
1780,0.0,7,0,G,281472,Jiangella
1781,0.0,4,4,S,1798224,Jiangella sp. DSM 45060
1782,0.0,3,3,S,419479,Jiangella alkaliphila
1783,0.0,6,0,O,414714,Catenulisporales
1784,0.0,6,0,F,414877,Catenulisporaceae
1785,0.0,6,0,G,414878,Catenulispora
1786,0.0,6,0,S,304895,Catenulispora acidiphila
1787,0.0,6,6,S1,479433,Catenulispora acidiphila DSM 44928
1788,0.0,6,0,O,622450,Actinopolysporales
1789,0.0,6,0,F,622451,Actinopolysporaceae
1790,0.0,6,0,G,1849,Actinopolyspora
1791,0.0,6,6,S,414996,Actinopolyspora erythraea
1792,0.0,15,0,P1,1752188,unclassified Actinobacteria
1793,0.0,8,8,S,1848755,Actinobacteria bacterium IMCC26077
1794,0.0,7,7,S,1848756,Actinobacteria bacterium IMCC26103
1795,0.0,11,0,C,84995,Rubrobacteria
1796,0.0,11,0,O,84996,Rubrobacterales
1797,0.0,11,0,F,84997,Rubrobacteraceae
1798,0.0,11,0,G,42255,Rubrobacter
1799,0.0,6,6,S,42256,Rubrobacter radiotolerans
1800,0.0,5,0,S,49319,Rubrobacter xylanophilus
1801,0.0,5,5,S1,266117,Rubrobacter xylanophilus DSM 9941
1802,0.0,3,0,C,908620,Nitriliruptoria
1803,0.0,3,0,O,908621,Euzebyales
1804,0.0,3,0,F,908622,Euzebyaceae
1805,0.0,3,0,G,908623,Euzebya
1806,0.0,3,3,S,1608957,Euzebya sp. DY32-46
1807,0.0,1,0,C,1497346,Thermoleophilia
1808,0.0,1,0,O,588673,Solirubrobacterales
1809,0.0,1,0,F,320583,Conexibacteraceae
1810,0.0,1,0,G,191494,Conexibacter
1811,0.0,1,0,S,191495,Conexibacter woesei
1812,0.0,1,1,S1,469383,Conexibacter woesei DSM 14684
1813,0.01,3597,0,D2,1798711,Cyanobacteria/Melainabacteria group
1814,0.01,3597,136,P,1117,Cyanobacteria
1815,0.01,2057,259,O,1161,Nostocales
1816,0.0,915,0,F,1185,Rivulariaceae
1817,0.0,901,208,G,1186,Calothrix
1818,0.0,445,0,S,1973486,Calothrix parasitica
1819,0.0,445,445,S1,1973488,Calothrix parasitica NIES-267
1820,0.0,203,203,S,99598,Calothrix sp. PCC 7507
1821,0.0,21,0,S,938406,Calothrix brevissima
1822,0.0,21,21,S1,1973478,Calothrix brevissima NIES-22
1823,0.0,10,0,S,32054,Calothrix parietina
1824,0.0,10,10,S1,1170562,Calothrix sp. PCC 6303
1825,0.0,5,5,S,2005462,Calothrix sp. NIES-3974
1826,0.0,4,4,S,2005461,Calothrix sp. NIES-4101
1827,0.0,3,3,S,1954171,Calothrix sp. NIES-2098
1828,0.0,1,1,S,1337936,Calothrix sp. 336/3
1829,0.0,1,1,S,1954172,Calothrix sp. NIES-2100
1830,0.0,10,0,G,373984,Rivularia
1831,0.0,10,10,S,373994,Rivularia sp. PCC 7116
1832,0.0,4,0,G,188910,Microchaete
1833,0.0,4,0,S,1197,Microchaete diplosiphon
1834,0.0,4,4,S1,1973485,Fremyella diplosiphon NIES-3275
1835,0.0,634,5,F,1162,Nostocaceae
1836,0.0,398,66,G,1177,Nostoc
1837,0.0,187,0,S,374162,Nostoc carneum
1838,0.0,187,187,S1,1973483,Nostoc carneum NIES-2107
1839,0.0,93,93,S,1869241,Nostoc sp. CENA543
1840,0.0,11,11,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
1841,0.0,9,0,S,1306274,Nostoc flagelliforme
1842,0.0,9,9,S1,2038116,Nostoc flagelliforme CCNUN1
1843,0.0,8,8,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
1844,0.0,6,0,S,92942,Nostoc linckia
1845,0.0,6,6,S1,1091006,Nostoc linckia NIES-25
1846,0.0,6,6,S,2005458,Nostoc sp. NIES-4103
1847,0.0,4,4,S,317936,Nostoc sp. PCC 7107
1848,0.0,4,4,S,1973475,Nostoc sp. NIES-2111
1849,0.0,3,0,S,224012,Nostoc piscinale
1850,0.0,3,3,S1,224013,Nostoc piscinale CENA21
1851,0.0,1,0,S,272131,Nostoc punctiforme
1852,0.0,1,1,S1,63737,Nostoc punctiforme PCC 73102
1853,0.0,225,0,G,264688,Trichormus
1854,0.0,217,0,S,264691,Trichormus variabilis
1855,0.0,217,217,S1,240292,Trichormus variabilis ATCC 29413
1856,0.0,8,0,S,1164,Trichormus azollae
1857,0.0,8,8,S1,551115,'Nostoc azollae' 0708
1858,0.0,4,0,G,56106,Cylindrospermum
1859,0.0,4,0,S,142864,Cylindrospermum stagnale
1860,0.0,4,4,S1,56107,Cylindrospermum stagnale PCC 7417
1861,0.0,2,0,G,1163,Anabaena
1862,0.0,2,0,S,1165,Anabaena cylindrica
1863,0.0,2,2,S1,272123,Anabaena cylindrica PCC 7122
1864,0.0,236,0,F,1892259,Aphanizomenonaceae
1865,0.0,229,0,G,159191,Nodularia
1866,0.0,229,5,S,70799,Nodularia spumigena
1867,0.0,224,224,S1,313624,Nodularia spumigena CCY9414
1868,0.0,5,0,G,244599,Raphidiopsis
1869,0.0,5,0,S,312883,Raphidiopsis curvata
1870,0.0,5,5,S1,1973482,Raphidiopsis curvata NIES-932
1871,0.0,2,0,G,752201,Sphaerospermopsis
1872,0.0,2,0,S,289435,Sphaerospermopsis kisseleviana
1873,0.0,2,2,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
1874,0.0,7,0,F,1182,Scytonemataceae
1875,0.0,7,3,G,1203,Scytonema
1876,0.0,3,3,S,1137095,Scytonema sp. HK-05
1877,0.0,1,1,S,2005464,Scytonema sp. NIES-4073
1878,0.0,3,0,O1,201821,unclassified Nostocales
1879,0.0,3,0,O2,1219117,unclassified Nostocales (miscellaneous)
1880,0.0,3,3,S,1940762,Nostocales cyanobacterium HT-58-2
1881,0.0,3,0,F,1892263,Hapalosiphonaceae
1882,0.0,3,0,G,1190,Fischerella
1883,0.0,2,2,S,2005456,Fischerella sp. NIES-4106
1884,0.0,1,1,S,1752063,Fischerella sp. NIES-3754
1885,0.0,918,0,P1,1301283,Oscillatoriophycideae
1886,0.0,739,0,O,1150,Oscillatoriales
1887,0.0,496,0,F,1892249,Cyanothecaceae
1888,0.0,496,3,G,43988,Cyanothece
1889,0.0,265,265,S,41431,Cyanothece sp. PCC 8801
1890,0.0,207,207,S,497965,Cyanothece sp. PCC 7822
1891,0.0,17,17,S,43989,Cyanothece sp. ATCC 51142
1892,0.0,2,2,S,65393,Cyanothece sp. PCC 7424
1893,0.0,1,1,S,395961,Cyanothece sp. PCC 7425
1894,0.0,1,1,S,395962,Cyanothece sp. PCC 8802
1895,0.0,189,0,F,1892254,Oscillatoriaceae
1896,0.0,155,0,G,1155738,Moorea
1897,0.0,155,0,S,1155739,Moorea producens
1898,0.0,152,152,S1,1458985,Moorea producens PAL-8-15-08-1
1899,0.0,3,3,S1,1454205,Moorea producens JHB
1900,0.0,34,0,G,1158,Oscillatoria
1901,0.0,21,0,S,118323,Oscillatoria acuminata
1902,0.0,21,21,S1,56110,Oscillatoria acuminata PCC 6304
1903,0.0,13,0,S,482564,Oscillatoria nigro-viridis
1904,0.0,13,13,S1,179408,Oscillatoria nigro-viridis PCC 7112
1905,0.0,51,0,F,1892252,Microcoleaceae
1906,0.0,46,42,G,35823,Arthrospira
1907,0.0,4,4,S,118562,Arthrospira platensis
1908,0.0,3,0,G,44471,Microcoleus
1909,0.0,3,3,S,1173027,Microcoleus sp. PCC 7113
1910,0.0,2,0,G,54304,Planktothrix
1911,0.0,2,0,S,1160,Planktothrix agardhii
1912,0.0,2,2,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
1913,0.0,2,0,F,1892255,Gomontiellaceae
1914,0.0,2,0,G,241421,Crinalium
1915,0.0,2,0,S,241425,Crinalium epipsammum
1916,0.0,2,2,S1,1173022,Crinalium epipsammum PCC 9333
1917,0.0,1,0,O1,1892256,unclassified Oscillatoriales
1918,0.0,1,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
1919,0.0,1,1,S,864702,Oscillatoriales cyanobacterium JSC-12
1920,0.0,179,0,O,1118,Chroococcales
1921,0.0,148,0,F,1890464,Chroococcaceae
1922,0.0,148,0,G,669357,Geminocystis
1923,0.0,145,0,S,669359,Geminocystis herdmanii
1924,0.0,145,145,S1,113355,Geminocystis herdmanii PCC 6308
1925,0.0,2,2,S,1617448,Geminocystis sp. NIES-3709
1926,0.0,1,1,S,1615909,Geminocystis sp. NIES-3708
1927,0.0,16,0,F,1890449,Microcystaceae
1928,0.0,16,9,G,1125,Microcystis
1929,0.0,5,4,S,1126,Microcystis aeruginosa
1930,0.0,1,1,S1,449447,Microcystis aeruginosa NIES-843
1931,0.0,2,2,S,1967666,Microcystis sp. MC19
1932,0.0,12,0,F,1890452,Cyanobacteriaceae
1933,0.0,12,0,G,102234,Cyanobacterium
1934,0.0,12,0,S,379064,Cyanobacterium aponinum
1935,0.0,12,12,S1,755178,Cyanobacterium aponinum PCC 10605
1936,0.0,3,0,F,1890450,Aphanothecaceae
1937,0.0,2,0,F1,92682,Halothece cluster
1938,0.0,2,0,G,76023,Halothece
1939,0.0,2,2,S,65093,Halothece sp. PCC 7418
1940,0.0,1,0,G,1453359,Candidatus Atelocyanobacterium
1941,0.0,1,0,S,713887,Candidatus Atelocyanobacterium thalassa
1942,0.0,1,1,S1,1453429,Candidatus Atelocyanobacterium thalassa isolate ALOHA
1943,0.0,446,1,O,1890424,Synechococcales
1944,0.0,219,0,F,1890431,Chamaesiphonaceae
1945,0.0,219,0,G,217161,Chamaesiphon
1946,0.0,219,0,S,1173032,Chamaesiphon minutus
1947,0.0,219,219,S1,1173020,Chamaesiphon minutus PCC 6605
1948,0.0,153,12,F,1890426,Synechococcaceae
1949,0.0,107,11,G,1129,Synechococcus
1950,0.0,13,13,S,585423,Synechococcus sp. KORDI-49
1951,0.0,10,10,S,1173263,Synechococcus sp. PCC 7502
1952,0.0,10,10,S,316279,Synechococcus sp. CC9902
1953,0.0,9,9,S,166314,Synechococcus sp. WH 8109
1954,0.0,8,8,S,1916956,Synechococcus sp. SynAce01
1955,0.0,6,6,S,32049,Synechococcus sp. PCC 7002
1956,0.0,6,6,S,1827144,Synechococcus sp. NIES-970
1957,0.0,5,5,S,195498,Synechococcus sp. PCC 7117
1958,0.0,5,5,S,1280380,Synechococcus sp. KORDI-100
1959,0.0,5,5,S,32052,Synechococcus sp. WH 8020
1960,0.0,4,4,S,316278,Synechococcus sp. RCC307
1961,0.0,4,4,S,374981,Synechococcus sp. PCC 7003
1962,0.0,3,3,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
1963,0.0,2,2,S,321327,Synechococcus sp. JA-3-3Ab
1964,0.0,2,2,S,585425,Synechococcus sp. KORDI-52
1965,0.0,1,1,S,110662,Synechococcus sp. CC9605
1966,0.0,1,1,S,84588,Synechococcus sp. WH 8102
1967,0.0,1,0,S,33070,Synechococcus lividus
1968,0.0,1,1,S1,1917166,Synechococcus lividus PCC 6715
1969,0.0,1,1,S,64471,Synechococcus sp. CC9311
1970,0.0,18,3,G,146785,Thermosynechococcus
1971,0.0,12,0,S,146786,Thermosynechococcus elongatus
1972,0.0,12,12,S1,197221,Thermosynechococcus elongatus BP-1
1973,0.0,3,3,S,1394889,Thermosynechococcus sp. NK55a
1974,0.0,13,0,G,167375,Cyanobium
1975,0.0,9,0,S,59930,Cyanobium gracile
1976,0.0,9,9,S1,292564,Cyanobium gracile PCC 6307
1977,0.0,4,4,S,1851505,Cyanobium sp. NIES-981
1978,0.0,3,0,G,13034,Dactylococcopsis
1979,0.0,3,0,S,292566,Dactylococcopsis salina
1980,0.0,3,3,S1,13035,Dactylococcopsis salina PCC 8305
1981,0.0,26,0,F,1890438,Leptolyngbyaceae
1982,0.0,26,0,G,47251,Leptolyngbya
1983,0.0,16,16,S,1080068,Leptolyngbya sp. O-77
1984,0.0,5,5,S,111781,Leptolyngbya sp. PCC 7376
1985,0.0,4,4,S,1752064,Leptolyngbya sp. NIES-3755
1986,0.0,1,1,S,1184,Leptolyngbya boryana
1987,0.0,24,0,F,2303730,Prochlorotrichaceae
1988,0.0,24,0,G,170610,Halomicronema
1989,0.0,24,0,S,1209493,Halomicronema hongdechloris
1990,0.0,24,24,S1,1641165,Halomicronema hongdechloris C2206
1991,0.0,16,0,F,1213,Prochloraceae
1992,0.0,16,0,G,1218,Prochlorococcus
1993,0.0,12,0,S,1219,Prochlorococcus marinus
1994,0.0,7,7,S1,93059,Prochlorococcus marinus str. MIT 9211
1995,0.0,4,4,S1,93060,Prochlorococcus marinus str. MIT 9215
1996,0.0,1,0,S1,142479,Prochlorococcus marinus subsp. pastoris
1997,0.0,1,1,S2,59919,Prochlorococcus marinus subsp. pastoris str. CCMP1986
1998,0.0,3,3,S,1501268,Prochlorococcus sp. MIT 0604
1999,0.0,1,1,S,1501269,Prochlorococcus sp. MIT 0801
2000,0.0,4,0,F,1890436,Pseudanabaenaceae
2001,0.0,4,0,G,1152,Pseudanabaena
2002,0.0,4,4,S,82654,Pseudanabaena sp. PCC 7367
2003,0.0,2,0,F,1890429,Acaryochloridaceae
2004,0.0,2,0,G,155977,Acaryochloris
2005,0.0,2,0,S,155978,Acaryochloris marina
2006,0.0,2,2,S1,329726,Acaryochloris marina MBIC11017
2007,0.0,1,0,F,1890428,Merismopediaceae
2008,0.0,1,1,G,1142,Synechocystis
2009,0.0,27,0,O,1890505,Chroococcidiopsidales
2010,0.0,27,0,F,1890528,Chroococcidiopsidaceae
2011,0.0,27,0,G,54298,Chroococcidiopsis
2012,0.0,27,0,S,54299,Chroococcidiopsis thermalis
2013,0.0,27,27,S1,251229,Chroococcidiopsis thermalis PCC 7203
2014,0.0,12,0,C,307596,Gloeobacteria
2015,0.0,12,0,O,307595,Gloeobacterales
2016,0.0,12,0,F,1890422,Gloeobacteraceae
2017,0.0,12,0,G,33071,Gloeobacter
2018,0.0,10,0,S,33072,Gloeobacter violaceus
2019,0.0,10,10,S1,251221,Gloeobacter violaceus PCC 7421
2020,0.0,2,0,S,1416614,Gloeobacter kilaueensis
2021,0.0,2,2,S1,1183438,Gloeobacter kilaueensis JS1
2022,0.0,1,0,O,52604,Pleurocapsales
2023,0.0,1,0,F,1890500,Hyellaceae
2024,0.0,1,0,G,44474,Pleurocapsa
2025,0.0,1,0,S,54308,Pleurocapsa minor
2026,0.0,1,1,S1,118163,Pleurocapsa sp. PCC 7327
2027,0.0,284,0,P,1297,Deinococcus-Thermus
2028,0.0,284,0,C,188787,Deinococci
2029,0.0,161,0,O,118964,Deinococcales
2030,0.0,114,0,F,183710,Deinococcaceae
2031,0.0,114,3,G,1298,Deinococcus
2032,0.0,22,22,S,2202254,Deinococcus irradiatisoli
2033,0.0,15,0,S,432329,Deinococcus peraridilitoris
2034,0.0,15,15,S1,937777,Deinococcus peraridilitoris DSM 19664
2035,0.0,14,14,S,1182571,Deinococcus swuensis
2036,0.0,10,0,S,502394,Deinococcus gobiensis
2037,0.0,10,10,S1,745776,Deinococcus gobiensis I-0
2038,0.0,10,10,S,2080419,Deinococcus sp. NW-56
2039,0.0,8,8,S,980427,Deinococcus wulumuqiensis
2040,0.0,6,0,S,1299,Deinococcus radiodurans
2041,0.0,6,6,S1,243230,Deinococcus radiodurans R1
2042,0.0,6,0,S,310783,Deinococcus deserti
2043,0.0,6,6,S1,546414,Deinococcus deserti VCD115
2044,0.0,5,0,S,68909,Deinococcus geothermalis
2045,0.0,5,5,S1,319795,Deinococcus geothermalis DSM 11300
2046,0.0,5,5,S,1768108,Deinococcus actinosclerus
2047,0.0,4,0,S,55148,Deinococcus proteolyticus
2048,0.0,4,4,S1,693977,Deinococcus proteolyticus MRP
2049,0.0,4,4,S,1182568,Deinococcus puniceus
2050,0.0,2,0,S,309887,Deinococcus maricopensis
2051,0.0,2,2,S1,709986,Deinococcus maricopensis DSM 21211
2052,0.0,47,0,F,332247,Trueperaceae
2053,0.0,47,0,G,332248,Truepera
2054,0.0,47,0,S,332249,Truepera radiovictrix
2055,0.0,47,47,S1,649638,Truepera radiovictrix DSM 17093
2056,0.0,123,0,O,68933,Thermales
2057,0.0,123,0,F,188786,Thermaceae
2058,0.0,72,8,G,270,Thermus
2059,0.0,18,13,S,274,Thermus thermophilus
2060,0.0,4,4,S1,262724,Thermus thermophilus HB27
2061,0.0,1,1,S1,762633,Thermus thermophilus SG0.5JP17-16
2062,0.0,15,0,S,271,Thermus aquaticus
2063,0.0,15,15,S1,498848,Thermus aquaticus Y51MC23
2064,0.0,13,13,S,56956,Thermus brockianus
2065,0.0,8,8,S,1111069,Thermus sp. CCB_US3_UF1
2066,0.0,7,0,S,56957,Thermus oshimai
2067,0.0,7,7,S1,751945,Thermus oshimai JL-2
2068,0.0,3,0,S,37636,Thermus scotoductus
2069,0.0,3,3,S1,743525,Thermus scotoductus SA-01
2070,0.0,22,0,G,208447,Oceanithermus
2071,0.0,22,0,S,187137,Oceanithermus profundus
2072,0.0,22,22,S1,670487,Oceanithermus profundus DSM 14977
2073,0.0,21,0,G,65551,Meiothermus
2074,0.0,18,0,S,277,Meiothermus ruber
2075,0.0,18,18,S1,504728,Meiothermus ruber DSM 1279
2076,0.0,3,0,S,52022,Meiothermus silvanus
2077,0.0,3,3,S1,526227,Meiothermus silvanus DSM 9946
2078,0.0,8,0,G,186191,Marinithermus
2079,0.0,8,0,S,186192,Marinithermus hydrothermalis
2080,0.0,8,8,S1,869210,Marinithermus hydrothermalis DSM 14884
2081,0.0,242,0,P,67819,Armatimonadetes
2082,0.0,234,0,C,1663419,Fimbriimonadia
2083,0.0,234,0,O,1663425,Fimbriimonadales
2084,0.0,234,0,F,1663426,Fimbriimonadaceae
2085,0.0,234,0,G,1005038,Fimbriimonas
2086,0.0,234,0,S,1005039,Fimbriimonas ginsengisoli
2087,0.0,234,234,S1,661478,Fimbriimonas ginsengisoli Gsoil 348
2088,0.0,8,0,C,1077257,Chthonomonadetes
2089,0.0,8,0,O,1077263,Chthonomonadales
2090,0.0,8,0,F,1077264,Chthonomonadaceae
2091,0.0,8,0,G,1077265,Chthonomonas
2092,0.0,8,0,S,454171,Chthonomonas calidirosea
2093,0.0,8,8,S1,1303518,Chthonomonas calidirosea T49
2094,0.0,201,0,P,200795,Chloroflexi
2095,0.0,60,0,C,32061,Chloroflexia
2096,0.0,60,0,O,32064,Chloroflexales
2097,0.0,46,0,O1,1508595,Roseiflexineae
2098,0.0,46,0,F,1508635,Roseiflexaceae
2099,0.0,46,0,G,120961,Roseiflexus
2100,0.0,28,0,S,120962,Roseiflexus castenholzii
2101,0.0,28,28,S1,383372,Roseiflexus castenholzii DSM 13941
2102,0.0,18,18,S,357808,Roseiflexus sp. RS-1
2103,0.0,14,0,O1,1508594,Chloroflexineae
2104,0.0,14,0,F,1106,Chloroflexaceae
2105,0.0,14,0,G,1107,Chloroflexus
2106,0.0,14,14,S,1108,Chloroflexus aurantiacus
2107,0.0,48,0,C,301297,Dehalococcoidia
2108,0.0,25,0,G,670486,Dehalogenimonas
2109,0.0,25,25,S,1839801,Dehalogenimonas formicexedens
2110,0.0,23,0,O,1202465,Dehalococcoidales
2111,0.0,23,0,F,1202464,Dehalococcoidaceae
2112,0.0,23,1,G,61434,Dehalococcoides
2113,0.0,22,22,S,61435,Dehalococcoides mccartyi
2114,0.0,43,0,C,292625,Anaerolineae
2115,0.0,43,0,O,292629,Anaerolineales
2116,0.0,43,0,F,292628,Anaerolineaceae
2117,0.0,26,0,F1,1324991,unclassified Anaerolineaceae
