,43.87,19102141,19102141.1,U,0,unclassified
1652,0.0,827,0,S,45497,[Clostridium] ultunense
1653,0.0,827,827,S1,1288971,[Clostridium] ultunense Esp
1654,0.0,264,0,F,2042895,Gottschalkiaceae
1655,0.0,264,0,G,1505664,Gottschalkia
1656,0.0,264,0,S,1556,Gottschalkia acidurici
1657,0.0,264,264,S1,1128398,Gottschalkia acidurici 9a
1658,0.0,26,0,C1,1737407,unclassified Tissierellia
1659,0.0,26,0,G,1582879,Ezakiella
1660,0.0,26,26,S,1852374,Ezakiella massiliensis
1661,0.0,1231,0,P1,33974,unclassified Firmicutes sensu stricto
1662,0.0,955,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1663,0.0,955,955,S,243899,endosymbiont 'TC1' of Trimyema compressum
1664,0.0,276,0,G,1930845,Ndongobacter
1665,0.0,276,276,S,1871025,Ndongobacter massiliensis
1666,0.0,74,0,C,1676648,Limnochordia
1667,0.0,74,0,O,1676649,Limnochordales
1668,0.0,74,0,F,1676650,Limnochordaceae
1669,0.0,74,0,G,1676651,Limnochorda
1670,0.0,74,74,S,1555112,Limnochorda pilosa
1671,0.2,85422,288,P,201174,Actinobacteria
1672,0.11,46987,61,C,84998,Coriobacteriia
1673,0.1,45053,0,O,1643822,Eggerthellales
1674,0.1,45053,811,F,1643826,Eggerthellaceae
1675,0.09,39870,155,G,84111,Eggerthella
1676,0.09,39596,22444,S,84112,Eggerthella lenta
1677,0.04,17152,17152,S1,479437,Eggerthella lenta DSM 2243
1678,0.0,119,119,S,502558,Eggerthella sp. YY7918
1679,0.01,3047,0,G,1981050,Phoenicibacter
1680,0.01,3047,3047,S,1944646,Phoenicibacter massiliensis
1681,0.0,687,205,G,644652,Gordonibacter
1682,0.0,215,215,S,1841863,Gordonibacter massiliensis
1683,0.0,177,0,S,471189,Gordonibacter pamelaeae
1684,0.0,177,177,S1,657308,Gordonibacter pamelaeae 7-10-1-b
1685,0.0,90,90,S,1335613,Gordonibacter urolithinfaciens
1686,0.0,362,0,G,447020,Adlercreutzia
1687,0.0,362,0,S,446660,Adlercreutzia equolifaciens
1688,0.0,362,362,S1,1384484,Adlercreutzia equolifaciens DSM 19450
1689,0.0,174,0,G,84108,Slackia
1690,0.0,174,0,S,84110,Slackia heliotrinireducens
1691,0.0,174,174,S1,471855,Slackia heliotrinireducens DSM 20476
1692,0.0,88,0,G,79603,Denitrobacterium
1693,0.0,88,88,S,79604,Denitrobacterium detoxificans
1694,0.0,14,0,G,84162,Cryptobacterium
1695,0.0,14,0,S,84163,Cryptobacterium curtum
1696,0.0,14,14,S1,469378,Cryptobacterium curtum DSM 15641
1697,0.0,1873,13,O,84999,Coriobacteriales
1698,0.0,1466,33,F,1643824,Atopobiaceae
1699,0.0,996,99,G,133925,Olsenella
1700,0.0,317,317,S,604330,Olsenella umbonata
1701,0.0,268,0,S,133926,Olsenella uli
1702,0.0,268,268,S1,633147,Olsenella uli DSM 7084
1703,0.0,247,247,S,1805478,Olsenella sp. Marseille-P2300
1704,0.0,65,65,S,712411,Olsenella sp. oral taxon 807
1705,0.0,406,0,G,1935188,Libanicoccus
1706,0.0,406,406,S,1871022,Libanicoccus massiliensis
1707,0.0,31,0,G,1380,Atopobium
1708,0.0,31,0,S,1382,Atopobium parvulum
1709,0.0,31,31,S1,521095,Atopobium parvulum DSM 20469
1710,0.0,394,0,F,84107,Coriobacteriaceae
1711,0.0,177,0,G,102106,Collinsella
1712,0.0,177,177,S,74426,Collinsella aerofaciens
1713,0.0,112,0,F1,84113,unclassified Coriobacteriaceae
1714,0.0,112,112,S,1531429,Coriobacteriaceae bacterium 68-1-3
1715,0.0,105,0,G,33870,Coriobacterium
1716,0.0,105,0,S,33871,Coriobacterium glomerans
1717,0.0,105,105,S1,700015,Coriobacterium glomerans PW2
1718,0.09,37733,2766,C,1760,Actinobacteria
1719,0.02,10311,0,O,85004,Bifidobacteriales
1720,0.02,10311,26,F,31953,Bifidobacteriaceae
1721,0.02,9995,1671,G,1678,Bifidobacterium
1722,0.01,3313,0,S,1686,Bifidobacterium catenulatum
1723,0.01,3313,3313,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1724,0.0,2050,2023,S,1685,Bifidobacterium breve
1725,0.0,17,17,S1,936351,Bifidobacterium breve S27
1726,0.0,7,7,S1,1385940,Bifidobacterium breve JCM 7019
1727,0.0,2,2,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
1728,0.0,1,1,S1,1385942,Bifidobacterium breve 689b
1729,0.0,963,432,S,216816,Bifidobacterium longum
1730,0.0,530,527,S1,1682,Bifidobacterium longum subsp. infantis
1731,0.0,3,3,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
1732,0.0,1,1,S1,1322347,Bifidobacterium longum E18
1733,0.0,621,621,S,1681,Bifidobacterium bifidum
1734,0.0,219,0,S,28026,Bifidobacterium pseudocatenulatum
1735,0.0,219,219,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1736,0.0,200,111,S,1683,Bifidobacterium angulatum
1737,0.0,89,89,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
1738,0.0,175,175,S,1689,Bifidobacterium dentium
1739,0.0,168,167,S,1680,Bifidobacterium adolescentis
1740,0.0,1,1,S1,367928,Bifidobacterium adolescentis ATCC 15703
1741,0.0,129,129,S,35760,Bifidobacterium choerinum
1742,0.0,110,104,S,28025,Bifidobacterium animalis
1743,0.0,5,0,S1,302912,Bifidobacterium animalis subsp. animalis
1744,0.0,5,5,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1745,0.0,1,1,S1,302911,Bifidobacterium animalis subsp. lactis
1746,0.0,96,0,S,1691,Bifidobacterium indicum
1747,0.0,96,96,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1748,0.0,83,0,S,630129,Bifidobacterium kashiwanohense
1749,0.0,72,72,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1750,0.0,11,11,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1751,0.0,80,80,S,1684,Bifidobacterium asteroides
1752,0.0,46,0,S,158787,Bifidobacterium scardovii
1753,0.0,46,46,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1754,0.0,30,28,S,1694,Bifidobacterium pseudolongum
1755,0.0,2,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
1756,0.0,2,2,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
1757,0.0,27,0,S,638619,Bifidobacterium actinocoloniiforme
1758,0.0,27,27,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
1759,0.0,14,0,S,33905,Bifidobacterium thermophilum
1760,0.0,14,14,S1,1254439,Bifidobacterium thermophilum RBL67
1761,0.0,140,0,G,196082,Parascardovia
1762,0.0,140,0,S,78258,Parascardovia denticolens
1763,0.0,140,140,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1764,0.0,122,0,G,2701,Gardnerella
1765,0.0,122,121,S,2702,Gardnerella vaginalis
1766,0.0,1,1,S1,1009464,Gardnerella vaginalis HMP9231
1767,0.0,28,0,G,196081,Scardovia
1768,0.0,28,0,S,78259,Scardovia inopinata
1769,0.0,28,28,S1,1150468,Scardovia inopinata JCM 12537
1770,0.02,7064,0,O,85011,Streptomycetales
1771,0.02,7064,83,F,2062,Streptomycetaceae
1772,0.02,6768,1403,G,1883,Streptomyces
1773,0.0,993,993,S,2099583,Streptomyces sp. ICC1
1774,0.0,569,569,S,1893,Streptomyces atratus
1775,0.0,568,0,S,33903,Streptomyces avermitilis
1776,0.0,568,568,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1777,0.0,403,403,S,1912,Streptomyces hygroscopicus
1778,0.0,260,260,S,2099584,Streptomyces sp. ICC4
1779,0.0,160,160,S,47763,Streptomyces lydicus
1780,0.0,127,127,S,1940,Streptomyces albireticuli
1781,0.0,125,125,S,54571,Streptomyces venezuelae
1782,0.0,124,124,S,2059884,Streptomyces sp. CMB-StM0423
1783,0.0,120,0,S,285450,Streptomyces roseochromogenus
1784,0.0,120,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1785,0.0,120,120,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1786,0.0,114,114,S,408015,Streptomyces xiamenensis
1787,0.0,113,113,S,68209,Streptomyces globosus
1788,0.0,111,26,S,193462,Streptomyces niveus
1789,0.0,85,85,S1,1352941,Streptomyces niveus NCIMB 11891
1790,0.0,106,106,S,1889,Streptomyces ambofaciens
1791,0.0,105,105,S,465541,Streptomyces sp. Mg1
1792,0.0,98,98,S,1827580,Streptomyces nigra
1793,0.0,89,89,S,1926,Streptomyces reticuli
1794,0.0,68,0,S,1169025,Streptomyces pratensis
1795,0.0,68,68,S1,591167,Streptomyces pratensis ATCC 33331
1796,0.0,65,65,S,146923,Streptomyces parvulus
1797,0.0,59,0,S,68246,Streptomyces olivoreticuli
1798,0.0,59,59,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1799,0.0,48,0,G1,629295,Streptomyces griseus group
1800,0.0,31,0,G2,1482596,Streptomyces griseus subgroup
1801,0.0,31,0,S,1911,Streptomyces griseus
1802,0.0,31,0,S1,67263,Streptomyces griseus subsp. griseus
1803,0.0,31,31,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1804,0.0,14,0,G2,1482558,Streptomyces albovinaceus subgroup
1805,0.0,14,11,S,1908,Streptomyces globisporus
1806,0.0,3,3,S1,1172567,Streptomyces globisporus C-1027
1807,0.0,2,0,G2,1482561,Streptomyces anulatus subgroup
1808,0.0,2,2,S,1892,Streptomyces anulatus
1809,0.0,1,0,G2,1482566,Streptomyces bacillaris subgroup
1810,0.0,1,1,S,68179,Streptomyces bacillaris
1811,0.0,46,21,S,1969,Streptomyces chartreusis
1812,0.0,25,25,S1,1079985,Streptomyces chartreusis NRRL 3882
1813,0.0,45,45,S,2135430,Streptomyces sp. P3
1814,0.0,43,43,S,1751294,Streptomyces sp. 4F
1815,0.0,41,41,S,355249,Streptomyces sp. Tu6071
1816,0.0,40,0,S,348043,Streptomyces davaonensis
1817,0.0,40,40,S1,1214101,Streptomyces davaonensis JCM 4913
1818,0.0,40,40,S,1355015,Streptomyces pluripotens
1819,0.0,37,0,S,379067,Streptomyces bingchenggensis
1820,0.0,37,37,S1,749414,Streptomyces bingchenggensis BCW-1
1821,0.0,36,36,S,285473,Streptomyces rubrolavendulae
1822,0.0,36,36,S,1616117,Streptomyces formicae
1823,0.0,28,0,S,1930,Streptomyces scabiei
1824,0.0,28,28,S1,680198,Streptomyces scabiei 87.22
1825,0.0,26,26,S,1885,Streptomyces actuosus
1826,0.0,25,25,S,1882757,Streptomyces sp. 3214.6
1827,0.0,24,24,S,68249,Streptomyces pactum
1828,0.0,21,21,S,68223,Streptomyces katrae
1829,0.0,21,21,S,2184053,Streptomyces sp. ZFG47
1830,0.0,19,19,S,1109743,Streptomyces sp. SCSIO 03032
1831,0.0,19,0,S,1038928,Streptomyces xinghaiensis
1832,0.0,19,19,S1,1038929,Streptomyces xinghaiensis S187
1833,0.0,18,18,S,2211357,Streptomyces sp. ETH9427
1834,0.0,18,18,S,362257,Streptomyces vietnamensis
1835,0.0,18,18,S,2049881,Streptomyces dengpaensis
1836,0.0,17,17,S,67267,Streptomyces alboflavus
1837,0.0,17,17,S,1938841,Streptomyces sp. 2323.1
1838,0.0,16,16,S,1736046,Streptomyces sp. SM18
1839,0.0,16,0,S,68192,Streptomyces cyaneogriseus
1840,0.0,16,16,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1841,0.0,16,0,S,285530,Streptomyces sviceus
1842,0.0,16,16,S1,463191,Streptomyces sviceus ATCC 29083
1843,0.0,16,16,S,1837283,Streptomyces sp. S8
1844,0.0,15,15,S,1437453,Streptomyces leeuwenhoekii
1845,0.0,15,15,S,1849967,Streptomyces sp. SAT1
1846,0.0,13,13,S,2282738,Streptomyces sp. GSSD-12
1847,0.0,13,13,S,1649184,Streptomyces sp. CFMR 7
1848,0.0,13,0,G1,1852274,Streptomyces albus group
1849,0.0,13,3,S,1888,Streptomyces albus
1850,0.0,10,10,S1,457425,Streptomyces albus J1074
1851,0.0,13,13,S,553510,Streptomyces gilvosporeus
1852,0.0,11,0,S,1950,Streptomyces peucetius
1853,0.0,11,0,S1,55158,Streptomyces peucetius subsp. caesius
1854,0.0,11,11,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1855,0.0,11,11,S,1535768,Streptomyces lunaelactis
1856,0.0,11,0,S,1914,Streptomyces lavendulae
1857,0.0,11,11,S1,58340,Streptomyces lavendulae subsp. lavendulae
1858,0.0,10,10,S,164348,Streptomyces puniciscabiei
1859,0.0,9,9,S,1915,Streptomyces lincolnensis
1860,0.0,8,0,S,68280,Streptomyces violaceusniger
1861,0.0,8,8,S1,653045,Streptomyces violaceusniger Tu 4113
1862,0.0,7,7,S,2174846,Streptomyces sp. HNM0039
1863,0.0,7,7,S,2094021,Streptomyces sp. WAC00288
1864,0.0,7,7,S,1725411,Streptomyces sp. CdTB01
1865,0.0,6,6,S,1984801,Streptomyces sp. CLI2509
1866,0.0,6,6,S,38300,Streptomyces pristinaespiralis
1867,0.0,6,6,S,1935,Streptomyces violaceoruber
1868,0.0,6,0,S,68202,Streptomyces fulvissimus
1869,0.0,6,6,S1,1303692,Streptomyces fulvissimus DSM 40593
1870,0.0,5,5,S,444103,Streptomyces sp. CNQ-509
1871,0.0,5,4,S,1901,Streptomyces clavuligerus
1872,0.0,1,1,S1,443255,Streptomyces clavuligerus ATCC 27064
1873,0.0,5,5,S,68570,Streptomyces albulus
1874,0.0,4,4,S,1561022,Streptomyces sp. CCM_MD2014
1875,0.0,4,4,S,1841249,Streptomyces sp. RTd22
1876,0.0,3,3,S,1690221,Streptomyces spongiicola
1877,0.0,3,3,S,1890,Streptomyces antibioticus
1878,0.0,2,2,S,1642299,Streptomyces alfalfae
1879,0.0,2,2,S,68214,Streptomyces griseochromogenes
1880,0.0,2,2,S,1783515,Streptomyces sp. S10(2016)
1881,0.0,2,2,S,1265601,Streptomyces sp. PAMC 26508
1882,0.0,2,2,S,1907,Streptomyces glaucescens
1883,0.0,2,2,S,2202000,Streptomyces sp. NEAU-S7GS2
1884,0.0,2,2,S,40318,Streptomyces nodosus
1885,0.0,2,0,S,29303,Streptomyces cattleya
1886,0.0,2,2,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1887,0.0,1,1,S,2072505,Streptomyces sp. Go-475
1888,0.0,1,1,S,2083284,Streptomyces sp. CB09001
1889,0.0,1,1,S,1961713,Streptomyces sp. MOE7
1890,0.0,1,1,S,1812480,Streptomyces sp. fd1-xmd
1891,0.0,1,1,S,1855352,Streptomyces sp. TLI_053
1892,0.0,1,0,S,42684,Streptomyces collinus
1893,0.0,1,1,S1,1214242,Streptomyces collinus Tu 365
1894,0.0,1,1,S,862751,Streptomyces sp. SirexAA-E
1895,0.0,1,1,S,234612,Streptomyces sp. TN58
1896,0.0,1,1,S,67258,Streptomyces cavourensis
1897,0.0,185,18,G,2063,Kitasatospora
1898,0.0,108,0,S,2066,Kitasatospora setae
1899,0.0,108,108,S1,452652,Kitasatospora setae KM-6054
1900,0.0,56,56,S,2018025,Kitasatospora sp. MMS16-BH015
1901,0.0,3,3,S,1894,Kitasatospora aureofaciens
1902,0.0,28,0,G,228398,Streptacidiphilus
1903,0.0,28,28,S,2126346,Streptacidiphilus sp. DSM 106435
1904,0.01,5657,302,O,85007,Corynebacteriales
1905,0.0,2129,0,F,1653,Corynebacteriaceae
1906,0.0,2129,403,G,1716,Corynebacterium
1907,0.0,362,362,S,161895,Corynebacterium phocae
1908,0.0,129,129,S,1050174,Corynebacterium epidermidicanis
1909,0.0,94,94,S,1718,Corynebacterium glutamicum
1910,0.0,94,94,S,136857,Corynebacterium testudinoris
1911,0.0,89,0,S,1408191,Corynebacterium deserti
1912,0.0,89,89,S1,931089,Corynebacterium deserti GIMN1.010
1913,0.0,87,0,S,1721,Corynebacterium callunae
1914,0.0,87,87,S1,1121353,Corynebacterium callunae DSM 20147
1915,0.0,62,0,S,89154,Corynebacterium terpenotabidum
1916,0.0,62,62,S1,1200352,Corynebacterium terpenotabidum Y-11
1917,0.0,62,0,S,1121358,Corynebacterium doosanense
1918,0.0,62,62,S1,558173,Corynebacterium doosanense CAU 212 = DSM 45436
1919,0.0,53,53,S,1697,Corynebacterium ammoniagenes
1920,0.0,50,50,S,1652495,Corynebacterium crudilactis
1921,0.0,47,47,S,156978,Corynebacterium imitans
1922,0.0,38,38,S,38302,Corynebacterium mycetoides
1923,0.0,35,0,S,1231000,Corynebacterium lactis
1924,0.0,35,35,S1,1408189,Corynebacterium lactis RW2-5
1925,0.0,32,32,S,28028,Corynebacterium flavescens
1926,0.0,30,30,S,2079535,Corynebacterium sp. 2184
1927,0.0,30,0,S,191493,Corynebacterium sphenisci
1928,0.0,30,30,S1,1437874,Corynebacterium sphenisci DSM 44792
1929,0.0,30,30,S,43771,Corynebacterium urealyticum
1930,0.0,28,28,S,1724,Corynebacterium renale
1931,0.0,25,25,S,191610,Corynebacterium atypicum
1932,0.0,25,0,S,42817,Corynebacterium argentoratense
1933,0.0,25,25,S1,1348662,Corynebacterium argentoratense DSM 44202
1934,0.0,22,22,S,38301,Corynebacterium minutissimum
1935,0.0,22,22,S,441500,Corynebacterium timonense
1936,0.0,21,0,S,169292,Corynebacterium aurimucosum
1937,0.0,21,21,S1,548476,Corynebacterium aurimucosum ATCC 700975
1938,0.0,20,20,S,2080740,Corynebacterium sp. 2183
1939,0.0,18,18,S,1719,Corynebacterium pseudotuberculosis
1940,0.0,15,0,S,108486,Corynebacterium falsenii
1941,0.0,15,15,S1,1451189,Corynebacterium falsenii DSM 44353
1942,0.0,15,0,S,152794,Corynebacterium efficiens
1943,0.0,15,15,S1,196164,Corynebacterium efficiens YS-314
1944,0.0,15,0,S,160386,Corynebacterium casei
1945,0.0,15,15,S1,1285583,Corynebacterium casei LMG S-19264
1946,0.0,14,0,S,225326,Corynebacterium halotolerans
1947,0.0,14,14,S1,1121362,Corynebacterium halotolerans YIM 70093 = DSM 44683
1948,0.0,12,12,S,187491,Corynebacterium glaucum
1949,0.0,12,12,S,65058,Corynebacterium ulcerans
1950,0.0,12,0,S,258224,Corynebacterium resistens
1951,0.0,12,12,S1,662755,Corynebacterium resistens DSM 45100
1952,0.0,11,11,S,1717,Corynebacterium diphtheriae
1953,0.0,10,0,S,1727,Corynebacterium variabile
1954,0.0,10,10,S1,858619,Corynebacterium variabile DSM 44702
1955,0.0,10,10,S,38289,Corynebacterium jeikeium
1956,0.0,9,0,S,1230998,Corynebacterium frankenforstense
1957,0.0,9,9,S1,1437875,Corynebacterium frankenforstense DSM 45800
1958,0.0,9,9,S,156976,Corynebacterium riegelii
1959,0.0,9,9,S,146827,Corynebacterium simulans
1960,0.0,7,7,S,702967,Corynebacterium sp. NML98-0116
1961,0.0,5,0,S,203263,Corynebacterium aquilae
1962,0.0,5,5,S1,1431546,Corynebacterium aquilae DSM 44791
1963,0.0,5,5,S,1737425,Corynebacterium provencense
1964,0.0,5,5,S,43770,Corynebacterium striatum
1965,0.0,5,0,S,38288,Corynebacterium genitalium
1966,0.0,5,5,S1,585529,Corynebacterium genitalium ATCC 33030
1967,0.0,5,5,S,35757,Corynebacterium cystitidis
1968,0.0,5,5,S,35755,Corynebacterium kutscheri
1969,0.0,4,4,S,161896,Corynebacterium camporealensis
1970,0.0,4,0,S,575200,Corynebacterium maris
1971,0.0,4,4,S1,1224163,Corynebacterium maris DSM 45190
1972,0.0,4,0,S,1404244,Corynebacterium glyciniphilum
1973,0.0,4,4,S1,1404245,Corynebacterium glyciniphilum AJ 3170
1974,0.0,3,3,S,401472,Corynebacterium ureicelerivorans
1975,0.0,3,0,S,38305,Corynebacterium vitaeruminis
1976,0.0,3,3,S1,1224164,Corynebacterium vitaeruminis DSM 20294
1977,0.0,3,0,S,1223514,Corynebacterium humireducens
1978,0.0,3,3,S1,1223515,Corynebacterium humireducens NBRC 106098 = DSM 45392
1979,0.0,2,2,S,1705,Corynebacterium stationis
1980,0.0,2,2,S,1487956,Corynebacterium sp. ATCC 6931
1981,0.0,2,0,S,349751,Corynebacterium marinum
1982,0.0,2,2,S1,1224162,Corynebacterium marinum DSM 44953
1983,0.0,2,2,S,161899,Corynebacterium singulare
1984,0.0,1,1,S,1072256,Corynebacterium uterequi
1985,0.0,1,0,S,161879,Corynebacterium kroppenstedtii
1986,0.0,1,1,S1,645127,Corynebacterium kroppenstedtii DSM 44385
1987,0.0,1800,250,F,1762,Mycobacteriaceae
1988,0.0,755,418,G,1763,Mycobacterium
1989,0.0,92,92,S,212767,Mycobacterium sp. JS623
1990,0.0,86,86,S,482462,Mycobacterium dioxanotrophicus
1991,0.0,58,1,G1,120793,Mycobacterium avium complex (MAC)
1992,0.0,41,36,S,1764,Mycobacterium avium
1993,0.0,5,5,S1,243243,Mycobacterium avium 104
1994,0.0,9,0,S,1767,Mycobacterium intracellulare
1995,0.0,9,0,S1,35617,Mycobacterium intracellulare subsp. intracellulare
1996,0.0,9,9,S2,1232724,Mycobacterium intracellulare subsp. intracellulare MTCC 9506
1997,0.0,6,6,S,222805,Mycobacterium chimaera
1998,0.0,1,1,S,701042,Mycobacterium marseillense
1999,0.0,29,0,G1,2249310,Mycobacterium simiae complex
2000,0.0,18,18,S,722731,Mycobacterium shigaense
2001,0.0,11,11,S,1784,Mycobacterium simiae
2002,0.0,22,22,S,1545728,Mycobacterium sp. EPa45
2003,0.0,12,12,S,1768,Mycobacterium kansasii
2004,0.0,10,10,S,1936029,Mycobacterium sp. MS1601
2005,0.0,9,0,G1,77643,Mycobacterium tuberculosis complex
2006,0.0,5,3,S,1773,Mycobacterium tuberculosis
2007,0.0,2,2,S1,83332,Mycobacterium tuberculosis H37Rv
2008,0.0,4,1,S,78331,Mycobacterium canettii
2009,0.0,2,2,S1,1205675,Mycobacterium canettii CIPT 140070008
2010,0.0,1,1,S1,1205677,Mycobacterium canettii CIPT 140070017
2011,0.0,6,6,S,1769,Mycobacterium leprae
2012,0.0,5,5,S,1781,Mycobacterium marinum
2013,0.0,3,0,S,29311,Mycobacterium haemophilum
2014,0.0,3,3,S1,1202450,Mycobacterium haemophilum DSM 44634
2015,0.0,2,2,S,1879023,Mycobacterium sp. djl-10
2016,0.0,1,1,S,1561223,Mycobacterium sp. QIA-37
2017,0.0,1,1,S,1682113,Mycobacterium sp. YC-RL4
2018,0.0,1,1,S,189918,Mycobacterium sp. KMS
2019,0.0,447,3,G,1866885,Mycolicibacterium
2020,0.0,145,145,S,1791,Mycolicibacterium aurum
2021,0.0,74,74,S,370526,Mycolicibacterium rutilum
2022,0.0,65,65,S,1797,Mycolicibacterium thermoresistibile
2023,0.0,47,0,S,1810,Mycolicibacterium vaccae
2024,0.0,47,47,S1,1354275,Mycolicibacterium vaccae 95051
2025,0.0,41,28,S,1772,Mycolicibacterium smegmatis
2026,0.0,13,13,S1,1214915,Mycolicibacterium smegmatis MKD8
2027,0.0,21,21,S,1771,Mycolicibacterium phlei
2028,0.0,20,0,S,1800,Mycolicibacterium chubuense
2029,0.0,20,20,S1,710421,Mycolicibacterium chubuense NBB4
2030,0.0,11,0,S,36814,Mycolicibacterium rhodesiae
2031,0.0,11,11,S1,710685,Mycolicibacterium rhodesiae NBB3
2032,0.0,8,0,S,110539,Mycolicibacterium vanbaalenii
2033,0.0,8,8,S1,350058,Mycolicibacterium vanbaalenii PYR-1
2034,0.0,6,6,S,758802,Mycolicibacterium litorale
2035,0.0,3,3,S,134601,Mycolicibacterium goodii
2036,0.0,2,2,S,1804,Mycolicibacterium gilvum
2037,0.0,1,1,S,1766,Mycolicibacterium fortuitum
2038,0.0,313,2,G,670516,Mycobacteroides
2039,0.0,169,166,S,36809,Mycobacteroides abscessus
2040,0.0,3,0,S1,319705,Mycobacteroides abscessus subsp. bolletii
2041,0.0,3,3,S2,1303024,Mycobacteroides abscessus subsp. bolletii 50594
2042,0.0,63,63,S,83262,Mycobacteroides immunogenum
2043,0.0,43,43,S,1578165,Mycobacteroides saopaulense
2044,0.0,35,35,S,1774,Mycobacteroides chelonae
2045,0.0,1,1,S,1520670,[Mycobacterium] stephanolepidis
2046,0.0,18,0,G,697025,Hoyosella
2047,0.0,18,0,S,639313,Hoyosella subflava
2048,0.0,18,18,S1,443218,Hoyosella subflava DQS3-9A1
2049,0.0,17,0,G,1073531,Mycolicibacter
2050,0.0,15,15,S,875328,Mycolicibacter sinensis
2051,0.0,2,2,S,1788,Mycolicibacter terrae
2052,0.0,986,100,F,85025,Nocardiaceae
2053,0.0,472,5,G,1817,Nocardia
2054,0.0,173,173,S,37332,Nocardia seriolae
2055,0.0,139,66,S,37326,Nocardia brasiliensis
2056,0.0,73,73,S1,1133849,Nocardia brasiliensis ATCC 700358
2057,0.0,54,39,S,135487,Nocardia cyriacigeorgica
2058,0.0,15,15,S1,1127134,Nocardia cyriacigeorgica GUH-2
2059,0.0,44,44,S,134962,Nocardia soli
2060,0.0,39,0,S,37330,Nocardia nova
2061,0.0,39,39,S1,1415166,Nocardia nova SH22a
2062,0.0,12,12,S,37329,Nocardia farcinica
2063,0.0,6,6,S,455432,Nocardia terpenica
2064,0.0,414,116,G,1827,Rhodococcus
2065,0.0,92,5,S,37919,Rhodococcus opacus
2066,0.0,72,72,S1,632772,Rhodococcus opacus B4
2067,0.0,15,15,S1,543736,Rhodococcus opacus PD630
2068,0.0,68,68,S,1653478,Rhodococcus sp. PBTS 1
2069,0.0,29,29,S,38310,Rhodococcus coprophilus
2070,0.0,20,20,S,1830,Rhodococcus ruber
2071,0.0,20,20,S,1045808,Rhodococcus sp. YL-1
2072,0.0,19,18,S,1833,Rhodococcus erythropolis
2073,0.0,1,1,S1,1289591,Rhodococcus erythropolis R138
2074,0.0,12,2,S,43767,Rhodococcus hoagii
2075,0.0,10,10,S1,525370,Rhodococcus hoagii ATCC 33707
2076,0.0,11,11,S,1653479,Rhodococcus sp. PBTS 2
2077,0.0,11,11,S,679318,Rhodococcus sp. WMMA185
2078,0.0,5,5,S,1990687,Rhodococcus sp. S2-17
2079,0.0,3,3,S,1829,Rhodococcus rhodochrous
2080,0.0,3,0,S,132919,Rhodococcus jostii
2081,0.0,3,3,S1,101510,Rhodococcus jostii RHA1
2082,0.0,2,2,S,1805827,Rhodococcus sp. MTM3W5.2
2083,0.0,1,1,S,191292,Rhodococcus aetherivorans
2084,0.0,1,1,S,103816,Rhodococcus pyridinivorans
2085,0.0,1,1,S,1807790,Rhodococcus sp. BH4
2086,0.0,162,0,F,85026,Gordoniaceae
2087,0.0,162,6,G,2053,Gordonia
2088,0.0,72,72,S,337191,Gordonia sp. KTR9
2089,0.0,35,35,S,2055,Gordonia terrae
2090,0.0,22,22,S,1004901,Gordonia iterans
2091,0.0,15,15,S,1136941,Gordonia phthalatica
2092,0.0,5,5,S,1737359,Gordonia sp. 1D
2093,0.0,3,0,S,84595,Gordonia polyisoprenivorans
2094,0.0,3,3,S1,1112204,Gordonia polyisoprenivorans VH2
2095,0.0,2,0,S,2054,Gordonia bronchialis
2096,0.0,2,2,S1,526226,Gordonia bronchialis DSM 43247
2097,0.0,2,2,S,2059875,Gordonia sp. YC-JH1
2098,0.0,83,0,F,85028,Tsukamurellaceae
2099,0.0,83,0,G,2060,Tsukamurella
2100,0.0,79,79,S,57704,Tsukamurella tyrosinosolvens
2101,0.0,4,0,S,2061,Tsukamurella paurometabola
2102,0.0,4,4,S1,521096,Tsukamurella paurometabola DSM 20162
