,44.26,21979637,21979637.1,U,0,unclassified
1769,0.0,541,0,S,158327,Hahella chejuensis
1770,0.0,541,541,S1,349521,Hahella chejuensis KCTC 2396
1771,0.0,237,0,F,2066474,Endozoicomonadaceae
1772,0.0,237,0,G,305899,Endozoicomonas
1773,0.0,237,0,S,1027273,Endozoicomonas montiporae
1774,0.0,237,237,S1,570277,Endozoicomonas montiporae CL-33
1775,0.0,139,0,F,255527,Saccharospirillaceae
1776,0.0,82,0,G,231683,Saccharospirillum
1777,0.0,82,82,S,2161747,Saccharospirillum mangrovi
1778,0.0,41,0,G,1445504,Gynuella
1779,0.0,41,0,S,1445505,Gynuella sunshinyii
1780,0.0,41,41,S1,1445510,Gynuella sunshinyii YC6258
1781,0.0,16,0,G,230494,Reinekea
1782,0.0,16,16,S,1336806,Reinekea forsetii
1783,0.0,130,0,F,191033,Oleiphilaceae
1784,0.0,130,0,G,141450,Oleiphilus
1785,0.0,130,130,S,141451,Oleiphilus messinensis
1786,0.0,38,0,F,1920240,Kangiellaceae
1787,0.0,38,1,G,261963,Kangiella
1788,0.0,27,27,S,1561924,Kangiella profundi
1789,0.0,9,0,S,261964,Kangiella koreensis
1790,0.0,9,9,S1,523791,Kangiella koreensis DSM 16069
1791,0.0,1,1,S,914150,Kangiella geojedonensis
1792,0.01,3940,0,O,135623,Vibrionales
1793,0.01,3940,120,F,641,Vibrionaceae
1794,0.01,2751,211,G,662,Vibrio
1795,0.0,721,13,G1,717610,Vibrio harveyi group
1796,0.0,300,271,S,670,Vibrio parahaemolyticus
1797,0.0,29,0,S1,1338031,Vibrio parahaemolyticus O1:K33
1798,0.0,29,29,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
1799,0.0,199,199,S,669,Vibrio harveyi
1800,0.0,122,122,S,680,Vibrio campbellii
1801,0.0,29,29,S,663,Vibrio alginolyticus
1802,0.0,27,27,S,696485,Vibrio owensii
1803,0.0,24,24,S,190895,Vibrio rotiferianus
1804,0.0,3,3,S,512649,Vibrio azureus
1805,0.0,1,1,S,691,Vibrio natriegens
1806,0.0,1,1,S,50719,Vibrio diabolicus
1807,0.0,1,1,S,150340,Vibrio antiquarius
1808,0.0,1,0,S,766224,Vibrio jasicida
1809,0.0,1,1,S1,1280002,Vibrio jasicida 090810c
1810,0.0,361,330,S,672,Vibrio vulnificus
1811,0.0,17,17,S1,196600,Vibrio vulnificus YJ016
1812,0.0,14,14,S1,1219061,Vibrio vulnificus NBRC 15645 = ATCC 27562
1813,0.0,186,186,S,28173,Vibrio nigripulchritudo
1814,0.0,154,154,S,1435069,Vibrio tritonius
1815,0.0,141,141,S,687,Vibrio gazogenes
1816,0.0,140,140,S,62153,Vibrio shilonii
1817,0.0,116,116,S,55601,Vibrio anguillarum
1818,0.0,108,108,S,553239,Vibrio breoganii
1819,0.0,106,106,S,674,Vibrio mimicus
1820,0.0,104,104,S,2014742,Vibrio sp. 2521-89
1821,0.0,96,0,G1,1891919,Vibrio oreintalis group
1822,0.0,96,0,S,29498,Vibrio tubiashii
1823,0.0,96,96,S1,1051646,Vibrio tubiashii ATCC 19109
1824,0.0,94,94,S,190893,Vibrio coralliilyticus
1825,0.0,73,0,S,29494,Vibrio furnissii
1826,0.0,73,73,S1,903510,Vibrio furnissii NCTC 11218
1827,0.0,38,0,S,212663,Vibrio tasmaniensis
1828,0.0,38,38,S1,575788,Vibrio tasmaniensis LGP32
1829,0.0,36,36,S,666,Vibrio cholerae
1830,0.0,30,30,S,45658,Vibrio scophthalmi
1831,0.0,24,24,S,676,Vibrio fluvialis
1832,0.0,8,8,S,76258,Vibrio rumoiensis
1833,0.0,2,0,S,52443,Vibrio tapetis
1834,0.0,2,2,S1,1671868,Vibrio tapetis subsp. tapetis
1835,0.0,1,1,S,1116375,Vibrio sp. EJY3
1836,0.0,1,1,S,673372,Vibrio casei
1837,0.0,428,0,G,246861,Grimontia
1838,0.0,428,428,S,673,Grimontia hollisae
1839,0.0,372,0,G,657,Photobacterium
1840,0.0,274,0,S,1295392,Photobacterium gaetbulicola
1841,0.0,274,274,S1,658445,Photobacterium gaetbulicola Gung47
1842,0.0,95,94,S,38293,Photobacterium damselae
1843,0.0,1,1,S1,38294,Photobacterium damselae subsp. piscicida
1844,0.0,3,0,S,74109,Photobacterium profundum
1845,0.0,3,3,S1,298386,Photobacterium profundum SS9
1846,0.0,170,0,G,511678,Aliivibrio
1847,0.0,91,1,S,668,Aliivibrio fischeri
1848,0.0,90,90,S1,312309,Aliivibrio fischeri ES114
1849,0.0,79,79,S,80852,Aliivibrio wodanis
1850,0.0,99,0,G,2042066,Paraphotobacterium
1851,0.0,99,99,S,1755811,Paraphotobacterium marinum
1852,0.01,3856,35,O,135613,Chromatiales
1853,0.0,1855,12,F,72276,Ectothiorhodospiraceae
1854,0.0,724,0,G,106633,Thioalkalivibrio
1855,0.0,310,0,S,1033854,Thioalkalivibrio sulfidiphilus
1856,0.0,310,310,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
1857,0.0,229,229,S,396595,Thioalkalivibrio sp. K90mix
1858,0.0,157,0,S,108010,Thioalkalivibrio paradoxus
1859,0.0,157,157,S1,713585,Thioalkalivibrio paradoxus ARh 1
1860,0.0,23,23,S,106634,Thioalkalivibrio versutus
1861,0.0,5,0,S,186931,Thioalkalivibrio nitratireducens
1862,0.0,5,5,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
1863,0.0,304,0,G,1051,Ectothiorhodospira
1864,0.0,304,304,S,1442136,Ectothiorhodospira sp. BSL-9
1865,0.0,215,0,G,1335745,Spiribacter
1866,0.0,126,126,S,1335757,Spiribacter curvatus
1867,0.0,89,0,S,1335746,Spiribacter salinus
1868,0.0,89,89,S1,1260251,Spiribacter salinus M19-40
1869,0.0,204,0,G,85108,Halorhodospira
1870,0.0,159,0,S,1053,Halorhodospira halophila
1871,0.0,159,159,S1,349124,Halorhodospira halophila SL1
1872,0.0,45,45,S,1052,Halorhodospira halochloris
1873,0.0,204,0,G,133193,Alkalilimnicola
1874,0.0,204,0,S,351052,Alkalilimnicola ehrlichii
1875,0.0,204,204,S1,187272,Alkalilimnicola ehrlichii MLHE-1
1876,0.0,192,0,G,1765964,Acidihalobacter
1877,0.0,138,138,S,1765967,Acidihalobacter ferrooxidans
1878,0.0,54,54,S,160660,Acidihalobacter prosperus
1879,0.0,975,0,F,1046,Chromatiaceae
1880,0.0,331,0,G,1227,Nitrosococcus
1881,0.0,175,0,S,1229,Nitrosococcus oceani
1882,0.0,175,175,S1,323261,Nitrosococcus oceani ATCC 19707
1883,0.0,87,0,S,473531,Nitrosococcus watsonii
1884,0.0,87,87,S1,105559,Nitrosococcus watsonii C-113
1885,0.0,69,0,S,133539,Nitrosococcus halophilus
1886,0.0,69,69,S1,472759,Nitrosococcus halophilus Nc 4
1887,0.0,200,0,G,53392,Thiodictyon
1888,0.0,200,200,S,1166950,Candidatus Thiodictyon syntrophicum
1889,0.0,126,0,G,156885,Thioflavicoccus
1890,0.0,126,0,S,80679,Thioflavicoccus mobilis
1891,0.0,126,126,S1,765912,Thioflavicoccus mobilis 8321
1892,0.0,103,0,F1,82569,unclassified Chromatiaceae
1893,0.0,103,103,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
1894,0.0,64,0,G,85076,Marichromatium
1895,0.0,64,0,S,37487,Marichromatium purpuratum
1896,0.0,64,64,S1,765910,Marichromatium purpuratum 984
1897,0.0,62,0,G,1980513,Candidatus Nitrosoglobus
1898,0.0,62,62,S,1630141,Candidatus Nitrosoglobus terrae
1899,0.0,46,0,G,13724,Thiocystis
1900,0.0,46,0,S,73141,Thiocystis violascens
1901,0.0,46,46,S1,765911,Thiocystis violascens DSM 198
1902,0.0,43,0,G,85072,Allochromatium
1903,0.0,43,0,S,1049,Allochromatium vinosum
1904,0.0,43,43,S1,572477,Allochromatium vinosum DSM 180
1905,0.0,329,0,F,1738654,Woeseiaceae
1906,0.0,329,0,G,1738655,Woeseia
1907,0.0,329,329,S,1548547,Woeseia oceani
1908,0.0,275,0,F,1676141,Wenzhouxiangellaceae
1909,0.0,275,0,G,1676142,Wenzhouxiangella
1910,0.0,275,275,S,1579979,Wenzhouxiangella marina
1911,0.0,201,0,F,449719,Granulosicoccaceae
1912,0.0,201,0,G,437504,Granulosicoccus
1913,0.0,201,0,S,437505,Granulosicoccus antarcticus
1914,0.0,201,201,S1,1192854,Granulosicoccus antarcticus IMCC3135
1915,0.0,186,0,F,255526,Halothiobacillaceae
1916,0.0,186,0,G,109262,Halothiobacillus
1917,0.0,123,0,S,927,Halothiobacillus neapolitanus
1918,0.0,123,123,S1,555778,Halothiobacillus neapolitanus c2
1919,0.0,63,63,S,1860122,Halothiobacillus sp. LS2
1920,0.01,3047,0,O,135624,Aeromonadales
1921,0.01,3047,0,F,84642,Aeromonadaceae
1922,0.0,2212,637,G,642,Aeromonas
1923,0.0,397,283,S,654,Aeromonas veronii
1924,0.0,114,114,S1,998088,Aeromonas veronii B565
1925,0.0,320,114,S,645,Aeromonas salmonicida
1926,0.0,205,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
1927,0.0,205,205,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
1928,0.0,1,1,S1,197700,Aeromonas salmonicida subsp. masoucida
1929,0.0,283,283,S,1920107,Aeromonas sp. ASNIH7
1930,0.0,190,190,S,2033032,Aeromonas sp. CA23
1931,0.0,104,3,S,644,Aeromonas hydrophila
1932,0.0,98,0,S1,196023,Aeromonas hydrophila subsp. hydrophila
1933,0.0,98,98,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
1934,0.0,2,2,S1,1448139,Aeromonas hydrophila YL17
1935,0.0,1,1,S1,1354302,Aeromonas hydrophila 4AK4
1936,0.0,91,0,S,651,Aeromonas media
1937,0.0,91,91,S1,1208104,Aeromonas media WS
1938,0.0,83,83,S,648,Aeromonas caviae
1939,0.0,45,45,S,652,Aeromonas schubertii
1940,0.0,33,33,S,2033033,Aeromonas sp. CU5
1941,0.0,22,22,S,1758179,Aeromonas sp. ASNIH5
1942,0.0,4,4,S,1636608,Aeromonas sp. ASNIH3
1943,0.0,1,1,S,1636609,Aeromonas sp. ASNIH4
1944,0.0,1,1,S,948519,Aeromonas rivipollensis
1945,0.0,1,1,S,196024,Aeromonas dhakensis
1946,0.0,506,0,G,129577,Oceanimonas
1947,0.0,506,506,S,511062,Oceanimonas sp. GK1
1948,0.0,277,0,G,347533,Zobellella
1949,0.0,277,277,S,347534,Zobellella denitrificans
1950,0.0,51,0,G,225143,Oceanisphaera
1951,0.0,46,46,S,1416627,Oceanisphaera profunda
1952,0.0,5,5,S,1903694,Oceanisphaera avium
1953,0.0,1,0,G,43947,Tolumonas
1954,0.0,1,0,S,43948,Tolumonas auensis
1955,0.0,1,1,S1,595494,Tolumonas auensis DSM 9187
1956,0.0,2110,0,O,1706369,Cellvibrionales
1957,0.0,855,0,F,1706372,Halieaceae
1958,0.0,526,0,G,1217416,Halioglobus
1959,0.0,407,407,S,930806,Halioglobus pacificus
1960,0.0,119,119,S,930805,Halioglobus japonicus
1961,0.0,329,0,G,393661,Congregibacter
1962,0.0,329,0,S,393662,Congregibacter litoralis
1963,0.0,329,329,S1,314285,Congregibacter litoralis KT71
1964,0.0,760,0,F,1706371,Cellvibrionaceae
1965,0.0,452,0,G,10,Cellvibrio
1966,0.0,310,0,S,155077,Cellvibrio japonicus
1967,0.0,310,310,S1,498211,Cellvibrio japonicus Ueda107
1968,0.0,80,80,S,1987723,Cellvibrio sp. PSBB006
1969,0.0,62,62,S,1945512,Cellvibrio sp. PSBB023
1970,0.0,139,0,G,2036021,Agarilytica
1971,0.0,139,139,S,1737490,Agarilytica rhodophyticola
1972,0.0,128,0,G,2425,Teredinibacter
1973,0.0,128,0,S,2426,Teredinibacter turnerae
1974,0.0,128,128,S1,377629,Teredinibacter turnerae T7901
1975,0.0,39,0,G,447467,Simiduia
1976,0.0,39,0,S,447471,Simiduia agarivorans
1977,0.0,39,39,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
1978,0.0,2,0,G,316625,Saccharophagus
1979,0.0,2,0,S,86304,Saccharophagus degradans
1980,0.0,2,2,S1,203122,Saccharophagus degradans 2-40
1981,0.0,416,0,F,1706373,Microbulbiferaceae
1982,0.0,416,0,G,48073,Microbulbifer
1983,0.0,293,293,S,1769779,Microbulbifer aggregans
1984,0.0,92,92,S,252514,Microbulbifer thermotolerans
1985,0.0,26,26,S,359370,Microbulbifer sp. A4B17
1986,0.0,5,5,S,260552,Microbulbifer agarilyticus
1987,0.0,79,0,F,1706375,Spongiibacteraceae
1988,0.0,58,0,G,1084558,Oceanicoccus
1989,0.0,58,58,S,716816,Oceanicoccus sagamiensis
1990,0.0,19,0,G,630749,Spongiibacter
1991,0.0,19,19,S,1620392,Spongiibacter sp. IMCC21906
1992,0.0,2,0,G,1434050,Zhongshania
1993,0.0,2,2,S,1470434,Zhongshania aliphaticivorans
1994,0.0,1532,0,O,135625,Pasteurellales
1995,0.0,1532,10,F,712,Pasteurellaceae
1996,0.0,347,25,G,416916,Aggregatibacter
1997,0.0,170,170,S,714,Aggregatibacter actinomycetemcomitans
1998,0.0,148,146,S,732,Aggregatibacter aphrophilus
1999,0.0,2,2,S1,634176,Aggregatibacter aphrophilus NJ8700
2000,0.0,4,0,S,739,Aggregatibacter segnis
2001,0.0,4,4,S1,888057,Aggregatibacter segnis ATCC 33393
2002,0.0,317,5,G,724,Haemophilus
2003,0.0,125,75,S,727,Haemophilus influenzae
2004,0.0,50,50,S1,866630,Haemophilus influenzae F3031
2005,0.0,99,99,S,726,Haemophilus haemolyticus
2006,0.0,49,49,S,249188,Haemophilus pittmaniae
2007,0.0,21,21,S,730,[Haemophilus] ducreyi
2008,0.0,14,14,S,712310,Haemophilus sp. oral taxon 036
2009,0.0,4,4,S,729,Haemophilus parainfluenzae
2010,0.0,244,0,G,745,Pasteurella
2011,0.0,205,205,S,747,Pasteurella multocida
2012,0.0,39,39,S,754,Pasteurella dagmatis
2013,0.0,186,0,G,75984,Mannheimia
2014,0.0,161,161,S,75985,Mannheimia haemolytica
2015,0.0,15,15,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
2016,0.0,10,9,S,85404,Mannheimia varigena
2017,0.0,1,1,S1,1433287,Mannheimia varigena USDA-ARS-USMARC-1296
2018,0.0,118,19,G,713,Actinobacillus
2019,0.0,46,46,S,189834,Actinobacillus porcitonsillarum
2020,0.0,27,27,S,715,Actinobacillus pleuropneumoniae
2021,0.0,15,0,S,67854,Actinobacillus succinogenes
2022,0.0,15,15,S1,339671,Actinobacillus succinogenes 130Z
2023,0.0,10,0,S,718,Actinobacillus equuli
2024,0.0,10,10,S1,202947,Actinobacillus equuli subsp. equuli
2025,0.0,1,1,S,716,Actinobacillus suis
2026,0.0,113,0,G,697331,Basfia
2027,0.0,113,0,S,157673,[Mannheimia] succiniciproducens
2028,0.0,113,113,S1,221988,[Mannheimia] succiniciproducens MBEL55E
2029,0.0,105,0,G,2094023,Glaesserella
2030,0.0,105,105,S,738,Glaesserella parasuis
2031,0.0,70,0,F1,1524964,unclassified Pasteurellaceae
2032,0.0,70,0,F2,67757,unclassified Pasteurellaceae (miscellaneous)
2033,0.0,70,70,S,1679001,Pasteurellaceae bacterium NI1060
2034,0.0,12,0,G,155493,Gallibacterium
2035,0.0,12,0,S,750,Gallibacterium anatis
2036,0.0,12,12,S1,1005058,Gallibacterium anatis UMN179
2037,0.0,6,0,G,214906,Histophilus
2038,0.0,6,6,S,731,Histophilus somni
2039,0.0,4,0,G,476528,Bibersteinia
2040,0.0,4,4,S,47735,Bibersteinia trehalosi
2041,0.0,1337,0,O,135618,Methylococcales
2042,0.0,1337,0,F,403,Methylococcaceae
2043,0.0,1013,448,G,416,Methylomonas
2044,0.0,424,0,S,421,Methylomonas methanica
2045,0.0,424,424,S1,857087,Methylomonas methanica MC09
2046,0.0,109,109,S,1538553,Methylomonas denitrificans
2047,0.0,28,28,S,1727196,Methylomonas sp. DH-1
2048,0.0,4,4,S,702114,Methylomonas koyamae
2049,0.0,180,0,G,413,Methylococcus
2050,0.0,180,0,S,414,Methylococcus capsulatus
2051,0.0,180,180,S1,243233,Methylococcus capsulatus str. Bath
2052,0.0,105,0,G,39773,Methylomicrobium
2053,0.0,105,0,S,271065,Methylomicrobium alcaliphilum
2054,0.0,105,105,S1,1091494,Methylomicrobium alcaliphilum 20Z
2055,0.0,39,0,G,762296,Methylovulum
2056,0.0,39,39,S,1704499,Methylovulum psychrotolerans
2057,0.0,889,0,O,72273,Thiotrichales
2058,0.0,491,0,F,34064,Francisellaceae
2059,0.0,476,249,G,262,Francisella
2060,0.0,167,167,S,1542390,Francisella sp. CA97-1460
2061,0.0,35,0,S,954,Francisella persica
2062,0.0,35,35,S1,1086726,Francisella persica ATCC VR-331
2063,0.0,8,8,S,2007306,Francisella sp. FDC440
2064,0.0,6,0,S,657445,Francisella noatunensis
2065,0.0,4,4,S1,299583,Francisella noatunensis subsp. orientalis
2066,0.0,2,0,S1,360196,Francisella noatunensis subsp. noatunensis
2067,0.0,2,2,S2,1089433,Francisella noatunensis subsp. noatunensis FSC772
2068,0.0,5,4,S,263,Francisella tularensis
2069,0.0,1,1,S1,264,Francisella tularensis subsp. novicida
2070,0.0,3,3,S,573569,Francisella sp. TX077308
2071,0.0,2,2,S,1547445,Francisella sp. FSC1006
2072,0.0,1,0,S,622488,Francisella hispaniensis
2073,0.0,1,1,S1,1088883,Francisella hispaniensis FSC454
2074,0.0,15,0,G,1869285,Allofrancisella
2075,0.0,15,15,S,594679,Allofrancisella guangzhouensis
2076,0.0,263,0,F,135616,Piscirickettsiaceae
2077,0.0,76,0,G,40222,Methylophaga
2078,0.0,44,44,S,754476,Methylophaga nitratireducenticrescens
2079,0.0,32,32,S,754477,Methylophaga frappieri
2080,0.0,66,0,G,1237,Piscirickettsia
2081,0.0,66,66,S,1238,Piscirickettsia salmonis
2082,0.0,52,0,G,933,Thiomicrospira
2083,0.0,51,0,S,147268,Thiomicrospira cyclica
2084,0.0,51,51,S1,717773,Thiomicrospira cyclica ALM1
2085,0.0,1,0,S,92245,Thiomicrospira aerophila
2086,0.0,1,1,S1,717772,Thiomicrospira aerophila AL3
2087,0.0,52,43,G,34067,Cycloclasticus
2088,0.0,6,0,S,1329899,Cycloclasticus zancles
2089,0.0,6,6,S1,1198232,Cycloclasticus zancles 78-ME
2090,0.0,2,2,S,728003,Cycloclasticus sp. PY97N
2091,0.0,1,1,S,385025,Cycloclasticus sp. P1
2092,0.0,17,0,G,28884,Hydrogenovibrio
2093,0.0,17,0,S,39765,Hydrogenovibrio crunogenus
2094,0.0,17,17,S1,317025,Hydrogenovibrio crunogenus XCL-2
2095,0.0,135,0,F,135617,Thiotrichaceae
2096,0.0,132,0,G,1021,Beggiatoa
2097,0.0,132,132,S,288004,Beggiatoa leptomitoformis
2098,0.0,3,0,G,40751,Thioploca
2099,0.0,3,3,S,40754,Thioploca ingrica
2100,0.0,765,0,O,118969,Legionellales
2101,0.0,701,0,F,444,Legionellaceae
2102,0.0,698,0,G,445,Legionella
2103,0.0,278,275,S,446,Legionella pneumophila
2104,0.0,2,2,S1,91891,Legionella pneumophila subsp. pneumophila
2105,0.0,1,1,S1,91892,Legionella pneumophila subsp. fraseri
2106,0.0,159,159,S,66969,Legionella waltersii
2107,0.0,105,105,S,45067,Legionella lansingensis
2108,0.0,87,87,S,452,Legionella spiritensis
2109,0.0,23,23,S,449,Legionella hackeliae
2110,0.0,21,21,S,1867846,Legionella clemsonensis
2111,0.0,13,0,S,29423,Legionella oakridgensis
2112,0.0,13,13,S1,1268635,Legionella oakridgensis ATCC 33761 = DSM 21215
2113,0.0,5,5,S,28087,Legionella sainthelensi
2114,0.0,4,4,S,28082,Legionella anisa
2115,0.0,1,1,S,450,Legionella longbeachae
2116,0.0,1,0,S,96230,Legionella fallonii
2117,0.0,1,1,S1,1212491,Legionella fallonii LLAP-10
2118,0.0,1,1,S,2005262,Legionella endosymbiont of Polyplax serrata
2119,0.0,2,0,G,461,Fluoribacter
2120,0.0,2,2,S,463,Fluoribacter dumoffii
2121,0.0,1,0,G,465,Tatlockia
2122,0.0,1,1,S,451,Tatlockia micdadei
2123,0.0,64,2,F,118968,Coxiellaceae
2124,0.0,62,0,G,776,Coxiella
2125,0.0,61,61,S,325775,Coxiella endosymbiont of Amblyomma americanum
2126,0.0,1,1,S,777,Coxiella burnetii
2127,0.0,489,0,C1,118884,unclassified Gammaproteobacteria
2128,0.0,214,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
2129,0.0,151,151,S,2169539,Gammaproteobacteria bacterium DM2
2130,0.0,35,35,S,83406,gamma proteobacterium HdN1
2131,0.0,25,25,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
2132,0.0,3,3,S,2070539,Gammaproteobacteria bacterium ESL0073
2133,0.0,90,0,G,349742,Sedimenticola
2134,0.0,90,90,S,1543721,Sedimenticola thiotaurini
2135,0.0,79,0,G,1608298,Thiolapillus
2136,0.0,79,79,S,1076588,Thiolapillus brandeum
2137,0.0,52,0,G,1524249,Pseudohongiella
2138,0.0,52,52,S,1249552,Pseudohongiella spirulinae
2139,0.0,21,0,C2,32036,sulfur-oxidizing symbionts
2140,0.0,20,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
2141,0.0,20,20,S1,412965,Candidatus Vesicomyosocius okutanii HA
2142,0.0,1,0,S,113267,Bathymodiolus septemdierum thioautotrophic gill symbiont
2143,0.0,1,1,S1,1303921,endosymbiont of Bathymodiolus septemdierum str. Myojin knoll
2144,0.0,14,0,G,655184,Candidatus Thioglobus
2145,0.0,14,14,S,1427364,Candidatus Thioglobus singularis
2146,0.0,8,0,C2,198346,Candidatus Baumannia
2147,0.0,8,1,S,186490,Candidatus Baumannia cicadellinicola
2148,0.0,7,7,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
2149,0.0,8,0,G,1273155,Thiohalobacter
2150,0.0,8,8,S,585455,Thiohalobacter thiocyanaticus
2151,0.0,3,0,G,745410,Gallaecimonas
2152,0.0,3,3,S,2291597,Gallaecimonas sp. HK-28
2153,0.0,384,0,O,1692040,Acidiferrobacterales
2154,0.0,384,0,F,1692041,Acidiferrobacteraceae
2155,0.0,313,0,G,1744881,Sulfuricaulis
2156,0.0,313,313,S,1620215,Sulfuricaulis limicola
2157,0.0,65,0,G,986106,Acidiferrobacter
2158,0.0,65,65,S,1281578,Acidiferrobacter sp. SPIII_3
2159,0.0,6,0,G,1692042,Sulfurifustis
2160,0.0,6,6,S,1675686,Sulfurifustis variabilis
2161,0.0,334,0,O,1934945,Immundisolibacterales
2162,0.0,334,0,F,1934946,Immundisolibacteraceae
2163,0.0,334,0,G,1934947,Immundisolibacter
2164,0.0,334,334,S,1810504,Immundisolibacter cernigliae
2165,0.0,196,0,O,1240482,Orbales
2166,0.0,196,0,F,1240483,Orbaceae
2167,0.0,194,0,G,1193503,Gilliamella
2168,0.0,194,194,S,1196095,Gilliamella apicola
2169,0.0,2,0,G,1335631,Frischella
2170,0.0,2,2,S,1267021,Frischella perrara
2171,0.0,117,0,O,742030,Salinisphaerales
2172,0.0,117,0,F,742031,Salinisphaeraceae
2173,0.0,117,0,G,180541,Salinisphaera
2174,0.0,117,117,S,2183911,Salinisphaera sp. LB1
2175,0.0,78,0,O,135615,Cardiobacteriales
2176,0.0,78,0,F,868,Cardiobacteriaceae
2177,0.0,78,0,G,869,Dichelobacter
2178,0.0,78,0,S,870,Dichelobacter nodosus
2179,0.0,78,78,S1,246195,Dichelobacter nodosus VCS1703A
2180,0.0,73,0,O,1775403,Nevskiales
2181,0.0,73,0,F,568386,Sinobacteraceae
2182,0.0,73,0,G,469322,Steroidobacter
2183,0.0,73,73,S,465721,Steroidobacter denitrificans
2184,0.12,57211,3951,C,28211,Alphaproteobacteria
2185,0.05,26689,1557,O,356,Rhizobiales
2186,0.02,10110,182,F,82115,Rhizobiaceae
2187,0.01,7444,238,F1,227290,Rhizobium/Agrobacterium group
2188,0.01,5066,991,G,379,Rhizobium
2189,0.0,1569,607,S,384,Rhizobium leguminosarum
2190,0.0,544,0,S1,386,Rhizobium leguminosarum bv. trifolii
2191,0.0,219,219,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
2192,0.0,218,218,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
2193,0.0,107,107,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
2194,0.0,418,330,S1,387,Rhizobium leguminosarum bv. viciae
2195,0.0,88,88,S2,216596,Rhizobium leguminosarum bv. viciae 3841
2196,0.0,468,33,S,29449,Rhizobium etli
2197,0.0,343,343,S1,538025,Rhizobium etli 8C-3
2198,0.0,83,83,S1,347834,Rhizobium etli CFN 42
2199,0.0,7,0,S1,147700,Rhizobium etli bv. phaseoli
2200,0.0,7,7,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
2201,0.0,2,0,S1,323733,Rhizobium etli bv. mimosae
2202,0.0,2,2,S2,1328306,Rhizobium etli bv. mimosae str. Mim1
2203,0.0,375,375,S,1125847,Rhizobium sp. NT-26
2204,0.0,271,270,S,396,Rhizobium phaseoli
2205,0.0,1,1,S1,526949,Rhizobium phaseoli Brasil 5
2206,0.0,245,245,S,348824,Rhizobium favelukesii
2207,0.0,227,0,S,398,Rhizobium tropici
2208,0.0,227,227,S1,698761,Rhizobium tropici CIAT 899
2209,0.0,154,154,S,2048897,Rhizobium sp. NXC24
2210,0.0,132,132,S,2020312,Rhizobium sp. CIAT894
2211,0.0,114,62,S,56730,Rhizobium gallicum
2212,0.0,52,0,S1,142627,Rhizobium gallicum bv. gallicum
2213,0.0,52,52,S2,1418105,Rhizobium gallicum bv. gallicum R602
2214,0.0,110,110,S,2028343,Rhizobium sp. 11515TR
2215,0.0,109,109,S,1571470,Rhizobium sp. ACO-34A
2216,0.0,107,107,S,1981173,Rhizobium sp. NXC14
2217,0.0,102,102,S,2020311,Rhizobium sp. Kim5
2218,0.0,75,75,S,1869170,Rhizobium sp. S41
2219,0.0,13,13,S,2020313,Rhizobium sp. TAL182
2220,0.0,3,3,S,1301032,Rhizobium sp. IE4771
2221,0.0,1,1,S,1703960,Rhizobium sp. N113
2222,0.0,1577,366,G,357,Agrobacterium
2223,0.0,729,0,G1,1183400,Agrobacterium tumefaciens complex
2224,0.0,409,244,S,358,Agrobacterium tumefaciens
2225,0.0,164,164,S1,311403,Agrobacterium radiobacter K84
2226,0.0,1,1,S1,1300224,Agrobacterium tumefaciens P4
2227,0.0,320,0,S,1176649,Agrobacterium fabrum
2228,0.0,320,320,S1,176299,Agrobacterium fabrum str. C58
2229,0.0,442,0,S,373,Agrobacterium vitis
2230,0.0,442,442,S1,311402,Agrobacterium vitis S4
2231,0.0,39,39,S,359,Agrobacterium rhizogenes
2232,0.0,1,1,S,1842536,Agrobacterium sp. RAC06
2233,0.0,563,0,G,1525371,Neorhizobium
2234,0.0,563,0,S,399,Neorhizobium galegae
2235,0.0,361,0,S1,323656,Neorhizobium galegae bv. officinalis
2236,0.0,361,361,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
2237,0.0,202,0,S1,323655,Neorhizobium galegae bv. orientalis
2238,0.0,202,202,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
2239,0.0,2296,1,F1,227292,Sinorhizobium/Ensifer group
2240,0.0,1746,39,G,28105,Sinorhizobium
2241,0.0,703,0,G1,663276,Sinorhizobium fredii group
2242,0.0,703,402,S,380,Sinorhizobium fredii
2243,0.0,224,224,S1,394,Sinorhizobium fredii NGR234
