,22.32,9505473,9505473.1,U,0,unclassified
1833,0.0,193,193,S,2079536,Actinomyces sp. Z16
1834,0.0,118,118,S,2081702,Actinomyces sp. oral taxon 897
1835,0.0,89,89,S,1852377,Actinomyces pacaensis
1836,0.0,84,84,S,544580,Actinomyces oris
1837,0.0,70,70,S,111015,Actinomyces radicidentis
1838,0.0,38,38,S,52773,Actinomyces meyeri
1839,0.0,16,16,S,1851395,Actinomyces sp. Chiba101
1840,0.0,16,16,S,1912795,Actinomyces sp. VUL4_3
1841,0.0,14,14,S,1960083,Actinomyces gaoshouyii
1842,0.0,10,10,S,131110,Actinomyces radingae
1843,0.0,6,6,S,712122,Actinomyces sp. oral taxon 414
1844,0.0,513,0,G,2050,Mobiluncus
1845,0.0,513,0,S,2051,Mobiluncus curtisii
1846,0.0,513,513,S1,548479,Mobiluncus curtisii ATCC 43063
1847,0.0,132,0,G,28263,Arcanobacterium
1848,0.0,76,76,S,28264,Arcanobacterium haemolyticum
1849,0.0,56,56,S,131112,Arcanobacterium phocae
1850,0.0,120,0,G,1069494,Trueperella
1851,0.0,120,120,S,1661,Trueperella pyogenes
1852,0.0,46,0,G,1653174,Actinotignum
1853,0.0,42,42,S,59505,Actinotignum schaalii
1854,0.0,4,4,S,2171980,Actinotignum sp. 313
1855,0.0,1422,0,O,85010,Pseudonocardiales
1856,0.0,1422,35,F,2070,Pseudonocardiaceae
1857,0.0,521,11,G,1813,Amycolatopsis
1858,0.0,178,0,S,1814,Amycolatopsis methanolica
1859,0.0,178,178,S1,1068978,Amycolatopsis methanolica 239
1860,0.0,115,103,S,31958,Amycolatopsis orientalis
1861,0.0,12,12,S1,1156913,Amycolatopsis orientalis HCCB10007
1862,0.0,90,90,S,1911175,Amycolatopsis sp. BJA-103
1863,0.0,54,54,S,33910,Amycolatopsis mediterranei
1864,0.0,28,28,S,208439,Amycolatopsis japonica
1865,0.0,26,26,S,1804986,Amycolatopsis albispora
1866,0.0,15,15,S,1896961,Amycolatopsis sp. AA4
1867,0.0,4,4,S,129921,Amycolatopsis keratiniphila
1868,0.0,172,0,G,1851,Saccharomonospora
1869,0.0,114,0,S,1852,Saccharomonospora viridis
1870,0.0,114,114,S1,471857,Saccharomonospora viridis DSM 43017
1871,0.0,24,0,S,40989,Saccharomonospora cyanea
1872,0.0,24,24,S1,882082,Saccharomonospora cyanea NA-134
1873,0.0,23,0,S,40990,Saccharomonospora glauca
1874,0.0,23,23,S1,928724,Saccharomonospora glauca K62
1875,0.0,8,0,S,40988,Saccharomonospora azurea
1876,0.0,8,8,S1,882081,Saccharomonospora azurea NA-128
1877,0.0,3,0,S,632569,Saccharomonospora marina
1878,0.0,3,3,S1,882083,Saccharomonospora marina XMU15
1879,0.0,157,0,G,43356,Kutzneria
1880,0.0,157,0,S,43357,Kutzneria albida
1881,0.0,157,157,S1,1449976,Kutzneria albida DSM 43870
1882,0.0,102,18,G,65496,Actinoalloteichus
1883,0.0,32,32,S,340345,Actinoalloteichus hymeniacidonis
1884,0.0,26,26,S,1470176,Actinoalloteichus hoggarensis
1885,0.0,26,26,S,2072503,Actinoalloteichus sp. AHMU CJ021
1886,0.0,98,28,G,1847,Pseudonocardia
1887,0.0,41,41,S,445576,Pseudonocardia sp. AL041005-10
1888,0.0,17,17,S,1641402,Pseudonocardia sp. HH130629-09
1889,0.0,7,0,S,240495,Pseudonocardia dioxanivorans
1890,0.0,7,7,S1,675635,Pseudonocardia dioxanivorans CB1190
1891,0.0,5,5,S,1690815,Pseudonocardia sp. HH130630-07
1892,0.0,76,0,G,2029,Kibdelosporangium
1893,0.0,76,76,S,860235,Kibdelosporangium phytohabitans
1894,0.0,70,0,G,1137960,Allokutzneria
1895,0.0,70,70,S,211114,Allokutzneria albata
1896,0.0,56,0,G,674734,Alloactinosynnema
1897,0.0,56,56,S,1653480,Alloactinosynnema sp. L-07
1898,0.0,49,0,G,1835,Saccharopolyspora
1899,0.0,49,0,S,1836,Saccharopolyspora erythraea
1900,0.0,49,49,S1,405948,Saccharopolyspora erythraea NRRL 2338
1901,0.0,43,0,G,165301,Lentzea
1902,0.0,43,43,S,1586287,Lentzea guizhouensis
1903,0.0,32,0,G,40566,Actinosynnema
1904,0.0,30,30,S,42197,Actinosynnema pretiosum
1905,0.0,2,0,S,40567,Actinosynnema mirum
1906,0.0,2,2,S1,446462,Actinosynnema mirum DSM 43827
1907,0.0,9,0,G,142577,Prauserella
1908,0.0,9,9,S,530584,Prauserella marina
1909,0.0,2,0,G,2071,Saccharothrix
1910,0.0,2,0,S,103731,Saccharothrix espanaensis
1911,0.0,2,2,S1,1179773,Saccharothrix espanaensis DSM 44229
1912,0.0,1145,0,O,85008,Micromonosporales
1913,0.0,1145,35,F,28056,Micromonosporaceae
1914,0.0,551,77,G,1873,Micromonospora
1915,0.0,109,109,S,307121,Micromonospora krabiensis
1916,0.0,61,61,S,356852,Micromonospora coxensis
1917,0.0,60,60,S,291594,Micromonospora rifamycinica
1918,0.0,37,37,S,2201999,Micromonospora sp. B006
1919,0.0,34,34,S,299152,Micromonospora siamensis
1920,0.0,26,26,S,299146,Micromonospora narathiwatensis
1921,0.0,23,23,S,285665,Micromonospora coriariae
1922,0.0,22,22,S,356851,Micromonospora chokoriensis
1923,0.0,20,20,S,47858,Micromonospora echinofusca
1924,0.0,19,19,S,1881,Micromonospora viridifaciens
1925,0.0,19,19,S,2039870,Micromonospora sp. WMMA2032
1926,0.0,13,13,S,47850,Micromonospora aurantiaca
1927,0.0,11,11,S,709883,Micromonospora zamorensis
1928,0.0,10,10,S,47872,Micromonospora purpureochromogenes
1929,0.0,5,5,S,261654,Micromonospora auratinigra
1930,0.0,2,2,S,47857,Micromonospora echinaurantiaca
1931,0.0,2,2,S,1877,Micromonospora echinospora
1932,0.0,1,1,S,47865,Micromonospora inositola
1933,0.0,405,146,G,1865,Actinoplanes
1934,0.0,104,0,S,196914,Actinoplanes friuliensis
1935,0.0,104,104,S1,1246995,Actinoplanes friuliensis DSM 7358
1936,0.0,59,59,S,649831,Actinoplanes sp. N902-109
1937,0.0,49,49,S,113562,Actinoplanes derwentensis
1938,0.0,47,0,S,1866,Actinoplanes missouriensis
1939,0.0,47,47,S1,512565,Actinoplanes missouriensis 431
1940,0.0,124,86,G,673534,Plantactinospora
1941,0.0,19,19,S,2024580,Plantactinospora sp. KBS50
1942,0.0,14,14,S,2071627,Plantactinospora sp. BB1
1943,0.0,5,5,S,2108470,Plantactinospora sp. BC1
1944,0.0,19,0,G,84593,Verrucosispora
1945,0.0,19,0,S,1003110,Verrucosispora maris
1946,0.0,19,19,S1,263358,Verrucosispora maris AB-18-032
1947,0.0,11,0,G,168694,Salinispora
1948,0.0,9,0,S,168695,Salinispora tropica
1949,0.0,9,9,S1,369723,Salinispora tropica CNB-440
1950,0.0,2,0,S,168697,Salinispora arenicola
1951,0.0,2,2,S1,391037,Salinispora arenicola CNS-205
1952,0.0,682,70,O,85012,Streptosporangiales
1953,0.0,467,0,F,2004,Streptosporangiaceae
1954,0.0,381,0,G,2000,Streptosporangium
1955,0.0,278,278,S,2202249,Streptosporangium sp. 'caverna'
1956,0.0,103,0,S,2001,Streptosporangium roseum
1957,0.0,103,103,S1,479432,Streptosporangium roseum DSM 43021
1958,0.0,86,0,G,83681,Nonomuraea
1959,0.0,86,86,S,1909395,Nonomuraea sp. ATCC 55076
1960,0.0,134,2,F,83676,Nocardiopsaceae
1961,0.0,132,0,G,2013,Nocardiopsis
1962,0.0,57,0,S,53437,Nocardiopsis alba
1963,0.0,57,57,S1,1205910,Nocardiopsis alba ATCC BAA-2165
1964,0.0,39,39,S,2014,Nocardiopsis dassonvillei
1965,0.0,36,0,S,280236,Nocardiopsis gilva
1966,0.0,36,36,S1,1235441,Nocardiopsis gilva YIM 90087
1967,0.0,11,0,F,2012,Thermomonosporaceae
1968,0.0,11,0,G,2019,Thermomonospora
1969,0.0,11,0,S,2020,Thermomonospora curvata
1970,0.0,11,11,S1,471852,Thermomonospora curvata DSM 43183
1971,0.0,232,0,O,85013,Frankiales
1972,0.0,155,0,F,74712,Frankiaceae
1973,0.0,140,4,G,1854,Frankia
1974,0.0,85,85,S,298653,Frankia sp. EAN1pec
1975,0.0,20,0,S,1859,Frankia alni
1976,0.0,20,20,S1,326424,Frankia alni ACN14a
1977,0.0,14,14,S,710111,Frankia sp. QA3
1978,0.0,7,7,S,106370,Frankia casuarinae
1979,0.0,6,6,S,298654,Frankia inefficax
1980,0.0,4,4,S,656024,Frankia symbiont of Datisca glomerata
1981,0.0,15,0,G,1434010,Jatrophihabitans
1982,0.0,15,15,S,1907575,Jatrophihabitans sp. GAS493
1983,0.0,77,0,O1,1837742,unclassified Frankiales
1984,0.0,77,0,O2,1920255,unclassified Frankiales (miscellaneous)
1985,0.0,77,77,S,1882833,Frankineae bacterium MT45
1986,0.0,143,0,O,2039638,Candidatus Nanopelagicales
1987,0.0,143,0,F,2162846,Candidatus Nanopelagicaceae
1988,0.0,140,0,G,622681,Candidatus Planktophila
1989,0.0,106,106,S,573600,Candidatus Planktophila limnetica
1990,0.0,16,16,S,1884913,Candidatus Planktophila lacus
1991,0.0,14,14,S,1884905,Candidatus Planktophila versatilis
1992,0.0,2,2,S,1884904,Candidatus Planktophila sulfonica
1993,0.0,1,1,S,1884907,Candidatus Planktophila vernalis
1994,0.0,1,1,S,1884914,Candidatus Planktophila dulcis
1995,0.0,3,0,G,2039639,Candidatus Nanopelagicus
1996,0.0,1,1,S,1884634,Candidatus Nanopelagicus limnes
1997,0.0,1,1,S,1884915,Candidatus Nanopelagicus hibericus
1998,0.0,1,1,S,1884916,Candidatus Nanopelagicus abundans
1999,0.0,126,0,O,85014,Glycomycetales
2000,0.0,126,0,F,85034,Glycomycetaceae
2001,0.0,126,0,G,283810,Stackebrandtia
2002,0.0,126,0,S,283811,Stackebrandtia nassauensis
2003,0.0,126,126,S1,446470,Stackebrandtia nassauensis DSM 44728
2004,0.0,111,0,O,1643684,Nakamurellales
2005,0.0,111,0,F,85031,Nakamurellaceae
2006,0.0,111,0,G,53460,Nakamurella
2007,0.0,91,91,S,1090615,Nakamurella panacisegetis
2008,0.0,20,0,S,53461,Nakamurella multipartita
2009,0.0,20,20,S1,479431,Nakamurella multipartita DSM 44233
2010,0.0,104,0,O,622450,Actinopolysporales
2011,0.0,104,0,F,622451,Actinopolysporaceae
2012,0.0,104,0,G,1849,Actinopolyspora
2013,0.0,104,104,S,414996,Actinopolyspora erythraea
2014,0.0,95,0,O,1217098,Jiangellales
2015,0.0,95,0,F,1217100,Jiangellaceae
2016,0.0,95,1,G,281472,Jiangella
2017,0.0,83,83,S,1798224,Jiangella sp. DSM 45060
2018,0.0,11,11,S,419479,Jiangella alkaliphila
2019,0.0,71,0,O,622452,Kineosporiales
2020,0.0,71,0,F,83778,Kineosporiaceae
2021,0.0,71,0,G,33981,Kineococcus
2022,0.0,71,0,S,131568,Kineococcus radiotolerans
2023,0.0,71,71,S1,266940,Kineococcus radiotolerans SRS30216 = ATCC BAA-149
2024,0.0,45,0,O,1643682,Geodermatophilales
2025,0.0,45,0,F,85030,Geodermatophilaceae
2026,0.0,20,0,G,88138,Modestobacter
2027,0.0,20,20,S,477641,Modestobacter marinus
2028,0.0,18,0,G,1860,Geodermatophilus
2029,0.0,18,0,S,1861,Geodermatophilus obscurus
2030,0.0,18,18,S1,526225,Geodermatophilus obscurus DSM 43160
2031,0.0,7,0,G,38501,Blastococcus
2032,0.0,7,0,S,138336,Blastococcus saxobsidens
2033,0.0,7,7,S1,1146883,Blastococcus saxobsidens DD2
2034,0.0,33,0,C1,1643818,Actinobacteria incertae sedis
2035,0.0,33,0,G,147067,Thermobispora
2036,0.0,33,0,S,2006,Thermobispora bispora
2037,0.0,33,33,S1,469371,Thermobispora bispora DSM 43833
2038,0.0,28,0,C1,52018,unclassified Actinobacteria (class)
2039,0.0,28,0,C2,78537,unclassified Actinobacteria (class) (miscellaneous)
2040,0.0,28,28,S,1650658,Actinobacteria bacterium IMCC26256
2041,0.0,15,0,O,1643683,Acidothermales
2042,0.0,15,0,F,85032,Acidothermaceae
2043,0.0,15,0,G,28048,Acidothermus
2044,0.0,15,0,S,28049,Acidothermus cellulolyticus
2045,0.0,15,15,S1,351607,Acidothermus cellulolyticus 11B
2046,0.0,8,0,O,414714,Catenulisporales
2047,0.0,8,0,F,414877,Catenulisporaceae
2048,0.0,8,0,G,414878,Catenulispora
2049,0.0,8,0,S,304895,Catenulispora acidiphila
2050,0.0,8,8,S1,479433,Catenulispora acidiphila DSM 44928
2051,0.0,45,0,C,84995,Rubrobacteria
2052,0.0,45,0,O,84996,Rubrobacterales
2053,0.0,45,0,F,84997,Rubrobacteraceae
2054,0.0,45,0,G,42255,Rubrobacter
2055,0.0,30,30,S,42256,Rubrobacter radiotolerans
2056,0.0,15,0,S,49319,Rubrobacter xylanophilus
2057,0.0,15,15,S1,266117,Rubrobacter xylanophilus DSM 9941
2058,0.0,24,0,P1,1752188,unclassified Actinobacteria
2059,0.0,21,21,S,1848755,Actinobacteria bacterium IMCC26077
2060,0.0,3,3,S,1848756,Actinobacteria bacterium IMCC26103
2061,0.0,15,0,C,908620,Nitriliruptoria
2062,0.0,15,0,O,908621,Euzebyales
2063,0.0,15,0,F,908622,Euzebyaceae
2064,0.0,15,0,G,908623,Euzebya
2065,0.0,15,15,S,1608957,Euzebya sp. DY32-46
2066,0.0,8,0,C,1497346,Thermoleophilia
2067,0.0,8,0,O,588673,Solirubrobacterales
2068,0.0,8,0,F,320583,Conexibacteraceae
2069,0.0,8,0,G,191494,Conexibacter
2070,0.0,8,0,S,191495,Conexibacter woesei
2071,0.0,8,8,S1,469383,Conexibacter woesei DSM 14684
2072,0.0,2,0,C,84992,Acidimicrobiia
2073,0.0,2,0,O,84993,Acidimicrobiales
2074,0.0,2,0,F,84994,Acidimicrobiaceae
2075,0.0,2,0,G,53634,Acidimicrobium
2076,0.0,2,0,S,53635,Acidimicrobium ferrooxidans
2077,0.0,2,2,S1,525909,Acidimicrobium ferrooxidans DSM 10331
2078,0.01,5724,0,D2,1798711,Cyanobacteria/Melainabacteria group
2079,0.01,5724,444,P,1117,Cyanobacteria
2080,0.0,1733,192,O,1161,Nostocales
2081,0.0,1021,113,F,1162,Nostocaceae
2082,0.0,598,34,G,1177,Nostoc
2083,0.0,146,0,S,272131,Nostoc punctiforme
2084,0.0,146,146,S1,63737,Nostoc punctiforme PCC 73102
2085,0.0,113,113,S,1869241,Nostoc sp. CENA543
2086,0.0,87,0,S,1306274,Nostoc flagelliforme
2087,0.0,87,87,S1,2038116,Nostoc flagelliforme CCNUN1
2088,0.0,82,82,S,1973475,Nostoc sp. NIES-2111
2089,0.0,73,73,S,2005458,Nostoc sp. NIES-4103
2090,0.0,24,24,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2091,0.0,19,0,S,374162,Nostoc carneum
2092,0.0,19,19,S1,1973483,Nostoc carneum NIES-2107
2093,0.0,9,9,S,317936,Nostoc sp. PCC 7107
2094,0.0,5,0,S,92942,Nostoc linckia
2095,0.0,5,5,S1,1091006,Nostoc linckia NIES-25
2096,0.0,3,3,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2097,0.0,1,1,S,28072,Nostoc sp. PCC 7524
2098,0.0,1,0,S,224012,Nostoc piscinale
2099,0.0,1,1,S1,224013,Nostoc piscinale CENA21
2100,0.0,1,1,S,1751286,Nostoc sp. NIES-3756
2101,0.0,224,0,G,264688,Trichormus
2102,0.0,120,0,S,264691,Trichormus variabilis
2103,0.0,120,120,S1,240292,Trichormus variabilis ATCC 29413
2104,0.0,104,0,S,1164,Trichormus azollae
2105,0.0,104,104,S1,551115,'Nostoc azollae' 0708
2106,0.0,73,0,G,1163,Anabaena
2107,0.0,63,0,S,1165,Anabaena cylindrica
2108,0.0,63,63,S1,272123,Anabaena cylindrica PCC 7122
2109,0.0,10,10,S,1647413,Anabaena sp. WA102
2110,0.0,13,0,G,56106,Cylindrospermum
2111,0.0,13,0,S,142864,Cylindrospermum stagnale
2112,0.0,13,13,S1,56107,Cylindrospermum stagnale PCC 7417
2113,0.0,347,0,F,1185,Rivulariaceae
2114,0.0,233,33,G,1186,Calothrix
2115,0.0,63,0,S,1973486,Calothrix parasitica
2116,0.0,63,63,S1,1973488,Calothrix parasitica NIES-267
2117,0.0,36,36,S,99598,Calothrix sp. PCC 7507
2118,0.0,32,32,S,2005462,Calothrix sp. NIES-3974
2119,0.0,26,26,S,1954171,Calothrix sp. NIES-2098
2120,0.0,21,0,S,938406,Calothrix brevissima
2121,0.0,21,21,S1,1973478,Calothrix brevissima NIES-22
2122,0.0,8,0,S,32054,Calothrix parietina
2123,0.0,8,8,S1,1170562,Calothrix sp. PCC 6303
2124,0.0,6,6,S,1337936,Calothrix sp. 336/3
2125,0.0,6,6,S,2005461,Calothrix sp. NIES-4101
2126,0.0,2,2,S,1954172,Calothrix sp. NIES-2100
2127,0.0,108,0,G,188910,Microchaete
2128,0.0,108,0,S,1197,Microchaete diplosiphon
2129,0.0,108,108,S1,1973485,Fremyella diplosiphon NIES-3275
2130,0.0,6,0,G,373984,Rivularia
2131,0.0,6,6,S,373994,Rivularia sp. PCC 7116
2132,0.0,124,0,F,1892259,Aphanizomenonaceae
2133,0.0,34,0,G,244599,Raphidiopsis
2134,0.0,34,0,S,312883,Raphidiopsis curvata
2135,0.0,34,34,S1,1973482,Raphidiopsis curvata NIES-932
2136,0.0,33,0,G,159191,Nodularia
2137,0.0,33,12,S,70799,Nodularia spumigena
2138,0.0,18,18,S1,313624,Nodularia spumigena CCY9414
2139,0.0,3,3,S1,1914872,Nodularia spumigena UHCC 0039
2140,0.0,26,0,G,748770,Dolichospermum
2141,0.0,26,0,S,136073,Dolichospermum compactum
2142,0.0,26,26,S1,1973481,Dolichospermum compactum NIES-806
2143,0.0,20,0,G,752201,Sphaerospermopsis
2144,0.0,20,0,S,289435,Sphaerospermopsis kisseleviana
2145,0.0,20,20,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2146,0.0,11,0,G,110103,Anabaenopsis
2147,0.0,11,0,S,109266,Anabaenopsis circularis
2148,0.0,11,11,S1,1085406,Anabaenopsis circularis NIES-21
2149,0.0,22,0,F,1182,Scytonemataceae
2150,0.0,22,11,G,1203,Scytonema
2151,0.0,8,8,S,2005464,Scytonema sp. NIES-4073
2152,0.0,3,3,S,1137095,Scytonema sp. HK-05
2153,0.0,14,0,O1,201821,unclassified Nostocales
2154,0.0,14,0,O2,1219117,unclassified Nostocales (miscellaneous)
2155,0.0,14,14,S,1940762,Nostocales cyanobacterium HT-58-2
2156,0.0,13,0,F,1892263,Hapalosiphonaceae
2157,0.0,13,0,G,1190,Fischerella
2158,0.0,9,9,S,1752063,Fischerella sp. NIES-3754
2159,0.0,4,4,S,2005456,Fischerella sp. NIES-4106
2160,0.0,1689,0,P1,1301283,Oscillatoriophycideae
2161,0.0,1185,0,O,1150,Oscillatoriales
2162,0.0,479,0,F,1892249,Cyanothecaceae
2163,0.0,479,19,G,43988,Cyanothece
2164,0.0,115,115,S,43989,Cyanothece sp. ATCC 51142
2165,0.0,107,107,S,395961,Cyanothece sp. PCC 7425
2166,0.0,92,92,S,65393,Cyanothece sp. PCC 7424
2167,0.0,87,87,S,497965,Cyanothece sp. PCC 7822
2168,0.0,38,38,S,41431,Cyanothece sp. PCC 8801
2169,0.0,21,21,S,395962,Cyanothece sp. PCC 8802
2170,0.0,477,0,F,1892252,Microcoleaceae
2171,0.0,214,197,G,35823,Arthrospira
2172,0.0,17,16,S,118562,Arthrospira platensis
2173,0.0,1,1,S1,696747,Arthrospira platensis NIES-39
2174,0.0,102,0,G,1205,Trichodesmium
2175,0.0,102,0,S,1206,Trichodesmium erythraeum
2176,0.0,102,102,S1,203124,Trichodesmium erythraeum IMS101
2177,0.0,97,0,G,44471,Microcoleus
2178,0.0,97,97,S,1173027,Microcoleus sp. PCC 7113
2179,0.0,64,0,G,54304,Planktothrix
2180,0.0,64,0,S,1160,Planktothrix agardhii
2181,0.0,64,64,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2182,0.0,196,0,F,1892254,Oscillatoriaceae
2183,0.0,131,0,G,1155738,Moorea
2184,0.0,131,16,S,1155739,Moorea producens
2185,0.0,89,89,S1,1454205,Moorea producens JHB
2186,0.0,26,26,S1,1458985,Moorea producens PAL-8-15-08-1
2187,0.0,65,0,G,1158,Oscillatoria
2188,0.0,37,0,S,118323,Oscillatoria acuminata
2189,0.0,37,37,S1,56110,Oscillatoria acuminata PCC 6304
2190,0.0,28,0,S,482564,Oscillatoria nigro-viridis
2191,0.0,28,28,S1,179408,Oscillatoria nigro-viridis PCC 7112
2192,0.0,22,0,F,1892251,Coleofasciculaceae
2193,0.0,22,0,G,63132,Geitlerinema
2194,0.0,22,22,S,1173025,Geitlerinema sp. PCC 7407
2195,0.0,7,0,O1,1892256,unclassified Oscillatoriales
2196,0.0,7,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
2197,0.0,7,7,S,864702,Oscillatoriales cyanobacterium JSC-12
2198,0.0,4,0,F,1892255,Gomontiellaceae
2199,0.0,4,0,G,241421,Crinalium
2200,0.0,4,0,S,241425,Crinalium epipsammum
2201,0.0,4,4,S1,1173022,Crinalium epipsammum PCC 9333
2202,0.0,504,1,O,1118,Chroococcales
2203,0.0,223,0,F,1890464,Chroococcaceae
2204,0.0,112,0,G,669357,Geminocystis
2205,0.0,94,94,S,1615909,Geminocystis sp. NIES-3708
2206,0.0,13,0,S,669359,Geminocystis herdmanii
2207,0.0,13,13,S1,113355,Geminocystis herdmanii PCC 6308
2208,0.0,5,5,S,1617448,Geminocystis sp. NIES-3709
2209,0.0,108,0,G,268175,Chondrocystis
2210,0.0,108,108,S,2005460,Chondrocystis sp. NIES-4102
2211,0.0,3,0,G,102231,Gloeocapsa
2212,0.0,3,3,S,1173026,Gloeocapsa sp. PCC 7428
2213,0.0,146,0,F,1890452,Cyanobacteriaceae
2214,0.0,146,0,G,102234,Cyanobacterium
2215,0.0,146,0,S,379064,Cyanobacterium aponinum
2216,0.0,146,146,S1,755178,Cyanobacterium aponinum PCC 10605
2217,0.0,119,0,F,1890449,Microcystaceae
2218,0.0,119,2,G,1125,Microcystis
2219,0.0,111,91,S,1126,Microcystis aeruginosa
2220,0.0,13,13,S1,449447,Microcystis aeruginosa NIES-843
2221,0.0,7,0,S1,267872,Microcystis aeruginosa PCC 7806
2222,0.0,7,7,S2,1903187,Microcystis aeruginosa PCC 7806SL
2223,0.0,6,6,S,1967666,Microcystis sp. MC19
2224,0.0,15,0,F,1890450,Aphanothecaceae
2225,0.0,15,0,F1,92682,Halothece cluster
2226,0.0,15,0,G,76023,Halothece
2227,0.0,15,15,S,65093,Halothece sp. PCC 7418
2228,0.0,1684,1,O,1890424,Synechococcales
2229,0.0,1301,24,F,1890426,Synechococcaceae
2230,0.0,964,125,G,1129,Synechococcus
2231,0.0,121,121,S,316279,Synechococcus sp. CC9902
2232,0.0,114,114,S,585423,Synechococcus sp. KORDI-49
2233,0.0,113,113,S,1827144,Synechococcus sp. NIES-970
2234,0.0,96,96,S,1280380,Synechococcus sp. KORDI-100
2235,0.0,84,84,S,321327,Synechococcus sp. JA-3-3Ab
2236,0.0,74,74,S,1173263,Synechococcus sp. PCC 7502
2237,0.0,49,49,S,32051,Synechococcus sp. WH 7803
2238,0.0,28,28,S,1916956,Synechococcus sp. SynAce01
2239,0.0,22,22,S,195498,Synechococcus sp. PCC 7117
2240,0.0,21,21,S,195250,Synechococcus sp. PCC 7336
2241,0.0,19,19,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2242,0.0,18,18,S,166314,Synechococcus sp. WH 8109
2243,0.0,18,18,S,374981,Synechococcus sp. PCC 7003
2244,0.0,16,16,S,64471,Synechococcus sp. CC9311
2245,0.0,14,14,S,585425,Synechococcus sp. KORDI-52
2246,0.0,8,8,S,374982,Synechococcus sp. PCC 73109
2247,0.0,6,6,S,29410,Synechococcus sp. WH 8103
2248,0.0,5,0,S,33070,Synechococcus lividus
2249,0.0,5,5,S1,1917166,Synechococcus lividus PCC 6715
2250,0.0,3,3,S,32052,Synechococcus sp. WH 8020
2251,0.0,3,3,S,110662,Synechococcus sp. CC9605
2252,0.0,2,2,S,195248,Synechococcus sp. PCC 8807
2253,0.0,2,2,S,32049,Synechococcus sp. PCC 7002
2254,0.0,2,2,S,84588,Synechococcus sp. WH 8102
2255,0.0,1,1,S,316278,Synechococcus sp. RCC307
2256,0.0,203,85,G,146785,Thermosynechococcus
2257,0.0,95,95,S,1394889,Thermosynechococcus sp. NK55a
2258,0.0,23,0,S,146786,Thermosynechococcus elongatus
2259,0.0,23,23,S1,197221,Thermosynechococcus elongatus BP-1
2260,0.0,96,0,G,167375,Cyanobium
2261,0.0,79,0,S,59930,Cyanobium gracile
2262,0.0,79,79,S1,292564,Cyanobium gracile PCC 6307
2263,0.0,17,17,S,1851505,Cyanobium sp. NIES-981
2264,0.0,14,0,G,13034,Dactylococcopsis
2265,0.0,14,0,S,292566,Dactylococcopsis salina
2266,0.0,14,14,S1,13035,Dactylococcopsis salina PCC 8305
2267,0.0,90,0,F,1890428,Merismopediaceae
2268,0.0,90,1,G,1142,Synechocystis
2269,0.0,89,89,S,1147,Synechocystis sp. PCC 6714
2270,0.0,88,0,F,1890438,Leptolyngbyaceae
2271,0.0,88,0,G,47251,Leptolyngbya
2272,0.0,49,49,S,1080068,Leptolyngbya sp. O-77
2273,0.0,19,19,S,1184,Leptolyngbya boryana
2274,0.0,13,13,S,111781,Leptolyngbya sp. PCC 7376
2275,0.0,7,7,S,1752064,Leptolyngbya sp. NIES-3755
2276,0.0,85,0,F,2303730,Prochlorotrichaceae
2277,0.0,85,0,G,170610,Halomicronema
2278,0.0,85,0,S,1209493,Halomicronema hongdechloris
2279,0.0,85,85,S1,1641165,Halomicronema hongdechloris C2206
2280,0.0,69,0,F,1213,Prochloraceae
2281,0.0,69,19,G,1218,Prochlorococcus
2282,0.0,34,2,S,1219,Prochlorococcus marinus
2283,0.0,14,14,S1,93059,Prochlorococcus marinus str. MIT 9211
2284,0.0,9,0,S1,142554,Prochlorococcus marinus subsp. marinus
2285,0.0,9,9,S2,167539,Prochlorococcus marinus subsp. marinus str. CCMP1375
2286,0.0,4,4,S1,74546,Prochlorococcus marinus str. MIT 9312
2287,0.0,1,1,S1,74547,Prochlorococcus marinus str. MIT 9313
2288,0.0,1,1,S1,93060,Prochlorococcus marinus str. MIT 9215
2289,0.0,1,0,S1,142479,Prochlorococcus marinus subsp. pastoris
2290,0.0,1,1,S2,59919,Prochlorococcus marinus subsp. pastoris str. CCMP1986
2291,0.0,1,1,S1,167542,Prochlorococcus marinus str. MIT 9515
2292,0.0,1,1,S1,167555,Prochlorococcus marinus str. NATL1A
2293,0.0,14,14,S,1501268,Prochlorococcus sp. MIT 0604
2294,0.0,2,2,S,1501269,Prochlorococcus sp. MIT 0801
2295,0.0,30,0,F,1890431,Chamaesiphonaceae
2296,0.0,30,0,G,217161,Chamaesiphon
2297,0.0,30,0,S,1173032,Chamaesiphon minutus
2298,0.0,30,30,S1,1173020,Chamaesiphon minutus PCC 6605
2299,0.0,11,0,F,1890429,Acaryochloridaceae
2300,0.0,11,0,G,155977,Acaryochloris
2301,0.0,11,0,S,155978,Acaryochloris marina
2302,0.0,11,11,S1,329726,Acaryochloris marina MBIC11017
2303,0.0,9,0,F,1890436,Pseudanabaenaceae
2304,0.0,9,0,G,1152,Pseudanabaena
2305,0.0,9,9,S,82654,Pseudanabaena sp. PCC 7367
2306,0.0,94,0,C,307596,Gloeobacteria
