,51.78,25661088,25661088.1,U,0,unclassified
2024,0.0,24,0,S,1828,Rhodococcus fascians
2025,0.0,24,24,S1,1051973,Rhodococcus fascians D188
2026,0.0,22,22,S,1830,Rhodococcus ruber
2027,0.0,20,5,S,43767,Rhodococcus hoagii
2028,0.0,15,15,S1,525370,Rhodococcus hoagii ATCC 33707
2029,0.0,11,11,S,1829,Rhodococcus rhodochrous
2030,0.0,11,11,S,1564114,Rhodococcus sp. B7740
2031,0.0,6,2,S,1833,Rhodococcus erythropolis
2032,0.0,4,4,S1,234621,Rhodococcus erythropolis PR4
2033,0.0,6,6,S,1570939,Rhodococcus sp. 2G
2034,0.0,5,5,S,1990687,Rhodococcus sp. S2-17
2035,0.0,3,3,S,1045808,Rhodococcus sp. YL-1
2036,0.0,2,2,S,1653479,Rhodococcus sp. PBTS 2
2037,0.0,2,2,S,38310,Rhodococcus coprophilus
2038,0.0,1,1,S,191292,Rhodococcus aetherivorans
2039,0.0,433,0,F,85026,Gordoniaceae
2040,0.0,433,1,G,2053,Gordonia
2041,0.0,212,212,S,2055,Gordonia terrae
2042,0.0,80,0,S,2054,Gordonia bronchialis
2043,0.0,80,80,S1,526226,Gordonia bronchialis DSM 43247
2044,0.0,76,76,S,1737359,Gordonia sp. 1D
2045,0.0,32,32,S,1136941,Gordonia phthalatica
2046,0.0,15,0,S,84595,Gordonia polyisoprenivorans
2047,0.0,15,15,S1,1112204,Gordonia polyisoprenivorans VH2
2048,0.0,8,8,S,1004901,Gordonia iterans
2049,0.0,5,5,S,337191,Gordonia sp. KTR9
2050,0.0,4,4,S,2059875,Gordonia sp. YC-JH1
2051,0.0,166,0,F,85028,Tsukamurellaceae
2052,0.0,166,0,G,2060,Tsukamurella
2053,0.0,86,86,S,57704,Tsukamurella tyrosinosolvens
2054,0.0,80,0,S,2061,Tsukamurella paurometabola
2055,0.0,80,80,S1,521096,Tsukamurella paurometabola DSM 20162
2056,0.0,162,0,F,85029,Dietziaceae
2057,0.0,162,60,G,37914,Dietzia
2058,0.0,74,74,S,712270,Dietzia sp. oral taxon 368
2059,0.0,11,11,S,2052657,Dietzia sp. JS16-p6b
2060,0.0,10,10,S,499555,Dietzia timorensis
2061,0.0,5,5,S,139021,Dietzia psychralcaliphila
2062,0.0,2,2,S,546160,Dietzia lutea
2063,0.0,107,0,F,316606,Segniliparaceae
2064,0.0,107,0,G,286801,Segniliparus
2065,0.0,107,0,S,286802,Segniliparus rotundus
2066,0.0,107,107,S1,640132,Segniliparus rotundus DSM 44985
2067,0.0,7,0,O1,697024,unclassified Corynebacteriales
2068,0.0,7,0,G,1847725,Lawsonella
2069,0.0,7,7,S,1528099,Lawsonella clevelandensis
2070,0.02,9576,0,O,85004,Bifidobacteriales
2071,0.02,9576,5,F,31953,Bifidobacteriaceae
2072,0.02,8939,949,G,1678,Bifidobacterium
2073,0.01,3575,1507,S,216816,Bifidobacterium longum
2074,0.0,1907,1903,S1,1682,Bifidobacterium longum subsp. infantis
2075,0.0,2,2,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
2076,0.0,2,2,S2,565040,Bifidobacterium longum subsp. infantis 157F
2077,0.0,161,0,S1,1679,Bifidobacterium longum subsp. longum
2078,0.0,99,99,S2,1300227,Bifidobacterium longum subsp. longum GT15
2079,0.0,62,62,S2,722911,Bifidobacterium longum subsp. longum F8
2080,0.0,2051,1622,S,1685,Bifidobacterium breve
2081,0.0,209,209,S1,1385942,Bifidobacterium breve 689b
2082,0.0,125,125,S1,1385940,Bifidobacterium breve JCM 7019
2083,0.0,76,76,S1,936351,Bifidobacterium breve S27
2084,0.0,18,18,S1,1385939,Bifidobacterium breve JCM 7017
2085,0.0,1,1,S1,866777,Bifidobacterium breve ACS-071-V-Sch8b
2086,0.0,467,382,S,1681,Bifidobacterium bifidum
2087,0.0,85,85,S1,702459,Bifidobacterium bifidum PRL2010
2088,0.0,300,299,S,1680,Bifidobacterium adolescentis
2089,0.0,1,1,S1,367928,Bifidobacterium adolescentis ATCC 15703
2090,0.0,298,298,S,1689,Bifidobacterium dentium
2091,0.0,267,179,S,28025,Bifidobacterium animalis
2092,0.0,88,3,S1,302912,Bifidobacterium animalis subsp. animalis
2093,0.0,85,85,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
2094,0.0,220,210,S,1683,Bifidobacterium angulatum
2095,0.0,10,10,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
2096,0.0,210,0,S,28026,Bifidobacterium pseudocatenulatum
2097,0.0,210,210,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
2098,0.0,185,0,S,158787,Bifidobacterium scardovii
2099,0.0,185,185,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
2100,0.0,127,0,S,1691,Bifidobacterium indicum
2101,0.0,127,127,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
2102,0.0,102,0,S,630129,Bifidobacterium kashiwanohense
2103,0.0,100,100,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
2104,0.0,2,2,S1,1447716,Bifidobacterium kashiwanohense PV20-2
2105,0.0,90,90,S,1684,Bifidobacterium asteroides
2106,0.0,49,0,S,1686,Bifidobacterium catenulatum
2107,0.0,49,49,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
2108,0.0,15,13,S,1694,Bifidobacterium pseudolongum
2109,0.0,2,2,S1,1447715,Bifidobacterium pseudolongum PV8-2
2110,0.0,12,12,S,35760,Bifidobacterium choerinum
2111,0.0,12,0,S,33905,Bifidobacterium thermophilum
2112,0.0,12,12,S1,1254439,Bifidobacterium thermophilum RBL67
2113,0.0,8,0,S,638619,Bifidobacterium actinocoloniiforme
2114,0.0,8,8,S1,1437605,Bifidobacterium actinocoloniiforme DSM 22766
2115,0.0,2,2,S,1687,Bifidobacterium coryneforme
2116,0.0,322,0,G,2701,Gardnerella
2117,0.0,322,321,S,2702,Gardnerella vaginalis
2118,0.0,1,1,S1,1009464,Gardnerella vaginalis HMP9231
2119,0.0,284,0,G,196082,Parascardovia
2120,0.0,284,0,S,78258,Parascardovia denticolens
2121,0.0,284,284,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
2122,0.0,26,0,G,196081,Scardovia
2123,0.0,26,0,S,78259,Scardovia inopinata
2124,0.0,26,26,S1,1150468,Scardovia inopinata JCM 12537
2125,0.01,7392,137,O,85006,Micrococcales
2126,0.01,3146,118,F,1268,Micrococcaceae
2127,0.0,2091,163,G,1663,Arthrobacter
2128,0.0,482,482,S,1494608,Arthrobacter sp. PAMC 25486
2129,0.0,408,408,S,656366,Arthrobacter alpinus
2130,0.0,235,235,S,1618207,Arthrobacter sp. IHBB 11108
2131,0.0,223,223,S,37928,Arthrobacter crystallopoietes
2132,0.0,192,192,S,1704044,Arthrobacter sp. ERGS1:01
2133,0.0,88,88,S,1849032,Arthrobacter sp. U41
2134,0.0,84,84,S,290399,Arthrobacter sp. FB24
2135,0.0,67,67,S,1690248,Arthrobacter sp. LS16
2136,0.0,63,63,S,2020486,Arthrobacter sp. YN
2137,0.0,27,27,S,1806905,Arthrobacter sp. ZXY-2
2138,0.0,24,24,S,2079227,Arthrobacter sp. PGP41
2139,0.0,10,10,S,1357915,Arthrobacter sp. QXT-31
2140,0.0,10,10,S,2211210,Arthrobacter sp. DCT5
2141,0.0,9,9,S,1771959,Arthrobacter sp. ATCC 21022
2142,0.0,6,6,S,1652545,Arthrobacter sp. YC-RL1
2143,0.0,397,0,G,1742993,Pseudarthrobacter
2144,0.0,180,0,S,85085,Pseudarthrobacter chlorophenolicus
2145,0.0,180,180,S1,452863,Pseudarthrobacter chlorophenolicus A6
2146,0.0,95,95,S,728066,Pseudarthrobacter equi
2147,0.0,90,0,S,361575,Pseudarthrobacter phenanthrenivorans
2148,0.0,90,90,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
2149,0.0,32,32,S,121292,Pseudarthrobacter sulfonivorans
2150,0.0,159,0,G,32207,Rothia
2151,0.0,112,5,S,43675,Rothia mucilaginosa
2152,0.0,107,107,S1,680646,Rothia mucilaginosa DY-18
2153,0.0,47,0,S,2047,Rothia dentocariosa
2154,0.0,47,47,S1,762948,Rothia dentocariosa ATCC 17931
2155,0.0,131,6,G,57493,Kocuria
2156,0.0,75,75,S,388357,Kocuria turfanensis
2157,0.0,45,45,S,446860,Kocuria flava
2158,0.0,4,4,S,71999,Kocuria palustris
2159,0.0,1,1,S,1702043,Kocuria sp. BT304
2160,0.0,100,0,G,596707,Sinomonas
2161,0.0,100,100,S,37927,Sinomonas atrocyanea
2162,0.0,99,0,G,1742989,Glutamicibacter
2163,0.0,99,17,S,256701,Glutamicibacter arilaitensis
2164,0.0,82,82,S1,861360,Glutamicibacter arilaitensis Re117
2165,0.0,21,0,G,1645,Renibacterium
2166,0.0,21,21,S,1646,Renibacterium salmoninarum
2167,0.0,15,0,G,1868332,Neomicrococcus
2168,0.0,15,15,S,556325,Neomicrococcus aestuarii
2169,0.0,9,0,G,1269,Micrococcus
2170,0.0,9,9,S,1270,Micrococcus luteus
2171,0.0,5,0,G,370735,Zhihengliuella
2172,0.0,5,5,S,2058657,Zhihengliuella sp. ISTPL4
2173,0.0,1,0,G,1742992,Paenarthrobacter
2174,0.0,1,0,S,43663,Paenarthrobacter aurescens
2175,0.0,1,1,S1,290340,Paenarthrobacter aurescens TC1
2176,0.0,2152,12,F,85023,Microbacteriaceae
2177,0.0,631,50,G,33882,Microbacterium
2178,0.0,213,213,S,370764,Microbacterium pygmaeum
2179,0.0,125,0,S,2033,Microbacterium testaceum
2180,0.0,125,125,S1,979556,Microbacterium testaceum StLB037
2181,0.0,100,100,S,2014534,Microbacterium sp. PM5
2182,0.0,73,73,S,1938334,Microbacterium sp. TPU 3598
2183,0.0,23,23,S,104336,Microbacterium foliorum
2184,0.0,12,12,S,1795053,Microbacterium sp. PAMC 28756
2185,0.0,8,8,S,36805,Microbacterium aurum
2186,0.0,8,8,S,300019,Microbacterium paludicola
2187,0.0,4,4,S,84292,Microbacterium chocolatum
2188,0.0,4,4,S,367477,Microbacterium sp. XT11
2189,0.0,3,3,S,912630,Microbacterium sp. LKL04
2190,0.0,2,2,S,1714373,Microbacterium sp. No. 7
2191,0.0,2,2,S,1906742,Microbacterium sp. BH-3-3-3
2192,0.0,2,2,S,2103230,Microbacterium sp. str. 'China'
2193,0.0,1,1,S,1696072,Microbacterium sp. CGR1
2194,0.0,1,1,S,162426,Microbacterium hominis
2195,0.0,268,95,G,110932,Leifsonia
2196,0.0,138,138,S,1798223,Leifsonia sp. 21MFCrub1.1
2197,0.0,35,3,S,1575,Leifsonia xyli
2198,0.0,31,0,S1,59736,Leifsonia xyli subsp. xyli
2199,0.0,31,31,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
2200,0.0,1,0,S1,31966,Leifsonia xyli subsp. cynodontis
2201,0.0,1,1,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
2202,0.0,190,0,F1,1655488,Luna cluster
2203,0.0,190,0,F2,1655489,Luna-1 subcluster
2204,0.0,120,0,G,529883,Rhodoluna
2205,0.0,75,75,S,535712,Candidatus Rhodoluna planktonica
2206,0.0,45,45,S,529884,Rhodoluna lacicola
2207,0.0,70,0,G,529881,Candidatus Aquiluna
2208,0.0,70,70,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
2209,0.0,173,0,G,33877,Agromyces
2210,0.0,155,155,S,589382,Agromyces flavus
2211,0.0,15,15,S,2080742,Agromyces sp. 30A
2212,0.0,3,3,S,453304,Agromyces aureus
2213,0.0,171,75,G,1573,Clavibacter
2214,0.0,87,87,S,33014,Clavibacter insidiosus
2215,0.0,7,7,S,1874630,Clavibacter capsici
2216,0.0,2,0,S,28447,Clavibacter michiganensis
2217,0.0,2,0,S1,33013,Clavibacter michiganensis subsp. michiganensis
2218,0.0,2,2,S2,443906,Clavibacter michiganensis subsp. michiganensis NCPPB 382
2219,0.0,161,0,G,76634,Mycetocola
2220,0.0,161,161,S,2079792,Mycetocola sp. CGMCC 1.16372
2221,0.0,106,0,G,33886,Rathayibacter
2222,0.0,105,105,S,33888,Rathayibacter tritici
2223,0.0,1,1,S,145458,Rathayibacter toxicus
2224,0.0,101,0,G,518733,Microterricola
2225,0.0,101,101,S,412690,Microterricola viridarii
2226,0.0,100,0,G,447237,Frondihabitans
2227,0.0,100,100,S,1795630,Frondihabitans sp. PAMC 28766
2228,0.0,96,3,G,1705353,Aurantimicrobium
2229,0.0,86,86,S,1987356,Aurantimicrobium sp. MWH-Mo1
2230,0.0,6,6,S,2079575,Aurantimicrobium sp. MWH-Uga1
2231,0.0,1,1,S,708131,Aurantimicrobium minutum
2232,0.0,55,0,G,337004,Microcella
2233,0.0,55,55,S,279828,Microcella alkaliphila
2234,0.0,26,3,G,2034,Curtobacterium
2235,0.0,16,16,S,69373,Curtobacterium pusillum
2236,0.0,4,4,S,1561023,Curtobacterium sp. MR_MD2014
2237,0.0,3,3,S,1905847,Curtobacterium sp. BH-2-1-1
2238,0.0,23,0,G,46352,Agrococcus
2239,0.0,16,16,S,684552,Agrococcus carbonis
2240,0.0,7,7,S,399736,Agrococcus jejuensis
2241,0.0,20,0,G,235888,Salinibacterium
2242,0.0,20,20,S,2079791,Salinibacterium sp. CGMCC 1.16371
2243,0.0,8,0,G,69578,Cryobacterium
2244,0.0,6,6,S,1978566,Cryobacterium sp. LW097
2245,0.0,2,2,S,670052,Cryobacterium arcticum
2246,0.0,6,0,G,1759331,Cnuibacter
2247,0.0,6,6,S,1619308,Cnuibacter physcomitrellae
2248,0.0,4,0,G,190323,Plantibacter
2249,0.0,4,4,S,150123,Plantibacter flavus
2250,0.0,1,0,G,1434032,Pontimonas
2251,0.0,1,1,S,1159327,Pontimonas salivibrio
2252,0.0,481,0,F,85020,Dermabacteraceae
2253,0.0,389,16,G,43668,Brachybacterium
2254,0.0,125,125,S,556288,Brachybacterium saurashtrense
2255,0.0,102,102,S,1903186,Brachybacterium sp. P6-10-X1
2256,0.0,52,52,S,1331682,Brachybacterium ginsengisoli
2257,0.0,50,50,S,2017484,Brachybacterium sp. VM2412
2258,0.0,43,43,S,2017485,Brachybacterium sp. VR2415
2259,0.0,1,0,S,43669,Brachybacterium faecium
2260,0.0,1,1,S1,446465,Brachybacterium faecium DSM 4810
2261,0.0,57,0,G,472568,Devriesea
2262,0.0,57,57,S,472569,Devriesea agamarum
2263,0.0,35,0,G,36739,Dermabacter
2264,0.0,35,35,S,1630135,Dermabacter vaginalis
2265,0.0,317,0,F,85021,Intrasporangiaceae
2266,0.0,151,0,G,267408,Arsenicicoccus
2267,0.0,151,151,S,1658671,Arsenicicoccus sp. oral taxon 190
2268,0.0,77,0,G,53457,Janibacter
2269,0.0,77,77,S,857417,Janibacter indicus
2270,0.0,76,0,G,265976,Serinicoccus
2271,0.0,76,76,S,1758689,Serinicoccus sp. JLT9
2272,0.0,9,0,G,53357,Intrasporangium
2273,0.0,9,9,S,53358,Intrasporangium calvum
2274,0.0,3,0,G,125287,Ornithinimicrobium
2275,0.0,3,3,S,2283195,Ornithinimicrobium sp. AMA3305
2276,0.0,1,0,G,367298,Phycicoccus
2277,0.0,1,1,S,443156,Phycicoccus dokdonensis
2278,0.0,283,97,F,85017,Promicromonosporaceae
2279,0.0,97,0,G,186188,Xylanimonas
2280,0.0,97,0,S,186189,Xylanimonas cellulosilytica
2281,0.0,97,97,S1,446471,Xylanimonas cellulosilytica DSM 15894
2282,0.0,57,1,G,157920,Cellulosimicrobium
2283,0.0,52,52,S,1710,Cellulosimicrobium cellulans
2284,0.0,4,4,S,1980001,Cellulosimicrobium sp. TH-20
2285,0.0,32,0,G,254250,Isoptericola
2286,0.0,27,0,S,372663,Isoptericola dokdonensis
2287,0.0,27,27,S1,1300344,Isoptericola dokdonensis DS-3
2288,0.0,5,0,S,139208,Isoptericola variabilis
2289,0.0,5,5,S1,743718,Isoptericola variabilis 225
2290,0.0,204,0,F,85018,Dermatophilaceae
2291,0.0,164,0,G,1184606,Austwickia
2292,0.0,164,164,S,100225,Austwickia chelonae
2293,0.0,40,0,G,1862,Dermatophilus
2294,0.0,40,40,S,1863,Dermatophilus congolensis
2295,0.0,167,0,F,145357,Dermacoccaceae
2296,0.0,148,0,G,57499,Kytococcus
2297,0.0,148,0,S,1276,Kytococcus sedentarius
2298,0.0,148,148,S1,478801,Kytococcus sedentarius DSM 20547
2299,0.0,14,0,G,745364,Luteipulveratus
2300,0.0,14,14,S,571913,Luteipulveratus mongoliensis
2301,0.0,5,0,G,57495,Dermacoccus
2302,0.0,5,5,S,1274,Dermacoccus nishinomiyaensis
2303,0.0,135,0,F,85019,Brevibacteriaceae
2304,0.0,135,0,G,1696,Brevibacterium
2305,0.0,103,103,S,1136497,Brevibacterium siliguriense
2306,0.0,21,21,S,629680,Brevibacterium sandarakinum
2307,0.0,11,11,S,1703,Brevibacterium linens
2308,0.0,118,0,F,85022,Jonesiaceae
2309,0.0,118,0,G,43673,Jonesia
2310,0.0,118,118,S,43674,Jonesia denitrificans
2311,0.0,117,0,F,85016,Cellulomonadaceae
2312,0.0,99,0,G,665568,Paraoerskovia
2313,0.0,99,99,S,545619,Paraoerskovia marina
2314,0.0,18,0,G,1707,Cellulomonas
2315,0.0,10,0,S,11,Cellulomonas gilvus
2316,0.0,10,10,S1,593907,Cellulomonas gilvus ATCC 13127
2317,0.0,4,0,S,1711,Cellulomonas flavigena
2318,0.0,4,4,S1,446466,Cellulomonas flavigena DSM 20109
2319,0.0,3,3,S,2003551,Cellulomonas sp. PSBB021
2320,0.0,1,0,S,1708,Cellulomonas fimi
2321,0.0,1,1,S1,590998,Cellulomonas fimi ATCC 484
2322,0.0,99,0,F,125316,Beutenbergiaceae
2323,0.0,94,0,G,947525,Miniimonas
2324,0.0,94,94,S,2171623,Miniimonas sp. S16
2325,0.0,5,0,G,84756,Beutenbergia
2326,0.0,5,0,S,84757,Beutenbergia cavernae
2327,0.0,5,5,S1,471853,Beutenbergia cavernae DSM 12333
2328,0.0,36,0,F,145360,Sanguibacteraceae
2329,0.0,36,0,G,60919,Sanguibacter
2330,0.0,36,0,S,60920,Sanguibacter keddieii
2331,0.0,36,36,S1,446469,Sanguibacter keddieii DSM 10542
2332,0.0,2395,1,O,85009,Propionibacteriales
2333,0.0,1511,116,F,31957,Propionibacteriaceae
2334,0.0,508,0,G,1912216,Cutibacterium
2335,0.0,249,249,S,1747,Cutibacterium acnes
2336,0.0,156,156,S,33011,Cutibacterium granulosum
2337,0.0,103,87,S,33010,Cutibacterium avidum
2338,0.0,16,16,S1,1170318,Cutibacterium avidum 44067
2339,0.0,430,7,G,72763,Tessaracoccus
2340,0.0,198,198,S,1610493,Tessaracoccus flavus
2341,0.0,187,187,S,2161816,Tessaracoccus sp. Marseille-P5995
2342,0.0,16,16,S,1332264,Tessaracoccus aquimaris
2343,0.0,11,11,S,399497,Tessaracoccus flavescens
2344,0.0,11,11,S,1909732,Tessaracoccus sp. T2.5-30
2345,0.0,184,1,G,1912215,Acidipropionibacterium
2346,0.0,170,170,S,1748,Acidipropionibacterium acidipropionici
2347,0.0,13,13,S,2057246,Acidipropionibacterium virtanenii
2348,0.0,149,0,G,203133,Propionimicrobium
2349,0.0,149,149,S,1871034,Propionimicrobium sp. Marseille-P3275
2350,0.0,87,0,G,29404,Microlunatus
2351,0.0,76,0,S,29405,Microlunatus phosphovorus
2352,0.0,76,76,S1,1032480,Microlunatus phosphovorus NM-1
2353,0.0,11,11,S,630515,Microlunatus soli
2354,0.0,21,0,G,1743,Propionibacterium
2355,0.0,20,20,S,1744,Propionibacterium freudenreichii
2356,0.0,1,1,S,671223,Propionibacterium sp. oral taxon 193
2357,0.0,12,0,G,1278221,Auraticoccus
2358,0.0,12,12,S,675864,Auraticoccus monumenti
2359,0.0,4,0,G,1912217,Pseudopropionibacterium
2360,0.0,4,0,S,1750,Pseudopropionibacterium propionicum
2361,0.0,4,4,S1,767029,Pseudopropionibacterium propionicum F0230a
2362,0.0,883,0,F,85015,Nocardioidaceae
2363,0.0,438,1,G,1839,Nocardioides
2364,0.0,161,161,S,196162,Nocardioides sp. JS614
2365,0.0,141,0,S,450734,Nocardioides dokdonensis
2366,0.0,141,141,S1,1300347,Nocardioides dokdonensis FR1436
2367,0.0,131,131,S,110319,Nocardioides sp. CF8
2368,0.0,4,4,S,2045452,Nocardioides sp. 78
2369,0.0,155,0,G,2044,Pimelobacter
2370,0.0,155,155,S,2045,Pimelobacter simplex
2371,0.0,96,0,G,53387,Friedmanniella
2372,0.0,77,77,S,546874,Friedmanniella sagamiharensis
2373,0.0,19,19,S,546871,Friedmanniella luteola
2374,0.0,93,0,G,86795,Marmoricola
2375,0.0,93,93,S,642780,Marmoricola scoriae
2376,0.0,34,0,G,117156,Actinopolymorpha
2377,0.0,34,34,S,117157,Actinopolymorpha singaporensis
2378,0.0,30,4,G,2040,Aeromicrobium
2379,0.0,10,10,S,2079793,Aeromicrobium sp. 592
2380,0.0,8,8,S,1736691,Aeromicrobium choanae
2381,0.0,6,0,S,219314,Aeromicrobium marinum
2382,0.0,6,6,S1,585531,Aeromicrobium marinum DSM 15272
2383,0.0,2,2,S,2041,Aeromicrobium erythreum
2384,0.0,19,0,G,116071,Micropruina
2385,0.0,19,19,S,75385,Micropruina glycogenica
2386,0.0,18,0,G,182639,Kribbella
2387,0.0,18,0,S,182640,Kribbella flavida
2388,0.0,18,18,S1,479435,Kribbella flavida DSM 17836
2389,0.0,2285,0,O,2037,Actinomycetales
2390,0.0,2285,0,F,2049,Actinomycetaceae
2391,0.0,1015,13,G,1654,Actinomyces
2392,0.0,262,262,S,2079536,Actinomyces sp. Z16
2393,0.0,117,117,S,131110,Actinomyces radingae
2394,0.0,105,105,S,2081702,Actinomyces sp. oral taxon 897
2395,0.0,97,97,S,1912795,Actinomyces sp. VUL4_3
2396,0.0,88,88,S,111015,Actinomyces radicidentis
2397,0.0,85,85,S,1960083,Actinomyces gaoshouyii
2398,0.0,83,83,S,544580,Actinomyces oris
2399,0.0,76,76,S,1852377,Actinomyces pacaensis
2400,0.0,70,70,S,1851395,Actinomyces sp. Chiba101
2401,0.0,13,13,S,52773,Actinomyces meyeri
2402,0.0,5,5,S,712122,Actinomyces sp. oral taxon 414
2403,0.0,1,1,S,178339,Actinomyces hongkongensis
2404,0.0,652,0,G,2050,Mobiluncus
2405,0.0,652,0,S,2051,Mobiluncus curtisii
2406,0.0,652,652,S1,548479,Mobiluncus curtisii ATCC 43063
2407,0.0,324,0,G,1069494,Trueperella
2408,0.0,324,324,S,1661,Trueperella pyogenes
2409,0.0,149,0,G,1653174,Actinotignum
2410,0.0,125,125,S,2171980,Actinotignum sp. 313
2411,0.0,24,24,S,59505,Actinotignum schaalii
2412,0.0,145,1,G,28263,Arcanobacterium
2413,0.0,81,81,S,28264,Arcanobacterium haemolyticum
2414,0.0,63,63,S,131112,Arcanobacterium phocae
2415,0.0,2210,0,O,85010,Pseudonocardiales
2416,0.0,2210,3,F,2070,Pseudonocardiaceae
2417,0.0,1081,5,G,1813,Amycolatopsis
2418,0.0,283,52,S,31958,Amycolatopsis orientalis
2419,0.0,231,231,S1,1156913,Amycolatopsis orientalis HCCB10007
2420,0.0,220,0,S,1814,Amycolatopsis methanolica
2421,0.0,220,220,S1,1068978,Amycolatopsis methanolica 239
2422,0.0,210,210,S,33910,Amycolatopsis mediterranei
2423,0.0,135,135,S,1911175,Amycolatopsis sp. BJA-103
2424,0.0,104,104,S,208439,Amycolatopsis japonica
2425,0.0,64,64,S,129921,Amycolatopsis keratiniphila
2426,0.0,41,41,S,1804986,Amycolatopsis albispora
2427,0.0,19,19,S,1896961,Amycolatopsis sp. AA4
2428,0.0,188,6,G,1851,Saccharomonospora
2429,0.0,150,0,S,1852,Saccharomonospora viridis
2430,0.0,150,150,S1,471857,Saccharomonospora viridis DSM 43017
2431,0.0,16,0,S,40989,Saccharomonospora cyanea
2432,0.0,16,16,S1,882082,Saccharomonospora cyanea NA-134
2433,0.0,11,0,S,40990,Saccharomonospora glauca
2434,0.0,11,11,S1,928724,Saccharomonospora glauca K62
2435,0.0,3,0,S,40988,Saccharomonospora azurea
2436,0.0,3,3,S1,882081,Saccharomonospora azurea NA-128
2437,0.0,2,0,S,632569,Saccharomonospora marina
2438,0.0,2,2,S1,882083,Saccharomonospora marina XMU15
2439,0.0,182,30,G,1847,Pseudonocardia
2440,0.0,124,0,S,240495,Pseudonocardia dioxanivorans
2441,0.0,124,124,S1,675635,Pseudonocardia dioxanivorans CB1190
2442,0.0,13,13,S,1641402,Pseudonocardia sp. HH130629-09
2443,0.0,9,9,S,1690815,Pseudonocardia sp. HH130630-07
2444,0.0,6,6,S,445576,Pseudonocardia sp. AL041005-10
2445,0.0,143,0,G,1137960,Allokutzneria
2446,0.0,143,143,S,211114,Allokutzneria albata
2447,0.0,130,0,G,43356,Kutzneria
2448,0.0,130,0,S,43357,Kutzneria albida
2449,0.0,130,130,S1,1449976,Kutzneria albida DSM 43870
2450,0.0,108,1,G,40566,Actinosynnema
2451,0.0,101,101,S,42197,Actinosynnema pretiosum
2452,0.0,6,0,S,40567,Actinosynnema mirum
2453,0.0,6,6,S1,446462,Actinosynnema mirum DSM 43827
2454,0.0,100,12,G,65496,Actinoalloteichus
2455,0.0,71,71,S,340345,Actinoalloteichus hymeniacidonis
2456,0.0,9,9,S,1470176,Actinoalloteichus hoggarensis
2457,0.0,8,8,S,2072503,Actinoalloteichus sp. AHMU CJ021
2458,0.0,89,0,G,165301,Lentzea
2459,0.0,89,89,S,1586287,Lentzea guizhouensis
2460,0.0,84,0,G,1835,Saccharopolyspora
2461,0.0,84,0,S,1836,Saccharopolyspora erythraea
2462,0.0,84,84,S1,405948,Saccharopolyspora erythraea NRRL 2338
2463,0.0,64,0,G,2029,Kibdelosporangium
2464,0.0,64,64,S,860235,Kibdelosporangium phytohabitans
2465,0.0,18,0,G,674734,Alloactinosynnema
2466,0.0,18,18,S,1653480,Alloactinosynnema sp. L-07
2467,0.0,16,0,G,142577,Prauserella
2468,0.0,16,16,S,530584,Prauserella marina
2469,0.0,4,0,G,2071,Saccharothrix
2470,0.0,4,0,S,103731,Saccharothrix espanaensis
2471,0.0,4,4,S1,1179773,Saccharothrix espanaensis DSM 44229
2472,0.0,2162,0,O,85008,Micromonosporales
2473,0.0,2162,122,F,28056,Micromonosporaceae
2474,0.0,884,123,G,1873,Micromonospora
2475,0.0,134,134,S,307121,Micromonospora krabiensis
2476,0.0,97,97,S,356852,Micromonospora coxensis
2477,0.0,95,93,S,47850,Micromonospora aurantiaca
2478,0.0,2,2,S1,644283,Micromonospora aurantiaca ATCC 27029
2479,0.0,91,91,S,291594,Micromonospora rifamycinica
2480,0.0,88,88,S,356851,Micromonospora chokoriensis
2481,0.0,84,84,S,2201999,Micromonospora sp. B006
2482,0.0,83,83,S,709883,Micromonospora zamorensis
2483,0.0,17,17,S,299146,Micromonospora narathiwatensis
2484,0.0,12,12,S,47857,Micromonospora echinaurantiaca
2485,0.0,11,11,S,47858,Micromonospora echinofusca
2486,0.0,9,9,S,285665,Micromonospora coriariae
2487,0.0,9,9,S,1881,Micromonospora viridifaciens
2488,0.0,8,8,S,2039870,Micromonospora sp. WMMA2032
2489,0.0,7,7,S,47872,Micromonospora purpureochromogenes
2490,0.0,7,7,S,261654,Micromonospora auratinigra
2491,0.0,4,4,S,1877,Micromonospora echinospora
2492,0.0,2,2,S,47865,Micromonospora inositola
2493,0.0,2,2,S,299152,Micromonospora siamensis
2494,0.0,1,1,S,648999,Micromonospora sp. L5
