,32.79,18657642,18657642.1,U,0,unclassified
1743,0.0,57,49,S,93220,Pandoraea pnomenusa
1744,0.0,8,8,S1,1416914,Pandoraea pnomenusa 3kgm
1745,0.0,51,51,S,93222,Pandoraea sputorum
1746,0.0,29,29,S,93218,Pandoraea apista
1747,0.0,16,16,S,656178,Pandoraea vervacti
1748,0.0,8,8,S,573737,Pandoraea oxalativorans
1749,0.0,6,6,S,93219,Pandoraea norimbergensis
1750,0.0,571,0,G,157932,Paucimonas
1751,0.0,571,571,S,29443,Paucimonas lemoignei
1752,0.0,73,0,G,44013,Polynucleobacter
1753,0.0,39,37,S,576610,Polynucleobacter necessarius
1754,0.0,2,2,S1,452638,Polynucleobacter necessarius STIR1
1755,0.0,24,24,S,556054,Polynucleobacter difficilis
1756,0.0,6,6,S,556053,Polynucleobacter acidiphobus
1757,0.0,3,3,S,1743168,Polynucleobacter wuianus
1758,0.0,1,1,S,576611,Polynucleobacter asymbioticus
1759,0.04,24465,3721,F,80864,Comamonadaceae
1760,0.01,4158,25,G,12916,Acidovorax
1761,0.0,2212,2212,S,1858609,Acidovorax sp. T1
1762,0.0,1671,1671,S,553814,Acidovorax carolinensis
1763,0.0,118,0,S,80867,Acidovorax avenae
1764,0.0,118,70,S1,80870,Acidovorax avenae subsp. avenae
1765,0.0,48,48,S2,643561,Acidovorax avenae subsp. avenae ATCC 19860
1766,0.0,42,42,S,358220,Acidovorax sp. KKS102
1767,0.0,42,42,S,1842533,Acidovorax sp. RAC01
1768,0.0,22,22,S,80868,Acidovorax cattleyae
1769,0.0,15,15,S,80869,Acidovorax citrulli
1770,0.0,9,9,S,232721,Acidovorax sp. JS42
1771,0.0,2,0,S,721785,Acidovorax ebreus
1772,0.0,2,2,S1,535289,Acidovorax ebreus TPSY
1773,0.01,3534,23,G,34072,Variovorax
1774,0.01,3028,6,S,34073,Variovorax paradoxus
1775,0.01,2941,2941,S1,543728,Variovorax paradoxus S110
1776,0.0,45,45,S1,595537,Variovorax paradoxus EPS
1777,0.0,36,36,S1,1246301,Variovorax paradoxus B4
1778,0.0,281,281,S,436515,Variovorax boronicumulans
1779,0.0,103,103,S,2126319,Variovorax sp. PMC12
1780,0.0,74,74,S,1034889,Variovorax sp. HW608
1781,0.0,25,25,S,1795631,Variovorax sp. PAMC 28711
1782,0.01,3425,0,G,364316,Verminephrobacter
1783,0.01,3425,0,S,364317,Verminephrobacter eiseniae
1784,0.01,3425,3425,S1,391735,Verminephrobacter eiseniae EF01-2
1785,0.0,2192,0,G,28065,Rhodoferax
1786,0.0,1529,0,S,192843,Rhodoferax ferrireducens
1787,0.0,1529,1529,S1,338969,Rhodoferax ferrireducens T118
1788,0.0,630,630,S,1842727,Rhodoferax koreense
1789,0.0,26,26,S,1484693,Rhodoferax saidenbachensis
1790,0.0,7,7,S,81479,Rhodoferax antarcticus
1791,0.0,2080,2,G,283,Comamonas
1792,0.0,1975,1599,S,285,Comamonas testosteroni
1793,0.0,370,370,S1,1392005,Comamonas testosteroni TK102
1794,0.0,3,0,S1,543891,Comamonas testosteroni CNB-1
1795,0.0,3,3,S2,688245,Comamonas testosteroni CNB-2
1796,0.0,3,3,S1,1191062,Comamonas testosteroni P19
1797,0.0,38,38,S,1082851,Comamonas serinivorans
1798,0.0,33,33,S,225991,Comamonas aquatica
1799,0.0,32,32,S,225992,Comamonas kerstersii
1800,0.0,1681,1257,G,80865,Delftia
1801,0.0,258,258,S,742013,Delftia sp. Cs1-4
1802,0.0,116,116,S,180282,Delftia tsuruhatensis
1803,0.0,45,23,S,80866,Delftia acidovorans
1804,0.0,22,22,S1,398578,Delftia acidovorans SPH-1
1805,0.0,5,5,S,1920191,Delftia sp. HK171
1806,0.0,1261,1,G,1649468,Melaminivora
1807,0.0,1184,1184,S,2109913,Melaminivora sp. SC2-9
1808,0.0,76,76,S,2116657,Melaminivora sp. SC2-7
1809,0.0,1250,0,G,281915,Curvibacter
1810,0.0,1250,1250,S,1844971,Curvibacter sp. AEP1-3
1811,0.0,174,0,G,47420,Hydrogenophaga
1812,0.0,78,78,S,1842537,Hydrogenophaga sp. RAC07
1813,0.0,76,76,S,795665,Hydrogenophaga sp. PBC
1814,0.0,20,20,S,1763535,Hydrogenophaga crassostreae
1815,0.0,170,0,G,1436289,Candidatus Symbiobacter
1816,0.0,170,0,S,1436290,Candidatus Symbiobacter mobilis
1817,0.0,170,170,S1,946483,Candidatus Symbiobacter mobilis CR
1818,0.0,161,0,F1,83494,unclassified Comamonadaceae
1819,0.0,157,157,S,1458426,Comamonadaceae bacterium B1
1820,0.0,4,4,S,1458425,Comamonadaceae bacterium A1
1821,0.0,152,0,G,238749,Diaphorobacter
1822,0.0,152,152,S,1546149,Diaphorobacter polyhydroxybutyrativorans
1823,0.0,126,0,G,52972,Polaromonas
1824,0.0,115,115,S,296591,Polaromonas sp. JS666
1825,0.0,11,0,S,216465,Polaromonas naphthalenivorans
1826,0.0,11,11,S1,365044,Polaromonas naphthalenivorans CJ2
1827,0.0,124,1,G,219181,Ottowia
1828,0.0,109,109,S,1658672,Ottowia sp. oral taxon 894
1829,0.0,14,14,S,2109914,Ottowia oryzae
1830,0.0,87,0,G,201096,Alicycliphilus
1831,0.0,87,76,S,179636,Alicycliphilus denitrificans
1832,0.0,9,9,S1,596153,Alicycliphilus denitrificans BC
1833,0.0,2,2,S1,596154,Alicycliphilus denitrificans K601
1834,0.0,83,0,G,174951,Ramlibacter
1835,0.0,83,63,S,94132,Ramlibacter tataouinensis
1836,0.0,20,20,S1,365046,Ramlibacter tataouinensis TTB310
1837,0.0,69,0,G,665874,Limnohabitans
1838,0.0,53,53,S,1678128,Limnohabitans sp. 63ED37-2
1839,0.0,16,16,S,1678129,Limnohabitans sp. 103DPR2
1840,0.0,17,0,G,352450,Simplicispira
1841,0.0,17,17,S,2109915,Simplicispira suum
1842,0.04,22915,948,F,506,Alcaligenaceae
1843,0.02,11554,1717,G,222,Achromobacter
1844,0.01,3413,3413,S,217203,Achromobacter spanius
1845,0.0,2643,2643,S,217204,Achromobacter insolitus
1846,0.0,1728,604,S,85698,Achromobacter xylosoxidans
1847,0.0,1107,1107,S1,762376,Achromobacter xylosoxidans A8
1848,0.0,16,16,S1,1167634,Achromobacter xylosoxidans NH44784-1996
1849,0.0,1,1,S1,562971,Achromobacter xylosoxidans C54
1850,0.0,1372,1372,S,1758194,Achromobacter sp. AONIH1
1851,0.0,496,496,S,32002,Achromobacter denitrificans
1852,0.0,185,185,S,1881016,Achromobacter sp. MFA1 R4
1853,0.01,8530,375,G,517,Bordetella
1854,0.0,1599,1599,S,1697043,Bordetella sp. H567
1855,0.0,1564,1564,S,1746199,Bordetella sp. N
1856,0.0,1528,1528,S,463025,Bordetella bronchialis
1857,0.0,1006,1006,S,1416803,Bordetella genomosp. 9
1858,0.0,594,594,S,123899,Bordetella trematum
1859,0.0,483,483,S,1416806,Bordetella genomosp. 8
1860,0.0,363,363,S,463014,Bordetella flabilis
1861,0.0,331,331,S,463040,Bordetella genomosp. 13
1862,0.0,260,260,S,103855,Bordetella hinzii
1863,0.0,223,223,S,1331258,Bordetella pseudohinzii
1864,0.0,109,0,S,521,Bordetella avium
1865,0.0,109,109,S1,360910,Bordetella avium 197N
1866,0.0,32,32,S,94624,Bordetella petrii
1867,0.0,22,22,S,2163011,Bordetella sp. HZ20
1868,0.0,22,22,S,518,Bordetella bronchiseptica
1869,0.0,16,16,S,35814,Bordetella holmesii
1870,0.0,3,3,S,463024,Bordetella genomosp. 6
1871,0.0,1415,0,G,305976,Pusillimonas
1872,0.0,1415,1415,S,1007105,Pusillimonas sp. T7-7
1873,0.0,307,50,G,507,Alcaligenes
1874,0.0,256,256,S,511,Alcaligenes faecalis
1875,0.0,1,1,S,323284,Alcaligenes aquatilis
1876,0.0,45,0,G,1921582,Orrella
1877,0.0,45,45,S,1851544,Orrella dioscoreae
1878,0.0,42,0,G,290425,Advenella
1879,0.0,29,0,S,310575,Advenella kashmirensis
1880,0.0,29,29,S1,1036672,Advenella kashmirensis WT001
1881,0.0,13,0,S,302406,Advenella mimigardefordensis
1882,0.0,13,13,S1,1247726,Advenella mimigardefordensis DPN7
1883,0.0,41,0,G,359336,Castellaniella
1884,0.0,41,0,S,75697,Castellaniella defragrans
1885,0.0,41,41,S1,1437824,Castellaniella defragrans 65Phen
1886,0.0,15,0,G,29574,Taylorella
1887,0.0,13,0,S,84590,Taylorella asinigenitalis
1888,0.0,13,13,S1,1008459,Taylorella asinigenitalis MCE3
1889,0.0,2,2,S,29575,Taylorella equigenitalis
1890,0.0,14,0,G,90243,Oligella
1891,0.0,14,14,S,90245,Oligella urethralis
1892,0.0,3,0,G,1100891,Paenalcaligenes
1893,0.0,3,3,S,643674,Paenalcaligenes hominis
1894,0.0,1,0,G,1472344,Basilea
1895,0.0,1,0,S,1472345,Basilea psittacipulmonis
1896,0.0,1,1,S1,1072685,Basilea psittacipulmonis DSM 24701
1897,0.02,10626,50,F,75682,Oxalobacteraceae
1898,0.01,3920,2677,G,149698,Massilia
1899,0.0,616,616,S,2045208,Massilia violaceinigra
1900,0.0,207,207,S,1678028,Massilia sp. NR 4-1
1901,0.0,132,132,S,1141883,Massilia putida
1902,0.0,117,117,S,1707785,Massilia sp. WG5
1903,0.0,94,94,S,47229,Massilia timonae
1904,0.0,49,49,S,2072590,Massilia armeniaca
1905,0.0,28,28,S,1593482,Massilia sp. YMA4
1906,0.01,3880,5,G,963,Herbaspirillum
1907,0.01,3523,0,S,80842,Herbaspirillum rubrisubalbicans
1908,0.01,3523,3523,S1,1078773,Herbaspirillum rubrisubalbicans M1
1909,0.0,187,187,S,964,Herbaspirillum seropedicae
1910,0.0,125,125,S,92645,Herbaspirillum frisingense
1911,0.0,29,29,S,2025949,Herbaspirillum sp. meg3
1912,0.0,11,0,S,341045,Herbaspirillum hiltneri
1913,0.0,11,11,S1,1262470,Herbaspirillum hiltneri N3
1914,0.0,1402,8,G,29580,Janthinobacterium
1915,0.0,1039,1039,S,1236179,Janthinobacterium sp. B9-8
1916,0.0,162,162,S,1938606,Janthinobacterium sp. LM6
1917,0.0,69,69,S,368607,Janthinobacterium svalbardensis
1918,0.0,64,64,S,1644131,Janthinobacterium sp. 1_2014MBL_MicDiv
1919,0.0,36,36,S,375286,Janthinobacterium sp. Marseille
1920,0.0,24,0,S,55508,Janthinobacterium agaricidamnosum
1921,0.0,24,24,S1,1349767,Janthinobacterium agaricidamnosum NBRC 102515 = DSM 9628
1922,0.0,840,0,G,303379,Herminiimonas
1923,0.0,806,806,S,204773,Herminiimonas arsenicoxydans
1924,0.0,34,34,S,1809410,Herminiimonas arsenitoxidans
1925,0.0,467,1,G,202907,Collimonas
1926,0.0,323,323,S,279113,Collimonas pratensis
1927,0.0,104,104,S,279058,Collimonas arenae
1928,0.0,39,22,S,158899,Collimonas fungivorans
1929,0.0,17,17,S1,1005048,Collimonas fungivorans Ter331
1930,0.0,67,0,G,846,Oxalobacter
1931,0.0,67,67,S,847,Oxalobacter formigenes
1932,0.01,4551,5,O1,119065,unclassified Burkholderiales
1933,0.01,4222,56,O2,224471,Burkholderiales Genera incertae sedis
1934,0.0,1893,55,G,32012,Thiomonas
1935,0.0,1674,1673,S,926,Thiomonas intermedia
1936,0.0,1,1,S1,75379,Thiomonas intermedia K12
1937,0.0,161,161,S,1050370,Thiomonas sp. X19
1938,0.0,3,3,S,426114,Thiomonas arsenitoxydans
1939,0.0,1347,0,G,93681,Roseateles
1940,0.0,1347,1347,S,76731,Roseateles depolymerans
1941,0.0,261,0,G,318147,Paucibacter
1942,0.0,261,261,S,1768242,Paucibacter sp. KCTC 42545
1943,0.0,220,0,G,65047,Mitsuaria
1944,0.0,220,220,S,1658665,Mitsuaria sp. 7
1945,0.0,155,0,G,28067,Rubrivivax
1946,0.0,155,0,S,28068,Rubrivivax gelatinosus
1947,0.0,155,155,S1,983917,Rubrivivax gelatinosus IL144
1948,0.0,94,0,G,316612,Methylibium
1949,0.0,94,0,S,105560,Methylibium petroleiphilum
1950,0.0,94,94,S1,420662,Methylibium petroleiphilum PM1
1951,0.0,88,0,G,88,Leptothrix
1952,0.0,88,0,S,34029,Leptothrix cholodnii
1953,0.0,88,88,S1,395495,Leptothrix cholodnii SP-6
1954,0.0,67,0,G,92793,Aquabacterium
1955,0.0,67,67,S,1296669,Aquabacterium olei
1956,0.0,41,0,G,212743,Rhizobacter
1957,0.0,41,41,S,946333,Rhizobacter gummiphilus
1958,0.0,261,0,O2,80841,unclassified Burkholderiales (miscellaneous)
1959,0.0,202,202,S,864051,Burkholderiales bacterium JOSHI_001
1960,0.0,40,40,S,1469502,Burkholderiales bacterium GJ-E10
1961,0.0,19,19,S,1834205,Burkholderiales bacterium YL45
1962,0.0,63,63,S,413882,[Polyangium] brachysporum
1963,0.02,10892,0,O,206351,Neisseriales
1964,0.01,7802,80,F,1499392,Chromobacteriaceae
1965,0.01,4909,0,F1,90153,Chromobacterium group
1966,0.01,4909,957,G,535,Chromobacterium
1967,0.0,2633,2633,S,2202141,Chromobacterium sp. IIBBL 112-1
1968,0.0,1052,1052,S,1108595,Chromobacterium vaccinii
1969,0.0,127,67,S,536,Chromobacterium violaceum
1970,0.0,60,60,S1,243365,Chromobacterium violaceum ATCC 12472
1971,0.0,108,108,S,2202142,Chromobacterium sp. IIBBL 274-1
1972,0.0,32,32,S,2059672,Chromobacterium sp. ATCC 53434
1973,0.0,1516,0,G,57479,Microvirgula
1974,0.0,1516,1516,S,57480,Microvirgula aerodenitrificans
1975,0.0,723,0,G,168470,Laribacter
1976,0.0,723,716,S,168471,Laribacter hongkongensis
1977,0.0,7,7,S1,557598,Laribacter hongkongensis HLHK9
1978,0.0,414,0,G,568394,Pseudogulbenkiania
1979,0.0,414,414,S,748280,Pseudogulbenkiania sp. NH8B
1980,0.0,104,0,G,57739,Vogesella
1981,0.0,104,104,S,1192162,Vogesella sp. LIG4
1982,0.0,43,0,G,885864,Jeongeupia
1983,0.0,43,43,S,1906741,Jeongeupia sp. USM3
1984,0.0,13,0,G,187,Aquaspirillum
1985,0.0,13,13,S,1938604,Aquaspirillum sp. LM1
1986,0.01,3090,5,F,481,Neisseriaceae
1987,0.0,1427,0,G,59,Vitreoscilla
1988,0.0,1400,1400,S,63,Vitreoscilla filiformis
1989,0.0,27,27,S,96942,Vitreoscilla sp. C1
1990,0.0,1068,76,G,482,Neisseria
1991,0.0,463,463,S,1853276,Neisseria sp. 10022
1992,0.0,165,165,S,488,Neisseria mucosa
1993,0.0,163,163,S,655307,Neisseria sp. KEM232
1994,0.0,108,108,S,1853278,Neisseria sp. 10023
1995,0.0,54,21,S,495,Neisseria elongata
1996,0.0,33,33,S1,88719,Neisseria elongata subsp. glycolytica
1997,0.0,18,18,S,487,Neisseria meningitidis
1998,0.0,8,8,S,28449,Neisseria subflava
1999,0.0,4,4,S,28091,Neisseria weaveri
2000,0.0,3,3,S,483,Neisseria cinerea
2001,0.0,3,3,S,326523,Neisseria zoodegmatis
2002,0.0,2,0,S,486,Neisseria lactamica
2003,0.0,2,2,S1,489653,Neisseria lactamica 020-06
2004,0.0,1,1,S,485,Neisseria gonorrhoeae
2005,0.0,402,0,G,538,Eikenella
2006,0.0,402,402,S,539,Eikenella corrodens
2007,0.0,119,0,F1,421605,unclassified Neisseriaceae
2008,0.0,119,119,S,2052837,Neisseriaceae bacterium DSM 100970
2009,0.0,37,0,G,1193515,Snodgrassella
2010,0.0,37,0,S,1196083,Snodgrassella alvi
2011,0.0,37,37,S1,1196094,Snodgrassella alvi wkB2
2012,0.0,18,0,G,32257,Kingella
2013,0.0,18,18,S,504,Kingella kingae
2014,0.0,12,0,G,1654931,Crenobacter
2015,0.0,12,12,S,2290923,Crenobacter sp. K1W11S-77
2016,0.0,2,0,G,71,Simonsiella
2017,0.0,2,0,S,72,Simonsiella muelleri
2018,0.0,2,2,S1,641147,Simonsiella muelleri ATCC 29453
2019,0.01,7978,1191,O,206389,Rhodocyclales
2020,0.01,3503,0,F,75787,Rhodocyclaceae
2021,0.0,2683,0,G,146937,Azospira
2022,0.0,2683,0,S,146939,Azospira oryzae
2023,0.0,2683,2683,S1,640081,Azospira oryzae PS
2024,0.0,808,0,F1,75788,unclassified Rhodocyclaceae
2025,0.0,808,808,S,1898103,Rhodocyclaceae bacterium
2026,0.0,12,0,G,551759,Aromatoleum
2027,0.0,12,0,S,551760,Aromatoleum aromaticum
2028,0.0,12,12,S1,76114,Aromatoleum aromaticum EbN1
2029,0.01,3146,26,F,2008794,Zoogloeaceae
2030,0.0,2119,17,G,12960,Azoarcus
2031,0.0,1840,1840,S,2067960,Azoarcus sp. SY39
2032,0.0,103,103,S,748247,Azoarcus sp. KH32C
2033,0.0,93,93,S,41977,Azoarcus communis
2034,0.0,61,61,S,198107,Azoarcus sp. CIB
2035,0.0,5,5,S,62928,Azoarcus sp. BH72
2036,0.0,969,4,G,33057,Thauera
2037,0.0,601,601,S,2184083,Thauera hydrothermalis
2038,0.0,127,0,S,59405,Thauera aromatica
2039,0.0,127,127,S1,44139,Thauera aromatica K172
2040,0.0,113,113,S,85643,Thauera sp. MZ1T
2041,0.0,71,71,S,1134435,Thauera humireducens
2042,0.0,45,45,S,2005884,Thauera sp. K11
2043,0.0,8,8,S,96773,Thauera chlorobenzoica
2044,0.0,32,0,F1,2080468,unclassified Zoogloeaceae
2045,0.0,32,32,S,2080469,Zoogloeaceae bacteirum Par-f-2
2046,0.0,138,0,F,2008795,Azonexaceae
2047,0.0,138,0,G,73029,Dechloromonas
2048,0.0,138,0,S,259537,Dechloromonas aromatica
2049,0.0,138,138,S1,159087,Dechloromonas aromatica RCB
2050,0.01,3801,18,O,32003,Nitrosomonadales
2051,0.01,3215,0,F,90627,Gallionellaceae
2052,0.0,2496,0,G,1778653,Sulfuriferula
2053,0.0,2496,2496,S,1985873,Sulfuriferula sp. AH1
2054,0.0,694,0,G,935200,Sulfuricella
2055,0.0,694,0,S,649841,Sulfuricella denitrificans
2056,0.0,694,694,S1,1163617,Sulfuricella denitrificans skB26
2057,0.0,22,0,G,314343,Sideroxydans
2058,0.0,22,0,S,63745,Sideroxydans lithotrophicus
2059,0.0,22,22,S1,580332,Sideroxydans lithotrophicus ES-1
2060,0.0,3,0,G,96,Gallionella
2061,0.0,3,0,S,370405,Gallionella capsiferriformans
2062,0.0,3,3,S1,395494,Gallionella capsiferriformans ES-2
2063,0.0,268,0,F,206379,Nitrosomonadaceae
2064,0.0,173,2,G,35798,Nitrosospira
2065,0.0,109,0,S,1231,Nitrosospira multiformis
2066,0.0,109,109,S1,323848,Nitrosospira multiformis ATCC 25196
2067,0.0,60,0,S,35799,Nitrosospira briensis
2068,0.0,60,60,S1,1266925,Nitrosospira briensis C-128
2069,0.0,2,2,S,1288494,Nitrosospira lacus
2070,0.0,95,0,G,914,Nitrosomonas
2071,0.0,49,49,S,44574,Nitrosomonas communis
2072,0.0,29,29,S,261292,Nitrosomonas sp. Is79A3
2073,0.0,14,0,S,915,Nitrosomonas europaea
2074,0.0,14,14,S1,228410,Nitrosomonas europaea ATCC 19718
2075,0.0,2,2,S,44577,Nitrosomonas ureae
2076,0.0,1,0,S,916,Nitrosomonas eutropha
2077,0.0,1,1,S1,335283,Nitrosomonas eutropha C91
2078,0.0,159,0,F,2008793,Sterolibacteriaceae
2079,0.0,112,0,G,1054211,Sulfuritalea
2080,0.0,112,0,S,748811,Sulfuritalea hydrogenivorans
2081,0.0,112,112,S1,1223802,Sulfuritalea hydrogenivorans sk43H
2082,0.0,47,0,G,378210,Methyloversatilis
2083,0.0,47,47,S,1842540,Methyloversatilis sp. RAC08
2084,0.0,124,0,F,32011,Methylophilaceae
2085,0.0,67,0,G,359407,Methylotenera
2086,0.0,64,0,S,359408,Methylotenera mobilis
2087,0.0,64,64,S1,583345,Methylotenera mobilis JLW8
2088,0.0,3,0,S,1055487,Methylotenera versatilis
2089,0.0,3,3,S1,666681,Methylotenera versatilis 301
2090,0.0,29,0,G,404,Methylobacillus
2091,0.0,29,0,S,405,Methylobacillus flagellatus
2092,0.0,29,29,S1,265072,Methylobacillus flagellatus KT
2093,0.0,21,3,G,81682,Methylovorus
2094,0.0,11,11,S,887061,Methylovorus sp. MP688
2095,0.0,7,0,S,266009,Methylovorus glucosotrophus
2096,0.0,7,7,S1,582744,Methylovorus glucosetrophus SIP3-4
2097,0.0,4,0,G,1679002,Candidatus Methylopumilus
2098,0.0,2,2,S,1581557,Candidatus Methylopumilus planktonicus
2099,0.0,2,2,S,1581680,Candidatus Methylopumilus turicensis
2100,0.0,3,0,G,16,Methylophilus
2101,0.0,3,3,S,1662285,Methylophilus sp. TWE2
2102,0.0,17,0,F,2008790,Thiobacillaceae
2103,0.0,17,0,G,919,Thiobacillus
2104,0.0,17,0,S,36861,Thiobacillus denitrificans
2105,0.0,17,17,S1,292415,Thiobacillus denitrificans ATCC 25259
2106,0.0,109,0,C1,119066,unclassified Betaproteobacteria
2107,0.0,52,0,G,327159,Candidatus Accumulibacter
2108,0.0,52,0,S,327160,Candidatus Accumulibacter phosphatis
2109,0.0,52,52,S1,522306,Candidatus Accumulibacter phosphatis clade IIA str. UW-1
2110,0.0,42,0,C2,33809,unclassified Betaproteobacteria (miscellaneous)
2111,0.0,39,39,S,1904640,Betaproteobacteria bacterium GR16-43
2112,0.0,3,3,S,543913,beta proteobacterium CB
2113,0.0,11,0,G,1381133,Candidatus Profftella
2114,0.0,11,11,S,669502,Candidatus Profftella armatura
2115,0.0,2,0,G,189384,Candidatus Tremblaya
2116,0.0,2,2,S,189385,Candidatus Tremblaya princeps
2117,0.0,1,0,G,33055,Candidatus Kinetoplastibacterium
2118,0.0,1,0,S,994696,Candidatus Kinetoplastibacterium oncopeltii
2119,0.0,1,1,S1,1208920,Candidatus Kinetoplastibacterium oncopeltii TCC290E
2120,0.0,1,0,G,1301080,Candidatus Nasuia
2121,0.0,1,1,S,1160784,Candidatus Nasuia deltocephalinicola
2122,0.2,115757,9516,C,28211,Alphaproteobacteria
2123,0.07,39521,1867,O,356,Rhizobiales
2124,0.02,12365,97,F,82115,Rhizobiaceae
2125,0.01,8020,1109,F1,227290,Rhizobium/Agrobacterium group
2126,0.01,5127,385,G,379,Rhizobium
2127,0.0,2717,841,S,384,Rhizobium leguminosarum
2128,0.0,1821,3,S1,386,Rhizobium leguminosarum bv. trifolii
2129,0.0,1372,1372,S2,754523,Rhizobium leguminosarum bv. trifolii WSM1689
2130,0.0,432,432,S2,395492,Rhizobium leguminosarum bv. trifolii WSM2304
2131,0.0,12,12,S2,1033991,Rhizobium leguminosarum bv. trifolii CB782
2132,0.0,2,2,S2,395491,Rhizobium leguminosarum bv. trifolii WSM1325
2133,0.0,55,48,S1,387,Rhizobium leguminosarum bv. viciae
2134,0.0,7,7,S2,216596,Rhizobium leguminosarum bv. viciae 3841
2135,0.0,1251,1251,S,348824,Rhizobium favelukesii
2136,0.0,142,142,S,1571470,Rhizobium sp. ACO-34A
2137,0.0,118,30,S,29449,Rhizobium etli
2138,0.0,35,35,S1,347834,Rhizobium etli CFN 42
2139,0.0,31,31,S1,538025,Rhizobium etli 8C-3
2140,0.0,17,0,S1,147700,Rhizobium etli bv. phaseoli
2141,0.0,17,17,S2,1432049,Rhizobium etli bv. phaseoli str. IE4803
2142,0.0,4,4,S1,491916,Rhizobium etli CIAT 652
2143,0.0,1,0,S1,323733,Rhizobium etli bv. mimosae
2144,0.0,1,1,S2,1328306,Rhizobium etli bv. mimosae str. Mim1
2145,0.0,110,108,S,396,Rhizobium phaseoli
2146,0.0,2,2,S1,526949,Rhizobium phaseoli Brasil 5
2147,0.0,104,104,S,2048897,Rhizobium sp. NXC24
2148,0.0,76,69,S,56730,Rhizobium gallicum
2149,0.0,7,0,S1,142627,Rhizobium gallicum bv. gallicum
2150,0.0,7,7,S2,1418105,Rhizobium gallicum bv. gallicum R602
2151,0.0,47,47,S,1981173,Rhizobium sp. NXC14
2152,0.0,45,45,S,2028343,Rhizobium sp. 11515TR
2153,0.0,39,39,S,1125847,Rhizobium sp. NT-26
2154,0.0,34,34,S,2020312,Rhizobium sp. CIAT894
2155,0.0,19,0,S,398,Rhizobium tropici
2156,0.0,19,19,S1,698761,Rhizobium tropici CIAT 899
2157,0.0,14,14,S,1914541,Rhizobium sp. Y9
2158,0.0,13,13,S,2020311,Rhizobium sp. Kim5
2159,0.0,7,7,S,1869170,Rhizobium sp. S41
2160,0.0,3,3,S,424182,Rhizobium sp. IRBG74
2161,0.0,2,2,S,2020313,Rhizobium sp. TAL182
2162,0.0,1,1,S,1301032,Rhizobium sp. IE4771
2163,0.0,1681,51,G,357,Agrobacterium
2164,0.0,1152,0,G1,1183400,Agrobacterium tumefaciens complex
2165,0.0,784,0,S,1176649,Agrobacterium fabrum
2166,0.0,784,784,S1,176299,Agrobacterium fabrum str. C58
2167,0.0,368,163,S,358,Agrobacterium tumefaciens
2168,0.0,205,205,S1,311403,Agrobacterium radiobacter K84
2169,0.0,364,0,S,373,Agrobacterium vitis
2170,0.0,364,364,S1,311402,Agrobacterium vitis S4
2171,0.0,76,76,S,359,Agrobacterium rhizogenes
2172,0.0,37,37,S,1842536,Agrobacterium sp. RAC06
2173,0.0,1,1,S,861208,Agrobacterium sp. H13-3
2174,0.0,103,0,G,1525371,Neorhizobium
2175,0.0,103,3,S,399,Neorhizobium galegae
2176,0.0,80,0,S1,323655,Neorhizobium galegae bv. orientalis
2177,0.0,80,80,S2,1028800,Neorhizobium galegae bv. orientalis str. HAMBI 540
2178,0.0,20,0,S1,323656,Neorhizobium galegae bv. officinalis
2179,0.0,20,20,S2,1028801,Neorhizobium galegae bv. officinalis bv. officinalis str. HAMBI 1141
2180,0.01,4117,0,F1,227292,Sinorhizobium/Ensifer group
2181,0.01,3945,102,G,28105,Sinorhizobium
2182,0.0,1750,0,G1,663276,Sinorhizobium fredii group
2183,0.0,1750,171,S,380,Sinorhizobium fredii
2184,0.0,1520,1520,S1,394,Sinorhizobium fredii NGR234
2185,0.0,36,36,S1,1185652,Sinorhizobium fredii USDA 257
2186,0.0,22,22,S1,1128334,Sinorhizobium fredii CCBAU 83666
2187,0.0,1,1,S1,1128330,Sinorhizobium fredii CCBAU 25509
2188,0.0,1394,0,S,110321,Sinorhizobium medicae
2189,0.0,1394,1394,S1,366394,Sinorhizobium medicae WSM419
2190,0.0,608,585,S,382,Sinorhizobium meliloti
2191,0.0,21,21,S1,1401243,Sinorhizobium meliloti RU11/001
2192,0.0,1,1,S1,693982,Sinorhizobium meliloti AK83
2193,0.0,1,1,S1,1235461,Sinorhizobium meliloti GR4
2194,0.0,73,73,S,1842534,Sinorhizobium sp. RAC02
2195,0.0,15,9,S,194963,Sinorhizobium americanum
2196,0.0,6,6,S1,1408224,Sinorhizobium americanum CCGM7
2197,0.0,3,3,S,794846,Sinorhizobium sp. CCBAU 05631
2198,0.0,172,0,G,106591,Ensifer
2199,0.0,148,97,S,106592,Ensifer adhaerens
2200,0.0,51,51,S1,1416753,Ensifer adhaerens OV14
2201,0.0,24,0,S,716925,Ensifer sojae
2202,0.0,24,24,S1,716928,Ensifer sojae CCBAU 05684
2203,0.0,123,0,G,323620,Shinella
2204,0.0,123,123,S,879274,Shinella sp. HZN7
2205,0.0,8,1,G,34019,Liberibacter
2206,0.0,2,0,S,34020,Candidatus Liberibacter africanus
2207,0.0,2,2,S1,1277257,Candidatus Liberibacter africanus PTSAPSY
2208,0.0,2,0,S,34021,Candidatus Liberibacter asiaticus
2209,0.0,2,2,S1,1174529,Candidatus Liberibacter asiaticus str. gxpsy
2210,0.0,2,0,S,556287,Candidatus Liberibacter solanacearum
2211,0.0,2,2,S1,658172,Candidatus Liberibacter solanacearum CLso-ZC1
