,29.18,14329953,14329953.1,U,0,unclassified
1084,0.0,174,174,S,106654,Acinetobacter nosocomialis
1085,0.0,47,46,S,48296,Acinetobacter pittii
1086,0.0,1,1,S1,871585,Acinetobacter pittii PHEA-2
1087,0.0,12,12,S,471,Acinetobacter calcoaceticus
1088,0.0,3,3,S,470,Acinetobacter baumannii
1089,0.0,146,146,S,1808001,Acinetobacter sp. LoGeW2-3
1090,0.0,132,0,S,52133,Acinetobacter venetianus
1091,0.0,132,132,S1,1197884,Acinetobacter venetianus VE-C3
1092,0.0,76,76,S,40215,Acinetobacter junii
1093,0.0,32,32,S,1636603,Acinetobacter sp. ACNIH1
1094,0.0,28,28,S,1324350,Acinetobacter equi
1095,0.0,21,21,S,40216,Acinetobacter radioresistens
1096,0.0,20,0,S,1148157,Acinetobacter oleivorans
1097,0.0,20,20,S1,436717,Acinetobacter oleivorans DR1
1098,0.0,12,12,S,1871111,Acinetobacter defluvii
1099,0.0,10,10,S,28090,Acinetobacter lwoffii
1100,0.0,5,5,S,29430,Acinetobacter haemolyticus
1101,0.0,5,5,S,1646498,Acinetobacter sp. TTH0-4
1102,0.0,5,5,S,1407071,Acinetobacter sp. TGL-Y2
1103,0.0,4,4,S,106648,Acinetobacter bereziniae
1104,0.0,4,4,S,1789224,Acinetobacter larvae
1105,0.0,2,2,S,108981,Acinetobacter schindleri
1106,0.0,1,1,S,487316,Acinetobacter soli
1107,0.0,1,1,S,1758189,Acinetobacter sp. ACNIH2
1108,0.0,1,1,S,62977,Acinetobacter sp. ADP1
1109,0.0,670,6,G,475,Moraxella
1110,0.0,619,619,S,480,Moraxella catarrhalis
1111,0.0,27,27,S,34062,Moraxella osloensis
1112,0.0,9,9,S,386891,Moraxella bovoculi
1113,0.0,8,8,S,476,Moraxella bovis
1114,0.0,1,1,S,29433,Moraxella ovis
1115,0.0,57,16,G,497,Psychrobacter
1116,0.0,15,15,S,45610,Psychrobacter urativorans
1117,0.0,8,8,S,1699621,Psychrobacter sp. P11F6
1118,0.0,6,6,S,1720344,Psychrobacter sp. AntiMn-1
1119,0.0,5,5,S,261164,Psychrobacter alimentarius
1120,0.0,4,4,S,330922,Psychrobacter cryohalolentis
1121,0.0,3,3,S,1028416,Psychrobacter sp. DAB_AL43B
1122,0.0,1,0,F1,54393,unclassified Moraxellaceae
1123,0.0,1,1,S,2283318,Moraxellaceae bacterium HYN0046
1124,0.05,25687,2046,O,91347,Enterobacterales
1125,0.02,11561,1312,F,543,Enterobacteriaceae
1126,0.01,2901,11,G,561,Escherichia
1127,0.01,2567,2567,S,1499973,Escherichia marmotae
1128,0.0,315,311,S,562,Escherichia coli
1129,0.0,2,2,S1,866768,Escherichia coli 'BL21-Gold(DE3)pLysS AG'
1130,0.0,1,0,S1,861906,Escherichia coli O44:H18
1131,0.0,1,1,S2,216592,Escherichia coli 042
1132,0.0,1,1,S1,331112,Escherichia coli HS
1133,0.0,5,5,S,208962,Escherichia albertii
1134,0.0,3,0,S,564,Escherichia fergusonii
1135,0.0,2,2,S1,585054,Escherichia fergusonii ATCC 35469
1136,0.0,1,1,S1,981367,Escherichia fergusonii ECD227
1137,0.0,1492,185,G,547,Enterobacter
1138,0.0,1182,70,G1,354276,Enterobacter cloacae complex
1139,0.0,748,746,S,550,Enterobacter cloacae
1140,0.0,2,0,S1,336306,Enterobacter cloacae subsp. cloacae
1141,0.0,2,2,S2,716541,Enterobacter cloacae subsp. cloacae ATCC 13047
1142,0.0,165,2,S,61645,Enterobacter asburiae
1143,0.0,163,163,S1,640513,Enterobacter asburiae LF7a
1144,0.0,157,157,S,69218,Enterobacter cancerogenus
1145,0.0,20,4,S,158836,Enterobacter hormaechei
1146,0.0,16,16,S1,301105,Enterobacter hormaechei subsp. hormaechei
1147,0.0,16,16,S,1870930,Enterobacter cloacae complex sp. 35734
1148,0.0,4,4,S,2027919,Enterobacter cloacae complex sp.
1149,0.0,2,2,S,1812935,Enterobacter roggenkampii
1150,0.0,44,44,S,1692238,Enterobacter sp. FY-07
1151,0.0,34,34,S,1914861,Enterobacter sp. SA187
1152,0.0,13,13,S,399742,Enterobacter sp. 638
1153,0.0,13,13,S,2051905,Enterobacter sp. CRENT-193
1154,0.0,11,11,S,881260,Enterobacter bugandensis
1155,0.0,9,9,S,1868135,Enterobacter sp. HK169
1156,0.0,1,1,S,1166130,Enterobacter sp. R4-368
1157,0.0,1347,1135,G,570,Klebsiella
1158,0.0,87,70,S,573,Klebsiella pneumoniae
1159,0.0,16,13,S1,72407,Klebsiella pneumoniae subsp. pneumoniae
1160,0.0,3,3,S2,1328324,Klebsiella pneumoniae subsp. pneumoniae KPNIH27
1161,0.0,1,1,S1,1049565,Klebsiella pneumoniae KCTC 2242
1162,0.0,42,42,S,2026240,Klebsiella quasivariicola
1163,0.0,35,35,S,571,Klebsiella oxytoca
1164,0.0,25,25,S,1134687,Klebsiella michiganensis
1165,0.0,18,15,S,548,Klebsiella aerogenes
1166,0.0,3,3,S1,1028307,Klebsiella aerogenes KCTC 2190
1167,0.0,2,0,S,244366,Klebsiella variicola
1168,0.0,2,2,S1,640131,Klebsiella variicola At-22
1169,0.0,2,2,S,1934254,Klebsiella sp. M5al
1170,0.0,1,1,S,1463165,Klebsiella quasipneumoniae
1171,0.0,1242,0,G,158483,Cedecea
1172,0.0,1242,1242,S,158822,Cedecea neteri
1173,0.0,900,48,G,544,Citrobacter
1174,0.0,667,581,G1,1344959,Citrobacter freundii complex
1175,0.0,58,58,S,546,Citrobacter freundii
1176,0.0,13,13,S,67827,Citrobacter werkmanii
1177,0.0,10,10,S,2066049,Citrobacter freundii complex sp. CFNIH2
1178,0.0,3,3,S,2077149,Citrobacter freundii complex sp. CFNIH9
1179,0.0,2,2,S,133448,Citrobacter youngae
1180,0.0,56,0,S,67825,Citrobacter rodentium
1181,0.0,56,56,S1,637910,Citrobacter rodentium ICC168
1182,0.0,53,1,S,35703,Citrobacter amalonaticus
1183,0.0,52,52,S1,1261127,Citrobacter amalonaticus Y19
1184,0.0,39,32,S,545,Citrobacter koseri
1185,0.0,7,7,S1,290338,Citrobacter koseri ATCC BAA-895
1186,0.0,28,28,S,67824,Citrobacter farmeri
1187,0.0,6,6,S,1702170,Citrobacter sp. FDAARGOS_156
1188,0.0,2,2,S,1703250,Citrobacter sp. CRE-46
1189,0.0,1,1,S,2019568,Citrobacter sp. 92
1190,0.0,888,0,F1,191675,unclassified Enterobacteriaceae
1191,0.0,881,525,F2,36866,unclassified Enterobacteriaceae (miscellaneous)
1192,0.0,196,196,S,891974,Plautia stali symbiont
1193,0.0,110,110,S,2282309,Enterobacteriaceae bacterium w17
1194,0.0,25,25,S,693444,Enterobacteriaceae bacterium strain FGI 57
1195,0.0,25,25,S,2066051,Enterobacteriaceae bacterium ENNIH1
1196,0.0,7,0,F2,84563,"ant, tsetse, mealybug, aphid, etc. endosymbionts"
1197,0.0,3,0,F3,146507,aphid secondary symbionts
1198,0.0,2,0,G,568987,Candidatus Hamiltonella
1199,0.0,2,0,S,138072,Candidatus Hamiltonella defensa
1200,0.0,2,2,S1,672795,Candidatus Hamiltonella defensa (Bemisia tabaci)
1201,0.0,1,1,S,134287,secondary endosymbiont of Heteropsylla cubana
1202,0.0,3,0,G,1906659,Candidatus Hoaglandella
1203,0.0,3,3,S,1778263,Candidatus Hoaglandella endobia
1204,0.0,1,0,F3,84564,ant endosymbionts
1205,0.0,1,0,G,203804,Candidatus Blochmannia
1206,0.0,1,0,G1,711328,unclassified Candidatus Blochmannia endosymbionts
1207,0.0,1,1,S,1505597,Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus
1208,0.0,447,139,G,413496,Cronobacter
1209,0.0,224,0,S,413501,Cronobacter muytjensii
1210,0.0,224,224,S1,1159613,Cronobacter muytjensii ATCC 51329
1211,0.0,52,19,S,28141,Cronobacter sakazakii
1212,0.0,20,20,S1,1138308,Cronobacter sakazakii ES15
1213,0.0,13,13,S1,290339,Cronobacter sakazakii ATCC BAA-894
1214,0.0,12,0,S,1163710,Cronobacter condimenti
1215,0.0,12,12,S1,1073999,Cronobacter condimenti 1330
1216,0.0,8,0,S,413497,Cronobacter dublinensis
1217,0.0,8,0,S1,413498,Cronobacter dublinensis subsp. dublinensis
1218,0.0,8,8,S2,1159554,Cronobacter dublinensis subsp. dublinensis LMG 23823
1219,0.0,8,0,S,413502,Cronobacter turicensis
1220,0.0,8,8,S1,693216,Cronobacter turicensis z3032
1221,0.0,4,4,S,413503,Cronobacter malonaticus
1222,0.0,294,291,G,83654,Leclercia
1223,0.0,3,3,S,1920114,Leclercia sp. LSNIH1
1224,0.0,214,6,G,590,Salmonella
1225,0.0,186,123,S,28901,Salmonella enterica
1226,0.0,46,6,S1,59201,Salmonella enterica subsp. enterica
1227,0.0,15,0,S2,1242085,Salmonella enterica subsp. enterica serovar Macclesfield
1228,0.0,15,15,S3,1242107,Salmonella enterica subsp. enterica serovar Macclesfield str. S-1643
1229,0.0,12,0,S2,611,Salmonella enterica subsp. enterica serovar Heidelberg
1230,0.0,12,12,S3,1299044,Salmonella enterica subsp. enterica serovar Heidelberg str. CFSAN002064
1231,0.0,3,0,S2,28147,Salmonella enterica subsp. enterica serovar Oranienburg
1232,0.0,3,3,S3,997333,Salmonella enterica subsp. enterica serovar Oranienburg str. 0250
1233,0.0,3,3,S2,149539,Salmonella enterica subsp. enterica serovar Enteritidis
1234,0.0,2,2,S2,90370,Salmonella enterica subsp. enterica serovar Typhi
1235,0.0,2,0,S2,1242080,Salmonella enterica subsp. enterica serovar Djakarta
1236,0.0,2,2,S3,1242091,Salmonella enterica subsp. enterica serovar Djakarta str. S-1087
1237,0.0,1,1,S2,70803,Salmonella enterica subsp. enterica serovar Minnesota
1238,0.0,1,0,S2,108619,Salmonella enterica subsp. enterica serovar Newport
1239,0.0,1,1,S3,877468,Salmonella enterica subsp. enterica serovar Newport str. USMARC-S3124.1
1240,0.0,1,1,S2,119912,Salmonella enterica subsp. enterica serovar Choleraesuis
1241,0.0,14,14,S1,59205,Salmonella enterica subsp. houtenae
1242,0.0,2,0,S1,59202,Salmonella enterica subsp. salamae
1243,0.0,1,1,S2,297361,Salmonella enterica subsp. salamae serovar Greenside
1244,0.0,1,0,S2,1243601,Salmonella enterica subsp. salamae serovar 55:k:z39
1245,0.0,1,1,S3,1243602,Salmonella enterica subsp. salamae serovar 55:k:z39 str. 1315K
1246,0.0,1,0,S1,59203,Salmonella enterica subsp. arizonae
1247,0.0,1,0,S2,41515,Salmonella enterica subsp. arizonae serovar 62:z36:-
1248,0.0,1,1,S3,1386967,Salmonella enterica subsp. arizonae serovar 62:z36:- str. RKS2983
1249,0.0,22,21,S,54736,Salmonella bongori
1250,0.0,1,1,S1,1197719,Salmonella bongori N268-08
1251,0.0,128,0,G,1330546,Pluralibacter
1252,0.0,81,81,S,1334193,[Enterobacter] lignolyticus
1253,0.0,47,47,S,61647,Pluralibacter gergoviae
1254,0.0,126,61,G,160674,Raoultella
1255,0.0,45,45,S,575,Raoultella planticola
1256,0.0,20,20,S,54291,Raoultella ornithinolytica
1257,0.0,87,27,G,1330547,Kosakonia
1258,0.0,30,30,S,208223,Kosakonia cowanii
1259,0.0,17,17,S,497725,Kosakonia oryzae
1260,0.0,13,12,S,1158459,Kosakonia sacchari
1261,0.0,1,1,S1,1235834,Kosakonia sacchari SP1
1262,0.0,85,0,G,1330545,Lelliottia
1263,0.0,50,50,S,61646,Lelliottia amnigena
1264,0.0,23,23,S,2153385,Lelliottia sp. WB101
1265,0.0,9,9,S,69220,Lelliottia nimipressuralis
1266,0.0,3,3,S,1907578,Lelliottia jeotgali
1267,0.0,30,0,G,929812,Gibbsiella
1268,0.0,30,30,S,929813,Gibbsiella quercinecans
1269,0.0,28,0,G,1335483,Shimwellia
1270,0.0,28,0,S,563,Shimwellia blattae
1271,0.0,28,28,S1,630626,Shimwellia blattae DSM 4481 = NBRC 105725
1272,0.0,19,0,G,579,Kluyvera
1273,0.0,19,19,S,61648,Kluyvera intermedia
1274,0.0,18,0,G,2172100,Limnobaculum
1275,0.0,18,18,S,2172103,Limnobaculum parvum
1276,0.0,3,0,G,620,Shigella
1277,0.0,3,0,S,622,Shigella dysenteriae
1278,0.0,3,3,S1,300267,Shigella dysenteriae Sd197
1279,0.01,4852,27,F,1903411,Yersiniaceae
1280,0.0,2239,0,G,1565532,Rouxiella
1281,0.0,2239,2239,S,1805933,Rouxiella sp. ERMR1:05
1282,0.0,1729,485,G,613,Serratia
1283,0.0,460,460,S,61651,Serratia ficaria
1284,0.0,302,50,S,614,Serratia liquefaciens
1285,0.0,252,252,S1,1346614,Serratia liquefaciens ATCC 27592
1286,0.0,209,209,S,615,Serratia marcescens
1287,0.0,109,109,S,47917,Serratia fonticola
1288,0.0,68,0,S,28151,Serratia proteamaculans
1289,0.0,68,68,S1,399741,Serratia proteamaculans 568
1290,0.0,34,34,S,1759437,Serratia sp. YD25
1291,0.0,28,21,S,82996,Serratia plymuthica
1292,0.0,4,4,S1,1154756,Serratia plymuthica PRI-2C
1293,0.0,2,2,S1,682634,Serratia plymuthica 4Rx13
1294,0.0,1,1,S1,1006598,Serratia plymuthica RVH1
1295,0.0,13,13,S,1327989,Serratia sp. FS14
1296,0.0,11,11,S,61652,Serratia rubidaea
1297,0.0,5,5,S,104623,Serratia sp. ATCC 39006
1298,0.0,5,5,S,671990,Serratia sp. FGI94
1299,0.0,773,42,G,629,Yersinia
1300,0.0,319,149,S,630,Yersinia enterocolitica
1301,0.0,170,170,S1,1443113,Yersinia enterocolitica LC20
1302,0.0,130,130,S,29484,Yersinia frederiksenii
1303,0.0,123,23,G1,1649845,Yersinia pseudotuberculosis complex
1304,0.0,92,92,S,367190,Yersinia similis
1305,0.0,6,3,S,633,Yersinia pseudotuberculosis
1306,0.0,3,3,S1,273123,Yersinia pseudotuberculosis IP 32953
1307,0.0,2,0,S,632,Yersinia pestis
1308,0.0,1,1,S1,360102,Yersinia pestis Antiqua
1309,0.0,1,1,S1,377628,Yersinia pestis Nepal516
1310,0.0,68,68,S,29486,Yersinia ruckeri
1311,0.0,34,0,S,29483,Yersinia aldovae
1312,0.0,34,34,S1,1453495,Yersinia aldovae 670-83
1313,0.0,27,27,S,29485,Yersinia rohdei
1314,0.0,16,16,S,935293,Yersinia entomophaga
1315,0.0,14,14,S,263819,Yersinia aleksiciae
1316,0.0,67,25,G,34037,Rahnella
1317,0.0,42,0,S,34038,Rahnella aquatilis
1318,0.0,40,40,S1,745277,Rahnella aquatilis CIP 78.65 = ATCC 33071
1319,0.0,2,2,S1,1151116,Rahnella aquatilis HX2
1320,0.0,17,0,G,1745211,Chania
1321,0.0,17,0,S,1639108,Chania multitudinisentens
1322,0.0,17,17,S1,1441930,Chania multitudinisentens RB-25
1323,0.0,2252,94,F,1903409,Erwiniaceae
1324,0.0,1599,597,G,53335,Pantoea
1325,0.0,551,534,S,553,Pantoea ananatis
1326,0.0,17,17,S1,1123863,Pantoea ananatis LMG 5342
1327,0.0,242,242,S,1076550,Pantoea rwandensis
1328,0.0,62,62,S,665914,Pantoea gaviniae
1329,0.0,51,51,S,1484158,Pantoea sp. PSNIH1
1330,0.0,34,32,S,470934,Pantoea vagans
1331,0.0,2,2,S1,712898,Pantoea vagans C9-1
1332,0.0,21,21,S,592316,Pantoea sp. At-9b
1333,0.0,17,0,S,66269,Pantoea stewartii
1334,0.0,17,0,S1,66271,Pantoea stewartii subsp. stewartii
1335,0.0,17,17,S2,660596,Pantoea stewartii subsp. stewartii DC283
1336,0.0,14,0,G1,1654067,Pantoea agglomerans group
1337,0.0,14,14,S,549,Pantoea agglomerans
1338,0.0,5,5,S,1235990,Candidatus Pantoea carbekii
1339,0.0,4,4,S,1891675,Pantoea alhagi
1340,0.0,1,1,S,1484157,Pantoea sp. PSNIH2
1341,0.0,288,0,G,82986,Tatumella
1342,0.0,170,170,S,82987,Tatumella ptyseos
1343,0.0,118,118,S,53336,Tatumella citrea
1344,0.0,262,40,G,551,Erwinia
1345,0.0,163,163,S,1619313,Erwinia gerundensis
1346,0.0,22,22,S,552,Erwinia amylovora
1347,0.0,21,0,S,182337,Erwinia billingiae
1348,0.0,21,21,S1,634500,Erwinia billingiae Eb661
1349,0.0,9,9,S,1922217,Candidatus Erwinia sp. ErCipseudotaxifoliae
1350,0.0,4,0,S,338565,Erwinia tasmaniensis
1351,0.0,4,4,S1,465817,Erwinia tasmaniensis Et1/99
1352,0.0,3,3,S,79967,Erwinia pyrifoliae
1353,0.0,8,0,G,32199,Buchnera
1354,0.0,8,1,S,9,Buchnera aphidicola
1355,0.0,7,0,S1,135842,Buchnera aphidicola (Baizongia pistaciae)
1356,0.0,7,7,S2,224915,Buchnera aphidicola str. Bp (Baizongia pistaciae)
1357,0.0,1,0,G,51228,Wigglesworthia
1358,0.0,1,1,S,51229,Wigglesworthia glossinidia
1359,0.0,2162,0,F,1903414,Morganellaceae
1360,0.0,1602,0,G,583,Proteus
1361,0.0,1601,1601,S,584,Proteus mirabilis
1362,0.0,1,1,S,585,Proteus vulgaris
1363,0.0,196,0,G,586,Providencia
1364,0.0,153,57,S,588,Providencia stuartii
1365,0.0,96,96,S1,1157951,Providencia stuartii MRSN 2154
1366,0.0,19,19,S,587,Providencia rettgeri
1367,0.0,15,15,S,2027290,Providencia sp. WCHPr000369
1368,0.0,4,4,S,126385,Providencia alcalifaciens
1369,0.0,3,3,S,333962,Providencia heimbachae
1370,0.0,2,0,S,516075,Providencia sneebia
1371,0.0,2,2,S1,1141660,Providencia sneebia DSM 19967
1372,0.0,154,0,G,626,Xenorhabdus
1373,0.0,104,27,S,40576,Xenorhabdus bovienii
1374,0.0,77,77,S1,406818,Xenorhabdus bovienii SS-2004
1375,0.0,25,25,S,628,Xenorhabdus nematophila
1376,0.0,19,0,S,40577,Xenorhabdus poinarii
1377,0.0,19,19,S1,1354304,Xenorhabdus poinarii G6
1378,0.0,4,4,S,351671,Xenorhabdus doucetiae
1379,0.0,2,2,S,351679,Xenorhabdus hominickii
1380,0.0,108,4,G,29487,Photorhabdus
1381,0.0,96,96,S,230089,Photorhabdus thracensis
1382,0.0,8,8,S,291112,Photorhabdus asymbiotica
1383,0.0,102,0,G,581,Morganella
1384,0.0,102,102,S,582,Morganella morganii
1385,0.0,2006,2,F,1903410,Pectobacteriaceae
1386,0.0,1586,150,G,204037,Dickeya
1387,0.0,757,0,S,69223,Dickeya paradisiaca
1388,0.0,757,757,S1,1224150,Dickeya paradisiaca NCPPB 2511
1389,0.0,237,237,S,1089444,Dickeya solani
1390,0.0,224,51,S,204042,Dickeya zeae
1391,0.0,133,133,S1,1224153,Dickeya zeae MK19
1392,0.0,26,26,S1,1224146,Dickeya zeae NCPPB 3531
1393,0.0,11,11,S1,1223567,Dickeya zeae CSL RW192
1394,0.0,3,3,S1,1427366,Dickeya zeae EC1
1395,0.0,116,116,S,1224145,Dickeya sp. MK7
1396,0.0,34,33,S,204039,Dickeya dianthicola
1397,0.0,1,1,S1,1226343,Dickeya dianthicola GBBC 2039
1398,0.0,31,21,S,556,Dickeya chrysanthemi
1399,0.0,6,6,S1,1224148,Dickeya chrysanthemi NCPPB 3533
1400,0.0,4,4,S1,1223569,Dickeya chrysanthemi NCPPB 402
1401,0.0,29,5,S,204038,Dickeya dadantii
1402,0.0,20,0,S1,204040,Dickeya dadantii subsp. dieffenbachiae
1403,0.0,20,20,S2,1223574,Dickeya dadantii subsp. dieffenbachiae NCPPB 2976
1404,0.0,3,3,S1,1224149,Dickeya dadantii NCPPB 3537
1405,0.0,1,1,S1,198628,Dickeya dadantii 3937
1406,0.0,8,8,S,568766,Dickeya sp. NCPPB 3274
1407,0.0,292,24,G,122277,Pectobacterium
1408,0.0,169,2,S,554,Pectobacterium carotovorum
1409,0.0,139,0,S1,555,Pectobacterium carotovorum subsp. carotovorum
1410,0.0,138,138,S2,561230,Pectobacterium carotovorum subsp. carotovorum PC1
1411,0.0,1,1,S2,1218933,Pectobacterium carotovorum subsp. carotovorum PCC21
1412,0.0,28,28,S1,180957,Pectobacterium carotovorum subsp. brasiliense
1413,0.0,42,42,S,2042057,Pectobacterium polaris
1414,0.0,28,27,S,1905730,Pectobacterium parmentieri
1415,0.0,1,1,S1,561231,Pectobacterium parmentieri WPP163
1416,0.0,16,0,S,55208,Pectobacterium wasabiae
1417,0.0,16,16,S1,1175631,Pectobacterium wasabiae CFBP 3304
1418,0.0,13,12,S,29471,Pectobacterium atrosepticum
1419,0.0,1,1,S1,218491,Pectobacterium atrosepticum SCRI1043
1420,0.0,69,0,G,71655,Brenneria
1421,0.0,38,38,S,1109412,Brenneria goodwinii
1422,0.0,31,31,S,598467,Brenneria sp. EniD312
1423,0.0,57,44,G,84565,Sodalis
1424,0.0,11,11,S,1239307,Sodalis praecaptivus
1425,0.0,1,0,S,63612,Sodalis glossinidius
1426,0.0,1,1,S1,343509,Sodalis glossinidius str. 'morsitans'
1427,0.0,1,1,S,1929246,Sodalis endosymbiont of Henestaris halophilus
1428,0.0,664,163,F,1903412,Hafniaceae
1429,0.0,434,54,G,635,Edwardsiella
1430,0.0,297,297,S,67780,Edwardsiella ictaluri
1431,0.0,54,54,S,636,Edwardsiella tarda
1432,0.0,26,26,S,93378,Edwardsiella hoshinae
1433,0.0,3,0,S,1263550,Edwardsiella piscicida
1434,0.0,3,3,S1,1288122,Edwardsiella piscicida C07-087
1435,0.0,59,14,G,568,Hafnia
1436,0.0,45,45,S,569,Hafnia alvei
1437,0.0,8,0,G,82982,Obesumbacterium
1438,0.0,8,8,S,82983,Obesumbacterium proteus
1439,0.0,88,0,F,1903416,Budviciaceae
1440,0.0,51,0,G,82984,Pragia
1441,0.0,51,51,S,82985,Pragia fontium
1442,0.0,37,0,G,82980,Leminorella
1443,0.0,37,37,S,158841,Leminorella richardii
1444,0.0,56,0,O1,451511,unclassified Enterobacterales
1445,0.0,55,0,G,702,Plesiomonas
1446,0.0,55,55,S,703,Plesiomonas shigelloides
1447,0.0,1,0,G,447792,Phytobacter
1448,0.0,1,1,S,1756993,Phytobacter sp. SCO41
1449,0.02,11928,57,O,135614,Xanthomonadales
1450,0.02,10004,69,F,32033,Xanthomonadaceae
1451,0.01,5211,867,G,338,Xanthomonas
1452,0.0,2257,16,S,456327,Xanthomonas euvesicatoria
1453,0.0,2239,0,S1,359387,Xanthomonas euvesicatoria pv. alfalfae
1454,0.0,2239,2239,S2,1365647,Xanthomonas euvesicatoria pv. alfalfae CFBP 3836
1455,0.0,2,0,S1,207721,Xanthomonas euvesicatoria pv. allii
1456,0.0,2,2,S2,1437449,Xanthomonas euvesicatoria pv. allii CFBP 6369
1457,0.0,637,623,S,339,Xanthomonas campestris
1458,0.0,14,13,S1,340,Xanthomonas campestris pv. campestris
1459,0.0,1,1,S2,314565,Xanthomonas campestris pv. campestris str. 8004
1460,0.0,600,600,S,56458,Xanthomonas sacchari
1461,0.0,463,0,G1,643453,Xanthomonas citri group
1462,0.0,463,335,S,346,Xanthomonas citri
1463,0.0,113,113,S1,473426,Xanthomonas citri pv. vignicola
1464,0.0,8,8,S1,366649,Xanthomonas citri pv. fuscans
1465,0.0,4,4,S1,86040,Xanthomonas citri pv. malvacearum
1466,0.0,2,2,S1,76802,Xanthomonas citri pv. aurantifolii
1467,0.0,1,1,S1,473421,Xanthomonas citri pv. glycines
1468,0.0,133,133,S,90270,Xanthomonas gardneri
1469,0.0,70,33,S,343,Xanthomonas translucens
1470,0.0,33,33,S1,152263,Xanthomonas translucens pv. cerealis
1471,0.0,3,3,S1,487909,Xanthomonas translucens pv. undulosa
1472,0.0,1,0,S1,134875,Xanthomonas translucens pv. translucens
1473,0.0,1,1,S2,1261556,Xanthomonas translucens pv. translucens DSM 18974
1474,0.0,42,17,S,347,Xanthomonas oryzae
1475,0.0,25,25,S1,129394,Xanthomonas oryzae pv. oryzicola
1476,0.0,36,15,S,1985254,Xanthomonas phaseoli
1477,0.0,16,0,S1,92828,Xanthomonas phaseoli pv. dieffenbachiae
1478,0.0,16,16,S2,1437877,Xanthomonas phaseoli pv. dieffenbachiae LMG 695
1479,0.0,5,5,S1,317013,Xanthomonas phaseoli pv. phaseoli
1480,0.0,33,32,S,56460,Xanthomonas vesicatoria
1481,0.0,1,1,S1,925775,Xanthomonas vesicatoria ATCC 35937
1482,0.0,26,0,S,29447,Xanthomonas albilineans
1483,0.0,26,26,S1,380358,Xanthomonas albilineans GPE PC73
1484,0.0,24,0,S,56450,Xanthomonas cassavae
1485,0.0,24,24,S1,1219375,Xanthomonas cassavae CFBP 4642
1486,0.0,9,0,S,56454,Xanthomonas hortorum
1487,0.0,9,0,S1,487904,Xanthomonas hortorum pv. carotae
1488,0.0,9,9,S2,863365,Xanthomonas hortorum pv. carotae str. M081
1489,0.0,7,0,S,56459,Xanthomonas vasicola
1490,0.0,7,7,S1,325776,Xanthomonas vasicola pv. vasculorum
1491,0.0,6,6,S,48664,Xanthomonas fragariae
1492,0.0,1,0,S,56448,Xanthomonas arboricola
1493,0.0,1,1,S1,195709,Xanthomonas arboricola pv. juglandis
1494,0.0,1495,270,G,40323,Stenotrophomonas
1495,0.0,1013,39,G1,995085,Stenotrophomonas maltophilia group
1496,0.0,887,613,S,40324,Stenotrophomonas maltophilia
1497,0.0,272,272,S1,391008,Stenotrophomonas maltophilia R551-3
1498,0.0,1,1,S1,868597,Stenotrophomonas maltophilia JV3
1499,0.0,1,1,S1,1163399,Stenotrophomonas maltophilia D457
1500,0.0,26,26,S,2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1
1501,0.0,24,24,S,2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5
1502,0.0,19,19,S,2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1
1503,0.0,8,8,S,2072409,Stenotrophomonas sp. SAU14A_NAIMI4_8
1504,0.0,6,6,S,2072412,Stenotrophomonas sp. ZAC14A_NAIMI4_1
1505,0.0,3,3,S,2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7
1506,0.0,1,1,S,2072408,Stenotrophomonas sp. YAU14A_MKIMI4_1
1507,0.0,82,82,S,216778,Stenotrophomonas rhizophila
1508,0.0,72,72,S,128780,Stenotrophomonas acidaminiphila
1509,0.0,44,44,S,1904944,Stenotrophomonas sp. LM091
1510,0.0,9,9,S,2005046,Stenotrophomonas sp. WZN-1
1511,0.0,5,5,S,1827305,Stenotrophomonas sp. MYb57
1512,0.0,1491,29,G,68,Lysobacter
1513,0.0,642,642,S,435897,Lysobacter capsici
1514,0.0,573,573,S,1605891,Lysobacter maris
1515,0.0,134,134,S,2290922,Lysobacter sp. TY2-98
1516,0.0,61,61,S,69,Lysobacter enzymogenes
1517,0.0,34,34,S,262324,Lysobacter gummosus
1518,0.0,18,18,S,84531,Lysobacter antibioticus
1519,0.0,1103,0,G,83618,Pseudoxanthomonas
1520,0.0,740,29,S,314722,Pseudoxanthomonas suwonensis
1521,0.0,711,711,S1,743721,Pseudoxanthomonas suwonensis 11-1
1522,0.0,363,0,S,415229,Pseudoxanthomonas spadix
1523,0.0,363,363,S1,1045855,Pseudoxanthomonas spadix BD-a59
1524,0.0,615,0,G,83614,Luteimonas
1525,0.0,477,477,S,1896164,Luteimonas sp. JM171
1526,0.0,117,117,S,2172536,Luteimonas sp. 83-4
1527,0.0,21,21,S,2006110,Luteimonas sp. 100111
1528,0.0,20,0,G,2370,Xylella
1529,0.0,15,15,S,2371,Xylella fastidiosa
1530,0.0,5,5,S,1444770,Xylella taiwanensis
1531,0.0,1867,43,F,1775411,Rhodanobacteraceae
1532,0.0,792,0,G,323413,Dokdonella
1533,0.0,792,0,S,323415,Dokdonella koreensis
1534,0.0,792,792,S1,1300342,Dokdonella koreensis DS-123
