,63.49,30197737,30197737.1,U,0,unclassified
1167,0.0,526,526,S1,1238184,Oceanobacillus kimchii X50
1168,0.0,1833,1112,G,150247,Anoxybacillus
1169,0.0,387,387,S,198467,Anoxybacillus gonensis
1170,0.0,197,197,S,294699,Anoxybacillus amylolyticus
1171,0.0,101,45,S,33934,Anoxybacillus flavithermus
1172,0.0,56,56,S1,491915,Anoxybacillus flavithermus WK1
1173,0.0,36,0,S,196180,Anoxybacillus kamchatkensis
1174,0.0,36,36,S1,1212546,Anoxybacillus kamchatkensis G10
1175,0.0,1191,365,G,400634,Lysinibacillus
1176,0.0,299,299,S,2086577,Lysinibacillus sp. Marseille-P5727
1177,0.0,208,208,S,2072025,Lysinibacillus sp. YS11
1178,0.0,141,141,S,1421,Lysinibacillus sphaericus
1179,0.0,107,107,S,2169540,Lysinibacillus sp. 2017
1180,0.0,70,70,S,28031,Lysinibacillus fusiformis
1181,0.0,1,1,S,1145276,Lysinibacillus varians
1182,0.0,1166,0,G,45667,Halobacillus
1183,0.0,942,942,S,402384,Halobacillus mangrovi
1184,0.0,224,224,S,1570,Halobacillus halophilus
1185,0.0,673,0,G,1906945,Parageobacillus
1186,0.0,671,671,S,1295642,Parageobacillus genomosp. 1
1187,0.0,2,0,S,1426,Parageobacillus thermoglucosidasius
1188,0.0,1,1,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
1189,0.0,1,1,S1,1136178,Parageobacillus thermoglucosidasius TNO-09.020
1190,0.0,635,0,G,29331,Amphibacillus
1191,0.0,635,0,S,1449,Amphibacillus xylanus
1192,0.0,635,635,S1,698758,Amphibacillus xylanus NBRC 15112
1193,0.0,567,0,G,175304,Lentibacillus
1194,0.0,567,567,S,1472767,Lentibacillus amyloliquefaciens
1195,0.0,541,0,G,351195,Salimicrobium
1196,0.0,541,541,S,1230341,Salimicrobium jeotgali
1197,0.0,383,2,G,1329200,Fictibacillus
1198,0.0,306,306,S,255247,Fictibacillus arsenicus
1199,0.0,75,75,S,1221500,Fictibacillus phosphorivorans
1200,0.0,357,0,G,459532,Terribacillus
1201,0.0,357,357,S,586416,Terribacillus aidingensis
1202,0.0,184,0,G,1055323,Aeribacillus
1203,0.0,184,184,S,33936,Aeribacillus pallidus
1204,0.0,75,0,G,200903,Paraliobacillus
1205,0.0,75,75,S,2213194,Paraliobacillus sp. X-1125
1206,0.14,66778,908,F,186822,Paenibacillaceae
1207,0.13,60673,9925,G,44249,Paenibacillus
1208,0.01,4504,4468,S,1464,Paenibacillus larvae
1209,0.0,35,35,S1,1477,Paenibacillus larvae subsp. pulvifaciens
1210,0.0,1,1,S1,147375,Paenibacillus larvae subsp. larvae
1211,0.01,3365,1164,S,44251,Paenibacillus durus
1212,0.0,2201,2201,S1,1333534,Paenibacillus durus ATCC 35681
1213,0.01,2889,2889,S,414771,Paenibacillus donghaensis
1214,0.01,2810,1938,S,61624,Paenibacillus mucilaginosus
1215,0.0,447,447,S1,997761,Paenibacillus mucilaginosus K02
1216,0.0,422,422,S1,1036673,Paenibacillus mucilaginosus KNP414
1217,0.0,3,3,S1,1116391,Paenibacillus mucilaginosus 3016
1218,0.0,2221,2171,S,1406,Paenibacillus polymyxa
1219,0.0,28,28,S1,1429244,Paenibacillus polymyxa CR1
1220,0.0,15,15,S1,349520,Paenibacillus polymyxa E681
1221,0.0,7,7,S1,886882,Paenibacillus polymyxa SC2
1222,0.0,2117,2117,S,1695218,Paenibacillus sp. 32O-W
1223,0.0,1996,1996,S,1536774,Paenibacillus sp. FSL H7-0357
1224,0.0,1940,1940,S,1536772,Paenibacillus sp. FSL R7-0273
1225,0.0,1663,1663,S,169760,Paenibacillus stellifer
1226,0.0,1641,1641,S,1462996,Paenibacillus yonginensis
1227,0.0,1610,1610,S,1870819,Paenibacillus sp. BIHB4019
1228,0.0,1462,1462,S,59843,Paenibacillus glucanolyticus
1229,0.0,1396,1396,S,481743,Paenibacillus sp. Y412MC10
1230,0.0,1224,1224,S,2023772,Paenibacillus sp. RUD330
1231,0.0,1211,0,S,365617,Paenibacillus sabinae
1232,0.0,1211,1211,S1,1268072,Paenibacillus sabinae T27
1233,0.0,1177,1177,S,528191,Paenibacillus xylanexedens
1234,0.0,1158,1158,S,1619311,Paenibacillus physcomitrellae
1235,0.0,1152,1152,S,1616788,Paenibacillus bovis
1236,0.0,1142,1142,S,189425,Paenibacillus graminis
1237,0.0,1127,1127,S,1536773,Paenibacillus sp. FSL R7-0331
1238,0.0,1090,1090,S,1126833,Paenibacillus beijingensis
1239,0.0,1079,1079,S,1870820,Paenibacillus ihbetae
1240,0.0,1071,1071,S,1536769,Paenibacillus sp. FSL P4-0081
1241,0.0,961,961,S,160799,Paenibacillus borealis
1242,0.0,940,940,S,1536771,Paenibacillus sp. FSL R5-0912
1243,0.0,887,0,G1,2044880,Paenibacillus sonchi group
1244,0.0,887,0,S,483937,Paenibacillus riograndensis
1245,0.0,887,887,S1,1073571,Paenibacillus riograndensis SBR5
1246,0.0,873,873,S,162209,Paenibacillus naphthalenovorans
1247,0.0,849,849,S,1566358,Paenibacillus sp. IHBB 10380
1248,0.0,845,845,S,1178515,Paenibacillus swuensis
1249,0.0,811,811,S,324057,Paenibacillus sp. JDR-2
1250,0.0,790,790,S,1536770,Paenibacillus sp. FSL R5-0345
1251,0.0,733,733,S,1763538,Paenibacillus crassostreae
1252,0.0,659,659,S,1532905,Paenibacillus sp. CAA11
1253,0.0,433,433,S,1536775,Paenibacillus sp. FSL H7-0737
1254,0.0,359,359,S,172713,Paenibacillus kribbensis
1255,0.0,321,321,S,189426,Paenibacillus odorifer
1256,0.0,237,0,S,159743,Paenibacillus terrae
1257,0.0,237,237,S1,985665,Paenibacillus terrae HPL-003
1258,0.0,5,5,S,2069255,Paenibacillus sp. lzh-N1
1259,0.01,2950,630,G,55080,Brevibacillus
1260,0.0,1457,528,S,1393,Brevibacillus brevis
1261,0.0,520,520,S1,358681,Brevibacillus brevis NBRC 100599
1262,0.0,409,409,S1,1200792,Brevibacillus brevis X23
1263,0.0,648,354,S,1465,Brevibacillus laterosporus
1264,0.0,287,287,S1,1121121,Brevibacillus laterosporus DSM 25
1265,0.0,7,7,S1,1042163,Brevibacillus laterosporus LMG 15441
1266,0.0,215,215,S,54913,Brevibacillus formosus
1267,0.0,934,0,G,76632,Thermobacillus
1268,0.0,934,0,S,377615,Thermobacillus composti
1269,0.0,934,934,S1,717605,Thermobacillus composti KWC4
1270,0.0,688,0,F1,234447,unclassified Paenibacillaceae
1271,0.0,688,688,S,1882832,Paenibacillaceae bacterium GAS479
1272,0.0,625,0,F1,85151,Aneurinibacillus group
1273,0.0,625,0,G,55079,Aneurinibacillus
1274,0.0,545,545,S,1450761,Aneurinibacillus sp. XH2
1275,0.0,80,80,S,1500254,Aneurinibacillus soli
1276,0.01,6617,0,F,186818,Planococcaceae
1277,0.01,3723,809,G,1372,Planococcus
1278,0.0,1038,1038,S,192421,Planococcus maritimus
1279,0.0,529,529,S,1038856,Planococcus plakortidis
1280,0.0,504,504,S,2058136,Planococcus sp. MB-3u-03
1281,0.0,331,331,S,1302659,Planococcus versutus
1282,0.0,214,214,S,1526927,Planococcus sp. PAMC 21323
1283,0.0,121,121,S,414778,Planococcus donghaensis
1284,0.0,93,93,S,1374,Planococcus kocurii
1285,0.0,56,56,S,200991,Planococcus rifietoensis
1286,0.0,23,0,S,161360,Planococcus antarcticus
1287,0.0,23,23,S1,1185653,Planococcus antarcticus DSM 14505
1288,0.0,3,3,S,1215089,Planococcus halocryophilus
1289,0.0,2,2,S,1598147,Planococcus faecalis
1290,0.0,1545,227,G,1569,Sporosarcina
1291,0.0,822,822,S,1571,Sporosarcina ureae
1292,0.0,231,231,S,1930546,Sporosarcina sp. P37
1293,0.0,149,149,S,2283194,Sporosarcina sp. PTS2304
1294,0.0,114,114,S,1476,Sporosarcina psychrophila
1295,0.0,2,2,S,1930764,Sporosarcina sp. P33
1296,0.0,546,0,G,157226,Jeotgalibacillus
1297,0.0,546,546,S,1508404,Jeotgalibacillus malaysiensis
1298,0.0,521,359,G,648800,Solibacillus
1299,0.0,101,65,S,76853,Solibacillus silvestris
1300,0.0,36,36,S1,1002809,Solibacillus silvestris StLB046
1301,0.0,61,61,S,2048654,Solibacillus sp. R5-41
1302,0.0,252,0,G,1649,Kurthia
1303,0.0,252,252,S,1750719,Kurthia sp. 11kri321
1304,0.0,30,0,G,648802,Rummeliibacillus
1305,0.0,30,30,S,241244,Rummeliibacillus stabekisii
1306,0.01,6349,0,F,90964,Staphylococcaceae
1307,0.01,4728,1219,G,1279,Staphylococcus
1308,0.0,604,538,S,1280,Staphylococcus aureus
1309,0.0,64,61,S1,46170,Staphylococcus aureus subsp. aureus
1310,0.0,3,3,S2,548470,Staphylococcus aureus subsp. aureus MN8
1311,0.0,2,2,S1,273036,Staphylococcus aureus RF122
1312,0.0,363,358,S,1282,Staphylococcus epidermidis
1313,0.0,4,4,S1,176280,Staphylococcus epidermidis ATCC 12228
1314,0.0,1,1,S1,1449752,Staphylococcus epidermidis PM221
1315,0.0,336,336,S,1288,Staphylococcus xylosus
1316,0.0,308,308,S,61015,Staphylococcus succinus
1317,0.0,281,281,S,28035,Staphylococcus lugdunensis
1318,0.0,262,245,S,45972,Staphylococcus pasteuri
1319,0.0,17,17,S1,1276282,Staphylococcus pasteuri SP1
1320,0.0,246,246,S,1281,Staphylococcus carnosus
1321,0.0,187,187,S,1284,Staphylococcus hyicus
1322,0.0,132,132,S,29384,Staphylococcus kloosii
1323,0.0,93,93,S,214473,Staphylococcus nepalensis
1324,0.0,87,87,S,70258,Staphylococcus piscifermentans
1325,0.0,82,82,S,29379,Staphylococcus auricularis
1326,0.0,78,78,S,1294,Staphylococcus muscae
1327,0.0,74,74,S,1286,Staphylococcus simulans
1328,0.0,64,64,S,170573,Staphylococcus pettenkoferi
1329,0.0,60,60,S,29385,Staphylococcus saprophyticus
1330,0.0,47,4,S,1290,Staphylococcus hominis
1331,0.0,43,43,S1,145391,Staphylococcus hominis subsp. hominis
1332,0.0,28,28,S,246432,Staphylococcus equorum
1333,0.0,25,25,S,29382,Staphylococcus cohnii
1334,0.0,24,24,S,985002,Staphylococcus argenteus
1335,0.0,20,20,S,155085,Staphylococcus lutrae
1336,0.0,17,17,S,1295,Staphylococcus schleiferi
1337,0.0,15,15,S,643214,Staphylococcus stepanovicii
1338,0.0,14,11,S,1283,Staphylococcus haemolyticus
1339,0.0,3,3,S1,279808,Staphylococcus haemolyticus JCSC1435
1340,0.0,14,14,S,283734,Staphylococcus pseudintermedius
1341,0.0,13,13,S,70255,Staphylococcus condimenti
1342,0.0,11,11,S,1296,Staphylococcus sciuri
1343,0.0,9,9,S,308354,Staphylococcus simiae
1344,0.0,6,6,S,46127,Staphylococcus felis
1345,0.0,3,3,S,29388,Staphylococcus capitis
1346,0.0,3,3,S,985762,Staphylococcus agnetis
1347,0.0,3,0,S,1292,Staphylococcus warneri
1348,0.0,3,3,S1,1194526,Staphylococcus warneri SG1
1349,0.0,634,0,G,69965,Macrococcus
1350,0.0,340,340,S,1855823,Macrococcus canis
1351,0.0,245,245,S,1898474,Macrococcus sp. IME1552
1352,0.0,49,47,S,69966,Macrococcus caseolyticus
1353,0.0,2,2,S1,458233,Macrococcus caseolyticus JCSC5402
1354,0.0,593,0,G,227979,Jeotgalicoccus
1355,0.0,593,593,S,1461582,Jeotgalicoccus saudimassiliensis
1356,0.0,361,0,G,45669,Salinicoccus
1357,0.0,361,361,S,407035,Salinicoccus halodurans
1358,0.0,33,0,G,2005363,Auricoccus
1359,0.0,33,33,S,1849491,Auricoccus indicus
1360,0.01,2779,0,F,186820,Listeriaceae
1361,0.01,2521,314,G,1637,Listeria
1362,0.0,939,697,S,1639,Listeria monocytogenes
1363,0.0,233,233,S1,393119,Listeria monocytogenes FSL J1-208
1364,0.0,9,9,S1,879088,Listeria monocytogenes SLCC2378
1365,0.0,638,608,S,1638,Listeria ivanovii
1366,0.0,30,30,S1,202752,Listeria ivanovii subsp. londoniensis
1367,0.0,248,248,S,1643,Listeria welshimeri
1368,0.0,213,1,S,1640,Listeria seeligeri
1369,0.0,202,202,S1,702453,Listeria seeligeri FSL N1-067
1370,0.0,10,10,S1,683837,Listeria seeligeri serovar 1/2b str. SLCC3954
1371,0.0,169,1,S,1642,Listeria innocua
1372,0.0,167,167,S1,272626,Listeria innocua Clip11262
1373,0.0,1,1,S1,702455,Listeria innocua FSL J1-023
1374,0.0,258,0,G,2755,Brochothrix
1375,0.0,258,258,S,2756,Brochothrix thermosphacta
1376,0.01,2618,0,O1,539002,Bacillales incertae sedis
1377,0.0,1864,0,O2,539742,Bacillales Family XII. Incertae Sedis
1378,0.0,1864,576,G,33986,Exiguobacterium
1379,0.0,788,0,S,332410,Exiguobacterium sibiricum
1380,0.0,788,788,S1,262543,Exiguobacterium sibiricum 255-15
1381,0.0,242,0,S,132920,Exiguobacterium antarcticum
1382,0.0,242,242,S1,1087448,Exiguobacterium antarcticum B7
1383,0.0,198,198,S,360911,Exiguobacterium sp. AT1b
1384,0.0,30,30,S,1399115,Exiguobacterium sp. MH3
1385,0.0,28,28,S,223958,Exiguobacterium oxidotolerans
1386,0.0,2,2,S,1224749,Exiguobacterium sp. ZWU0009
1387,0.0,754,0,O2,539738,Bacillales Family XI. Incertae Sedis
1388,0.0,754,172,G,1378,Gemella
1389,0.0,554,554,S,29391,Gemella morbillorum
1390,0.0,28,28,S,2040624,Gemella sp. ND 6198
1391,0.0,1231,0,F,186824,Thermoactinomycetaceae
1392,0.0,897,0,G,292635,Laceyella
1393,0.0,897,897,S,2071623,Laceyella sp. FBKL4.010
1394,0.0,334,0,G,1677050,Novibacillus
1395,0.0,334,334,S,1471761,Novibacillus thermophilus
1396,0.0,1226,0,F,186823,Alicyclobacillaceae
1397,0.0,642,1,G,432330,Tumebacillus
1398,0.0,327,327,S,1214604,Tumebacillus algifaecis
1399,0.0,314,314,S,1903704,Tumebacillus avium
1400,0.0,416,0,G,29330,Alicyclobacillus
1401,0.0,416,0,S,405212,Alicyclobacillus acidocaldarius
1402,0.0,416,3,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
1403,0.0,300,300,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
1404,0.0,113,113,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
1405,0.0,168,29,G,1129704,Kyrpidia
1406,0.0,103,0,S,33943,Kyrpidia tusciae
1407,0.0,103,103,S1,562970,Kyrpidia tusciae DSM 2912
1408,0.0,36,36,S,2055160,Kyrpidia sp. EA-1
1409,0.0,893,0,F,186821,Sporolactobacillaceae
1410,0.0,893,0,F1,663587,unclassified Sporolactobacillaceae
1411,0.0,893,0,S,85683,[Bacillus] selenitireducens
1412,0.0,893,893,S1,439292,[Bacillus] selenitireducens MLS10
1413,0.14,66832,1743,O,186826,Lactobacillales
1414,0.07,33769,9,F,1300,Streptococcaceae
1415,0.07,31354,8336,G,1301,Streptococcus
1416,0.02,7951,7951,S,1326,Streptococcus acidominimus
1417,0.01,2747,2683,S,1307,Streptococcus suis
1418,0.0,47,47,S1,1005041,Streptococcus suis SS12
1419,0.0,8,8,S1,1004952,Streptococcus suis D12
1420,0.0,4,4,S1,423211,Streptococcus suis GZ1
1421,0.0,3,3,S1,672190,Streptococcus suis 05HAS68
1422,0.0,2,2,S1,568814,Streptococcus suis BM407
1423,0.0,1477,11,G1,671232,Streptococcus anginosus group
1424,0.0,787,0,S,76860,Streptococcus constellatus
1425,0.0,787,787,S1,184250,Streptococcus constellatus subsp. pharyngis
1426,0.0,657,648,S,1328,Streptococcus anginosus
1427,0.0,5,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1428,0.0,5,5,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1429,0.0,4,4,S1,862971,Streptococcus anginosus C238
1430,0.0,22,6,S,1338,Streptococcus intermedius
1431,0.0,14,14,S1,862966,Streptococcus intermedius C270
1432,0.0,2,2,S1,862967,Streptococcus intermedius B196
1433,0.0,985,976,S,197614,Streptococcus pasteurianus
1434,0.0,9,9,S1,981540,Streptococcus pasteurianus ATCC 43144
1435,0.0,964,964,S,1811193,Streptococcus pantholopis
1436,0.0,789,0,G1,119603,Streptococcus dysgalactiae group
1437,0.0,518,0,S,1336,Streptococcus equi
1438,0.0,518,518,S1,40041,Streptococcus equi subsp. zooepidemicus
1439,0.0,271,243,S,1334,Streptococcus dysgalactiae
1440,0.0,25,9,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1441,0.0,14,14,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
1442,0.0,1,1,S2,486410,Streptococcus dysgalactiae subsp. equisimilis GGS_124
1443,0.0,1,1,S2,759913,Streptococcus dysgalactiae subsp. equisimilis AC-2713
1444,0.0,3,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
1445,0.0,3,3,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
1446,0.0,740,739,S,1309,Streptococcus mutans
1447,0.0,1,1,S1,1198676,Streptococcus mutans GS-5
1448,0.0,718,714,S,1314,Streptococcus pyogenes
1449,0.0,2,0,S1,301452,Streptococcus pyogenes serotype M49
1450,0.0,2,2,S2,471876,Streptococcus pyogenes NZ131
1451,0.0,1,0,S1,798299,Streptococcus pyogenes serotype M59
1452,0.0,1,1,S2,798300,Streptococcus pyogenes MGAS15252
1453,0.0,1,0,S1,404331,Streptococcus pyogenes serotype M4
1454,0.0,1,1,S2,370554,Streptococcus pyogenes MGAS10750
1455,0.0,598,598,S,1310,Streptococcus sobrinus
1456,0.0,589,589,S,1302,Streptococcus gordonii
1457,0.0,556,411,S,1308,Streptococcus thermophilus
1458,0.0,126,126,S1,1435974,Streptococcus thermophilus TH982
1459,0.0,9,9,S1,1435972,Streptococcus thermophilus TH985
1460,0.0,7,7,S1,1435981,Streptococcus thermophilus 1F8CT
1461,0.0,3,3,S1,1433289,Streptococcus thermophilus M17PTZA496
1462,0.0,534,534,S,400065,Streptococcus merionis
1463,0.0,530,530,S,82348,Streptococcus pluranimalium
1464,0.0,485,485,S,1340,Streptococcus porcinus
1465,0.0,444,442,S,1313,Streptococcus pneumoniae
1466,0.0,1,1,S1,869312,Streptococcus pneumoniae SPN033038
1467,0.0,1,1,S1,525381,Streptococcus pneumoniae TCH8431/19A
1468,0.0,402,234,S,1305,Streptococcus sanguinis
1469,0.0,168,168,S1,388919,Streptococcus sanguinis SK36
1470,0.0,389,38,S,45634,Streptococcus cristatus
1471,0.0,351,351,S1,889201,Streptococcus cristatus ATCC 51100
1472,0.0,272,267,S,1311,Streptococcus agalactiae
1473,0.0,3,3,S1,1309807,Streptococcus agalactiae ILRI005
1474,0.0,2,2,S1,1309806,Streptococcus agalactiae 09mas018883
1475,0.0,245,245,S,1345,Streptococcus ferus
1476,0.0,240,240,S,1825069,Streptococcus marmotae
1477,0.0,238,3,S,1318,Streptococcus parasanguinis
1478,0.0,193,193,S1,1114965,Streptococcus parasanguinis FW213
1479,0.0,42,42,S1,760570,Streptococcus parasanguinis ATCC 15912
1480,0.0,228,228,S,1759399,Streptococcus sp. A12
1481,0.0,222,222,S,1814128,Streptococcus halotolerans
1482,0.0,162,162,S,1346,Streptococcus iniae
1483,0.0,106,103,S,1304,Streptococcus salivarius
1484,0.0,3,3,S1,347253,Streptococcus salivarius JIM8777
1485,0.0,105,105,S,150055,Streptococcus lutetiensis
1486,0.0,94,93,S,315405,Streptococcus gallolyticus
1487,0.0,1,0,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
1488,0.0,1,1,S2,990317,Streptococcus gallolyticus subsp. gallolyticus ATCC BAA-2069
1489,0.0,46,30,S,1303,Streptococcus oralis
1490,0.0,14,14,S1,1077464,Streptococcus oralis subsp. tigurinus
1491,0.0,2,2,S1,927666,Streptococcus oralis Uo5
1492,0.0,39,32,S,28037,Streptococcus mitis
1493,0.0,7,7,S1,365659,Streptococcus mitis B6
1494,0.0,30,10,S,1348,Streptococcus parauberis
1495,0.0,20,20,S1,873447,Streptococcus parauberis NCFD 2020
1496,0.0,24,23,S,1349,Streptococcus uberis
1497,0.0,1,1,S1,218495,Streptococcus uberis 0140J
1498,0.0,23,23,S,1902136,Streptococcus sp. NPS 308
1499,0.0,13,13,S,1888195,Streptococcus himalayensis
1500,0.0,12,12,S,712633,Streptococcus sp. oral taxon 431
1501,0.0,11,11,S,113107,Streptococcus australis
1502,0.0,5,5,S,1839799,Streptococcus sp. FDAARGOS_192
1503,0.0,2,0,S,102684,Streptococcus infantarius
1504,0.0,2,0,S1,150054,Streptococcus infantarius subsp. infantarius
1505,0.0,2,2,S2,1069533,Streptococcus infantarius subsp. infantarius CJ18
1506,0.0,1,1,S,712624,Streptococcus sp. oral taxon 064
1507,0.0,1,1,S,1156433,Streptococcus sp. I-P16
1508,0.0,1,1,S,1335,Streptococcus equinus
1509,0.01,2406,0,G,1357,Lactococcus
1510,0.0,1224,16,S,1358,Lactococcus lactis
1511,0.0,1117,1114,S1,1360,Lactococcus lactis subsp. lactis
1512,0.0,2,2,S2,1046624,Lactococcus lactis subsp. lactis IO-1
1513,0.0,1,1,S2,929102,Lactococcus lactis subsp. lactis CV56
1514,0.0,91,19,S1,1359,Lactococcus lactis subsp. cremoris
1515,0.0,45,45,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1516,0.0,27,27,S2,1104322,Lactococcus lactis subsp. cremoris A76
1517,0.0,1025,1025,S,1363,Lactococcus garvieae
1518,0.0,81,74,S,1364,Lactococcus piscium
1519,0.0,7,7,S1,297352,Lactococcus piscium MKFS47
1520,0.0,76,76,S,1366,Lactococcus raffinolactis
1521,0.03,14367,13,F,81852,Enterococcaceae
1522,0.03,13942,254,G,1350,Enterococcus
1523,0.01,6761,6715,S,1352,Enterococcus faecium
1524,0.0,37,37,S1,333849,Enterococcus faecium DO
1525,0.0,6,6,S1,1155766,Enterococcus faecium Aus0004
1526,0.0,3,3,S1,1344042,Enterococcus faecium T110
1527,0.0,1438,1438,S,160453,Enterococcus gilvus
1528,0.0,1265,1173,S,1351,Enterococcus faecalis
1529,0.0,68,68,S1,226185,Enterococcus faecalis V583
1530,0.0,22,22,S1,1206105,Enterococcus faecalis D32
1531,0.0,1,1,S1,474186,Enterococcus faecalis OG1RF
1532,0.0,1,1,S1,1201292,Enterococcus faecalis ATCC 29212
1533,0.0,962,931,S,1354,Enterococcus hirae
1534,0.0,31,31,S1,768486,Enterococcus hirae ATCC 9790
1535,0.0,838,838,S,2005703,Enterococcus wangshanyuanii
1536,0.0,509,509,S,53346,Enterococcus mundtii
1537,0.0,469,469,S,44008,Enterococcus cecorum
1538,0.0,358,358,S,2060306,Enterococcus sp. FDAARGOS_163
1539,0.0,358,358,S,2060307,Enterococcus sp. FDAARGOS_375
1540,0.0,299,299,S,2057791,Enterococcus sp. CR-Ec1
1541,0.0,263,0,S,37734,Enterococcus casseliflavus
1542,0.0,263,263,S1,565655,Enterococcus casseliflavus EC20
1543,0.0,136,136,S,53345,Enterococcus durans
1544,0.0,32,32,S,417368,Enterococcus thailandicus
1545,0.0,320,0,G,51668,Tetragenococcus
1546,0.0,320,311,S,51669,Tetragenococcus halophilus
1547,0.0,9,9,S1,945021,Tetragenococcus halophilus NBRC 12172
1548,0.0,49,0,G,33969,Melissococcus
1549,0.0,49,26,S,33970,Melissococcus plutonius
1550,0.0,23,23,S1,1090974,Melissococcus plutonius DAT561
1551,0.0,43,0,G,2737,Vagococcus
1552,0.0,26,26,S,633807,Vagococcus penaei
1553,0.0,17,17,S,519472,Vagococcus teuberi
1554,0.02,11814,208,F,33958,Lactobacillaceae
1555,0.02,10837,1374,G,1578,Lactobacillus
1556,0.0,875,506,S,33959,Lactobacillus johnsonii
1557,0.0,317,317,S1,257314,Lactobacillus johnsonii NCC 533
1558,0.0,52,52,S1,909954,Lactobacillus johnsonii DPC 6026
1559,0.0,774,545,S,1584,Lactobacillus delbrueckii
1560,0.0,226,225,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1561,0.0,1,1,S2,1423823,Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012
1562,0.0,1,0,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1563,0.0,1,1,S2,321956,Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365
1564,0.0,1,1,S1,29397,Lactobacillus delbrueckii subsp. lactis
1565,0.0,1,0,S1,1537158,Lactobacillus delbrueckii subsp. jakobsenii
1566,0.0,1,1,S2,1217420,Lactobacillus delbrueckii subsp. jakobsenii ZN7a-9 = DSM 26046
1567,0.0,707,83,G1,655183,Lactobacillus casei group
1568,0.0,623,611,S,1582,Lactobacillus casei
1569,0.0,11,11,S1,1051650,Lactobacillus casei 12A
1570,0.0,1,1,S1,219334,Lactobacillus casei subsp. casei ATCC 393
1571,0.0,1,1,S,1597,Lactobacillus paracasei
1572,0.0,674,673,S,1624,Lactobacillus salivarius
1573,0.0,1,1,S1,362948,Lactobacillus salivarius UCC118
1574,0.0,457,457,S,152331,Lactobacillus parabuchneri
1575,0.0,451,387,S,1587,Lactobacillus helveticus
1576,0.0,64,64,S1,880633,Lactobacillus helveticus R0052
1577,0.0,397,397,S,1580,Lactobacillus brevis
1578,0.0,394,51,S,1589,Lactobacillus pentosus
1579,0.0,343,343,S1,1136177,Lactobacillus pentosus KCA1
1580,0.0,376,376,S,1599,Lactobacillus sakei
1581,0.0,374,374,S,1218493,Lactobacillus kullabergensis
1582,0.0,365,361,S,47715,Lactobacillus rhamnosus
1583,0.0,3,3,S1,1380361,Lactobacillus rhamnosus DSM 14870
1584,0.0,1,1,S1,1316933,Lactobacillus rhamnosus LOCK900
1585,0.0,322,0,S,1623,Lactobacillus ruminis
1586,0.0,322,322,S1,1069534,Lactobacillus ruminis ATCC 27782
1587,0.0,293,293,S,637971,Lactobacillus koreensis
1588,0.0,285,285,S,1613,Lactobacillus fermentum
1589,0.0,279,0,S,293371,Lactobacillus oligofermentans
1590,0.0,279,279,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1591,0.0,268,266,S,1598,Lactobacillus reuteri
1592,0.0,1,1,S1,491077,Lactobacillus reuteri SD2112
1593,0.0,1,1,S1,1358027,Lactobacillus reuteri TD1
1594,0.0,263,263,S,1622,Lactobacillus murinus
1595,0.0,253,253,S,2099789,Lactobacillus sp. CBA3606
1596,0.0,227,227,S,240427,Lactobacillus paracollinoides
1597,0.0,216,216,S,1218494,Lactobacillus helsingborgensis
1598,0.0,172,172,S,28038,Lactobacillus curvatus
1599,0.0,160,160,S,1604,Lactobacillus amylovorus
1600,0.0,158,0,S,1602,Lactobacillus alimentarius
1601,0.0,158,158,S1,1423720,Lactobacillus alimentarius DSM 20249
1602,0.0,92,61,S,1590,Lactobacillus plantarum
1603,0.0,31,31,S1,337330,Lactobacillus plantarum subsp. plantarum
1604,0.0,84,84,S,148814,Lactobacillus kunkeei
1605,0.0,73,73,S,1074467,Lactobacillus heilongjiangensis
1606,0.0,64,64,S,267363,Lactobacillus zymae
1607,0.0,49,49,S,1007676,Lactobacillus ginsenosidimutans
1608,0.0,41,41,S,83683,Lactobacillus amylolyticus
1609,0.0,34,8,S,109790,Lactobacillus jensenii
1610,0.0,26,26,S1,525329,Lactobacillus jensenii JV-V16
1611,0.0,33,0,S,1612,Lactobacillus farciminis
1612,0.0,33,33,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1613,0.0,29,25,S,1579,Lactobacillus acidophilus
1614,0.0,4,4,S1,272621,Lactobacillus acidophilus NCFM
1615,0.0,26,26,S,1601,Lactobacillus agilis
