,83.98,38900982,38900982.1,U,0,unclassified
1337,0.0,1,1,S1,216594,Mycobacterium marinum M
1338,0.0,11,0,G1,77643,Mycobacterium tuberculosis complex
1339,0.0,9,1,S,1773,Mycobacterium tuberculosis
1340,0.0,6,6,S1,83332,Mycobacterium tuberculosis H37Rv
1341,0.0,2,2,S1,1334058,Mycobacterium tuberculosis TRS12
1342,0.0,2,0,S,78331,Mycobacterium canettii
1343,0.0,2,2,S1,1205675,Mycobacterium canettii CIPT 140070008
1344,0.0,10,10,S,1879023,Mycobacterium sp. djl-10
1345,0.0,6,6,S,482462,Mycobacterium dioxanotrophicus
1346,0.0,4,4,S,1936029,Mycobacterium sp. MS1601
1347,0.0,4,4,S,1682113,Mycobacterium sp. YC-RL4
1348,0.0,4,4,S,1545728,Mycobacterium sp. EPa45
1349,0.0,3,0,S,29311,Mycobacterium haemophilum
1350,0.0,3,3,S1,1202450,Mycobacterium haemophilum DSM 44634
1351,0.0,3,3,S,1273687,Mycobacterium sp. VKM Ac-1817D
1352,0.0,1,0,S,261524,Mycobacterium liflandii
1353,0.0,1,1,S1,459424,Mycobacterium liflandii 128FXT
1354,0.0,1,1,S,1920667,Mycobacterium sp. WY10
1355,0.0,1,1,S,1768,Mycobacterium kansasii
1356,0.0,1325,5,G,670516,Mycobacteroides
1357,0.0,754,754,S,1578165,Mycobacteroides saopaulense
1358,0.0,360,360,S,36809,Mycobacteroides abscessus
1359,0.0,113,113,S,83262,Mycobacteroides immunogenum
1360,0.0,90,90,S,1774,Mycobacteroides chelonae
1361,0.0,3,3,S,1520670,[Mycobacterium] stephanolepidis
1362,0.0,677,10,G,1866885,Mycolicibacterium
1363,0.0,178,178,S,370526,Mycolicibacterium rutilum
1364,0.0,168,168,S,1797,Mycolicibacterium thermoresistibile
1365,0.0,167,167,S,1791,Mycolicibacterium aurum
1366,0.0,53,36,S,1772,Mycolicibacterium smegmatis
1367,0.0,17,17,S1,1214915,Mycolicibacterium smegmatis MKD8
1368,0.0,33,33,S,758802,Mycolicibacterium litorale
1369,0.0,18,18,S,134601,Mycolicibacterium goodii
1370,0.0,17,0,S,1810,Mycolicibacterium vaccae
1371,0.0,17,17,S1,1354275,Mycolicibacterium vaccae 95051
1372,0.0,13,0,S,110539,Mycolicibacterium vanbaalenii
1373,0.0,13,13,S1,350058,Mycolicibacterium vanbaalenii PYR-1
1374,0.0,8,7,S,1804,Mycolicibacterium gilvum
1375,0.0,1,1,S1,350054,Mycolicibacterium gilvum PYR-GCK
1376,0.0,6,0,S,36814,Mycolicibacterium rhodesiae
1377,0.0,6,6,S1,710685,Mycolicibacterium rhodesiae NBB3
1378,0.0,3,0,S,1800,Mycolicibacterium chubuense
1379,0.0,3,3,S1,710421,Mycolicibacterium chubuense NBB4
1380,0.0,2,2,S,1771,Mycolicibacterium phlei
1381,0.0,1,1,S,1766,Mycolicibacterium fortuitum
1382,0.0,26,0,G,697025,Hoyosella
1383,0.0,26,0,S,639313,Hoyosella subflava
1384,0.0,26,26,S1,443218,Hoyosella subflava DQS3-9A1
1385,0.0,13,0,G,1073531,Mycolicibacter
1386,0.0,12,12,S,1788,Mycolicibacter terrae
1387,0.0,1,1,S,875328,Mycolicibacter sinensis
1388,0.0,2088,172,F,85025,Nocardiaceae
1389,0.0,1319,947,G,1827,Rhodococcus
1390,0.0,164,9,S,37919,Rhodococcus opacus
1391,0.0,151,151,S1,632772,Rhodococcus opacus B4
1392,0.0,4,4,S1,543736,Rhodococcus opacus PD630
1393,0.0,112,112,S,1653478,Rhodococcus sp. PBTS 1
1394,0.0,25,3,S,43767,Rhodococcus hoagii
1395,0.0,22,22,S1,525370,Rhodococcus hoagii ATCC 33707
1396,0.0,15,15,S,1990687,Rhodococcus sp. S2-17
1397,0.0,11,11,S,1830,Rhodococcus ruber
1398,0.0,9,9,S,1564114,Rhodococcus sp. B7740
1399,0.0,9,9,S,679318,Rhodococcus sp. WMMA185
1400,0.0,8,8,S,334542,Rhodococcus qingshengii
1401,0.0,3,3,S,1829,Rhodococcus rhodochrous
1402,0.0,3,2,S,1833,Rhodococcus erythropolis
1403,0.0,1,1,S1,234621,Rhodococcus erythropolis PR4
1404,0.0,3,0,S,1828,Rhodococcus fascians
1405,0.0,3,3,S1,1051973,Rhodococcus fascians D188
1406,0.0,2,0,S,132919,Rhodococcus jostii
1407,0.0,2,2,S1,101510,Rhodococcus jostii RHA1
1408,0.0,2,2,S,1045808,Rhodococcus sp. YL-1
1409,0.0,2,2,S,38310,Rhodococcus coprophilus
1410,0.0,2,2,S,1805827,Rhodococcus sp. MTM3W5.2
1411,0.0,1,1,S,191292,Rhodococcus aetherivorans
1412,0.0,1,1,S,1727214,Rhodococcus sp. H-CA8f
1413,0.0,597,10,G,1817,Nocardia
1414,0.0,266,266,S,37332,Nocardia seriolae
1415,0.0,260,149,S,37326,Nocardia brasiliensis
1416,0.0,111,111,S1,1133849,Nocardia brasiliensis ATCC 700358
1417,0.0,24,24,S,37329,Nocardia farcinica
1418,0.0,18,0,S,37330,Nocardia nova
1419,0.0,18,18,S1,1415166,Nocardia nova SH22a
1420,0.0,10,10,S,455432,Nocardia terpenica
1421,0.0,8,3,S,135487,Nocardia cyriacigeorgica
1422,0.0,5,5,S1,1127134,Nocardia cyriacigeorgica GUH-2
1423,0.0,1,1,S,134962,Nocardia soli
1424,0.0,172,0,F,85026,Gordoniaceae
1425,0.0,172,13,G,2053,Gordonia
1426,0.0,76,76,S,2055,Gordonia terrae
1427,0.0,62,62,S,1004901,Gordonia iterans
1428,0.0,6,0,S,2054,Gordonia bronchialis
1429,0.0,6,6,S1,526226,Gordonia bronchialis DSM 43247
1430,0.0,4,0,S,84595,Gordonia polyisoprenivorans
1431,0.0,4,4,S1,1112204,Gordonia polyisoprenivorans VH2
1432,0.0,4,4,S,337191,Gordonia sp. KTR9
1433,0.0,4,4,S,1136941,Gordonia phthalatica
1434,0.0,3,3,S,2059875,Gordonia sp. YC-JH1
1435,0.0,166,0,F,316606,Segniliparaceae
1436,0.0,166,0,G,286801,Segniliparus
1437,0.0,166,0,S,286802,Segniliparus rotundus
1438,0.0,166,166,S1,640132,Segniliparus rotundus DSM 44985
1439,0.0,154,0,F,85029,Dietziaceae
1440,0.0,154,0,G,37914,Dietzia
1441,0.0,106,106,S,712270,Dietzia sp. oral taxon 368
1442,0.0,35,35,S,499555,Dietzia timorensis
1443,0.0,8,8,S,546160,Dietzia lutea
1444,0.0,4,4,S,2052657,Dietzia sp. JS16-p6b
1445,0.0,1,1,S,139021,Dietzia psychralcaliphila
1446,0.0,19,0,F,85028,Tsukamurellaceae
1447,0.0,19,0,G,2060,Tsukamurella
1448,0.0,10,0,S,2061,Tsukamurella paurometabola
1449,0.0,10,10,S1,521096,Tsukamurella paurometabola DSM 20162
1450,0.0,9,9,S,57704,Tsukamurella tyrosinosolvens
1451,0.0,9,0,O1,697024,unclassified Corynebacteriales
1452,0.0,9,0,G,1847725,Lawsonella
1453,0.0,9,9,S,1528099,Lawsonella clevelandensis
1454,0.04,16727,0,O,85004,Bifidobacteriales
1455,0.04,16727,1,F,31953,Bifidobacteriaceae
1456,0.03,13235,797,G,1678,Bifidobacterium
1457,0.01,6798,5360,S,1685,Bifidobacterium breve
1458,0.0,735,735,S1,1385940,Bifidobacterium breve JCM 7019
1459,0.0,692,692,S1,936351,Bifidobacterium breve S27
1460,0.0,11,11,S1,1385942,Bifidobacterium breve 689b
1461,0.0,1726,719,S,216816,Bifidobacterium longum
1462,0.0,991,988,S1,1682,Bifidobacterium longum subsp. infantis
1463,0.0,3,3,S2,391904,Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088
1464,0.0,15,0,S1,1679,Bifidobacterium longum subsp. longum
1465,0.0,14,14,S2,722911,Bifidobacterium longum subsp. longum F8
1466,0.0,1,1,S2,1035817,Bifidobacterium longum subsp. longum KACC 91563
1467,0.0,1,1,S1,205913,Bifidobacterium longum DJO10A
1468,0.0,993,983,S,1683,Bifidobacterium angulatum
1469,0.0,10,10,S1,518635,Bifidobacterium angulatum DSM 20098 = JCM 7096
1470,0.0,770,0,S,158787,Bifidobacterium scardovii
1471,0.0,770,770,S1,1150461,Bifidobacterium scardovii JCM 12489 = DSM 13734
1472,0.0,478,470,S,1681,Bifidobacterium bifidum
1473,0.0,5,5,S1,484020,Bifidobacterium bifidum BGN4
1474,0.0,3,3,S1,702459,Bifidobacterium bifidum PRL2010
1475,0.0,424,0,S,28026,Bifidobacterium pseudocatenulatum
1476,0.0,424,424,S1,547043,Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505
1477,0.0,303,303,S,1689,Bifidobacterium dentium
1478,0.0,266,261,S,1680,Bifidobacterium adolescentis
1479,0.0,5,5,S1,367928,Bifidobacterium adolescentis ATCC 15703
1480,0.0,210,0,S,1691,Bifidobacterium indicum
1481,0.0,210,210,S1,1341694,Bifidobacterium indicum LMG 11587 = DSM 20214
1482,0.0,197,190,S,28025,Bifidobacterium animalis
1483,0.0,6,2,S1,302912,Bifidobacterium animalis subsp. animalis
1484,0.0,4,4,S2,703613,Bifidobacterium animalis subsp. animalis ATCC 25527
1485,0.0,1,0,S1,302911,Bifidobacterium animalis subsp. lactis
1486,0.0,1,1,S2,442563,Bifidobacterium animalis subsp. lactis AD011
1487,0.0,99,99,S,1684,Bifidobacterium asteroides
1488,0.0,75,0,S,630129,Bifidobacterium kashiwanohense
1489,0.0,70,70,S1,1447716,Bifidobacterium kashiwanohense PV20-2
1490,0.0,5,5,S1,1150460,Bifidobacterium kashiwanohense JCM 15439 = DSM 21854
1491,0.0,52,0,S,1686,Bifidobacterium catenulatum
1492,0.0,52,52,S1,566552,Bifidobacterium catenulatum DSM 16992 = JCM 1194 = LMG 11043
1493,0.0,22,8,S,1694,Bifidobacterium pseudolongum
1494,0.0,12,0,S1,1690,Bifidobacterium pseudolongum subsp. globosum
1495,0.0,12,12,S2,1410605,Bifidobacterium pseudolongum subsp. globosum DSM 20092
1496,0.0,2,2,S1,1447715,Bifidobacterium pseudolongum PV8-2
1497,0.0,19,0,S,33905,Bifidobacterium thermophilum
1498,0.0,19,19,S1,1254439,Bifidobacterium thermophilum RBL67
1499,0.0,6,6,S,35760,Bifidobacterium choerinum
1500,0.01,2602,0,G,2701,Gardnerella
1501,0.01,2602,2597,S,2702,Gardnerella vaginalis
1502,0.0,3,3,S1,1009464,Gardnerella vaginalis HMP9231
1503,0.0,2,2,S1,553190,Gardnerella vaginalis 409-05
1504,0.0,864,0,G,196082,Parascardovia
1505,0.0,864,0,S,78258,Parascardovia denticolens
1506,0.0,864,864,S1,864564,Parascardovia denticolens DSM 10105 = JCM 12538
1507,0.0,25,0,G,196081,Scardovia
1508,0.0,25,0,S,78259,Scardovia inopinata
1509,0.0,25,25,S1,1150468,Scardovia inopinata JCM 12537
1510,0.03,12070,0,O,85011,Streptomycetales
1511,0.03,12070,19,F,2062,Streptomycetaceae
1512,0.03,11966,2964,G,1883,Streptomyces
1513,0.01,2733,2733,S,2099583,Streptomyces sp. ICC1
1514,0.0,1085,1085,S,2099584,Streptomyces sp. ICC4
1515,0.0,779,0,S,348043,Streptomyces davaonensis
1516,0.0,779,779,S1,1214101,Streptomyces davaonensis JCM 4913
1517,0.0,525,525,S,2184053,Streptomyces sp. ZFG47
1518,0.0,389,389,S,47763,Streptomyces lydicus
1519,0.0,355,0,S,285450,Streptomyces roseochromogenus
1520,0.0,355,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1521,0.0,355,355,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1522,0.0,248,0,S,379067,Streptomyces bingchenggensis
1523,0.0,248,248,S1,749414,Streptomyces bingchenggensis BCW-1
1524,0.0,223,223,S,54571,Streptomyces venezuelae
1525,0.0,204,204,S,1889,Streptomyces ambofaciens
1526,0.0,191,9,S,193462,Streptomyces niveus
1527,0.0,182,182,S1,1352941,Streptomyces niveus NCIMB 11891
1528,0.0,188,188,S,2059884,Streptomyces sp. CMB-StM0423
1529,0.0,178,178,S,408015,Streptomyces xiamenensis
1530,0.0,156,156,S,1827580,Streptomyces nigra
1531,0.0,152,152,S,68209,Streptomyces globosus
1532,0.0,148,148,S,465541,Streptomyces sp. Mg1
1533,0.0,145,0,S,68246,Streptomyces olivoreticuli
1534,0.0,145,145,S1,284034,Streptomyces olivoreticuli subsp. olivoreticuli
1535,0.0,130,22,S,1969,Streptomyces chartreusis
1536,0.0,108,108,S1,1079985,Streptomyces chartreusis NRRL 3882
1537,0.0,126,126,S,1940,Streptomyces albireticuli
1538,0.0,119,119,S,1926,Streptomyces reticuli
1539,0.0,108,108,S,146923,Streptomyces parvulus
1540,0.0,50,5,G1,629295,Streptomyces griseus group
1541,0.0,29,0,G2,1482596,Streptomyces griseus subgroup
1542,0.0,29,0,S,1911,Streptomyces griseus
1543,0.0,29,0,S1,67263,Streptomyces griseus subsp. griseus
1544,0.0,29,29,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1545,0.0,8,0,G2,1482561,Streptomyces anulatus subgroup
1546,0.0,8,8,S,1892,Streptomyces anulatus
1547,0.0,7,0,G2,1482558,Streptomyces albovinaceus subgroup
1548,0.0,7,5,S,1908,Streptomyces globisporus
1549,0.0,2,2,S1,1172567,Streptomyces globisporus C-1027
1550,0.0,1,0,G2,1482566,Streptomyces bacillaris subgroup
1551,0.0,1,1,S,68179,Streptomyces bacillaris
1552,0.0,36,36,S,1882757,Streptomyces sp. 3214.6
1553,0.0,35,35,S,1642299,Streptomyces alfalfae
1554,0.0,32,32,S,1890,Streptomyces antibioticus
1555,0.0,31,31,S,68249,Streptomyces pactum
1556,0.0,29,28,S,68570,Streptomyces albulus
1557,0.0,1,1,S1,1434306,Streptomyces albulus ZPM
1558,0.0,28,28,S,1616117,Streptomyces formicae
1559,0.0,27,0,S,1950,Streptomyces peucetius
1560,0.0,27,0,S1,55158,Streptomyces peucetius subsp. caesius
1561,0.0,27,27,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1562,0.0,27,27,S,68223,Streptomyces katrae
1563,0.0,26,20,S,1912,Streptomyces hygroscopicus
1564,0.0,3,3,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1565,0.0,3,3,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1566,0.0,25,25,S,1849967,Streptomyces sp. SAT1
1567,0.0,24,24,S,1437453,Streptomyces leeuwenhoekii
1568,0.0,24,24,S,2211357,Streptomyces sp. ETH9427
1569,0.0,20,0,S,1914,Streptomyces lavendulae
1570,0.0,20,20,S1,58340,Streptomyces lavendulae subsp. lavendulae
1571,0.0,20,20,S,444103,Streptomyces sp. CNQ-509
1572,0.0,20,20,S,2083284,Streptomyces sp. CB09001
1573,0.0,20,20,S,1938841,Streptomyces sp. 2323.1
1574,0.0,18,18,S,1690221,Streptomyces spongiicola
1575,0.0,17,17,S,68214,Streptomyces griseochromogenes
1576,0.0,15,15,S,1535768,Streptomyces lunaelactis
1577,0.0,14,0,G1,1852274,Streptomyces albus group
1578,0.0,14,14,S,1888,Streptomyces albus
1579,0.0,12,12,S,1881022,Streptomyces sp. 2114.2
1580,0.0,10,10,S,1964449,Streptomyces sp. 3211
1581,0.0,10,10,S,2135430,Streptomyces sp. P3
1582,0.0,9,0,S,33903,Streptomyces avermitilis
1583,0.0,9,9,S1,227882,Streptomyces avermitilis MA-4680 = NBRC 14893
1584,0.0,9,9,S,1736046,Streptomyces sp. SM18
1585,0.0,9,9,S,164348,Streptomyces puniciscabiei
1586,0.0,9,9,S,862751,Streptomyces sp. SirexAA-E
1587,0.0,9,9,S,362257,Streptomyces vietnamensis
1588,0.0,9,0,S,1930,Streptomyces scabiei
1589,0.0,9,9,S1,680198,Streptomyces scabiei 87.22
1590,0.0,9,0,G1,1477431,Streptomyces albidoflavus group
1591,0.0,7,0,S,1902,Streptomyces coelicolor
1592,0.0,7,7,S1,100226,Streptomyces coelicolor A3(2)
1593,0.0,2,2,S,42239,Streptomyces sampsonii
1594,0.0,8,8,S,1885,Streptomyces actuosus
1595,0.0,8,0,S,29303,Streptomyces cattleya
1596,0.0,8,8,S1,1003195,Streptomyces cattleya NRRL 8057 = DSM 46488
1597,0.0,8,8,S,285473,Streptomyces rubrolavendulae
1598,0.0,8,8,S,234612,Streptomyces sp. TN58
1599,0.0,7,7,S,1751294,Streptomyces sp. 4F
1600,0.0,7,7,S,1783515,Streptomyces sp. S10(2016)
1601,0.0,7,7,S,2282738,Streptomyces sp. GSSD-12
1602,0.0,7,7,S,1901,Streptomyces clavuligerus
1603,0.0,6,6,S,2174846,Streptomyces sp. HNM0039
1604,0.0,6,6,S,1935,Streptomyces violaceoruber
1605,0.0,6,6,S,40318,Streptomyces nodosus
1606,0.0,6,6,S,1855352,Streptomyces sp. TLI_053
1607,0.0,6,0,S,68202,Streptomyces fulvissimus
1608,0.0,6,6,S1,1303692,Streptomyces fulvissimus DSM 40593
1609,0.0,6,6,S,1841249,Streptomyces sp. RTd22
1610,0.0,6,6,S,1725411,Streptomyces sp. CdTB01
1611,0.0,5,5,S,2202000,Streptomyces sp. NEAU-S7GS2
1612,0.0,5,5,S,1109743,Streptomyces sp. SCSIO 03032
1613,0.0,5,5,S,553510,Streptomyces gilvosporeus
1614,0.0,5,5,S,1812480,Streptomyces sp. fd1-xmd
1615,0.0,4,4,S,1893,Streptomyces atratus
1616,0.0,4,4,S,1907,Streptomyces glaucescens
1617,0.0,4,4,S,1915,Streptomyces lincolnensis
1618,0.0,4,4,S,2094021,Streptomyces sp. WAC00288
1619,0.0,4,0,S,285530,Streptomyces sviceus
1620,0.0,4,4,S1,463191,Streptomyces sviceus ATCC 29083
1621,0.0,4,4,S,1355015,Streptomyces pluripotens
1622,0.0,4,4,S,1561022,Streptomyces sp. CCM_MD2014
1623,0.0,3,3,S,1262452,Streptomyces sp. 769
1624,0.0,3,0,S,68280,Streptomyces violaceusniger
1625,0.0,3,3,S1,653045,Streptomyces violaceusniger Tu 4113
1626,0.0,3,3,S,2072505,Streptomyces sp. Go-475
1627,0.0,3,3,S,38300,Streptomyces pristinaespiralis
1628,0.0,3,3,S,565560,Streptomyces sp. SM17
1629,0.0,2,0,S,1169025,Streptomyces pratensis
1630,0.0,2,2,S1,591167,Streptomyces pratensis ATCC 33331
1631,0.0,2,2,S,1495638,Streptomyces sp. M56
1632,0.0,2,2,S,1972846,Streptomyces sp. Sge12
1633,0.0,2,0,S,42684,Streptomyces collinus
1634,0.0,2,2,S1,1214242,Streptomyces collinus Tu 365
1635,0.0,2,2,S,67267,Streptomyces alboflavus
1636,0.0,2,2,S,206662,Streptomyces sp. FR-008
1637,0.0,2,2,S,1649184,Streptomyces sp. CFMR 7
1638,0.0,2,2,S,355249,Streptomyces sp. Tu6071
1639,0.0,1,0,S,68192,Streptomyces cyaneogriseus
1640,0.0,1,1,S1,477245,Streptomyces cyaneogriseus subsp. noncyanogenus
1641,0.0,1,1,S,1837283,Streptomyces sp. S8
1642,0.0,1,1,S,1661694,Streptomyces sp. Tue 6075
1643,0.0,1,0,S,1038928,Streptomyces xinghaiensis
1644,0.0,1,1,S1,1038929,Streptomyces xinghaiensis S187
1645,0.0,1,1,S,1265601,Streptomyces sp. PAMC 26508
1646,0.0,1,1,S,67258,Streptomyces cavourensis
1647,0.0,70,0,G,2063,Kitasatospora
1648,0.0,31,0,S,2066,Kitasatospora setae
1649,0.0,31,31,S1,452652,Kitasatospora setae KM-6054
1650,0.0,25,25,S,2018025,Kitasatospora sp. MMS16-BH015
1651,0.0,11,11,S,68173,Kitasatospora albolonga
1652,0.0,3,3,S,1894,Kitasatospora aureofaciens
1653,0.0,15,0,G,228398,Streptacidiphilus
1654,0.0,15,15,S,2126346,Streptacidiphilus sp. DSM 106435
1655,0.01,6188,14,O,85006,Micrococcales
1656,0.0,2274,14,F,85023,Microbacteriaceae
1657,0.0,985,23,G,33882,Microbacterium
1658,0.0,339,339,S,370764,Microbacterium pygmaeum
1659,0.0,180,180,S,2014534,Microbacterium sp. PM5
1660,0.0,156,0,S,2033,Microbacterium testaceum
1661,0.0,156,156,S1,979556,Microbacterium testaceum StLB037
1662,0.0,136,136,S,104336,Microbacterium foliorum
1663,0.0,80,80,S,1906742,Microbacterium sp. BH-3-3-3
1664,0.0,25,25,S,1938334,Microbacterium sp. TPU 3598
1665,0.0,13,13,S,367477,Microbacterium sp. XT11
1666,0.0,7,7,S,300019,Microbacterium paludicola
1667,0.0,5,5,S,1714373,Microbacterium sp. No. 7
1668,0.0,4,4,S,162426,Microbacterium hominis
1669,0.0,4,4,S,1795053,Microbacterium sp. PAMC 28756
1670,0.0,3,3,S,36805,Microbacterium aurum
1671,0.0,3,3,S,912630,Microbacterium sp. LKL04
1672,0.0,3,3,S,84292,Microbacterium chocolatum
1673,0.0,2,2,S,1696072,Microbacterium sp. CGR1
1674,0.0,1,1,S,1916917,Microbacterium sp. 1.5R
1675,0.0,1,1,S,2103230,Microbacterium sp. str. 'China'
1676,0.0,975,0,G,33886,Rathayibacter
1677,0.0,972,972,S,33888,Rathayibacter tritici
1678,0.0,3,3,S,145458,Rathayibacter toxicus
1679,0.0,184,1,G,110932,Leifsonia
1680,0.0,153,153,S,1798223,Leifsonia sp. 21MFCrub1.1
1681,0.0,30,3,S,1575,Leifsonia xyli
1682,0.0,23,0,S1,59736,Leifsonia xyli subsp. xyli
1683,0.0,23,23,S2,281090,Leifsonia xyli subsp. xyli str. CTCB07
1684,0.0,4,0,S1,31966,Leifsonia xyli subsp. cynodontis
1685,0.0,4,4,S2,1389489,Leifsonia xyli subsp. cynodontis DSM 46306
1686,0.0,18,0,F1,1655488,Luna cluster
1687,0.0,18,0,F2,1655489,Luna-1 subcluster
1688,0.0,15,0,G,529883,Rhodoluna
1689,0.0,9,9,S,535712,Candidatus Rhodoluna planktonica
1690,0.0,6,6,S,529884,Rhodoluna lacicola
1691,0.0,3,0,G,529881,Candidatus Aquiluna
1692,0.0,3,3,S,1855377,Candidatus Aquiluna sp. UB-MaderosW2red
1693,0.0,17,0,G,33877,Agromyces
1694,0.0,14,14,S,589382,Agromyces flavus
1695,0.0,2,2,S,2080742,Agromyces sp. 30A
1696,0.0,1,1,S,453304,Agromyces aureus
1697,0.0,13,0,G,337004,Microcella
1698,0.0,13,13,S,279828,Microcella alkaliphila
1699,0.0,13,0,G,518733,Microterricola
1700,0.0,13,13,S,412690,Microterricola viridarii
1701,0.0,9,1,G,2034,Curtobacterium
1702,0.0,5,5,S,69373,Curtobacterium pusillum
1703,0.0,3,3,S,1561023,Curtobacterium sp. MR_MD2014
1704,0.0,8,0,G,46352,Agrococcus
1705,0.0,7,7,S,684552,Agrococcus carbonis
1706,0.0,1,1,S,399736,Agrococcus jejuensis
1707,0.0,8,0,G,235888,Salinibacterium
1708,0.0,8,8,S,2079791,Salinibacterium sp. CGMCC 1.16371
1709,0.0,7,0,G,1705353,Aurantimicrobium
1710,0.0,3,3,S,708131,Aurantimicrobium minutum
1711,0.0,2,2,S,1987356,Aurantimicrobium sp. MWH-Mo1
1712,0.0,2,2,S,2079575,Aurantimicrobium sp. MWH-Uga1
1713,0.0,6,1,G,1573,Clavibacter
1714,0.0,4,4,S,1874630,Clavibacter capsici
1715,0.0,1,1,S,33014,Clavibacter insidiosus
1716,0.0,5,0,G,447237,Frondihabitans
1717,0.0,5,5,S,1795630,Frondihabitans sp. PAMC 28766
1718,0.0,4,0,G,69578,Cryobacterium
1719,0.0,3,3,S,1978566,Cryobacterium sp. LW097
1720,0.0,1,1,S,670052,Cryobacterium arcticum
1721,0.0,4,0,G,76634,Mycetocola
1722,0.0,4,4,S,2079792,Mycetocola sp. CGMCC 1.16372
1723,0.0,3,0,G,190323,Plantibacter
1724,0.0,3,3,S,150123,Plantibacter flavus
1725,0.0,1,0,G,1759331,Cnuibacter
1726,0.0,1,1,S,1619308,Cnuibacter physcomitrellae
1727,0.0,2211,18,F,1268,Micrococcaceae
1728,0.0,1711,208,G,1663,Arthrobacter
1729,0.0,721,721,S,1849032,Arthrobacter sp. U41
1730,0.0,249,249,S,656366,Arthrobacter alpinus
1731,0.0,212,212,S,1704044,Arthrobacter sp. ERGS1:01
1732,0.0,195,195,S,1618207,Arthrobacter sp. IHBB 11108
1733,0.0,37,37,S,1494608,Arthrobacter sp. PAMC 25486
1734,0.0,30,30,S,1806905,Arthrobacter sp. ZXY-2
1735,0.0,14,14,S,1357915,Arthrobacter sp. QXT-31
1736,0.0,14,14,S,2079227,Arthrobacter sp. PGP41
1737,0.0,8,8,S,37928,Arthrobacter crystallopoietes
1738,0.0,8,8,S,2020486,Arthrobacter sp. YN
1739,0.0,7,7,S,2211210,Arthrobacter sp. DCT5
1740,0.0,4,4,S,290399,Arthrobacter sp. FB24
1741,0.0,3,3,S,1771959,Arthrobacter sp. ATCC 21022
1742,0.0,1,1,S,1652545,Arthrobacter sp. YC-RL1
1743,0.0,215,0,G,32207,Rothia
1744,0.0,168,4,S,43675,Rothia mucilaginosa
1745,0.0,164,164,S1,680646,Rothia mucilaginosa DY-18
1746,0.0,47,0,S,2047,Rothia dentocariosa
1747,0.0,47,47,S1,762948,Rothia dentocariosa ATCC 17931
1748,0.0,106,0,G,1742989,Glutamicibacter
1749,0.0,106,2,S,256701,Glutamicibacter arilaitensis
1750,0.0,104,104,S1,861360,Glutamicibacter arilaitensis Re117
1751,0.0,68,1,G,1742993,Pseudarthrobacter
1752,0.0,30,0,S,85085,Pseudarthrobacter chlorophenolicus
1753,0.0,30,30,S1,452863,Pseudarthrobacter chlorophenolicus A6
1754,0.0,20,0,S,361575,Pseudarthrobacter phenanthrenivorans
1755,0.0,20,20,S1,930171,Pseudarthrobacter phenanthrenivorans Sphe3
1756,0.0,16,16,S,728066,Pseudarthrobacter equi
1757,0.0,1,1,S,121292,Pseudarthrobacter sulfonivorans
1758,0.0,45,3,G,57493,Kocuria
1759,0.0,23,23,S,446860,Kocuria flava
1760,0.0,15,15,S,388357,Kocuria turfanensis
1761,0.0,4,4,S,1702043,Kocuria sp. BT304
1762,0.0,28,0,G,1645,Renibacterium
1763,0.0,28,28,S,1646,Renibacterium salmoninarum
1764,0.0,12,0,G,596707,Sinomonas
1765,0.0,12,12,S,37927,Sinomonas atrocyanea
1766,0.0,6,0,G,1868332,Neomicrococcus
1767,0.0,6,6,S,556325,Neomicrococcus aestuarii
1768,0.0,1,0,G,1269,Micrococcus
1769,0.0,1,1,S,1270,Micrococcus luteus
1770,0.0,1,0,G,370735,Zhihengliuella
1771,0.0,1,1,S,2058657,Zhihengliuella sp. ISTPL4
1772,0.0,546,0,F,85020,Dermabacteraceae
1773,0.0,453,3,G,43668,Brachybacterium
1774,0.0,293,293,S,1903186,Brachybacterium sp. P6-10-X1
1775,0.0,110,110,S,556288,Brachybacterium saurashtrense
1776,0.0,35,35,S,2017485,Brachybacterium sp. VR2415
1777,0.0,8,8,S,1331682,Brachybacterium ginsengisoli
1778,0.0,3,3,S,2017484,Brachybacterium sp. VM2412
1779,0.0,1,0,S,43669,Brachybacterium faecium
1780,0.0,1,1,S1,446465,Brachybacterium faecium DSM 4810
1781,0.0,88,0,G,472568,Devriesea
1782,0.0,88,88,S,472569,Devriesea agamarum
1783,0.0,5,0,G,36739,Dermabacter
1784,0.0,5,5,S,1630135,Dermabacter vaginalis
1785,0.0,187,0,F,85019,Brevibacteriaceae
1786,0.0,187,4,G,1696,Brevibacterium
1787,0.0,146,146,S,1136497,Brevibacterium siliguriense
1788,0.0,25,25,S,1703,Brevibacterium linens
1789,0.0,12,12,S,629680,Brevibacterium sandarakinum
1790,0.0,177,0,F,85018,Dermatophilaceae
1791,0.0,132,0,G,1184606,Austwickia
