,49.82,22001044,22001044.1,U,0,unclassified
1287,0.0,158,0,S,33943,Kyrpidia tusciae
1288,0.0,158,158,S1,562970,Kyrpidia tusciae DSM 2912
1289,0.0,82,82,S,2055160,Kyrpidia sp. EA-1
1290,0.0,1382,0,O1,539002,Bacillales incertae sedis
1291,0.0,1021,0,O2,539742,Bacillales Family XII. Incertae Sedis
1292,0.0,1021,158,G,33986,Exiguobacterium
1293,0.0,517,0,S,332410,Exiguobacterium sibiricum
1294,0.0,517,517,S1,262543,Exiguobacterium sibiricum 255-15
1295,0.0,172,172,S,360911,Exiguobacterium sp. AT1b
1296,0.0,141,0,S,132920,Exiguobacterium antarcticum
1297,0.0,141,141,S1,1087448,Exiguobacterium antarcticum B7
1298,0.0,29,29,S,223958,Exiguobacterium oxidotolerans
1299,0.0,4,4,S,1224749,Exiguobacterium sp. ZWU0009
1300,0.0,361,0,O2,539738,Bacillales Family XI. Incertae Sedis
1301,0.0,361,280,G,1378,Gemella
1302,0.0,79,79,S,29391,Gemella morbillorum
1303,0.0,2,2,S,2040624,Gemella sp. ND 6198
1304,0.0,721,0,F,186820,Listeriaceae
1305,0.0,522,43,G,1637,Listeria
1306,0.0,239,226,S,1639,Listeria monocytogenes
1307,0.0,6,6,S1,879088,Listeria monocytogenes SLCC2378
1308,0.0,4,4,S1,393119,Listeria monocytogenes FSL J1-208
1309,0.0,3,3,S1,882095,Listeria monocytogenes ATCC 19117
1310,0.0,136,136,S,1643,Listeria welshimeri
1311,0.0,89,1,S,1640,Listeria seeligeri
1312,0.0,88,88,S1,702453,Listeria seeligeri FSL N1-067
1313,0.0,14,13,S,1638,Listeria ivanovii
1314,0.0,1,1,S1,202752,Listeria ivanovii subsp. londoniensis
1315,0.0,1,0,S,1642,Listeria innocua
1316,0.0,1,1,S1,272626,Listeria innocua Clip11262
1317,0.0,199,0,G,2755,Brochothrix
1318,0.0,199,199,S,2756,Brochothrix thermosphacta
1319,0.0,366,0,F,186824,Thermoactinomycetaceae
1320,0.0,330,0,G,292635,Laceyella
1321,0.0,330,330,S,2071623,Laceyella sp. FBKL4.010
1322,0.0,36,0,G,1677050,Novibacillus
1323,0.0,36,36,S,1471761,Novibacillus thermophilus
1324,0.0,219,0,F,186821,Sporolactobacillaceae
1325,0.0,219,0,F1,663587,unclassified Sporolactobacillaceae
1326,0.0,219,0,S,85683,[Bacillus] selenitireducens
1327,0.0,219,219,S1,439292,[Bacillus] selenitireducens MLS10
1328,0.07,29796,1334,O,186826,Lactobacillales
1329,0.02,10362,58,F,1300,Streptococcaceae
1330,0.02,9320,1605,G,1301,Streptococcus
1331,0.0,1194,1104,S,1307,Streptococcus suis
1332,0.0,87,87,S1,1005041,Streptococcus suis SS12
1333,0.0,1,1,S1,1004951,Streptococcus suis ST1
1334,0.0,1,1,S1,1004952,Streptococcus suis D12
1335,0.0,1,1,S1,1007064,Streptococcus suis ST3
1336,0.0,1080,1076,S,197614,Streptococcus pasteurianus
1337,0.0,4,4,S1,981540,Streptococcus pasteurianus ATCC 43144
1338,0.0,644,0,G1,119603,Streptococcus dysgalactiae group
1339,0.0,508,0,S,1336,Streptococcus equi
1340,0.0,508,508,S1,40041,Streptococcus equi subsp. zooepidemicus
1341,0.0,136,99,S,1334,Streptococcus dysgalactiae
1342,0.0,20,19,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1343,0.0,1,1,S2,617121,Streptococcus dysgalactiae subsp. equisimilis RE378
1344,0.0,17,0,S1,99822,Streptococcus dysgalactiae subsp. dysgalactiae
1345,0.0,17,17,S2,663952,Streptococcus dysgalactiae subsp. dysgalactiae ATCC 27957
1346,0.0,506,17,G1,671232,Streptococcus anginosus group
1347,0.0,327,321,S,1328,Streptococcus anginosus
1348,0.0,6,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1349,0.0,6,6,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1350,0.0,97,0,S,76860,Streptococcus constellatus
1351,0.0,97,97,S1,184250,Streptococcus constellatus subsp. pharyngis
1352,0.0,65,31,S,1338,Streptococcus intermedius
1353,0.0,34,34,S1,862966,Streptococcus intermedius C270
1354,0.0,391,391,S,1310,Streptococcus sobrinus
1355,0.0,288,176,S,1305,Streptococcus sanguinis
1356,0.0,112,112,S1,388919,Streptococcus sanguinis SK36
1357,0.0,284,284,S,1326,Streptococcus acidominimus
1358,0.0,279,279,S,1811193,Streptococcus pantholopis
1359,0.0,266,266,S,1345,Streptococcus ferus
1360,0.0,243,243,S,1309,Streptococcus mutans
1361,0.0,239,238,S,1313,Streptococcus pneumoniae
1362,0.0,1,1,S1,516950,Streptococcus pneumoniae CGSP14
1363,0.0,238,238,S,1825069,Streptococcus marmotae
1364,0.0,215,214,S,315405,Streptococcus gallolyticus
1365,0.0,1,0,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
1366,0.0,1,1,S2,990317,Streptococcus gallolyticus subsp. gallolyticus ATCC BAA-2069
1367,0.0,188,187,S,150055,Streptococcus lutetiensis
1368,0.0,1,1,S1,1076934,Streptococcus lutetiensis 033
1369,0.0,170,170,S,1814128,Streptococcus halotolerans
1370,0.0,160,160,S,1346,Streptococcus iniae
1371,0.0,151,71,S,1308,Streptococcus thermophilus
1372,0.0,70,70,S1,1435974,Streptococcus thermophilus TH982
1373,0.0,10,10,S1,1433289,Streptococcus thermophilus M17PTZA496
1374,0.0,149,149,S,400065,Streptococcus merionis
1375,0.0,125,125,S,1340,Streptococcus porcinus
1376,0.0,123,123,S,1759399,Streptococcus sp. A12
1377,0.0,120,29,S,1318,Streptococcus parasanguinis
1378,0.0,91,91,S1,760570,Streptococcus parasanguinis ATCC 15912
1379,0.0,118,118,S,82348,Streptococcus pluranimalium
1380,0.0,105,105,S,1349,Streptococcus uberis
1381,0.0,82,61,S,45634,Streptococcus cristatus
1382,0.0,21,21,S1,889201,Streptococcus cristatus ATCC 51100
1383,0.0,76,76,S,1839799,Streptococcus sp. FDAARGOS_192
1384,0.0,64,64,S,1311,Streptococcus agalactiae
1385,0.0,49,47,S,1314,Streptococcus pyogenes
1386,0.0,2,0,S1,798299,Streptococcus pyogenes serotype M59
1387,0.0,2,2,S2,798300,Streptococcus pyogenes MGAS15252
1388,0.0,42,42,S,1302,Streptococcus gordonii
1389,0.0,34,34,S,1888195,Streptococcus himalayensis
1390,0.0,27,27,S,113107,Streptococcus australis
1391,0.0,25,11,S,1303,Streptococcus oralis
1392,0.0,14,14,S1,1077464,Streptococcus oralis subsp. tigurinus
1393,0.0,11,8,S,1348,Streptococcus parauberis
1394,0.0,3,3,S1,873447,Streptococcus parauberis NCFD 2020
1395,0.0,11,11,S,1304,Streptococcus salivarius
1396,0.0,7,7,S,1902136,Streptococcus sp. NPS 308
1397,0.0,5,4,S,28037,Streptococcus mitis
1398,0.0,1,1,S1,365659,Streptococcus mitis B6
1399,0.0,2,2,S,712624,Streptococcus sp. oral taxon 064
1400,0.0,1,1,S,712633,Streptococcus sp. oral taxon 431
1401,0.0,1,1,S,1156431,Streptococcus sp. I-G2
1402,0.0,1,1,S,1156433,Streptococcus sp. I-P16
1403,0.0,1,1,S,1319,Streptococcus sp. 'group B'
1404,0.0,984,0,G,1357,Lactococcus
1405,0.0,484,67,S,1358,Lactococcus lactis
1406,0.0,306,306,S1,1360,Lactococcus lactis subsp. lactis
1407,0.0,111,15,S1,1359,Lactococcus lactis subsp. cremoris
1408,0.0,94,94,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1409,0.0,2,2,S2,1104322,Lactococcus lactis subsp. cremoris A76
1410,0.0,312,312,S,1363,Lactococcus garvieae
1411,0.0,95,93,S,1364,Lactococcus piscium
1412,0.0,2,2,S1,297352,Lactococcus piscium MKFS47
1413,0.0,93,93,S,1366,Lactococcus raffinolactis
1414,0.02,9297,0,F,81852,Enterococcaceae
1415,0.02,9242,913,G,1350,Enterococcus
1416,0.01,5190,4947,S,1352,Enterococcus faecium
1417,0.0,130,130,S1,1155766,Enterococcus faecium Aus0004
1418,0.0,83,83,S1,333849,Enterococcus faecium DO
1419,0.0,29,29,S1,1344042,Enterococcus faecium T110
1420,0.0,1,1,S1,1104325,Enterococcus faecium NRRL B-2354
1421,0.0,464,281,S,1351,Enterococcus faecalis
1422,0.0,113,113,S1,226185,Enterococcus faecalis V583
1423,0.0,69,69,S1,1206105,Enterococcus faecalis D32
1424,0.0,1,1,S1,565651,Enterococcus faecalis ARO1/DG
1425,0.0,421,417,S,1354,Enterococcus hirae
1426,0.0,4,4,S1,768486,Enterococcus hirae ATCC 9790
1427,0.0,397,370,S,53346,Enterococcus mundtii
1428,0.0,27,27,S1,1300150,Enterococcus mundtii QU 25
1429,0.0,349,349,S,44008,Enterococcus cecorum
1430,0.0,340,340,S,160453,Enterococcus gilvus
1431,0.0,322,322,S,2005703,Enterococcus wangshanyuanii
1432,0.0,277,277,S,2060306,Enterococcus sp. FDAARGOS_163
1433,0.0,182,182,S,2060307,Enterococcus sp. FDAARGOS_375
1434,0.0,180,180,S,2057791,Enterococcus sp. CR-Ec1
1435,0.0,136,136,S,53345,Enterococcus durans
1436,0.0,64,64,S,417368,Enterococcus thailandicus
1437,0.0,7,0,S,37734,Enterococcus casseliflavus
1438,0.0,7,7,S1,565655,Enterococcus casseliflavus EC20
1439,0.0,33,0,G,51668,Tetragenococcus
1440,0.0,33,31,S,51669,Tetragenococcus halophilus
1441,0.0,2,2,S1,945021,Tetragenococcus halophilus NBRC 12172
1442,0.0,20,0,G,33969,Melissococcus
1443,0.0,20,2,S,33970,Melissococcus plutonius
1444,0.0,18,18,S1,1090974,Melissococcus plutonius DAT561
1445,0.0,2,0,G,2737,Vagococcus
1446,0.0,2,2,S,633807,Vagococcus penaei
1447,0.02,7010,1,F,33958,Lactobacillaceae
1448,0.01,6360,680,G,1578,Lactobacillus
1449,0.0,537,299,S,33959,Lactobacillus johnsonii
1450,0.0,227,227,S1,909954,Lactobacillus johnsonii DPC 6026
1451,0.0,6,6,S1,633699,Lactobacillus johnsonii FI9785
1452,0.0,5,5,S1,257314,Lactobacillus johnsonii NCC 533
1453,0.0,439,439,S,47715,Lactobacillus rhamnosus
1454,0.0,438,319,S,1584,Lactobacillus delbrueckii
1455,0.0,116,115,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1456,0.0,1,1,S2,1423823,Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012
1457,0.0,1,1,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1458,0.0,1,1,S1,29397,Lactobacillus delbrueckii subsp. lactis
1459,0.0,1,1,S1,249265,Lactobacillus delbrueckii subsp. indicus
1460,0.0,435,149,G1,655183,Lactobacillus casei group
1461,0.0,284,283,S,1582,Lactobacillus casei
1462,0.0,1,1,S1,219334,Lactobacillus casei subsp. casei ATCC 393
1463,0.0,2,2,S,1597,Lactobacillus paracasei
1464,0.0,383,210,S,1587,Lactobacillus helveticus
1465,0.0,173,173,S1,880633,Lactobacillus helveticus R0052
1466,0.0,312,292,S,1624,Lactobacillus salivarius
1467,0.0,20,20,S1,1194971,Lactobacillus salivarius str. Ren
1468,0.0,299,0,S,1623,Lactobacillus ruminis
1469,0.0,299,299,S1,1069534,Lactobacillus ruminis ATCC 27782
1470,0.0,275,275,S,152331,Lactobacillus parabuchneri
1471,0.0,215,215,S,2099789,Lactobacillus sp. CBA3606
1472,0.0,207,206,S,1598,Lactobacillus reuteri
1473,0.0,1,1,S1,1340495,Lactobacillus reuteri I5007
1474,0.0,165,165,S,267363,Lactobacillus zymae
1475,0.0,152,152,S,148814,Lactobacillus kunkeei
1476,0.0,146,146,S,28038,Lactobacillus curvatus
1477,0.0,136,136,S,1599,Lactobacillus sakei
1478,0.0,134,134,S,1218493,Lactobacillus kullabergensis
1479,0.0,124,124,S,240427,Lactobacillus paracollinoides
1480,0.0,115,10,S,1589,Lactobacillus pentosus
1481,0.0,105,105,S1,1136177,Lactobacillus pentosus KCA1
1482,0.0,109,109,S,1604,Lactobacillus amylovorus
1483,0.0,95,93,S,1590,Lactobacillus plantarum
1484,0.0,2,2,S1,337330,Lactobacillus plantarum subsp. plantarum
1485,0.0,93,0,S,1602,Lactobacillus alimentarius
1486,0.0,93,93,S1,1423720,Lactobacillus alimentarius DSM 20249
1487,0.0,92,92,S,83683,Lactobacillus amylolyticus
1488,0.0,92,92,S,1007676,Lactobacillus ginsenosidimutans
1489,0.0,88,88,S,1622,Lactobacillus murinus
1490,0.0,85,85,S,1074467,Lactobacillus heilongjiangensis
1491,0.0,79,1,S,1581,Lactobacillus buchneri
1492,0.0,66,66,S1,511437,Lactobacillus buchneri NRRL B-30929
1493,0.0,12,12,S1,1071400,Lactobacillus buchneri CD034
1494,0.0,78,78,S,2099788,Lactobacillus sp. CBA3605
1495,0.0,68,68,S,1580,Lactobacillus brevis
1496,0.0,56,56,S,637971,Lactobacillus koreensis
1497,0.0,35,35,S,1613,Lactobacillus fermentum
1498,0.0,26,15,S,1596,Lactobacillus gasseri
1499,0.0,11,11,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1500,0.0,22,0,S,1612,Lactobacillus farciminis
1501,0.0,22,22,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1502,0.0,19,19,S,89059,Lactobacillus acidipiscis
1503,0.0,19,19,S,1601,Lactobacillus agilis
1504,0.0,16,13,S,1579,Lactobacillus acidophilus
1505,0.0,3,3,S1,272621,Lactobacillus acidophilus NCFM
1506,0.0,14,0,S,1603,Lactobacillus amylophilus
1507,0.0,14,14,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1508,0.0,14,14,S,164393,Lactobacillus fuchuensis
1509,0.0,13,0,S,293371,Lactobacillus oligofermentans
1510,0.0,13,13,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1511,0.0,12,12,S,375175,Lactobacillus backii
1512,0.0,9,9,S,60520,Lactobacillus paraplantarum
1513,0.0,8,0,S,1610,Lactobacillus coryniformis
1514,0.0,7,0,S1,115542,Lactobacillus coryniformis subsp. torquens
1515,0.0,7,7,S2,1423822,Lactobacillus coryniformis subsp. torquens DSM 20004 = KCTC 3535
1516,0.0,1,0,S1,115541,Lactobacillus coryniformis subsp. coryniformis
1517,0.0,1,1,S2,913848,Lactobacillus coryniformis subsp. coryniformis KCTC 3167 = DSM 20001
1518,0.0,7,0,S,1625,Lactobacillus sanfranciscensis
1519,0.0,7,7,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1520,0.0,4,0,S,47770,Lactobacillus crispatus
1521,0.0,4,4,S1,748671,Lactobacillus crispatus ST1
1522,0.0,4,4,S,1218494,Lactobacillus helsingborgensis
1523,0.0,3,3,S,1600,Lactobacillus acetotolerans
1524,0.0,2,2,S,392416,Lactobacillus crustorum
1525,0.0,2,2,S,1138822,Lactobacillus curieae
1526,0.0,1,0,S,267818,Lactobacillus kefiranofaciens
1527,0.0,1,1,S1,1033837,Lactobacillus kefiranofaciens ZW3
1528,0.0,1,0,S,109790,Lactobacillus jensenii
1529,0.0,1,1,S1,525329,Lactobacillus jensenii JV-V16
1530,0.0,1,1,S,1847728,Lactobacillus allii
1531,0.0,1,1,S,1545702,Lactobacillus sp. wkB8
1532,0.0,649,2,G,1253,Pediococcus
1533,0.0,214,0,G1,1670797,Pediococcus acidilactici group
1534,0.0,214,214,S,1254,Pediococcus acidilactici
1535,0.0,203,28,S,1255,Pediococcus pentosaceus
1536,0.0,175,175,S1,1408206,Pediococcus pentosaceus SL4
1537,0.0,181,181,S,114090,Pediococcus inopinatus
1538,0.0,47,47,S,51663,Pediococcus damnosus
1539,0.0,2,2,S,187452,Pediococcus claussenii
1540,0.0,777,0,F,186828,Carnobacteriaceae
1541,0.0,581,3,G,2747,Carnobacterium
1542,0.0,357,0,S,2751,Carnobacterium maltaromaticum
1543,0.0,357,357,S1,1234679,Carnobacterium maltaromaticum LMA28
1544,0.0,106,106,S,2748,Carnobacterium divergens
1545,0.0,74,74,S,1564681,Carnobacterium sp. CP1
1546,0.0,26,0,S,147709,Carnobacterium inhibens
1547,0.0,26,26,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
1548,0.0,15,15,S,208596,Carnobacterium sp. 17-4
1549,0.0,116,0,G,1470540,Jeotgalibaca
1550,0.0,78,78,S,1903686,Jeotgalibaca sp. PTS2502
1551,0.0,38,38,S,708126,Jeotgalibaca dankookensis
1552,0.0,80,0,G,191769,Marinilactibacillus
1553,0.0,80,80,S,1911586,Marinilactibacillus sp. 15R
1554,0.0,606,0,F,186827,Aerococcaceae
1555,0.0,606,24,G,1375,Aerococcus
1556,0.0,297,151,S,1376,Aerococcus urinae
1557,0.0,146,146,S1,866775,Aerococcus urinae ACS-120-V-Col10a
1558,0.0,207,207,S,119206,Aerococcus sanguinicola
1559,0.0,38,38,S,87541,Aerococcus christensenii
1560,0.0,36,36,S,51665,Aerococcus urinaeequi
1561,0.0,2,2,S,1377,Aerococcus viridans
1562,0.0,2,2,S,128944,Aerococcus urinaehominis
1563,0.0,404,2,F,81850,Leuconostocaceae
1564,0.0,200,40,G,1243,Leuconostoc
1565,0.0,115,115,S,33964,Leuconostoc citreum
1566,0.0,18,18,S,1511761,Leuconostoc suionicum
1567,0.0,15,0,S,1252,Leuconostoc carnosum
1568,0.0,15,15,S1,1229758,Leuconostoc carnosum JB16
1569,0.0,9,2,S,1244,Leuconostoc gelidum
1570,0.0,6,4,S1,115778,Leuconostoc gelidum subsp. gasicomitatum
1571,0.0,2,2,S2,762550,Leuconostoc gelidum subsp. gasicomitatum LMG 18811
1572,0.0,1,1,S1,1229756,Leuconostoc gelidum JB7
1573,0.0,2,2,S,1245,Leuconostoc mesenteroides
1574,0.0,1,1,S,979982,Leuconostoc sp. C2
1575,0.0,129,0,G,46254,Oenococcus
1576,0.0,110,110,S,1247,Oenococcus oeni
1577,0.0,19,0,S,336988,Oenococcus kitaharae
1578,0.0,19,19,S1,1045004,Oenococcus kitaharae DSM 17330
1579,0.0,73,7,G,46255,Weissella
1580,0.0,34,34,S,1249,Weissella paramesenteroides
1581,0.0,19,19,S,759620,Weissella ceti
1582,0.0,11,11,S,165096,Weissella koreensis
1583,0.0,1,1,S,137591,Weissella cibaria
1584,0.0,1,1,S,1631871,Weissella jogaejeotgali
1585,0.0,6,0,O1,186830,unclassified Lactobacillales
1586,0.0,6,0,O2,263855,unclassified Lactobacillales (miscellaneous)
1587,0.0,6,6,S,1993866,Lactobacillales bacterium
1588,0.26,113429,69,C,909932,Negativicutes
1589,0.24,105473,0,O,1843489,Veillonellales
1590,0.24,105473,17,F,31977,Veillonellaceae
1591,0.24,103973,970,G,906,Megasphaera
1592,0.23,100463,100463,S,2144175,Megasphaera sp. AJH120
1593,0.0,1392,785,S,907,Megasphaera elsdenii
1594,0.0,385,385,S1,1064535,Megasphaera elsdenii DSM 20460
1595,0.0,222,222,S1,1458465,Megasphaera elsdenii 14-14
1596,0.0,1148,1148,S,1675036,Megasphaera hexanoica
1597,0.0,720,1,G,39948,Dialister
1598,0.0,702,702,S,2161821,Dialister sp. Marseille-P5638
1599,0.0,17,17,S,39950,Dialister pneumosintes
1600,0.0,599,21,G,29465,Veillonella
1601,0.0,322,322,S,248315,Veillonella rodentium
1602,0.0,256,256,S,29466,Veillonella parvula
1603,0.0,164,0,G,909928,Negativicoccus
1604,0.0,164,164,S,1702287,Negativicoccus massiliensis
1605,0.01,5452,0,O,909929,Selenomonadales
1606,0.01,4906,0,F,1843491,Selenomonadaceae
1607,0.01,4790,915,G,970,Selenomonas
1608,0.0,1646,0,S,971,Selenomonas ruminantium
1609,0.0,1646,0,S1,114197,Selenomonas ruminantium subsp. lactilytica
1610,0.0,1646,1646,S2,927704,Selenomonas ruminantium subsp. lactilytica TAM6421
1611,0.0,949,949,S,712528,Selenomonas sp. oral taxon 126
1612,0.0,501,0,S,69823,Selenomonas sputigena
1613,0.0,501,501,S1,546271,Selenomonas sputigena ATCC 35185
1614,0.0,332,332,S,713030,Selenomonas sp. oral taxon 136
1615,0.0,312,312,S,712538,Selenomonas sp. oral taxon 478
1616,0.0,135,135,S,1884263,Selenomonas sp. oral taxon 920
1617,0.0,116,0,G,158846,Megamonas
1618,0.0,116,116,S,158847,Megamonas hypermegale
1619,0.0,546,0,F,1843490,Sporomusaceae
1620,0.0,546,42,G,365348,Pelosinus
1621,0.0,260,260,S,484770,Pelosinus sp. UFO1
1622,0.0,244,0,S,365349,Pelosinus fermentans
1623,0.0,244,244,S1,1192197,Pelosinus fermentans JBW45
1624,0.01,2435,0,O,1843488,Acidaminococcales
1625,0.01,2435,0,F,909930,Acidaminococcaceae
1626,0.01,2435,4,G,904,Acidaminococcus
1627,0.0,1778,0,S,905,Acidaminococcus fermentans
1628,0.0,1778,1778,S1,591001,Acidaminococcus fermentans DSM 20731
1629,0.0,653,0,S,187327,Acidaminococcus intestini
1630,0.0,653,653,S1,568816,Acidaminococcus intestini RyC-MR95
1631,0.16,71827,0,C,526524,Erysipelotrichia
1632,0.16,71827,0,O,526525,Erysipelotrichales
1633,0.16,71827,4958,F,128827,Erysipelotrichaceae
1634,0.14,61982,0,G,1573534,Faecalitalea
1635,0.14,61982,0,S,39483,Faecalitalea cylindroides
1636,0.14,61982,61982,S1,717960,Faecalitalea cylindroides T2-87
1637,0.01,4092,0,G,191303,Turicibacter
1638,0.01,4092,4092,S,1712675,Turicibacter sp. H121
1639,0.0,631,0,G,1729679,Faecalibaculum
1640,0.0,631,631,S,1702221,Faecalibaculum rodentium
1641,0.0,164,1,G,1647,Erysipelothrix
1642,0.0,113,113,S,1648,Erysipelothrix rhusiopathiae
1643,0.0,50,50,S,1514105,Erysipelothrix larvae
1644,0.01,5523,1,C,1737404,Tissierellia
1645,0.01,5498,0,O,1737405,Tissierellales
1646,0.01,4667,1,F,1570339,Peptoniphilaceae
1647,0.01,3958,0,G,1161127,Murdochiella
1648,0.01,3958,3958,S,1852373,Murdochiella vaginalis
1649,0.0,297,1,G,165779,Anaerococcus
1650,0.0,252,252,S,1870984,Anaerococcus mediterraneensis
1651,0.0,44,0,S,33034,Anaerococcus prevotii
1652,0.0,44,44,S1,525919,Anaerococcus prevotii DSM 20548
1653,0.0,227,0,G,150022,Finegoldia
1654,0.0,227,93,S,1260,Finegoldia magna
1655,0.0,113,113,S1,334413,Finegoldia magna ATCC 29328
1656,0.0,21,21,S1,525282,Finegoldia magna ATCC 53516
1657,0.0,149,0,G,162289,Peptoniphilus
1658,0.0,149,149,S,1912856,Peptoniphilus sp. ING2-D1G
1659,0.0,35,0,G,543311,Parvimonas
1660,0.0,35,35,S,33033,Parvimonas micra
1661,0.0,419,0,F,2042895,Gottschalkiaceae
1662,0.0,419,0,G,1505664,Gottschalkia
1663,0.0,419,0,S,1556,Gottschalkia acidurici
1664,0.0,419,419,S1,1128398,Gottschalkia acidurici 9a
1665,0.0,412,0,F,1737406,Tissierellaceae
1666,0.0,412,0,S,45497,[Clostridium] ultunense
1667,0.0,412,412,S1,1288971,[Clostridium] ultunense Esp
1668,0.0,24,0,C1,1737407,unclassified Tissierellia
1669,0.0,24,0,G,1582879,Ezakiella
1670,0.0,24,24,S,1852374,Ezakiella massiliensis
1671,0.0,476,0,P1,33974,unclassified Firmicutes sensu stricto
1672,0.0,429,0,G,1930845,Ndongobacter
1673,0.0,429,429,S,1871025,Ndongobacter massiliensis
1674,0.0,47,0,P2,84086,unclassified Firmicutes sensu stricto (miscellaneous)
1675,0.0,47,47,S,243899,endosymbiont 'TC1' of Trimyema compressum
1676,0.0,101,0,C,1676648,Limnochordia
1677,0.0,101,0,O,1676649,Limnochordales
1678,0.0,101,0,F,1676650,Limnochordaceae
1679,0.0,101,0,G,1676651,Limnochorda
1680,0.0,101,101,S,1555112,Limnochorda pilosa
1681,0.23,103167,511,P,201174,Actinobacteria
1682,0.18,78747,7173,C,1760,Actinobacteria
1683,0.04,17090,0,O,85011,Streptomycetales
1684,0.04,17090,150,F,2062,Streptomycetaceae
1685,0.04,16364,4423,G,1883,Streptomyces
1686,0.0,1419,1419,S,2099583,Streptomyces sp. ICC1
1687,0.0,723,723,S,47763,Streptomyces lydicus
1688,0.0,437,437,S,2184053,Streptomyces sp. ZFG47
1689,0.0,377,7,S,193462,Streptomyces niveus
1690,0.0,370,370,S1,1352941,Streptomyces niveus NCIMB 11891
1691,0.0,322,0,S,285450,Streptomyces roseochromogenus
1692,0.0,322,0,S1,149682,Streptomyces roseochromogenus subsp. oscitans
1693,0.0,322,322,S2,1352936,Streptomyces roseochromogenus subsp. oscitans DS 12.976
1694,0.0,315,315,S,2099584,Streptomyces sp. ICC4
1695,0.0,311,311,S,54571,Streptomyces venezuelae
1696,0.0,301,301,S,2059884,Streptomyces sp. CMB-StM0423
1697,0.0,276,276,S,164348,Streptomyces puniciscabiei
1698,0.0,256,256,S,2083284,Streptomyces sp. CB09001
1699,0.0,252,252,S,68223,Streptomyces katrae
1700,0.0,250,250,S,68570,Streptomyces albulus
1701,0.0,247,247,S,1616117,Streptomyces formicae
1702,0.0,246,246,S,68209,Streptomyces globosus
1703,0.0,246,246,S,1642299,Streptomyces alfalfae
1704,0.0,225,225,S,2211357,Streptomyces sp. ETH9427
1705,0.0,224,224,S,1841249,Streptomyces sp. RTd22
1706,0.0,224,222,S,1889,Streptomyces ambofaciens
1707,0.0,2,2,S1,278992,Streptomyces ambofaciens ATCC 23877
1708,0.0,204,0,S,1950,Streptomyces peucetius
1709,0.0,204,0,S1,55158,Streptomyces peucetius subsp. caesius
1710,0.0,204,204,S2,316280,Streptomyces peucetius subsp. caesius ATCC 27952
1711,0.0,199,199,S,1849967,Streptomyces sp. SAT1
1712,0.0,199,0,S,1914,Streptomyces lavendulae
1713,0.0,199,199,S1,58340,Streptomyces lavendulae subsp. lavendulae
1714,0.0,194,194,S,1926,Streptomyces reticuli
1715,0.0,194,194,S,1938841,Streptomyces sp. 2323.1
1716,0.0,190,190,S,1827580,Streptomyces nigra
1717,0.0,190,190,S,1890,Streptomyces antibioticus
1718,0.0,179,179,S,444103,Streptomyces sp. CNQ-509
1719,0.0,171,171,S,408015,Streptomyces xiamenensis
1720,0.0,165,11,G1,629295,Streptomyces griseus group
1721,0.0,62,0,G2,1482596,Streptomyces griseus subgroup
1722,0.0,62,0,S,1911,Streptomyces griseus
1723,0.0,62,0,S1,67263,Streptomyces griseus subsp. griseus
1724,0.0,62,62,S2,455632,Streptomyces griseus subsp. griseus NBRC 13350
1725,0.0,39,0,G2,1482561,Streptomyces anulatus subgroup
1726,0.0,39,39,S,1892,Streptomyces anulatus
1727,0.0,28,0,G2,1482558,Streptomyces albovinaceus subgroup
1728,0.0,28,16,S,1908,Streptomyces globisporus
1729,0.0,12,12,S1,1172567,Streptomyces globisporus C-1027
1730,0.0,25,0,G2,1482566,Streptomyces bacillaris subgroup
1731,0.0,25,25,S,68179,Streptomyces bacillaris
1732,0.0,159,159,S,1893,Streptomyces atratus
1733,0.0,153,124,S,1912,Streptomyces hygroscopicus
1734,0.0,28,28,S1,311982,Streptomyces hygroscopicus subsp. jinggangensis
1735,0.0,1,1,S1,264445,Streptomyces hygroscopicus subsp. limoneus
1736,0.0,136,136,S,1725411,Streptomyces sp. CdTB01
1737,0.0,135,135,S,465541,Streptomyces sp. Mg1
1738,0.0,133,128,S,1969,Streptomyces chartreusis
1739,0.0,5,5,S1,1079985,Streptomyces chartreusis NRRL 3882
1740,0.0,131,131,S,68249,Streptomyces pactum
1741,0.0,122,122,S,1882757,Streptomyces sp. 3214.6
1742,0.0,120,0,S,379067,Streptomyces bingchenggensis
1743,0.0,120,120,S1,749414,Streptomyces bingchenggensis BCW-1
1744,0.0,117,117,S,1690221,Streptomyces spongiicola
