,32.86,13896679,13896679.1,U,0,unclassified
1594,0.0,336,307,G,226,Alteromonas
1595,0.0,10,4,S,28108,Alteromonas macleodii
1596,0.0,6,6,S1,1004785,Alteromonas macleodii str. 'Black Sea 11'
1597,0.0,7,7,S,589873,Alteromonas australica
1598,0.0,6,6,S,715451,Alteromonas naphthalenivorans
1599,0.0,5,5,S,314275,Alteromonas mediterranea
1600,0.0,1,1,S,233316,Alteromonas stellipolaris
1601,0.0,335,0,G,1621534,Paraglaciecola
1602,0.0,335,0,S,326544,Paraglaciecola psychrophila
1603,0.0,335,335,S1,1129794,Paraglaciecola psychrophila 170
1604,0.0,144,0,G,89404,Glaciecola
1605,0.0,137,0,S,300231,Glaciecola nitratireducens
1606,0.0,137,137,S1,1085623,Glaciecola nitratireducens FR1064
1607,0.0,7,7,S,983545,Glaciecola sp. 4H-3-7+YE-5
1608,0.0,43,0,G,1751872,Lacimicrobium
1609,0.0,43,43,S,1526571,Lacimicrobium alkaliphilum
1610,0.0,28,0,G,288793,Salinimonas
1611,0.0,28,28,S,2183582,Salinimonas sp. HMF8227
1612,0.0,9,0,G,1172191,Catenovulum
1613,0.0,9,9,S,2172099,Catenovulum sp. CCB-QB4
1614,0.0,2,0,G,261825,Agarivorans
1615,0.0,2,2,S,680279,Agarivorans gilvus
1616,0.0,727,0,F,267890,Shewanellaceae
1617,0.0,727,47,G,22,Shewanella
1618,0.0,321,303,S,62322,Shewanella baltica
1619,0.0,16,16,S1,402882,Shewanella baltica OS185
1620,0.0,1,1,S1,693970,Shewanella baltica OS117
1621,0.0,1,1,S1,693971,Shewanella baltica OS183
1622,0.0,194,0,S,60478,Shewanella amazonensis
1623,0.0,194,194,S1,326297,Shewanella amazonensis SB2B
1624,0.0,34,34,S,260364,Shewanella marisflavi
1625,0.0,28,28,S,94122,Shewanella sp. ANA-3
1626,0.0,18,18,S,60480,Shewanella sp. MR-4
1627,0.0,12,12,S,43661,Shewanella benthica
1628,0.0,11,0,S,70864,Shewanella pealeana
1629,0.0,11,11,S1,398579,Shewanella pealeana ATCC 700345
1630,0.0,10,10,S,2018305,Shewanella bicestrii
1631,0.0,10,0,S,359303,Shewanella loihica
1632,0.0,10,10,S1,323850,Shewanella loihica PV-4
1633,0.0,9,0,S,404011,Shewanella piezotolerans
1634,0.0,9,9,S1,225849,Shewanella piezotolerans WP3
1635,0.0,9,0,S,271098,Shewanella halifaxensis
1636,0.0,9,9,S1,458817,Shewanella halifaxensis HAW-EB4
1637,0.0,5,5,S,2059264,Shewanella sp. Pdp11
1638,0.0,4,0,S,70863,Shewanella oneidensis
1639,0.0,4,4,S1,211586,Shewanella oneidensis MR-1
1640,0.0,2,0,S,60217,Shewanella violacea
1641,0.0,2,2,S1,637905,Shewanella violacea DSS12
1642,0.0,2,2,S,93973,Shewanella japonica
1643,0.0,2,2,S,2029986,Shewanella sp. WE21
1644,0.0,2,0,S,192073,Shewanella denitrificans
1645,0.0,2,2,S1,318161,Shewanella denitrificans OS217
1646,0.0,2,0,S,271097,Shewanella sediminis
1647,0.0,2,2,S1,425104,Shewanella sediminis HAW-EB3
1648,0.0,1,1,S,24,Shewanella putrefaciens
1649,0.0,1,1,S,351745,Shewanella sp. W3-18-1
1650,0.0,1,1,S,60481,Shewanella sp. MR-7
1651,0.0,1,1,S,225848,Shewanella psychrophila
1652,0.0,1,0,S,60961,Shewanella woodyi
1653,0.0,1,1,S1,392500,Shewanella woodyi ATCC 51908
1654,0.0,676,0,F,267888,Pseudoalteromonadaceae
1655,0.0,676,24,G,53246,Pseudoalteromonas
1656,0.0,301,301,S,1761891,Pseudoalteromonas sp. 13-15
1657,0.0,265,264,S,298657,Pseudoalteromonas spongiae
1658,0.0,1,1,S1,1117319,Pseudoalteromonas spongiae UST010723-006
1659,0.0,30,30,S,43658,Pseudoalteromonas rubra
1660,0.0,8,8,S,1720343,Pseudoalteromonas sp. 1_2015MBL_MicDiv
1661,0.0,7,0,S,28107,Pseudoalteromonas espejiana
1662,0.0,7,7,S1,1314869,Pseudoalteromonas espejiana DSM 9414
1663,0.0,6,6,S,152297,Pseudoalteromonas issachenkonii
1664,0.0,5,0,S,166935,Pseudoalteromonas translucida
1665,0.0,5,5,S1,1315283,Pseudoalteromonas translucida KMM 520
1666,0.0,4,4,S,28109,Pseudoalteromonas nigrifaciens
1667,0.0,4,4,S,1514074,Pseudoalteromonas sp. NC201
1668,0.0,4,4,S,1348114,Pseudoalteromonas piratica
1669,0.0,4,4,S,43662,Pseudoalteromonas piscicida
1670,0.0,4,4,S,314281,Pseudoalteromonas tunicata
1671,0.0,3,0,S,227,Pseudoalteromonas carrageenovora
1672,0.0,3,3,S1,1314868,Pseudoalteromonas carrageenovora IAM 12662
1673,0.0,2,2,S,247523,Pseudoalteromonas aliena
1674,0.0,1,0,S,176102,Pseudoalteromonas agarivorans
1675,0.0,1,1,S1,1312369,Pseudoalteromonas agarivorans DSM 14585
1676,0.0,1,1,S,283699,Pseudoalteromonas sp. Bsw20308
1677,0.0,1,1,S,234831,Pseudoalteromonas sp. SM9913
1678,0.0,1,1,S,43657,Pseudoalteromonas luteoviolacea
1679,0.0,1,0,S,288,Pseudoalteromonas atlantica
1680,0.0,1,1,S1,342610,Pseudoalteromonas atlantica T6c
1681,0.0,585,0,F,267894,Psychromonadaceae
1682,0.0,585,0,G,67572,Psychromonas
1683,0.0,585,0,S,357794,Psychromonas ingrahamii
1684,0.0,585,585,S1,357804,Psychromonas ingrahamii 37
1685,0.0,584,0,F,267892,Ferrimonadaceae
1686,0.0,584,0,G,44011,Ferrimonas
1687,0.0,584,0,S,44012,Ferrimonas balearica
1688,0.0,584,584,S1,550540,Ferrimonas balearica DSM 9799
1689,0.0,91,0,F,267889,Colwelliaceae
1690,0.0,89,0,G,28228,Colwellia
1691,0.0,40,40,S,1967665,Colwellia beringensis
1692,0.0,21,0,S,28229,Colwellia psychrerythraea
1693,0.0,21,21,S1,167879,Colwellia psychrerythraea 34H
1694,0.0,13,13,S,58049,Colwellia sp. MT41
1695,0.0,10,10,S,1816219,Colwellia sp. PAMC 21821
1696,0.0,3,3,S,2161872,Colwellia sp. Arc7-D
1697,0.0,2,2,S,1816218,Colwellia sp. PAMC 20917
1698,0.0,2,0,G,1518149,Thalassotalea
1699,0.0,2,2,S,1763536,Thalassotalea crassostreae
1700,0.0,17,0,F,267891,Moritellaceae
1701,0.0,17,0,G,58050,Moritella
1702,0.0,15,15,S,69539,Moritella yayanosii
1703,0.0,2,2,S,80854,Moritella viscosa
1704,0.0,14,0,F,267893,Idiomarinaceae
1705,0.0,12,7,G,135575,Idiomarina
1706,0.0,2,2,S,135577,Idiomarina loihiensis
1707,0.0,2,2,S,2100422,Idiomarina sp. OT37-5b
1708,0.0,1,1,S,1096243,Idiomarina piscisalsi
1709,0.0,2,0,F1,946227,unclassified Idiomarinaceae
1710,0.0,2,2,S,1298881,Idiomarinaceae bacterium HL-53
1711,0.01,4532,8,O,135619,Oceanospirillales
1712,0.01,3173,2,F,28256,Halomonadaceae
1713,0.01,3033,1829,G,2745,Halomonas
1714,0.0,390,390,S,1897729,Halomonas aestuarii
1715,0.0,291,291,S,2014541,Halomonas sp. N3-2A
1716,0.0,131,131,S,1178482,Halomonas huangheensis
1717,0.0,106,106,S,1971364,Halomonas sp. GT
1718,0.0,100,100,S,507626,Halomonas chromatireducens
1719,0.0,55,0,S,2746,Halomonas elongata
1720,0.0,55,55,S1,768066,Halomonas elongata DSM 2581
1721,0.0,31,31,S,1504981,Halomonas sp. KO116
1722,0.0,25,25,S,1883416,Halomonas sp. 1513
1723,0.0,24,24,S,115561,Halomonas hydrothermalis
1724,0.0,12,12,S,475662,Halomonas beimenensis
1725,0.0,12,12,S,1761789,Halomonas sp. hl-4
1726,0.0,7,7,S,29571,Halomonas subglaciescola
1727,0.0,6,6,S,1346287,Halomonas sp. A3H3
1728,0.0,6,6,S,1118153,Halomonas sp. GFAJ-1
1729,0.0,6,6,S,2136172,Halomonas sp. SF2003
1730,0.0,2,2,S,213554,Halomonas campaniensis
1731,0.0,46,0,G,504090,Kushneria
1732,0.0,26,26,S,698828,Kushneria konosiri
1733,0.0,20,20,S,157779,Kushneria marisflavi
1734,0.0,35,0,G,376488,Halotalea
1735,0.0,35,35,S,376489,Halotalea alkalilenta
1736,0.0,30,0,G,204286,Cobetia
1737,0.0,30,30,S,28258,Cobetia marina
1738,0.0,12,0,G,404432,Salinicola
1739,0.0,12,12,S,1771309,Salinicola tamaricis
1740,0.0,8,0,F1,114403,Zymobacter group
1741,0.0,8,0,G,1495768,Candidatus Evansia
1742,0.0,8,8,S,1495769,Candidatus Evansia muelleri
1743,0.0,7,0,G,42054,Chromohalobacter
1744,0.0,7,0,S,158080,Chromohalobacter salexigens
1745,0.0,7,7,S1,290398,Chromohalobacter salexigens DSM 3043
1746,0.0,561,0,F,224372,Alcanivoracaceae
1747,0.0,320,0,G,2025617,Ketobacter
1748,0.0,320,320,S,1917421,Ketobacter alkanivorans
1749,0.0,241,24,G,59753,Alcanivorax
1750,0.0,174,0,S,285091,Alcanivorax dieselolei
1751,0.0,174,174,S1,930169,Alcanivorax dieselolei B5
1752,0.0,31,0,S,1306787,Alcanivorax pacificus
1753,0.0,31,31,S1,391936,Alcanivorax pacificus W11-5
1754,0.0,6,6,S,2014542,Alcanivorax sp. N3-2A
1755,0.0,5,5,S,1094342,Alcanivorax xenomutans
1756,0.0,1,0,S,59754,Alcanivorax borkumensis
1757,0.0,1,1,S1,393595,Alcanivorax borkumensis SK2
1758,0.0,376,0,F,224379,Hahellaceae
1759,0.0,376,0,G,158481,Hahella
1760,0.0,376,0,S,158327,Hahella chejuensis
1761,0.0,376,376,S1,349521,Hahella chejuensis KCTC 2396
1762,0.0,298,0,F,135620,Oceanospirillaceae
1763,0.0,268,0,G,48075,Marinobacterium
1764,0.0,268,268,S,1821621,Marinobacterium aestuarii
1765,0.0,20,0,G,28253,Marinomonas
1766,0.0,16,16,S,400668,Marinomonas sp. MWYL1
1767,0.0,3,0,S,936476,Marinomonas posidonica
1768,0.0,3,3,S1,491952,Marinomonas posidonica IVIA-Po-181
1769,0.0,1,1,S,178399,Marinomonas primoryensis
1770,0.0,5,0,G,188907,Oleispira
1771,0.0,5,0,S,188908,Oleispira antarctica
1772,0.0,5,5,S1,698738,Oleispira antarctica RB-8
1773,0.0,3,0,G,187492,Thalassolituus
1774,0.0,3,3,S,187493,Thalassolituus oleivorans
1775,0.0,2,0,G,1537406,Bacterioplanes
1776,0.0,2,2,S,1249553,Bacterioplanes sanyensis
1777,0.0,41,0,F,255527,Saccharospirillaceae
1778,0.0,19,0,G,1445504,Gynuella
1779,0.0,19,0,S,1445505,Gynuella sunshinyii
1780,0.0,19,19,S1,1445510,Gynuella sunshinyii YC6258
1781,0.0,16,0,G,230494,Reinekea
1782,0.0,16,16,S,1336806,Reinekea forsetii
1783,0.0,6,0,G,231683,Saccharospirillum
1784,0.0,6,6,S,2161747,Saccharospirillum mangrovi
1785,0.0,41,0,F,2066474,Endozoicomonadaceae
1786,0.0,41,0,G,305899,Endozoicomonas
1787,0.0,41,0,S,1027273,Endozoicomonas montiporae
1788,0.0,41,41,S1,570277,Endozoicomonas montiporae CL-33
1789,0.0,18,0,F,1920240,Kangiellaceae
1790,0.0,18,1,G,261963,Kangiella
1791,0.0,8,8,S,1561924,Kangiella profundi
1792,0.0,5,5,S,914150,Kangiella geojedonensis
1793,0.0,3,0,S,261964,Kangiella koreensis
1794,0.0,3,3,S1,523791,Kangiella koreensis DSM 16069
1795,0.0,1,1,S,1144748,Kangiella sediminilitoris
1796,0.0,16,0,F,191033,Oleiphilaceae
1797,0.0,16,0,G,141450,Oleiphilus
1798,0.0,16,16,S,141451,Oleiphilus messinensis
1799,0.01,2633,0,O,135613,Chromatiales
1800,0.0,1157,35,F,72276,Ectothiorhodospiraceae
1801,0.0,435,0,G,1051,Ectothiorhodospira
1802,0.0,435,435,S,1442136,Ectothiorhodospira sp. BSL-9
1803,0.0,258,0,G,133193,Alkalilimnicola
1804,0.0,258,0,S,351052,Alkalilimnicola ehrlichii
1805,0.0,258,258,S1,187272,Alkalilimnicola ehrlichii MLHE-1
1806,0.0,157,0,G,85108,Halorhodospira
1807,0.0,155,0,S,1053,Halorhodospira halophila
1808,0.0,155,155,S1,349124,Halorhodospira halophila SL1
1809,0.0,2,2,S,1052,Halorhodospira halochloris
1810,0.0,130,2,G,106633,Thioalkalivibrio
1811,0.0,68,0,S,1033854,Thioalkalivibrio sulfidiphilus
1812,0.0,68,68,S1,396588,Thioalkalivibrio sulfidiphilus HL-EbGr7
1813,0.0,27,0,S,108010,Thioalkalivibrio paradoxus
1814,0.0,27,27,S1,713585,Thioalkalivibrio paradoxus ARh 1
1815,0.0,15,0,S,186931,Thioalkalivibrio nitratireducens
1816,0.0,15,15,S1,1255043,Thioalkalivibrio nitratireducens DSM 14787
1817,0.0,14,14,S,396595,Thioalkalivibrio sp. K90mix
1818,0.0,4,4,S,106634,Thioalkalivibrio versutus
1819,0.0,81,4,G,1765964,Acidihalobacter
1820,0.0,45,45,S,160660,Acidihalobacter prosperus
1821,0.0,32,32,S,1765967,Acidihalobacter ferrooxidans
1822,0.0,61,0,G,1335745,Spiribacter
1823,0.0,56,56,S,1335757,Spiribacter curvatus
1824,0.0,5,0,S,1335746,Spiribacter salinus
1825,0.0,5,5,S1,1260251,Spiribacter salinus M19-40
1826,0.0,543,0,F,1676141,Wenzhouxiangellaceae
1827,0.0,543,0,G,1676142,Wenzhouxiangella
1828,0.0,543,543,S,1579979,Wenzhouxiangella marina
1829,0.0,392,1,F,1046,Chromatiaceae
1830,0.0,118,0,G,156885,Thioflavicoccus
1831,0.0,118,0,S,80679,Thioflavicoccus mobilis
1832,0.0,118,118,S1,765912,Thioflavicoccus mobilis 8321
1833,0.0,104,0,G,85072,Allochromatium
1834,0.0,104,0,S,1049,Allochromatium vinosum
1835,0.0,104,104,S1,572477,Allochromatium vinosum DSM 180
1836,0.0,75,0,G,53392,Thiodictyon
1837,0.0,75,75,S,1166950,Candidatus Thiodictyon syntrophicum
1838,0.0,32,0,G,1227,Nitrosococcus
1839,0.0,16,0,S,1229,Nitrosococcus oceani
1840,0.0,16,16,S1,323261,Nitrosococcus oceani ATCC 19707
1841,0.0,10,0,S,473531,Nitrosococcus watsonii
1842,0.0,10,10,S1,105559,Nitrosococcus watsonii C-113
1843,0.0,6,0,S,133539,Nitrosococcus halophilus
1844,0.0,6,6,S1,472759,Nitrosococcus halophilus Nc 4
1845,0.0,22,0,G,13724,Thiocystis
1846,0.0,22,0,S,73141,Thiocystis violascens
1847,0.0,22,22,S1,765911,Thiocystis violascens DSM 198
1848,0.0,19,0,F1,82569,unclassified Chromatiaceae
1849,0.0,19,19,S,1978339,Chromatiaceae bacterium 2141T.STBD.0c.01a
1850,0.0,19,0,G,85076,Marichromatium
1851,0.0,19,0,S,37487,Marichromatium purpuratum
1852,0.0,19,19,S1,765910,Marichromatium purpuratum 984
1853,0.0,2,0,G,1980513,Candidatus Nitrosoglobus
1854,0.0,2,2,S,1630141,Candidatus Nitrosoglobus terrae
1855,0.0,290,0,F,1738654,Woeseiaceae
1856,0.0,290,0,G,1738655,Woeseia
1857,0.0,290,290,S,1548547,Woeseia oceani
1858,0.0,239,0,F,255526,Halothiobacillaceae
1859,0.0,239,0,G,109262,Halothiobacillus
1860,0.0,228,228,S,1860122,Halothiobacillus sp. LS2
1861,0.0,11,0,S,927,Halothiobacillus neapolitanus
1862,0.0,11,11,S1,555778,Halothiobacillus neapolitanus c2
1863,0.0,12,0,F,449719,Granulosicoccaceae
1864,0.0,12,0,G,437504,Granulosicoccus
1865,0.0,12,0,S,437505,Granulosicoccus antarcticus
1866,0.0,12,12,S1,1192854,Granulosicoccus antarcticus IMCC3135
1867,0.01,2539,0,O,135624,Aeromonadales
1868,0.01,2539,0,F,84642,Aeromonadaceae
1869,0.0,1819,648,G,642,Aeromonas
1870,0.0,545,545,S,2033032,Aeromonas sp. CA23
1871,0.0,287,287,S,1636609,Aeromonas sp. ASNIH4
1872,0.0,85,71,S,645,Aeromonas salmonicida
1873,0.0,12,0,S1,96473,Aeromonas salmonicida subsp. pectinolytica
1874,0.0,12,12,S2,1324960,Aeromonas salmonicida subsp. pectinolytica 34mel
1875,0.0,1,0,S1,29491,Aeromonas salmonicida subsp. salmonicida
1876,0.0,1,1,S2,382245,Aeromonas salmonicida subsp. salmonicida A449
1877,0.0,1,1,S1,197700,Aeromonas salmonicida subsp. masoucida
1878,0.0,59,48,S,654,Aeromonas veronii
1879,0.0,11,11,S1,998088,Aeromonas veronii B565
1880,0.0,57,22,S,644,Aeromonas hydrophila
1881,0.0,17,7,S1,196023,Aeromonas hydrophila subsp. hydrophila
1882,0.0,10,10,S2,380703,Aeromonas hydrophila subsp. hydrophila ATCC 7966
1883,0.0,15,15,S1,1354302,Aeromonas hydrophila 4AK4
1884,0.0,3,3,S1,1448139,Aeromonas hydrophila YL17
1885,0.0,34,34,S,652,Aeromonas schubertii
1886,0.0,33,0,S,651,Aeromonas media
1887,0.0,33,33,S1,1208104,Aeromonas media WS
1888,0.0,22,22,S,2033033,Aeromonas sp. CU5
1889,0.0,19,19,S,1920107,Aeromonas sp. ASNIH7
1890,0.0,11,11,S,648,Aeromonas caviae
1891,0.0,10,10,S,196024,Aeromonas dhakensis
1892,0.0,5,5,S,948519,Aeromonas rivipollensis
1893,0.0,3,3,S,1636606,Aeromonas sp. ASNIH1
1894,0.0,1,1,S,558964,Aeromonas aquatica
1895,0.0,587,0,G,129577,Oceanimonas
1896,0.0,587,587,S,511062,Oceanimonas sp. GK1
1897,0.0,125,0,G,347533,Zobellella
1898,0.0,125,125,S,347534,Zobellella denitrificans
1899,0.0,8,0,G,43947,Tolumonas
1900,0.0,8,0,S,43948,Tolumonas auensis
1901,0.0,8,8,S1,595494,Tolumonas auensis DSM 9187
1902,0.01,2197,0,O,135623,Vibrionales
1903,0.01,2197,13,F,641,Vibrionaceae
1904,0.0,1786,10,G,662,Vibrio
1905,0.0,513,399,G1,717610,Vibrio harveyi group
1906,0.0,42,42,S,680,Vibrio campbellii
1907,0.0,16,16,S,669,Vibrio harveyi
1908,0.0,16,14,S,670,Vibrio parahaemolyticus
1909,0.0,1,0,S1,1338031,Vibrio parahaemolyticus O1:K33
1910,0.0,1,1,S2,1338032,Vibrio parahaemolyticus O1:K33 str. CDC_K4557
1911,0.0,1,0,S1,1338033,Vibrio parahaemolyticus O1:Kuk
1912,0.0,1,1,S2,1338034,Vibrio parahaemolyticus O1:Kuk str. FDA_R31
1913,0.0,14,14,S,696485,Vibrio owensii
1914,0.0,12,0,S,766224,Vibrio jasicida
1915,0.0,12,12,S1,1280002,Vibrio jasicida 090810c
1916,0.0,11,11,S,663,Vibrio alginolyticus
1917,0.0,2,2,S,190895,Vibrio rotiferianus
1918,0.0,1,1,S,512649,Vibrio azureus
1919,0.0,316,316,S,672,Vibrio vulnificus
1920,0.0,272,272,S,190893,Vibrio coralliilyticus
1921,0.0,263,0,S,29494,Vibrio furnissii
1922,0.0,263,263,S1,903510,Vibrio furnissii NCTC 11218
1923,0.0,84,0,S,52443,Vibrio tapetis
1924,0.0,84,84,S1,1671868,Vibrio tapetis subsp. tapetis
1925,0.0,79,79,S,676,Vibrio fluvialis
1926,0.0,53,53,S,687,Vibrio gazogenes
1927,0.0,39,39,S,28173,Vibrio nigripulchritudo
1928,0.0,35,35,S,1435069,Vibrio tritonius
1929,0.0,18,18,S,62153,Vibrio shilonii
1930,0.0,16,16,S,29497,Vibrio splendidus
1931,0.0,15,15,S,553239,Vibrio breoganii
1932,0.0,13,0,G1,1891919,Vibrio oreintalis group
1933,0.0,13,0,S,29498,Vibrio tubiashii
1934,0.0,13,13,S1,1051646,Vibrio tubiashii ATCC 19109
1935,0.0,12,4,S,666,Vibrio cholerae
1936,0.0,8,0,S1,127906,Vibrio cholerae O1
1937,0.0,7,7,S2,686,Vibrio cholerae O1 biovar El Tor
1938,0.0,1,1,S2,1134456,Vibrio cholerae IEC224
1939,0.0,11,11,S,45658,Vibrio scophthalmi
1940,0.0,8,8,S,1534743,Vibrio hyugaensis
1941,0.0,8,8,S,2014742,Vibrio sp. 2521-89
1942,0.0,7,7,S,55601,Vibrio anguillarum
1943,0.0,6,0,S,212663,Vibrio tasmaniensis
1944,0.0,6,6,S1,575788,Vibrio tasmaniensis LGP32
1945,0.0,4,4,S,674,Vibrio mimicus
1946,0.0,2,2,S,2025808,Vibrio qinghaiensis
1947,0.0,2,2,S,76258,Vibrio rumoiensis
1948,0.0,294,3,G,511678,Aliivibrio
1949,0.0,252,0,S,40269,Aliivibrio salmonicida
1950,0.0,252,252,S1,316275,Aliivibrio salmonicida LFI1238
1951,0.0,29,6,S,668,Aliivibrio fischeri
1952,0.0,18,18,S1,388396,Aliivibrio fischeri MJ11
1953,0.0,3,3,S1,1088719,Aliivibrio fischeri SR5
1954,0.0,2,2,S1,312309,Aliivibrio fischeri ES114
1955,0.0,10,10,S,80852,Aliivibrio wodanis
1956,0.0,71,0,G,657,Photobacterium
1957,0.0,42,0,S,1295392,Photobacterium gaetbulicola
1958,0.0,42,42,S1,658445,Photobacterium gaetbulicola Gung47
1959,0.0,26,13,S,38293,Photobacterium damselae
1960,0.0,12,12,S1,38294,Photobacterium damselae subsp. piscicida
1961,0.0,1,1,S1,85581,Photobacterium damselae subsp. damselae
1962,0.0,3,0,S,74109,Photobacterium profundum
1963,0.0,3,3,S1,298386,Photobacterium profundum SS9
1964,0.0,26,0,G,246861,Grimontia
1965,0.0,26,26,S,673,Grimontia hollisae
1966,0.0,7,0,G,2042066,Paraphotobacterium
1967,0.0,7,7,S,1755811,Paraphotobacterium marinum
1968,0.0,1646,0,O,1706369,Cellvibrionales
1969,0.0,793,0,F,1706372,Halieaceae
1970,0.0,533,0,G,393661,Congregibacter
1971,0.0,533,0,S,393662,Congregibacter litoralis
1972,0.0,533,533,S1,314285,Congregibacter litoralis KT71
1973,0.0,260,0,G,1217416,Halioglobus
1974,0.0,248,248,S,930806,Halioglobus pacificus
1975,0.0,12,12,S,930805,Halioglobus japonicus
1976,0.0,460,0,F,1706371,Cellvibrionaceae
1977,0.0,322,0,G,316625,Saccharophagus
1978,0.0,322,0,S,86304,Saccharophagus degradans
1979,0.0,322,322,S1,203122,Saccharophagus degradans 2-40
1980,0.0,101,0,G,10,Cellvibrio
1981,0.0,70,0,S,155077,Cellvibrio japonicus
1982,0.0,70,70,S1,498211,Cellvibrio japonicus Ueda107
1983,0.0,25,25,S,1945512,Cellvibrio sp. PSBB023
1984,0.0,6,6,S,1987723,Cellvibrio sp. PSBB006
1985,0.0,24,0,G,447467,Simiduia
1986,0.0,24,0,S,447471,Simiduia agarivorans
1987,0.0,24,24,S1,1117647,Simiduia agarivorans SA1 = DSM 21679
1988,0.0,9,0,G,2036021,Agarilytica
1989,0.0,9,9,S,1737490,Agarilytica rhodophyticola
1990,0.0,4,0,G,2425,Teredinibacter
1991,0.0,4,0,S,2426,Teredinibacter turnerae
1992,0.0,4,4,S1,377629,Teredinibacter turnerae T7901
1993,0.0,378,0,F,1706373,Microbulbiferaceae
1994,0.0,378,0,G,48073,Microbulbifer
1995,0.0,269,269,S,252514,Microbulbifer thermotolerans
1996,0.0,83,83,S,359370,Microbulbifer sp. A4B17
1997,0.0,15,15,S,1769779,Microbulbifer aggregans
1998,0.0,11,11,S,260552,Microbulbifer agarilyticus
1999,0.0,15,0,F,1706375,Spongiibacteraceae
2000,0.0,11,0,G,1084558,Oceanicoccus
2001,0.0,11,11,S,716816,Oceanicoccus sagamiensis
2002,0.0,2,0,G,630749,Spongiibacter
2003,0.0,2,2,S,1620392,Spongiibacter sp. IMCC21906
2004,0.0,2,0,G,1434050,Zhongshania
2005,0.0,2,2,S,1470434,Zhongshania aliphaticivorans
2006,0.0,730,0,C1,118884,unclassified Gammaproteobacteria
2007,0.0,324,0,C2,198346,Candidatus Baumannia
2008,0.0,324,3,S,186490,Candidatus Baumannia cicadellinicola
2009,0.0,321,321,S1,374463,Baumannia cicadellinicola str. Hc (Homalodisca coagulata)
2010,0.0,231,0,G,655184,Candidatus Thioglobus
2011,0.0,231,227,S,1427364,Candidatus Thioglobus singularis
2012,0.0,4,4,S1,1125411,Candidatus Thioglobus singularis PS1
2013,0.0,130,0,C2,33811,unclassified Gammaproteobacteria (miscellaneous)
2014,0.0,59,59,S,2169539,Gammaproteobacteria bacterium DM2
2015,0.0,57,57,S,1248727,endosymbiont of unidentified scaly snail isolate Monju
2016,0.0,14,14,S,83406,gamma proteobacterium HdN1
2017,0.0,12,0,G,1273155,Thiohalobacter
2018,0.0,12,12,S,585455,Thiohalobacter thiocyanaticus
2019,0.0,9,0,G,1524249,Pseudohongiella
2020,0.0,9,9,S,1249552,Pseudohongiella spirulinae
2021,0.0,8,0,G,1608298,Thiolapillus
2022,0.0,8,8,S,1076588,Thiolapillus brandeum
2023,0.0,7,0,G,745410,Gallaecimonas
2024,0.0,7,7,S,2291597,Gallaecimonas sp. HK-28
2025,0.0,5,0,G,349742,Sedimenticola
2026,0.0,5,5,S,1543721,Sedimenticola thiotaurini
2027,0.0,4,0,C2,32036,sulfur-oxidizing symbionts
2028,0.0,4,0,S,410330,Calyptogena okutanii thioautotrophic gill symbiont
2029,0.0,4,4,S1,412965,Candidatus Vesicomyosocius okutanii HA
2030,0.0,516,0,O,1934945,Immundisolibacterales
2031,0.0,516,0,F,1934946,Immundisolibacteraceae
2032,0.0,516,0,G,1934947,Immundisolibacter
2033,0.0,516,516,S,1810504,Immundisolibacter cernigliae
2034,0.0,484,0,O,135625,Pasteurellales
2035,0.0,484,3,F,712,Pasteurellaceae
2036,0.0,242,0,G,745,Pasteurella
2037,0.0,225,20,S,747,Pasteurella multocida
2038,0.0,177,177,S1,1304890,Pasteurella multocida OH1905
2039,0.0,28,3,S1,44283,Pasteurella multocida subsp. multocida
2040,0.0,23,23,S2,1304873,Pasteurella multocida subsp. multocida OH4807
2041,0.0,2,2,S2,272843,Pasteurella multocida subsp. multocida str. Pm70
2042,0.0,17,17,S,754,Pasteurella dagmatis
2043,0.0,65,1,G,713,Actinobacillus
2044,0.0,37,37,S,189834,Actinobacillus porcitonsillarum
2045,0.0,18,18,S,715,Actinobacillus pleuropneumoniae
2046,0.0,6,0,S,67854,Actinobacillus succinogenes
2047,0.0,6,6,S1,339671,Actinobacillus succinogenes 130Z
2048,0.0,2,2,S,716,Actinobacillus suis
2049,0.0,1,0,S,718,Actinobacillus equuli
2050,0.0,1,1,S1,202947,Actinobacillus equuli subsp. equuli
2051,0.0,50,14,G,724,Haemophilus
2052,0.0,14,13,S,729,Haemophilus parainfluenzae
2053,0.0,1,1,S1,862965,Haemophilus parainfluenzae T3T1
2054,0.0,11,10,S,727,Haemophilus influenzae
2055,0.0,1,1,S1,866630,Haemophilus influenzae F3031
2056,0.0,6,6,S,726,Haemophilus haemolyticus
2057,0.0,2,2,S,730,[Haemophilus] ducreyi
2058,0.0,2,2,S,249188,Haemophilus pittmaniae
2059,0.0,1,1,S,712310,Haemophilus sp. oral taxon 036
2060,0.0,34,0,G,75984,Mannheimia
2061,0.0,30,30,S,75985,Mannheimia haemolytica
2062,0.0,3,3,S,85404,Mannheimia varigena
2063,0.0,1,1,S,1432056,Mannheimia sp. USDA-ARS-USMARC-1261
2064,0.0,28,4,G,416916,Aggregatibacter
2065,0.0,14,14,S,732,Aggregatibacter aphrophilus
2066,0.0,10,10,S,714,Aggregatibacter actinomycetemcomitans
2067,0.0,25,0,G,2094023,Glaesserella
2068,0.0,25,25,S,738,Glaesserella parasuis
2069,0.0,16,0,G,697331,Basfia
