,60.74,30372272,30372272.1,U,0,unclassified
2161,0.0,326,0,G,102106,Collinsella
2162,0.0,326,326,S,74426,Collinsella aerofaciens
2163,0.0,347,0,C,84995,Rubrobacteria
2164,0.0,347,0,O,84996,Rubrobacterales
2165,0.0,347,0,F,84997,Rubrobacteraceae
2166,0.0,347,0,G,42255,Rubrobacter
2167,0.0,224,224,S,42256,Rubrobacter radiotolerans
2168,0.0,123,0,S,49319,Rubrobacter xylanophilus
2169,0.0,123,123,S1,266117,Rubrobacter xylanophilus DSM 9941
2170,0.0,194,0,P1,1752188,unclassified Actinobacteria
2171,0.0,81,81,S,1848755,Actinobacteria bacterium IMCC26077
2172,0.0,57,57,S,1848255,Actinobacteria bacterium IMCC25003
2173,0.0,56,56,S,1848756,Actinobacteria bacterium IMCC26103
2174,0.0,66,0,C,1497346,Thermoleophilia
2175,0.0,66,0,O,588673,Solirubrobacterales
2176,0.0,66,0,F,320583,Conexibacteraceae
2177,0.0,66,0,G,191494,Conexibacter
2178,0.0,66,0,S,191495,Conexibacter woesei
2179,0.0,66,66,S1,469383,Conexibacter woesei DSM 14684
2180,0.0,33,0,C,908620,Nitriliruptoria
2181,0.0,33,0,O,908621,Euzebyales
2182,0.0,33,0,F,908622,Euzebyaceae
2183,0.0,33,0,G,908623,Euzebya
2184,0.0,33,33,S,1608957,Euzebya sp. DY32-46
2185,0.0,9,0,C,84992,Acidimicrobiia
2186,0.0,9,0,O,84993,Acidimicrobiales
2187,0.0,9,0,F,84994,Acidimicrobiaceae
2188,0.0,9,0,G,53634,Acidimicrobium
2189,0.0,9,0,S,53635,Acidimicrobium ferrooxidans
2190,0.0,9,9,S1,525909,Acidimicrobium ferrooxidans DSM 10331
2191,0.04,22048,0,D2,1798711,Cyanobacteria/Melainabacteria group
2192,0.04,22048,1602,P,1117,Cyanobacteria
2193,0.01,6852,746,O,1161,Nostocales
2194,0.01,3762,458,F,1162,Nostocaceae
2195,0.0,2314,209,G,1177,Nostoc
2196,0.0,596,0,S,272131,Nostoc punctiforme
2197,0.0,596,596,S1,63737,Nostoc punctiforme PCC 73102
2198,0.0,508,508,S,1869241,Nostoc sp. CENA543
2199,0.0,320,320,S,1973475,Nostoc sp. NIES-2111
2200,0.0,295,295,S,2005458,Nostoc sp. NIES-4103
2201,0.0,176,176,S,1618022,Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'
2202,0.0,65,65,S,317936,Nostoc sp. PCC 7107
2203,0.0,46,0,S,224012,Nostoc piscinale
2204,0.0,46,46,S1,224013,Nostoc piscinale CENA21
2205,0.0,42,0,S,1306274,Nostoc flagelliforme
2206,0.0,42,42,S1,2038116,Nostoc flagelliforme CCNUN1
2207,0.0,34,0,S,92942,Nostoc linckia
2208,0.0,34,34,S1,1091006,Nostoc linckia NIES-25
2209,0.0,13,0,S,374162,Nostoc carneum
2210,0.0,13,13,S1,1973483,Nostoc carneum NIES-2107
2211,0.0,7,7,S,28072,Nostoc sp. PCC 7524
2212,0.0,3,3,S,1261031,Nostoc sp. 'Peltigera membranacea cyanobiont' N6
2213,0.0,441,0,G,264688,Trichormus
2214,0.0,358,0,S,264691,Trichormus variabilis
2215,0.0,358,358,S1,240292,Trichormus variabilis ATCC 29413
2216,0.0,83,0,S,1164,Trichormus azollae
2217,0.0,83,83,S1,551115,'Nostoc azollae' 0708
2218,0.0,300,0,G,1163,Anabaena
2219,0.0,258,0,S,1165,Anabaena cylindrica
2220,0.0,258,258,S1,272123,Anabaena cylindrica PCC 7122
2221,0.0,41,41,S,1647413,Anabaena sp. WA102
2222,0.0,1,1,S,46234,Anabaena sp. 90
2223,0.0,249,0,G,56106,Cylindrospermum
2224,0.0,249,0,S,142864,Cylindrospermum stagnale
2225,0.0,249,249,S1,56107,Cylindrospermum stagnale PCC 7417
2226,0.0,1415,0,F,1185,Rivulariaceae
2227,0.0,1236,44,G,1186,Calothrix
2228,0.0,274,0,S,1973486,Calothrix parasitica
2229,0.0,274,274,S1,1973488,Calothrix parasitica NIES-267
2230,0.0,238,238,S,2005462,Calothrix sp. NIES-3974
2231,0.0,184,184,S,1954171,Calothrix sp. NIES-2098
2232,0.0,147,0,S,32054,Calothrix parietina
2233,0.0,147,147,S1,1170562,Calothrix sp. PCC 6303
2234,0.0,143,143,S,1337936,Calothrix sp. 336/3
2235,0.0,93,93,S,99598,Calothrix sp. PCC 7507
2236,0.0,91,0,S,938406,Calothrix brevissima
2237,0.0,91,91,S1,1973478,Calothrix brevissima NIES-22
2238,0.0,15,15,S,2005461,Calothrix sp. NIES-4101
2239,0.0,7,7,S,1954172,Calothrix sp. NIES-2100
2240,0.0,164,0,G,188910,Microchaete
2241,0.0,164,0,S,1197,Microchaete diplosiphon
2242,0.0,164,164,S1,1973485,Fremyella diplosiphon NIES-3275
2243,0.0,15,0,G,373984,Rivularia
2244,0.0,15,15,S,373994,Rivularia sp. PCC 7116
2245,0.0,515,1,F,1892259,Aphanizomenonaceae
2246,0.0,190,0,G,748770,Dolichospermum
2247,0.0,190,0,S,136073,Dolichospermum compactum
2248,0.0,190,190,S1,1973481,Dolichospermum compactum NIES-806
2249,0.0,133,0,G,159191,Nodularia
2250,0.0,133,75,S,70799,Nodularia spumigena
2251,0.0,44,44,S1,1914872,Nodularia spumigena UHCC 0039
2252,0.0,14,14,S1,313624,Nodularia spumigena CCY9414
2253,0.0,84,0,G,110103,Anabaenopsis
2254,0.0,84,0,S,109266,Anabaenopsis circularis
2255,0.0,84,84,S1,1085406,Anabaenopsis circularis NIES-21
2256,0.0,61,0,G,752201,Sphaerospermopsis
2257,0.0,61,0,S,289435,Sphaerospermopsis kisseleviana
2258,0.0,61,61,S1,1973480,Sphaerospermopsis kisseleviana NIES-73
2259,0.0,46,0,G,244599,Raphidiopsis
2260,0.0,46,0,S,312883,Raphidiopsis curvata
2261,0.0,46,46,S1,1973482,Raphidiopsis curvata NIES-932
2262,0.0,255,0,F,1182,Scytonemataceae
2263,0.0,255,157,G,1203,Scytonema
2264,0.0,92,92,S,2005464,Scytonema sp. NIES-4073
2265,0.0,6,6,S,1137095,Scytonema sp. HK-05
2266,0.0,129,0,O1,201821,unclassified Nostocales
2267,0.0,129,0,O2,1219117,unclassified Nostocales (miscellaneous)
2268,0.0,129,129,S,1940762,Nostocales cyanobacterium HT-58-2
2269,0.0,30,0,F,1892263,Hapalosiphonaceae
2270,0.0,30,0,G,1190,Fischerella
2271,0.0,20,20,S,2005456,Fischerella sp. NIES-4106
2272,0.0,10,10,S,1752063,Fischerella sp. NIES-3754
2273,0.01,6498,0,P1,1301283,Oscillatoriophycideae
2274,0.01,4301,2,O,1150,Oscillatoriales
2275,0.0,1576,0,F,1892249,Cyanothecaceae
2276,0.0,1576,119,G,43988,Cyanothece
2277,0.0,402,402,S,65393,Cyanothece sp. PCC 7424
2278,0.0,373,373,S,43989,Cyanothece sp. ATCC 51142
2279,0.0,370,370,S,395961,Cyanothece sp. PCC 7425
2280,0.0,250,250,S,497965,Cyanothece sp. PCC 7822
2281,0.0,48,48,S,41431,Cyanothece sp. PCC 8801
2282,0.0,14,14,S,395962,Cyanothece sp. PCC 8802
2283,0.0,1566,0,F,1892252,Microcoleaceae
2284,0.0,606,533,G,35823,Arthrospira
2285,0.0,73,73,S,118562,Arthrospira platensis
2286,0.0,415,0,G,1205,Trichodesmium
2287,0.0,415,0,S,1206,Trichodesmium erythraeum
2288,0.0,415,415,S1,203124,Trichodesmium erythraeum IMS101
2289,0.0,383,0,G,44471,Microcoleus
2290,0.0,383,383,S,1173027,Microcoleus sp. PCC 7113
2291,0.0,162,0,G,54304,Planktothrix
2292,0.0,162,0,S,1160,Planktothrix agardhii
2293,0.0,162,162,S1,388467,Planktothrix agardhii NIVA-CYA 126/8
2294,0.0,927,0,F,1892254,Oscillatoriaceae
2295,0.0,465,0,G,1158,Oscillatoria
2296,0.0,368,0,S,118323,Oscillatoria acuminata
2297,0.0,368,368,S1,56110,Oscillatoria acuminata PCC 6304
2298,0.0,97,0,S,482564,Oscillatoria nigro-viridis
2299,0.0,97,97,S1,179408,Oscillatoria nigro-viridis PCC 7112
2300,0.0,462,0,G,1155738,Moorea
2301,0.0,462,77,S,1155739,Moorea producens
2302,0.0,325,325,S1,1454205,Moorea producens JHB
2303,0.0,60,60,S1,1458985,Moorea producens PAL-8-15-08-1
2304,0.0,119,0,F,1892251,Coleofasciculaceae
2305,0.0,119,0,G,63132,Geitlerinema
2306,0.0,119,119,S,1173025,Geitlerinema sp. PCC 7407
2307,0.0,75,0,F,1892255,Gomontiellaceae
2308,0.0,75,0,G,241421,Crinalium
2309,0.0,75,0,S,241425,Crinalium epipsammum
2310,0.0,75,75,S1,1173022,Crinalium epipsammum PCC 9333
2311,0.0,36,0,O1,1892256,unclassified Oscillatoriales
2312,0.0,36,0,O2,44887,unclassified Oscillatoriales (miscellaneous)
2313,0.0,36,36,S,864702,Oscillatoriales cyanobacterium JSC-12
2314,0.0,2197,1,O,1118,Chroococcales
2315,0.0,824,0,F,1890464,Chroococcaceae
2316,0.0,350,6,G,669357,Geminocystis
2317,0.0,275,275,S,1615909,Geminocystis sp. NIES-3708
2318,0.0,53,0,S,669359,Geminocystis herdmanii
2319,0.0,53,53,S1,113355,Geminocystis herdmanii PCC 6308
2320,0.0,16,16,S,1617448,Geminocystis sp. NIES-3709
2321,0.0,322,0,G,268175,Chondrocystis
2322,0.0,322,322,S,2005460,Chondrocystis sp. NIES-4102
2323,0.0,152,0,G,102231,Gloeocapsa
2324,0.0,152,152,S,1173026,Gloeocapsa sp. PCC 7428
2325,0.0,601,0,F,1890449,Microcystaceae
2326,0.0,601,46,G,1125,Microcystis
2327,0.0,436,249,S,1126,Microcystis aeruginosa
2328,0.0,129,0,S1,267872,Microcystis aeruginosa PCC 7806
2329,0.0,129,129,S2,1903187,Microcystis aeruginosa PCC 7806SL
2330,0.0,57,57,S1,449447,Microcystis aeruginosa NIES-843
2331,0.0,1,1,S1,1641812,Microcystis aeruginosa NIES-2549
2332,0.0,119,119,S,1967666,Microcystis sp. MC19
2333,0.0,558,0,F,1890452,Cyanobacteriaceae
2334,0.0,558,0,G,102234,Cyanobacterium
2335,0.0,558,0,S,379064,Cyanobacterium aponinum
2336,0.0,558,558,S1,755178,Cyanobacterium aponinum PCC 10605
2337,0.0,213,0,F,1890450,Aphanothecaceae
2338,0.0,212,0,F1,92682,Halothece cluster
2339,0.0,212,0,G,76023,Halothece
2340,0.0,212,212,S,65093,Halothece sp. PCC 7418
2341,0.0,1,0,G,1453359,Candidatus Atelocyanobacterium
2342,0.0,1,0,S,713887,Candidatus Atelocyanobacterium thalassa
2343,0.0,1,1,S1,1453429,Candidatus Atelocyanobacterium thalassa isolate ALOHA
2344,0.01,6238,16,O,1890424,Synechococcales
2345,0.01,4197,47,F,1890426,Synechococcaceae
2346,0.01,3196,380,G,1129,Synechococcus
2347,0.0,319,319,S,321327,Synechococcus sp. JA-3-3Ab
2348,0.0,305,305,S,316279,Synechococcus sp. CC9902
2349,0.0,302,302,S,585423,Synechococcus sp. KORDI-49
2350,0.0,283,283,S,1280380,Synechococcus sp. KORDI-100
2351,0.0,233,233,S,1827144,Synechococcus sp. NIES-970
2352,0.0,220,220,S,195250,Synechococcus sp. PCC 7336
2353,0.0,192,192,S,321332,Synechococcus sp. JA-2-3B'a(2-13)
2354,0.0,183,183,S,32051,Synechococcus sp. WH 7803
2355,0.0,139,139,S,64471,Synechococcus sp. CC9311
2356,0.0,123,123,S,374981,Synechococcus sp. PCC 7003
2357,0.0,121,0,S,33070,Synechococcus lividus
2358,0.0,121,121,S1,1917166,Synechococcus lividus PCC 6715
2359,0.0,109,109,S,1173263,Synechococcus sp. PCC 7502
2360,0.0,59,59,S,29410,Synechococcus sp. WH 8103
2361,0.0,55,55,S,585425,Synechococcus sp. KORDI-52
2362,0.0,49,49,S,374982,Synechococcus sp. PCC 73109
2363,0.0,42,42,S,166314,Synechococcus sp. WH 8109
2364,0.0,21,21,S,195498,Synechococcus sp. PCC 7117
2365,0.0,15,15,S,316278,Synechococcus sp. RCC307
2366,0.0,13,13,S,110662,Synechococcus sp. CC9605
2367,0.0,9,9,S,1916956,Synechococcus sp. SynAce01
2368,0.0,9,9,S,84588,Synechococcus sp. WH 8102
2369,0.0,7,7,S,195253,Synechococcus sp. PCC 6312
2370,0.0,3,3,S,195248,Synechococcus sp. PCC 8807
2371,0.0,3,3,S,32052,Synechococcus sp. WH 8020
2372,0.0,2,2,S,32049,Synechococcus sp. PCC 7002
2373,0.0,615,245,G,146785,Thermosynechococcus
2374,0.0,283,283,S,1394889,Thermosynechococcus sp. NK55a
2375,0.0,87,0,S,146786,Thermosynechococcus elongatus
2376,0.0,87,87,S1,197221,Thermosynechococcus elongatus BP-1
2377,0.0,270,5,G,167375,Cyanobium
2378,0.0,240,0,S,59930,Cyanobium gracile
2379,0.0,240,240,S1,292564,Cyanobium gracile PCC 6307
2380,0.0,25,25,S,1851505,Cyanobium sp. NIES-981
2381,0.0,69,0,G,13034,Dactylococcopsis
2382,0.0,69,0,S,292566,Dactylococcopsis salina
2383,0.0,69,69,S1,13035,Dactylococcopsis salina PCC 8305
2384,0.0,715,0,F,1890438,Leptolyngbyaceae
2385,0.0,715,0,G,47251,Leptolyngbya
2386,0.0,205,205,S,1184,Leptolyngbya boryana
2387,0.0,203,203,S,111781,Leptolyngbya sp. PCC 7376
2388,0.0,164,164,S,1080068,Leptolyngbya sp. O-77
2389,0.0,143,143,S,1752064,Leptolyngbya sp. NIES-3755
2390,0.0,392,0,F,1213,Prochloraceae
2391,0.0,392,103,G,1218,Prochlorococcus
2392,0.0,262,24,S,1219,Prochlorococcus marinus
2393,0.0,93,93,S1,167542,Prochlorococcus marinus str. MIT 9515
2394,0.0,46,0,S1,142554,Prochlorococcus marinus subsp. marinus
2395,0.0,46,46,S2,167539,Prochlorococcus marinus subsp. marinus str. CCMP1375
2396,0.0,33,0,S1,142479,Prochlorococcus marinus subsp. pastoris
2397,0.0,33,33,S2,59919,Prochlorococcus marinus subsp. pastoris str. CCMP1986
2398,0.0,24,24,S1,74546,Prochlorococcus marinus str. MIT 9312
2399,0.0,23,23,S1,93059,Prochlorococcus marinus str. MIT 9211
2400,0.0,9,9,S1,74547,Prochlorococcus marinus str. MIT 9313
2401,0.0,7,7,S1,167546,Prochlorococcus marinus str. MIT 9301
2402,0.0,1,1,S1,93060,Prochlorococcus marinus str. MIT 9215
2403,0.0,1,1,S1,146891,Prochlorococcus marinus str. AS9601
2404,0.0,1,1,S1,167555,Prochlorococcus marinus str. NATL1A
2405,0.0,27,27,S,1501268,Prochlorococcus sp. MIT 0604
2406,0.0,392,0,F,1890428,Merismopediaceae
2407,0.0,392,125,G,1142,Synechocystis
2408,0.0,267,267,S,1147,Synechocystis sp. PCC 6714
2409,0.0,237,0,F,1890429,Acaryochloridaceae
2410,0.0,237,0,G,155977,Acaryochloris
2411,0.0,237,0,S,155978,Acaryochloris marina
2412,0.0,237,237,S1,329726,Acaryochloris marina MBIC11017
2413,0.0,153,0,F,2303730,Prochlorotrichaceae
2414,0.0,153,0,G,170610,Halomicronema
2415,0.0,153,0,S,1209493,Halomicronema hongdechloris
2416,0.0,153,153,S1,1641165,Halomicronema hongdechloris C2206
2417,0.0,71,0,F,1890436,Pseudanabaenaceae
2418,0.0,71,0,G,1152,Pseudanabaena
2419,0.0,71,71,S,82654,Pseudanabaena sp. PCC 7367
2420,0.0,65,0,F,1890431,Chamaesiphonaceae
2421,0.0,65,0,G,217161,Chamaesiphon
2422,0.0,65,0,S,1173032,Chamaesiphon minutus
2423,0.0,65,65,S1,1173020,Chamaesiphon minutus PCC 6605
2424,0.0,355,0,C,307596,Gloeobacteria
2425,0.0,355,0,O,307595,Gloeobacterales
2426,0.0,355,0,F,1890422,Gloeobacteraceae
2427,0.0,355,0,G,33071,Gloeobacter
2428,0.0,260,0,S,1416614,Gloeobacter kilaueensis
2429,0.0,260,260,S1,1183438,Gloeobacter kilaueensis JS1
2430,0.0,95,0,S,33072,Gloeobacter violaceus
2431,0.0,95,95,S1,251221,Gloeobacter violaceus PCC 7421
2432,0.0,279,0,O,52604,Pleurocapsales
2433,0.0,225,0,F,1890498,Dermocarpellaceae
2434,0.0,225,0,G,102115,Stanieria
2435,0.0,113,113,S,1807358,Stanieria sp. NIES-3757
2436,0.0,112,0,S,102116,Stanieria cyanosphaera
2437,0.0,112,112,S1,111780,Stanieria cyanosphaera PCC 7437
2438,0.0,54,0,F,1890500,Hyellaceae
2439,0.0,54,0,G,44474,Pleurocapsa
2440,0.0,54,0,S,54308,Pleurocapsa minor
2441,0.0,54,54,S1,118163,Pleurocapsa sp. PCC 7327
2442,0.0,162,0,O,1890505,Chroococcidiopsidales
2443,0.0,162,0,F,1890528,Chroococcidiopsidaceae
2444,0.0,162,0,G,54298,Chroococcidiopsis
2445,0.0,162,0,S,54299,Chroococcidiopsis thermalis
2446,0.0,162,162,S1,251229,Chroococcidiopsis thermalis PCC 7203
2447,0.0,61,0,O,1955042,Gloeoemargaritales
2448,0.0,61,0,F,1955043,Gloeomargaritaceae
2449,0.0,61,0,G,1188227,Gloeomargarita
2450,0.0,61,0,S,1188228,Gloeomargarita lithophora
2451,0.0,61,61,S1,1188229,Gloeomargarita lithophora Alchichica-D10
2452,0.0,1,0,P1,34079,unclassified Cyanobacteria
2453,0.0,1,0,P2,1983111,unclassified Cyanobacteria (miscellaneous)
2454,0.0,1,0,S,718217,cyanobacterium endosymbiont of Epithemia turgida
2455,0.0,1,1,S1,1228987,cyanobacterium endosymbiont of Epithemia turgida isolate EtSB Lake Yunoko
2456,0.01,3699,1,P,200795,Chloroflexi
2457,0.0,1542,0,C,292625,Anaerolineae
2458,0.0,1542,0,O,292629,Anaerolineales
2459,0.0,1542,0,F,292628,Anaerolineaceae
2460,0.0,931,0,F1,1324991,unclassified Anaerolineaceae
2461,0.0,931,931,S,1889813,Anaerolineaceae bacterium oral taxon 439
2462,0.0,501,0,G,233189,Anaerolinea
2463,0.0,501,0,S,167964,Anaerolinea thermophila
2464,0.0,501,501,S1,926569,Anaerolinea thermophila UNI-1
2465,0.0,110,0,G,2019482,Brevefilum
2466,0.0,110,110,S,1986204,Brevefilum fermentans
2467,0.0,823,0,C,301297,Dehalococcoidia
2468,0.0,446,0,G,670486,Dehalogenimonas
2469,0.0,418,418,S,1839801,Dehalogenimonas formicexedens
2470,0.0,28,0,S,552810,Dehalogenimonas lykanthroporepellens
2471,0.0,28,28,S1,552811,Dehalogenimonas lykanthroporepellens BL-DC-9
2472,0.0,377,0,O,1202465,Dehalococcoidales
2473,0.0,377,0,F,1202464,Dehalococcoidaceae
2474,0.0,377,223,G,61434,Dehalococcoides
2475,0.0,154,100,S,61435,Dehalococcoides mccartyi
2476,0.0,41,41,S1,311424,Dehalococcoides mccartyi VS
2477,0.0,8,8,S1,243164,Dehalococcoides mccartyi 195
2478,0.0,3,3,S1,1193806,Dehalococcoides mccartyi BTF08
2479,0.0,1,1,S1,1432059,Dehalococcoides mccartyi CG1
2480,0.0,1,1,S1,1432060,Dehalococcoides mccartyi CG4
2481,0.0,616,0,C,475962,Caldilineae
2482,0.0,616,0,O,475963,Caldilineales
2483,0.0,616,0,F,475964,Caldilineaceae
2484,0.0,616,0,G,233191,Caldilinea
2485,0.0,616,0,S,133453,Caldilinea aerophila
2486,0.0,616,616,S1,926550,Caldilinea aerophila DSM 14535 = NBRC 104270
2487,0.0,457,0,C,32061,Chloroflexia
2488,0.0,457,1,O,32064,Chloroflexales
2489,0.0,266,0,O1,1508594,Chloroflexineae
2490,0.0,266,0,F,1106,Chloroflexaceae
2491,0.0,266,5,G,1107,Chloroflexus
2492,0.0,260,229,S,1108,Chloroflexus aurantiacus
2493,0.0,31,31,S1,480224,Chloroflexus aurantiacus Y-400-fl
2494,0.0,1,0,S,152260,Chloroflexus aggregans
2495,0.0,1,1,S1,326427,Chloroflexus aggregans DSM 9485
2496,0.0,190,0,O1,1508595,Roseiflexineae
2497,0.0,190,0,F,1508635,Roseiflexaceae
2498,0.0,190,0,G,120961,Roseiflexus
2499,0.0,149,0,S,120962,Roseiflexus castenholzii
2500,0.0,149,149,S1,383372,Roseiflexus castenholzii DSM 13941
2501,0.0,41,41,S,357808,Roseiflexus sp. RS-1
2502,0.0,198,0,C,1382928,Ardenticatenia
2503,0.0,198,0,O,1382929,Ardenticatenales
2504,0.0,198,0,F,1382930,Ardenticatenaceae
2505,0.0,198,0,G,1988031,Candidatus Promineofilum
2506,0.0,198,198,S,1806508,Candidatus Promineofilum breve
2507,0.0,62,0,C,189775,Thermomicrobia
2508,0.0,57,0,C1,85000,Sphaerobacteridae
2509,0.0,57,0,O,85001,Sphaerobacterales
2510,0.0,57,0,O1,255728,Sphaerobacterineae
2511,0.0,57,0,F,85002,Sphaerobacteraceae
2512,0.0,57,0,G,2056,Sphaerobacter
2513,0.0,57,0,S,2057,Sphaerobacter thermophilus
2514,0.0,57,57,S1,479434,Sphaerobacter thermophilus DSM 20745
2515,0.0,5,0,O,189776,Thermomicrobiales
2516,0.0,5,0,F,189777,Thermomicrobiaceae
2517,0.0,5,0,G,499,Thermomicrobium
2518,0.0,5,0,S,500,Thermomicrobium roseum
2519,0.0,5,5,S1,309801,Thermomicrobium roseum DSM 5159
2520,0.01,3343,0,P,544448,Tenericutes
2521,0.01,3128,18,C,31969,Mollicutes
2522,0.0,1573,0,O,2085,Mycoplasmatales
2523,0.0,1573,0,F,2092,Mycoplasmataceae
2524,0.0,1541,17,G,2093,Mycoplasma
2525,0.0,494,494,S,2100,Mycoplasma hyorhinis
2526,0.0,316,0,S,2107,Mycoplasma pulmonis
2527,0.0,316,316,S1,272635,Mycoplasma pulmonis UAB CTIP
2528,0.0,129,129,S,2113,Mycoplasma californicum
2529,0.0,91,91,S,92400,Mycoplasma anseris
2530,0.0,88,0,S,28227,Mycoplasma penetrans
2531,0.0,88,88,S1,272633,Mycoplasma penetrans HF-2
2532,0.0,72,72,S,1749074,Mycoplasma sp. (ex Biomphalaria glabrata)
2533,0.0,58,58,S,2098,Mycoplasma hominis
2534,0.0,53,0,S,984991,Mycoplasma parvum
2535,0.0,53,53,S1,1403316,Mycoplasma parvum str. Indiana
2536,0.0,39,39,S,45361,Mycoplasma conjunctivae
2537,0.0,34,1,G1,656088,Mycoplasma mycoides group
2538,0.0,18,0,S,2102,Mycoplasma mycoides
2539,0.0,15,15,S1,2103,Mycoplasma mycoides subsp. mycoides
2540,0.0,3,3,S1,40477,Mycoplasma mycoides subsp. capri
2541,0.0,14,0,S,2095,Mycoplasma capricolum
2542,0.0,14,13,S1,40480,Mycoplasma capricolum subsp. capripneumoniae
2543,0.0,1,1,S2,927701,Mycoplasma capricolum subsp. capripneumoniae M1601
2544,0.0,1,1,S,2105,Mycoplasma leachii
2545,0.0,26,26,S,2094,Mycoplasma arginini
2546,0.0,26,26,S,28903,Mycoplasma bovis
2547,0.0,25,25,S,142651,Mycoplasma phocidae
2548,0.0,17,0,S,51365,Mycoplasma yeatsii
2549,0.0,17,17,S1,743967,Mycoplasma yeatsii GM274B
2550,0.0,11,0,S,2096,Mycoplasma gallisepticum
2551,0.0,11,11,S1,1006581,Mycoplasma gallisepticum S6
2552,0.0,10,0,S,2128,Mycoplasma flocculare
2553,0.0,10,10,S1,743971,Mycoplasma flocculare ATCC 27399
2554,0.0,8,0,S,29501,Mycoplasma haemofelis
2555,0.0,8,8,S1,941640,Mycoplasma haemofelis str. Langford 1
2556,0.0,4,4,S,2097,Mycoplasma genitalium
2557,0.0,4,4,S,2099,Mycoplasma hyopneumoniae
2558,0.0,4,4,S,57372,Mycoplasma suis
2559,0.0,4,0,S,2118,Mycoplasma mobile
2560,0.0,4,4,S1,267748,Mycoplasma mobile 163K
2561,0.0,2,2,S,2109,Mycoplasma synoviae
2562,0.0,2,2,S,48003,Mycoplasma pullorum
2563,0.0,2,0,S,65123,Mycoplasma wenyonii
2564,0.0,2,2,S1,1197325,Mycoplasma wenyonii str. Massachusetts
2565,0.0,1,1,S,86660,Mycoplasma dispar
2566,0.0,1,1,S,2123,Mycoplasma putrefaciens
2567,0.0,1,0,S,171632,Mycoplasma ovis
2568,0.0,1,1,S1,1415773,Mycoplasma ovis str. Michigan
2569,0.0,1,1,S,2115,Mycoplasma fermentans
2570,0.0,1,1,S,2112,Mycoplasma bovigenitalium
2571,0.0,32,0,G,2129,Ureaplasma
2572,0.0,32,32,S,134821,Ureaplasma parvum
2573,0.0,1346,1,O,186328,Entomoplasmatales
2574,0.0,712,0,F,2131,Spiroplasmataceae
2575,0.0,712,313,G,2132,Spiroplasma
2576,0.0,125,125,S,216942,Spiroplasma litorale
2577,0.0,78,78,S,315358,Spiroplasma eriocheiris
2578,0.0,62,62,S,216938,Spiroplasma helicoides
2579,0.0,32,0,S,2137,Spiroplasma apis
2580,0.0,32,32,S1,1276258,Spiroplasma apis B31
2581,0.0,29,29,S,216931,Spiroplasma alleghenense
2582,0.0,20,0,S,216936,Spiroplasma diminutum
2583,0.0,20,20,S1,1276221,Spiroplasma diminutum CUAS-1
2584,0.0,17,0,S,2136,Spiroplasma monobiae
2585,0.0,17,17,S1,1336748,Spiroplasma monobiae MQ-1
2586,0.0,15,15,S,2133,Spiroplasma citri
2587,0.0,5,5,S,2139,Spiroplasma clarkii
2588,0.0,4,0,S,2145,Spiroplasma taiwanense
2589,0.0,4,4,S1,1276220,Spiroplasma taiwanense CT-1
2590,0.0,4,4,S,216946,Spiroplasma turonicum
2591,0.0,3,3,S,47835,Spiroplasma phoeniceum
2592,0.0,2,0,S,216935,Spiroplasma culicicola
2593,0.0,2,2,S1,1276246,Spiroplasma culicicola AES-1
2594,0.0,1,0,S,216933,Spiroplasma chrysopicola
2595,0.0,1,1,S1,1276227,Spiroplasma chrysopicola DF-1
2596,0.0,1,1,S,216937,Spiroplasma floricola
2597,0.0,1,0,S,216944,Spiroplasma sabaudiense
2598,0.0,1,1,S1,1276257,Spiroplasma sabaudiense Ar-1343
2599,0.0,633,0,F,33925,Entomoplasmataceae
2600,0.0,526,3,G,46239,Mesoplasma
2601,0.0,315,0,S,138853,Mesoplasma lactucae
2602,0.0,315,315,S1,81460,Mesoplasma lactucae ATCC 49193
2603,0.0,201,201,S,225999,Mesoplasma syrphidae
2604,0.0,6,6,S,216427,Mesoplasma chauliocola
2605,0.0,1,1,S,2151,Mesoplasma florum
2606,0.0,107,0,G,46238,Entomoplasma
2607,0.0,101,101,S,214888,Entomoplasma luminosum
2608,0.0,5,5,S,74700,Entomoplasma freundtii
2609,0.0,1,1,S,215578,Entomoplasma somnilux
2610,0.0,191,0,O,186329,Acholeplasmatales
2611,0.0,191,0,F,2146,Acholeplasmataceae
2612,0.0,161,1,G,2147,Acholeplasma
2613,0.0,83,83,S,61635,Acholeplasma brassicae
2614,0.0,28,28,S,35623,Acholeplasma oculi
2615,0.0,27,0,S,38986,Acholeplasma palmae
2616,0.0,27,27,S1,1318466,Acholeplasma palmae J233
2617,0.0,22,22,S,2148,Acholeplasma laidlawii
2618,0.0,30,0,G,33926,Candidatus Phytoplasma
2619,0.0,26,26,G1,85620,Candidatus Phytoplasma asteris
2620,0.0,4,0,G1,85630,16SrX (Apple proliferation group)
2621,0.0,4,4,S,37692,Candidatus Phytoplasma mali
2622,0.0,164,0,G,1912503,Candidatus Izimaplasma
2623,0.0,164,164,S,1541959,Candidatus Izimaplasma sp. HR1
2624,0.0,51,0,P1,713063,unclassified Tenericutes
2625,0.0,48,48,S,1911684,Tenericutes bacterium MO-XQ
2626,0.0,3,3,S,1911683,Tenericutes bacterium MZ-XQ
2627,0.01,2955,0,P,1297,Deinococcus-Thermus
