,54.62,26509316,26509316.1,U,0,unclassified
1071,0.0,470,470,S,98228,Bacillus sp. OxB-1
1072,0.0,404,404,S,666686,Bacillus sp. 1NLA3E
1073,0.0,344,0,S,665099,Bacillus oceanisediminis
1074,0.0,344,344,S1,1196031,Bacillus oceanisediminis 2691
1075,0.0,324,324,S,1467,Bacillus lentus
1076,0.0,293,293,S,129985,Bacillus jeotgali
1077,0.0,248,248,S,264697,Bacillus muralis
1078,0.0,243,243,S,1441095,Bacillus gobiensis
1079,0.0,235,235,S,1402861,Bacillus filamentosus
1080,0.0,207,207,S,1705566,Bacillus sp. FJAT-18017
1081,0.0,202,202,S,632773,Bacillus beveridgei
1082,0.0,201,0,S,1413,Bacillus cellulosilyticus
1083,0.0,201,201,S1,649639,Bacillus cellulosilyticus DSM 2522
1084,0.0,171,167,S,1408,Bacillus pumilus
1085,0.0,4,4,S1,315750,Bacillus pumilus SAFR-032
1086,0.0,171,0,S,1471,Bacillus methanolicus
1087,0.0,171,171,S1,796606,Bacillus methanolicus MGA3
1088,0.0,164,164,S,86664,Bacillus flexus
1089,0.0,146,0,S,86665,Bacillus halodurans
1090,0.0,146,146,S1,272558,Bacillus halodurans C-125
1091,0.0,136,136,S,1565991,Bacillus sp. X1(2014)
1092,0.0,128,128,S,1127744,Bacillus sp. JS
1093,0.0,124,124,S,1178537,Bacillus xiamenensis
1094,0.0,101,101,S,1547283,Bacillus weihaiensis
1095,0.0,101,90,S,1404,Bacillus megaterium
1096,0.0,7,7,S1,1006007,Bacillus megaterium WSH-002
1097,0.0,3,3,S1,1348623,Bacillus megaterium NBRC 15308 = ATCC 14581
1098,0.0,1,1,S1,592022,Bacillus megaterium DSM 319
1099,0.0,71,0,G1,1792192,Bacillus altitudinis complex
1100,0.0,71,71,S,293387,Bacillus altitudinis
1101,0.0,68,68,S,859143,Bacillus kochii
1102,0.0,63,63,S,2011012,Bacillus sp. FJAT-45348
1103,0.0,35,35,S,1581038,Bacillus sp. FJAT-22090
1104,0.0,17,0,S,300825,Bacillus lehensis
1105,0.0,17,17,S1,1246626,Bacillus lehensis G1
1106,0.0,17,17,S,199441,Bacillus krulwichiae
1107,0.0,16,0,S,79885,Bacillus pseudofirmus
1108,0.0,16,16,S1,398511,Bacillus pseudofirmus OF4
1109,0.0,14,14,S,33932,Bacillus cohnii
1110,0.0,9,9,S,2009331,Bacillus sp. MD-5
1111,0.0,1,1,S,1839798,Bacillus sp. FDAARGOS_235
1112,0.01,5031,2468,G,129337,Geobacillus
1113,0.0,804,13,G1,1505648,Geobacillus thermoleovorans group
1114,0.0,389,84,S,33941,Geobacillus thermoleovorans
1115,0.0,305,305,S1,1111068,Geobacillus thermoleovorans CCB_US3_UF5
1116,0.0,257,257,S,169283,Geobacillus lituanicus
1117,0.0,143,143,S,33938,Geobacillus thermocatenulatus
1118,0.0,2,0,S,1462,Geobacillus kaustophilus
1119,0.0,2,2,S1,235909,Geobacillus kaustophilus HTA426
1120,0.0,733,733,S,471223,Geobacillus sp. WCH70
1121,0.0,503,503,S,1921421,Geobacillus genomosp. 3
1122,0.0,436,436,S,129338,Geobacillus subterraneus
1123,0.0,82,82,S,581103,Geobacillus sp. Y4.1MC1
1124,0.0,3,3,S,1233873,Geobacillus sp. GHH01
1125,0.0,1,0,S,1422,Geobacillus stearothermophilus
1126,0.0,1,1,S1,272567,Geobacillus stearothermophilus 10
1127,0.0,1,1,S,691437,Geobacillus sp. C56-T3
1128,0.0,2045,836,G,150247,Anoxybacillus
1129,0.0,723,591,S,33934,Anoxybacillus flavithermus
1130,0.0,132,132,S1,491915,Anoxybacillus flavithermus WK1
1131,0.0,471,471,S,294699,Anoxybacillus amylolyticus
1132,0.0,15,15,S,198467,Anoxybacillus gonensis
1133,0.0,1133,2,G,84406,Virgibacillus
1134,0.0,347,347,S,403957,Virgibacillus sp. SK37
1135,0.0,335,335,S,2017483,Virgibacillus phasianinus
1136,0.0,302,302,S,163877,Virgibacillus necropolis
1137,0.0,142,142,S,1911587,Virgibacillus sp. 6R
1138,0.0,4,4,S,1482,Virgibacillus halodenitrificans
1139,0.0,1,1,S,1473,Virgibacillus pantothenticus
1140,0.0,1071,0,G,1055323,Aeribacillus
1141,0.0,1071,1071,S,33936,Aeribacillus pallidus
1142,0.0,1014,1,G,182709,Oceanobacillus
1143,0.0,615,0,S,746691,Oceanobacillus kimchii
1144,0.0,615,615,S1,1238184,Oceanobacillus kimchii X50
1145,0.0,236,236,S,2052660,Oceanobacillus sp. 160
1146,0.0,162,11,S,182710,Oceanobacillus iheyensis
1147,0.0,151,151,S1,221109,Oceanobacillus iheyensis HTE831
1148,0.0,715,142,G,400634,Lysinibacillus
1149,0.0,202,202,S,2169540,Lysinibacillus sp. 2017
1150,0.0,184,184,S,2072025,Lysinibacillus sp. YS11
1151,0.0,125,125,S,28031,Lysinibacillus fusiformis
1152,0.0,47,47,S,1421,Lysinibacillus sphaericus
1153,0.0,15,15,S,2086577,Lysinibacillus sp. Marseille-P5727
1154,0.0,665,0,G,459532,Terribacillus
1155,0.0,665,665,S,586416,Terribacillus aidingensis
1156,0.0,603,0,G,175304,Lentibacillus
1157,0.0,603,603,S,1472767,Lentibacillus amyloliquefaciens
1158,0.0,461,0,G,1906945,Parageobacillus
1159,0.0,453,453,S,1295642,Parageobacillus genomosp. 1
1160,0.0,8,7,S,1426,Parageobacillus thermoglucosidasius
1161,0.0,1,1,S1,634956,Parageobacillus thermoglucosidasius C56-YS93
1162,0.0,396,0,G,29331,Amphibacillus
1163,0.0,396,0,S,1449,Amphibacillus xylanus
1164,0.0,396,396,S1,698758,Amphibacillus xylanus NBRC 15112
1165,0.0,386,0,G,45667,Halobacillus
1166,0.0,336,336,S,402384,Halobacillus mangrovi
1167,0.0,50,50,S,1570,Halobacillus halophilus
1168,0.0,321,0,G,351195,Salimicrobium
1169,0.0,321,321,S,1230341,Salimicrobium jeotgali
1170,0.0,290,0,G,200903,Paraliobacillus
1171,0.0,290,290,S,2213194,Paraliobacillus sp. X-1125
1172,0.0,233,0,G,1329200,Fictibacillus
1173,0.0,140,140,S,1221500,Fictibacillus phosphorivorans
1174,0.0,93,93,S,255247,Fictibacillus arsenicus
1175,0.01,5622,0,F,186818,Planococcaceae
1176,0.01,3352,355,G,1372,Planococcus
1177,0.0,2025,2025,S,192421,Planococcus maritimus
1178,0.0,456,456,S,1038856,Planococcus plakortidis
1179,0.0,161,161,S,414778,Planococcus donghaensis
1180,0.0,154,154,S,2058136,Planococcus sp. MB-3u-03
1181,0.0,107,107,S,200991,Planococcus rifietoensis
1182,0.0,55,55,S,1526927,Planococcus sp. PAMC 21323
1183,0.0,27,27,S,1302659,Planococcus versutus
1184,0.0,8,0,S,161360,Planococcus antarcticus
1185,0.0,8,8,S1,1185653,Planococcus antarcticus DSM 14505
1186,0.0,2,2,S,1215089,Planococcus halocryophilus
1187,0.0,1,1,S,1374,Planococcus kocurii
1188,0.0,1,1,S,1598147,Planococcus faecalis
1189,0.0,1162,664,G,1569,Sporosarcina
1190,0.0,171,171,S,1571,Sporosarcina ureae
1191,0.0,162,162,S,1476,Sporosarcina psychrophila
1192,0.0,91,91,S,2283194,Sporosarcina sp. PTS2304
1193,0.0,74,74,S,1930546,Sporosarcina sp. P37
1194,0.0,865,0,G,157226,Jeotgalibacillus
1195,0.0,865,865,S,1508404,Jeotgalibacillus malaysiensis
1196,0.0,158,15,G,648800,Solibacillus
1197,0.0,86,86,S,2048654,Solibacillus sp. R5-41
1198,0.0,57,13,S,76853,Solibacillus silvestris
1199,0.0,44,44,S1,1002809,Solibacillus silvestris StLB046
1200,0.0,81,0,G,1649,Kurthia
1201,0.0,81,81,S,1750719,Kurthia sp. 11kri321
1202,0.0,4,0,G,648802,Rummeliibacillus
1203,0.0,4,4,S,241244,Rummeliibacillus stabekisii
1204,0.01,3782,0,F,90964,Staphylococcaceae
1205,0.01,2830,207,G,1279,Staphylococcus
1206,0.0,919,890,S,1280,Staphylococcus aureus
1207,0.0,28,21,S1,46170,Staphylococcus aureus subsp. aureus
1208,0.0,6,6,S2,548470,Staphylococcus aureus subsp. aureus MN8
1209,0.0,1,1,S2,282458,Staphylococcus aureus subsp. aureus MRSA252
1210,0.0,1,1,S1,273036,Staphylococcus aureus RF122
1211,0.0,332,332,S,985002,Staphylococcus argenteus
1212,0.0,210,210,S,1288,Staphylococcus xylosus
1213,0.0,183,183,S,1294,Staphylococcus muscae
1214,0.0,163,163,S,70258,Staphylococcus piscifermentans
1215,0.0,154,154,S,28035,Staphylococcus lugdunensis
1216,0.0,148,148,S,29385,Staphylococcus saprophyticus
1217,0.0,138,138,S,29384,Staphylococcus kloosii
1218,0.0,117,117,S,170573,Staphylococcus pettenkoferi
1219,0.0,83,72,S,45972,Staphylococcus pasteuri
1220,0.0,11,11,S1,1276282,Staphylococcus pasteuri SP1
1221,0.0,61,61,S,1284,Staphylococcus hyicus
1222,0.0,22,22,S,214473,Staphylococcus nepalensis
1223,0.0,19,19,S,61015,Staphylococcus succinus
1224,0.0,16,16,S,283734,Staphylococcus pseudintermedius
1225,0.0,15,13,S,1282,Staphylococcus epidermidis
1226,0.0,2,2,S1,176280,Staphylococcus epidermidis ATCC 12228
1227,0.0,9,9,S,1286,Staphylococcus simulans
1228,0.0,7,7,S,1281,Staphylococcus carnosus
1229,0.0,4,4,S,46127,Staphylococcus felis
1230,0.0,3,3,S,29382,Staphylococcus cohnii
1231,0.0,3,3,S,29379,Staphylococcus auricularis
1232,0.0,3,3,S,70255,Staphylococcus condimenti
1233,0.0,3,3,S,246432,Staphylococcus equorum
1234,0.0,3,3,S,643214,Staphylococcus stepanovicii
1235,0.0,2,2,S,29388,Staphylococcus capitis
1236,0.0,2,2,S,1295,Staphylococcus schleiferi
1237,0.0,1,1,S,1296,Staphylococcus sciuri
1238,0.0,1,1,S,155085,Staphylococcus lutrae
1239,0.0,1,1,S,1290,Staphylococcus hominis
1240,0.0,1,1,S,1283,Staphylococcus haemolyticus
1241,0.0,334,0,G,2005363,Auricoccus
1242,0.0,334,334,S,1849491,Auricoccus indicus
1243,0.0,253,0,G,45669,Salinicoccus
1244,0.0,253,253,S,407035,Salinicoccus halodurans
1245,0.0,209,0,G,69965,Macrococcus
1246,0.0,105,105,S,1898474,Macrococcus sp. IME1552
1247,0.0,100,100,S,1855823,Macrococcus canis
1248,0.0,4,3,S,69966,Macrococcus caseolyticus
1249,0.0,1,1,S1,458233,Macrococcus caseolyticus JCSC5402
1250,0.0,156,0,G,227979,Jeotgalicoccus
1251,0.0,156,156,S,1461582,Jeotgalicoccus saudimassiliensis
1252,0.01,3439,0,F,186823,Alicyclobacillaceae
1253,0.0,1598,281,G,432330,Tumebacillus
1254,0.0,802,802,S,1903704,Tumebacillus avium
1255,0.0,515,515,S,1214604,Tumebacillus algifaecis
1256,0.0,1545,0,G,29330,Alicyclobacillus
1257,0.0,1545,0,S,405212,Alicyclobacillus acidocaldarius
1258,0.0,1545,300,S1,1388,Alicyclobacillus acidocaldarius subsp. acidocaldarius
1259,0.0,918,918,S2,521098,Alicyclobacillus acidocaldarius subsp. acidocaldarius DSM 446
1260,0.0,327,327,S2,1048834,Alicyclobacillus acidocaldarius subsp. acidocaldarius Tc-4-1
1261,0.0,296,0,G,1129704,Kyrpidia
1262,0.0,152,0,S,33943,Kyrpidia tusciae
1263,0.0,152,152,S1,562970,Kyrpidia tusciae DSM 2912
1264,0.0,144,144,S,2055160,Kyrpidia sp. EA-1
1265,0.0,1474,0,O1,539002,Bacillales incertae sedis
1266,0.0,1409,0,O2,539742,Bacillales Family XII. Incertae Sedis
1267,0.0,1409,541,G,33986,Exiguobacterium
1268,0.0,332,332,S,1224749,Exiguobacterium sp. ZWU0009
1269,0.0,316,0,S,332410,Exiguobacterium sibiricum
1270,0.0,316,316,S1,262543,Exiguobacterium sibiricum 255-15
1271,0.0,124,124,S,360911,Exiguobacterium sp. AT1b
1272,0.0,93,0,S,132920,Exiguobacterium antarcticum
1273,0.0,93,93,S1,1087448,Exiguobacterium antarcticum B7
1274,0.0,3,3,S,223958,Exiguobacterium oxidotolerans
1275,0.0,65,0,O2,539738,Bacillales Family XI. Incertae Sedis
1276,0.0,65,5,G,1378,Gemella
1277,0.0,60,60,S,29391,Gemella morbillorum
1278,0.0,844,0,F,186820,Listeriaceae
1279,0.0,769,50,G,1637,Listeria
1280,0.0,458,443,S,1639,Listeria monocytogenes
1281,0.0,10,10,S1,393119,Listeria monocytogenes FSL J1-208
1282,0.0,5,5,S1,879088,Listeria monocytogenes SLCC2378
1283,0.0,146,0,S,1640,Listeria seeligeri
1284,0.0,146,146,S1,702453,Listeria seeligeri FSL N1-067
1285,0.0,87,87,S,1643,Listeria welshimeri
1286,0.0,24,23,S,1638,Listeria ivanovii
1287,0.0,1,1,S1,202752,Listeria ivanovii subsp. londoniensis
1288,0.0,4,0,S,1642,Listeria innocua
1289,0.0,4,4,S1,272626,Listeria innocua Clip11262
1290,0.0,75,0,G,2755,Brochothrix
1291,0.0,75,75,S,2756,Brochothrix thermosphacta
1292,0.0,593,0,F,186821,Sporolactobacillaceae
1293,0.0,593,0,F1,663587,unclassified Sporolactobacillaceae
1294,0.0,593,0,S,85683,[Bacillus] selenitireducens
1295,0.0,593,593,S1,439292,[Bacillus] selenitireducens MLS10
1296,0.0,519,0,F,186824,Thermoactinomycetaceae
1297,0.0,498,0,G,292635,Laceyella
1298,0.0,498,498,S,2071623,Laceyella sp. FBKL4.010
1299,0.0,21,0,G,1677050,Novibacillus
1300,0.0,21,21,S,1471761,Novibacillus thermophilus
1301,0.11,51249,2154,O,186826,Lactobacillales
1302,0.05,23959,27,F,1300,Streptococcaceae
1303,0.05,21957,4598,G,1301,Streptococcus
1304,0.01,3127,3127,S,1326,Streptococcus acidominimus
1305,0.0,1956,1829,S,1307,Streptococcus suis
1306,0.0,117,117,S1,1005041,Streptococcus suis SS12
1307,0.0,3,3,S1,1214179,Streptococcus suis 6407
1308,0.0,2,2,S1,1340847,Streptococcus suis T15
1309,0.0,2,2,S1,1004952,Streptococcus suis D12
1310,0.0,1,1,S1,568814,Streptococcus suis BM407
1311,0.0,1,1,S1,1276647,Streptococcus suis TL13
1312,0.0,1,1,S1,1005042,Streptococcus suis D9
1313,0.0,1920,0,G1,119603,Streptococcus dysgalactiae group
1314,0.0,1832,0,S,1336,Streptococcus equi
1315,0.0,1832,1832,S1,40041,Streptococcus equi subsp. zooepidemicus
1316,0.0,88,87,S,1334,Streptococcus dysgalactiae
1317,0.0,1,0,S1,119602,Streptococcus dysgalactiae subsp. equisimilis
1318,0.0,1,1,S2,663954,Streptococcus dysgalactiae subsp. equisimilis ATCC 12394
1319,0.0,1887,1882,S,197614,Streptococcus pasteurianus
1320,0.0,5,5,S1,981540,Streptococcus pasteurianus ATCC 43144
1321,0.0,1502,1502,S,1825069,Streptococcus marmotae
1322,0.0,1106,41,G1,671232,Streptococcus anginosus group
1323,0.0,933,665,S,1328,Streptococcus anginosus
1324,0.0,267,0,S1,1272910,Streptococcus anginosus subsp. whileyi
1325,0.0,267,267,S2,1353243,Streptococcus anginosus subsp. whileyi MAS624
1326,0.0,1,1,S1,862971,Streptococcus anginosus C238
1327,0.0,129,0,S,76860,Streptococcus constellatus
1328,0.0,129,129,S1,184250,Streptococcus constellatus subsp. pharyngis
1329,0.0,3,3,S,1338,Streptococcus intermedius
1330,0.0,691,691,S,1309,Streptococcus mutans
1331,0.0,463,463,S,400065,Streptococcus merionis
1332,0.0,450,450,S,1345,Streptococcus ferus
1333,0.0,445,435,S,1303,Streptococcus oralis
1334,0.0,10,10,S1,1077464,Streptococcus oralis subsp. tigurinus
1335,0.0,441,441,S,1811193,Streptococcus pantholopis
1336,0.0,361,17,S,1308,Streptococcus thermophilus
1337,0.0,296,296,S1,1433289,Streptococcus thermophilus M17PTZA496
1338,0.0,47,47,S1,1435974,Streptococcus thermophilus TH982
1339,0.0,1,1,S1,322159,Streptococcus thermophilus LMD-9
1340,0.0,347,347,S,1340,Streptococcus porcinus
1341,0.0,275,274,S,1304,Streptococcus salivarius
1342,0.0,1,1,S1,1048332,Streptococcus salivarius CCHSS3
1343,0.0,256,256,S,150055,Streptococcus lutetiensis
1344,0.0,240,240,S,82348,Streptococcus pluranimalium
1345,0.0,227,152,S,1305,Streptococcus sanguinis
1346,0.0,75,75,S1,388919,Streptococcus sanguinis SK36
1347,0.0,222,222,S,1346,Streptococcus iniae
1348,0.0,213,213,S,1310,Streptococcus sobrinus
1349,0.0,191,191,S,1348,Streptococcus parauberis
1350,0.0,179,83,S,1318,Streptococcus parasanguinis
1351,0.0,88,88,S1,760570,Streptococcus parasanguinis ATCC 15912
1352,0.0,8,8,S1,1114965,Streptococcus parasanguinis FW213
1353,0.0,162,159,S,315405,Streptococcus gallolyticus
1354,0.0,3,1,S1,53354,Streptococcus gallolyticus subsp. gallolyticus
1355,0.0,2,2,S2,637909,Streptococcus gallolyticus UCN34
1356,0.0,147,143,S,1313,Streptococcus pneumoniae
1357,0.0,2,2,S1,869311,Streptococcus pneumoniae SPN032672
1358,0.0,1,1,S1,1159083,Streptococcus pneumoniae PCS8235
1359,0.0,1,1,S1,487214,Streptococcus pneumoniae Hungary19A-6
1360,0.0,123,106,S,45634,Streptococcus cristatus
1361,0.0,17,17,S1,889201,Streptococcus cristatus ATCC 51100
1362,0.0,119,119,S,1814128,Streptococcus halotolerans
1363,0.0,78,78,S,1759399,Streptococcus sp. A12
1364,0.0,46,43,S,1314,Streptococcus pyogenes
1365,0.0,2,0,S1,798299,Streptococcus pyogenes serotype M59
1366,0.0,2,2,S2,798300,Streptococcus pyogenes MGAS15252
1367,0.0,1,0,S1,301447,Streptococcus pyogenes serotype M1
1368,0.0,1,1,S2,160490,Streptococcus pyogenes M1 GAS
1369,0.0,44,44,S,1839799,Streptococcus sp. FDAARGOS_192
1370,0.0,43,42,S,28037,Streptococcus mitis
1371,0.0,1,1,S1,365659,Streptococcus mitis B6
1372,0.0,40,38,S,1311,Streptococcus agalactiae
1373,0.0,2,2,S1,1309807,Streptococcus agalactiae ILRI005
1374,0.0,29,29,S,1302,Streptococcus gordonii
1375,0.0,13,13,S,1349,Streptococcus uberis
1376,0.0,6,6,S,1902136,Streptococcus sp. NPS 308
1377,0.0,5,5,S,1888195,Streptococcus himalayensis
1378,0.0,2,2,S,113107,Streptococcus australis
1379,0.0,1,1,S,712624,Streptococcus sp. oral taxon 064
1380,0.0,1,1,S,102684,Streptococcus infantarius
1381,0.0,1,1,S,1335,Streptococcus equinus
1382,0.0,1975,0,G,1357,Lactococcus
1383,0.0,1362,303,S,1358,Lactococcus lactis
1384,0.0,624,623,S1,1360,Lactococcus lactis subsp. lactis
1385,0.0,1,1,S2,1046624,Lactococcus lactis subsp. lactis IO-1
1386,0.0,435,298,S1,1359,Lactococcus lactis subsp. cremoris
1387,0.0,137,137,S2,1295826,Lactococcus lactis subsp. cremoris KW2
1388,0.0,360,360,S,1363,Lactococcus garvieae
1389,0.0,139,139,S,1366,Lactococcus raffinolactis
1390,0.0,114,113,S,1364,Lactococcus piscium
1391,0.0,1,1,S1,297352,Lactococcus piscium MKFS47
1392,0.02,11195,7,F,33958,Lactobacillaceae
1393,0.02,10000,903,G,1578,Lactobacillus
1394,0.0,804,803,S,47715,Lactobacillus rhamnosus
1395,0.0,1,1,S1,568704,Lactobacillus rhamnosus Lc 705
1396,0.0,727,727,S,152331,Lactobacillus parabuchneri
1397,0.0,595,595,S,1601,Lactobacillus agilis
1398,0.0,534,297,S,33959,Lactobacillus johnsonii
1399,0.0,231,231,S1,633699,Lactobacillus johnsonii FI9785
1400,0.0,6,6,S1,257314,Lactobacillus johnsonii NCC 533
1401,0.0,506,504,S,1590,Lactobacillus plantarum
1402,0.0,2,2,S1,337330,Lactobacillus plantarum subsp. plantarum
1403,0.0,463,144,G1,655183,Lactobacillus casei group
1404,0.0,316,315,S,1582,Lactobacillus casei
1405,0.0,1,1,S1,219334,Lactobacillus casei subsp. casei ATCC 393
1406,0.0,3,2,S,1597,Lactobacillus paracasei
1407,0.0,1,1,S1,47714,Lactobacillus paracasei subsp. paracasei
1408,0.0,456,456,S,89059,Lactobacillus acidipiscis
1409,0.0,442,221,S,1587,Lactobacillus helveticus
1410,0.0,220,220,S1,880633,Lactobacillus helveticus R0052
1411,0.0,1,1,S1,767456,Lactobacillus helveticus H9
1412,0.0,404,404,S,28038,Lactobacillus curvatus
1413,0.0,403,1,S,1596,Lactobacillus gasseri
1414,0.0,401,401,S1,324831,Lactobacillus gasseri ATCC 33323 = JCM 1131
1415,0.0,1,1,S1,1380360,Lactobacillus gasseri DSM 14869
1416,0.0,355,258,S,1584,Lactobacillus delbrueckii
1417,0.0,88,87,S1,83684,Lactobacillus delbrueckii subsp. delbrueckii
1418,0.0,1,1,S2,1423823,Lactobacillus delbrueckii subsp. delbrueckii DSM 20074 = JCM 1012
1419,0.0,9,4,S1,1585,Lactobacillus delbrueckii subsp. bulgaricus
1420,0.0,4,4,S2,767455,Lactobacillus delbrueckii subsp. bulgaricus ND02
1421,0.0,1,1,S2,353496,Lactobacillus delbrueckii subsp. bulgaricus 2038
1422,0.0,354,354,S,164393,Lactobacillus fuchuensis
1423,0.0,291,291,S,267363,Lactobacillus zymae
1424,0.0,262,0,S,1623,Lactobacillus ruminis
1425,0.0,262,262,S1,1069534,Lactobacillus ruminis ATCC 27782
1426,0.0,251,251,S,148814,Lactobacillus kunkeei
1427,0.0,224,224,S,240427,Lactobacillus paracollinoides
1428,0.0,211,211,S,1598,Lactobacillus reuteri
1429,0.0,187,187,S,2099789,Lactobacillus sp. CBA3606
1430,0.0,178,177,S,1624,Lactobacillus salivarius
1431,0.0,1,1,S1,362948,Lactobacillus salivarius UCC118
1432,0.0,167,167,S,83683,Lactobacillus amylolyticus
1433,0.0,154,4,S,1589,Lactobacillus pentosus
1434,0.0,150,150,S1,1136177,Lactobacillus pentosus KCA1
1435,0.0,153,153,S,1007676,Lactobacillus ginsenosidimutans
1436,0.0,142,142,S,1218493,Lactobacillus kullabergensis
1437,0.0,117,116,S,1599,Lactobacillus sakei
1438,0.0,1,0,S1,214326,Lactobacillus sakei subsp. sakei
1439,0.0,1,1,S2,314315,Lactobacillus sakei subsp. sakei 23K
1440,0.0,110,110,S,1604,Lactobacillus amylovorus
1441,0.0,84,0,S,1612,Lactobacillus farciminis
1442,0.0,84,84,S1,936140,Lactobacillus farciminis KCTC 3681 = DSM 20184
1443,0.0,83,0,S,1602,Lactobacillus alimentarius
1444,0.0,83,83,S1,1423720,Lactobacillus alimentarius DSM 20249
1445,0.0,77,77,S,1622,Lactobacillus murinus
1446,0.0,76,76,S,375175,Lactobacillus backii
1447,0.0,59,59,S,1580,Lactobacillus brevis
1448,0.0,29,29,S,2099788,Lactobacillus sp. CBA3605
1449,0.0,28,20,S,1579,Lactobacillus acidophilus
1450,0.0,8,8,S1,272621,Lactobacillus acidophilus NCFM
1451,0.0,28,28,S,1074467,Lactobacillus heilongjiangensis
1452,0.0,26,6,S,1581,Lactobacillus buchneri
1453,0.0,19,19,S1,1071400,Lactobacillus buchneri CD034
1454,0.0,1,1,S1,511437,Lactobacillus buchneri NRRL B-30929
1455,0.0,20,20,S,637971,Lactobacillus koreensis
1456,0.0,18,18,S,1613,Lactobacillus fermentum
1457,0.0,13,0,S,1625,Lactobacillus sanfranciscensis
1458,0.0,13,13,S1,714313,Lactobacillus sanfranciscensis TMW 1.1304
1459,0.0,13,0,S,293371,Lactobacillus oligofermentans
1460,0.0,13,13,S1,1423778,Lactobacillus oligofermentans DSM 15707 = LMG 22743
1461,0.0,9,9,S,1218494,Lactobacillus helsingborgensis
1462,0.0,9,0,S,47770,Lactobacillus crispatus
1463,0.0,9,9,S1,748671,Lactobacillus crispatus ST1
1464,0.0,5,5,S,1610,Lactobacillus coryniformis
1465,0.0,5,3,S,109790,Lactobacillus jensenii
1466,0.0,2,2,S1,525329,Lactobacillus jensenii JV-V16
1467,0.0,5,0,S,1603,Lactobacillus amylophilus
1468,0.0,5,5,S1,1423721,Lactobacillus amylophilus DSM 20533 = JCM 1125
1469,0.0,5,5,S,52242,Lactobacillus gallinarum
1470,0.0,4,0,S,267818,Lactobacillus kefiranofaciens
1471,0.0,4,4,S1,1033837,Lactobacillus kefiranofaciens ZW3
1472,0.0,2,2,S,1600,Lactobacillus acetotolerans
1473,0.0,1,1,S,1545702,Lactobacillus sp. wkB8
1474,0.0,1,1,S,1847728,Lactobacillus allii
1475,0.0,1,1,S,60520,Lactobacillus paraplantarum
1476,0.0,1,0,S,1193095,Lactobacillus hokkaidonensis
1477,0.0,1,1,S1,1291742,Lactobacillus hokkaidonensis JCM 18461
1478,0.0,1,1,S,1138822,Lactobacillus curieae
1479,0.0,1,1,S,392416,Lactobacillus crustorum
1480,0.0,1,1,S,303541,Lactobacillus apis
1481,0.0,1,0,S,97478,Lactobacillus mucosae
1482,0.0,1,1,S1,1130798,Lactobacillus mucosae LM1
1483,0.0,1,1,S,53444,Lactobacillus lindneri
1484,0.0,1188,2,G,1253,Pediococcus
1485,0.0,605,504,S,1255,Pediococcus pentosaceus
1486,0.0,101,101,S1,1408206,Pediococcus pentosaceus SL4
1487,0.0,486,0,G1,1670797,Pediococcus acidilactici group
1488,0.0,486,486,S,1254,Pediococcus acidilactici
1489,0.0,89,89,S,114090,Pediococcus inopinatus
1490,0.0,4,4,S,187452,Pediococcus claussenii
1491,0.0,2,2,S,51663,Pediococcus damnosus
1492,0.02,10618,1,F,81852,Enterococcaceae
1493,0.02,10590,7,G,1350,Enterococcus
1494,0.01,6829,6105,S,1352,Enterococcus faecium
1495,0.0,586,586,S1,1155766,Enterococcus faecium Aus0004
1496,0.0,117,117,S1,333849,Enterococcus faecium DO
1497,0.0,21,21,S1,1344042,Enterococcus faecium T110
1498,0.0,898,684,S,1351,Enterococcus faecalis
1499,0.0,130,130,S1,226185,Enterococcus faecalis V583
1500,0.0,82,82,S1,1206105,Enterococcus faecalis D32
1501,0.0,1,1,S1,474186,Enterococcus faecalis OG1RF
1502,0.0,1,1,S1,1201292,Enterococcus faecalis ATCC 29212
1503,0.0,459,459,S,44008,Enterococcus cecorum
1504,0.0,438,438,S,2005703,Enterococcus wangshanyuanii
1505,0.0,401,401,S,160453,Enterococcus gilvus
1506,0.0,375,375,S,53345,Enterococcus durans
1507,0.0,306,306,S,1354,Enterococcus hirae
1508,0.0,306,306,S,53346,Enterococcus mundtii
1509,0.0,263,263,S,2060307,Enterococcus sp. FDAARGOS_375
1510,0.0,188,188,S,2057791,Enterococcus sp. CR-Ec1
1511,0.0,94,94,S,417368,Enterococcus thailandicus
1512,0.0,14,14,S,2060306,Enterococcus sp. FDAARGOS_163
1513,0.0,12,0,S,37734,Enterococcus casseliflavus
1514,0.0,12,12,S1,565655,Enterococcus casseliflavus EC20
1515,0.0,12,0,G,51668,Tetragenococcus
1516,0.0,12,12,S,51669,Tetragenococcus halophilus
1517,0.0,10,0,G,33969,Melissococcus
1518,0.0,10,4,S,33970,Melissococcus plutonius
1519,0.0,6,6,S1,1090974,Melissococcus plutonius DAT561
1520,0.0,5,0,G,2737,Vagococcus
1521,0.0,4,4,S,633807,Vagococcus penaei
1522,0.0,1,1,S,519472,Vagococcus teuberi
1523,0.0,1614,0,F,186828,Carnobacteriaceae
1524,0.0,820,11,G,2747,Carnobacterium
1525,0.0,730,0,S,2751,Carnobacterium maltaromaticum
1526,0.0,730,730,S1,1234679,Carnobacterium maltaromaticum LMA28
1527,0.0,63,63,S,2748,Carnobacterium divergens
1528,0.0,7,0,S,147709,Carnobacterium inhibens
1529,0.0,7,7,S1,1266845,Carnobacterium inhibens subsp. gilichinskyi
